station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
LGS,3926,2025,12,744,0,184058.0,2025,26006.7,7.0773,7.0921,0.9979,35.486,0.042,35.719,-0.349,0.0,0.349,False,744
LMN,3927,2019,1,744,0,123193.0,2019,16347.1,7.5361,7.586,0.9934,22.287,0.005,21.166,1.205,1.205,0.0,False,743
LMN,3927,2019,2,672,0,138976.0,2019,18520.8,7.5038,7.5356,0.9958,27.872,0.0,26.798,1.054,1.054,0.0,False,672
LMN,3927,2019,3,744,0,273441.0,2019,36929.5,7.4044,7.4228,0.9975,50.274,0.0,48.189,2.049,2.049,0.0,False,744
LMN,3927,2019,4,720,0,403002.0,2019,55810.1,7.221,7.2296,0.9988,120.201,41.91,119.48,0.543,0.543,0.0,False,720
LMN,3927,2019,5,744,0,419671.0,2019,58031.9,7.2317,7.2405,0.9988,117.247,38.459,118.733,-1.436,0.0,1.436,False,744
LMN,3927,2019,6,720,0,261945.0,2019,35950.2,7.2863,7.299,0.9983,86.748,36.058,88.278,-1.506,0.0,1.506,False,720
LMN,3927,2019,7,744,0,106459.0,2019,14756.3,7.2145,7.249,0.9952,37.468,16.851,37.766,-0.326,0.0,0.326,False,744
LMN,3927,2019,8,744,0,67131.0,2019,9208.5,7.2901,7.3505,0.9918,26.485,13.33,27.742,-1.228,0.0,1.228,True,744
LMN,3927,2019,9,720,0,128441.0,2019,17301.5,7.4237,7.4644,0.9945,24.726,0.0,24.755,-0.023,0.0,0.023,False,720
LMN,3927,2019,10,744,0,113365.0,2019,15301.1,7.4089,7.4552,0.9938,21.326,0.0,21.165,0.267,0.267,0.0,False,744
LMN,3927,2019,11,720,0,93476.0,2019,13006.3,7.187,7.4426,0.9657,18.779,0.0,18.441,0.27,0.27,0.0,False,720
LMN,3927,2019,12,744,0,111843.0,2019,14990.7,7.4608,7.5131,0.993,20.829,0.0,20.001,0.88,0.88,0.0,False,744
LMN,3927,2020,1,744,1,126106.0,2020,17661.2,7.1403,7.5586,0.9446,23.992,0.0,23.212,0.87,0.87,0.0,False,742
LMN,3927,2020,2,696,0,186849.0,2020,24501.7,7.626,7.5437,1.0109,35.479,0.01,33.506,1.983,1.983,0.0,False,696
LMN,3927,2020,3,744,0,183457.0,2020,23969.6,7.6537,7.5291,1.0166,32.649,0.0,32.015,0.597,0.597,0.0,False,743
LMN,3927,2020,4,720,0,96725.0,2020,12986.2,7.4483,7.4905,0.9944,54.282,35.506,54.501,-0.194,0.0,0.194,False,720
LMN,3927,2020,5,744,0,174844.0,2020,23735.9,7.3662,7.3904,0.9967,104.704,72.048,104.605,0.064,0.064,0.0,False,744
LMN,3927,2020,6,720,0,202397.0,2020,27880.1,7.2596,7.2784,0.9974,93.224,53.752,93.341,-0.153,0.0,0.153,False,720
LMN,3927,2020,7,744,0,156127.0,2020,21327.0,7.3206,7.3516,0.9958,46.885,17.462,46.937,-0.003,0.0,0.003,False,744
LMN,3927,2020,8,744,0,84805.0,2020,11355.5,7.4682,7.5285,0.992,26.901,10.866,28.571,-1.644,0.0,1.644,True,744
LMN,3927,2020,9,720,0,118734.0,2020,15950.3,7.444,7.4883,0.9941,22.875,0.0,22.459,0.452,0.452,0.0,False,720
LMN,3927,2020,10,744,13,99783.0,2020,13932.1,7.1621,7.4579,0.9603,20.044,0.58,19.516,0.451,0.451,0.0,False,712
LMN,3927,2020,11,720,4,93988.0,2020,13346.5,7.0421,7.4502,0.9452,19.603,0.322,19.052,0.581,0.581,0.0,False,711
LMN,3927,2020,12,744,36,113496.0,2020,16529.8,6.8661,7.5062,0.9147,22.949,0.0,21.858,0.991,0.991,0.0,False,701
LMN,3927,2021,1,744,0,158788.0,2021,21246.4,7.4736,7.5279,0.9928,28.888,0.0,27.358,1.399,1.399,0.0,False,743
LMN,3927,2021,2,672,3,129570.0,2021,17436.2,7.4311,7.4748,0.9942,26.238,0.0,25.289,1.011,1.011,0.0,False,668
LMN,3927,2021,3,744,0,224561.0,2021,30102.6,7.4599,7.4769,0.9977,41.688,0.685,40.116,1.591,1.591,0.0,False,744
LMN,3927,2021,4,720,0,90284.0,2021,12189.8,7.4065,7.4329,0.9965,50.935,33.395,45.038,5.763,5.763,0.0,False,720
LMN,3927,2021,5,744,0,111798.0,2021,15118.4,7.3948,7.415,0.9973,68.844,47.729,64.541,4.364,4.364,0.0,False,744
LMN,3927,2021,6,720,0,97715.0,2021,13594.6,7.1878,7.4456,0.9654,52.456,32.82,48.197,4.222,4.222,0.0,False,720
LMN,3927,2021,7,744,0,69909.0,2021,9444.5,7.4021,7.4494,0.9937,26.494,13.067,25.132,1.381,1.381,0.0,False,744
LMN,3927,2021,8,744,0,69097.0,2021,9429.2,7.328,7.3787,0.9931,22.806,9.376,22.149,0.752,0.752,0.0,False,744
LMN,3927,2021,9,720,0,94723.0,2021,12920.8,7.331,7.3545,0.9968,18.717,0.01,18.538,0.149,0.149,0.0,False,720
LMN,3927,2021,10,744,2,81341.0,2021,11123.1,7.3128,7.3459,0.9955,16.283,0.612,15.939,0.347,0.347,0.0,False,741
LMN,3927,2021,11,720,1,97424.0,2021,13279.9,7.3362,7.357,0.9972,19.38,0.266,18.947,0.48,0.48,0.0,False,718
LMN,3927,2021,12,744,2,113258.0,2021,15378.9,7.3645,7.3929,0.9962,21.337,0.0,20.149,1.169,1.169,0.0,False,740
LMN,3927,2022,1,744,7,147785.0,2022,19983.6,7.3953,7.4306,0.9953,27.12,0.0,25.43,1.739,1.739,0.0,False,736
LMN,3927,2022,2,672,0,123245.0,2022,16494.2,7.472,7.4926,0.9973,24.772,0.0,23.967,0.691,0.691,0.0,False,672
LMN,3927,2022,3,744,0,232763.0,2022,31463.5,7.3979,7.4138,0.9979,43.286,0.564,41.647,1.597,1.597,0.0,False,744
LMN,3927,2022,4,720,0,78451.0,2022,10671.4,7.3515,7.3761,0.9967,41.687,26.204,39.369,2.34,2.34,0.0,False,720
LMN,3927,2022,5,744,0,154401.0,2022,21161.1,7.2965,7.3085,0.9983,85.505,56.276,82.317,3.153,3.153,0.0,False,744
LMN,3927,2022,6,720,6,349614.0,2022,50058.4,6.9841,7.1739,0.9735,130.613,60.328,127.899,2.503,2.503,0.0,False,712
LMN,3927,2022,7,744,0,142828.0,2022,19355.8,7.3791,7.3963,0.9977,43.806,17.046,43.415,0.403,0.403,0.0,False,744
LMN,3927,2022,8,744,0,87596.0,2022,11932.3,7.3411,7.3645,0.9968,28.228,11.399,27.551,0.793,0.793,0.0,False,743
LMN,3927,2022,9,720,0,96408.0,2022,13142.8,7.3354,7.354,0.9975,19.626,0.576,19.519,-0.01,0.0,0.01,False,720
LMN,3927,2022,10,744,0,82828.0,2022,11467.5,7.2228,7.2488,0.9964,16.769,0.63,16.359,0.405,0.405,0.0,False,744
LMN,3927,2022,11,720,0,76763.0,2022,11036.5,6.9554,6.9803,0.9964,17.192,1.16,16.929,0.381,0.381,0.0,False,720
LMN,3927,2022,12,744,0,109965.0,2022,15068.4,7.2977,7.3181,0.9972,20.8,0.0,19.954,0.829,0.829,0.0,False,744
LMN,3927,2023,1,744,0,117753.0,2023,16755.9,7.0276,7.0555,0.996,24.698,1.922,23.273,1.397,1.397,0.0,False,738
LMN,3927,2023,2,672,0,98611.0,2023,14023.4,7.0319,7.0545,0.9968,22.931,1.724,22.822,0.114,0.114,0.0,False,672
LMN,3927,2023,3,744,0,142281.0,2023,19315.9,7.366,7.3869,0.9972,27.241,0.638,26.558,0.564,0.564,0.0,False,744
LMN,3927,2023,4,720,0,83554.0,2023,11396.8,7.3314,7.3563,0.9966,54.092,37.54,51.728,2.459,2.459,0.0,False,720
LMN,3927,2023,5,744,0,341187.0,2023,47604.4,7.1671,7.1727,0.9992,132.614,67.861,132.279,0.269,0.269,0.0,False,744
LMN,3927,2023,6,720,0,176303.0,2023,24104.9,7.314,7.3256,0.9984,68.923,34.66,67.977,1.021,1.021,0.0,False,720
LMN,3927,2023,7,744,0,96988.0,2023,13718.0,7.0701,7.0948,0.9965,36.257,17.076,34.72,1.525,1.525,0.0,False,744
LMN,3927,2023,8,744,0,79982.0,2023,11113.4,7.1969,7.2261,0.996,26.61,10.916,25.49,1.105,1.105,0.0,False,740
LMN,3927,2023,9,720,0,112130.0,2023,15222.4,7.3661,7.386,0.9973,22.439,0.568,22.192,0.297,0.297,0.0,False,720
LMN,3927,2023,10,744,4,89759.0,2023,12209.0,7.3518,7.3502,1.0002,17.828,0.698,17.684,0.129,0.129,0.0,False,739
LMN,3927,2023,11,720,1,101311.0,2023,13800.0,7.3414,7.3577,0.9978,20.255,0.378,20.317,-0.051,0.0,0.051,False,718
LMN,3927,2023,12,744,0,113149.0,2023,15284.4,7.4029,7.4214,0.9975,21.226,0.0,21.034,0.216,0.216,0.0,False,744
LMN,3927,2024,1,744,0,132651.0,2024,17856.2,7.4288,7.4401,0.9985,24.22,0.0,23.818,0.328,0.328,0.0,False,744
LMN,3927,2024,2,696,0,178237.0,2024,24039.4,7.4144,7.4273,0.9983,34.711,0.039,34.326,0.396,0.396,0.0,False,696
LMN,3927,2024,3,744,2,199707.0,2024,27080.2,7.3747,7.3952,0.9972,40.586,3.737,40.171,0.453,0.453,0.0,False,741
LMN,3927,2024,4,720,0,72038.0,2024,9889.7,7.2841,7.3085,0.9967,68.244,53.786,67.864,0.356,0.356,0.0,False,720
LMN,3927,2024,5,744,0,51680.0,2024,8303.2,6.2241,6.2528,0.9954,79.178,67.275,79.128,-0.018,0.0,0.018,False,744
LMN,3927,2024,6,720,0,101305.0,2024,13927.5,7.2737,7.2907,0.9977,67.995,47.956,68.211,-0.249,0.0,0.249,False,720
LMN,3927,2024,7,744,0,88691.0,2024,12116.4,7.3199,7.3453,0.9965,32.924,15.962,33.242,-0.285,0.0,0.285,False,744
LMN,3927,2024,8,744,0,90184.0,2024,12612.9,7.1501,7.1759,0.9964,25.87,8.197,25.29,0.621,0.621,0.0,False,744
LMN,3927,2024,9,720,0,92750.0,2024,12676.8,7.3165,7.3439,0.9963,19.683,1.368,19.815,-0.106,0.0,0.106,False,720
LMN,3927,2024,10,744,0,79313.0,2024,10853.8,7.3074,7.3403,0.9955,16.643,1.354,16.677,-0.028,0.0,0.028,False,744
LMN,3927,2024,11,720,0,89639.0,2024,12201.8,7.3464,7.369,0.9969,18.347,0.7,18.222,0.127,0.127,0.0,False,720
LMN,3927,2024,12,744,0,104819.0,2024,14274.5,7.3431,7.364,0.9972,19.878,0.0,19.817,0.079,0.079,0.0,False,744
LMN,3927,2025,1,744,0,155041.0,2025,21041.5,7.3683,7.3844,0.9978,28.549,0.006,27.951,0.664,0.664,0.0,False,744
LMN,3927,2025,2,672,0,162291.0,2025,21963.5,7.3891,7.3929,0.9995,32.968,0.011,31.707,1.613,1.613,0.0,False,660
LMN,3927,2025,3,744,0,294481.0,2025,40228.9,7.3201,7.337,0.9977,58.407,3.858,57.002,1.408,1.408,0.0,False,744
LMN,3927,2025,4,720,0,87740.0,2025,12103.3,7.2493,7.2797,0.9958,73.596,56.101,74.656,-1.175,0.0,1.175,False,720
LMN,3927,2025,5,744,0,87783.0,2025,12127.4,7.2384,7.2663,0.9962,83.799,66.73,86.064,-2.222,0.0,2.222,True,744
LMN,3927,2025,6,720,0,82700.0,2025,11432.3,7.2339,7.3419,0.9853,52.95,36.327,53.942,-1.053,0.0,1.053,False,720
LMN,3927,2025,7,744,0,78530.0,2025,10711.7,7.3312,7.3621,0.9958,31.035,15.933,31.193,-0.163,0.0,0.163,False,744
LMN,3927,2025,8,744,0,61677.0,2025,9937.5,6.2065,6.2306,0.9961,24.602,10.477,23.852,0.853,0.853,0.0,False,744
LMN,3927,2025,9,720,7,90634.0,2025,12289.4,7.375,7.3571,1.0024,19.212,1.405,19.151,-0.007,0.0,0.007,False,712
LMN,3927,2025,10,744,0,85835.0,2025,11697.3,7.338,7.3652,0.9963,17.857,1.386,17.935,-0.079,0.0,0.079,False,744
LMN,3927,2025,11,720,0,94409.0,2025,12813.1,7.3682,7.3768,0.9988,19.213,0.702,19.089,0.13,0.13,0.0,False,720
LMN,3927,2025,12,744,0,195855.0,2025,26546.7,7.3778,7.3899,0.9984,36.343,0.04,35.486,0.871,0.871,0.0,False,744
IHR,3925,2019,1,744,0,119103.0,2019,16495.2,7.2205,7.3007,0.989,22.502,0.002,22.317,0.247,0.247,0.0,False,743
IHR,3925,2019,2,672,0,136833.0,2019,18697.5,7.3183,7.3907,0.9902,28.165,0.001,27.872,0.235,0.235,0.0,False,672
IHR,3925,2019,3,744,0,220024.0,2019,31025.4,7.0917,7.1684,0.9893,50.708,8.648,50.274,0.433,0.433,0.0,False,744
IHR,3925,2019,4,720,0,198006.0,2019,29998.5,6.6005,6.6614,0.9909,125.993,83.595,120.201,5.642,5.642,0.0,False,720
IHR,3925,2019,5,744,0,182706.0,2019,26998.8,6.7672,6.8417,0.9891,122.475,85.468,117.247,5.222,5.222,0.0,False,744
IHR,3925,2019,6,720,0,179412.0,2019,25988.5,6.9035,6.9834,0.9886,90.457,53.68,86.748,3.748,3.748,0.0,False,720
IHR,3925,2019,7,744,0,141806.0,2019,19605.1,7.2331,7.338,0.9857,38.802,11.711,37.468,1.305,1.305,0.0,False,744
IHR,3925,2019,8,744,0,101661.0,2019,14062.6,7.2292,7.3741,0.9803,28.308,8.653,26.485,1.783,1.783,0.0,False,744
IHR,3925,2019,9,720,0,125537.0,2019,17255.4,7.2752,7.3909,0.9843,24.634,0.025,24.726,-0.102,0.0,0.102,False,720
IHR,3925,2019,10,744,0,110587.0,2019,15381.6,7.1896,7.3247,0.9816,21.356,0.0,21.326,0.199,0.199,0.0,False,744
IHR,3925,2019,11,720,1,97069.0,2019,13179.6,7.3651,7.3936,0.9961,18.968,0.0,18.791,14.454,14.454,0.0,False,713
IHR,3925,2019,12,744,0,109506.0,2019,15134.7,7.2354,7.3804,0.9804,20.97,0.0,20.829,0.123,0.123,0.0,False,744
IHR,3925,2020,1,744,0,129272.0,2020,18027.3,7.1709,7.3748,0.9723,24.614,0.0,23.992,0.619,0.619,0.0,False,743
IHR,3925,2020,2,696,1,177941.0,2020,24131.7,7.3738,7.3189,1.0075,36.317,1.212,35.487,0.822,0.822,0.0,False,695
IHR,3925,2020,3,744,0,182072.0,2020,24558.1,7.4139,7.3537,1.0082,33.388,0.0,32.649,0.663,0.663,0.0,False,744
IHR,3925,2020,4,720,0,108166.0,2020,15487.5,6.9841,7.1066,0.9828,58.805,36.652,54.282,4.476,4.476,0.0,False,720
IHR,3925,2020,5,744,0,144109.0,2020,21549.6,6.6873,6.7758,0.9869,109.701,80.013,104.704,5.015,5.015,0.0,False,744
IHR,3925,2020,6,720,0,120887.0,2020,18015.1,6.7103,6.8094,0.9855,97.957,72.225,93.224,4.673,4.673,0.0,False,720
IHR,3925,2020,7,744,0,175958.0,2020,24706.8,7.1218,7.1966,0.9896,49.166,15.24,46.885,2.393,2.393,0.0,False,744
IHR,3925,2020,8,744,0,106244.0,2020,14769.8,7.1933,7.3179,0.983,29.499,8.864,26.901,2.633,2.633,0.0,False,744
IHR,3925,2020,9,720,0,117121.0,2020,16144.2,7.2547,7.3665,0.9848,23.123,0.0,22.875,0.213,0.213,0.0,False,720
IHR,3925,2020,10,744,13,98418.0,2020,14062.7,6.9985,7.3643,0.9503,20.191,0.621,20.044,0.278,0.278,0.0,False,731
IHR,3925,2020,11,720,2,96353.0,2020,13706.2,7.0299,7.3738,0.9534,20.002,0.35,19.603,0.372,0.372,0.0,False,716
IHR,3925,2020,12,744,16,117301.0,2020,16726.9,7.0127,7.398,0.9479,23.005,0.0,22.924,0.177,0.177,0.0,False,706
IHR,3925,2021,1,744,0,155082.0,2021,21078.2,7.3575,7.4297,0.9903,28.901,0.0,28.888,-0.018,0.0,0.018,False,744
IHR,3925,2021,2,672,0,127958.0,2021,17385.4,7.3601,7.3833,0.9969,26.383,0.0,26.238,0.307,0.307,0.0,False,669
IHR,3925,2021,3,744,0,223676.0,2021,30419.9,7.3529,7.3714,0.9975,41.999,0.71,41.688,0.242,0.242,0.0,False,744
IHR,3925,2021,4,720,0,105727.0,2021,14845.2,7.122,7.1464,0.9966,52.112,30.68,50.935,1.092,1.092,0.0,False,720
IHR,3925,2021,5,744,0,118985.0,2021,16968.0,7.0123,7.0341,0.9969,71.278,47.771,68.844,2.382,2.382,0.0,False,744
IHR,3925,2021,6,720,0,112477.0,2021,16305.8,6.898,7.1297,0.9675,54.255,30.912,52.456,1.791,1.791,0.0,False,720
IHR,3925,2021,7,744,0,96958.0,2021,13383.4,7.2446,7.2701,0.9965,26.895,8.152,26.494,0.394,0.394,0.0,False,744
IHR,3925,2021,8,744,0,72995.0,2021,10806.5,6.7547,7.3259,0.922,23.296,8.02,22.806,0.652,0.652,0.0,False,744
IHR,3925,2021,9,720,0,94714.0,2021,12907.0,7.3382,7.3568,0.9975,18.642,0.0,18.717,-0.066,0.0,0.066,False,720
IHR,3925,2021,10,744,2,82023.0,2021,11158.8,7.3505,7.3864,0.9951,16.326,0.698,16.289,0.017,0.017,0.0,False,741
IHR,3925,2021,11,720,1,99169.0,2021,13457.5,7.3691,7.3938,0.9967,19.489,0.313,19.386,0.132,0.132,0.0,False,718
IHR,3925,2021,12,744,2,116031.0,2021,15488.7,7.4913,7.5221,0.9959,21.201,0.0,21.32,-0.106,0.0,0.106,False,740
IHR,3925,2022,1,744,0,147613.0,2022,19962.6,7.3945,7.3959,0.9998,27.15,0.0,27.12,0.186,0.186,0.0,False,737
IHR,3925,2022,2,672,0,123763.0,2022,16628.8,7.4427,7.4691,0.9965,25.084,0.0,24.772,0.248,0.248,0.0,False,672
IHR,3925,2022,3,744,0,228577.0,2022,31275.3,7.3085,7.3279,0.9974,43.626,1.186,43.286,0.341,0.341,0.0,False,744
IHR,3925,2022,4,720,0,75177.0,2022,10473.1,7.1781,7.2145,0.995,42.446,27.239,41.687,0.634,0.634,0.0,False,720
IHR,3925,2022,5,744,0,61713.0,2022,9051.4,6.8181,6.8589,0.994,87.416,74.395,85.505,1.883,1.883,0.0,False,744
IHR,3925,2022,6,720,1,195234.0,2022,30305.7,6.4422,6.667,0.9663,133.005,90.155,130.502,1.857,1.857,0.0,False,713
IHR,3925,2022,7,744,0,163065.0,2022,22695.3,7.185,7.2003,0.9979,44.376,13.167,43.806,0.649,0.649,0.0,False,744
IHR,3925,2022,8,744,0,103688.0,2022,14231.6,7.2858,7.3105,0.9966,28.586,8.705,28.228,0.481,0.481,0.0,False,744
IHR,3925,2022,9,720,0,96094.0,2022,13116.0,7.3265,7.3448,0.9975,19.658,0.689,19.626,0.018,0.018,0.0,False,720
IHR,3925,2022,10,744,0,83871.0,2022,11437.8,7.3328,7.3628,0.9959,16.756,0.668,16.769,-0.043,0.0,0.043,False,744
IHR,3925,2022,11,720,2,84846.0,2022,11554.2,7.3433,7.3714,0.9962,17.076,0.366,17.198,0.007,0.007,0.0,False,716
IHR,3925,2022,12,744,0,110991.0,2022,15087.5,7.3565,7.3778,0.9971,20.908,0.0,20.8,0.06,0.06,0.0,False,744
IHR,3925,2023,1,744,0,131774.0,2023,17840.0,7.3864,7.4066,0.9973,24.448,0.0,24.697,-0.216,0.0,0.216,False,743
IHR,3925,2023,2,672,0,111020.0,2023,14990.2,7.4062,7.4216,0.9979,22.777,0.0,22.931,-0.206,0.0,0.206,False,672
IHR,3925,2023,3,744,0,146125.0,2023,19771.1,7.3908,7.4209,0.996,27.705,0.708,27.241,0.405,0.405,0.0,False,744
IHR,3925,2023,4,720,0,59505.0,2023,8452.3,7.0401,7.0865,0.9935,55.714,43.339,54.092,1.625,1.625,0.0,False,720
IHR,3925,2023,5,744,0,149248.0,2023,22630.8,6.5949,6.6101,0.9977,135.41,104.277,132.614,2.717,2.717,0.0,False,744
IHR,3925,2023,6,720,0,94119.0,2023,13389.0,7.0296,7.0552,0.9964,71.047,51.739,68.923,2.081,2.081,0.0,False,720
IHR,3925,2023,7,744,0,133488.0,2023,18083.3,7.3818,7.4021,0.9973,35.557,10.6,36.257,-0.69,0.0,0.69,False,744
IHR,3925,2023,8,744,1,95198.0,2023,12897.4,7.3812,7.4779,0.9871,26.36,8.356,26.617,-0.043,0.0,0.043,False,743
IHR,3925,2023,9,720,0,113959.0,2023,15206.6,7.494,7.5161,0.9971,22.467,0.653,22.439,-0.023,0.0,0.023,False,720
IHR,3925,2023,10,744,0,93251.0,2023,12344.7,7.5539,7.5821,0.9963,17.908,0.64,17.828,0.064,0.064,0.0,False,740
IHR,3925,2023,11,720,1,105980.0,2023,14027.5,7.5552,7.5783,0.997,20.464,0.355,20.265,0.249,0.249,0.0,False,718
IHR,3925,2023,12,744,0,116420.0,2023,15496.4,7.5127,7.5385,0.9966,21.338,0.0,21.226,0.073,0.073,0.0,False,744
IHR,3925,2024,1,744,0,131570.0,2024,17756.7,7.4096,7.5146,0.986,24.145,0.0,24.22,-0.083,0.0,0.083,False,744
IHR,3925,2024,2,696,0,172986.0,2024,24113.6,7.1738,7.4306,0.9654,34.864,0.0,34.711,0.133,0.133,0.0,False,696
IHR,3925,2024,3,744,0,201841.0,2024,27189.5,7.4235,7.4478,0.9967,41.145,4.214,40.586,0.508,0.508,0.0,False,742
IHR,3925,2024,4,720,0,76211.0,2024,10520.0,7.2444,7.2769,0.9955,70.705,55.413,68.244,2.523,2.523,0.0,False,720
IHR,3925,2024,5,744,0,68641.0,2024,9608.0,7.1442,7.1817,0.9948,81.826,68.165,79.178,2.475,2.475,0.0,False,744
IHR,3925,2024,6,720,0,97429.0,2024,13454.7,7.2413,7.2675,0.9964,69.932,50.539,67.995,1.966,1.966,0.0,False,720
IHR,3925,2024,7,744,0,124913.0,2024,16830.5,7.4218,7.4442,0.997,33.194,9.897,32.924,0.287,0.287,0.0,False,744
IHR,3925,2024,8,744,0,90381.0,2024,12226.3,7.3923,7.5073,0.9847,26.092,8.963,25.87,0.283,0.283,0.0,False,744
IHR,3925,2024,9,720,0,93596.0,2024,12506.7,7.4837,7.5118,0.9963,19.573,1.493,19.683,-0.032,0.0,0.032,False,720
IHR,3925,2024,10,744,0,81335.0,2024,10805.9,7.5269,7.5586,0.9958,16.726,1.539,16.643,0.05,0.05,0.0,False,744
IHR,3925,2024,11,720,0,92730.0,2024,12272.0,7.5562,7.5776,0.9972,18.46,0.783,18.347,0.232,0.232,0.0,False,720
IHR,3925,2024,12,744,0,109231.0,2024,14508.9,7.5286,7.5559,0.9964,20.015,0.0,19.878,0.002,0.002,0.0,False,744
IHR,3925,2025,1,744,0,156016.0,2025,20846.2,7.4841,7.4958,0.9984,28.373,0.0,28.549,-0.187,0.0,0.187,False,744
IHR,3925,2025,2,672,0,160842.0,2025,21611.6,7.4424,7.4401,1.0003,32.555,0.0,32.968,-0.392,0.0,0.392,False,672
IHR,3925,2025,3,744,0,275425.0,2025,37820.0,7.2825,7.3035,0.9971,58.356,7.076,58.407,-0.016,0.0,0.016,False,744
IHR,3925,2025,4,720,0,84921.0,2025,11857.0,7.1621,7.1907,0.996,78.291,61.095,73.596,4.545,4.545,0.0,False,720
IHR,3925,2025,5,744,0,69931.0,2025,9805.3,7.132,7.1662,0.9952,88.526,74.611,83.799,4.713,4.713,0.0,False,744
IHR,3925,2025,6,720,0,91455.0,2025,12525.1,7.3017,7.3281,0.9964,55.526,37.449,52.95,2.59,2.59,0.0,False,720
IHR,3925,2025,7,744,0,116035.0,2025,15743.7,7.3702,7.392,0.9971,31.518,9.703,31.035,0.502,0.502,0.0,False,744
IHR,3925,2025,8,744,0,84764.0,2025,11334.9,7.4781,7.5084,0.996,24.96,9.007,24.602,0.551,0.551,0.0,False,744
IHR,3925,2025,9,720,7,93242.0,2025,12296.7,7.5827,7.5404,1.0056,19.312,1.529,19.175,0.114,0.114,0.0,False,712
IHR,3925,2025,10,744,0,88132.0,2025,11692.8,7.5373,7.5669,0.9961,17.943,1.537,17.857,0.04,0.04,0.0,False,744
IHR,3925,2025,11,720,0,96387.0,2025,12765.1,7.5508,7.5636,0.9983,19.187,0.78,19.213,0.041,0.041,0.0,False,720
IHR,3925,2025,12,744,0,194036.0,2025,26324.0,7.3711,7.3852,0.9981,36.029,0.078,36.343,-0.366,0.0,0.366,False,744
