plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
821,Twin Falls (ID),IPCO,NWPP-INLAND,2023,37126.0,37126.0,0.0,RECONCILED,52.699999999999996,eia860_nameplate,0.08041988337535634,0.35836342861806536,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
822,Upper Salmon A,IPCO,NWPP-INLAND,2023,81680.0,81680.0,0.0,RECONCILED,18.0,eia860_nameplate,0.5180111618467783,0.7950268817204301,0,1,True,5.0,Snake River,Run-of-river,SNAKE_UPSTREAM
823,Upper Malad,IPCO,NWPP-INLAND,2023,52241.0,52241.0,0.0,RECONCILED,8.3,eia860_nameplate,0.7185041536007042,0.901509262857883,0,0,True,0.0,Malad River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
825,Ashton,PACE,NWPP-EAST,2023,30187.0,30187.0,0.0,RECONCILED,6.7,eia860_nameplate,0.5143290397328426,0.9452736318407959,0,0,True,0.0,"Henrys Fork, Snake River",,INDEPENDENT_OR_TRIBUTARY
827,Grace,PACE,NWPP-EAST,2023,72869.0,72869.0,0.0,RECONCILED,33.0,eia860_nameplate,0.2520720907707209,0.6634490061909417,0,0,True,0.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
829,Oneida,PACE,NWPP-EAST,2023,42411.0,42411.0,0.0,RECONCILED,30.0,eia860_nameplate,0.1613812785388128,0.6412186379928315,0,0,True,0.0,Bear River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
831,Soda,PACE,NWPP-EAST,2023,16486.0,16486.0,0.0,RECONCILED,14.6,eia860_nameplate,0.12890160755613936,0.3925467668286935,0,3,True,612.0,Bear River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
833,Cabinet Gorge,AVA,NWPP-INLAND,2023,815740.0,815740.0,0.0,RECONCILED,265.2,eia860_nameplate,0.35113500967650846,0.9349608329684231,0,0,True,0.0,Clark Fork,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
835,Post Falls,AVA,NWPP-INLAND,2023,47966.0,47966.0,0.0,RECONCILED,14.5,eia860_nameplate,0.3776255707762557,0.5372605363984674,0,0,True,0.0,Spokane River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
840,Dworshak,BPAT,NWPP-NW,2023,1444551.0,1444551.0,0.0,RECONCILED,465.0,eia860_nameplate,0.3546302842833996,0.9279280841715806,0,0,True,0.0,Clearwater River,Peaking,CLEARWATER
841,City Power Plant,PACE,NWPP-EAST,2023,39134.0,39134.0,0.0,RECONCILED,8.0,eia860_nameplate,0.5584189497716895,0.8947916666666667,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
843,Lower No 2,PACE,NWPP-EAST,2023,2971.0,2971.0,0.0,RECONCILED,3.0,eia860_nameplate,0.1130517503805175,0.7597222222222222,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
844,Upper Power Plant,PACE,NWPP-EAST,2023,7020.0,7020.0,0.0,RECONCILED,8.0,eia860_nameplate,0.10017123287671233,0.4981518817204301,0,4,True,88.0,Snake River,,SNAKE_UPSTREAM
850,Palisades Dam,BPAT,NWPP-NW,2023,564558.0,564558.0,0.0,RECONCILED,176.4,eia860_nameplate,0.3653472804646973,0.9566936093433789,0,0,True,0.0,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
851,Albeni Falls,BPAT,NWPP-NW,2023,164413.0,164413.0,0.0,RECONCILED,42.0,eia860_nameplate,0.44687160252228747,0.7886904761904762,0,0,True,0.0,Pend Orille Lake,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
917,Quincy Chute,GCPD,NWPP-NW,2023,29284.0,29284.0,0.0,RECONCILED,8.516129032258064,peak_monthly_average_fallback,0.39254012730040133,1.0,0,0,True,0.0,West Canal Of Columbia Basin,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
925,Hydro Plant No 3,PACE,NWPP-EAST,2023,2751.0,2751.0,0.0,RECONCILED,2.8,eia860_nameplate,0.11215753424657535,0.2132936507936508,0,0,True,0.0,Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
987,Last Chance,PACE,NWPP-EAST,2023,3417.0,3417.0,0.0,RECONCILED,1.7,eia860_nameplate,0.22945205479452055,0.6396268184693232,0,1,True,30.0,Bear River,,INDEPENDENT_OR_TRIBUTARY
1020,Manti Lower,PACE,NWPP-EAST,2023,1836.0,1836.0,0.0,RECONCILED,1.2,eia860_nameplate,0.17465753424657535,0.5393518518518519,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
2181,Black Eagle,NWMT,NWPP-INLAND,2023,121505.0,121505.0,0.0,RECONCILED,26.7,eia860_nameplate,0.5194919022454808,0.5869175627240144,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2182,Cochrane,NWMT,NWPP-INLAND,2023,244710.0,244710.0,0.0,RECONCILED,59.4,eia860_nameplate,0.47028504220285045,0.5117845117845118,0,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2185,Hauser,NWMT,NWPP-INLAND,2023,142769.0,142769.0,0.0,RECONCILED,16.8,eia860_nameplate,0.9701089910850185,1.0457469278033793,5,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2186,Holter,NWMT,NWPP-INLAND,2023,281585.0,281585.0,0.0,RECONCILED,54.6,eia860_nameplate,0.5887253918075835,0.6927910052910053,0,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2188,Selis Ksanka Qlispe,NWMT,NWPP-INLAND,2023,804794.0,804794.0,0.0,RECONCILED,227.79999999999998,eia860_nameplate,0.4032987760632775,0.868575975166186,0,0,True,0.0,Flathead River,,FLATHEAD_CLARK_FORK_PEND_OREILLE
2191,Morony,NWMT,NWPP-INLAND,2023,295018.0,295018.0,0.0,RECONCILED,63.0,eia860_nameplate,0.5345691092266435,0.7238536155202822,0,0,True,0.0,Missouri River,Reregulating,INDEPENDENT_OR_TRIBUTARY
2192,Mystic,NWMT,NWPP-INLAND,2023,62332.0,62332.0,0.0,RECONCILED,12.0,eia860_nameplate,0.5929604261796043,0.9852150537634409,0,0,True,0.0,West Rosebud Creek,Reregulating,INDEPENDENT_OR_TRIBUTARY
2193,Rainbow (MT),NWMT,NWPP-INLAND,2023,394875.0,394875.0,0.0,RECONCILED,59.0,eia860_nameplate,0.7640178778732296,1.06242026608347,2,0,True,0.0,Missouri River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
2194,Ryan,NWMT,NWPP-INLAND,2023,486256.0,486256.0,0.0,RECONCILED,55.199999999999996,eia860_nameplate,1.0055919528820065,1.2625805152979066,5,0,True,0.0,Missouri River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
2195,Thompson Falls,NWMT,NWPP-INLAND,2023,396281.0,396281.0,0.0,RECONCILED,98.1,eia860_nameplate,0.4611371771419528,0.9001727262430627,0,0,True,0.0,"Clark Fork River, Pend Oreille",Run-of-river,INDEPENDENT_OR_TRIBUTARY
2199,Noxon Rapids,AVA,NWPP-INLAND,2023,1304311.0,1304311.0,0.0,RECONCILED,487.8,eia860_nameplate,0.3052356493884574,0.9218561943683953,0,0,True,0.0,"Clark Fork River, Pend Oreille",Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2203,Hungry Horse,BPAT,NWPP-NW,2023,650165.0,650165.0,0.0,RECONCILED,428.0,eia860_nameplate,0.17341062817394273,0.3167049793990554,0,0,True,0.0,South Fork Flathead River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
2204,Yellowtail,WAUW,NWPP-INLAND,2023,845979.0,845979.0,0.0,RECONCILED,278.20000000000005,eia860_nameplate,0.3471349576041676,0.5265596293633676,0,0,True,0.0,Bighorn River,Peaking,INDEPENDENT_OR_TRIBUTARY
3013,Hells Canyon,IPCO,NWPP-INLAND,2023,1789832.0,1789832.0,0.0,RECONCILED,411.1,eia860_nameplate,0.49700491720065,0.9155674652061214,0,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3014,Oxbow (OR),IPCO,NWPP-INLAND,2023,900050.0,900050.0,0.0,RECONCILED,190.0,eia860_nameplate,0.5407654409997597,1.050898415393322,1,0,True,0.0,Snake River,Peaking,HELLS_CANYON_SNAKE
3020,Clearwater 1,PACW,NWPP-OR,2023,25303.0,25303.0,0.0,RECONCILED,15.0,eia860_nameplate,0.19256468797564688,0.40555555555555556,0,0,True,0.0,Clearwater No. 1 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3021,Clearwater 2,PACW,NWPP-OR,2023,26295.0,26295.0,0.0,RECONCILED,26.0,eia860_nameplate,0.1154504741833509,0.3813068651778329,0,0,True,0.0,Clearwater No. 2 Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3024,Eagle Point,PACW,NWPP-OR,2023,14660.0,14660.0,0.0,RECONCILED,2.8,eia860_nameplate,0.5976842791911285,0.898809523809524,0,0,True,0.0,South Fork Big Butte Creek,,INDEPENDENT_OR_TRIBUTARY
3025,East Side,PACW,NWPP-OR,2023,0.0,0.0,0.0,ALL_ZERO,3.2,eia860_nameplate,0.0,0.0,0,0,False,,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3026,Fish Creek,PACW,NWPP-OR,2023,18294.0,18294.0,0.0,RECONCILED,11.0,eia860_nameplate,0.1898505603985056,0.8949169110459433,0,0,True,0.0,Fish Creek Canal,Peaking,INDEPENDENT_OR_TRIBUTARY
3028,John C Boyle,PACW,NWPP-OR,2023,192002.0,192002.0,0.0,RECONCILED,63.91935483870968,peak_monthly_average_fallback,0.3429014041988853,1.0,0,0,True,0.0,Klamath River,,INDEPENDENT_OR_TRIBUTARY
3029,Lemolo 1,PACW,NWPP-OR,2023,88532.0,88532.0,0.0,RECONCILED,32.0,eia860_nameplate,0.31582477168949774,0.43140961021505375,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3032,Prospect 1,PACW,NWPP-OR,2023,0.0,0.0,0.0,ALL_ZERO,3.8,eia860_nameplate,0.0,0.0,0,0,False,,,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3033,Prospect 2,PACW,NWPP-OR,2023,163295.0,163295.0,0.0,RECONCILED,32.0,eia860_nameplate,0.5825306792237442,0.9434223790322581,0,0,True,0.0,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3034,Prospect 3,PACW,NWPP-OR,2023,-174.0,-174.0,0.0,NON_POSITIVE,7.2,eia860_nameplate,-0.002758751902587519,-0.0023148148148148147,0,12,False,,South Fork Rogue River,,INDEPENDENT_OR_TRIBUTARY
3035,Prospect 4,PACW,NWPP-OR,2023,-60.0,-60.0,0.0,NON_POSITIVE,1.0,eia860_nameplate,-0.00684931506849315,-0.002688172043010753,0,12,False,,"North Fork, Rogue River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
3036,Slide Creek,PACW,NWPP-OR,2023,48057.0,48057.0,0.0,RECONCILED,18.0,eia860_nameplate,0.30477549467275494,0.6612903225806451,0,0,True,0.0,North Umpqua River,Peaking,INDEPENDENT_OR_TRIBUTARY
3037,Soda Springs,PACW,NWPP-OR,2023,39506.0,39506.0,0.0,RECONCILED,11.0,eia860_nameplate,0.40998339559983393,0.9924242424242424,0,0,True,0.0,North Umpqua River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3040,Toketee Falls,PACW,NWPP-OR,2023,166485.0,166485.0,0.0,RECONCILED,42.599999999999994,eia860_nameplate,0.4461299762042576,0.6271770407390581,0,0,True,0.0,North Umpqua,Peaking,INDEPENDENT_OR_TRIBUTARY
3041,Wallowa Falls,PACW,NWPP-OR,2023,1432.0,1432.0,0.0,RECONCILED,1.1,eia860_nameplate,0.14860938148609382,0.4704301075268817,0,2,True,2.0,East Fork Wallowa River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3045,Faraday,PGE,NWPP-OR,2023,92526.0,92526.0,0.0,RECONCILED,37.2,eia860_nameplate,0.28393356900869055,0.5299805854241337,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3047,North Fork,PGE,NWPP-OR,2023,155141.0,155141.0,0.0,RECONCILED,40.8,eia860_nameplate,0.4340725445429313,0.9708056609740672,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3048,Pelton,PGE,NWPP-OR,2023,347474.0,347474.0,0.0,RECONCILED,109.8,eia860_nameplate,0.36125666425464315,0.506590673169203,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3049,River Mill,PGE,NWPP-OR,2023,83830.0,83830.0,0.0,RECONCILED,18.799999999999997,eia860_nameplate,0.5090231225104441,0.9338538091969802,0,0,True,0.0,Clackamas River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3050,Round Butte,PGE,NWPP-OR,2023,780181.0,780181.0,0.0,RECONCILED,372.5,eia860_nameplate,0.23909196776071834,0.344811286714296,0,0,True,0.0,Deschutes River,Peaking,INDEPENDENT_OR_TRIBUTARY
3053,Sullivan,PGE,NWPP-OR,2023,93421.0,93421.0,0.0,RECONCILED,15.399999999999999,eia860_nameplate,0.6924998517464271,1.0527510124284318,1,0,True,0.0,Willamette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3067,Carmen Smith,BPAT,NWPP-NW,2023,188568.0,188568.0,0.0,RECONCILED,114.30000000000001,eia860_nameplate,0.18832919857620534,0.3680890695114723,0,0,True,0.0,Smith River,,INDEPENDENT_OR_TRIBUTARY
3071,Walterville,BPAT,NWPP-NW,2023,52828.0,52828.0,0.0,RECONCILED,8.0,eia860_nameplate,0.753824200913242,1.1559027777777777,4,0,True,0.0,McKenzie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3074,Big Cliff,BPAT,NWPP-NW,2023,75821.0,75821.0,0.0,RECONCILED,18.0,eia860_nameplate,0.48085362760020295,0.8830246913580246,0,0,True,0.0,North Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3075,Bonneville,BPAT,NWPP-NW,2023,3631018.0,3631018.0,0.0,RECONCILED,1162.0,eia860_nameplate,0.3567123680632511,0.5287220309810671,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3076,Cougar,BPAT,NWPP-NW,2023,47560.0,47560.0,0.0,RECONCILED,26.0,eia860_nameplate,0.20881629785739375,0.29294871794871796,0,1,True,37.0,South Fork Mckensie River,Peaking,INDEPENDENT_OR_TRIBUTARY
3077,Detroit,BPAT,NWPP-NW,2023,163007.0,163007.0,0.0,RECONCILED,100.0,eia860_nameplate,0.1860810502283105,0.34602777777777777,0,1,True,160.0,North Santiam River,Peaking,INDEPENDENT_OR_TRIBUTARY
3078,Dexter,BPAT,NWPP-NW,2023,45050.0,45050.0,0.0,RECONCILED,15.0,eia860_nameplate,0.3428462709284627,0.682258064516129,0,2,True,61.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3080,Green Peter,BPAT,NWPP-NW,2023,97263.0,97263.0,0.0,RECONCILED,80.0,eia860_nameplate,0.13878852739726028,0.4500168010752688,0,2,True,95.0,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3081,Hills Creek,BPAT,NWPP-NW,2023,73727.0,73727.0,0.0,RECONCILED,30.0,eia860_nameplate,0.2805441400304414,0.4817204301075269,0,0,True,0.0,Middle Fork Willamette River,Peaking,INDEPENDENT_OR_TRIBUTARY
3082,John Day,BPAT,NWPP-NW,2023,6793297.0,6793297.0,0.0,RECONCILED,2160.0,eia860_nameplate,0.35902339125655336,0.5210094334926324,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3083,Lookout Point,BPAT,NWPP-NW,2023,116815.0,116815.0,0.0,RECONCILED,120.0,eia860_nameplate,0.1111253805175038,0.3378935185185185,0,2,True,207.0,Middle Fork Willamette River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3084,McNary,BPAT,NWPP-NW,2023,3645547.0,3645547.0,0.0,RECONCILED,990.5,eia860_nameplate,0.4201497560154804,0.5943321674959736,0,0,True,0.0,Columbia And Snake Rivers,Run-of-river,COLUMBIA_MAINSTEM
3643,Upper Beaver,PACE,NWPP-EAST,2023,10156.0,10156.0,0.0,RECONCILED,2.5,eia860_nameplate,0.4637442922374429,0.8704301075268818,0,0,True,0.0,Beaver River,,INDEPENDENT_OR_TRIBUTARY
3646,Cutler Hydro,PACE,NWPP-EAST,2023,96245.0,96245.0,0.0,RECONCILED,30.0,eia860_nameplate,0.36622907153729073,0.8791666666666667,0,0,True,0.0,Bear River,Peaking,INDEPENDENT_OR_TRIBUTARY
3651,Granite,PACE,NWPP-EAST,2023,2937.0,2937.0,0.0,RECONCILED,2.0,eia860_nameplate,0.16763698630136986,0.3277777777777778,0,0,True,0.0,Big Cottonwood Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3656,Pioneer,PACE,NWPP-EAST,2023,18722.0,18722.0,0.0,RECONCILED,5.0,eia860_nameplate,0.4274429223744292,0.7448924731182796,0,1,True,45.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3658,Snake Creek,PACE,NWPP-EAST,2023,0.0,0.0,0.0,ALL_ZERO,1.2,eia860_nameplate,0.0,0.0,0,0,False,,Snake Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3659,Stairs,PACE,NWPP-EAST,2023,4188.0,4188.0,0.0,RECONCILED,1.0,eia860_nameplate,0.4780821917808219,1.0336021505376345,2,0,True,0.0,Big Cottonwood Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3661,Weber,PACE,NWPP-EAST,2023,9500.0,9500.0,0.0,RECONCILED,3.8,eia860_nameplate,0.2853881278538813,0.7594086021505377,0,5,True,103.0,Weber River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3666,Brigham City,PACE,NWPP-EAST,2023,7755.0,7755.0,0.0,RECONCILED,1.7999999999999998,eia860_nameplate,0.49181887366818877,0.9961170848267624,0,0,True,0.0,Mantua Reservoir,,INDEPENDENT_OR_TRIBUTARY
3675,Hydro III,PACE,NWPP-EAST,2023,-72.0,-72.0,0.0,NON_POSITIVE,1.4,eia860_nameplate,-0.005870841487279843,0.0,0,11,False,,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3676,Manti Upper,PACE,NWPP-EAST,2023,58.0,58.0,0.0,RECONCILED,1.0,eia860_nameplate,0.006621004566210046,0.012096774193548387,0,0,True,0.0,Manti Creek,,INDEPENDENT_OR_TRIBUTARY
3688,Bartholomew,PACE,NWPP-EAST,2023,1729.0,1729.0,0.0,RECONCILED,1.0,eia860_nameplate,0.1973744292237443,0.6458333333333334,0,5,True,35.0,Left Fork Hobble Creek,,INDEPENDENT_OR_TRIBUTARY
3691,Spanish Fork,PACE,NWPP-EAST,2023,11476.0,11476.0,0.0,RECONCILED,3.6,eia860_nameplate,0.3639015728056824,0.9711021505376344,0,0,True,0.0,Strawberry Reservoir,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
3697,Gateway,PACE,NWPP-EAST,2023,15860.0,15860.0,0.0,RECONCILED,4.0,eia860_nameplate,0.4526255707762557,1.0010416666666666,1,4,True,57.0,Weber River,,INDEPENDENT_OR_TRIBUTARY
3698,Wanship,PACE,NWPP-EAST,2023,12301.0,12301.0,0.0,RECONCILED,1.9,eia860_nameplate,0.7390651285748618,1.293152235427278,2,2,True,33.0,Rockport Reservoir,,INDEPENDENT_OR_TRIBUTARY
3847,Merwin,PACW,NWPP-OR,2023,471579.0,471579.0,0.0,RECONCILED,136.0,eia860_nameplate,0.39583249395648673,0.7428941334598356,0,0,True,0.0,Lewis River,Reregulating,INDEPENDENT_OR_TRIBUTARY
3850,Swift 1,PACW,NWPP-OR,2023,580317.0,580317.0,0.0,RECONCILED,240.0,eia860_nameplate,0.2760259703196347,0.565160170250896,0,0,True,0.0,Lewis River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3852,Yale,PACW,NWPP-OR,2023,516895.0,516895.0,0.0,RECONCILED,134.0,eia860_nameplate,0.44034536222994614,0.8738765848178462,0,0,True,0.0,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
3854,Electron,PSEI,NWPP-NW,2023,0.0,0.0,0.0,ALL_ZERO,22.799999999999997,eia860_nameplate,0.0,0.0,0,0,False,,Puyallup River,,INDEPENDENT_OR_TRIBUTARY
3855,Lower Baker,PSEI,NWPP-NW,2023,262831.0,262831.0,0.0,RECONCILED,103.9,eia860_nameplate,0.28877323207685646,0.5234432405021371,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3860,Snoqualmie,PSEI,NWPP-NW,2023,61874.0,61874.0,0.0,RECONCILED,12.8,eia860_nameplate,0.5518157819634704,0.7903855846774193,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3861,Upper Baker,PSEI,NWPP-NW,2023,270840.0,270840.0,0.0,RECONCILED,104.8,eia860_nameplate,0.29501725399979084,0.4693656119182468,0,0,True,0.0,Baker River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
3866,Little Falls (WA),AVA,NWPP-INLAND,2023,175811.0,175811.0,0.0,RECONCILED,43.2,eia860_nameplate,0.46457751987146967,0.7848829732510287,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
3867,Long Lake,AVA,NWPP-INLAND,2023,412958.0,412958.0,0.0,RECONCILED,70.0,eia860_nameplate,0.6734474885844749,1.1434331797235022,2,0,True,0.0,Spokane River,Peaking,INDEPENDENT_OR_TRIBUTARY
3868,Meyers Falls,AVA,NWPP-INLAND,2023,9774.0,9774.0,0.0,RECONCILED,1.8,eia860_nameplate,0.6198630136986302,0.8279320987654321,0,0,True,0.0,Colville River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3869,Nine Mile,AVA,NWPP-INLAND,2023,118300.0,118300.0,0.0,RECONCILED,37.6,eia860_nameplate,0.3591639949480229,0.5620567375886525,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3878,Yelm,BPAT,NWPP-NW,2023,26220.0,26220.0,0.0,RECONCILED,12.0,eia860_nameplate,0.24942922374429224,0.3743279569892473,0,2,True,60.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3883,Rocky Reach,CHPD,NWPP-NW,2023,5001487.0,5001487.0,0.0,RECONCILED,1349.2,eia860_nameplate,0.42317373596665436,0.7324591394661591,0,0,True,0.0,Columbia River,Run-of-river/Upstream Peaking,COLUMBIA_MAINSTEM
3886,Wells,DOPD,NWPP-NW,2023,3498318.0,3498318.0,0.0,RECONCILED,866.8,eia860_nameplate,0.4607191622785114,0.6538293116195524,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2023,3842344.0,3842344.0,0.0,RECONCILED,950.0,eia860_nameplate,0.4617092045181447,0.625145727221279,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2023,4085856.0,4085856.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.3823130473837862,0.5831956196016217,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2023,383506.0,383506.0,0.0,RECONCILED,90.0,eia860_nameplate,0.48643581938102487,0.6738351254480287,0,0,True,0.0,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2023,5406985.0,5406985.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.3391964228134348,0.5840469981758779,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2023,169437.0,169437.0,0.0,RECONCILED,51.0,eia860_nameplate,0.37925731936610263,0.7062776723592663,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2023,115499.0,115499.0,0.0,RECONCILED,50.4,eia860_nameplate,0.26160351888091615,0.6710296125618707,0,0,True,0.0,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2023,168453.0,168453.0,0.0,RECONCILED,84.6,eia860_nameplate,0.22730253570387643,0.6450183024479524,0,0,True,0.0,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2023,277146.0,277146.0,0.0,RECONCILED,64.0,eia860_nameplate,0.49433861301369864,0.8630292338709677,0,0,True,0.0,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2023,545006.0,545006.0,0.0,RECONCILED,162.0,eia860_nameplate,0.38404504199785783,0.6896156909597769,0,0,True,0.0,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2023,713363.0,713363.0,0.0,RECONCILED,300.0,eia860_nameplate,0.2714471080669711,0.45913082437275987,0,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2023,9390736.0,9390736.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.4364472870629502,0.7007059379249178,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2023,1350087.0,1350087.0,0.0,RECONCILED,603.0,eia860_nameplate,0.2555879279402076,0.3326735498136557,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2023,1559249.0,1559249.0,0.0,RECONCILED,810.0,eia860_nameplate,0.21974871751507977,0.568501924863932,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2023,1553008.0,1553008.0,0.0,RECONCILED,810.0,eia860_nameplate,0.21886915835165455,0.5661539227399442,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2023,60428.0,60428.0,0.0,RECONCILED,27.5,eia860_nameplate,0.25084267330842674,0.809286412512219,0,0,True,0.0,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2023,176293.0,176293.0,0.0,RECONCILED,66.8,eia860_nameplate,0.3012690372679299,0.6656042753203272,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2023,68745.0,68745.0,0.0,RECONCILED,38.0,eia860_nameplate,0.20651586157173757,0.7634054895302773,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2023,18515.0,18515.0,0.0,RECONCILED,6.4,eia860_nameplate,0.3302475742009132,0.9049479166666666,0,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2023,146188.0,146188.0,0.0,RECONCILED,36.0,eia860_nameplate,0.4635591070522577,1.0967368578255674,1,0,True,0.0,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
