plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
3878,Yelm,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,12.0,eia860_nameplate,,,0,0,False,,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3883,Rocky Reach,CHPD,NWPP-NW,2025,5241117.0,5241117.0,0.0,RECONCILED,1349.2,eia860_nameplate,0.4434487306531725,0.5642481486440392,0,0,True,0.0,Columbia River,Run-of-river/Upstream Peaking,COLUMBIA_MAINSTEM
3886,Wells,DOPD,NWPP-NW,2025,3707938.0,3707938.0,0.0,RECONCILED,866.8,eia860_nameplate,0.4883255579225957,0.6133609717611683,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3887,Priest Rapids,BPAT,NWPP-NW,2025,4164860.0,4164860.0,0.0,RECONCILED,950.0,eia860_nameplate,0.5004638308099014,0.7138950198075835,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3888,Wanapum,GCPD,NWPP-NW,2025,4437537.0,4437537.0,0.0,RECONCILED,1220.0,eia860_nameplate,0.41521979564338646,0.5924830336682532,0,0,True,0.0,Columbia River,Peaking,COLUMBIA_MAINSTEM
3891,Box Canyon,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,90.0,eia860_nameplate,,,0,0,False,,Pend Oreille River,Run-of-river,FLATHEAD_CLARK_FORK_PEND_OREILLE
3895,The Dalles,BPAT,NWPP-NW,2025,5932945.0,5932945.0,0.0,RECONCILED,1819.7,eia860_nameplate,0.3721914746848482,0.561028315550064,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
3913,Alder,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,51.0,eia860_nameplate,,,0,0,False,,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3914,Cushman 1,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,50.4,eia860_nameplate,,,0,0,False,,North Fork Skokomish River,Peaking,INDEPENDENT_OR_TRIBUTARY
3915,Cushman 2,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,84.6,eia860_nameplate,,,0,0,False,,North Fork Skokomish River (Ho,Peaking,INDEPENDENT_OR_TRIBUTARY
3916,LaGrande,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,64.0,eia860_nameplate,,,0,0,False,,Nisqually River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
3917,Mayfield,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,162.0,eia860_nameplate,,,0,0,False,,Cowlitz River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
3918,Mossyrock,TPWR,NWPP-NW,2025,902717.0,902717.0,0.0,RECONCILED,300.0,eia860_nameplate,0.3434996194824962,0.8295878136200717,0,0,True,0.0,Cowlitz River,Peaking,INDEPENDENT_OR_TRIBUTARY
3921,Chief Joseph,BPAT,NWPP-NW,2025,9806156.0,9806156.0,0.0,RECONCILED,2456.2,eia860_nameplate,0.4557544991911253,0.5574147961168563,0,0,True,0.0,Columbia River,,COLUMBIA_MAINSTEM
3925,Ice Harbor,BPAT,NWPP-NW,2025,1511186.0,1511186.0,0.0,RECONCILED,603.0,eia860_nameplate,0.28608593258971504,0.6139218780648728,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3926,Little Goose,BPAT,NWPP-NW,2025,1589274.0,1589274.0,0.0,RECONCILED,810.0,eia860_nameplate,0.22398021308980212,0.45908170715518387,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3927,Lower Monumental,BPAT,NWPP-NW,2025,1476976.0,1476976.0,0.0,RECONCILED,810.0,eia860_nameplate,0.2081537854445008,0.4886515996283021,0,0,True,0.0,Snake River,Run-of-river,LOWER_SNAKE
3929,Packwood,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,27.5,eia860_nameplate,,,0,0,False,,"Lake Creek, Cowlitz River",,INDEPENDENT_OR_TRIBUTARY
4176,Fremont Canyon,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,66.8,eia860_nameplate,,,0,0,False,,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4177,Glendo,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,38.0,eia860_nameplate,,,0,0,False,,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4178,Guernsey,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,6.4,eia860_nameplate,,,0,0,False,,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4180,Kortes,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,36.0,eia860_nameplate,,,0,0,False,,North Platte River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4182,Seminoe,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,51.599999999999994,eia860_nameplate,,,0,0,False,,North Platte Medicine Bow Rive,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4183,Shoshone (WY),WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,3.0,eia860_nameplate,,,0,0,False,,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
4185,Fontenelle,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,10.0,eia860_nameplate,,,0,0,False,,Fontenelle Reservoir-Green Riv,Run-of-river,INDEPENDENT_OR_TRIBUTARY
4204,Island Park,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,4.8,eia860_nameplate,,,0,0,False,,"Henry's Fk, Snake River",,INDEPENDENT_OR_TRIBUTARY
4213,PHP 1,PGE,NWPP-OR,2025,,,,NO_923_SERIES,23.7,eia860_nameplate,,,0,0,False,,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4214,PHP 2,PGE,NWPP-OR,2025,,,,NO_923_SERIES,11.8,eia860_nameplate,,,0,0,False,,Bull Run River,,INDEPENDENT_OR_TRIBUTARY
4263,Echo Dam,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,4.4,eia860_nameplate,,,0,0,False,,Weber River,,INDEPENDENT_OR_TRIBUTARY
6163,Grand Coulee,BPAT,NWPP-NW,2025,16153784.0,16153784.0,0.0,RECONCILED,6495.0,eia860_nameplate,0.283916746636858,0.3564855513339459,0,0,True,0.0,Columbia River,Intermediate Peaking,COLUMBIA_MAINSTEM
6172,Libby,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,525.0,eia860_nameplate,,,0,0,False,,Kootenai River,Peaking,KOOTENAI
6174,Lost Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,49.0,eia860_nameplate,,,0,0,False,,Rogue River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6175,Lower Granite,BPAT,NWPP-NW,2025,1461002.0,1461002.0,0.0,RECONCILED,810.0,eia860_nameplate,0.20590253114606236,0.46660527014469666,0,0,True,0.0,Snake And Columbia Rivers,Run-of-river,LOWER_SNAKE
6200,Rock Island,CHPD,NWPP-NW,2025,2226611.0,2226611.0,0.0,RECONCILED,629.4,eia860_nameplate,0.4038438797259984,0.5334274663359199,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
6202,Ross,SCL,NWPP-NW,2025,531608.0,531608.0,0.0,RECONCILED,450.0,eia860_nameplate,0.13485743277524098,0.5019026284348865,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6265,Swift 2,PACW,NWPP-OR,2025,,,,NO_923_SERIES,72.0,eia860_nameplate,,,0,0,False,,Lewis River,Peaking,INDEPENDENT_OR_TRIBUTARY
6359,Felt,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,7.4,eia860_nameplate,,,0,0,False,,Teton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6393,Strawberry Creek,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.5,eia860_nameplate,,,0,0,False,,"Strawberry Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6394,Swift Creek,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.7,eia860_nameplate,,,0,0,False,,"Swift Creek, Salt River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
6395,Anderson Ranch,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,40.0,eia860_nameplate,,,0,0,False,,South Fork Boise River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6396,Black Canyon,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,10.2,eia860_nameplate,,,0,0,False,,Payette River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6397,Boise R Diversion,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,3.3000000000000003,eia860_nameplate,,,0,0,False,,Boise River,Peaking,INDEPENDENT_OR_TRIBUTARY
6398,Minidoka,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,27.7,eia860_nameplate,,,0,0,False,,Snake River,Intermediate Peaking,SNAKE_UPSTREAM
6400,Canyon Ferry,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,57.599999999999994,eia860_nameplate,,,0,0,False,,Missouri River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6403,Green Springs,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,17.2,eia860_nameplate,,,0,0,False,,Trans-Mountain Diversion,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6404,Deer Creek (UT),WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,4.8,eia860_nameplate,,,0,0,False,,Deer Creek Reservoir,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6405,Flaming Gorge,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,151.8,eia860_nameplate,,,0,0,False,,Flaming Gorge Reservoir-Green,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6406,Chandler,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,12.0,eia860_nameplate,,,0,0,False,,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6407,Roza,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,12.9,eia860_nameplate,,,0,0,False,,Yakima River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6408,Heart Mountain,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,5.0,eia860_nameplate,,,0,0,False,,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
6409,Alcova,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,41.4,eia860_nameplate,,,0,0,False,,North Platte River,Peaking,INDEPENDENT_OR_TRIBUTARY
6421,Lemolo 2,PACW,NWPP-OR,2025,,,,NO_923_SERIES,43.7,eia860_nameplate,,,0,0,False,,North Umpqua - Off Stream,Peaking,INDEPENDENT_OR_TRIBUTARY
6422,Madison Dam,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,16.4,eia860_nameplate,,,0,0,False,,Madison River,Run-of-river/Upstream Peaking,INDEPENDENT_OR_TRIBUTARY
6424,Chelan,CHPD,NWPP-NW,2025,,,,NO_923_SERIES,59.2,eia860_nameplate,,,0,0,False,,Chelan River,Peaking,INDEPENDENT_OR_TRIBUTARY
6430,Cedar Falls (WA),SCL,NWPP-NW,2025,,,,NO_923_SERIES,30.0,eia860_nameplate,,,0,0,False,,Cedar River,,INDEPENDENT_OR_TRIBUTARY
6431,Gorge,SCL,NWPP-NW,2025,768952.0,768952.0,0.0,RECONCILED,207.3,eia860_nameplate,0.4234438431056396,0.7353764996965594,0,0,True,0.0,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6432,Diablo,SCL,NWPP-NW,2025,,,,NO_923_SERIES,182.4,eia860_nameplate,,,0,0,False,,Skagit River,,INDEPENDENT_OR_TRIBUTARY
6433,Boundary,SCL,NWPP-NW,2025,3099497.0,3099497.0,0.0,RECONCILED,1159.7,eia860_nameplate,0.30509947266317894,0.5574706009433289,0,0,True,0.0,Pend Oreille River,Peaking,FLATHEAD_CLARK_FORK_PEND_OREILLE
6459,Big Fork,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,4.1,eia860_nameplate,,,0,0,False,,Swan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6484,Bend,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.1,eia860_nameplate,,,0,0,False,,Deschutes River,,INDEPENDENT_OR_TRIBUTARY
6505,Oak Grove,PGE,NWPP-OR,2025,,,,NO_923_SERIES,51.0,eia860_nameplate,,,0,0,False,,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
6506,Moyie Springs,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,3.9,eia860_nameplate,,,0,0,False,,Moyie River,,INDEPENDENT_OR_TRIBUTARY
6507,Drop 2 (WA),BPAT,NWPP-NW,2025,,,,NO_923_SERIES,2.5,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6508,Drop 3 (WA),BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Irrigation Canal,,INDEPENDENT_OR_TRIBUTARY
6513,Fleish,NEVP,NWPP-SNV,2025,21178.0,21178.0,0.0,RECONCILED,2.5,eia860_nameplate,0.9670319634703196,1.0038888888888888,1,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6521,Lahontan,NEVP,NWPP-SNV,2025,,,,NO_923_SERIES,1.7999999999999998,eia860_nameplate,,,0,0,False,,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
6531,Verdi,NEVP,NWPP-SNV,2025,18977.0,18977.0,0.0,RECONCILED,2.4,eia860_nameplate,0.9026350837138508,0.9610215053763441,0,0,True,0.0,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6532,Washoe,NEVP,NWPP-SNV,2025,,,,NO_923_SERIES,2.6,eia860_nameplate,,,0,0,False,,Truckee River,,INDEPENDENT_OR_TRIBUTARY
6537,Little Cottonwood,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,4.8,eia860_nameplate,,,0,0,False,,Lower Cottonwood Creek,,INDEPENDENT_OR_TRIBUTARY
6552,Foster,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,20.0,eia860_nameplate,,,0,0,False,,South Santiam River,Reregulating,INDEPENDENT_OR_TRIBUTARY
6623,Fort Peck,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,179.7,eia860_nameplate,,,0,0,False,,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
7012,Lower No 1,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,8.0,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
7015,Unit 4,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.3,eia860_nameplate,,,0,0,False,,Pleasant Creek,,INDEPENDENT_OR_TRIBUTARY
7034,Hydro II,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,6.6,eia860_nameplate,,,0,0,False,,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7066,Stampede,NEVP,NWPP-SNV,2025,13268.0,13268.0,0.0,RECONCILED,3.6,eia860_nameplate,0.42072552004058855,0.9882765830346475,0,0,True,0.0,Little Truckee River,Run-of-river/Peaking,INDEPENDENT_OR_TRIBUTARY
7079,Upper Salmon B,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,16.5,eia860_nameplate,,,0,0,False,,Snake River,Run-of-river,SNAKE_UPSTREAM
7127,Wynoochee,TPWR,NWPP-NW,2025,,,,NO_923_SERIES,12.8,eia860_nameplate,,,0,0,False,,Wynoochee River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7132,Pine View Dam,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.8,eia860_nameplate,,,0,0,False,,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
7190,Milner Hydro,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,59.5,eia860_nameplate,,,0,0,False,,Snake River,,SNAKE_UPSTREAM
7259,Skookumchuck,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.0,eia860_nameplate,,,0,0,False,,Skookumchuck River,,INDEPENDENT_OR_TRIBUTARY
7317,Buffalo Bill,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,18.0,eia860_nameplate,,,0,0,False,,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
7427,Cowlitz Falls,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,70.0,eia860_nameplate,,,0,0,False,,Cowlitz River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7431,Dalles Dam North Fishway Project,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,6.5,eia860_nameplate,,,0,0,False,,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7508,Stone Creek,PGE,NWPP-OR,2025,,,,NO_923_SERIES,12.0,eia860_nameplate,,,0,0,False,,"Oak Grove Fork, Clackamas Rive",Run-of-river,INDEPENDENT_OR_TRIBUTARY
7511,McNary Dam Fish Attraction Project,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,10.0,eia860_nameplate,,,0,0,False,,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7541,Spirit Mountain,WAUW,NWPP-INLAND,2025,,,,NO_923_SERIES,4.5,eia860_nameplate,,,0,0,False,,Shoshone River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7548,Causey,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,2.2,eia860_nameplate,,,0,0,False,,Causey Reservoir,,INDEPENDENT_OR_TRIBUTARY
7588,H M Jackson,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,111.8,eia860_nameplate,,,0,0,False,,"Sultan River,  Skykomish River",Peaking,INDEPENDENT_OR_TRIBUTARY
7867,Snoqualmie 2,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,38.7,eia860_nameplate,,,0,0,False,,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9095,Monroe Street,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,14.8,eia860_nameplate,,,0,0,False,,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9096,Upper Falls,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,10.0,eia860_nameplate,,,0,0,False,,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9842,Newhalem,SCL,NWPP-NW,2025,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,"Newhalem Creek,  Skagit River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10014,Lucky Peak Power Plant Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,101.2,eia860_nameplate,,,0,0,False,,Boise River,,INDEPENDENT_OR_TRIBUTARY
10049,Little Mac Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.5,eia860_nameplate,,,0,0,False,,"Cedar Draw, Tributary To Snake",,INDEPENDENT_OR_TRIBUTARY
10138,South Dry Creek Hydro,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,2.0,eia860_nameplate,,,0,0,False,,"South Dry Creek, Rock Creek",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10140,Birch Creek Power,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,2.6,eia860_nameplate,,,0,0,False,,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,8.0,eia860_nameplate,,,0,0,False,,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2025,,,,NO_923_SERIES,2.6,eia860_nameplate,,,0,0,False,,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.8,eia860_nameplate,,,0,0,False,,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,3.1,eia860_nameplate,,,0,0,False,,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,4.1,eia860_nameplate,,,0,0,False,,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,9.0,eia860_nameplate,,,0,0,False,,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.3,eia860_nameplate,,,0,0,False,,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.3,eia860_nameplate,,,0,0,False,,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,4.8,eia860_nameplate,,,0,0,False,,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10808,Low Line Rapids,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.8,eia860_nameplate,,,0,0,False,,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10809,Rock Creek II,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.9,eia860_nameplate,,,0,0,False,,"Rock Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
50091,Sheep Creek Hydro,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Big Sheep Creek,,INDEPENDENT_OR_TRIBUTARY
50179,Box Canyon Dam,PACW,NWPP-OR,2025,,,,NO_923_SERIES,5.0,eia860_nameplate,,,0,0,False,,Sacramento River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50228,Rocky Brook Hydroelectric,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Rocky Brook,,INDEPENDENT_OR_TRIBUTARY
50261,New Lahontan,NEVP,NWPP-SNV,2025,,,,NO_923_SERIES,4.0,eia860_nameplate,,,0,0,False,,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
50323,Marco Ranch,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.2,eia860_nameplate,,,0,0,False,,N-32 Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50360,Michell Butte Power Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.0,eia860_nameplate,,,0,0,False,,Mitchell Butte Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50361,Owyhee Dam Power Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,5.0,eia860_nameplate,,,0,0,False,,Owyhee River,,INDEPENDENT_OR_TRIBUTARY
50362,Tunnel 1 Power Project,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,8.5,eia860_nameplate,,,0,0,False,,North Canal Tunnel #1 (owyhee),Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50380,Upriver Dam Hydro Plant,AVA,NWPP-INLAND,2025,,,,NO_923_SERIES,17.6,eia860_nameplate,,,0,0,False,,Spokane River,,INDEPENDENT_OR_TRIBUTARY
50382,Twin Reservoirs,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,2.2,eia860_nameplate,,,0,0,False,,Mill Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50421,Orchard Avenue 1,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Tieton River,,INDEPENDENT_OR_TRIBUTARY
50423,Cowiche,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.7,eia860_nameplate,,,0,0,False,,Tieton River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50700,Lilliwaup Falls Generating,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,1.4000000000000001,eia860_nameplate,,,0,0,False,,Lilliwaup River,,INDEPENDENT_OR_TRIBUTARY
50718,GeoBon II,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,1.0,eia860_nameplate,,,0,0,False,,Little Wood River,,INDEPENDENT_OR_TRIBUTARY
50827,Twin Falls Hydro,PSEI,NWPP-NW,2025,,,,NO_923_SERIES,24.0,eia860_nameplate,,,0,0,False,,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50891,El Dorado Hydro Elk Creek,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.6,eia860_nameplate,,,0,0,False,,Elk Creek,,INDEPENDENT_OR_TRIBUTARY
50895,Bypass,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,9.899999999999999,eia860_nameplate,,,0,0,False,,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50896,S E Hazelton A,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,8.7,eia860_nameplate,,,0,0,False,,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50917,Middle Fork Irrigation District,BPAT,NWPP-NW,2025,,,,NO_923_SERIES,3.3,eia860_nameplate,,,0,0,False,,Middle Fork Hood River,,INDEPENDENT_OR_TRIBUTARY
50938,Galesville Project,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,"Cow Creek, Umpqua River",,INDEPENDENT_OR_TRIBUTARY
50961,Slate Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,4.2,eia860_nameplate,,,0,0,False,,Slate Creek,,INDEPENDENT_OR_TRIBUTARY
50972,Marsh Valley Development,PACE,NWPP-EAST,2025,,,,NO_923_SERIES,1.6,eia860_nameplate,,,0,0,False,,Portneuf River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50980,Siphon Power Project,PACW,NWPP-OR,2025,,,,NO_923_SERIES,5.4,eia860_nameplate,,,0,0,False,,Deschutes River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50987,Rock Creek I,IPCO,NWPP-INLAND,2025,,,,NO_923_SERIES,2.1,eia860_nameplate,,,0,0,False,,"Rock Creek, Snake River",,INDEPENDENT_OR_TRIBUTARY
52039,Quail Creek Hydro Plant #1,PACE,NWPP-EAST,2025,8652.0,8652.0,0.0,RECONCILED,2.3,eia860_nameplate,0.42942227516378795,0.8759934548854605,0,3,True,86.0,Virgin River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52155,Lacomb Irrigation District,PACW,NWPP-OR,2025,,,,NO_923_SERIES,1.0,eia860_nameplate,,,0,0,False,,"Crabtree Crk, South Santiam Ri",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52187,Falls Creek,PACW,NWPP-OR,2025,,,,NO_923_SERIES,4.1,eia860_nameplate,,,0,0,False,,"Fall Creek, Off South Santiam",,INDEPENDENT_OR_TRIBUTARY
54006,Broadwater Power Project,NWMT,NWPP-INLAND,2025,,,,NO_923_SERIES,9.7,eia860_nameplate,,,0,0,False,,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
