iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2036,7895.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2037,897.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2037,586.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2037,719.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2037,39.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2037,463.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2037,804.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2037,859.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2037,204.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2037,417.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2037,2621.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2037,1288.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2037,8897.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2038,1003.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2038,654.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2038,802.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2038,43.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2038,516.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2038,894.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2038,949.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2038,225.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2038,460.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2038,2938.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2038,1438.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2038,9922.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2039,1111.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2039,723.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2039,887.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2039,47.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2039,570.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2039,987.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2039,1040.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2039,246.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2039,503.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2039,3264.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2039,1591.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2039,10969.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2040,1224.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2040,794.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2040,975.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2040,52.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2040,625.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2040,1083.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2040,1134.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2040,268.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2040,547.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2040,3597.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2040,1749.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2040,12048.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2041,1336.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2041,864.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2041,1062.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2041,56.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2041,680.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2041,1178.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2041,1228.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2041,289.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2041,591.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2041,3929.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2041,1907.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2041,13120.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2042,1447.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2042,934.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2042,1147.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2042,60.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2042,734.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2042,1273.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2042,1321.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2042,310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2042,635.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2042,4257.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2042,2063.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2042,14181.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2043,1553.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2043,1002.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2043,1230.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2043,64.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,building_electrification,energy_gwh,2043,786.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,building_electrification,energy_gwh,2043,1365.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,building_electrification,energy_gwh,2043,1413.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,building_electrification,energy_gwh,2043,331.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,building_electrification,energy_gwh,2043,677.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,building_electrification,energy_gwh,2043,4577.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,building_electrification,energy_gwh,2043,2215.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,building_electrification,energy_gwh,2043,15213.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,building_electrification,energy_gwh,2044,1655.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,building_electrification,energy_gwh,2044,1067.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,building_electrification,energy_gwh,2044,1310.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,building_electrification,energy_gwh,2044,68.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-13a p.54
