GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-13T13:26:00Z,962.38,728.37,84.27,86.82,0.00,165.66,35.57,-846.27,0.00,204.12,173.50,-238.40,0.00,0.00,-146.27,-98.71,67.70,5.40,22.76,0.23,21.35,18.74,270.40,309.78,363.42,136.66
2025-09-13T13:27:00Z,943.38,745.79,68.86,81.70,0.00,167.97,35.57,-826.09,0.00,204.14,173.50,-240.07,0.00,0.00,-151.00,-97.94,67.70,7.80,22.74,0.12,13.04,18.73,275.00,312.68,376.82,140.69
2025-09-13T13:28:00Z,956.61,729.32,68.92,78.28,0.00,164.59,35.57,-870.53,0.00,204.06,173.50,-227.74,0.00,0.00,-153.87,-97.17,68.00,14.40,22.78,0.23,11.60,18.94,271.50,312.73,394.28,144.33
2025-09-13T13:29:00Z,955.27,738.28,66.73,73.50,0.00,169.51,35.57,-851.38,0.00,204.11,173.50,-226.23,0.00,0.00,-153.40,-97.94,67.70,8.10,22.45,0.12,13.97,18.73,273.20,310.10,395.38,139.93
2025-09-13T13:30:00Z,981.45,759.59,81.17,72.51,0.00,170.53,35.57,-855.98,0.00,204.11,173.50,-214.75,0.00,0.00,-152.47,-95.63,67.70,4.70,22.46,0.12,12.12,18.45,275.90,313.63,391.68,140.18
2025-09-13T13:31:00Z,967.06,805.33,82.99,84.51,0.00,172.75,35.57,-858.06,0.00,204.04,173.50,-197.88,0.00,0.00,-151.97,-95.25,67.90,12.80,22.62,0.12,9.56,18.52,271.60,318.64,398.48,143.21
2025-09-13T13:32:00Z,955.78,807.66,71.29,76.40,0.00,175.31,35.57,-835.29,0.00,204.12,173.50,-203.87,0.00,0.00,-149.61,-95.63,67.90,3.80,22.52,0.23,5.51,17.99,277.40,322.46,395.60,149.47
2025-09-13T13:33:00Z,967.72,811.90,64.89,68.10,0.00,173.23,33.42,-838.64,0.00,204.09,173.50,-188.71,0.00,0.00,-153.28,-92.94,67.60,7.50,22.71,0.23,3.71,17.90,278.90,329.29,393.97,152.50
2025-09-13T13:34:00Z,941.10,776.44,43.04,50.13,0.00,172.17,35.57,-844.83,0.00,204.11,173.50,-182.55,0.00,0.00,-154.55,-91.79,67.90,9.60,22.36,0.12,0.46,17.28,275.60,331.60,392.49,159.85
2025-09-13T13:35:00Z,966.37,702.67,43.90,37.60,0.00,172.19,35.57,-884.50,0.00,204.06,173.50,-190.30,0.00,0.00,-157.16,-90.64,67.90,-1.60,22.42,0.23,-3.71,17.24,277.20,334.54,383.80,166.22
2025-09-13T13:36:00Z,972.02,743.62,49.83,32.37,0.00,174.93,35.57,-836.01,0.00,204.08,173.50,-195.34,0.00,0.00,-154.31,-89.10,67.60,-15.90,22.33,0.12,-9.57,17.09,277.20,341.29,378.95,172.99
2025-09-13T13:37:00Z,953.95,728.04,43.67,25.74,0.00,175.49,35.57,-856.05,0.00,204.09,173.50,-199.62,0.00,0.00,-155.96,-86.80,67.60,-8.70,22.67,0.12,-17.59,17.29,275.70,347.84,385.40,180.48
2025-09-13T13:38:00Z,975.61,759.57,41.75,13.79,0.00,173.55,35.57,-851.95,0.00,204.11,173.50,-186.48,0.00,0.00,-150.82,-87.95,67.90,-11.50,22.42,0.12,-19.42,17.16,274.60,354.35,398.55,192.20
2025-09-13T13:39:00Z,970.58,868.71,52.87,13.06,0.00,176.52,35.57,-800.73,0.00,204.08,173.50,-176.69,0.00,0.00,-150.61,-83.34,67.90,-7.20,22.62,0.23,-17.28,17.07,274.20,359.65,407.64,201.51
2025-09-13T13:40:00Z,973.81,830.26,30.65,11.69,0.00,179.12,35.57,-828.25,0.00,204.09,173.50,-177.38,0.00,0.00,-158.86,-83.34,67.90,-9.00,22.69,0.12,-14.49,17.23,275.30,360.43,413.68,210.40
2025-09-13T13:41:00Z,957.30,747.89,3.64,-11.99,0.00,181.73,35.57,-827.08,0.00,204.03,173.50,-204.34,0.00,0.00,-150.32,-82.57,67.90,-17.80,22.71,0.12,-23.96,17.05,271.50,364.09,408.93,216.94
2025-09-13T13:42:00Z,952.86,751.08,-16.53,-23.70,0.00,182.97,35.57,-831.10,0.00,204.03,173.50,-181.46,0.00,0.00,-154.36,-83.73,67.60,-10.20,22.74,0.12,-28.23,17.17,271.70,362.04,414.34,230.90
2025-09-13T13:43:00Z,944.81,812.73,-14.18,-19.58,0.00,186.27,35.57,-825.74,0.00,204.11,173.50,-172.48,0.00,0.00,-148.52,-79.12,67.90,-11.40,22.36,0.12,-35.89,17.13,273.60,371.30,425.29,244.63
2025-09-13T13:44:00Z,954.25,792.46,-19.02,-25.12,0.00,183.91,35.57,-850.17,0.00,204.04,173.50,-180.36,0.00,0.00,-148.29,-79.12,67.60,-3.30,22.36,0.23,-41.26,17.23,271.80,373.37,432.36,259.22
2025-09-13T13:45:00Z,927.26,779.82,-37.37,-34.49,0.00,184.74,35.57,-859.49,0.00,204.08,173.50,-171.98,0.00,0.00,-148.90,-79.50,67.90,-8.60,22.87,0.23,-42.89,17.26,276.40,379.04,437.80,266.10
2025-09-13T13:46:00Z,938.91,672.36,-51.89,-52.66,0.00,184.72,35.57,-888.65,0.00,204.06,173.50,-203.11,0.00,0.00,-148.87,-79.12,67.90,-4.40,22.69,0.23,-45.79,16.89,274.10,378.19,418.52,272.07
2025-09-13T13:47:00Z,925.57,658.35,-65.80,-62.65,0.00,186.50,35.57,-872.09,0.00,204.08,173.50,-204.89,0.00,0.00,-151.99,-76.81,67.90,-5.40,22.43,0.23,-48.13,16.89,277.50,377.42,408.36,276.36
2025-09-13T13:48:00Z,925.07,555.86,-75.89,-70.58,0.00,186.28,35.57,-906.95,0.00,204.08,173.50,-224.13,0.00,0.00,-155.53,-77.20,67.90,-4.20,22.69,0.12,-53.38,16.74,276.70,374.78,390.39,275.71
2025-09-13T13:49:00Z,927.50,522.17,-93.04,-78.12,0.00,188.75,35.57,-903.04,0.00,204.06,173.50,-224.82,0.00,0.00,-162.45,-76.05,67.90,-10.80,22.67,0.12,-56.47,16.53,276.00,377.02,387.36,278.38
2025-09-13T13:50:00Z,926.92,427.17,-117.04,-98.90,0.00,187.67,35.57,-937.89,0.00,204.06,173.50,-246.00,0.00,0.00,-161.21,-75.66,67.90,1.00,22.78,0.12,-57.82,16.63,274.20,376.55,379.52,282.90
2025-09-13T13:51:00Z,924.22,419.89,-132.58,-108.82,0.00,191.51,35.57,-949.65,0.00,204.08,172.53,-228.71,0.00,0.00,-164.94,-75.28,67.60,-7.50,22.69,0.12,-59.61,16.40,279.20,386.25,382.55,286.82
2025-09-13T13:52:00Z,909.36,465.33,-131.71,-107.54,0.00,191.33,35.57,-930.04,0.00,204.08,171.79,-229.18,0.00,0.00,-167.42,-74.13,67.60,-1.70,22.74,0.12,-59.16,16.38,278.80,389.85,384.49,300.64
2025-09-13T13:53:00Z,908.32,475.34,-126.68,-115.54,0.00,194.13,35.57,-918.48,0.00,204.09,169.60,-228.04,0.00,0.00,-161.51,-72.20,67.60,-5.90,22.79,0.12,-58.97,16.44,274.90,393.70,370.86,309.29
2025-09-13T13:54:00Z,911.46,458.43,-117.98,-115.44,0.00,195.49,35.57,-927.11,0.00,204.09,168.38,-232.96,0.00,0.00,-160.31,-72.20,67.60,-17.90,22.71,0.12,-60.77,16.24,272.60,392.70,368.01,315.91
2025-09-13T13:55:00Z,912.93,480.64,-143.15,-116.07,0.00,196.08,35.57,-906.91,0.00,204.09,167.40,-240.60,0.00,0.00,-163.79,-71.44,67.60,-7.30,22.67,0.12,-62.72,16.19,279.70,398.59,376.85,324.00
2025-09-13T13:56:00Z,866.29,622.44,-132.48,-118.46,0.00,202.58,35.57,-868.18,0.00,203.47,164.71,-207.32,0.00,0.00,-168.50,-69.52,68.00,-2.60,22.74,0.12,-58.61,15.95,280.60,410.43,399.26,337.88
2025-09-13T13:57:00Z,833.20,740.82,-112.14,-101.01,0.00,206.64,35.57,-832.80,0.00,202.40,163.49,-196.66,0.00,0.00,-167.24,-69.13,67.70,-4.70,22.62,0.12,-61.98,15.70,281.60,413.07,415.78,353.54
2025-09-13T13:58:00Z,807.43,790.23,-117.95,-98.73,0.00,208.83,35.57,-811.12,0.00,201.46,162.52,-206.90,0.00,0.00,-166.27,-68.36,67.70,7.60,22.59,0.12,-63.51,15.40,284.50,415.34,423.79,368.34
2025-09-13T13:59:00Z,769.78,718.05,-130.34,-112.57,0.00,205.89,35.57,-847.67,0.00,200.34,160.81,-225.65,0.00,0.00,-168.32,-66.83,67.70,20.00,22.76,0.12,-67.38,15.43,285.20,417.83,423.94,372.14
2025-09-13T14:00:00Z,682.04,674.24,-133.69,-109.45,0.00,211.74,35.57,-835.82,0.00,146.14,158.36,-231.21,0.00,0.00,-176.13,-65.68,67.70,12.00,22.67,0.12,-67.36,15.15,288.10,418.94,430.90,377.33
2025-09-13T14:01:00Z,618.34,610.61,-142.12,-119.12,0.00,208.47,35.57,-830.32,0.00,112.11,157.63,-236.15,0.00,0.00,-172.84,-64.52,67.70,11.80,22.74,0.12,-71.58,14.58,287.80,415.13,420.80,378.51
2025-09-13T14:02:00Z,571.28,581.28,-141.50,-121.28,0.00,208.50,35.57,-811.04,0.00,96.84,155.92,-248.31,0.00,0.00,-173.39,-62.99,67.80,12.00,22.43,0.23,-78.79,14.04,287.30,413.21,413.10,377.12
2025-09-13T14:03:00Z,524.43,597.27,-151.58,-108.46,0.00,202.80,35.57,-826.78,0.00,83.22,153.48,-187.94,0.00,0.00,-179.16,-64.14,67.80,2.20,22.76,0.12,-78.07,14.32,291.30,411.94,417.85,375.27
2025-09-13T14:04:00Z,472.56,530.15,-159.75,-115.29,0.00,199.25,35.57,-849.32,0.00,61.21,151.77,-203.90,0.00,0.00,-177.83,-62.99,67.80,-5.80,22.61,0.12,-76.55,14.64,297.60,411.07,426.35,379.05
2025-09-13T14:05:00Z,415.41,375.07,-194.83,-125.94,0.00,193.21,35.57,-938.44,0.00,39.27,151.28,-200.20,0.00,0.00,-183.09,-65.68,67.80,0.30,21.38,0.12,-74.41,14.47,295.40,410.48,438.82,375.30
2025-09-13T14:06:00Z,365.24,225.64,-242.19,-145.95,0.00,191.97,35.57,-1010.45,0.00,22.61,149.57,-204.96,0.00,0.00,-189.12,-62.60,67.80,7.60,20.93,0.12,-75.72,14.19,298.60,410.50,445.55,377.96
2025-09-13T14:07:00Z,344.49,156.53,-242.32,-151.34,0.00,192.61,35.57,-1054.00,0.00,-22.07,147.37,-198.72,0.00,0.00,-192.32,-60.68,67.80,12.20,20.81,0.12,-77.35,14.31,302.20,411.77,452.50,383.21
2025-09-13T14:08:00Z,303.53,94.59,-256.69,-163.01,0.00,195.38,35.57,-1047.14,0.00,-22.02,146.40,-222.82,0.00,0.00,-192.34,-62.22,67.80,1.10,21.13,0.23,-78.11,14.32,290.80,395.77,465.11,389.69
2025-09-13T14:09:00Z,315.82,119.79,-239.87,-162.67,0.00,196.13,35.57,-1030.49,0.00,-39.92,145.42,-220.94,0.00,0.00,-189.95,-61.45,67.80,4.50,20.88,0.23,-81.45,14.27,289.20,387.23,478.19,390.57
2025-09-13T14:10:00Z,287.80,140.35,-249.80,-157.88,0.00,205.16,35.57,-982.83,0.00,-61.42,143.22,-231.52,0.00,0.00,-186.42,-60.30,67.80,3.50,20.89,0.23,-81.62,14.24,285.80,385.77,481.37,391.36
2025-09-13T14:11:00Z,278.76,217.23,-229.82,-157.14,0.00,206.49,35.57,-953.12,0.00,-79.09,142.49,-226.03,0.00,0.00,-181.66,-62.99,67.80,16.00,20.70,0.12,-81.15,14.20,287.70,386.75,494.81,395.48
2025-09-13T14:12:00Z,256.68,270.94,-184.14,-136.39,0.00,208.72,35.57,-990.33,0.00,-101.16,142.49,-207.80,0.00,0.00,-179.42,-61.45,67.80,2.20,20.75,0.23,-77.00,14.23,292.20,388.88,511.75,402.03
2025-09-13T14:13:00Z,248.58,282.35,-211.39,-144.24,0.00,204.80,35.57,-964.81,0.00,-108.56,142.49,-203.59,0.00,0.00,-187.87,-59.91,67.80,6.40,21.06,0.23,-75.50,13.84,291.10,394.23,528.20,409.07
2025-09-13T14:14:00Z,245.58,237.77,-211.63,-147.58,0.00,206.88,35.57,-1001.77,0.00,-110.32,142.49,-222.03,0.00,0.00,-182.02,-61.07,67.80,5.30,20.93,0.12,-75.37,13.44,288.40,395.88,533.86,414.84
2025-09-13T14:15:00Z,223.05,132.41,-229.13,-162.74,0.00,205.24,35.57,-1037.05,0.00,-129.95,142.49,-239.99,0.00,0.00,-181.47,-60.68,67.80,10.50,20.92,0.23,-78.53,13.01,284.70,393.66,536.10,417.23
2025-09-13T14:16:00Z,168.49,82.02,-248.94,-169.60,0.00,206.37,35.57,-1026.71,0.00,-173.46,142.49,-227.69,0.00,0.00,-184.70,-63.76,67.50,-1.00,20.84,0.12,-77.29,13.04,287.60,397.11,538.70,419.73
2025-09-13T14:17:00Z,143.55,147.99,-223.29,-166.18,0.00,208.86,35.57,-983.02,0.00,-196.48,142.49,-245.45,0.00,0.00,-182.98,-59.15,67.80,0.70,20.85,0.23,-77.23,12.74,288.80,399.89,552.99,423.36
2025-09-13T14:18:00Z,135.25,154.04,-237.82,-164.66,0.00,213.28,35.57,-948.03,0.00,-198.71,142.49,-265.48,0.00,0.00,-186.02,-62.22,67.80,-0.90,20.90,0.12,-78.70,12.54,286.30,400.25,559.44,429.89
2025-09-13T14:19:00Z,115.13,95.93,-263.67,-163.62,0.00,213.44,35.57,-951.61,0.00,-200.42,142.49,-293.57,0.00,0.00,-188.56,-62.60,67.80,2.30,20.85,0.23,-79.60,12.69,289.40,403.28,552.64,431.12
2025-09-13T14:20:00Z,122.14,40.41,-280.85,-180.75,0.00,214.36,35.57,-964.78,0.00,-202.60,142.49,-292.49,0.00,0.00,-191.93,-61.07,67.80,0.00,20.69,0.12,-84.26,12.28,288.00,403.64,553.95,432.48
2025-09-13T14:21:00Z,96.94,-37.89,-290.99,-185.58,0.00,210.63,35.57,-992.63,0.00,-204.31,142.49,-316.84,0.00,0.00,-188.63,-63.37,67.80,6.00,20.83,0.23,-84.53,12.15,284.60,403.79,540.68,435.68
2025-09-13T14:22:00Z,59.09,-83.16,-306.94,-177.70,0.00,211.79,35.57,-984.94,0.00,-206.48,142.49,-340.60,0.00,0.00,-189.92,-62.22,67.80,6.30,20.52,0.12,-86.66,11.83,284.20,402.33,524.29,435.97
2025-09-13T14:23:00Z,26.49,-114.24,-307.60,-179.38,0.00,208.26,35.57,-1013.33,0.00,-208.62,142.49,-340.64,0.00,0.00,-188.30,-56.46,67.80,13.30,20.90,0.12,-88.19,11.76,281.30,402.26,517.64,438.00
2025-09-13T14:24:00Z,27.57,-170.91,-301.28,-184.42,0.00,208.85,35.57,-1041.61,0.00,-210.44,142.49,-347.61,0.00,0.00,-187.38,-59.53,67.80,0.40,20.55,0.23,-88.89,11.58,277.70,397.57,524.71,433.85
2025-09-13T14:25:00Z,-10.04,-127.39,-304.76,-178.54,0.00,211.02,35.57,-1031.11,0.00,-212.63,142.49,-339.44,0.00,0.00,-190.36,-55.69,67.80,12.10,20.55,0.12,-86.94,11.91,275.50,397.20,533.39,435.45
2025-09-13T14:26:00Z,-46.43,-138.55,-310.46,-183.74,0.00,212.74,35.57,-1027.44,0.00,-214.85,142.49,-334.20,0.00,0.00,-194.94,-56.46,67.80,1.20,20.73,0.12,-89.28,11.95,281.50,398.64,535.42,435.81
2025-09-13T14:27:00Z,-98.48,-149.33,-321.01,-196.49,0.00,210.72,35.57,-1025.40,0.00,-216.46,142.49,-357.01,0.00,0.00,-184.76,-57.23,67.80,15.40,20.65,0.12,-89.88,12.04,278.80,398.09,547.80,440.25
2025-09-13T14:28:00Z,-143.36,-170.39,-314.63,-184.07,0.00,213.90,35.57,-1012.60,0.00,-218.61,142.49,-374.64,0.00,0.00,-188.46,-56.46,67.80,-1.00,20.89,0.12,-92.13,11.82,274.00,399.14,537.81,439.92
2025-09-13T14:29:00Z,-182.89,-215.04,-320.13,-193.23,0.00,214.51,35.57,-1029.94,0.00,-220.42,142.49,-398.17,0.00,0.00,-195.09,-52.23,67.80,14.40,20.84,0.12,-91.73,12.01,267.60,404.73,531.24,445.86
2025-09-13T14:30:00Z,-223.81,-299.11,-303.55,-187.87,0.00,215.02,35.57,-1042.26,0.00,-221.04,142.49,-411.58,0.00,0.00,-198.35,-54.92,67.80,-6.10,20.53,0.12,-97.79,11.21,258.90,400.30,504.76,438.65
2025-09-13T14:31:00Z,-262.02,-404.94,-324.82,-203.13,0.00,214.60,35.57,-1054.21,0.00,-220.96,141.76,-427.40,0.00,0.00,-197.50,-49.93,67.80,-6.60,20.97,0.12,-103.59,10.86,250.70,391.02,490.57,430.23
2025-09-13T14:32:00Z,-288.87,-519.99,-340.33,-211.15,0.00,213.51,35.57,-1109.56,0.00,-221.08,142.00,-445.77,0.00,0.00,-200.18,-48.39,67.80,-7.10,20.51,0.23,-104.02,10.74,252.50,384.95,486.87,423.83
2025-09-13T14:33:00Z,-317.98,-649.30,-372.79,-231.48,0.00,209.08,35.57,-1153.51,0.00,-220.97,142.00,-459.22,0.00,0.00,-206.56,-52.23,67.80,-3.60,20.80,0.12,-105.34,11.22,253.80,378.02,492.76,416.45
2025-09-13T14:34:00Z,-331.10,-620.53,-376.25,-234.78,0.00,210.63,35.57,-1125.06,0.00,-220.99,142.00,-460.54,0.00,0.00,-209.44,-51.08,67.80,-8.20,20.81,0.23,-101.69,11.47,257.90,379.52,497.05,415.89
2025-09-13T14:35:00Z,-369.30,-539.90,-355.88,-229.24,0.00,216.57,35.57,-1091.26,0.00,-220.92,142.00,-445.63,0.00,0.00,-204.07,-50.70,67.80,-3.20,20.55,0.12,-102.49,11.39,257.90,376.13,491.34,415.44
2025-09-13T14:36:00Z,-376.73,-575.29,-362.14,-235.38,0.00,219.63,35.57,-1113.96,0.00,-221.08,142.74,-440.70,0.00,0.00,-203.10,-48.39,67.80,-5.30,20.62,0.12,-103.61,11.40,258.70,374.93,485.03,413.09
2025-09-13T14:37:00Z,-368.51,-526.04,-350.15,-237.75,0.00,220.60,35.57,-1118.08,0.00,-221.11,142.74,-436.88,0.00,0.00,-204.92,-49.54,67.80,6.20,20.87,0.12,-102.38,11.79,263.10,375.63,505.17,416.44
2025-09-13T14:38:00Z,-358.15,-484.44,-326.09,-231.62,0.00,218.50,35.57,-1087.02,0.00,-220.99,141.76,-450.01,0.00,0.00,-204.10,-48.39,67.80,-8.00,20.60,0.12,-104.30,11.90,258.00,374.04,521.57,417.65
2025-09-13T14:39:00Z,-366.27,-443.84,-320.12,-235.24,0.00,220.12,35.57,-1058.83,0.00,-221.02,141.76,-457.76,0.00,0.00,-197.97,-49.16,67.80,-0.90,20.93,0.12,-108.88,11.51,262.50,376.83,521.53,418.85
2025-09-13T14:40:00Z,-367.67,-512.58,-333.19,-238.48,0.00,220.32,35.57,-1084.07,0.00,-220.96,142.74,-445.02,0.00,0.00,-202.11,-53.39,67.80,-13.50,20.74,0.12,-114.95,10.58,262.60,375.26,513.51,415.88
2025-09-13T14:41:00Z,-375.38,-447.25,-321.62,-224.78,0.00,222.86,35.57,-1063.33,0.00,-221.00,142.74,-418.35,0.00,0.00,-206.41,-51.85,67.80,-6.70,20.56,0.12,-113.14,10.24,266.20,363.80,509.45,412.29
2025-09-13T14:42:00Z,-365.05,-364.30,-288.92,-217.41,0.00,224.34,35.57,-1014.27,0.00,-220.96,142.49,-421.86,0.00,0.00,-196.45,-53.00,67.80,-16.60,20.85,0.12,-116.31,9.88,269.60,368.50,506.14,407.40
2025-09-13T14:43:00Z,-366.30,-303.33,-291.67,-203.88,0.00,222.02,35.57,-1026.87,0.00,-221.05,142.49,-376.66,0.00,0.00,-195.81,-51.85,67.80,-12.20,20.57,0.23,-110.51,10.01,267.50,366.87,521.75,403.67
2025-09-13T14:44:00Z,-372.06,-457.96,-309.06,-214.72,0.00,222.17,35.57,-1082.51,0.00,-220.96,142.49,-409.41,0.00,0.00,-204.27,-54.15,67.80,-23.70,20.84,0.12,-113.41,9.73,270.90,363.62,509.73,402.63
2025-09-13T14:45:00Z,-376.20,-499.67,-315.34,-212.54,0.00,221.19,35.57,-1119.23,0.00,-220.94,142.49,-402.99,0.00,0.00,-208.80,-51.85,67.80,-10.90,20.85,0.12,-116.07,9.64,272.60,361.18,501.88,397.04
2025-09-13T14:46:00Z,-406.75,-549.72,-312.25,-212.55,0.00,220.07,35.57,-1140.43,0.00,-221.04,142.49,-401.05,0.00,0.00,-207.47,-59.15,67.80,-16.00,20.51,0.12,-117.53,9.49,270.10,357.85,496.19,389.00
2025-09-13T14:47:00Z,-389.21,-538.19,-301.56,-214.22,0.00,219.73,35.57,-1164.24,0.00,-220.96,142.49,-400.55,0.00,0.00,-204.51,-59.15,67.80,-10.90,20.85,0.12,-116.50,9.68,273.80,355.80,511.81,388.06
2025-09-13T14:48:00Z,-391.23,-563.06,-309.21,-218.07,0.00,224.56,35.57,-1150.51,0.00,-220.97,142.49,-432.10,0.00,0.00,-204.90,-64.52,67.70,-19.10,20.95,0.12,-114.14,9.99,271.90,354.04,521.62,392.67
2025-09-13T14:49:00Z,-402.42,-513.97,-305.55,-216.18,0.00,225.90,35.57,-1123.51,0.00,-220.99,142.49,-439.74,0.00,0.00,-204.11,-66.06,67.70,-14.00,20.78,0.12,-115.16,10.06,271.60,353.31,538.82,396.08
2025-09-13T14:50:00Z,-406.34,-596.41,-321.17,-228.23,0.00,229.78,35.57,-1104.36,0.00,-221.00,142.49,-480.61,0.00,0.00,-206.09,-66.06,67.70,-29.20,20.59,0.23,-119.29,9.77,268.30,348.46,533.15,395.07
2025-09-13T14:51:00Z,-403.42,-590.67,-314.27,-234.22,0.00,233.77,35.57,-1093.16,0.00,-220.99,141.27,-495.21,0.00,0.00,-208.03,-66.83,67.70,-17.10,20.92,0.12,-120.63,9.86,269.30,348.25,527.49,397.03
2025-09-13T14:52:00Z,-405.08,-460.46,-279.57,-214.49,0.00,239.08,35.57,-1052.44,0.00,-221.00,140.54,-460.92,0.00,0.00,-200.31,-68.75,67.70,-23.80,21.01,0.12,-121.70,9.71,273.10,340.98,536.03,390.51
2025-09-13T14:53:00Z,-404.38,-419.88,-278.04,-214.82,0.00,240.39,35.57,-1017.03,0.00,-221.04,139.32,-467.12,0.00,0.00,-200.21,-66.06,67.70,-17.30,20.95,0.12,-121.33,9.63,274.80,341.67,538.59,386.40
2025-09-13T14:54:00Z,-411.77,-475.80,-276.21,-217.06,0.00,241.23,35.57,-1053.52,0.00,-220.91,136.87,-475.99,0.00,0.00,-206.47,-68.75,67.70,-16.40,20.88,0.12,-121.71,9.67,273.80,343.01,538.23,386.02
2025-09-13T14:55:00Z,-409.49,-460.15,-277.77,-218.79,0.00,243.54,35.57,-1031.98,0.00,-221.08,135.41,-462.63,0.00,0.00,-208.18,-73.74,67.70,-20.50,20.80,0.12,-122.31,9.61,273.70,338.01,540.40,383.83
2025-09-13T14:56:00Z,-457.58,-484.07,-287.42,-224.52,0.00,245.27,35.57,-1046.24,0.00,-221.07,134.43,-456.79,0.00,0.00,-208.57,-72.59,64.90,-11.70,20.79,0.12,-122.63,9.71,272.20,333.20,542.95,380.00
2025-09-13T14:57:00Z,-505.85,-571.75,-304.01,-225.83,0.00,243.51,35.57,-1078.76,0.00,-220.99,132.97,-461.40,0.00,0.00,-214.32,-72.20,59.80,-22.60,21.01,0.12,-125.49,9.47,269.30,338.57,538.66,376.81
2025-09-13T14:58:00Z,-547.58,-652.25,-311.53,-239.57,0.00,239.14,35.57,-1115.11,0.00,-220.92,131.99,-460.34,0.00,0.00,-218.89,-71.82,55.10,-16.90,20.90,0.12,-129.58,9.06,270.30,332.93,535.82,373.23
2025-09-13T14:59:00Z,-602.52,-752.94,-331.41,-258.04,0.00,245.49,35.57,-1166.09,0.00,-221.04,130.28,-450.41,0.00,0.00,-221.58,-74.89,49.80,-19.50,20.98,0.12,-130.17,8.87,270.00,327.72,535.34,367.79
2025-09-13T15:00:00Z,-643.62,-695.90,-309.05,-254.15,0.00,243.28,35.57,-1142.69,0.00,-221.07,129.30,-451.39,0.00,0.00,-222.42,-74.51,45.00,-9.40,20.78,0.12,-129.06,8.70,273.30,327.57,543.96,362.06
2025-09-13T15:01:00Z,-691.52,-734.38,-302.19,-248.50,0.00,246.19,35.57,-1134.04,0.00,-220.91,127.35,-475.43,0.00,0.00,-223.26,-73.74,39.80,-29.00,20.75,0.23,-133.24,8.55,275.20,325.99,541.32,358.74
2025-09-13T15:02:00Z,-737.40,-644.96,-301.55,-236.01,0.00,243.76,35.57,-1105.00,0.00,-221.02,126.37,-439.06,0.00,0.00,-225.00,-72.97,34.00,-19.10,20.88,0.12,-137.32,8.20,282.50,329.22,548.86,357.07
2025-09-13T15:03:00Z,-775.34,-735.32,-312.13,-240.54,0.00,242.35,35.57,-1142.34,0.00,-221.02,124.42,-437.01,0.00,0.00,-228.79,-75.66,29.40,-38.60,20.51,0.12,-138.27,8.08,284.20,328.11,551.65,349.94
2025-09-13T15:04:00Z,-821.17,-743.11,-296.39,-247.75,0.00,242.13,35.57,-1148.08,0.00,-221.02,122.47,-445.09,0.00,0.00,-232.29,-78.73,26.30,-36.70,20.71,0.12,-139.03,7.94,287.10,332.17,552.04,350.60
2025-09-13T15:05:00Z,-867.01,-832.29,-307.03,-256.34,0.00,236.69,35.57,-1190.72,0.00,-220.96,121.25,-454.26,0.00,0.00,-231.42,-80.65,26.30,-43.70,20.92,0.23,-139.37,8.19,288.30,333.04,548.92,348.03
2025-09-13T15:06:00Z,-860.54,-712.35,-276.75,-241.23,0.00,243.07,35.57,-1147.07,0.00,-220.92,119.54,-458.93,0.00,0.00,-236.96,-76.81,26.30,-48.50,20.87,0.12,-134.19,8.29,293.00,340.47,565.64,351.15
2025-09-13T15:07:00Z,-864.50,-624.85,-256.72,-241.26,0.00,234.44,35.57,-1135.18,0.00,-221.11,118.07,-446.66,0.00,0.00,-231.64,-72.20,26.30,-32.40,20.56,0.12,-130.02,8.51,293.40,346.98,577.41,354.86
2025-09-13T15:08:00Z,-869.49,-640.81,-261.73,-240.78,0.00,229.26,35.57,-1139.00,0.00,-220.99,116.85,-440.83,0.00,0.00,-228.35,-71.44,26.30,-54.40,20.66,0.12,-131.99,8.59,295.80,349.29,584.74,355.98
2025-09-13T15:09:00Z,-866.34,-683.22,-271.62,-238.23,0.00,223.57,35.57,-1170.45,0.00,-221.05,114.90,-450.95,0.00,0.00,-228.59,-74.89,26.30,-43.40,20.83,0.12,-131.04,8.63,297.20,351.74,587.72,355.26
2025-09-13T15:10:00Z,-870.11,-747.69,-273.37,-234.82,0.00,225.77,35.57,-1191.58,0.00,-220.94,112.94,-469.58,0.00,0.00,-232.30,-75.28,26.30,-46.60,20.90,0.12,-134.46,8.38,296.10,350.72,575.31,353.66
2025-09-13T15:11:00Z,-872.59,-736.51,-276.14,-233.93,0.00,225.53,35.57,-1188.39,0.00,-220.91,112.45,-463.34,0.00,0.00,-232.58,-74.51,26.30,-38.80,20.88,0.12,-133.05,8.05,296.50,347.60,574.62,349.16
2025-09-13T15:12:00Z,-871.71,-769.87,-273.50,-237.85,0.00,221.60,35.57,-1223.03,0.00,-221.02,113.43,-457.24,0.00,0.00,-232.57,-76.43,26.30,-43.70,20.89,0.12,-132.66,8.57,299.80,351.17,570.31,351.11
