Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHAYMAKR4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHENSYLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHENSYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHMLOKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHMLOKLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHSL1LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHSL1LD6,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHSL1UN10,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHSL1UN8,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEHSL1UN9,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEIODINE4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEJENSN_RDLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEKETCHLDOMPA_4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEKNGFISH2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEKNTKYLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEKNTKYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELAKSDLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELAKSDLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELBRTLAKELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELIGCKLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELIGCKLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELITTLAX2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELONEOAK4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELONEOAK4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGELTRVRLK2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMACOMOC2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMAYAVLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMAYAVLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMCARTLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMCARTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMCLUDLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMEMRLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMEMRLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMEMRLLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMENOTAP4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMENOTAP4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMERDNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMERDNLD2_4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMERDNLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMERDNLD3_7,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMIDWYOGLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMIDWYOGLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMIDWYOGLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMINCOUNMINCO_WIND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMLENIUM4LDLOAD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMOORE1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMOORE1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMOORE1LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMORGAN4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMORGAN4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEMSTNG1LD5,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE10LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE10LD2_6,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE10LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE10LD3_7,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE30LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENE30LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENEWDOMINLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENEWGTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGENEWMAN2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOKARCHE2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMFAIRF4LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMHAFER4LDLOAD_258,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMKFIND2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMKINGFLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMLARCALD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMLXNTNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMMITCH4LDOMPA_MITCH,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMOKENELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOMWHITE4LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOUBROOK4LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOUMED4LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOUMED4LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEOUSPRTUNSPIRITWIND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEPDMNTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEPEARSON2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEPENN1LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEPENN1LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEQUAILLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEQUAILLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEQUAILLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEREMNGPK4LDLOAD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGERENO1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGERENO1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGERENO1LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGERICHRDSLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGERICHRDSLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEROMANLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEROMANLDOMPA_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESAGELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESAGELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESALINE2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESARALD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESARALD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESCI1UNFRONTIER_GT,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESE151LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESE151LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESKYLNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESKYLNLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESLVRLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESLVRLLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESNTFELDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESNTFELDLOAD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESNTFELDLOAD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESO4TH1LDBK4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESPGHLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESRVCEPL2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESRVCEPL2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTHRDLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTHRDLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTHRDLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTNWLLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTNWLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTNWLLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTUBYLDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESTUBYLDLOAD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESUNLNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESUNLNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESVCELRN2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW22LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW22LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW51LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW51LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW64LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGESW64LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETANGIER2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETEXSTLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETINK5LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETINK5LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETINK5LD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETINK5UN1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETINK5UN2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETNESELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETNESELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETNESELD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETNKR3LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETRIBBEY2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETRSPRLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETRSPRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETRSPRLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETULSALD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETULSALD1_3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETULSALD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETULSALD2_4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGETURCRK2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEVANCELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWARWICK4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWATER3LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWATER3LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWAUKOLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWAUKOLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWDRNG1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWDWRD1LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWDWRDEHVUNKEENAN_WIND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWESTHSE4LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWILDMRY4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLKNSLDLOAD_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLKNSLDLOAD_2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLKNSLDLOAD_3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLRGRLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLRGRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLSHRLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWLSHRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWODLNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWODLNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWRGRALD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWRGRALD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWRGRALD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTOKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTOKLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTOKLD3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTRNLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTRNLD1_2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTRNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEWSTRNLD2_2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEXEROXLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEXEROXLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEYUKONLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,OKGEYUKONLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECALTUSAFLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECALTUSLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOLD8,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOLDAUX123,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOLDAUX_G10,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOLDAUX_G11,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECANADARKOUNG11,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECARNETTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBASELI1LDOWENS_PR,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBEAVER2LDBEAV_RIVER,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBLUCAN14UNUN1_BLUCAN14,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBLUCAN14UNUN2_BLUCAN14,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBRADLEY2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBRANTLYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBRLNGTNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECBUFBEAR2UNWINDFARM,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCACHE4LDCOTTON,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCADDO2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCALUME2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCANTON4LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCARMENLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCEDRDALLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCHERCYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCHERRYRDUNBLUCAN5_WND,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCLINTON4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCLRLAKELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCOGARLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCORDEL2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCORDEL2LDOMPA,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECCYRIL2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECDIVERSWLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECDUNCAN2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECDURHAM2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECEAGLCHFLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECELCTRSWLD2_OMPA,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECELMORE2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECELRENO1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECESQNDALLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECFAIRVEWLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECFARGO2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECFREDRIKLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECFREEDOMLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECFTSUPL1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECGOTEBOLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECGRANIT1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECGUYERLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHAMM_WFELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHARISBGLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHAZELTNLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHENESEYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHULENLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECHYDRO1LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECINDHOMALDCOTTON,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECINDPAR2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECIODINELD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECLACEYLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECLINDS_WFLDLINDSAY,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECLOCKETTLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECLONEWLFLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMARLOW1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMARSHAL4LDLOAD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMEDCN_PKLD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMOORLN1UNMOORELAND_1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMOORLN1UNMOORELAND_2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMOORLN1UNMOORELAND_3,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMORWODS4LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMTNVIEWLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECMUSTANGLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECNASHLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECNAVAJO1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECNIJECTLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECNINMILE4LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOKEENE1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOMCOMNC2LDCOMANCHE,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOMFRDFKLDOMFRPLQL,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOMLVRNELD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOMMANGMLDGRANITE,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECOMPFAIRLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECONEYLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECPAOLI2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECPARADS9LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECPINERDGLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECPOCASETLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECPUTNAMLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECRNGWOODLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECRUSHSP2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECRYAN2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSICKLESLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSLP_BEARUNWINDFARM,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSNYDER2LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSPERMORLD2_GATE,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSTEPHN2LD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECSUGDENLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECTALOGA1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECTIPTON1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECTUTTLE2LD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECVELMALDSKELLY,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECVICILD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWALT_WFELDC,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWALVILLLD2,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWEATHFDLD4,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWEST1LD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWMOORELD1,1,HUB,SPP
SPPSOUTH_HUB,SPPSOUTH_H,WFECWOODWRDLD2,1,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMJRPS5UN6,10.70329,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMJRPS5UN7,12.0251,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMMACGTUNGT1,8.737082,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMMACGTUNGT2,7.646129,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMSWPS5UN1,10.68067,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMSWPS5UN2,8.967391,HUB,SPP
SPRM.SPRM.SLICEHUB,SPRM.SPRM.SLICEHUB_H,SPRMSWPS5UNG1,17.84702,HUB,SPP
