resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
444308,0.28571428571427965,-13.751428571428553,0.1015475727168205,1094,-18.74934571428559,0.17647058823529044,0.4074955383700179,48.0,False,0.0,BAND_TS
445404,4.610999763116986,41.79094484384242,0.6120519682218802,1095,29.77439789606541,4.360816089715248,4.897259062776288,580.0,True,190.0,BAND_TS
452231,7.6293172571668535,20.109893260901476,0.7957736053259865,1095,6.865624736233812,7.525818670997202,7.711323137478752,262.0,True,65.0,BAND_TS
454594,0.15827338129496382,-7.084244604316546,0.021381252783754166,883,-7.221059280575538,0.05660377358490529,0.38461538461538447,20.0,False,0.0,BAND_TS
456702,19.829032747804703,30.723589400220426,0.39568190660160935,1092,-10.023202937393599,19.267036485556886,20.42338709677417,121.96,False,0.0,BAND_TS
457081,0.696212121212121,-71.36471212121212,0.3238637891682182,1095,-72.78687158333334,1.1289926289926286,0.5539812412692074,193.0,False,0.0,BAND_TS
458056,5.5865921787709505,-46.64804469273743,0.40237421442462884,1094,-67.41737430167598,6.114435853264425,5.147058823529412,125.0,False,0.0,BAND_TS
462729,7.069267593364753,-4.71271393769813,0.24856572821662218,1006,-22.980137853089236,8.897832607115326,4.91450956450956,54.6,False,0.0,BAND_TS
469196,21.33333333333333,37.533333333333346,0.49385802931457184,1094,2.530613333333342,21.33333333333333,21.36222910216718,50.6,False,0.0,BAND_TS
469253,20.04707369986044,26.360551074683528,0.33179252094860384,1091,-14.118235553728475,19.954254667891032,20.082840236686387,54.45,False,0.0,BAND_TS
469821,10.670157068062824,7.703039757241346,0.506095214848688,914,-12.270927890351025,11.114404666932586,10.21650778215846,32.93279999999999,False,0.0,BAND_TS
475574,-2.012499999999972,185.8171931818181,-0.10119464199046911,731,189.97926455681804,-2.1526406926406723,-1.8527629233511482,55.0,False,15.0,BAND_TS
476474,0.0,0.01,0.024033846640672683,494,0.01,0.0,0.0,119.0,False,0.0,BAND_TS
477057,10.567375886524824,-105.69990407658257,0.3013717323992421,1082,-122.99009281843314,10.48557353976073,10.688300798899371,141.13099999999997,False,0.0,BAND_TS
478596,8.951157816805821,29.035549705918655,0.7923744694077367,1095,11.860930121951235,8.952014760147604,8.95798319327731,48.71,True,24.25,BAND_TS
480008,0.0,1.9,-0.8112868176067967,258,1.9,0.0,0.0,34.0,False,0.0,BAND_TS
489217,0.0,1000.0,-0.32795470033569263,283,1000.0,0.0,0.0,21.03,False,0.0,BAND_TS
495058,6.934653797690282,51.66029248731,0.6947197110920157,1095,37.997293169305,6.935779709884018,6.937317508683042,97.32,True,48.04,BAND_TS
497123,18.075630252100833,145.38462184873953,0.7886064926999747,1095,111.613872184874,18.149493175832085,18.01910828025478,40.0,False,6.0,BAND_TS
497303,0.0,0.01,0.1262023253926255,823,0.01,0.0,0.0,33.0,False,0.0,BAND_TS
498502,17.122901253247903,54.76059778411997,0.7664751330267755,1086,25.300619773403184,17.46463480335565,16.77192982456141,22.38,True,15.0,BAND_TS
509317,7.76395011337868,11.87555866666668,0.7265834534977303,1038,-1.8762058757822953,7.6651589743589685,7.859458646616538,625.0,True,160.0,BAND_TS
509923,12.863333333333328,0.045229304620626465,0.6075784613889309,1088,-22.945316116666646,12.528906437681378,13.211826757019379,28.433399999999967,True,0.0,BAND_TS
514544,4.927966009369212,-5.1482419653557,0.7219192609825135,896,-12.726218825362242,4.908957451593774,4.948697166644241,140.0,True,46.0,BAND_TS
517145,6.804123711340203,32.813711340206204,0.8079243497166454,1095,20.233224742268046,6.888701201201176,6.723684210526315,47.75,True,20.0,BAND_TS
517313,0.0,-150.0,0.23411186399752684,1060,-150.0,0.0,0.0,23.66,False,0.0,BAND_TS
525442,4.487179487179479,36.993141025641044,0.7097926710249575,1094,27.839782051282086,4.486792452830188,4.494444444444446,120.0,True,95.0,BAND_TS
528875,10.369047619047617,24.3202380952381,0.803118995298537,1095,6.459228333333343,10.594989015587407,10.137404580152673,47.18,True,38.85,BAND_TS
529201,11.363244176013804,51.08081104400346,0.7804093286498236,134,11.752833735979308,11.460526315789473,11.27918781725888,49.21,True,33.0,BAND_TS
529747,0.0,-50.0,0.23406206470861146,1095,-50.0,0.0,0.0,74.95,False,0.0,BAND_TS
532921,5.6,-46.688,0.4024915789348179,1095,-67.647176,5.88235294117647,5.291005291005292,310.0,False,0.0,BAND_TS
550730,0.0,-28.4,0.3489554391701439,363,-28.4,0.12117073170731706,0.0,20.0,False,0.0,BAND_TS
552587,6.00606853071851,28.708979629689374,0.7800893797512024,1093,17.87468951703072,5.977480381529027,6.035768675863981,615.18,True,175.0,BAND_TS
555191,11.159420289855076,28.904637681159414,0.8091252031438763,800,8.967839855072445,11.105263157894711,11.233333333333356,48.35,True,20.0,BAND_TS
555202,0.0,-43.0,0.14544114062243377,403,-43.0,0.0,0.0,84.0,False,0.0,BAND_TS
563035,13.803042433947162,47.379207365892704,0.7267175056305638,702,8.364636989591638,14.023936346035795,13.583941664652325,49.98,True,20.0,BAND_TS
576455,7.4999999999999964,4.150000000000013,0.1627255931037235,720,-7.641040083798872,6.771617802446817,8.13038426214868,64.856,False,0.0,BAND_TS
577464,11.175617915534662,64.20253670128437,0.7990853168086332,1064,44.43210069931488,11.12865358799121,11.216019417475726,51.25,True,21.0,BAND_TS
578461,0.0,-28.4,0.3494305503012121,364,-28.4,0.0,0.0,20.0,False,0.0,BAND_TS
579322,4.498656183045858,14.112123474257146,0.7001789221167184,1095,2.3055368719092897,4.882172329090032,4.170028792351013,322.0,True,161.0,BAND_TS
581281,5.673189823874756,-46.906105675146776,0.40349192575540815,1090,-68.65407219178081,6.1919504643962835,5.263157894736841,96.995,False,0.0,BAND_TS
585749,11.106382978723408,29.620851063829775,0.9263132253870096,393,11.633462978723394,10.94890510948905,11.259615384615378,49.42,True,20.0,BAND_TS
586821,0.0,-85.12,-0.010846438048290922,469,-85.12,0.0,0.0,109.27720000000001,False,0.0,BAND_TS
588184,6.084421533562316,23.05791642667823,0.7867915852860852,1095,12.949388802342511,6.118414844762292,6.047293046894836,588.21,True,225.0,BAND_TS
589872,0.0,-150.0,-0.03506039759778489,1094,-150.0,0.0,0.0,108.61,False,0.0,BAND_TS
591854,0.0,0.0,0.2574904328711568,725,0.0,0.0,0.0,25.1374,False,0.0,BAND_TS
593445,4.0418016194331985,-9.686138663967611,0.27884856238133016,1012,-16.3779329701417,4.0126506024096384,4.0832225913621265,20.0,False,1.0,BAND_TS
594888,10.98748270772527,51.807781172846106,0.8426166290642654,1095,32.73890395035954,11.051381011417126,10.928713089628708,52.3,True,21.0,BAND_TS
603374,4.542263940105039,38.201299571646736,0.1894930207606904,1006,28.592061495615894,4.702729044834304,4.3829690346083785,72.0,False,5.0,BAND_TS
615344,6.570594168656189,-3.357517651752161,0.4296841120783398,1086,-17.82850826457539,6.129670192656646,7.083704622127657,54.03199999999993,False,0.0,BAND_TS
616561,0.0,0.01,2.1030879429120976e-16,696,0.01,0.0,0.0,24.0,False,0.0,BAND_TS
620521,0.9910543130990414,-20.19838658146965,0.24434922327676986,1088,-23.057310172523962,0.3070071258907363,1.0930232558139534,28.164599999999993,False,0.0,BAND_TS
620765,0.0,-47.03,0.20819839382398625,648,-47.03,0.0,0.0,48.0,False,0.0,BAND_TS
623762,0.0,-150.0,0.24318636517838327,1091,-150.0,0.0,0.0,116.90219999999994,False,0.0,BAND_TS
628632,20.569620253164555,26.190379746835454,0.3354302583418466,1092,-14.407009493670898,19.304601237312937,21.89705079932901,39.9,False,0.0,BAND_TS
628885,8.620689655172415,49.310344827586206,0.6472256486478947,1095,33.72318965517241,8.823529411764707,8.391304347826086,49.0,True,36.88,BAND_TS
630958,18.075630252100833,145.38462184873953,0.7886064926999747,1095,111.613872184874,18.149493175832085,18.01910828025478,40.0,False,6.0,BAND_TS
640601,0.0,-13.35,0.2032824238076596,384,-13.35,0.0,0.0,32.6,False,0.0,BAND_TS
641340,5.602240896358543,-46.66666666666667,0.40256776099694774,1094,-67.94235294117647,5.481359649122807,5.730659025787966,121.2966,False,0.0,BAND_TS
644274,0.0,-15.0,,714,-15.0,0.0,0.0,22.0,False,0.0,BAND_TS
650182,0.0,0.0,-0.16139518682446893,627,0.0,0.0,0.0,125.0,False,0.0,BAND_TS
650623,0.004385964912282945,-75.0130701754386,0.5495088901562489,1095,-75.02345662280703,0.006802721088438855,0.0020148575704163293,64.8,False,15.0,BAND_TS
653256,10.515890196078422,77.56461662745102,0.7620038410633313,364,51.51115229050986,10.110515696876128,10.873458082975677,750.0,True,50.0,BAND_TS
654441,0.0,-29.97,-0.006283697228176888,286,-29.97,0.0,0.0,25.33119999999999,False,0.0,BAND_TS
655017,5.940573770491803,-47.70290983606557,0.31213192068528,1095,-69.53326002049181,6.329113924050634,5.602240896358543,60.0,False,0.0,BAND_TS
658374,1.7551119177253476,18.395497456223218,0.6662027340170605,950,15.086036168013326,1.7707130769627384,1.7405667484127876,291.0,False,100.0,BAND_TS
670863,5.906808510638293,-4.046821276595734,0.44560564964519517,1079,-16.13683788085105,6.0,5.826186522373229,84.27,False,0.0,BAND_TS
670988,0.0,-150.0,,1091,-150.0,0.0,0.0,105.80400000000009,False,0.0,BAND_TS
671897,0.0,0.0,-0.6365053030267487,399,0.0,0.0,0.0,61.58,False,0.0,BAND_TS
676452,9.027661885772371,-0.09690004244718864,0.18032617741911747,716,-14.073232735239825,7.739009661835748,10.401960784313724,53.097199999999994,False,0.0,BAND_TS
685873,0.0,-67.39899497487438,-0.1805159226500351,1095,-67.39899497487438,0.0,0.0,39.8,False,0.0,BAND_TS
690855,8.366013071895424,86.01611111111112,0.6675069093766004,1094,72.11353464052289,8.10052910052911,8.674698795180722,63.0,True,47.5,BAND_TS
694071,0.0,-5.0,0.04574725877169819,1093,-5.0,0.0,0.0,53.9,False,0.0,BAND_TS
698118,12.386295590636912,28.722702095808373,0.7808402199191246,821,5.750314154872015,12.410129553485682,12.36734693877552,46.49,True,33.0,BAND_TS
698265,11.66666666666665,27.826666666666718,0.7849283979193032,791,6.768383333333425,11.70270270270271,11.627450980392158,49.0,True,20.0,BAND_TS
699344,6.768955101896528,51.793687458679045,0.6979815286526371,1095,37.04943601451774,6.808972643832529,6.745860851156885,96.6,True,47.8,BAND_TS
701361,18.427518427518425,-50.67567567567567,0.008685528865413444,821,-102.23912776412776,18.075801749271136,18.980850373255436,76.8,False,0.0,BAND_TS
702721,11.311827956989248,21.354912931105936,0.8159294782805925,1095,0.5787740063747435,11.27710843373494,11.344660194174756,47.72,True,32.0,BAND_TS
705142,0.0,0.0,,1095,0.0,0.0,0.0,58.34540000000001,False,0.0,BAND_TS
707240,9.062992125984255,75.70137437365783,0.8335044836459956,1095,59.932404216177474,9.113636363636369,9.019230769230791,44.0,True,5.6,BAND_TS
709693,5.649717514124294,-46.836158192090394,0.4031274400179791,1091,-68.54638418079097,5.555555555555556,5.785123966942149,100.0,False,0.0,BAND_TS
710016,9.226562499999996,36.16484375,0.7867070881327803,1095,20.850485078125004,9.286197551381353,9.165432098765434,105.5,True,24.0,BAND_TS
710387,0.0,1000.0,0.004952965362975599,532,1000.0,0.0,0.0,29.527599999999985,False,0.0,BAND_TS
713009,7.177693149422639,32.13047441472054,0.7659410666210767,1095,22.09787811868287,7.304573094315131,7.049056603773582,47.16,True,20.0,BAND_TS
713184,11.399441340782126,17.777222354692142,0.8315429935348395,1095,-1.3927131481011585,11.395034535269485,11.400954653937948,52.43,True,20.0,BAND_TS
719983,0.2727272727272707,-19.922727272727265,0.08308707321632719,1042,-20.19482999999999,0.28350515463917514,0.27118644067796643,37.32,False,0.0,BAND_TS
721764,3.2383228361441296,24.659797948290496,0.7036758206053194,1095,19.030541448402886,3.2442428603893676,3.232704402515721,49.2,False,40.0,BAND_TS
722938,2.7061537394520867,42.12566185643278,0.45206914513783425,1095,34.983328526579584,2.6750796178343963,2.7411764705882358,204.29,False,120.0,BAND_TS
723063,0.0,-11.5,0.04558378329698717,1089,-11.5,0.0,0.0,237.5,False,0.0,BAND_TS
723250,4.659793814432989,40.62381443298969,0.51547955063191,1095,22.343549278350515,4.612709814494011,4.710648148148148,28.56,False,20.0,BAND_TS
723251,-0.7859283335354653,562.8504459633474,0.08368326084116053,1095,564.6283471285848,-0.5361704134017669,-1.068154987212291,850.0,False,200.0,BAND_TS
729047,0.0,-11.4,-0.2790340604537355,1077,-11.4,0.0,0.0,34.0,False,22.0,BAND_TS
730262,8.239639348500516,21.914054905635993,0.5340805377431866,912,3.370065033156676,8.860442251070182,7.3105977182539705,51.2,False,0.0,BAND_TS
731385,6.7380952380952355,22.212142857142865,0.5401532064253787,929,10.143348648233491,6.377913221740311,7.155486001617746,31.0,False,0.0,BAND_TS
731498,0.0,-29.0,0.4147996883124585,728,-29.0,0.0,0.0,20.0,False,0.0,BAND_TS
735803,10.145764348785866,51.40270695364241,0.9077398255723861,396,34.82967524420532,10.317647058823523,9.999999999999996,48.0,True,21.0,BAND_TS
736344,0.0,426.55,0.043808938640097966,259,426.55,0.0,0.0,114.8,False,0.0,BAND_TS
736984,0.0,-42.0,0.23161326389442993,1089,-42.0,0.019387359441644048,0.0,53.99979999999999,False,0.0,BAND_TS
742329,14.696043542337492,162.42579024383423,0.7944154280905815,1095,135.61178431248294,14.648093841642225,14.75463917525774,100.0,True,65.0,BAND_TS
742465,0.0,0.0,,1005,0.0,0.0,0.0,24.0,False,20.0,BAND_TS
744292,0.0,-70.0,0.01892063946977115,844,-70.0,0.0,0.0,50.0,False,0.0,BAND_TS
749591,0.0,0.0,,980,0.0,0.0,0.0,24.0,False,20.0,BAND_TS
751688,1.5714285714285705,-10.385714285714283,0.6050539402563496,664,-13.653374285714282,1.5636363636363648,1.5806451612903223,63.5538,False,0.0,BAND_TS
754907,2.717391304347826,-53.09782608695652,0.21238697383063795,1095,-59.66877717391304,2.8409090909090904,2.5862068965517238,99.84,False,0.0,BAND_TS
764895,0.0,-75.0,0.4187446417177379,1095,-75.0,0.0,0.0,46.0,False,5.0,BAND_TS
768776,8.092566601764357,-10.494870884163223,0.6824568541127823,1050,-26.234095737908326,8.757923747068116,7.307166666666676,26.0,True,5.5,BAND_TS
774713,11.399441340782126,17.777205334485046,0.8315429938760576,1095,-1.3927301683082405,11.395034535269483,11.400954653937942,52.23,True,20.0,BAND_TS
778390,10.028571428571416,36.74485714285717,0.7865495654395221,1095,20.00210228571435,10.06774445893089,9.978494623655914,112.0,True,50.0,BAND_TS
780584,4.879487691168743,-3.9689688729627335,0.6458621891422408,1095,-15.269242173095275,5.152874274723141,4.735340246622914,123.5,True,13.0,BAND_TS
783204,0.0,0.0,0.045689221735021594,510,0.0,0.0,0.0,20.0,False,0.0,BAND_TS
784426,0.0,-11.5,0.04579529592927575,1088,-11.5,0.0,0.0,190.0,False,0.0,BAND_TS
789421,0.0019172932330822454,-64.48934308270675,0.406162334900999,245,-64.49426239135337,0.002444126819135941,0.001138005037518968,20.0,False,0.0,BAND_TS
794449,5.390835579514825,-59.98652291105121,0.003502018435930606,769,-72.9143396226415,4.938271604938274,5.660377358490566,41.24739999999999,False,0.0,BAND_TS
798391,10.0,7.199999999999999,0.6178042909657333,868,-10.060650000000003,10.645161290322582,9.278350515463917,40.0,True,0.0,BAND_TS
798542,0.0,0.01,0.00806779773590422,981,0.01,0.0,0.0,93.0,False,0.0,BAND_TS
800826,0.0,-35.0,0.1413284367885178,588,-35.0,0.0,0.0,100.0,False,0.0,BAND_TS
804741,0.007476635514024117,-75.01508411214954,0.5608081342201203,1094,-75.0334968971963,0.006922810661133435,0.008496176720465796,22.0,False,8.0,BAND_TS
805057,0.0,-149.0,0.13627480525818625,715,-149.0,0.0,0.0,27.248600000000007,False,0.0,BAND_TS
809558,0.0,999.0,,191,999.0,0.0,0.0,25.08,False,15.0,BAND_TS
817770,11.214689265536723,21.665960451977398,0.7853369692228678,990,1.5746118644067764,11.288021739130436,11.148936170212746,28.0,True,20.0,BAND_TS
819841,0.0,-30.0,0.44797665386171726,364,-30.0,0.0,0.0,20.0,False,0.0,BAND_TS
820471,6.873706160669055,50.45016186487793,0.7019554115430319,1095,36.853207826157245,6.88406019202322,6.869779009697648,96.65,True,48.29,BAND_TS
828735,0.0,-42.20000000000001,0.3424051724662578,1095,-42.20000000000001,0.0,0.0,110.68199999999997,False,0.0,BAND_TS
832455,10.145764348785866,51.40270695364241,0.9077398255723861,396,34.82967524420532,10.317647058823523,9.999999999999996,48.0,True,21.0,BAND_TS
834563,0.0,-60.0,0.16445241914402667,600,-60.0,0.0,0.0,100.0,False,0.0,BAND_TS
834751,5.756458903656801,-8.433379652411745,0.6971637201936219,1084,-19.94568522086786,5.862676313596531,5.6434033891551305,107.85,True,0.0,BAND_TS
839105,0.0,-75.0,,525,-75.0,0.0,0.0,55.733,False,0.0,BAND_TS
839810,0.0,1000.0000000000001,-0.4600071342626806,423,1000.0000000000001,0.0,0.0,26.111400000000003,False,0.0,BAND_TS
839931,8.491891891891887,35.13654054054055,0.7812317964850123,588,18.51540102702705,8.392340835021791,8.590200445434297,47.0,True,35.0,BAND_TS
840234,11.923387096774196,24.693426022135107,0.8223754998923869,1095,-1.6876274859294114,11.862657079406343,11.985754985754987,49.7,True,32.0,BAND_TS
841533,0.0,0.01,-0.04140223528434464,922,0.01,0.0,0.0,44.99,False,0.0,BAND_TS
844001,0.0,0.01,-0.009113405686733342,371,0.01,0.0,0.0,22.0,False,0.0,BAND_TS
844367,9.048135353011368,28.311664128306962,0.7568996636414062,1095,11.659014133149334,9.203412191073848,8.893314497255677,107.68,True,45.38,BAND_TS
844371,4.0129947211927135,21.71353042661771,0.43109599144865407,1095,13.071494675256023,3.8780640123665573,4.1870909137841394,551.7,False,225.0,BAND_TS
851094,9.126984126984125,29.18158730158731,0.7921248903170192,1095,13.118916666666678,9.300490172693443,8.937984496124031,48.56,True,35.37,BAND_TS
851143,0.0,0.01,0.01710341974237691,141,0.01,0.0,0.0,89.0,False,0.0,BAND_TS
852416,0.8522727272727274,-17.913352272727273,0.15539147177747675,932,-26.27363494318182,0.9146341463414633,0.7608695652173906,47.0,False,0.0,BAND_TS
854844,0.0,-45.0,0.290168737472944,858,-45.0,0.0,0.0,89.44,False,0.0,BAND_TS
856960,5.944441588624184,-85.86780040519876,0.3278662701600839,1090,-98.37351364119132,6.0904473815011535,5.785734919952812,152.47080000000003,False,0.0,BAND_TS
858777,0.007005253940377537,-75.02087565674233,0.5551789548725408,1095,-75.03637625218875,0.010007505629516822,0.005003752814453877,63.0,False,25.0,BAND_TS
860118,8.955223880597016,-59.626865671641795,0.13181483511262437,723,-84.44576119402984,9.230769230769232,8.762886597938145,56.0,False,0.0,BAND_TS
871297,6.7735417392006205,-11.464144324142245,0.6879045025567709,1095,-24.83519325970344,7.038698874679819,6.5073123783258335,146.09159999999997,True,15.0,BAND_TS
872898,5.999438575081183,17.5026297099565,0.7762182727162531,1095,6.425156391612941,6.066712093976222,5.922227850621106,673.8,True,139.16,BAND_TS
878195,0.0,-28.4,0.3494305503012121,364,-28.4,0.0,0.0,20.0,False,0.0,BAND_TS
879947,8.672504915996827,27.04749435954049,0.5693390436317378,1081,7.366753005519698,8.943949044585983,8.37621963341696,404.0,False,83.0,BAND_TS
882600,0.0,-70.0,0.4379138810442579,155,-70.0,0.0,0.0,69.06400000000002,False,0.0,BAND_TS
883062,14.10070572615839,55.23753253730054,0.7038564050528188,364,16.221949576422197,13.693221110168146,14.609723006697866,174.29,True,10.0,BAND_TS
883285,0.0,0.02,-0.04694800302389537,891,0.02,0.0,0.0,84.1,False,0.0,BAND_TS
886708,11.148058780841797,27.45344836903253,0.7977689014410582,1095,1.831265297370706,11.087430297397773,11.214285714285703,48.67,True,32.0,BAND_TS
890505,6.687239151781139,-3.6981059051963,0.44447129530032903,1095,-16.135973416417855,7.371428320369263,5.863349545641665,45.47679999999993,False,0.0,BAND_TS
