year,bin_usd,n_hours,share
2024,259.25,37,4.329713536790863e-05
2024,259.5,50,5.850964238906572e-05
2024,260.25,40,4.680771391125258e-05
2024,260.5,39,4.563752106347126e-05
2024,260.75,21,2.4574049803407602e-05
2024,261.0,66,7.723272795356675e-05
2024,261.25,20,2.340385695562629e-05
2024,261.75,53,6.202022093240966e-05
2024,262.0,50,5.850964238906572e-05
2024,262.25,8,9.361542782250516e-06
2024,262.5,44,5.148848530237783e-05
2024,262.75,51,5.9679835236847034e-05
2024,263.0,45,5.2658678150159146e-05
2024,263.25,52,6.085002808462835e-05
2024,263.5,4,4.680771391125258e-06
2024,263.75,64,7.489234225800412e-05
2024,264.25,30,3.510578543343943e-05
2024,264.5,116,0.00013574237034263246
2024,264.75,19,2.2233664107844972e-05
2024,265.0,20,2.340385695562629e-05
2024,265.25,20,2.340385695562629e-05
2024,265.5,1,1.1701928477813144e-06
2024,265.75,20,2.340385695562629e-05
2024,266.0,51,5.9679835236847034e-05
2024,266.5,16,1.872308556450103e-05
2024,266.75,73,8.542407788803595e-05
2024,267.0,41,4.797790675903389e-05
2024,267.25,16,1.872308556450103e-05
2024,267.5,89,0.00010414716345253698
2024,267.75,38,4.4467328215689944e-05
2024,268.0,18,2.1063471260063658e-05
2024,268.25,78,9.127504212694251e-05
2024,268.5,54,6.319041378019097e-05
2024,268.75,39,4.563752106347126e-05
2024,269.0,20,2.340385695562629e-05
2024,269.5,58,6.787118517131623e-05
2024,269.75,7,8.1913499344692e-06
2024,270.0,90,0.00010531735630031829
2024,270.25,1,1.1701928477813144e-06
2024,270.5,80,9.361542782250516e-05
2024,270.75,13,1.5212507021157087e-05
2024,271.0,1,1.1701928477813144e-06
2024,271.25,10,1.1701928477813144e-05
2024,271.5,12,1.4042314173375772e-05
2024,271.75,22,2.5744242651188916e-05
2024,272.0,39,4.563752106347126e-05
2024,272.25,22,2.5744242651188916e-05
2024,272.75,59,6.904137801909754e-05
2024,273.0,39,4.563752106347126e-05
2024,273.25,3,3.510578543343943e-06
2024,273.5,41,4.797790675903389e-05
2024,273.75,2,2.340385695562629e-06
2024,274.0,31,3.627597828122074e-05
2024,274.25,19,2.2233664107844972e-05
2024,274.5,2,2.340385695562629e-06
2024,274.75,28,3.27653997378768e-05
2024,275.0,116,0.00013574237034263246
2024,275.25,33,3.8616363976783376e-05
2024,275.5,8,9.361542782250516e-06
2024,275.75,1,1.1701928477813144e-06
2024,276.0,20,2.340385695562629e-05
2024,276.25,28,3.27653997378768e-05
2024,276.5,18,2.1063471260063658e-05
2024,276.75,16,1.872308556450103e-05
2024,277.25,12,1.4042314173375772e-05
2024,277.5,19,2.2233664107844972e-05
2024,278.0,24,2.8084628346751543e-05
2024,278.25,41,4.797790675903389e-05
2024,278.75,19,2.2233664107844972e-05
2024,279.0,7,8.1913499344692e-06
2024,279.25,25,2.925482119453286e-05
2024,279.5,19,2.2233664107844972e-05
2024,279.75,1,1.1701928477813144e-06
2024,280.0,17,1.9893278412282345e-05
2024,280.25,27,3.159520689009549e-05
2024,280.75,21,2.4574049803407602e-05
2024,281.0,1,1.1701928477813144e-06
2024,281.25,7,8.1913499344692e-06
2024,281.5,8,9.361542782250516e-06
2024,281.75,19,2.2233664107844972e-05
2024,282.5,7,8.1913499344692e-06
2024,282.75,1,1.1701928477813144e-06
2024,283.0,36,4.2126942520127317e-05
2024,283.25,3,3.510578543343943e-06
2024,283.5,78,9.127504212694251e-05
2024,283.75,20,2.340385695562629e-05
2024,284.0,23,2.691443549897023e-05
2024,284.25,20,2.340385695562629e-05
2024,284.5,11,1.2872121325594458e-05
2024,284.75,20,2.340385695562629e-05
2024,285.0,19,2.2233664107844972e-05
2024,285.75,11,1.2872121325594458e-05
2024,286.25,26,3.0425014042314174e-05
2024,286.5,43,5.031829245459652e-05
2024,286.75,74,8.659427073581726e-05
2024,287.0,31,3.627597828122074e-05
2024,287.25,12,1.4042314173375772e-05
2024,287.5,23,2.691443549897023e-05
2024,287.75,31,3.627597828122074e-05
2024,288.0,16,1.872308556450103e-05
2024,288.25,12,1.4042314173375772e-05
2024,288.5,23,2.691443549897023e-05
2024,288.75,50,5.850964238906572e-05
2024,289.0,7,8.1913499344692e-06
2024,289.25,21,2.4574049803407602e-05
2024,289.75,62,7.255195656244148e-05
2024,290.0,2,2.340385695562629e-06
2024,290.25,18,2.1063471260063658e-05
2024,290.5,18,2.1063471260063658e-05
2024,290.75,28,3.27653997378768e-05
2024,291.0,13,1.5212507021157087e-05
2024,291.5,1,1.1701928477813144e-06
2024,291.75,36,4.2126942520127317e-05
2024,292.0,1,1.1701928477813144e-06
2024,292.25,12,1.4042314173375772e-05
2024,292.5,39,4.563752106347126e-05
2024,293.0,68,7.957311364912938e-05
2024,293.25,19,2.2233664107844972e-05
2024,293.5,28,3.27653997378768e-05
2024,293.75,20,2.340385695562629e-05
2024,294.25,7,8.1913499344692e-06
2024,294.75,4,4.680771391125258e-06
2024,295.25,4,4.680771391125258e-06
2024,295.5,13,1.5212507021157087e-05
2024,296.25,20,2.340385695562629e-05
2024,296.75,25,2.925482119453286e-05
2024,297.0,102,0.00011935967047369407
2024,297.25,3,3.510578543343943e-06
2024,297.5,18,2.1063471260063658e-05
2024,297.75,11,1.2872121325594458e-05
2024,298.0,1,1.1701928477813144e-06
2024,298.75,17,1.9893278412282345e-05
2024,299.0,1,1.1701928477813144e-06
2024,299.5,6,7.021157086687886e-06
2024,299.75,3,3.510578543343943e-06
2024,300.0,230,0.0002691443549897023
2024,300.75,15,1.7552892716719714e-05
2024,301.0,60,7.021157086687886e-05
2024,301.5,24,2.8084628346751543e-05
2024,301.75,7,8.1913499344692e-06
2024,302.0,20,2.340385695562629e-05
2024,302.5,8,9.361542782250516e-06
2024,302.75,17,1.9893278412282345e-05
2024,303.0,25,2.925482119453286e-05
2024,303.25,17,1.9893278412282345e-05
2024,303.5,1,1.1701928477813144e-06
2024,304.0,14,1.63826998689384e-05
2024,304.5,11,1.2872121325594458e-05
2024,305.0,17,1.9893278412282345e-05
2024,305.25,14,1.63826998689384e-05
2024,305.5,3,3.510578543343943e-06
2024,306.0,9,1.0531735630031829e-05
2024,306.25,2,2.340385695562629e-06
2024,306.5,22,2.5744242651188916e-05
2024,307.25,13,1.5212507021157087e-05
2024,307.75,7,8.1913499344692e-06
2024,308.0,14,1.63826998689384e-05
2024,309.75,21,2.4574049803407602e-05
2024,311.5,18,2.1063471260063658e-05
2024,311.75,10,1.1701928477813144e-05
2024,312.75,1,1.1701928477813144e-06
2024,313.0,19,2.2233664107844972e-05
2024,313.75,39,4.563752106347126e-05
2024,315.25,24,2.8084628346751543e-05
2024,315.75,23,2.691443549897023e-05
2024,316.0,9,1.0531735630031829e-05
2024,317.25,21,2.4574049803407602e-05
2024,318.0,80,9.361542782250516e-05
2024,319.0,20,2.340385695562629e-05
2024,319.75,29,3.3935592585658115e-05
2024,320.5,5,5.850964238906572e-06
2024,321.25,30,3.510578543343943e-05
2024,321.5,18,2.1063471260063658e-05
2024,322.5,2,2.340385695562629e-06
2024,323.0,10,1.1701928477813144e-05
2024,323.25,24,2.8084628346751543e-05
2024,324.75,17,1.9893278412282345e-05
2024,325.25,17,1.9893278412282345e-05
2024,326.0,18,2.1063471260063658e-05
2024,326.5,19,2.2233664107844972e-05
2024,327.25,19,2.2233664107844972e-05
2024,327.5,17,1.9893278412282345e-05
2024,329.0,24,2.8084628346751543e-05
2024,329.25,1,1.1701928477813144e-06
2024,329.5,20,2.340385695562629e-05
2024,330.0,6,7.021157086687886e-06
2024,331.25,12,1.4042314173375772e-05
2024,331.5,2,2.340385695562629e-06
2024,331.75,1,1.1701928477813144e-06
2024,332.0,24,2.8084628346751543e-05
2024,334.25,4,4.680771391125258e-06
2024,334.75,30,3.510578543343943e-05
2024,335.0,15,1.7552892716719714e-05
2024,335.25,3,3.510578543343943e-06
2024,335.5,11,1.2872121325594458e-05
2024,335.75,30,3.510578543343943e-05
2024,336.0,20,2.340385695562629e-05
2024,336.5,1,1.1701928477813144e-06
2024,338.75,19,2.2233664107844972e-05
2024,339.75,1,1.1701928477813144e-06
2024,340.0,2,2.340385695562629e-06
2024,340.75,6,7.021157086687886e-06
2024,341.0,80,9.361542782250516e-05
2024,341.25,2,2.340385695562629e-06
2024,342.0,7,8.1913499344692e-06
2024,342.25,1,1.1701928477813144e-06
2024,342.75,18,2.1063471260063658e-05
2024,343.0,41,4.797790675903389e-05
2024,343.25,1,1.1701928477813144e-06
2024,343.75,1,1.1701928477813144e-06
2024,344.0,24,2.8084628346751543e-05
2024,344.25,1,1.1701928477813144e-06
2024,345.0,2,2.340385695562629e-06
2024,345.5,1,1.1701928477813144e-06
2024,348.25,1,1.1701928477813144e-06
2024,348.75,48,5.6169256693503086e-05
2024,349.75,2,2.340385695562629e-06
2024,350.0,32,3.744617112900206e-05
2024,350.5,6,7.021157086687886e-06
2024,350.75,17,1.9893278412282345e-05
2024,351.0,6,7.021157086687886e-06
2024,351.25,6,7.021157086687886e-06
2024,351.75,3,3.510578543343943e-06
2024,352.0,9,1.0531735630031829e-05
2024,352.5,2,2.340385695562629e-06
2024,354.5,1,1.1701928477813144e-06
2024,355.0,1,1.1701928477813144e-06
2024,355.25,17,1.9893278412282345e-05
2024,356.5,1,1.1701928477813144e-06
2024,357.0,2,2.340385695562629e-06
2024,357.25,17,1.9893278412282345e-05
2024,358.0,3,3.510578543343943e-06
2024,358.25,9,1.0531735630031829e-05
2024,358.5,6,7.021157086687886e-06
2024,358.75,2,2.340385695562629e-06
2024,359.0,3,3.510578543343943e-06
2024,359.25,9,1.0531735630031829e-05
2024,359.75,1,1.1701928477813144e-06
2024,360.5,26,3.0425014042314174e-05
2024,363.75,20,2.340385695562629e-05
2024,365.0,9,1.0531735630031829e-05
2024,365.75,1,1.1701928477813144e-06
2024,366.5,24,2.8084628346751543e-05
2024,366.75,19,2.2233664107844972e-05
2024,367.75,20,2.340385695562629e-05
2024,368.25,20,2.340385695562629e-05
2024,368.5,80,9.361542782250516e-05
2024,368.75,18,2.1063471260063658e-05
2024,369.5,20,2.340385695562629e-05
2024,371.75,10,1.1701928477813144e-05
2024,372.0,2,2.340385695562629e-06
2024,372.5,14,1.63826998689384e-05
2024,372.75,13,1.5212507021157087e-05
2024,373.5,24,2.8084628346751543e-05
2024,374.0,1,1.1701928477813144e-06
2024,375.5,20,2.340385695562629e-05
2024,375.75,1,1.1701928477813144e-06
2024,376.0,82,9.595581351806778e-05
2024,377.25,1,1.1701928477813144e-06
2024,377.5,12,1.4042314173375772e-05
2024,378.0,21,2.4574049803407602e-05
2024,378.5,17,1.9893278412282345e-05
2024,379.25,2,2.340385695562629e-06
2024,380.0,6,7.021157086687886e-06
2024,380.75,13,1.5212507021157087e-05
2024,381.75,6,7.021157086687886e-06
2024,382.0,3,3.510578543343943e-06
2024,382.5,21,2.4574049803407602e-05
2024,383.0,3,3.510578543343943e-06
2024,384.0,34,3.978655682456469e-05
2024,384.25,6,7.021157086687886e-06
2024,384.75,19,2.2233664107844972e-05
2024,385.0,17,1.9893278412282345e-05
2024,385.75,1,1.1701928477813144e-06
2024,386.0,21,2.4574049803407602e-05
2024,387.5,19,2.2233664107844972e-05
2024,388.0,1,1.1701928477813144e-06
2024,388.25,11,1.2872121325594458e-05
2024,388.75,19,2.2233664107844972e-05
2024,389.5,1,1.1701928477813144e-06
2024,392.0,7,8.1913499344692e-06
2024,392.25,9,1.0531735630031829e-05
2024,394.0,25,2.925482119453286e-05
2024,395.75,11,1.2872121325594458e-05
2024,396.5,1,1.1701928477813144e-06
2024,397.25,8,9.361542782250516e-06
2024,397.75,24,2.8084628346751543e-05
2024,398.0,1,1.1701928477813144e-06
2024,398.5,7,8.1913499344692e-06
2024,398.75,24,2.8084628346751543e-05
2024,399.75,2,2.340385695562629e-06
2024,400.0,258,0.0003019097547275791
2024,400.25,24,2.8084628346751543e-05
2024,401.0,24,2.8084628346751543e-05
2024,401.5,24,2.8084628346751543e-05
2024,401.75,30,3.510578543343943e-05
2024,402.0,24,2.8084628346751543e-05
2024,402.75,48,5.6169256693503086e-05
2024,403.0,1,1.1701928477813144e-06
2024,403.5,56,6.55307994757536e-05
2024,403.75,15,1.7552892716719714e-05
2024,404.0,24,2.8084628346751543e-05
2024,404.25,24,2.8084628346751543e-05
2024,405.0,96,0.00011233851338700617
2024,406.0,48,5.6169256693503086e-05
2024,406.5,24,2.8084628346751543e-05
2024,407.25,24,2.8084628346751543e-05
2024,407.5,24,2.8084628346751543e-05
2024,408.25,48,5.6169256693503086e-05
2024,408.75,24,2.8084628346751543e-05
2024,409.0,48,5.6169256693503086e-05
2024,409.5,25,2.925482119453286e-05
2024,409.75,24,2.8084628346751543e-05
2024,410.0,48,5.6169256693503086e-05
2024,410.5,7,8.1913499344692e-06
2024,410.75,24,2.8084628346751543e-05
2024,411.25,48,5.6169256693503086e-05
2024,411.75,97,0.00011350870623478749
2024,412.0,24,2.8084628346751543e-05
2024,412.25,48,5.6169256693503086e-05
2024,412.5,24,2.8084628346751543e-05
2024,412.75,48,5.6169256693503086e-05
2024,413.0,48,5.6169256693503086e-05
2024,413.25,48,5.6169256693503086e-05
2024,413.5,48,5.6169256693503086e-05
2024,413.75,72,8.425388504025463e-05
2024,414.0,48,5.6169256693503086e-05
2024,414.75,44,5.148848530237783e-05
2024,415.5,24,2.8084628346751543e-05
2024,416.0,1,1.1701928477813144e-06
2024,416.25,96,0.00011233851338700617
2024,416.75,72,8.425388504025463e-05
2024,417.0,48,5.6169256693503086e-05
2024,417.5,48,5.6169256693503086e-05
2024,418.0,24,2.8084628346751543e-05
2024,418.5,24,2.8084628346751543e-05
2024,418.75,72,8.425388504025463e-05
2024,419.25,24,2.8084628346751543e-05
2024,420.0,24,2.8084628346751543e-05
2024,420.25,48,5.6169256693503086e-05
2024,420.5,48,5.6169256693503086e-05
2024,420.75,24,2.8084628346751543e-05
2024,421.25,24,2.8084628346751543e-05
2024,421.5,48,5.6169256693503086e-05
2024,421.75,24,2.8084628346751543e-05
2024,422.0,24,2.8084628346751543e-05
2024,422.25,24,2.8084628346751543e-05
2024,422.5,25,2.925482119453286e-05
2024,422.75,24,2.8084628346751543e-05
2024,423.5,24,2.8084628346751543e-05
2024,423.75,24,2.8084628346751543e-05
2024,424.0,24,2.8084628346751543e-05
2024,424.25,48,5.6169256693503086e-05
2024,424.75,6,7.021157086687886e-06
2024,426.25,24,2.8084628346751543e-05
2024,427.0,24,2.8084628346751543e-05
2024,427.75,24,2.8084628346751543e-05
2024,428.0,24,2.8084628346751543e-05
2024,428.5,24,2.8084628346751543e-05
2024,428.75,24,2.8084628346751543e-05
2024,429.0,24,2.8084628346751543e-05
2024,429.25,63,7.372214941022281e-05
2024,430.75,24,2.8084628346751543e-05
2024,431.25,24,2.8084628346751543e-05
2024,431.5,8,9.361542782250516e-06
2024,432.25,48,5.6169256693503086e-05
2024,436.0,24,2.8084628346751543e-05
2024,438.75,24,2.8084628346751543e-05
2024,441.75,1,1.1701928477813144e-06
2024,444.5,11,1.2872121325594458e-05
2024,445.0,1,1.1701928477813144e-06
2024,447.25,16,1.872308556450103e-05
2024,450.5,11,1.2872121325594458e-05
2024,451.25,80,9.361542782250516e-05
2024,452.0,17,1.9893278412282345e-05
2024,454.25,1,1.1701928477813144e-06
2024,456.25,20,2.340385695562629e-05
2024,457.0,3,3.510578543343943e-06
2024,459.5,9,1.0531735630031829e-05
2024,460.25,33,3.8616363976783376e-05
2024,463.25,9,1.0531735630031829e-05
2024,466.25,15,1.7552892716719714e-05
2024,466.75,20,2.340385695562629e-05
2024,471.0,23,2.691443549897023e-05
2024,475.5,15,1.7552892716719714e-05
2024,476.75,17,1.9893278412282345e-05
2024,478.0,18,2.1063471260063658e-05
2024,478.25,1,1.1701928477813144e-06
2024,483.75,2,2.340385695562629e-06
2024,486.5,20,2.340385695562629e-05
2024,487.0,20,2.340385695562629e-05
2024,488.5,80,9.361542782250516e-05
2024,489.75,2,2.340385695562629e-06
2024,491.0,1,1.1701928477813144e-06
2024,491.25,20,2.340385695562629e-05
2024,491.5,19,2.2233664107844972e-05
2024,492.0,20,2.340385695562629e-05
2024,492.25,8,9.361542782250516e-06
2024,494.0,1,1.1701928477813144e-06
2024,495.0,1,1.1701928477813144e-06
2024,495.75,24,2.8084628346751543e-05
2024,496.0,1,1.1701928477813144e-06
2024,496.5,13,1.5212507021157087e-05
2024,497.0,27,3.159520689009549e-05
2024,497.25,9,1.0531735630031829e-05
2024,497.5,14,1.63826998689384e-05
2024,497.75,4,4.680771391125258e-06
2024,498.0,1,1.1701928477813144e-06
2024,499.0,1,1.1701928477813144e-06
2024,500.0,3494,0.0040886538101479125
2024,500.25,17,1.9893278412282345e-05
2024,503.0,18,2.1063471260063658e-05
2024,503.75,20,2.340385695562629e-05
2024,505.25,16,1.872308556450103e-05
2024,508.25,17,1.9893278412282345e-05
2024,510.5,2,2.340385695562629e-06
2024,513.25,3,3.510578543343943e-06
2024,518.0,14,1.63826998689384e-05
2024,518.25,6,7.021157086687886e-06
2024,520.0,7,8.1913499344692e-06
2024,520.25,3,3.510578543343943e-06
2024,522.75,1,1.1701928477813144e-06
2024,525.25,11,1.2872121325594458e-05
2024,533.0,2,2.340385695562629e-06
2024,543.75,3,3.510578543343943e-06
2024,549.75,17,1.9893278412282345e-05
2024,550.0,24,2.8084628346751543e-05
2024,553.5,3,3.510578543343943e-06
2024,557.75,6,7.021157086687886e-06
2024,558.0,1,1.1701928477813144e-06
2024,558.5,6,7.021157086687886e-06
2024,559.75,14,1.63826998689384e-05
2024,562.0,24,2.8084628346751543e-05
2024,565.5,9,1.0531735630031829e-05
2024,567.75,9,1.0531735630031829e-05
2024,568.25,17,1.9893278412282345e-05
2024,571.5,20,2.340385695562629e-05
2024,575.25,8,9.361542782250516e-06
2024,576.5,1,1.1701928477813144e-06
2024,577.0,8,9.361542782250516e-06
2024,577.5,9,1.0531735630031829e-05
2024,578.75,15,1.7552892716719714e-05
2024,581.5,1,1.1701928477813144e-06
2024,584.0,1,1.1701928477813144e-06
2024,585.75,18,2.1063471260063658e-05
2024,586.5,8,9.361542782250516e-06
2024,589.75,9,1.0531735630031829e-05
2024,593.5,1,1.1701928477813144e-06
2024,599.0,6,7.021157086687886e-06
2024,600.0,679,0.0007945609436435124
2024,601.5,1,1.1701928477813144e-06
2024,602.0,44,5.148848530237783e-05
2024,602.75,1,1.1701928477813144e-06
2024,606.75,21,2.4574049803407602e-05
2024,607.25,14,1.63826998689384e-05
2024,608.75,15,1.7552892716719714e-05
2024,609.5,1,1.1701928477813144e-06
2024,612.25,1,1.1701928477813144e-06
2024,631.5,9,1.0531735630031829e-05
2024,631.75,14,1.63826998689384e-05
2024,637.25,1,1.1701928477813144e-06
2024,637.5,15,1.7552892716719714e-05
2024,638.25,7,8.1913499344692e-06
2024,638.75,9,1.0531735630031829e-05
2024,640.75,7,8.1913499344692e-06
2024,642.25,80,9.361542782250516e-05
2024,642.75,2,2.340385695562629e-06
2024,645.0,21,2.4574049803407602e-05
2024,647.75,20,2.340385695562629e-05
2024,652.75,7,8.1913499344692e-06
2024,665.5,10,1.1701928477813144e-05
2024,670.5,80,9.361542782250516e-05
2024,678.25,1,1.1701928477813144e-06
2024,686.0,2,2.340385695562629e-06
2024,687.5,4,4.680771391125258e-06
2024,688.75,9,1.0531735630031829e-05
2024,699.25,2,2.340385695562629e-06
2024,700.0,24,2.8084628346751543e-05
2024,705.0,31,3.627597828122074e-05
2024,719.0,19,2.2233664107844972e-05
2024,731.5,9,1.0531735630031829e-05
2024,749.75,17,1.9893278412282345e-05
2024,750.0,44,5.148848530237783e-05
2024,766.75,19,2.2233664107844972e-05
2024,788.75,2,2.340385695562629e-06
2024,795.75,16,1.872308556450103e-05
2024,800.0,144,0.00016850777008050927
2024,805.25,24,2.8084628346751543e-05
2024,806.25,2,2.340385695562629e-06
2024,819.5,9,1.0531735630031829e-05
2024,819.75,20,2.340385695562629e-05
2024,820.25,20,2.340385695562629e-05
2024,827.0,18,2.1063471260063658e-05
2024,832.25,10,1.1701928477813144e-05
2024,836.0,17,1.9893278412282345e-05
2024,840.0,17,1.9893278412282345e-05
2024,846.0,19,2.2233664107844972e-05
2024,850.0,23,2.691443549897023e-05
2024,867.75,13,1.5212507021157087e-05
2024,871.0,18,2.1063471260063658e-05
2024,889.0,7256,0.008490919303501217
2024,898.75,68,7.957311364912938e-05
2024,900.0,4241,0.004962787867440554
2024,900.25,13,1.5212507021157087e-05
2024,916.25,19,2.2233664107844972e-05
