g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
554,CT_PEAKER_SPP-North_p2214_econhi,2214,Ansley econhi,SPP-North,CT_PEAKER,Ansley,gas_ct,0.573066,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
555,CT_PEAKER_SPP-North_p2215_econlo,2215,Auburn econlo,SPP-North,CT_PEAKER,Auburn,gas_ct,8.560649999999999,10.258064516,3.5,0.0,0,0,43.48181904384375,43.7877697244431,3.8975987118702724,0.8493470547945206,61.18896664744658,57.12392046040816,49.5730932433994,39.61563045616987,37.93476015833391,36.44154348445675,35.61263914787432,33.41374496327951,36.53912806293886,36.978216316948405,44.73671779151138,52.62346779335779
556,CT_PEAKER_SPP-North_p2215_econhi,2215,Auburn econhi,SPP-North,CT_PEAKER,Auburn,gas_ct,7.714349999999999,10.258064516,3.5,0.0,0,0,43.48181904384375,43.7877697244431,3.8975987118702724,0.8493470547945206,61.18896664744658,57.12392046040816,49.5730932433994,39.61563045616987,37.93476015833391,36.44154348445675,35.61263914787432,33.41374496327951,36.53912806293886,36.978216316948405,44.73671779151138,52.62346779335779
557,CT_PEAKER_SPP-North_p2215_peak,2215,Auburn peak,SPP-North,CT_PEAKER,Auburn,gas_ct,1.225,10.258064516,3.5,0.0,0,0,43.48181904384375,43.7877697244431,3.8975987118702724,0.8493470547945206,61.18896664744658,57.12392046040816,49.5730932433994,39.61563045616987,37.93476015833391,36.44154348445675,35.61263914787432,33.41374496327951,36.53912806293886,36.978216316948405,44.73671779151138,52.62346779335779
558,ST_GAS_SPP-North_p2226_committed,2226,Canaday committed,SPP-North,ST_GAS,Canaday,gas_st,22.0446,13.287877757,4.0,35.0,0,0,55.79081522917285,56.592543483248804,3.8975987118702724,0.06716832661831855,78.72793094089762,73.46223615747385,63.68120301351728,50.78271245711587,48.605381732769274,46.67112984770404,45.59740102882453,42.749043321588395,46.7975369245767,47.366313913131684,57.416359807334864,67.63253360514008
559,ST_GAS_SPP-North_p2226_econlo,2226,Canaday econlo,SPP-North,ST_GAS,Canaday,gas_st,31.1802,13.287877757,4.0,0.0,0,0,55.79081522917285,56.592543483248804,3.8975987118702724,0.06716832661831855,78.72793094089762,73.46223615747385,63.68120301351728,50.78271245711587,48.605381732769274,46.67112984770404,45.59740102882453,42.749043321588395,46.7975369245767,47.366313913131684,57.416359807334864,67.63253360514008
560,ST_GAS_SPP-North_p2226_econhi,2226,Canaday econhi,SPP-North,ST_GAS,Canaday,gas_st,31.1802,13.287877757,4.0,0.0,0,0,55.79081522917285,56.592543483248804,3.8975987118702724,0.06716832661831855,78.72793094089762,73.46223615747385,63.68120301351728,50.78271245711587,48.605381732769274,46.67112984770404,45.59740102882453,42.749043321588395,46.7975369245767,47.366313913131684,57.416359807334864,67.63253360514008
561,ST_GAS_SPP-North_p2226_peak,2226,Canaday peak,SPP-North,ST_GAS,Canaday,gas_st,14.895,13.287877757,4.0,0.0,0,0,55.79081522917285,56.592543483248804,3.8975987118702724,0.06716832661831855,78.72793094089762,73.46223615747385,63.68120301351728,50.78271245711587,48.605381732769274,46.67112984770404,45.59740102882453,42.749043321588395,46.7975369245767,47.366313913131684,57.416359807334864,67.63253360514008
562,CT_PEAKER_SPP-North_p2231_econlo,2231,Crete econlo,SPP-North,CT_PEAKER,Crete,gas_ct,2.93508,10.0,3.5,0.0,0,0,42.475987118702726,42.774240926837926,3.8975987118702724,0.8493470547945206,59.73767188972764,55.77489101552084,48.41402171582854,38.70706113696064,37.06847688433267,35.61282540978002,34.80477401247253,32.66119792054495,35.70795503031409,36.13599703894513,43.699316086570214,51.387657283435416
563,CT_PEAKER_SPP-North_p2231_econhi,2231,Crete econhi,SPP-North,CT_PEAKER,Crete,gas_ct,2.64492,10.0,3.5,0.0,0,0,42.475987118702726,42.774240926837926,3.8975987118702724,0.8493470547945206,59.73767188972764,55.77489101552084,48.41402171582854,38.70706113696064,37.06847688433267,35.61282540978002,34.80477401247253,32.66119792054495,35.70795503031409,36.13599703894513,43.699316086570214,51.387657283435416
564,CT_PEAKER_SPP-North_p2232_econlo,2232,Curtis econlo,SPP-North,CT_PEAKER,Curtis,gas_ct,1.46754,12.941117646999999,3.5,0.0,0,0,53.93928347110885,54.325257233083185,3.8975987118702724,0.8493470547945206,76.27783281183501,71.14955146159588,61.62376390244496,49.061872017852934,46.94136085907489,45.05758516055343,44.011876340815526,41.23784930172238,45.18069352165801,45.734627720813265,55.52240788052445,65.4719806744154
565,CT_PEAKER_SPP-North_p2232_econhi,2232,Curtis econhi,SPP-North,CT_PEAKER,Curtis,gas_ct,1.32246,12.941117646999999,3.5,0.0,0,0,53.93928347110885,54.325257233083185,3.8975987118702724,0.8493470547945206,76.27783281183501,71.14955146159588,61.62376390244496,49.061872017852934,46.94136085907489,45.05758516055343,44.011876340815526,41.23784930172238,45.18069352165801,45.734627720813265,55.52240788052445,65.4719806744154
566,CT_PEAKER_SPP-North_p2233_econlo,2233,David City econlo,SPP-North,CT_PEAKER,David City,gas_ct,1.95672,11.124875,3.5,0.0,0,0,46.86029846971779,47.19210210309561,3.8975987118702724,0.8493470547945206,66.06370700642337,61.65516281862923,53.46628773358777,42.667415426604514,40.84451092785903,39.22511685806265,38.326169779200534,35.94146817163225,39.33094737178655,39.80713875586348,48.221236654858274,56.774420132105874
567,CT_PEAKER_SPP-North_p2233_econhi,2233,David City econhi,SPP-North,CT_PEAKER,David City,gas_ct,1.7632799999999997,11.124875,3.5,0.0,0,0,46.86029846971779,47.19210210309561,3.8975987118702724,0.8493470547945206,66.06370700642337,61.65516281862923,53.46628773358777,42.667415426604514,40.84451092785903,39.22511685806265,38.326169779200534,35.94146817163225,39.33094737178655,39.80713875586348,48.221236654858274,56.774420132105874
568,CT_PEAKER_SPP-North_p2235_econlo,2235,Emerson econlo,SPP-North,CT_PEAKER,Emerson,gas_ct,0.73377,11.285714286000001,3.5,0.0,0,0,47.48718546364954,47.823786189982066,3.8975987118702724,0.8493470547945206,66.96822970572798,62.49594843329567,54.188681652004036,43.23368328414722,41.3844239132774,39.74161724909783,38.82967352925628,36.41049479687676,39.84897782084613,40.33205380202767,48.86779958456352,57.544641792673914
569,CT_PEAKER_SPP-North_p2235_econhi,2235,Emerson econhi,SPP-North,CT_PEAKER,Emerson,gas_ct,0.66123,11.285714286000001,3.5,0.0,0,0,47.48718546364954,47.823786189982066,3.8975987118702724,0.8493470547945206,66.96822970572798,62.49594843329567,54.188681652004036,43.23368328414722,41.3844239132774,39.74161724909783,38.82967352925628,36.41049479687676,39.84897782084613,40.33205380202767,48.86779958456352,57.544641792673914
570,CT_PEAKER_SPP-North_p2237_econlo,2237,Falls City econlo,SPP-North,CT_PEAKER,Falls City,gas_ct,13.550286,10.832298137,3.5,0.0,0,0,45.71995126536596,46.043028682387565,3.8975987118702724,0.8493470547945206,64.41832284403141,60.125720455930455,52.152207375754685,41.637338276314395,39.862374961608424,38.285569886016646,37.41026452145122,35.088278990740726,38.388617127145125,38.85228499241029,47.045097675322864,55.37333807766519
571,CT_PEAKER_SPP-North_p2237_econhi,2237,Falls City econhi,SPP-North,CT_PEAKER,Falls City,gas_ct,12.210714,10.832298137,3.5,0.0,0,0,45.71995126536596,46.043028682387565,3.8975987118702724,0.8493470547945206,64.41832284403141,60.125720455930455,52.152207375754685,41.637338276314395,39.862374961608424,38.285569886016646,37.41026452145122,35.088278990740726,38.388617127145125,38.85228499241029,47.045097675322864,55.37333807766519
572,CT_PEAKER_SPP-North_p2237_peak,2237,Falls City peak,SPP-North,CT_PEAKER,Falls City,gas_ct,1.939,10.832298137,3.5,0.0,0,0,45.71995126536596,46.043028682387565,3.8975987118702724,0.8493470547945206,64.41832284403141,60.125720455930455,52.152207375754685,41.637338276314395,39.862374961608424,38.285569886016646,37.41026452145122,35.088278990740726,38.388617127145125,38.85228499241029,47.045097675322864,55.37333807766519
573,CT_PEAKER_SPP-North_p2238_econlo,2238,Franklin (NE) econlo,SPP-North,CT_PEAKER,Franklin (NE),gas_ct,1.907802,16.40625,3.5,0.0,0,0,67.44497886662165,67.93430152059346,3.8975987118702724,0.8493470547945206,95.7649304440844,89.26349307233889,77.18706687753117,61.26158467782607,58.57328238835828,56.18510418792035,54.859394864212746,51.34259033839405,56.341176221609075,57.04343264201937,69.45200295452923,82.06568773063623
574,CT_PEAKER_SPP-North_p2238_econhi,2238,Franklin (NE) econhi,SPP-North,CT_PEAKER,Franklin (NE),gas_ct,1.7191979999999998,16.40625,3.5,0.0,0,0,67.44497886662165,67.93430152059346,3.8975987118702724,0.8493470547945206,95.7649304440844,89.26349307233889,77.18706687753117,61.26158467782607,58.57328238835828,56.18510418792035,54.859394864212746,51.34259033839405,56.341176221609075,57.04343264201937,69.45200295452923,82.06568773063623
575,CT_PEAKER_SPP-North_p2240_econlo,2240,Lon Wright econlo,SPP-North,CT_PEAKER,Lon Wright,gas_ct,18.58884,9.386945928,3.5,0.0,0,0,40.08654835736869,40.36651759434722,3.8975987118702724,0.8493470547945206,56.28999851454788,52.57015753547872,45.66054932555,36.54867791764397,35.01054773985486,33.64413557169095,32.885622094333925,30.873458807586147,33.7334332321014,34.13523395109462,41.23488064472151,48.45188495382036
576,CT_PEAKER_SPP-North_p2240_econhi,2240,Lon Wright econhi,SPP-North,CT_PEAKER,Lon Wright,gas_ct,16.751160000000002,9.386945928,3.5,0.0,0,0,40.08654835736869,40.36651759434722,3.8975987118702724,0.8493470547945206,56.28999851454788,52.57015753547872,45.66054932555,36.54867791764397,35.01054773985486,33.64413557169095,32.885622094333925,30.873458807586147,33.7334332321014,34.13523395109462,41.23488064472151,48.45188495382036
577,CT_PEAKER_SPP-North_p2240_peak,2240,Lon Wright peak,SPP-North,CT_PEAKER,Lon Wright,gas_ct,2.66,9.386945928,3.5,0.0,0,0,40.08654835736869,40.36651759434722,3.8975987118702724,0.8493470547945206,56.28999851454788,52.57015753547872,45.66054932555,36.54867791764397,35.01054773985486,33.64413557169095,32.885622094333925,30.873458807586147,33.7334332321014,34.13523395109462,41.23488064472151,48.45188495382036
578,COAL_SPP-North_p2240_committed,2240,Lon Wright committed,SPP-North,COAL,Lon Wright,coal,38.9865,9.386945928,4.5,100.0,16,0,19.730717650636873,19.47996601912194,1.6225423867847888,0.675246956823305,19.15996145603293,19.385408066279744,19.496322337108897,19.82153333409761,19.252575026995313,19.17496565936396,19.38408062315999,19.356400428348813,19.59972691068102,20.43983644955154,21.000288303824494,20.697513212198164
579,COAL_SPP-North_p2240_econlo,2240,Lon Wright econlo,SPP-North,COAL,Lon Wright,coal,42.428925,9.386945928,4.5,0.0,0,0,19.730717650636873,19.47996601912194,1.6225423867847888,0.675246956823305,19.15996145603293,19.385408066279744,19.496322337108897,19.82153333409761,19.252575026995313,19.17496565936396,19.38408062315999,19.356400428348813,19.59972691068102,20.43983644955154,21.000288303824494,20.697513212198164
580,COAL_SPP-North_p2240_econhi,2240,Lon Wright econhi,SPP-North,COAL,Lon Wright,coal,34.71457499999999,9.386945928,4.5,0.0,0,0,19.730717650636873,19.47996601912194,1.6225423867847888,0.675246956823305,19.15996145603293,19.385408066279744,19.496322337108897,19.82153333409761,19.252575026995313,19.17496565936396,19.38408062315999,19.356400428348813,19.59972691068102,20.43983644955154,21.000288303824494,20.697513212198164
581,COAL_SPP-North_p2240_peak,2240,Lon Wright peak,SPP-North,COAL,Lon Wright,coal,2.37,9.386945928,4.5,0.0,0,0,19.730717650636873,19.47996601912194,1.6225423867847888,0.675246956823305,19.15996145603293,19.385408066279744,19.496322337108897,19.82153333409761,19.252575026995313,19.17496565936396,19.38408062315999,19.356400428348813,19.59972691068102,20.43983644955154,21.000288303824494,20.697513212198164
582,CT_PEAKER_SPP-North_p2241_committed,2241,C W Burdick committed,SPP-North,CT_PEAKER,C W Burdick,gas_ct,12.974399999999997,17.670131870000002,3.5,20.0,0,0,72.37108321508985,72.89810162713772,3.8975987118702724,0.8493470547945206,102.87270783532799,95.87042177341317,82.86366865307338,65.71134130452468,62.81594132212049,60.24378597090998,58.815948496093874,55.02822127431992,60.411881264868015,61.16823713870901,74.53272163335079,88.11812191436702
583,CT_PEAKER_SPP-North_p2241_econlo,2241,C W Burdick econlo,SPP-North,CT_PEAKER,C W Burdick,gas_ct,33.092553599999995,17.670131870000002,3.5,0.0,0,0,72.37108321508985,72.89810162713772,3.8975987118702724,0.8493470547945206,102.87270783532799,95.87042177341317,82.86366865307338,65.71134130452468,62.81594132212049,60.24378597090998,58.815948496093874,55.02822127431992,60.411881264868015,61.16823713870901,74.53272163335079,88.11812191436702
584,CT_PEAKER_SPP-North_p2241_econhi,2241,C W Burdick econhi,SPP-North,CT_PEAKER,C W Burdick,gas_ct,29.821046399999993,17.670131870000002,3.5,0.0,0,0,72.37108321508985,72.89810162713772,3.8975987118702724,0.8493470547945206,102.87270783532799,95.87042177341317,82.86366865307338,65.71134130452468,62.81594132212049,60.24378597090998,58.815948496093874,55.02822127431992,60.411881264868015,61.16823713870901,74.53272163335079,88.11812191436702
585,CT_PEAKER_SPP-North_p2241_peak,2241,C W Burdick peak,SPP-North,CT_PEAKER,C W Burdick,gas_ct,5.712,17.670131870000002,3.5,0.0,0,0,72.37108321508985,72.89810162713772,3.8975987118702724,0.8493470547945206,102.87270783532799,95.87042177341317,82.86366865307338,65.71134130452468,62.81594132212049,60.24378597090998,58.815948496093874,55.02822127431992,60.411881264868015,61.16823713870901,74.53272163335079,88.11812191436702
586,CT_PEAKER_SPP-North_p2250_committed,2250,J Street committed,SPP-North,CT_PEAKER,J Street,gas_ct,4.996600000000001,18.551014109,3.5,20.0,0,0,75.80440869512564,76.35769975540354,3.8975987118702724,0.8493470547945206,107.82658446836504,100.47522407753648,86.82006505422672,68.81266878881826,65.77292882988957,63.07254772566828,61.573530438443434,57.596979405937084,63.24902281893944,64.04308415307534,78.07380798941145,92.33646059119675
587,CT_PEAKER_SPP-North_p2250_econlo,2250,J Street econlo,SPP-North,CT_PEAKER,J Street,gas_ct,12.096106400000002,18.551014109,3.5,0.0,0,0,75.80440869512564,76.35769975540354,3.8975987118702724,0.8493470547945206,107.82658446836504,100.47522407753648,86.82006505422672,68.81266878881826,65.77292882988957,63.07254772566828,61.573530438443434,57.596979405937084,63.24902281893944,64.04308415307534,78.07380798941145,92.33646059119675
588,CT_PEAKER_SPP-North_p2250_econhi,2250,J Street econhi,SPP-North,CT_PEAKER,J Street,gas_ct,10.9002936,18.551014109,3.5,0.0,0,0,75.80440869512564,76.35769975540354,3.8975987118702724,0.8493470547945206,107.82658446836504,100.47522407753648,86.82006505422672,68.81266878881826,65.77292882988957,63.07254772566828,61.573530438443434,57.596979405937084,63.24902281893944,64.04308415307534,78.07380798941145,92.33646059119675
589,CT_PEAKER_SPP-North_p2250_peak,2250,J Street peak,SPP-North,CT_PEAKER,J Street,gas_ct,2.107,18.551014109,3.5,0.0,0,0,75.80440869512564,76.35769975540354,3.8975987118702724,0.8493470547945206,107.82658446836504,100.47522407753648,86.82006505422672,68.81266878881826,65.77292882988957,63.07254772566828,61.573530438443434,57.596979405937084,63.24902281893944,64.04308415307534,78.07380798941145,92.33646059119675
590,CT_PEAKER_SPP-North_p2255_econlo,2255,Nebraska City # 1 econlo,SPP-North,CT_PEAKER,Nebraska City # 1,gas_ct,10.566287999999998,11.500000000000004,3.5,0.0,0,0,48.32238518650815,48.66537706586362,3.8975987118702724,0.8493470547945206,68.17332267318683,63.616124667848986,55.15112497320282,43.98812030750477,42.10374841698257,40.42974922124703,39.50049011434342,37.0353776086267,40.53914828486122,41.031396594786926,49.729213499555755,58.570805875950775
591,CT_PEAKER_SPP-North_p2255_econhi,2255,Nebraska City # 1 econhi,SPP-North,CT_PEAKER,Nebraska City # 1,gas_ct,9.521711999999999,11.500000000000004,3.5,0.0,0,0,48.32238518650815,48.66537706586362,3.8975987118702724,0.8493470547945206,68.17332267318683,63.616124667848986,55.15112497320282,43.98812030750477,42.10374841698257,40.42974922124703,39.50049011434342,37.0353776086267,40.53914828486122,41.031396594786926,49.729213499555755,58.570805875950775
592,CT_PEAKER_SPP-North_p2255_peak,2255,Nebraska City # 1 peak,SPP-North,CT_PEAKER,Nebraska City # 1,gas_ct,1.5119999999999998,11.500000000000004,3.5,0.0,0,0,48.32238518650815,48.66537706586362,3.8975987118702724,0.8493470547945206,68.17332267318683,63.616124667848986,55.15112497320282,43.98812030750477,42.10374841698257,40.42974922124703,39.50049011434342,37.0353776086267,40.53914828486122,41.031396594786926,49.729213499555755,58.570805875950775
593,CT_PEAKER_SPP-North_p2256_econlo,2256,Syracuse # 2 econlo,SPP-North,CT_PEAKER,Syracuse # 2,gas_ct,1.565376,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
594,CT_PEAKER_SPP-North_p2256_econhi,2256,Syracuse # 2 econhi,SPP-North,CT_PEAKER,Syracuse # 2,gas_ct,1.4106239999999999,11.5,3.5,0.0,0,0,48.322385186508136,48.66537706586361,3.8975987118702724,0.8493470547945206,68.1733226731868,63.61612466784897,55.15112497320279,43.98812030750474,42.10374841698256,40.42974922124703,39.50049011434341,37.0353776086267,40.53914828486121,41.03139659478691,49.729213499555755,58.57080587595074
595,COAL_SPP-North_p2277_mustrun,2277,Sheldon mustrun,SPP-North,COAL,Sheldon,coal,111.92199999999998,11.935264707999998,4.5,0.0,0,12,4.5,4.500000000000001,1.484241095890411,0.4500613416976059,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
