g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
658,ST_GAS_SPP-South_p2956_econlo,2956,Seminole (OK) econlo,SPP-South,ST_GAS,Seminole (OK),gas_st,540.1325,11.067813528999999,4.0,0.0,0,11,42.32626456945602,32.31438945278937,3.462857814602058,0.2883322264958815,58.64179539267298,86.1640211655185,26.483277693917763,24.349463891080145,25.909237206472568,28.733743219073364,27.960239505891817,25.459156230552157,29.2555590041906,26.413096258626886,75.23893694687744,73.306648318598
659,ST_GAS_SPP-South_p2956_econhi,2956,Seminole (OK) econhi,SPP-South,ST_GAS,Seminole (OK),gas_st,540.1325,11.067813528999999,4.0,0.0,0,11,42.32626456945602,32.31438945278937,3.462857814602058,0.2883322264958815,58.64179539267298,86.1640211655185,26.483277693917763,24.349463891080145,25.909237206472568,28.733743219073364,27.960239505891817,25.459156230552157,29.2555590041906,26.413096258626886,75.23893694687744,73.306648318598
660,ST_GAS_SPP-South_p2956_peak,2956,Seminole (OK) peak,SPP-South,ST_GAS,Seminole (OK),gas_st,228.225,11.067813528999999,4.0,0.0,0,11,42.32626456945602,32.31438945278937,3.462857814602058,0.2883322264958815,58.64179539267298,86.1640211655185,26.483277693917763,24.349463891080145,25.909237206472568,28.733743219073364,27.960239505891817,25.459156230552157,29.2555590041906,26.413096258626886,75.23893694687744,73.306648318598
661,CC_REGULAR_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,CC_REGULAR,Northeastern,gas_cc,199.8,12.242684532999998,2.0,50.0,0,12,39.20507315602267,43.225577714118586,3.0389636403467617,0.5454570996379137,62.112715564004375,45.54980732660042,31.436759472007473,28.582022059049294,31.673347597355914,34.9569045817725,39.170081945127826,37.36978835723608,35.745047257562966,33.75749180876236,39.363283022591496,50.743628880201356
662,CC_REGULAR_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,CC_REGULAR,Northeastern,gas_cc,122.1,12.242684532999998,2.0,0.0,0,12,39.20507315602267,43.225577714118586,3.0389636403467617,0.5454570996379137,62.112715564004375,45.54980732660042,31.436759472007473,28.582022059049294,31.673347597355914,34.9569045817725,39.170081945127826,37.36978835723608,35.745047257562966,33.75749180876236,39.363283022591496,50.743628880201356
663,CC_REGULAR_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,CC_REGULAR,Northeastern,gas_cc,122.1,12.242684532999998,2.0,0.0,0,12,39.20507315602267,43.225577714118586,3.0389636403467617,0.5454570996379137,62.112715564004375,45.54980732660042,31.436759472007473,28.582022059049294,31.673347597355914,34.9569045817725,39.170081945127826,37.36978835723608,35.745047257562966,33.75749180876236,39.363283022591496,50.743628880201356
664,ST_GAS_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,ST_GAS,Northeastern,gas_st,130.2,12.242684533,4.0,35.0,0,12,41.20507315602267,39.07106076871732,3.0389636403467617,0.45670088638194994,64.11271556400438,47.54980732660042,33.43675947200748,30.582022059049304,33.67334759735592,36.956904581772505,41.17008194512784,39.36978835723611,37.745047257562966,35.75749180876236,41.363283022591496,52.74362888020138
665,ST_GAS_SPP-South_p2963_econlo,2963,Northeastern econlo,SPP-South,ST_GAS,Northeastern,gas_st,119.35000000000001,12.242684533,4.0,0.0,0,12,41.20507315602267,39.07106076871732,3.0389636403467617,0.45670088638194994,64.11271556400438,47.54980732660042,33.43675947200748,30.582022059049304,33.67334759735592,36.956904581772505,41.17008194512784,39.36978835723611,37.745047257562966,35.75749180876236,41.363283022591496,52.74362888020138
666,ST_GAS_SPP-South_p2963_econhi,2963,Northeastern econhi,SPP-South,ST_GAS,Northeastern,gas_st,119.35000000000001,12.242684533,4.0,0.0,0,12,41.20507315602267,39.07106076871732,3.0389636403467617,0.45670088638194994,64.11271556400438,47.54980732660042,33.43675947200748,30.582022059049304,33.67334759735592,36.956904581772505,41.17008194512784,39.36978835723611,37.745047257562966,35.75749180876236,41.363283022591496,52.74362888020138
667,ST_GAS_SPP-South_p2963_peak,2963,Northeastern peak,SPP-South,ST_GAS,Northeastern,gas_st,65.1,12.242684533,4.0,0.0,0,12,41.20507315602267,39.07106076871732,3.0389636403467617,0.45670088638194994,64.11271556400438,47.54980732660042,33.43675947200748,30.582022059049304,33.67334759735592,36.956904581772505,41.17008194512784,39.36978835723611,37.745047257562966,35.75749180876236,41.363283022591496,52.74362888020138
668,COAL_SPP-South_p2963_mustrun,2963,Northeastern mustrun,SPP-South,COAL,Northeastern,coal,243.8,12.242684533,4.5,0.0,0,12,4.5,4.500000000000002,1.9273954126618371,0.4639232876712329,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
669,COAL_SPP-South_p2963_committed,2963,Northeastern committed,SPP-South,COAL,Northeastern,coal,207.0,12.242684533,4.5,100.0,16,12,28.096494007570225,28.263045840334566,1.9273954126618371,0.4639232876712329,24.523592596109655,27.537790519988295,29.396162226125846,28.58139364973249,29.12216410531161,25.712802604152678,29.416403828403087,29.162576837523453,28.581065391941134,30.953769977815185,25.968369097851276,28.201837255887998
670,COAL_SPP-South_p2963_peak,2963,Northeastern peak,SPP-South,COAL,Northeastern,coal,9.2,12.242684533,4.5,0.0,0,12,28.096494007570225,28.263045840334566,1.9273954126618371,0.4639232876712329,24.523592596109655,27.537790519988295,29.396162226125846,28.58139364973249,29.12216410531161,25.712802604152678,29.416403828403087,29.162576837523453,28.581065391941134,30.953769977815185,25.968369097851276,28.201837255887998
671,ST_GAS_SPP-South_p2964_committed,2964,Southwestern committed,SPP-South,ST_GAS,Southwestern,gas_st,41.92400000000001,12.635544165999999,4.0,35.0,0,12,50.58885307286403,50.011325386015876,3.687126764055509,0.4756703979504449,86.0670454188858,58.061088081103115,42.021007416354905,37.33406417884154,38.95874235957463,45.37079213100799,44.95983017748016,42.24559813348984,45.08972002969333,46.39273859094514,49.74441475582071,70.82119560117125
672,ST_GAS_SPP-South_p2964_econlo,2964,Southwestern econlo,SPP-South,ST_GAS,Southwestern,gas_st,168.58800000000002,12.635544165999999,4.0,0.0,0,12,50.58885307286403,50.011325386015876,3.687126764055509,0.4756703979504449,86.0670454188858,58.061088081103115,42.021007416354905,37.33406417884154,38.95874235957463,45.37079213100799,44.95983017748016,42.24559813348984,45.08972002969333,46.39273859094514,49.74441475582071,70.82119560117125
673,ST_GAS_SPP-South_p2964_econhi,2964,Southwestern econhi,SPP-South,ST_GAS,Southwestern,gas_st,168.58800000000002,12.635544165999999,4.0,0.0,0,12,50.58885307286403,50.011325386015876,3.687126764055509,0.4756703979504449,86.0670454188858,58.061088081103115,42.021007416354905,37.33406417884154,38.95874235957463,45.37079213100799,44.95983017748016,42.24559813348984,45.08972002969333,46.39273859094514,49.74441475582071,70.82119560117125
674,ST_GAS_SPP-South_p2964_peak,2964,Southwestern peak,SPP-South,ST_GAS,Southwestern,gas_st,66.9,12.635544165999999,4.0,0.0,0,12,50.58885307286403,50.011325386015876,3.687126764055509,0.4756703979504449,86.0670454188858,58.061088081103115,42.021007416354905,37.33406417884154,38.95874235957463,45.37079213100799,44.95983017748016,42.24559813348984,45.08972002969333,46.39273859094514,49.74441475582071,70.82119560117125
675,CT_PEAKER_SPP-South_p2964_econlo,2964,Southwestern econlo,SPP-South,CT_PEAKER,Southwestern,gas_ct,74.35536,12.635544165999999,3.5,0.0,0,12,50.08885307286403,50.510793029352776,3.687126764055509,0.8493470547945206,85.5670454188858,57.561088081103115,41.521007416354905,36.83406417884154,38.45874235957463,44.87079213100799,44.45983017748016,41.74559813348984,44.58972002969333,45.89273859094514,49.24441475582071,70.32119560117125
676,CT_PEAKER_SPP-South_p2964_econhi,2964,Southwestern econhi,SPP-South,CT_PEAKER,Southwestern,gas_ct,67.00464000000001,12.635544165999999,3.5,0.0,0,12,50.08885307286403,50.510793029352776,3.687126764055509,0.8493470547945206,85.5670454188858,57.561088081103115,41.521007416354905,36.83406417884154,38.45874235957463,44.87079213100799,44.45983017748016,41.74559813348984,44.58972002969333,45.89273859094514,49.24441475582071,70.32119560117125
677,CT_PEAKER_SPP-South_p2964_peak,2964,Southwestern peak,SPP-South,CT_PEAKER,Southwestern,gas_ct,10.64,12.635544165999999,3.5,0.0,0,12,50.08885307286403,50.510793029352776,3.687126764055509,0.8493470547945206,85.5670454188858,57.561088081103115,41.521007416354905,36.83406417884154,38.45874235957463,44.87079213100799,44.45983017748016,41.74559813348984,44.58972002969333,45.89273859094514,49.24441475582071,70.32119560117125
678,ST_GAS_SPP-South_p2965_committed,2965,Tulsa committed,SPP-South,ST_GAS,Tulsa,gas_st,44.114,13.210732939000001,4.0,35.0,0,12,51.77060825821837,48.33170415863662,3.6160452624995996,0.45580539066371034,88.15553962750005,59.42784437835113,42.98703642320625,38.1775657441317,39.84542841430787,46.418191392312,45.998326397646274,43.21776293473158,46.13207838134895,47.46925181974151,50.90380253844878,72.51447104689429
679,ST_GAS_SPP-South_p2965_econlo,2965,Tulsa econlo,SPP-South,ST_GAS,Tulsa,gas_st,114.793,13.210732939000001,4.0,0.0,0,12,51.77060825821837,48.33170415863662,3.6160452624995996,0.45580539066371034,88.15553962750005,59.42784437835113,42.98703642320625,38.1775657441317,39.84542841430787,46.418191392312,45.998326397646274,43.21776293473158,46.13207838134895,47.46925181974151,50.90380253844878,72.51447104689429
680,ST_GAS_SPP-South_p2965_econhi,2965,Tulsa econhi,SPP-South,ST_GAS,Tulsa,gas_st,114.793,13.210732939000001,4.0,0.0,0,12,51.77060825821837,48.33170415863662,3.6160452624995996,0.45580539066371034,88.15553962750005,59.42784437835113,42.98703642320625,38.1775657441317,39.84542841430787,46.418191392312,45.998326397646274,43.21776293473158,46.13207838134895,47.46925181974151,50.90380253844878,72.51447104689429
681,ST_GAS_SPP-South_p2965_peak,2965,Tulsa peak,SPP-South,ST_GAS,Tulsa,gas_st,48.3,13.210732939000001,4.0,0.0,0,12,51.77060825821837,48.33170415863662,3.6160452624995996,0.45580539066371034,88.15553962750005,59.42784437835113,42.98703642320625,38.1775657441317,39.84542841430787,46.418191392312,45.998326397646274,43.21776293473158,46.13207838134895,47.46925181974151,50.90380253844878,72.51447104689429
682,CT_PEAKER_SPP-South_p2966_econlo,2966,Weleetka econlo,SPP-South,CT_PEAKER,Weleetka,gas_ct,51.85308,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
683,CT_PEAKER_SPP-South_p2966_econhi,2966,Weleetka econhi,SPP-South,CT_PEAKER,Weleetka,gas_ct,46.72692,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
684,CT_PEAKER_SPP-South_p2966_peak,2966,Weleetka peak,SPP-South,CT_PEAKER,Weleetka,gas_ct,7.42,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
685,CT_PEAKER_SPP-South_p2975_econlo,2975,Cushing econlo,SPP-South,CT_PEAKER,Cushing,gas_ct,8.658486,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
686,CT_PEAKER_SPP-South_p2975_econhi,2975,Cushing econhi,SPP-South,CT_PEAKER,Cushing,gas_ct,7.802513999999999,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
687,CT_PEAKER_SPP-South_p2975_peak,2975,Cushing peak,SPP-South,CT_PEAKER,Cushing,gas_ct,1.2389999999999999,11.5,3.5,0.0,0,0,33.06797291248882,33.540348067387676,2.5711280793468534,0.8493470547945206,69.43978438531677,48.93045913247862,26.867774186904906,20.795540250430182,22.445047776861223,25.78409633986717,25.94689632329435,26.044207797869575,25.454674927610785,26.510652562176496,27.35562852724442,51.24091273981136
688,CT_PEAKER_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,110.0655,9.308987216,3.5,0.0,0,12,36.318949198343546,36.85452128483598,3.5255123287671233,0.8493470547945206,110.65575184337601,38.99052651303728,27.676077401816123,22.171532988585202,24.442058730754017,26.113034688063305,25.91685734651407,24.574475885892294,36.10887213615671,30.920629255673305,28.77833800041421,39.47923558984001
689,CT_PEAKER_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,99.1845,9.308987216,3.5,0.0,0,12,36.318949198343546,36.85452128483598,3.5255123287671233,0.8493470547945206,110.65575184337601,38.99052651303728,27.676077401816123,22.171532988585202,24.442058730754017,26.113034688063305,25.91685734651407,24.574475885892294,36.10887213615671,30.920629255673305,28.77833800041421,39.47923558984001
690,CT_PEAKER_SPP-South_p3006_peak,3006,Anadarko Plant peak,SPP-South,CT_PEAKER,Anadarko Plant,gas_ct,15.75,9.308987216,3.5,0.0,0,12,36.318949198343546,36.85452128483598,3.5255123287671233,0.8493470547945206,110.65575184337601,38.99052651303728,27.676077401816123,22.171532988585202,24.442058730754017,26.113034688063305,25.91685734651407,24.574475885892294,36.10887213615671,30.920629255673305,28.77833800041421,39.47923558984001
691,CC_REGULAR_SPP-South_p3006_committed,3006,Anadarko Plant committed,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,63.732000000000006,9.308987216,2.0,50.0,0,12,34.818949198343546,32.19418447807208,3.5255123287671233,0.6899153103508382,109.15575184337601,37.49052651303728,26.176077401816123,20.671532988585202,22.942058730754017,24.613034688063305,24.41685734651407,23.074475885892305,34.60887213615671,29.420629255673305,27.27833800041421,37.97923558984001
692,CC_REGULAR_SPP-South_p3006_econlo,3006,Anadarko Plant econlo,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,109.134,9.308987216,2.0,0.0,0,12,34.818949198343546,32.19418447807208,3.5255123287671233,0.6899153103508382,109.15575184337601,37.49052651303728,26.176077401816123,20.671532988585202,22.942058730754017,24.613034688063305,24.41685734651407,23.074475885892305,34.60887213615671,29.420629255673305,27.27833800041421,37.97923558984001
693,CC_REGULAR_SPP-South_p3006_econhi,3006,Anadarko Plant econhi,SPP-South,CC_REGULAR,Anadarko Plant,gas_cc,109.134,9.308987216,2.0,0.0,0,12,34.818949198343546,32.19418447807208,3.5255123287671233,0.6899153103508382,109.15575184337601,37.49052651303728,26.176077401816123,20.671532988585202,22.942058730754017,24.613034688063305,24.41685734651407,23.074475885892305,34.60887213615671,29.420629255673305,27.27833800041421,37.97923558984001
694,ST_GAS_SPP-South_p3008_committed,3008,Mooreland committed,SPP-South,ST_GAS,Mooreland,gas_st,41.86,12.843162038000001,4.0,35.0,0,12,50.39157729922927,48.53020802096115,3.6121616438356163,0.28047835157648526,85.72104004779398,57.82463649889873,41.863401025289484,37.18989751326986,38.81028232152174,45.196606221721545,44.78217673546521,42.08525345446645,44.91240287985599,46.218745986219794,49.55406238737044,70.540422518878
695,ST_GAS_SPP-South_p3008_econlo,3008,Mooreland econlo,SPP-South,ST_GAS,Mooreland,gas_st,115.91999999999999,12.843162038000001,4.0,0.0,0,12,50.39157729922927,48.53020802096115,3.6121616438356163,0.28047835157648526,85.72104004779398,57.82463649889873,41.863401025289484,37.18989751326986,38.81028232152174,45.196606221721545,44.78217673546521,42.08525345446645,44.91240287985599,46.218745986219794,49.55406238737044,70.540422518878
696,ST_GAS_SPP-South_p3008_econhi,3008,Mooreland econhi,SPP-South,ST_GAS,Mooreland,gas_st,115.91999999999999,12.843162038000001,4.0,0.0,0,12,50.39157729922927,48.53020802096115,3.6121616438356163,0.28047835157648526,85.72104004779398,57.82463649889873,41.863401025289484,37.18989751326986,38.81028232152174,45.196606221721545,44.78217673546521,42.08525345446645,44.91240287985599,46.218745986219794,49.55406238737044,70.540422518878
697,ST_GAS_SPP-South_p3008_peak,3008,Mooreland peak,SPP-South,ST_GAS,Mooreland,gas_st,48.3,12.843162038000001,4.0,0.0,0,12,50.39157729922927,48.53020802096115,3.6121616438356163,0.28047835157648526,85.72104004779398,57.82463649889873,41.863401025289484,37.18989751326986,38.81028232152174,45.196606221721545,44.78217673546521,42.08525345446645,44.91240287985599,46.218745986219794,49.55406238737044,70.540422518878
698,CT_PEAKER_SPP-North_p3338_committed,3338,Aberdeen CT committed,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,17.004,10.777073220000002,3.5,20.0,0,0,35.013379272127864,35.2985635331725,2.9241129413174622,0.8493470547945206,66.95192775255066,32.80649142222628,29.074217315901638,27.222878312404077,27.277629946173427,33.59013716179526,29.771895569478627,29.153174171239566,30.13172982126126,33.46142145837103,33.02136623852548,47.69768209560698
699,CT_PEAKER_SPP-North_p3338_econlo,3338,Aberdeen CT econlo,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,16.493256,10.777073220000002,3.5,0.0,0,0,35.013379272127864,35.2985635331725,2.9241129413174622,0.8493470547945206,66.95192775255066,32.80649142222628,29.074217315901638,27.222878312404077,27.277629946173427,33.59013716179526,29.771895569478627,29.153174171239566,30.13172982126126,33.46142145837103,33.02136623852548,47.69768209560698
700,CT_PEAKER_SPP-North_p3338_econhi,3338,Aberdeen CT econhi,SPP-North,CT_PEAKER,Aberdeen CT,gas_ct,14.862743999999998,10.777073220000002,3.5,0.0,0,0,35.013379272127864,35.2985635331725,2.9241129413174622,0.8493470547945206,66.95192775255066,32.80649142222628,29.074217315901638,27.222878312404077,27.277629946173427,33.59013716179526,29.771895569478627,29.153174171239566,30.13172982126126,33.46142145837103,33.02136623852548,47.69768209560698
