g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
744,COAL_SPP-North_p6068_econlo,6068,Jeffrey Energy Center econlo,SPP-North,COAL,Jeffrey Energy Center,coal,897.5566600000002,10.932566529999999,4.5,0.0,0,0,22.698536160133212,22.744032749522578,1.6646170055489444,0.4555669884893281,23.755091727386166,21.78505362088592,21.5666534990796,21.093324649277694,24.360340634086526,24.412503421739192,24.0897570839827,24.08302744314969,22.440838265404782,21.553421609405238,21.44219561536045,21.800226351840603
745,COAL_SPP-North_p6068_econhi,6068,Jeffrey Energy Center econhi,SPP-North,COAL,Jeffrey Energy Center,coal,734.36454,10.932566529999999,4.5,0.0,0,0,22.698536160133212,22.744032749522578,1.6646170055489444,0.4555669884893281,23.755091727386166,21.78505362088592,21.5666534990796,21.093324649277694,24.360340634086526,24.412503421739192,24.0897570839827,24.08302744314969,22.440838265404782,21.553421609405238,21.44219561536045,21.800226351840603
746,COAL_SPP-North_p6068_peak,6068,Jeffrey Energy Center peak,SPP-North,COAL,Jeffrey Energy Center,coal,43.576,10.932566529999999,4.5,0.0,0,0,22.698536160133212,22.744032749522578,1.6646170055489444,0.4555669884893281,23.755091727386166,21.78505362088592,21.5666534990796,21.093324649277694,24.360340634086526,24.412503421739192,24.0897570839827,24.08302744314969,22.440838265404782,21.553421609405238,21.44219561536045,21.800226351840603
747,CT_PEAKER_SPP-North_p6074_committed,6074,Greenwood (MO) committed,SPP-North,CT_PEAKER,Greenwood (MO),gas_ct,14.91,22.062029668,3.5,20.0,0,12,57.34066075312239,57.552534816835696,2.440421917808219,0.8493470547945206,73.43663404756,68.15141795394379,28.289863637635175,53.74521480032428,52.08040799718531,54.202714807330004,60.623490767720796,59.318990153214564,55.572313520336074,57.55862151745888,58.907971518303874,66.200288316456
748,CT_PEAKER_SPP-North_p6074_econlo,6074,Greenwood (MO) econlo,SPP-North,CT_PEAKER,Greenwood (MO),gas_ct,113.71857,22.062029668,3.5,0.0,0,12,57.34066075312239,57.552534816835696,2.440421917808219,0.8493470547945206,73.43663404756,68.15141795394379,28.289863637635175,53.74521480032428,52.08040799718531,54.202714807330004,60.623490767720796,59.318990153214564,55.572313520336074,57.55862151745888,58.907971518303874,66.200288316456
749,CT_PEAKER_SPP-North_p6074_econhi,6074,Greenwood (MO) econhi,SPP-North,CT_PEAKER,Greenwood (MO),gas_ct,102.47643,22.062029668,3.5,0.0,0,12,57.34066075312239,57.552534816835696,2.440421917808219,0.8493470547945206,73.43663404756,68.15141795394379,28.289863637635175,53.74521480032428,52.08040799718531,54.202714807330004,60.623490767720796,59.318990153214564,55.572313520336074,57.55862151745888,58.907971518303874,66.200288316456
750,CT_PEAKER_SPP-North_p6074_peak,6074,Greenwood (MO) peak,SPP-North,CT_PEAKER,Greenwood (MO),gas_ct,17.395,22.062029668,3.5,0.0,0,12,57.34066075312239,57.552534816835696,2.440421917808219,0.8493470547945206,73.43663404756,68.15141795394379,28.289863637635175,53.74521480032428,52.08040799718531,54.202714807330004,60.623490767720796,59.318990153214564,55.572313520336074,57.55862151745888,58.907971518303874,66.200288316456
751,COAL_SPP-North_p6077_mustrun,6077,Gerald Gentleman mustrun,SPP-North,COAL,Gerald Gentleman,coal,244.33499999999995,9.792232507000001,4.5,0.0,0,12,4.5,4.500000000000001,1.120875200752669,0.8185408737016409,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
752,COAL_SPP-North_p6077_committed,6077,Gerald Gentleman committed,SPP-North,COAL,Gerald Gentleman,coal,458.64,9.792232507000001,4.5,100.0,16,12,15.47587057710044,15.467706750403686,1.120875200752669,0.8185408737016409,15.695406991683253,15.463871031566221,15.489641509131488,15.550419429199495,15.346295417743844,15.583180792537823,15.350395496381756,15.326016827647567,15.352366671639064,15.49620076373994,15.543810077703709,15.512841916231107
753,COAL_SPP-North_p6077_econlo,6077,Gerald Gentleman econlo,SPP-North,COAL,Gerald Gentleman,coal,349.09875000000005,9.792232507000001,4.5,0.0,0,12,15.47587057710044,15.467706750403686,1.120875200752669,0.8185408737016409,15.695406991683253,15.463871031566221,15.489641509131488,15.550419429199495,15.346295417743844,15.583180792537823,15.350395496381756,15.326016827647567,15.352366671639064,15.49620076373994,15.543810077703709,15.512841916231107
754,COAL_SPP-North_p6077_econhi,6077,Gerald Gentleman econhi,SPP-North,COAL,Gerald Gentleman,coal,285.62624999999997,9.792232507000001,4.5,0.0,0,12,15.47587057710044,15.467706750403686,1.120875200752669,0.8185408737016409,15.695406991683253,15.463871031566221,15.489641509131488,15.550419429199495,15.346295417743844,15.583180792537823,15.350395496381756,15.326016827647567,15.352366671639064,15.49620076373994,15.543810077703709,15.512841916231107
755,COAL_SPP-North_p6077_peak,6077,Gerald Gentleman peak,SPP-North,COAL,Gerald Gentleman,coal,27.3,9.792232507000001,4.5,0.0,0,12,15.47587057710044,15.467706750403686,1.120875200752669,0.8185408737016409,15.695406991683253,15.463871031566221,15.489641509131488,15.550419429199495,15.346295417743844,15.583180792537823,15.350395496381756,15.326016827647567,15.352366671639064,15.49620076373994,15.543810077703709,15.512841916231107
756,COAL_SPP-South_p6095_committed,6095,Sooner committed,SPP-South,COAL,Sooner,coal,358.11,11.214956024,4.5,100.0,16,0,32.85745120513548,31.250024116342793,2.5285387784357383,0.18301996463166784,33.612142847805906,35.886873754214676,33.596773352683634,36.60123652561715,36.826013099264046,30.57806318074091,31.049050543513445,30.252120007284866,30.492519502988362,30.791298221830484,31.449229784410146,33.15409364127214
757,COAL_SPP-South_p6095_econlo,6095,Sooner econlo,SPP-South,COAL,Sooner,coal,362.5215,11.214956024,4.5,0.0,0,0,32.85745120513548,31.250024116342793,2.5285387784357383,0.18301996463166784,33.612142847805906,35.886873754214676,33.596773352683634,36.60123652561715,36.826013099264046,30.57806318074091,31.049050543513445,30.252120007284866,30.492519502988362,30.791298221830484,31.449229784410146,33.15409364127214
758,COAL_SPP-South_p6095_econhi,6095,Sooner econhi,SPP-South,COAL,Sooner,coal,296.6085,11.214956024,4.5,0.0,0,0,32.85745120513548,31.250024116342793,2.5285387784357383,0.18301996463166784,33.612142847805906,35.886873754214676,33.596773352683634,36.60123652561715,36.826013099264046,30.57806318074091,31.049050543513445,30.252120007284866,30.492519502988362,30.791298221830484,31.449229784410146,33.15409364127214
759,COAL_SPP-South_p6095_peak,6095,Sooner peak,SPP-South,COAL,Sooner,coal,20.76,11.214956024,4.5,0.0,0,0,32.85745120513548,31.250024116342793,2.5285387784357383,0.18301996463166784,33.612142847805906,35.886873754214676,33.596773352683634,36.60123652561715,36.826013099264046,30.57806318074091,31.049050543513445,30.252120007284866,30.492519502988362,30.791298221830484,31.449229784410146,33.15409364127214
760,COAL_SPP-North_p6096_mustrun,6096,Nebraska City mustrun,SPP-North,COAL,Nebraska City,coal,477.48750000000007,10.386865457,4.5,0.0,0,12,4.5,4.500000000000001,1.4034917557969895,0.7365574735117142,4.499999999999999,4.5,4.500000000000001,4.5,4.5,4.5,4.500000000000001,4.5,4.500000000000001,4.500000000000001,4.500000000000001,4.499999999999999
761,COAL_SPP-North_p6096_committed,6096,Nebraska City committed,SPP-North,COAL,Nebraska City,coal,477.4875,10.386865457,4.5,100.0,16,12,19.077880037472035,19.0521349243998,1.4034917557969895,0.7365574735117142,19.675261850103112,21.40750858156363,18.831689263485718,19.76018261288887,19.723772118733905,18.500211715888668,18.995624677069625,18.004610373001437,18.453599846650842,18.945265642728156,18.152056568777237,18.484777198773205
762,COAL_SPP-North_p6096_econlo,6096,Nebraska City econlo,SPP-North,COAL,Nebraska City,coal,195.67624999999998,10.386865457,4.5,0.0,0,12,19.077880037472035,19.0521349243998,1.4034917557969895,0.7365574735117142,19.675261850103112,21.40750858156363,18.831689263485718,19.76018261288887,19.723772118733905,18.500211715888668,18.995624677069625,18.004610373001437,18.453599846650842,18.945265642728156,18.152056568777237,18.484777198773205
763,COAL_SPP-North_p6096_econhi,6096,Nebraska City econhi,SPP-North,COAL,Nebraska City,coal,160.09874999999994,10.386865457,4.5,0.0,0,12,19.077880037472035,19.0521349243998,1.4034917557969895,0.7365574735117142,19.675261850103112,21.40750858156363,18.831689263485718,19.76018261288887,19.723772118733905,18.500211715888668,18.995624677069625,18.004610373001437,18.453599846650842,18.945265642728156,18.152056568777237,18.484777198773205
764,COAL_SPP-North_p6096_peak,6096,Nebraska City peak,SPP-North,COAL,Nebraska City,coal,26.75,10.386865457,4.5,0.0,0,12,19.077880037472035,19.0521349243998,1.4034917557969895,0.7365574735117142,19.675261850103112,21.40750858156363,18.831689263485718,19.76018261288887,19.723772118733905,18.500211715888668,18.995624677069625,18.004610373001437,18.453599846650842,18.945265642728156,18.152056568777237,18.484777198773205
765,COAL_SPP-South_p6138_mustrun,6138,Flint Creek mustrun,SPP-South,COAL,Flint Creek,coal,168.94800000000004,11.505588218000002,4.5,0.0,0,0,4.5,4.500000000000001,1.8836103110130544,0.8402301369863013,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
766,COAL_SPP-South_p6138_committed,6138,Flint Creek committed,SPP-South,COAL,Flint Creek,coal,210.93800000000002,11.505588218000002,4.5,100.0,16,0,26.172044601695116,26.23795798836282,1.8836103110130544,0.8402301369863013,28.39258028002219,27.266297173338156,25.58815501123455,25.62111655754892,26.32656653625455,26.224327472184147,26.43771767725862,24.247092047225504,24.72844416465878,26.773210147068234,26.72280419544003,25.736223958107754
767,COAL_SPP-South_p6138_econlo,6138,Flint Creek econlo,SPP-South,COAL,Flint Creek,coal,57.32869999999998,11.505588218000002,4.5,0.0,0,0,26.172044601695116,26.23795798836282,1.8836103110130544,0.8402301369863013,28.39258028002219,27.266297173338156,25.58815501123455,25.62111655754892,26.32656653625455,26.224327472184147,26.43771767725862,24.247092047225504,24.72844416465878,26.773210147068234,26.72280419544003,25.736223958107754
768,COAL_SPP-South_p6138_econhi,6138,Flint Creek econhi,SPP-South,COAL,Flint Creek,coal,46.905299999999976,11.505588218000002,4.5,0.0,0,0,26.172044601695116,26.23795798836282,1.8836103110130544,0.8402301369863013,28.39258028002219,27.266297173338156,25.58815501123455,25.62111655754892,26.32656653625455,26.224327472184147,26.43771767725862,24.247092047225504,24.72844416465878,26.773210147068234,26.72280419544003,25.736223958107754
769,COAL_SPP-South_p6138_peak,6138,Flint Creek peak,SPP-South,COAL,Flint Creek,coal,9.879999999999999,11.505588218000002,4.5,0.0,0,0,26.172044601695116,26.23795798836282,1.8836103110130544,0.8402301369863013,28.39258028002219,27.266297173338156,25.58815501123455,25.62111655754892,26.32656653625455,26.224327472184147,26.43771767725862,24.247092047225504,24.72844416465878,26.773210147068234,26.72280419544003,25.736223958107754
770,COAL_SPP-South_p6139_mustrun,6139,Welsh mustrun,SPP-South,COAL,Welsh,coal,388.0,11.646650392,4.5,0.0,0,0,4.5,4.500000000000001,2.1142895665984156,0.5860471780821918,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
771,COAL_SPP-South_p6139_committed,6139,Welsh committed,SPP-South,COAL,Welsh,coal,387.99999999999994,11.646650392,4.5,100.0,16,0,29.12439140962495,28.780505919249983,2.1142895665984156,0.5860471780821918,31.263562621082034,31.748755328912857,28.47228999147415,30.49339610198937,28.420228401837733,26.71943214656219,27.675188616565567,28.981499337745895,29.055176174641872,28.752278410211584,28.888002989728438,29.022886794747702
772,COAL_SPP-South_p6139_econlo,6139,Welsh econlo,SPP-South,COAL,Welsh,coal,112.20000000000005,11.646650392,4.5,0.0,0,0,29.12439140962495,28.780505919249983,2.1142895665984156,0.5860471780821918,31.263562621082034,31.748755328912857,28.47228999147415,30.49339610198937,28.420228401837733,26.71943214656219,27.675188616565567,28.981499337745895,29.055176174641872,28.752278410211584,28.888002989728438,29.022886794747702
773,COAL_SPP-South_p6139_econhi,6139,Welsh econhi,SPP-South,COAL,Welsh,coal,91.80000000000001,11.646650392,4.5,0.0,0,0,29.12439140962495,28.780505919249983,2.1142895665984156,0.5860471780821918,31.263562621082034,31.748755328912857,28.47228999147415,30.49339610198937,28.420228401837733,26.71943214656219,27.675188616565567,28.981499337745895,29.055176174641872,28.752278410211584,28.888002989728438,29.022886794747702
774,COAL_SPP-South_p6139_peak,6139,Welsh peak,SPP-South,COAL,Welsh,coal,20.0,11.646650392,4.5,0.0,0,0,29.12439140962495,28.780505919249983,2.1142895665984156,0.5860471780821918,31.263562621082034,31.748755328912857,28.47228999147415,30.49339610198937,28.420228401837733,26.71943214656219,27.675188616565567,28.981499337745895,29.055176174641872,28.752278410211584,28.888002989728438,29.022886794747702
775,ST_GAS_SPP-South_p6193_committed,6193,Harrington committed,SPP-South,ST_GAS,Harrington,gas_st,130.304,11.323698365,4.0,35.0,0,12,31.9296072908767,32.23386243594604,2.46647397260274,0.8129999999999998,35.15149420211501,40.52401513543146,28.70148458957986,25.900032637909995,26.190819007156964,34.10295075734713,34.837564054839824,34.59346855145403,36.20661469908391,30.448157306423333,27.688463431463845,28.810223117714997
776,ST_GAS_SPP-South_p6193_econlo,6193,Harrington econlo,SPP-South,ST_GAS,Harrington,gas_st,367.49800000000005,11.323698365,4.0,0.0,0,12,31.9296072908767,32.23386243594604,2.46647397260274,0.8129999999999998,35.15149420211501,40.52401513543146,28.70148458957986,25.900032637909995,26.190819007156964,34.10295075734713,34.837564054839824,34.59346855145403,36.20661469908391,30.448157306423333,27.688463431463845,28.810223117714997
777,ST_GAS_SPP-South_p6193_econhi,6193,Harrington econhi,SPP-South,ST_GAS,Harrington,gas_st,367.49800000000005,11.323698365,4.0,0.0,0,12,31.9296072908767,32.23386243594604,2.46647397260274,0.8129999999999998,35.15149420211501,40.52401513543146,28.70148458957986,25.900032637909995,26.190819007156964,34.10295075734713,34.837564054839824,34.59346855145403,36.20661469908391,30.448157306423333,27.688463431463845,28.810223117714997
778,ST_GAS_SPP-South_p6193_peak,6193,Harrington peak,SPP-South,ST_GAS,Harrington,gas_st,152.7,11.323698365,4.0,0.0,0,12,31.9296072908767,32.23386243594604,2.46647397260274,0.8129999999999998,35.15149420211501,40.52401513543146,28.70148458957986,25.900032637909995,26.190819007156964,34.10295075734713,34.837564054839824,34.59346855145403,36.20661469908391,30.448157306423333,27.688463431463845,28.810223117714997
779,COAL_SPP-South_p6194_committed,6194,Tolk committed,SPP-South,COAL,Tolk,coal,206.998,10.967515216,4.5,100.0,16,12,29.400886930301546,29.400979831061722,2.2704219178082194,0.6367441116431936,28.606598444768,29.102270036557417,28.9755877238159,29.43291808432964,30.043793657867393,29.455574266447066,29.329793393312347,29.310682873648314,29.512695489530966,29.779761997037294,29.711162442960212,29.54980475334401
780,COAL_SPP-South_p6194_econlo,6194,Tolk econlo,SPP-South,COAL,Tolk,coal,461.2641,10.967515216,4.5,0.0,0,12,29.400886930301546,29.400979831061722,2.2704219178082194,0.6367441116431936,28.606598444768,29.102270036557417,28.9755877238159,29.43291808432964,30.043793657867393,29.455574266447066,29.329793393312347,29.310682873648314,29.512695489530966,29.779761997037294,29.711162442960212,29.54980475334401
781,COAL_SPP-South_p6194_econhi,6194,Tolk econhi,SPP-South,COAL,Tolk,coal,377.39789999999994,10.967515216,4.5,0.0,0,12,29.400886930301546,29.400979831061722,2.2704219178082194,0.6367441116431936,28.606598444768,29.102270036557417,28.9755877238159,29.43291808432964,30.043793657867393,29.455574266447066,29.329793393312347,29.310682873648314,29.512695489530966,29.779761997037294,29.711162442960212,29.54980475334401
782,COAL_SPP-South_p6194_peak,6194,Tolk peak,SPP-South,COAL,Tolk,coal,21.34,10.967515216,4.5,0.0,0,12,29.400886930301546,29.400979831061722,2.2704219178082194,0.6367441116431936,28.606598444768,29.102270036557417,28.9755877238159,29.43291808432964,30.043793657867393,29.455574266447066,29.329793393312347,29.310682873648314,29.512695489530966,29.779761997037294,29.711162442960212,29.54980475334401
783,CT_PEAKER_SPP-North_p6195_econlo,6195,John Twitty Energy Center econlo,SPP-North,CT_PEAKER,John Twitty Energy Center,gas_ct,50.87472,10.660951842000001,3.5,0.0,0,12,34.59971980026106,34.94542712116253,2.9171616438356165,0.8493470547945206,39.971116251482,79.53236050852038,35.594868540559105,31.241987299426874,22.79436589217503,27.24328332414697,30.495487005788977,28.475163611511878,26.291859090444753,28.363939215308218,30.83941223302062,34.352794630748
784,CT_PEAKER_SPP-North_p6195_econhi,6195,John Twitty Energy Center econhi,SPP-North,CT_PEAKER,John Twitty Energy Center,gas_ct,45.845279999999995,10.660951842000001,3.5,0.0,0,12,34.59971980026106,34.94542712116253,2.9171616438356165,0.8493470547945206,39.971116251482,79.53236050852038,35.594868540559105,31.241987299426874,22.79436589217503,27.24328332414697,30.495487005788977,28.475163611511878,26.291859090444753,28.363939215308218,30.83941223302062,34.352794630748
785,CT_PEAKER_SPP-North_p6195_peak,6195,John Twitty Energy Center peak,SPP-North,CT_PEAKER,John Twitty Energy Center,gas_ct,7.28,10.660951842000001,3.5,0.0,0,12,34.59971980026106,34.94542712116253,2.9171616438356165,0.8493470547945206,39.971116251482,79.53236050852038,35.594868540559105,31.241987299426874,22.79436589217503,27.24328332414697,30.495487005788977,28.475163611511878,26.291859090444753,28.363939215308218,30.83941223302062,34.352794630748
786,COAL_SPP-North_p6195_mustrun,6195,John Twitty Energy Center mustrun,SPP-North,COAL,John Twitty Energy Center,coal,229.041,10.660951842000001,4.5,0.0,0,12,4.5,4.500000000000001,2.5997506849315073,0.6505438982899097,4.500000000000003,4.500000000000003,4.500000000000003,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.499999999999997
787,COAL_SPP-North_p6195_committed,6195,John Twitty Energy Center committed,SPP-North,COAL,John Twitty Energy Center,coal,220.77900000000002,10.660951842000001,4.5,100.0,16,12,32.215816853261316,32.18854035049373,2.5997506849315073,0.6505438982899097,34.32934325391602,34.218819851806074,32.44308498006298,31.236790977118858,31.60276831021545,31.95525150700793,31.813358619204,31.81113880457389,31.610274788635714,31.58644098944921,31.071093498215657,32.91143665893001
