datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/16/2018 3:00:00 PM,7/16/2018 11:00:00 AM,7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,Cleveland,2504.611,3220.215
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,50045005 Post-Contingency,1299.428,3172.063
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,AEP/DOM Post-Contingency,532.281,3461.409
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,AP-South Post-Contingency,2169.344,3913.016
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,AP-South Pre-Contingency,1856.162,3316.869
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Average Central,-193.240,3186.029
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Average Eastern,5883.328,6078.252
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Average Western,2689.741,4559.952
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Bedington-BlackOak Post-Contingency,1090.893,1650.256
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Bedington-BlackOak Pre-Contingency,974.761,1480.078
7/16/2018 4:00:00 PM,7/16/2018 12:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,Cleveland,2479.896,3226.970
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,50045005 Post-Contingency,1509.188,3225.169
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,AEP/DOM Post-Contingency,816.941,3304.873
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,AP-South Post-Contingency,2270.284,3640.607
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,AP-South Pre-Contingency,2013.418,3244.136
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Average Central,177.315,3186.029
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Average Eastern,6123.486,6078.252
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Average Western,2956.580,4559.952
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Bedington-BlackOak Post-Contingency,1134.514,1636.739
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1032.444,1536.779
7/16/2018 5:00:00 PM,7/16/2018 1:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,Cleveland,2450.397,3123.501
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,50045005 Post-Contingency,1869.019,3397.586
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,AEP/DOM Post-Contingency,996.298,3386.347
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,AP-South Post-Contingency,2438.113,3893.792
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,AP-South Pre-Contingency,2170.497,3455.230
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Average Central,795.867,3186.029
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Average Eastern,6620.396,6078.252
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Average Western,3493.026,4559.952
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Bedington-BlackOak Post-Contingency,1235.344,1769.364
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1098.620,1563.712
7/16/2018 6:00:00 PM,7/16/2018 2:00:00 PM,7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,Cleveland,2318.414,3044.757
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,50045005 Post-Contingency,1928.935,3397.195
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,AEP/DOM Post-Contingency,1326.083,3745.901
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,AP-South Post-Contingency,2468.179,3788.027
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,AP-South Pre-Contingency,2344.270,3572.472
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Average Central,1038.337,3186.029
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Average Eastern,6840.004,6078.252
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Average Western,3704.623,4559.952
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Bedington-BlackOak Post-Contingency,1258.969,1717.520
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1148.660,1609.078
7/16/2018 7:00:00 PM,7/16/2018 3:00:00 PM,7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,Cleveland,2177.598,3027.613
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,50045005 Post-Contingency,2081.213,3438.037
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,AEP/DOM Post-Contingency,1257.860,3602.738
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,AP-South Post-Contingency,2365.705,4445.895
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,AP-South Pre-Contingency,2323.300,3607.167
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Average Central,1437.186,3186.029
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Average Eastern,7153.499,6078.252
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Average Western,3970.118,4559.952
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Bedington-BlackOak Post-Contingency,1285.084,1690.936
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1140.758,1612.230
7/16/2018 8:00:00 PM,7/16/2018 4:00:00 PM,7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,Cleveland,2103.329,3027.613
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,50045005 Post-Contingency,2002.319,3451.279
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,AEP/DOM Post-Contingency,1209.430,3662.114
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,AP-South Post-Contingency,2283.069,4445.895
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,AP-South Pre-Contingency,2209.047,3607.167
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Average Central,1338.450,3186.029
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Average Eastern,7061.318,6078.252
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Average Western,3792.533,4559.952
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,1160.280,1690.936
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1083.274,1612.230
7/16/2018 9:00:00 PM,7/16/2018 5:00:00 PM,7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,Cleveland,2241.665,3027.613
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,50045005 Post-Contingency,1878.426,3374.237
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,AEP/DOM Post-Contingency,1095.563,3573.648
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,AP-South Post-Contingency,2218.377,4445.895
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,AP-South Pre-Contingency,2173.124,3607.167
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Average Central,1252.019,3186.029
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Average Eastern,7010.648,6078.252
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Average Western,3586.385,4559.952
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,1143.136,1690.936
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1053.892,1612.230
7/16/2018 10:00:00 PM,7/16/2018 6:00:00 PM,7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,Cleveland,2250.417,3027.613
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,50045005 Post-Contingency,1661.169,3370.896
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,AEP/DOM Post-Contingency,1097.931,3551.505
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,AP-South Post-Contingency,2264.382,4445.895
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,AP-South Pre-Contingency,2257.663,3607.167
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Average Central,763.692,3186.029
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Average Eastern,6735.486,6078.252
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Average Western,3090.856,4559.952
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,1071.552,1690.936
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1023.099,1612.230
7/16/2018 11:00:00 PM,7/16/2018 7:00:00 PM,7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,Cleveland,2195.511,3027.613
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,50045005 Post-Contingency,1560.402,3436.511
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,AEP/DOM Post-Contingency,1336.758,3862.675
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,AP-South Post-Contingency,2511.907,4445.895
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,AP-South Pre-Contingency,2500.469,3607.167
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Average Central,527.317,3186.029
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Average Eastern,6496.828,6078.252
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Average Western,2940.022,4559.952
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,1083.772,1690.936
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1043.505,1612.230
7/17/2018 12:00:00 AM,7/16/2018 8:00:00 PM,7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,Cleveland,2069.326,3027.613
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,50045005 Post-Contingency,1424.366,3402.931
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,AEP/DOM Post-Contingency,1518.287,4192.174
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,AP-South Post-Contingency,2566.297,4403.184
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,AP-South Pre-Contingency,2518.091,3789.762
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Average Central,284.906,3186.029
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Average Eastern,6203.641,6078.252
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Average Western,2636.389,4559.952
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Bedington-BlackOak Post-Contingency,1063.373,1715.290
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Bedington-BlackOak Pre-Contingency,998.462,1630.086
7/17/2018 1:00:00 AM,7/16/2018 9:00:00 PM,7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,Cleveland,1920.098,2968.241
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,50045005 Post-Contingency,1358.198,3444.140
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,AEP/DOM Post-Contingency,1544.806,3889.239
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,AP-South Post-Contingency,2917.004,4779.633
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,AP-South Pre-Contingency,2735.062,4479.283
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Average Central,260.650,3186.029
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Average Eastern,6029.957,6078.252
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Average Western,2412.452,4559.952
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Bedington-BlackOak Post-Contingency,1064.207,1851.902
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Bedington-BlackOak Pre-Contingency,992.372,1716.194
7/17/2018 2:00:00 AM,7/16/2018 10:00:00 PM,7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,Cleveland,1737.982,2527.798
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,50045005 Post-Contingency,1515.241,3604.709
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,AEP/DOM Post-Contingency,1929.408,4175.542
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,AP-South Post-Contingency,3403.915,5253.634
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,AP-South Pre-Contingency,3031.513,4843.365
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Average Central,1008.407,3186.029
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Average Eastern,6040.811,6078.252
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Average Western,2639.396,4559.952
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Bedington-BlackOak Post-Contingency,1079.961,1891.017
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1009.189,1743.097
7/17/2018 3:00:00 AM,7/16/2018 11:00:00 PM,7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,Cleveland,1450.635,2525.243
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,50045005 Post-Contingency,1520.144,3749.000
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,AEP/DOM Post-Contingency,2461.223,4703.027
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,AP-South Post-Contingency,3484.427,5728.491
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,AP-South Pre-Contingency,2916.854,4915.832
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Average Central,1364.951,3186.029
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Average Eastern,5644.954,6078.252
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Average Western,2814.436,4559.952
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Bedington-BlackOak Post-Contingency,1073.485,1857.755
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Bedington-BlackOak Pre-Contingency,990.051,1731.619
7/17/2018 4:00:00 AM,7/17/2018 12:00:00 AM,7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,Cleveland,1120.359,2865.534
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,50045005 Post-Contingency,1218.527,3919.339
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,AEP/DOM Post-Contingency,2621.844,4798.417
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,AP-South Post-Contingency,3456.188,5555.028
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,AP-South Pre-Contingency,2870.608,4679.145
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Average Central,878.681,3186.029
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Average Eastern,5008.360,6078.252
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Average Western,2383.245,4559.952
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Bedington-BlackOak Post-Contingency,1013.795,1756.017
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Bedington-BlackOak Pre-Contingency,926.804,1598.914
7/17/2018 5:00:00 AM,7/17/2018 1:00:00 AM,7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,Cleveland,1089.721,2908.866
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,50045005 Post-Contingency,1102.807,3980.501
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,AEP/DOM Post-Contingency,2287.142,4860.289
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,AP-South Post-Contingency,3116.767,5479.078
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,AP-South Pre-Contingency,2574.949,4625.905
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Average Central,735.520,3186.029
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Average Eastern,4734.834,6078.252
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Average Western,2182.727,4559.952
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Bedington-BlackOak Post-Contingency,912.172,1729.701
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Bedington-BlackOak Pre-Contingency,833.341,1568.934
7/17/2018 6:00:00 AM,7/17/2018 2:00:00 AM,7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,Cleveland,1107.235,2745.032
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,50045005 Post-Contingency,787.593,4011.936
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,AEP/DOM Post-Contingency,2075.877,4925.561
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,AP-South Post-Contingency,2851.249,5419.231
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,AP-South Pre-Contingency,2366.778,4544.531
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Average Central,253.458,3186.029
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Average Eastern,4322.656,6078.252
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Average Western,1767.454,4559.952
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Bedington-BlackOak Post-Contingency,834.880,1720.415
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Bedington-BlackOak Pre-Contingency,765.753,1547.024
7/17/2018 7:00:00 AM,7/17/2018 3:00:00 AM,7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,Cleveland,1136.338,2885.242
7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,7/17/2018 9:00:00 AM,7/17/2018 5:00:00 AM,50045005 Post-Contingency,671.015,3745.861
7/17/2018 8:00:00 AM,7/17/2018 4:00:00 AM,7/17/2018 9:00:00 AM,7/17/2018 5:00:00 AM,AEP/DOM Post-Contingency,2001.253,4888.638
