datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1469.433,1837.250
5/18/2023 12:00:00 AM,5/17/2023 8:00:00 PM,5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,Cleveland,780.577,3473.826
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,50045005 Post-Contingency,957.107,3234.050
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,AEP/DOM Post-Contingency,1677.193,4022.896
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,AP-South Post-Contingency,3695.712,4822.129
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,AP-South Pre-Contingency,3136.210,4206.634
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Average Central,-1903.560,2676.401
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Average Eastern,3637.308,7711.502
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Average Western,716.922,4675.830
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Bedington-BlackOak Post-Contingency,1703.063,2185.548
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1420.258,1804.369
5/18/2023 1:00:00 AM,5/17/2023 9:00:00 PM,5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,Cleveland,941.468,3622.008
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,50045005 Post-Contingency,741.443,3240.811
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,AEP/DOM Post-Contingency,2008.672,4416.769
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,AP-South Post-Contingency,3452.695,4756.856
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,AP-South Pre-Contingency,2874.068,4095.073
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Average Central,-2129.728,2821.369
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Average Eastern,3341.711,7752.776
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Average Western,322.894,4801.094
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Bedington-BlackOak Post-Contingency,1694.384,2220.453
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1397.320,1810.667
5/18/2023 2:00:00 AM,5/17/2023 10:00:00 PM,5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,Cleveland,876.993,3569.096
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,50045005 Post-Contingency,588.027,3031.976
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,AEP/DOM Post-Contingency,2007.839,4206.882
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,AP-South Post-Contingency,3188.496,4623.081
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,AP-South Pre-Contingency,2681.510,4033.277
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Average Central,-1904.745,3126.305
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Average Eastern,3174.379,7634.153
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Average Western,359.009,4980.950
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Bedington-BlackOak Post-Contingency,1608.970,2162.803
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1383.649,1820.552
5/18/2023 3:00:00 AM,5/17/2023 11:00:00 PM,5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,Cleveland,819.199,3727.761
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,50045005 Post-Contingency,548.368,3110.561
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,AEP/DOM Post-Contingency,1696.677,3688.302
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,AP-South Post-Contingency,2973.982,4602.696
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,AP-South Pre-Contingency,2522.932,3995.113
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Average Central,-1966.903,3292.342
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Average Eastern,2977.156,7562.078
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Average Western,227.979,5178.296
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,1462.107,2053.452
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1352.655,1810.566
5/18/2023 4:00:00 AM,5/18/2023 12:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,Cleveland,697.396,3561.617
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,50045005 Post-Contingency,495.840,3189.639
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,AEP/DOM Post-Contingency,1704.349,3962.849
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,AP-South Post-Contingency,2704.095,4545.306
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,AP-South Pre-Contingency,2256.929,3919.533
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Average Central,-1930.773,3448.953
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Average Eastern,2986.715,7647.191
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Average Western,116.040,5398.784
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,1364.548,2027.779
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1286.304,1803.755
5/18/2023 5:00:00 AM,5/18/2023 1:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,Cleveland,608.756,3734.316
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,50045005 Post-Contingency,348.242,3032.767
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,AEP/DOM Post-Contingency,1702.104,4074.347
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,AP-South Post-Contingency,2595.870,4516.689
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,AP-South Pre-Contingency,2099.658,3882.984
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Average Central,-1926.606,3584.408
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Average Eastern,2961.254,7708.952
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Average Western,8.881,5376.344
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,1302.745,2006.848
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1235.665,1786.888
5/18/2023 6:00:00 AM,5/18/2023 2:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,Cleveland,591.229,3678.656
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,50045005 Post-Contingency,437.826,3123.970
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,AEP/DOM Post-Contingency,1862.355,4585.081
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,AP-South Post-Contingency,2579.569,4523.118
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,AP-South Pre-Contingency,2099.576,3899.075
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Average Central,-1804.503,3631.067
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Average Eastern,2929.157,7700.461
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Average Western,98.394,5397.303
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,1303.895,2010.897
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1234.798,1781.797
5/18/2023 7:00:00 AM,5/18/2023 3:00:00 AM,5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,Cleveland,596.486,3521.885
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,50045005 Post-Contingency,405.214,3036.236
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,AEP/DOM Post-Contingency,1229.792,3889.998
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,AP-South Post-Contingency,2561.191,4499.743
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,AP-South Pre-Contingency,2146.992,3884.196
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Average Central,-1801.172,3666.363
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Average Eastern,3006.926,7651.751
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Average Western,86.906,5290.606
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1305.291,1990.002
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1235.071,1767.168
5/18/2023 8:00:00 AM,5/18/2023 4:00:00 AM,5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,Cleveland,634.206,3617.895
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,50045005 Post-Contingency,606.942,3243.868
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,AEP/DOM Post-Contingency,1164.076,3698.750
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,AP-South Post-Contingency,2841.756,4572.031
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,AP-South Pre-Contingency,2358.408,3947.655
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Average Central,-1824.919,3642.148
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Average Eastern,2849.548,7604.981
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Average Western,187.885,5221.624
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1365.716,2004.579
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1267.949,1768.917
5/18/2023 9:00:00 AM,5/18/2023 5:00:00 AM,5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,Cleveland,691.694,3651.984
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,50045005 Post-Contingency,738.501,3348.912
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,AEP/DOM Post-Contingency,1217.062,4175.648
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,AP-South Post-Contingency,2938.704,4520.799
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,AP-South Pre-Contingency,2452.333,3894.345
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Average Central,-1770.266,3460.735
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Average Eastern,2769.949,7514.929
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Average Western,402.294,4957.435
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1486.841,2076.306
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1236.610,1731.853
5/18/2023 10:00:00 AM,5/18/2023 6:00:00 AM,5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,Cleveland,777.243,3490.331
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,50045005 Post-Contingency,720.866,3274.147
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,AEP/DOM Post-Contingency,1037.625,3973.493
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,AP-South Post-Contingency,2948.366,4463.891
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,AP-South Pre-Contingency,2462.186,3867.804
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Average Central,-1800.908,3300.776
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Average Eastern,2879.051,7552.931
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Average Western,449.694,4843.159
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1437.936,2028.208
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1190.094,1686.274
5/18/2023 11:00:00 AM,5/18/2023 7:00:00 AM,5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,Cleveland,906.582,3369.871
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,50045005 Post-Contingency,776.692,3347.496
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,AEP/DOM Post-Contingency,695.778,3882.295
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,AP-South Post-Contingency,2647.804,4273.520
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,AP-South Pre-Contingency,2186.495,3683.171
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Average Central,-1661.488,3487.662
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Average Eastern,2405.070,7403.447
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Average Western,481.532,4935.970
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Bedington-BlackOak Post-Contingency,1310.940,1933.575
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1080.860,1613.863
5/18/2023 12:00:00 PM,5/18/2023 8:00:00 AM,5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,Cleveland,961.959,3390.545
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,50045005 Post-Contingency,486.465,3279.272
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,AEP/DOM Post-Contingency,620.894,3917.148
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,AP-South Post-Contingency,2361.485,4137.704
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,AP-South Pre-Contingency,1940.628,3528.636
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Average Central,-2163.551,3458.257
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Average Eastern,1927.650,7342.336
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Average Western,-5.104,4788.750
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Bedington-BlackOak Post-Contingency,1274.341,1920.717
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1030.960,1581.104
5/18/2023 1:00:00 PM,5/18/2023 9:00:00 AM,5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,Cleveland,1023.129,3477.363
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,50045005 Post-Contingency,380.946,3135.203
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,AEP/DOM Post-Contingency,794.064,4052.614
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,AP-South Post-Contingency,2285.472,4105.251
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,AP-South Pre-Contingency,1876.221,3511.370
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Average Central,-2300.725,3467.663
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Average Eastern,1801.105,7354.149
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Average Western,-133.425,4872.909
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Bedington-BlackOak Post-Contingency,1283.424,1947.340
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1030.767,1591.923
5/18/2023 2:00:00 PM,5/18/2023 10:00:00 AM,5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,Cleveland,1079.546,3482.014
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,50045005 Post-Contingency,281.304,2736.154
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,AEP/DOM Post-Contingency,617.506,3937.556
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,AP-South Post-Contingency,2162.883,3990.730
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,AP-South Pre-Contingency,1767.049,3410.480
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Average Central,-2359.889,3503.239
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Average Eastern,1691.217,7336.359
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Average Western,-215.636,4775.651
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Bedington-BlackOak Post-Contingency,1263.876,1927.662
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1012.836,1574.941
5/18/2023 3:00:00 PM,5/18/2023 11:00:00 AM,5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,Cleveland,1094.964,3525.138
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,50045005 Post-Contingency,279.353,2814.015
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,AEP/DOM Post-Contingency,596.764,3882.390
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,AP-South Post-Contingency,2066.521,3849.825
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,AP-South Pre-Contingency,1688.093,3300.268
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Average Central,-2446.122,3299.149
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Average Eastern,1754.496,7335.739
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Average Western,-264.578,4684.262
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Bedington-BlackOak Post-Contingency,1269.567,1932.910
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1007.992,1569.567
5/18/2023 4:00:00 PM,5/18/2023 12:00:00 PM,5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,Cleveland,1117.609,3539.564
5/18/2023 5:00:00 PM,5/18/2023 1:00:00 PM,5/18/2023 6:00:00 PM,5/18/2023 2:00:00 PM,50045005 Post-Contingency,440.703,2800.978
