datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1010.173,1669.884
3/16/2026 9:00:00 AM,3/16/2026 5:00:00 AM,3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,Cleveland,1034.286,3937.132
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,50045005 Post-Contingency,208.548,2397.468
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,AEP/DOM Post-Contingency,1147.187,3958.333
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,AP-South Post-Contingency,2873.158,4547.567
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,AP-South Pre-Contingency,2486.608,3977.023
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Average Central,-1902.495,3480.986
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Average Eastern,4045.023,8425.406
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Average Western,-60.882,4373.136
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,1293.583,1957.540
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1110.768,1668.751
3/16/2026 10:00:00 AM,3/16/2026 6:00:00 AM,3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,Cleveland,1319.969,3887.330
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,50045005 Post-Contingency,359.846,2374.282
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,AEP/DOM Post-Contingency,1409.082,3901.418
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,AP-South Post-Contingency,3144.715,4649.462
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,AP-South Pre-Contingency,2717.407,4064.434
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Average Central,-1708.593,3204.861
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Average Eastern,4466.880,8432.385
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Average Western,250.568,4232.037
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,1391.059,1978.005
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1202.720,1690.508
3/16/2026 11:00:00 AM,3/16/2026 7:00:00 AM,3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,Cleveland,1163.106,3779.605
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,50045005 Post-Contingency,417.571,2483.560
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,AEP/DOM Post-Contingency,1598.617,4169.725
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,AP-South Post-Contingency,3180.158,4728.644
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,AP-South Pre-Contingency,2734.300,4141.292
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Average Central,-1632.050,3372.108
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Average Eastern,4504.510,8424.720
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Average Western,334.650,4308.692
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,1382.378,1978.051
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1207.158,1723.878
3/16/2026 12:00:00 PM,3/16/2026 8:00:00 AM,3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,Cleveland,1235.823,3806.128
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,50045005 Post-Contingency,418.347,2712.821
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,AEP/DOM Post-Contingency,1638.558,4246.132
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,AP-South Post-Contingency,3200.910,4778.102
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,AP-South Pre-Contingency,2646.385,4041.678
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Average Central,-1570.725,3506.172
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Average Eastern,4216.066,7932.964
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Average Western,348.194,4318.345
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,1168.994,1696.973
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1182.087,1705.809
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,Cleveland,1338.436,3794.736
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,50045005 Post-Contingency,344.585,2555.320
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,AEP/DOM Post-Contingency,1763.679,4278.942
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,AP-South Post-Contingency,3243.305,4820.246
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,AP-South Pre-Contingency,2698.531,4087.303
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Average Central,-1646.671,3610.657
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Average Eastern,4052.561,7757.099
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Average Western,302.099,4197.806
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,1363.225,1976.732
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1180.255,1710.123
3/16/2026 2:00:00 PM,3/16/2026 10:00:00 AM,3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,Cleveland,1298.940,3563.325
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,50045005 Post-Contingency,319.995,2524.717
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,AEP/DOM Post-Contingency,1851.832,4091.308
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,AP-South Post-Contingency,3356.164,4905.551
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,AP-South Pre-Contingency,2775.502,4164.428
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Average Central,-1602.680,3682.507
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Average Eastern,3845.025,7630.167
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Average Western,366.449,4338.972
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,1405.838,2019.881
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1223.398,1742.486
3/16/2026 3:00:00 PM,3/16/2026 11:00:00 AM,3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,Cleveland,1285.046,3497.022
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,50045005 Post-Contingency,270.123,2454.032
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,AEP/DOM Post-Contingency,1589.170,3557.105
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,AP-South Post-Contingency,3161.021,4749.596
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,AP-South Pre-Contingency,2593.407,4011.489
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Average Central,-1661.540,3798.327
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Average Eastern,3640.083,7695.700
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Average Western,294.827,4325.036
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,1361.600,1975.324
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1184.695,1722.694
3/16/2026 4:00:00 PM,3/16/2026 12:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,Cleveland,1302.993,3434.204
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,50045005 Post-Contingency,252.504,2340.499
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,AEP/DOM Post-Contingency,1440.421,3365.683
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,AP-South Post-Contingency,3081.292,4697.320
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,AP-South Pre-Contingency,2527.778,3966.588
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Average Central,-1664.182,3510.866
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Average Eastern,3769.987,7757.220
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Average Western,265.811,4219.917
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Bedington-BlackOak Post-Contingency,1335.054,1957.411
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1166.870,1704.904
3/16/2026 5:00:00 PM,3/16/2026 1:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,Cleveland,1243.293,3264.589
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,50045005 Post-Contingency,200.427,2377.402
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,AEP/DOM Post-Contingency,1579.108,3656.973
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,AP-South Post-Contingency,2940.584,4664.839
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,AP-South Pre-Contingency,2457.522,3977.131
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Average Central,-1755.920,3692.730
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Average Eastern,3789.527,7775.089
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Average Western,148.379,4215.128
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Bedington-BlackOak Post-Contingency,1297.497,1958.551
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1135.812,1711.513
3/16/2026 6:00:00 PM,3/16/2026 2:00:00 PM,3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,Cleveland,1270.691,3319.399
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,50045005 Post-Contingency,263.644,2412.200
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,AEP/DOM Post-Contingency,1654.197,3443.717
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,AP-South Post-Contingency,3198.438,4920.103
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,AP-South Pre-Contingency,2707.978,4223.686
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Average Central,-1652.234,3591.910
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Average Eastern,4137.454,7901.984
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Average Western,277.756,4220.197
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Bedington-BlackOak Post-Contingency,1351.201,2021.328
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1196.834,1764.351
3/16/2026 7:00:00 PM,3/16/2026 3:00:00 PM,3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,Cleveland,1212.217,3317.800
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,50045005 Post-Contingency,303.129,2710.322
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,AEP/DOM Post-Contingency,1780.860,3534.658
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,AP-South Post-Contingency,3312.807,4969.983
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,AP-South Pre-Contingency,2775.152,4257.940
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Average Central,-1778.321,3504.545
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Average Eastern,4350.696,7975.583
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Average Western,217.375,4319.954
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Bedington-BlackOak Post-Contingency,1415.295,2066.101
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1218.167,1771.540
3/16/2026 8:00:00 PM,3/16/2026 4:00:00 PM,3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,Cleveland,1345.889,3500.876
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,50045005 Post-Contingency,346.012,2671.373
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,AEP/DOM Post-Contingency,1704.638,3434.915
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,AP-South Post-Contingency,3371.229,4995.413
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,AP-South Pre-Contingency,2771.634,4244.092
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Average Central,-1794.912,3329.112
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Average Eastern,4365.982,7900.920
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Average Western,206.892,4261.726
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Bedington-BlackOak Post-Contingency,1422.820,2063.864
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1219.867,1769.730
3/16/2026 9:00:00 PM,3/16/2026 5:00:00 PM,3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,Cleveland,1409.958,3573.623
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,50045005 Post-Contingency,328.190,2709.641
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,AEP/DOM Post-Contingency,1699.555,3879.783
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,AP-South Post-Contingency,2903.460,4610.001
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,AP-South Pre-Contingency,2335.233,3852.726
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Average Central,-1834.738,3311.197
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Average Eastern,4400.746,7969.237
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Average Western,105.895,4353.402
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Bedington-BlackOak Post-Contingency,1361.674,2022.982
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1163.915,1735.645
3/16/2026 10:00:00 PM,3/16/2026 6:00:00 PM,3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,Cleveland,1537.415,3771.574
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,50045005 Post-Contingency,288.785,2768.546
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,AEP/DOM Post-Contingency,1684.596,3984.185
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,AP-South Post-Contingency,2711.328,4429.912
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,AP-South Pre-Contingency,2182.939,3697.779
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Average Central,-1967.397,3418.804
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Average Eastern,4365.095,8067.785
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Average Western,-26.720,4448.101
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Bedington-BlackOak Post-Contingency,1323.628,1991.965
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1121.190,1708.724
3/16/2026 11:00:00 PM,3/16/2026 7:00:00 PM,3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,Cleveland,1522.569,3705.266
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,50045005 Post-Contingency,185.700,2792.628
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,AEP/DOM Post-Contingency,1911.232,4420.684
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,AP-South Post-Contingency,2598.249,4417.988
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,AP-South Pre-Contingency,2080.936,3661.844
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Average Central,-2031.326,3590.964
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Average Eastern,4283.220,8116.860
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Average Western,-174.841,4396.280
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Bedington-BlackOak Post-Contingency,1295.282,2008.029
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1083.949,1702.279
3/17/2026 12:00:00 AM,3/16/2026 8:00:00 PM,3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,Cleveland,1578.310,3704.776
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,50045005 Post-Contingency,127.343,2822.048
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,AEP/DOM Post-Contingency,1559.121,3571.269
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,AP-South Post-Contingency,2535.694,4502.851
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,AP-South Pre-Contingency,2111.577,3818.003
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Average Central,-2170.531,3632.659
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Average Eastern,4116.884,8142.538
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Average Western,-309.147,4467.716
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Bedington-BlackOak Post-Contingency,1251.093,2027.873
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1049.781,1710.965
3/17/2026 1:00:00 AM,3/16/2026 9:00:00 PM,3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,Cleveland,1590.988,3769.148
3/17/2026 2:00:00 AM,3/16/2026 10:00:00 PM,3/17/2026 3:00:00 AM,3/16/2026 11:00:00 PM,50045005 Post-Contingency,45.414,2835.820
