datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Average Western,-69.842,5141.087
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Bedington-BlackOak Post-Contingency,704.927,1564.782
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Bedington-BlackOak Pre-Contingency,564.423,1369.678
6/14/2019 11:00:00 AM,6/14/2019 7:00:00 AM,6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,Cleveland,997.711,3764.289
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,50045005 Post-Contingency,-32.833,2230.215
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,AEP/DOM Post-Contingency,654.192,4317.238
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,AP-South Post-Contingency,1400.225,3421.132
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,AP-South Pre-Contingency,1080.353,2880.093
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Average Central,-2096.185,2786.390
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Average Eastern,2615.447,7100.009
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Average Western,-197.540,4989.918
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Bedington-BlackOak Post-Contingency,704.558,1515.345
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Bedington-BlackOak Pre-Contingency,550.547,1299.085
6/14/2019 12:00:00 PM,6/14/2019 8:00:00 AM,6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,Cleveland,1217.539,3727.532
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,50045005 Post-Contingency,-43.420,2287.932
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,AEP/DOM Post-Contingency,611.831,3854.054
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,AP-South Post-Contingency,1420.049,3365.934
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,AP-South Pre-Contingency,1088.817,2812.391
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Average Central,-2150.491,2857.108
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Average Eastern,2627.883,7159.409
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Average Western,-237.330,5050.274
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Bedington-BlackOak Post-Contingency,708.794,1500.435
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Bedington-BlackOak Pre-Contingency,550.552,1279.804
6/14/2019 1:00:00 PM,6/14/2019 9:00:00 AM,6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,Cleveland,1424.542,3781.160
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,50045005 Post-Contingency,115.695,2314.046
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,AEP/DOM Post-Contingency,966.439,4460.292
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,AP-South Post-Contingency,1466.028,3437.511
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,AP-South Pre-Contingency,1174.114,2923.896
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Average Central,-1810.053,2927.065
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Average Eastern,2906.840,7164.558
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Average Western,147.154,5055.403
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Bedington-BlackOak Post-Contingency,731.940,1524.292
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Bedington-BlackOak Pre-Contingency,594.628,1328.649
6/14/2019 2:00:00 PM,6/14/2019 10:00:00 AM,6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,Cleveland,1423.264,3673.960
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,50045005 Post-Contingency,374.443,2377.997
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,AEP/DOM Post-Contingency,1283.953,4701.538
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,AP-South Post-Contingency,1605.747,3556.293
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,AP-South Pre-Contingency,1329.576,3070.311
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Average Central,-1387.285,2970.225
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Average Eastern,3335.490,7254.798
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Average Western,675.441,5194.732
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Bedington-BlackOak Post-Contingency,788.757,1563.690
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Bedington-BlackOak Pre-Contingency,659.036,1382.224
6/14/2019 3:00:00 PM,6/14/2019 11:00:00 AM,6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,Cleveland,1427.674,3642.880
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,50045005 Post-Contingency,191.659,2365.456
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,AEP/DOM Post-Contingency,1211.564,4443.569
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,AP-South Post-Contingency,1612.357,3524.543
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,AP-South Pre-Contingency,1305.393,3011.863
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Average Central,-1767.107,2969.658
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Average Eastern,2994.793,7247.805
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Average Western,267.601,5147.552
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Bedington-BlackOak Post-Contingency,790.325,1561.848
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Bedington-BlackOak Pre-Contingency,639.666,1350.501
6/14/2019 4:00:00 PM,6/14/2019 12:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,Cleveland,1469.375,3673.412
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,50045005 Post-Contingency,105.718,2314.227
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,AEP/DOM Post-Contingency,1133.713,4036.536
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,AP-South Post-Contingency,1643.080,3529.201
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,AP-South Pre-Contingency,1330.210,3004.079
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Average Central,-1927.696,2879.971
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Average Eastern,2844.987,7173.029
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Average Western,121.935,5036.038
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Bedington-BlackOak Post-Contingency,796.303,1544.645
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Bedington-BlackOak Pre-Contingency,644.432,1334.642
6/14/2019 5:00:00 PM,6/14/2019 1:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,Cleveland,1520.203,3650.435
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,50045005 Post-Contingency,16.134,2300.527
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,AEP/DOM Post-Contingency,1305.214,4275.363
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,AP-South Post-Contingency,1781.872,3587.888
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,AP-South Pre-Contingency,1445.306,3031.463
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Average Central,-2159.549,2817.359
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Average Eastern,2647.345,7142.122
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Average Western,-53.505,4945.986
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Bedington-BlackOak Post-Contingency,846.685,1565.437
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Bedington-BlackOak Pre-Contingency,673.638,1322.872
6/14/2019 6:00:00 PM,6/14/2019 2:00:00 PM,6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,Cleveland,1548.739,3706.955
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,50045005 Post-Contingency,-19.475,2368.456
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,AEP/DOM Post-Contingency,1491.257,4450.758
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,AP-South Post-Contingency,1845.917,3518.372
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,AP-South Pre-Contingency,1479.524,2946.056
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Average Central,-2281.203,2861.048
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Average Eastern,2576.215,7162.457
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Average Western,-63.474,4781.719
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,903.344,1583.585
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,714.148,1319.019
6/14/2019 7:00:00 PM,6/14/2019 3:00:00 PM,6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,Cleveland,1496.372,3764.254
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,50045005 Post-Contingency,189.577,2445.452
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,AEP/DOM Post-Contingency,1469.037,4161.033
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,AP-South Post-Contingency,2008.693,3546.516
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,AP-South Pre-Contingency,1637.054,2979.735
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Average Central,-2037.709,2853.126
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Average Eastern,2920.286,7188.140
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Average Western,409.261,4926.041
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,994.809,1619.095
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,804.656,1357.489
6/14/2019 8:00:00 PM,6/14/2019 4:00:00 PM,6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,Cleveland,1473.062,3847.082
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,50045005 Post-Contingency,415.189,2550.667
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,AEP/DOM Post-Contingency,1889.823,4568.910
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,AP-South Post-Contingency,2175.072,3578.399
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,AP-South Pre-Contingency,1797.142,3024.279
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Average Central,-1785.601,2822.339
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Average Eastern,3266.369,7247.182
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Average Western,945.649,5212.982
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,1090.617,1670.640
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,892.744,1408.987
6/14/2019 9:00:00 PM,6/14/2019 5:00:00 PM,6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,Cleveland,1399.457,3885.937
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,50045005 Post-Contingency,437.847,2685.292
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,AEP/DOM Post-Contingency,2097.063,4746.657
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,AP-South Post-Contingency,2381.363,3758.407
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,AP-South Pre-Contingency,1988.310,3187.491
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Average Central,-1843.541,3005.070
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Average Eastern,3196.178,7333.665
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Average Western,931.978,5443.291
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1127.074,1697.315
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,926.751,1445.226
6/14/2019 10:00:00 PM,6/14/2019 6:00:00 PM,6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,Cleveland,1340.465,3893.777
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,50045005 Post-Contingency,416.545,2753.873
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,AEP/DOM Post-Contingency,2227.577,4807.103
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,AP-South Post-Contingency,2488.337,3949.422
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,AP-South Pre-Contingency,2101.257,3388.948
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Average Central,-1819.579,3282.852
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Average Eastern,3085.632,7433.087
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Average Western,864.329,5574.954
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1118.363,1722.948
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,929.404,1486.485
6/14/2019 11:00:00 PM,6/14/2019 7:00:00 PM,6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,Cleveland,1271.474,3877.592
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,50045005 Post-Contingency,183.419,2740.186
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,AEP/DOM Post-Contingency,1975.239,4388.106
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,AP-South Post-Contingency,2314.215,3886.396
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,AP-South Pre-Contingency,1925.873,3319.274
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Average Central,-2122.697,3459.275
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Average Eastern,2842.246,7429.137
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Average Western,327.167,5361.722
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1042.757,1692.278
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,845.889,1433.195
6/15/2019 12:00:00 AM,6/14/2019 8:00:00 PM,6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,Cleveland,1290.176,3966.800
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,50045005 Post-Contingency,170.126,2760.984
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,AEP/DOM Post-Contingency,1600.271,4093.064
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,AP-South Post-Contingency,2119.825,3885.148
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,AP-South Pre-Contingency,1752.012,3321.966
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Average Central,-1972.388,3609.424
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Average Eastern,2838.310,7381.256
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Average Western,347.568,5395.313
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,974.685,1676.353
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,795.733,1436.415
6/15/2019 1:00:00 AM,6/14/2019 9:00:00 PM,6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,Cleveland,1209.402,3968.950
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,50045005 Post-Contingency,109.428,2701.811
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,AEP/DOM Post-Contingency,1433.492,4302.637
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,AP-South Post-Contingency,1736.482,3797.511
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,AP-South Pre-Contingency,1419.749,3260.692
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Average Central,-1827.301,3801.695
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Average Eastern,3228.892,7504.956
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Average Western,157.717,5357.783
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Bedington-BlackOak Post-Contingency,848.163,1658.227
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Bedington-BlackOak Pre-Contingency,686.418,1433.977
6/15/2019 2:00:00 AM,6/14/2019 10:00:00 PM,6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,Cleveland,1034.685,4153.225
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,50045005 Post-Contingency,220.330,2991.127
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,AEP/DOM Post-Contingency,1802.902,4883.377
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,AP-South Post-Contingency,1840.687,4082.211
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,AP-South Pre-Contingency,1538.758,3550.084
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Average Central,-1508.555,4280.311
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Average Eastern,3170.115,7420.632
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Average Western,296.674,5559.787
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Bedington-BlackOak Post-Contingency,823.347,1698.479
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Bedington-BlackOak Pre-Contingency,671.712,1480.189
6/15/2019 3:00:00 AM,6/14/2019 11:00:00 PM,6/15/2019 4:00:00 AM,6/15/2019 12:00:00 AM,Cleveland,922.667,4273.712
