datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,AEP/DOM Post-Contingency,846.095,2487.661
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,AP-South Post-Contingency,1965.442,3454.987
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,AP-South Pre-Contingency,1691.541,2983.278
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Average Central,-1536.221,3614.798
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Average Eastern,2403.538,7526.266
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Average Western,-230.341,5535.845
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,1090.228,2149.452
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,817.755,1545.884
5/20/2021 8:00:00 AM,5/20/2021 4:00:00 AM,5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,Cleveland,1952.712,3519.719
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,50045005 Post-Contingency,266.728,3391.161
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,AEP/DOM Post-Contingency,892.131,2682.984
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,AP-South Post-Contingency,2143.874,3595.099
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,AP-South Pre-Contingency,1831.775,3076.748
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Average Central,-1418.371,3614.798
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Average Eastern,2378.296,7526.266
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Average Western,-42.117,5535.845
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,1162.846,2117.603
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,874.812,1529.106
5/20/2021 9:00:00 AM,5/20/2021 5:00:00 AM,5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,Cleveland,1952.712,3661.612
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,50045005 Post-Contingency,365.825,3177.189
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,AEP/DOM Post-Contingency,1014.172,3250.838
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,AP-South Post-Contingency,2201.857,3580.603
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,AP-South Pre-Contingency,1874.097,3044.785
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Average Central,-1597.438,3614.798
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Average Eastern,2296.959,7526.266
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Average Western,-32.177,5535.845
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,1106.765,2087.483
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,851.392,1521.404
5/20/2021 10:00:00 AM,5/20/2021 6:00:00 AM,5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,Cleveland,1952.712,3942.325
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,50045005 Post-Contingency,719.805,3152.015
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,AEP/DOM Post-Contingency,931.015,3277.047
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,AP-South Post-Contingency,2288.697,3610.238
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,AP-South Pre-Contingency,1977.783,3114.977
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Average Central,-1152.363,3614.798
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Average Eastern,2587.812,7526.266
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Average Western,543.906,5535.845
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,1133.999,2074.947
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,879.233,1524.805
5/20/2021 11:00:00 AM,5/20/2021 7:00:00 AM,5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,Cleveland,1952.712,3818.292
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,50045005 Post-Contingency,606.470,2751.031
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,AEP/DOM Post-Contingency,728.990,3277.785
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,AP-South Post-Contingency,2167.476,3488.511
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,AP-South Pre-Contingency,1887.412,3035.650
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Average Central,-1030.703,3614.798
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Average Eastern,2637.271,7526.266
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Average Western,643.691,5535.845
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,1006.785,2042.882
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,805.455,1510.124
5/20/2021 12:00:00 PM,5/20/2021 8:00:00 AM,5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,Cleveland,1952.712,3917.944
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,50045005 Post-Contingency,473.768,2617.320
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,AEP/DOM Post-Contingency,488.481,3227.395
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,AP-South Post-Contingency,2258.461,3454.756
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,AP-South Pre-Contingency,1945.577,2961.756
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Average Central,-1416.695,3614.798
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Average Eastern,2520.584,7526.266
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Average Western,475.167,5535.845
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,1029.669,1853.824
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,797.969,1516.002
5/20/2021 1:00:00 PM,5/20/2021 9:00:00 AM,5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,Cleveland,1952.712,3798.907
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,50045005 Post-Contingency,599.162,2637.738
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,AEP/DOM Post-Contingency,524.878,3077.113
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,AP-South Post-Contingency,2502.229,3568.463
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,AP-South Pre-Contingency,2189.012,3070.506
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Average Central,-1360.378,3076.327
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Average Eastern,2738.873,6185.016
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Average Western,651.446,4474.216
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,1125.260,1808.457
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,883.262,1516.185
5/20/2021 2:00:00 PM,5/20/2021 10:00:00 AM,5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,Cleveland,1899.539,3667.626
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,50045005 Post-Contingency,832.811,2783.909
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,AEP/DOM Post-Contingency,603.133,2896.085
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,AP-South Post-Contingency,2713.983,3708.478
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,AP-South Pre-Contingency,2395.743,3223.577
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Average Central,-1149.979,2588.883
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Average Eastern,3091.632,4970.866
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Average Western,923.263,3513.190
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Bedington-BlackOak Post-Contingency,1227.271,1950.942
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Bedington-BlackOak Pre-Contingency,982.127,1558.354
5/20/2021 3:00:00 PM,5/20/2021 11:00:00 AM,5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,Cleveland,1851.406,3596.660
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,50045005 Post-Contingency,960.881,2969.818
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,AEP/DOM Post-Contingency,468.969,2678.675
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,AP-South Post-Contingency,2783.850,3709.082
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,AP-South Pre-Contingency,2458.656,3235.123
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Average Central,-1122.264,2588.883
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Average Eastern,2928.350,4970.866
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Average Western,1028.334,3513.190
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Bedington-BlackOak Post-Contingency,1278.596,1932.346
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1021.225,1556.760
5/20/2021 4:00:00 PM,5/20/2021 12:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,Cleveland,1851.406,3560.348
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,50045005 Post-Contingency,1129.801,3034.494
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,AEP/DOM Post-Contingency,450.119,2747.337
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,AP-South Post-Contingency,2758.569,3678.456
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,AP-South Pre-Contingency,2463.135,3234.996
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Average Central,-889.744,2588.883
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Average Eastern,2974.833,4970.866
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Average Western,1233.415,3513.190
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Bedington-BlackOak Post-Contingency,1242.127,1855.804
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1013.137,1544.561
5/20/2021 5:00:00 PM,5/20/2021 1:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,Cleveland,1851.406,3367.293
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,50045005 Post-Contingency,1139.189,2997.645
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,AEP/DOM Post-Contingency,213.086,2496.547
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,AP-South Post-Contingency,2802.766,3679.048
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,AP-South Pre-Contingency,2515.273,3269.250
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Average Central,-705.830,2588.883
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Average Eastern,3115.543,4970.866
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Average Western,1443.640,3513.190
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Bedington-BlackOak Post-Contingency,1259.721,1807.092
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1047.091,1548.661
5/20/2021 6:00:00 PM,5/20/2021 2:00:00 PM,5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,Cleveland,1851.406,3325.815
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,50045005 Post-Contingency,1419.986,3377.416
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,AEP/DOM Post-Contingency,30.860,2321.022
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,AP-South Post-Contingency,2837.220,3677.866
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,AP-South Pre-Contingency,2616.733,3336.048
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Average Central,-606.032,2588.883
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Average Eastern,3336.839,4970.866
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Average Western,1595.649,3513.190
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Bedington-BlackOak Post-Contingency,1376.137,1949.405
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1119.108,1574.816
5/20/2021 7:00:00 PM,5/20/2021 3:00:00 PM,5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,Cleveland,1851.406,3246.578
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,50045005 Post-Contingency,1440.747,3438.153
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,AEP/DOM Post-Contingency,93.289,2371.282
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,AP-South Post-Contingency,2952.001,3781.778
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,AP-South Pre-Contingency,2650.917,3350.028
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Average Central,-621.280,2588.883
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Average Eastern,3429.585,4970.866
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Average Western,1597.247,3513.190
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Bedington-BlackOak Post-Contingency,1396.461,1988.703
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1126.791,1588.626
5/20/2021 8:00:00 PM,5/20/2021 4:00:00 PM,5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,Cleveland,1851.406,3345.258
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,50045005 Post-Contingency,1535.932,3503.641
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,AEP/DOM Post-Contingency,-5.660,2316.135
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,AP-South Post-Contingency,3008.256,3835.251
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,AP-South Pre-Contingency,2721.259,3425.513
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Average Central,-511.049,2588.883
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Average Eastern,3574.677,4970.866
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Average Western,1746.939,3513.190
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Bedington-BlackOak Post-Contingency,1493.331,2095.820
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1176.511,1602.552
5/20/2021 9:00:00 PM,5/20/2021 5:00:00 PM,5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,Cleveland,1851.406,3326.654
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,50045005 Post-Contingency,1439.694,3548.790
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,AEP/DOM Post-Contingency,310.050,2562.671
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,AP-South Post-Contingency,2997.865,3889.792
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,AP-South Pre-Contingency,2694.892,3457.879
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Average Central,-685.205,2588.883
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Average Eastern,3331.890,4970.866
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Average Western,1482.009,3513.190
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Bedington-BlackOak Post-Contingency,1518.510,2136.170
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1182.205,1617.830
5/20/2021 10:00:00 PM,5/20/2021 6:00:00 PM,5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,Cleveland,1851.406,3463.577
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,50045005 Post-Contingency,1239.458,3468.643
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,AEP/DOM Post-Contingency,677.283,2779.095
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,AP-South Post-Contingency,3035.913,3933.722
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,AP-South Pre-Contingency,2710.796,3469.967
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Average Central,-963.514,2588.883
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Average Eastern,2945.418,4970.866
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Average Western,1152.823,3513.190
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Bedington-BlackOak Post-Contingency,1522.873,2140.694
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1186.830,1626.506
5/20/2021 11:00:00 PM,5/20/2021 7:00:00 PM,5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,Cleveland,1851.406,3675.078
5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,5/21/2021 1:00:00 AM,5/20/2021 9:00:00 PM,50045005 Post-Contingency,947.425,3078.129
5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,5/21/2021 1:00:00 AM,5/20/2021 9:00:00 PM,AEP/DOM Post-Contingency,777.254,2995.988
5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,5/21/2021 1:00:00 AM,5/20/2021 9:00:00 PM,AP-South Post-Contingency,2946.305,3904.885
5/21/2021 12:00:00 AM,5/20/2021 8:00:00 PM,5/21/2021 1:00:00 AM,5/20/2021 9:00:00 PM,AP-South Pre-Contingency,2624.598,3438.406
