datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,AP-South Post-Contingency,2260.981,3805.127
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,AP-South Pre-Contingency,1950.427,3341.071
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Average Central,-1013.604,2588.883
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Average Eastern,4470.775,4970.866
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Average Western,1612.224,3513.190
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Bedington-BlackOak Post-Contingency,1066.941,1712.813
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Bedington-BlackOak Pre-Contingency,917.721,1510.372
8/8/2020 7:00:00 PM,8/8/2020 3:00:00 PM,8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,Cleveland,1851.406,3722.932
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,50045005 Post-Contingency,1759.680,3826.213
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,AEP/DOM Post-Contingency,507.080,3525.605
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,AP-South Post-Contingency,2121.401,3575.148
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,AP-South Pre-Contingency,1850.544,3163.737
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Average Central,-624.169,2588.883
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Average Eastern,4878.804,4970.866
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Average Western,1951.649,3513.190
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,1065.304,1670.319
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,935.462,1494.654
8/8/2020 8:00:00 PM,8/8/2020 4:00:00 PM,8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,Cleveland,1851.406,3584.975
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,50045005 Post-Contingency,1696.678,3786.797
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,AEP/DOM Post-Contingency,456.579,3333.698
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,AP-South Post-Contingency,2218.511,3543.176
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,AP-South Pre-Contingency,1927.815,3114.958
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Average Central,-897.829,2588.883
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Average Eastern,4964.012,4970.866
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Average Western,1822.722,3513.190
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,1115.380,1685.966
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,964.226,1479.268
8/8/2020 9:00:00 PM,8/8/2020 5:00:00 PM,8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,Cleveland,1851.406,3562.490
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,50045005 Post-Contingency,1856.833,3848.971
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,AEP/DOM Post-Contingency,759.195,3617.732
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,AP-South Post-Contingency,2461.847,3776.911
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,AP-South Pre-Contingency,2178.420,3345.622
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Average Central,-687.679,2588.883
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Average Eastern,5221.935,4970.866
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Average Western,2070.354,3513.190
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,1168.631,1734.051
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1025.924,1540.301
8/8/2020 10:00:00 PM,8/8/2020 6:00:00 PM,8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,Cleveland,1851.406,3628.599
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,50045005 Post-Contingency,1781.658,3975.785
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,AEP/DOM Post-Contingency,1209.630,4062.384
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,AP-South Post-Contingency,2800.955,4250.516
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,AP-South Pre-Contingency,2498.783,3782.173
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Average Central,-891.437,2588.883
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Average Eastern,4860.951,4970.866
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Average Western,1860.482,3513.190
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Bedington-BlackOak Post-Contingency,1215.260,1849.454
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1053.190,1630.984
8/8/2020 11:00:00 PM,8/8/2020 7:00:00 PM,8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,Cleveland,1851.406,3822.943
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,50045005 Post-Contingency,1628.658,3994.104
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,AEP/DOM Post-Contingency,1496.166,4319.558
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,AP-South Post-Contingency,2985.285,4463.861
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,AP-South Pre-Contingency,2654.898,3968.992
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Average Central,-1129.292,2588.883
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Average Eastern,4679.393,4970.866
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Average Western,1595.360,3513.190
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Bedington-BlackOak Post-Contingency,1211.868,1894.560
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1038.721,1654.158
8/9/2020 12:00:00 AM,8/8/2020 8:00:00 PM,8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,Cleveland,1851.406,4065.805
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,50045005 Post-Contingency,1615.776,4000.716
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,AEP/DOM Post-Contingency,1552.359,4419.325
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,AP-South Post-Contingency,3019.240,4532.920
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,AP-South Pre-Contingency,2670.875,4020.982
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Average Central,-1192.770,2588.883
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Average Eastern,4389.099,4970.866
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Average Western,1527.867,3513.190
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Bedington-BlackOak Post-Contingency,1223.564,1897.292
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1047.158,1658.717
8/9/2020 1:00:00 AM,8/8/2020 9:00:00 PM,8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,Cleveland,1851.406,4200.926
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,50045005 Post-Contingency,1492.071,3976.914
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,AEP/DOM Post-Contingency,1445.064,3936.214
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,AP-South Post-Contingency,3096.463,4777.305
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,AP-South Pre-Contingency,2755.349,4246.827
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Average Central,-1195.197,2588.883
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Average Eastern,4268.858,4970.866
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Average Western,1388.318,3513.190
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Bedington-BlackOak Post-Contingency,1208.974,1914.172
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1035.324,1680.480
8/9/2020 2:00:00 AM,8/8/2020 10:00:00 PM,8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,Cleveland,1851.406,4377.674
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,50045005 Post-Contingency,1247.527,3922.044
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,AEP/DOM Post-Contingency,1645.615,3987.854
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,AP-South Post-Contingency,3217.654,4938.699
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,AP-South Pre-Contingency,2868.665,4415.739
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Average Central,-1404.999,2588.883
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Average Eastern,4197.912,4970.866
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Average Western,1056.556,3513.190
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Bedington-BlackOak Post-Contingency,1196.926,1900.243
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1018.072,1662.324
8/9/2020 3:00:00 AM,8/8/2020 11:00:00 PM,8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,Cleveland,1851.406,4556.520
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,50045005 Post-Contingency,1024.839,3861.623
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,AEP/DOM Post-Contingency,1420.759,3989.133
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,AP-South Post-Contingency,2672.914,4685.388
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,AP-South Pre-Contingency,2369.962,4208.162
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Average Central,-1352.240,2588.883
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Average Eastern,4247.504,4970.866
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Average Western,890.550,3513.190
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Bedington-BlackOak Post-Contingency,1078.529,1875.048
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Bedington-BlackOak Pre-Contingency,921.911,1669.353
8/9/2020 4:00:00 AM,8/9/2020 12:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,Cleveland,1851.406,4391.337
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,50045005 Post-Contingency,555.626,3815.336
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,AEP/DOM Post-Contingency,1381.785,4055.519
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,AP-South Post-Contingency,2487.030,4599.551
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,AP-South Pre-Contingency,2126.151,4042.494
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Average Central,-2135.808,2588.883
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Average Eastern,3494.330,4970.866
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Average Western,51.976,3513.190
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Bedington-BlackOak Post-Contingency,997.862,1865.090
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Bedington-BlackOak Pre-Contingency,815.929,1630.538
8/9/2020 5:00:00 AM,8/9/2020 1:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,Cleveland,1851.406,4486.252
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,50045005 Post-Contingency,474.268,3859.178
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,AEP/DOM Post-Contingency,1238.566,4017.246
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,AP-South Post-Contingency,2183.700,4483.335
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,AP-South Pre-Contingency,1845.137,3903.762
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Average Central,-2138.116,2588.883
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Average Eastern,3095.765,4970.866
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Average Western,-41.580,3513.190
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Bedington-BlackOak Post-Contingency,916.052,1854.435
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Bedington-BlackOak Pre-Contingency,741.582,1619.724
8/9/2020 6:00:00 AM,8/9/2020 2:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,Cleveland,1851.406,4578.846
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,50045005 Post-Contingency,680.759,3914.040
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,AEP/DOM Post-Contingency,1243.313,3970.721
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,AP-South Post-Contingency,2238.943,4625.495
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,AP-South Pre-Contingency,1934.950,4082.507
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Average Central,-1751.416,2588.883
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Average Eastern,3188.818,4970.866
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Average Western,183.035,3513.190
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,909.454,1864.796
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,750.721,1652.076
8/9/2020 7:00:00 AM,8/9/2020 3:00:00 AM,8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,Cleveland,1851.406,4574.588
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,50045005 Post-Contingency,633.219,3879.342
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,AEP/DOM Post-Contingency,1373.326,4072.560
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,AP-South Post-Contingency,2351.587,4761.215
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,AP-South Pre-Contingency,2040.612,4209.516
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Average Central,-1828.468,2588.883
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Average Eastern,3158.269,4970.866
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Average Western,72.933,3513.190
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,895.984,1867.653
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,746.229,1660.901
8/9/2020 8:00:00 AM,8/9/2020 4:00:00 AM,8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,Cleveland,1851.406,4640.772
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,50045005 Post-Contingency,611.514,3917.002
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,AEP/DOM Post-Contingency,2356.336,5246.340
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,AP-South Post-Contingency,2596.612,4925.699
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,AP-South Pre-Contingency,2260.215,4339.169
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Average Central,-1984.843,2588.883
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Average Eastern,3109.803,4970.866
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Average Western,-13.324,3513.190
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,909.539,1854.635
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,780.597,1656.801
8/9/2020 9:00:00 AM,8/9/2020 5:00:00 AM,8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,Cleveland,1851.406,4643.082
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,50045005 Post-Contingency,662.892,3901.221
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,AEP/DOM Post-Contingency,2279.084,5146.394
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,AP-South Post-Contingency,2550.388,4959.314
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,AP-South Pre-Contingency,2213.198,4350.619
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Average Central,-1888.900,2588.883
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Average Eastern,3269.369,4970.866
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Average Western,58.075,3513.190
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,854.148,1817.011
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,766.058,1643.718
8/9/2020 10:00:00 AM,8/9/2020 6:00:00 AM,8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,Cleveland,1851.406,4677.545
8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 12:00:00 PM,8/9/2020 8:00:00 AM,50045005 Post-Contingency,996.359,3977.652
8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 12:00:00 PM,8/9/2020 8:00:00 AM,AEP/DOM Post-Contingency,1678.380,4371.639
8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 12:00:00 PM,8/9/2020 8:00:00 AM,AP-South Post-Contingency,2462.489,4805.727
8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 12:00:00 PM,8/9/2020 8:00:00 AM,AP-South Pre-Contingency,2156.604,4289.433
8/9/2020 11:00:00 AM,8/9/2020 7:00:00 AM,8/9/2020 12:00:00 PM,8/9/2020 8:00:00 AM,Average Central,-1358.034,2588.883
