datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,50045005 Post-Contingency,1088.259,3625.163
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,AEP/DOM Post-Contingency,1953.634,3747.000
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,AP-South Post-Contingency,3377.735,4769.278
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,AP-South Pre-Contingency,2962.051,4226.090
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Average Central,-1832.667,2588.883
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Average Eastern,4128.977,4970.866
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Average Western,1422.690,3513.190
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,1605.716,2204.510
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1400.099,1903.796
7/15/2022 1:00:00 PM,7/15/2022 9:00:00 AM,7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,Cleveland,1851.406,3794.679
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,50045005 Post-Contingency,1068.380,3673.156
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,AEP/DOM Post-Contingency,1885.024,3814.919
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,AP-South Post-Contingency,3264.791,4545.715
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,AP-South Pre-Contingency,2843.497,3982.309
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Average Central,-2038.574,2588.883
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Average Eastern,4069.719,4970.866
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Average Western,1346.010,3513.190
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,1617.924,2183.090
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1394.538,1854.478
7/15/2022 2:00:00 PM,7/15/2022 10:00:00 AM,7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,Cleveland,1851.406,3779.417
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,50045005 Post-Contingency,1477.750,3656.192
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,AEP/DOM Post-Contingency,2193.000,4100.631
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,AP-South Post-Contingency,3398.864,4506.402
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,AP-South Pre-Contingency,3013.429,4018.254
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Average Central,-1439.265,2588.883
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Average Eastern,4633.202,4970.866
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Average Western,2137.811,3513.190
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,1715.732,2200.730
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1525.178,1917.096
7/15/2022 3:00:00 PM,7/15/2022 11:00:00 AM,7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,Cleveland,1851.406,3541.247
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,50045005 Post-Contingency,1554.577,3709.442
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,AEP/DOM Post-Contingency,2661.909,5033.307
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,AP-South Post-Contingency,3306.848,4301.044
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,AP-South Pre-Contingency,2858.285,3755.548
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Average Central,-1527.386,2588.883
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Average Eastern,4662.357,4970.866
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Average Western,2251.322,3513.190
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,1723.385,2141.363
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1541.199,1887.953
7/15/2022 4:00:00 PM,7/15/2022 12:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,Cleveland,1851.406,3550.660
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,50045005 Post-Contingency,1528.989,3597.182
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,AEP/DOM Post-Contingency,2707.758,4926.420
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,AP-South Post-Contingency,3181.579,4122.786
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,AP-South Pre-Contingency,2755.785,3580.977
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Average Central,-1545.230,2588.883
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Average Eastern,4742.208,4970.866
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Average Western,2330.403,3513.190
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Bedington-BlackOak Post-Contingency,1743.620,2139.866
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1549.878,1868.038
7/15/2022 5:00:00 PM,7/15/2022 1:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,Cleveland,1851.406,3528.032
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,50045005 Post-Contingency,1734.275,3587.199
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,AEP/DOM Post-Contingency,2810.307,4790.397
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,AP-South Post-Contingency,3256.738,4212.177
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,AP-South Pre-Contingency,2840.474,3691.811
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Average Central,-1081.021,2588.883
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Average Eastern,5120.079,4970.866
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Average Western,2799.623,3513.190
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Bedington-BlackOak Post-Contingency,1772.509,2163.489
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1601.464,1920.823
7/15/2022 6:00:00 PM,7/15/2022 2:00:00 PM,7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,Cleveland,1851.406,3217.075
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,50045005 Post-Contingency,1876.599,3637.131
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,AEP/DOM Post-Contingency,2981.054,4755.114
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,AP-South Post-Contingency,3544.550,4462.989
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,AP-South Pre-Contingency,2952.147,3747.765
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Average Central,-876.802,2588.883
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Average Eastern,5495.566,4970.866
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Average Western,3030.939,3513.190
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Bedington-BlackOak Post-Contingency,1791.707,2162.381
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1645.725,1947.449
7/15/2022 7:00:00 PM,7/15/2022 3:00:00 PM,7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,Cleveland,1851.406,3152.179
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,50045005 Post-Contingency,2100.642,3885.863
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,AEP/DOM Post-Contingency,2858.935,4736.988
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,AP-South Post-Contingency,3819.814,4709.045
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,AP-South Pre-Contingency,3045.226,3801.921
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Average Central,-706.229,2588.883
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Average Eastern,5855.251,4970.866
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Average Western,3254.962,3513.190
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Bedington-BlackOak Post-Contingency,1845.215,2200.550
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1685.718,1985.286
7/15/2022 8:00:00 PM,7/15/2022 4:00:00 PM,7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,Cleveland,1851.406,3201.921
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,50045005 Post-Contingency,2271.680,3880.328
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,AEP/DOM Post-Contingency,3085.099,4808.628
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,AP-South Post-Contingency,4049.123,4910.647
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,AP-South Pre-Contingency,3187.235,3931.468
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Average Central,-484.534,2588.883
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Average Eastern,6026.160,4970.866
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Average Western,3511.029,3513.190
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Bedington-BlackOak Post-Contingency,1889.860,2225.808
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1743.312,2031.993
7/15/2022 9:00:00 PM,7/15/2022 5:00:00 PM,7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,Cleveland,1851.406,2959.414
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,50045005 Post-Contingency,2002.154,3950.227
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,AEP/DOM Post-Contingency,3129.686,4863.854
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,AP-South Post-Contingency,3621.400,4445.029
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,AP-South Pre-Contingency,3203.410,3939.795
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Average Central,-1105.973,2588.883
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Average Eastern,5498.781,4970.866
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Average Western,2936.202,3513.190
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Bedington-BlackOak Post-Contingency,1917.950,2267.139
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1725.440,2010.748
7/15/2022 10:00:00 PM,7/15/2022 6:00:00 PM,7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,Cleveland,1851.406,3220.165
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,50045005 Post-Contingency,1656.739,3896.829
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,AEP/DOM Post-Contingency,3284.588,5047.731
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,AP-South Post-Contingency,3677.279,4536.372
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,AP-South Pre-Contingency,3235.597,3982.466
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Average Central,-1600.653,2588.883
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Average Eastern,5038.435,4970.866
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Average Western,2342.148,3513.190
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Bedington-BlackOak Post-Contingency,1903.863,2288.352
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1680.612,1985.507
7/15/2022 11:00:00 PM,7/15/2022 7:00:00 PM,7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,Cleveland,1851.406,3639.648
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,50045005 Post-Contingency,1742.684,3908.883
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,AEP/DOM Post-Contingency,2795.214,4107.373
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,AP-South Post-Contingency,4124.331,4998.596
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,AP-South Pre-Contingency,3678.827,4455.753
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Average Central,-1430.266,2588.883
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Average Eastern,5051.381,4970.866
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Average Western,2349.098,3513.190
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Bedington-BlackOak Post-Contingency,1946.683,2328.269
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1726.500,2025.312
7/16/2022 12:00:00 AM,7/15/2022 8:00:00 PM,7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,Cleveland,1851.406,3931.988
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,50045005 Post-Contingency,1898.487,3906.337
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,AEP/DOM Post-Contingency,2676.502,3912.910
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,AP-South Post-Contingency,4207.542,5181.527
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,AP-South Pre-Contingency,3741.752,4639.900
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Average Central,-948.292,2588.883
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Average Eastern,5144.211,4970.866
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Average Western,2579.559,3513.190
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Bedington-BlackOak Post-Contingency,1902.218,2317.679
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1733.546,2073.021
7/16/2022 1:00:00 AM,7/15/2022 9:00:00 PM,7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,Cleveland,1851.406,3953.079
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,50045005 Post-Contingency,1696.578,3821.110
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,AEP/DOM Post-Contingency,2649.378,3920.040
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,AP-South Post-Contingency,4322.528,5268.514
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,AP-South Pre-Contingency,3864.481,4721.720
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Average Central,-1066.850,2588.883
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Average Eastern,4588.826,4970.866
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Average Western,2407.610,3513.190
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Bedington-BlackOak Post-Contingency,1932.940,2351.650
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1744.577,2079.010
7/16/2022 2:00:00 AM,7/15/2022 10:00:00 PM,7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,Cleveland,1851.406,4038.693
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,50045005 Post-Contingency,1215.116,3098.707
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,AEP/DOM Post-Contingency,2853.538,3882.111
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,AP-South Post-Contingency,4792.285,5829.645
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,AP-South Pre-Contingency,4041.996,4994.618
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Average Central,-1013.041,2588.883
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Average Eastern,4408.775,4970.866
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Average Western,2233.209,3513.190
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Bedington-BlackOak Post-Contingency,1930.505,2404.320
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1720.139,2094.391
7/16/2022 3:00:00 AM,7/15/2022 11:00:00 PM,7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,Cleveland,1851.406,4092.468
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,50045005 Post-Contingency,984.590,3009.581
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,AEP/DOM Post-Contingency,3440.938,4564.083
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,AP-South Post-Contingency,4991.562,6146.217
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,AP-South Pre-Contingency,4125.058,5195.214
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Average Central,-1301.813,2588.883
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Average Eastern,4175.908,4970.866
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Average Western,1714.195,3513.190
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,1816.901,2335.538
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1637.490,2047.671
7/16/2022 4:00:00 AM,7/16/2022 12:00:00 AM,7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,Cleveland,1851.406,4166.448
7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,7/16/2022 6:00:00 AM,7/16/2022 2:00:00 AM,50045005 Post-Contingency,737.038,3005.172
7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,7/16/2022 6:00:00 AM,7/16/2022 2:00:00 AM,AEP/DOM Post-Contingency,3771.744,5483.318
7/16/2022 5:00:00 AM,7/16/2022 1:00:00 AM,7/16/2022 6:00:00 AM,7/16/2022 2:00:00 AM,AP-South Post-Contingency,4493.414,5835.845
