datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,IPL,209.00000,75.00000,-134.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,LGEE,706.00000,-128.00000,-834.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,LIND,-306.27900,-306.27900,0.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,MDU,0.00000,77.00000,77.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,MEC,-71.00000,-598.00000,-527.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,MECS,-1887.00000,-75.00000,1812.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,NEPT,-666.08100,-666.08100,0.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,NIPS,-2139.00000,-60.00000,2079.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,NYIS,-2432.70600,-2101.30600,331.40000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,SIGE,19.00000,0.00000,-19.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,TVA,1300.00000,1110.00000,-190.00000
3/6/2026 3:00:00 PM,3/6/2026 10:00:00 AM,3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,WEC,-449.00000,0.00000,449.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,ALTE,-356.00000,-65.00000,291.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,ALTW,-897.00000,16.00000,913.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,AMIL,2345.00000,35.00000,-2310.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,CIN,968.00000,-272.50000,-1240.50000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,CPLE,361.00000,0.00000,-361.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,CPLW,-10.00000,0.00000,10.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,CWLP,-80.00000,0.00000,80.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,DUK,527.00000,46.00000,-481.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,HUDS,-179.13200,-179.13200,0.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,IPL,20.00000,85.00000,65.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,LGEE,567.00000,-128.00000,-695.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,LIND,-306.35800,-306.35800,0.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,MDU,0.00000,72.00000,72.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,MEC,-98.00000,-573.00000,-475.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,MECS,-1863.00000,-37.50000,1825.50000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,NEPT,-666.15400,-666.15400,0.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,NIPS,-1964.00000,-179.00000,1785.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,NYIS,-2274.51400,-2064.06700,210.44700
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,SIGE,30.00000,0.00000,-30.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,TVA,1152.00000,911.00000,-241.00000
3/6/2026 4:00:00 PM,3/6/2026 11:00:00 AM,3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,WEC,-488.00000,0.00000,488.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,ALTE,-361.00000,-100.00000,261.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,ALTW,-827.00000,13.00000,840.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,AMIL,2425.00000,60.00000,-2365.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,CIN,1056.00000,-420.25000,-1476.25000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,CPLE,112.00000,0.00000,-112.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,CPLW,-7.00000,0.00000,7.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,CWLP,-55.00000,0.00000,55.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,DUK,439.00000,36.00000,-403.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,HUDS,-179.15300,-179.15300,0.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,IPL,-245.00000,80.00000,325.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,LGEE,445.00000,-129.00000,-574.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,LIND,-306.41300,-306.41300,0.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,MDU,0.00000,79.00000,79.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,MEC,-158.00000,-543.00000,-385.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,MECS,-1978.00000,-50.00000,1928.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,NEPT,-666.25100,-666.25100,0.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,NIPS,-1791.00000,-240.00000,1551.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,NYIS,-2238.36400,-2116.20000,122.16400
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,SIGE,40.00000,0.00000,-40.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,TVA,1108.00000,863.00000,-245.00000
3/6/2026 5:00:00 PM,3/6/2026 12:00:00 PM,3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,WEC,-463.00000,0.00000,463.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,ALTE,-217.00000,-150.00000,67.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,ALTW,-728.00000,13.00000,741.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,AMIL,2463.00000,60.00000,-2403.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,CIN,960.00000,-107.00000,-1067.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,CPLE,21.00000,0.00000,-21.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,CPLW,-4.00000,0.00000,4.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,CWLP,-36.00000,0.00000,36.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,DUK,389.00000,21.00000,-368.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,HUDS,-179.19600,-179.19600,0.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,IPL,-284.00000,-44.00000,240.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,LGEE,453.00000,-127.00000,-580.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,LIND,-306.38500,-306.38500,0.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,MDU,0.00000,86.00000,86.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,MEC,-65.00000,-508.00000,-443.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,MECS,-2161.00000,-50.00000,2111.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,NEPT,-666.53400,-666.53400,0.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,NIPS,-2078.00000,-239.00000,1839.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,NYIS,-1997.75600,-2128.81000,-131.05400
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,SIGE,45.00000,0.00000,-45.00000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,TVA,1129.00000,807.50000,-321.50000
3/6/2026 6:00:00 PM,3/6/2026 1:00:00 PM,3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,WEC,-230.00000,0.00000,230.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,ALTE,-165.00000,-100.00000,65.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,ALTW,-670.00000,15.00000,685.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,AMIL,2196.00000,31.75000,-2164.25000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,CIN,956.00000,-115.75000,-1071.75000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,CPLE,18.00000,-25.00000,-43.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,CPLW,-9.00000,0.00000,9.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,CWLP,-13.00000,0.00000,13.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,DUK,368.00000,11.00000,-357.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,HUDS,-179.23200,-179.23200,0.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,IPL,-276.00000,-22.00000,254.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,LGEE,465.00000,-127.00000,-592.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,LIND,-306.38300,-306.38300,0.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,MDU,0.00000,88.00000,88.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,MEC,-31.00000,-478.00000,-447.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,MECS,-2233.00000,-262.50000,1970.50000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,NEPT,-666.61700,-666.61700,0.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,NIPS,-2071.00000,-120.00000,1951.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,NYIS,-2082.30000,-2128.93400,-46.63400
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,SIGE,48.00000,0.00000,-48.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,TVA,1121.00000,709.00000,-412.00000
3/6/2026 7:00:00 PM,3/6/2026 2:00:00 PM,3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,WEC,-225.00000,0.00000,225.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,ALTE,-49.00000,0.00000,49.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,ALTW,-524.00000,22.00000,546.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,AMIL,2004.00000,-15.00000,-2019.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,CIN,793.00000,-116.25000,-909.25000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,CPLE,-81.00000,-25.00000,56.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,CPLW,9.00000,0.00000,-9.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,CWLP,-31.00000,0.00000,31.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,DUK,402.00000,-1.00000,-403.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,HUDS,-179.36100,-179.36100,0.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,IPL,-410.00000,100.00000,510.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,LGEE,331.00000,-127.00000,-458.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,LIND,-306.45600,-306.45600,0.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,MDU,0.00000,88.00000,88.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,MEC,-116.00000,-468.00000,-352.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,MECS,-1861.00000,-362.50000,1498.50000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,NEPT,-666.55200,-666.55200,0.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,NIPS,-1961.00000,-185.50000,1775.50000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,NYIS,-2169.50700,-2128.89600,40.61100
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,SIGE,48.00000,0.00000,-48.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,TVA,1000.00000,750.00000,-250.00000
3/6/2026 8:00:00 PM,3/6/2026 3:00:00 PM,3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,WEC,1.00000,0.00000,-1.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,ALTE,-47.00000,10.00000,57.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,ALTW,-482.00000,23.00000,505.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,AMIL,1690.00000,60.00000,-1630.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,CIN,647.00000,-8.00000,-655.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,CPLE,-58.00000,-25.00000,33.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,CPLW,-13.00000,0.00000,13.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,CWLP,-38.00000,0.00000,38.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,DUK,250.00000,-7.00000,-257.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,HUDS,-179.26100,-179.26100,0.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,IPL,-474.00000,-70.00000,404.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,LGEE,302.00000,-127.00000,-429.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,LIND,-306.41200,-306.41200,0.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,MDU,0.00000,90.00000,90.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,MEC,-153.00000,-463.00000,-310.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,MECS,-963.00000,0.00000,963.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,NEPT,-666.46100,-666.46100,0.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,NIPS,-2024.00000,-240.00000,1784.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,NYIS,-1720.42500,-2097.27600,-376.85100
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,SIGE,49.00000,0.00000,-49.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,TVA,1056.00000,817.00000,-239.00000
3/6/2026 9:00:00 PM,3/6/2026 4:00:00 PM,3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,WEC,27.00000,0.00000,-27.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,ALTE,-42.00000,10.00000,52.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,ALTW,-453.00000,26.00000,479.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,AMIL,1325.00000,60.00000,-1265.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,CIN,447.00000,67.25000,-379.75000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,CPLE,106.00000,-25.00000,-131.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,CPLW,-15.00000,0.00000,15.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,CWLP,-57.00000,0.00000,57.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,DUK,125.00000,-42.00000,-167.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,HUDS,-179.29600,-179.29600,0.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,IPL,-418.00000,150.00000,568.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,LGEE,448.00000,-127.00000,-575.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,LIND,-306.43100,-306.43100,0.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,MDU,0.00000,90.00000,90.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,MEC,-299.00000,-463.00000,-164.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,MECS,-258.00000,-75.00000,183.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,NEPT,-666.12300,-666.12300,0.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,NIPS,-2169.00000,-179.00000,1990.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,NYIS,-1851.18600,-2027.25700,-176.07100
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,SIGE,50.00000,0.00000,-50.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,TVA,1241.00000,786.00000,-455.00000
3/6/2026 10:00:00 PM,3/6/2026 5:00:00 PM,3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,WEC,142.00000,0.00000,-142.00000
3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,3/7/2026 12:00:00 AM,3/6/2026 7:00:00 PM,ALTE,92.00000,-165.00000,-257.00000
3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,3/7/2026 12:00:00 AM,3/6/2026 7:00:00 PM,ALTW,-330.00000,25.00000,355.00000
3/6/2026 11:00:00 PM,3/6/2026 6:00:00 PM,3/7/2026 12:00:00 AM,3/6/2026 7:00:00 PM,AMIL,1425.00000,60.00000,-1365.00000
