datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Average Eastern,4454.307,8904.414
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Average Western,943.170,6596.912
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Bedington-BlackOak Post-Contingency,1699.212,2404.168
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1411.912,1975.823
7/20/2025 3:00:00 AM,7/19/2025 11:00:00 PM,7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,Cleveland,1958.772,4293.642
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,50045005 Post-Contingency,1039.021,4007.389
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,AEP/DOM Post-Contingency,1776.911,4012.703
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,AP-South Post-Contingency,3748.555,5604.369
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,AP-South Pre-Contingency,3311.894,4998.099
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Average Central,-1479.514,4221.521
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Average Eastern,4611.216,9040.031
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Average Western,1156.923,6537.325
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,1637.861,2377.479
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1384.933,1996.529
7/20/2025 4:00:00 AM,7/20/2025 12:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,Cleveland,1683.341,4249.422
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,50045005 Post-Contingency,1237.274,4039.582
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,AEP/DOM Post-Contingency,1571.964,3221.485
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,AP-South Post-Contingency,3953.818,6047.359
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,AP-South Pre-Contingency,3390.688,5239.597
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Average Central,-898.638,4554.173
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Average Eastern,4523.672,9048.581
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Average Western,1419.778,6690.191
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,1550.754,2334.490
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1365.098,2026.050
7/20/2025 5:00:00 AM,7/20/2025 1:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,Cleveland,1434.503,4211.868
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,50045005 Post-Contingency,1260.038,4099.257
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,AEP/DOM Post-Contingency,1705.854,2871.196
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,AP-South Post-Contingency,4356.085,6387.544
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,AP-South Pre-Contingency,3613.634,5402.622
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Average Central,-883.017,4622.610
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Average Eastern,4361.620,9034.225
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Average Western,1397.411,6636.165
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,1558.622,2304.298
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1395.446,2030.606
7/20/2025 6:00:00 AM,7/20/2025 2:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,Cleveland,1298.869,4182.874
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,50045005 Post-Contingency,1232.859,4110.228
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,AEP/DOM Post-Contingency,2246.254,3612.833
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,AP-South Post-Contingency,4350.069,6396.261
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,AP-South Pre-Contingency,3597.032,5415.417
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Average Central,-1000.379,4636.596
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Average Eastern,4211.710,9107.229
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Average Western,1342.628,6684.871
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,1604.430,2375.560
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1408.113,2050.102
7/20/2025 7:00:00 AM,7/20/2025 3:00:00 AM,7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,Cleveland,1270.039,4158.470
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,50045005 Post-Contingency,1239.083,4124.873
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,AEP/DOM Post-Contingency,1982.115,3442.077
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,AP-South Post-Contingency,4180.942,6316.108
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,AP-South Pre-Contingency,3488.850,5402.285
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Average Central,-890.772,4702.927
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Average Eastern,4290.145,9145.684
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Average Western,1389.299,6742.187
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,1578.636,2391.494
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1375.255,2055.744
7/20/2025 8:00:00 AM,7/20/2025 4:00:00 AM,7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,Cleveland,1230.579,4232.185
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,50045005 Post-Contingency,1295.741,4124.585
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,AEP/DOM Post-Contingency,1384.385,2506.929
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,AP-South Post-Contingency,4349.897,6438.975
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,AP-South Pre-Contingency,3633.642,5488.697
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Average Central,-837.083,4660.781
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Average Eastern,4312.428,9188.912
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Average Western,1465.486,6698.152
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,1578.495,2352.517
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1409.781,2068.671
7/20/2025 9:00:00 AM,7/20/2025 5:00:00 AM,7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,Cleveland,1208.890,4215.753
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,50045005 Post-Contingency,1346.653,4122.865
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,AEP/DOM Post-Contingency,1353.314,2473.991
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,AP-South Post-Contingency,4390.958,6459.697
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,AP-South Pre-Contingency,3631.236,5470.344
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Average Central,-732.481,4645.755
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Average Eastern,4358.384,9138.262
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Average Western,1577.264,6675.934
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Bedington-BlackOak Post-Contingency,1577.932,2336.732
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1420.621,2078.653
7/20/2025 10:00:00 AM,7/20/2025 6:00:00 AM,7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,Cleveland,1191.408,4217.425
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,50045005 Post-Contingency,1461.615,4102.849
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,AEP/DOM Post-Contingency,949.617,2001.406
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,AP-South Post-Contingency,4370.640,6431.792
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,AP-South Pre-Contingency,3596.066,5446.011
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Average Central,-552.481,4584.938
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Average Eastern,4594.902,9096.446
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Average Western,1810.768,6751.044
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Bedington-BlackOak Post-Contingency,1572.791,2327.598
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1417.202,2073.596
7/20/2025 11:00:00 AM,7/20/2025 7:00:00 AM,7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,Cleveland,1224.504,4144.152
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,50045005 Post-Contingency,1534.221,4072.977
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,AEP/DOM Post-Contingency,1103.718,2340.902
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,AP-South Post-Contingency,4210.996,6294.212
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,AP-South Pre-Contingency,3529.056,5382.639
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Average Central,-474.552,4460.120
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Average Eastern,4683.573,9092.497
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Average Western,1977.758,6815.080
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Bedington-BlackOak Post-Contingency,1542.907,2278.648
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1409.611,2060.211
7/20/2025 12:00:00 PM,7/20/2025 8:00:00 AM,7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,Cleveland,1286.976,3914.320
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,50045005 Post-Contingency,1498.907,4009.982
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,AEP/DOM Post-Contingency,1661.767,3219.870
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,AP-South Post-Contingency,4335.968,6250.087
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,AP-South Pre-Contingency,3619.519,5300.204
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Average Central,-704.210,4254.675
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Average Eastern,4824.240,9104.044
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Average Western,1936.963,6580.810
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Bedington-BlackOak Post-Contingency,1568.891,2253.998
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1450.045,2070.739
7/20/2025 1:00:00 PM,7/20/2025 9:00:00 AM,7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,Cleveland,1565.995,3862.643
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,50045005 Post-Contingency,1518.179,3939.546
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,AEP/DOM Post-Contingency,1404.746,3677.742
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,AP-South Post-Contingency,4088.163,5822.465
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,AP-South Pre-Contingency,3442.742,4998.267
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Average Central,-800.040,3876.939
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Average Eastern,5407.029,9120.193
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Average Western,2064.659,6441.944
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Bedington-BlackOak Post-Contingency,1598.840,2251.681
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1478.558,2064.737
7/20/2025 2:00:00 PM,7/20/2025 10:00:00 AM,7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,Cleveland,1708.726,3799.427
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,50045005 Post-Contingency,1624.553,3921.531
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,AEP/DOM Post-Contingency,1526.955,4100.929
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,AP-South Post-Contingency,3894.558,5507.105
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,AP-South Pre-Contingency,3375.979,4807.428
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Average Central,-788.720,3750.609
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Average Eastern,5684.477,9205.666
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Average Western,2276.530,6474.257
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Bedington-BlackOak Post-Contingency,1643.532,2291.910
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1505.046,2073.286
7/20/2025 3:00:00 PM,7/20/2025 11:00:00 AM,7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,Cleveland,1660.522,3780.012
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,50045005 Post-Contingency,1680.644,3898.418
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,AEP/DOM Post-Contingency,2059.166,4429.203
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,AP-South Post-Contingency,4042.362,5428.146
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,AP-South Pre-Contingency,3684.843,4911.157
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Average Central,-1032.269,3366.350
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Average Eastern,5928.645,9266.373
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Average Western,2299.315,6562.427
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Bedington-BlackOak Post-Contingency,1820.233,2466.009
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1610.998,2137.299
7/20/2025 4:00:00 PM,7/20/2025 12:00:00 PM,7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,Cleveland,1899.714,3849.691
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,50045005 Post-Contingency,2005.416,3937.586
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,AEP/DOM Post-Contingency,2346.822,4753.333
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,AP-South Post-Contingency,4251.730,5423.340
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,AP-South Pre-Contingency,3842.688,4906.600
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Average Central,-855.415,3002.297
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Average Eastern,6329.228,9382.009
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Average Western,2715.856,6942.734
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Bedington-BlackOak Post-Contingency,1917.158,2510.444
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1677.190,2169.693
7/20/2025 5:00:00 PM,7/20/2025 1:00:00 PM,7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,Cleveland,2031.322,3841.972
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,50045005 Post-Contingency,2060.541,3938.903
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,AEP/DOM Post-Contingency,2217.556,4767.937
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,AP-South Post-Contingency,4057.960,5194.238
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,AP-South Pre-Contingency,3649.406,4677.080
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Average Central,-769.910,2919.768
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Average Eastern,6662.517,9484.212
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Average Western,2874.745,6922.203
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1885.071,2430.271
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1648.715,2109.148
7/20/2025 6:00:00 PM,7/20/2025 2:00:00 PM,7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,Cleveland,1895.186,3614.125
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,50045005 Post-Contingency,2340.650,3989.954
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,AEP/DOM Post-Contingency,2415.677,4762.702
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,AP-South Post-Contingency,4145.765,5175.408
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,AP-South Pre-Contingency,3769.306,4691.301
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,Average Central,-487.569,2847.177
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,Average Eastern,7118.074,9619.160
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,Average Western,3308.795,6962.785
7/20/2025 7:00:00 PM,7/20/2025 3:00:00 PM,7/20/2025 8:00:00 PM,7/20/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1957.059,2465.818
