INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,243
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,243
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,243
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,974.1,244
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1064.1,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,328.04,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,758.47,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1086.51,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,328.04,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,758.47,244
2020-12-01T03:00:00-00:00,2020-12-01T04:00:00-00:00,2020-11-30,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1086.51,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,769.53,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1060.05,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,769.53,244
2020-12-01T04:00:00-00:00,2020-12-01T05:00:00-00:00,2020-11-30,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1060.05,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,916.25,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1045.41,244
2020-11-30T17:00:00-00:00,2020-11-30T18:00:00-00:00,2020-11-30,10,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,715.7,244
2020-11-30T17:00:00-00:00,2020-11-30T18:00:00-00:00,2020-11-30,10,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,77,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,85.7,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,663.61,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.31,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,85.7,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,663.61,244
2020-11-30T16:00:00-00:00,2020-11-30T17:00:00-00:00,2020-11-30,9,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,749.31,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,77,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,613.31,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.31,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,77,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,613.31,244
2020-11-30T18:00:00-00:00,2020-11-30T19:00:00-00:00,2020-11-30,11,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,690.31,244
2020-11-30T17:00:00-00:00,2020-11-30T18:00:00-00:00,2020-11-30,10,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,638.7,244
2020-11-30T17:00:00-00:00,2020-11-30T18:00:00-00:00,2020-11-30,10,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,715.7,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,354.55,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,708.55,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1063.1,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,354.55,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,782.59,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1073.11,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,782.59,244
2020-12-01T00:00:00-00:00,2020-12-01T01:00:00-00:00,2020-11-30,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1073.11,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,291.93,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,769.27,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1061.2,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,291.93,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,769.27,244
2020-12-01T02:00:00-00:00,2020-12-01T03:00:00-00:00,2020-11-30,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1061.2,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,708.55,244
2020-12-01T01:00:00-00:00,2020-12-01T02:00:00-00:00,2020-11-30,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1063.1,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.38,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,478.6,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.98,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,211.38,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,142.08,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,572.31,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,714.39,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,142.08,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,572.31,244
2020-11-30T22:00:00-00:00,2020-11-30T23:00:00-00:00,2020-11-30,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,714.39,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,142.08,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,685.43,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,827.51,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,142.08,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,685.43,244
2020-11-30T23:00:00-00:00,2020-12-01T00:00:00-00:00,2020-11-30,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,827.51,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,129.16,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,916.25,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1045.41,244
2020-12-01T05:00:00-00:00,2020-12-01T06:00:00-00:00,2020-11-30,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,129.16,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,871.52,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1096.96,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,871.52,244
2020-12-01T06:00:00-00:00,2020-12-01T07:00:00-00:00,2020-11-30,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1096.96,244
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,244
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,974.1,244
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1064.1,244
2020-12-01T07:00:00-00:00,2020-12-01T08:00:00-00:00,2020-11-30,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,210.26,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,895.86,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.12,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,210.26,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,167,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,939.11,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.11,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,167,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,939.11,244
2020-11-30T08:00:00-00:00,2020-11-30T09:00:00-00:00,2020-11-30,1,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.11,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.44,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,803.79,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.23,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.44,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,803.79,244
2020-11-30T10:00:00-00:00,2020-11-30T11:00:00-00:00,2020-11-30,3,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.23,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,895.86,244
2020-11-30T09:00:00-00:00,2020-11-30T10:00:00-00:00,2020-11-30,2,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.12,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,175.71,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,980.39,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1156.1,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,175.71,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,368.46,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,787.58,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1156.04,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,368.46,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,787.58,244
2020-11-30T14:00:00-00:00,2020-11-30T15:00:00-00:00,2020-11-30,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1156.04,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,224.18,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,916.25,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1140.43,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,224.18,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,916.25,244
2020-11-30T15:00:00-00:00,2020-11-30T16:00:00-00:00,2020-11-30,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1140.43,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,210.34,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,896,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.34,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,210.34,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,896,244
2020-11-30T11:00:00-00:00,2020-11-30T12:00:00-00:00,2020-11-30,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.34,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.44,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,804.01,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.45,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,302.44,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,804.01,244
2020-11-30T12:00:00-00:00,2020-11-30T13:00:00-00:00,2020-11-30,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1106.45,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,980.39,244
2020-11-30T13:00:00-00:00,2020-11-30T14:00:00-00:00,2020-11-30,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,1156.1,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,180,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,496.83,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,676.83,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,180,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,496.83,244
2020-11-30T19:00:00-00:00,2020-11-30T20:00:00-00:00,2020-11-30,12,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,676.83,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,167,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,511.82,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,678.82,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,167,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,511.82,244
2020-11-30T20:00:00-00:00,2020-11-30T21:00:00-00:00,2020-11-30,13,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,678.82,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,478.6,244
2020-11-30T21:00:00-00:00,2020-11-30T22:00:00-00:00,2020-11-30,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.98,244
2020-11-30T17:00:00-00:00,2020-11-30T18:00:00-00:00,2020-11-30,10,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,77,244
