period,subba,subba-name,parent,value,value-units
2024-06-19T21,8910,"Zones 8, 9 and 10 - MISO",MISO,26828,megawatthours
2024-06-19T22,0001,Zone 1 - MISO,MISO,11396,megawatthours
2024-06-19T22,0004,Zone 4 - MISO,MISO,7864,megawatthours
2024-06-19T22,0006,Zone 6 - MISO,MISO,14890,megawatthours
2024-06-19T22,0027,Zones 2 and 7 - MISO,MISO,29317,megawatthours
2024-06-19T22,0035,Zones 3 and 5 - MISO,MISO,13602,megawatthours
2024-06-19T22,8910,"Zones 8, 9 and 10 - MISO",MISO,26868,megawatthours
2024-06-19T23,0001,Zone 1 - MISO,MISO,11571,megawatthours
2024-06-19T23,0004,Zone 4 - MISO,MISO,7892,megawatthours
2024-06-19T23,0006,Zone 6 - MISO,MISO,14952,megawatthours
2024-06-19T23,0027,Zones 2 and 7 - MISO,MISO,28976,megawatthours
2024-06-19T23,0035,Zones 3 and 5 - MISO,MISO,13562,megawatthours
2024-06-19T23,8910,"Zones 8, 9 and 10 - MISO",MISO,26433,megawatthours
2024-06-20T00,0001,Zone 1 - MISO,MISO,11712,megawatthours
2024-06-20T00,0004,Zone 4 - MISO,MISO,7836,megawatthours
2024-06-20T00,0006,Zone 6 - MISO,MISO,14840,megawatthours
2024-06-20T00,0027,Zones 2 and 7 - MISO,MISO,28379,megawatthours
2024-06-20T00,0035,Zones 3 and 5 - MISO,MISO,13356,megawatthours
2024-06-20T00,8910,"Zones 8, 9 and 10 - MISO",MISO,25963,megawatthours
2024-06-20T01,0001,Zone 1 - MISO,MISO,11606,megawatthours
2024-06-20T01,0004,Zone 4 - MISO,MISO,7673,megawatthours
2024-06-20T01,0006,Zone 6 - MISO,MISO,14479,megawatthours
2024-06-20T01,0027,Zones 2 and 7 - MISO,MISO,27357,megawatthours
2024-06-20T01,0035,Zones 3 and 5 - MISO,MISO,12912,megawatthours
2024-06-20T01,8910,"Zones 8, 9 and 10 - MISO",MISO,25199,megawatthours
2024-06-20T02,0001,Zone 1 - MISO,MISO,11638,megawatthours
2024-06-20T02,0004,Zone 4 - MISO,MISO,7423,megawatthours
2024-06-20T02,0006,Zone 6 - MISO,MISO,13825,megawatthours
2024-06-20T02,0027,Zones 2 and 7 - MISO,MISO,26106,megawatthours
2024-06-20T02,0035,Zones 3 and 5 - MISO,MISO,12471,megawatthours
2024-06-20T02,8910,"Zones 8, 9 and 10 - MISO",MISO,24604,megawatthours
2024-06-20T03,0001,Zone 1 - MISO,MISO,11477,megawatthours
2024-06-20T03,0004,Zone 4 - MISO,MISO,7178,megawatthours
2024-06-20T03,0006,Zone 6 - MISO,MISO,13167,megawatthours
2024-06-20T03,0027,Zones 2 and 7 - MISO,MISO,24613,megawatthours
2024-06-20T03,0035,Zones 3 and 5 - MISO,MISO,12150,megawatthours
2024-06-20T03,8910,"Zones 8, 9 and 10 - MISO",MISO,24004,megawatthours
2024-06-20T04,0001,Zone 1 - MISO,MISO,10999,megawatthours
2024-06-20T04,0004,Zone 4 - MISO,MISO,6692,megawatthours
2024-06-20T04,0006,Zone 6 - MISO,MISO,12318,megawatthours
2024-06-20T04,0027,Zones 2 and 7 - MISO,MISO,23508,megawatthours
2024-06-20T04,0035,Zones 3 and 5 - MISO,MISO,11570,megawatthours
2024-06-20T04,8910,"Zones 8, 9 and 10 - MISO",MISO,22879,megawatthours
2024-06-20T05,0001,Zone 1 - MISO,MISO,10144,megawatthours
2024-06-20T05,0004,Zone 4 - MISO,MISO,6200,megawatthours
2024-06-20T05,0006,Zone 6 - MISO,MISO,11343,megawatthours
2024-06-20T05,0027,Zones 2 and 7 - MISO,MISO,22315,megawatthours
2024-06-20T05,0035,Zones 3 and 5 - MISO,MISO,11056,megawatthours
2024-06-20T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21619,megawatthours
2024-06-20T06,0001,Zone 1 - MISO,MISO,9560,megawatthours
2024-06-20T06,0004,Zone 4 - MISO,MISO,5783,megawatthours
2024-06-20T06,0006,Zone 6 - MISO,MISO,10594,megawatthours
2024-06-20T06,0027,Zones 2 and 7 - MISO,MISO,21601,megawatthours
2024-06-20T06,0035,Zones 3 and 5 - MISO,MISO,10584,megawatthours
2024-06-20T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20539,megawatthours
2024-06-20T07,0001,Zone 1 - MISO,MISO,9181,megawatthours
2024-06-20T07,0004,Zone 4 - MISO,MISO,5461,megawatthours
2024-06-20T07,0006,Zone 6 - MISO,MISO,10115,megawatthours
2024-06-20T07,0027,Zones 2 and 7 - MISO,MISO,21240,megawatthours
2024-06-20T07,0035,Zones 3 and 5 - MISO,MISO,10131,megawatthours
2024-06-20T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19802,megawatthours
2024-06-20T08,0001,Zone 1 - MISO,MISO,8919,megawatthours
2024-06-20T08,0004,Zone 4 - MISO,MISO,5232,megawatthours
2024-06-20T08,0006,Zone 6 - MISO,MISO,9807,megawatthours
2024-06-20T08,0027,Zones 2 and 7 - MISO,MISO,20630,megawatthours
2024-06-20T08,0035,Zones 3 and 5 - MISO,MISO,9782,megawatthours
2024-06-20T08,8910,"Zones 8, 9 and 10 - MISO",MISO,19114,megawatthours
2024-06-20T09,0001,Zone 1 - MISO,MISO,8814,megawatthours
2024-06-20T09,0004,Zone 4 - MISO,MISO,5062,megawatthours
2024-06-20T09,0006,Zone 6 - MISO,MISO,9684,megawatthours
2024-06-20T09,0027,Zones 2 and 7 - MISO,MISO,20397,megawatthours
2024-06-20T09,0035,Zones 3 and 5 - MISO,MISO,9599,megawatthours
2024-06-20T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18684,megawatthours
2024-06-20T10,0001,Zone 1 - MISO,MISO,8911,megawatthours
2024-06-20T10,0004,Zone 4 - MISO,MISO,5027,megawatthours
2024-06-20T10,0006,Zone 6 - MISO,MISO,9877,megawatthours
2024-06-20T10,0027,Zones 2 and 7 - MISO,MISO,20701,megawatthours
2024-06-20T10,0035,Zones 3 and 5 - MISO,MISO,9607,megawatthours
2024-06-20T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18569,megawatthours
2024-06-20T11,0001,Zone 1 - MISO,MISO,9246,megawatthours
2024-06-20T11,0004,Zone 4 - MISO,MISO,5061,megawatthours
2024-06-20T11,0006,Zone 6 - MISO,MISO,10042,megawatthours
2024-06-20T11,0027,Zones 2 and 7 - MISO,MISO,21136,megawatthours
2024-06-20T11,0035,Zones 3 and 5 - MISO,MISO,9762,megawatthours
2024-06-20T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18776,megawatthours
2024-06-20T12,0001,Zone 1 - MISO,MISO,9848,megawatthours
2024-06-20T12,0004,Zone 4 - MISO,MISO,5294,megawatthours
2024-06-20T12,0006,Zone 6 - MISO,MISO,10573,megawatthours
2024-06-20T12,0027,Zones 2 and 7 - MISO,MISO,21507,megawatthours
2024-06-20T12,0035,Zones 3 and 5 - MISO,MISO,9919,megawatthours
2024-06-20T12,8910,"Zones 8, 9 and 10 - MISO",MISO,19127,megawatthours
2024-06-20T13,0001,Zone 1 - MISO,MISO,10502,megawatthours
2024-06-20T13,0004,Zone 4 - MISO,MISO,5699,megawatthours
2024-06-20T13,0006,Zone 6 - MISO,MISO,11219,megawatthours
2024-06-20T13,0027,Zones 2 and 7 - MISO,MISO,22357,megawatthours
2024-06-20T13,0035,Zones 3 and 5 - MISO,MISO,10671,megawatthours
2024-06-20T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19823,megawatthours
2024-06-20T14,0001,Zone 1 - MISO,MISO,10768,megawatthours
2024-06-20T14,0004,Zone 4 - MISO,MISO,6053,megawatthours
2024-06-20T14,0006,Zone 6 - MISO,MISO,11877,megawatthours
2024-06-20T14,0027,Zones 2 and 7 - MISO,MISO,22771,megawatthours
2024-06-20T14,0035,Zones 3 and 5 - MISO,MISO,11337,megawatthours
2024-06-20T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20894,megawatthours
2024-06-20T15,0001,Zone 1 - MISO,MISO,11001,megawatthours
2024-06-20T15,0004,Zone 4 - MISO,MISO,6449,megawatthours
2024-06-20T15,0006,Zone 6 - MISO,MISO,12737,megawatthours
2024-06-20T15,0027,Zones 2 and 7 - MISO,MISO,23567,megawatthours
2024-06-20T15,0035,Zones 3 and 5 - MISO,MISO,11946,megawatthours
2024-06-20T15,8910,"Zones 8, 9 and 10 - MISO",MISO,22171,megawatthours
2024-06-20T16,0001,Zone 1 - MISO,MISO,11069,megawatthours
2024-06-20T16,0004,Zone 4 - MISO,MISO,6790,megawatthours
2024-06-20T16,0006,Zone 6 - MISO,MISO,13390,megawatthours
2024-06-20T16,0027,Zones 2 and 7 - MISO,MISO,24544,megawatthours
2024-06-20T16,0035,Zones 3 and 5 - MISO,MISO,12446,megawatthours
2024-06-20T16,8910,"Zones 8, 9 and 10 - MISO",MISO,23457,megawatthours
2024-06-20T17,0001,Zone 1 - MISO,MISO,11238,megawatthours
2024-06-20T17,0004,Zone 4 - MISO,MISO,7104,megawatthours
2024-06-20T17,0006,Zone 6 - MISO,MISO,14059,megawatthours
2024-06-20T17,0027,Zones 2 and 7 - MISO,MISO,25518,megawatthours
2024-06-20T17,0035,Zones 3 and 5 - MISO,MISO,13056,megawatthours
2024-06-20T17,8910,"Zones 8, 9 and 10 - MISO",MISO,24693,megawatthours
2024-06-20T18,0001,Zone 1 - MISO,MISO,11308,megawatthours
2024-06-20T18,0004,Zone 4 - MISO,MISO,7400,megawatthours
2024-06-20T18,0006,Zone 6 - MISO,MISO,14564,megawatthours
2024-06-20T18,0027,Zones 2 and 7 - MISO,MISO,26250,megawatthours
2024-06-20T18,0035,Zones 3 and 5 - MISO,MISO,13569,megawatthours
2024-06-20T18,8910,"Zones 8, 9 and 10 - MISO",MISO,25892,megawatthours
2024-06-20T19,0001,Zone 1 - MISO,MISO,11491,megawatthours
2024-06-20T19,0004,Zone 4 - MISO,MISO,7657,megawatthours
2024-06-20T19,0006,Zone 6 - MISO,MISO,14982,megawatthours
2024-06-20T19,0027,Zones 2 and 7 - MISO,MISO,26564,megawatthours
2024-06-20T19,0035,Zones 3 and 5 - MISO,MISO,14052,megawatthours
2024-06-20T19,8910,"Zones 8, 9 and 10 - MISO",MISO,26858,megawatthours
2024-06-20T20,0001,Zone 1 - MISO,MISO,11481,megawatthours
2024-06-20T20,0004,Zone 4 - MISO,MISO,7858,megawatthours
2024-06-20T20,0006,Zone 6 - MISO,MISO,15108,megawatthours
2024-06-20T20,0027,Zones 2 and 7 - MISO,MISO,26318,megawatthours
2024-06-20T20,0035,Zones 3 and 5 - MISO,MISO,14321,megawatthours
2024-06-20T20,8910,"Zones 8, 9 and 10 - MISO",MISO,27510,megawatthours
2024-06-20T21,0001,Zone 1 - MISO,MISO,11384,megawatthours
2024-06-20T21,0004,Zone 4 - MISO,MISO,7992,megawatthours
2024-06-20T21,0006,Zone 6 - MISO,MISO,15174,megawatthours
2024-06-20T21,0027,Zones 2 and 7 - MISO,MISO,25869,megawatthours
2024-06-20T21,0035,Zones 3 and 5 - MISO,MISO,14517,megawatthours
2024-06-20T21,8910,"Zones 8, 9 and 10 - MISO",MISO,27859,megawatthours
2024-06-20T22,0001,Zone 1 - MISO,MISO,11316,megawatthours
2024-06-20T22,0004,Zone 4 - MISO,MISO,8056,megawatthours
2024-06-20T22,0006,Zone 6 - MISO,MISO,15246,megawatthours
2024-06-20T22,0027,Zones 2 and 7 - MISO,MISO,25575,megawatthours
2024-06-20T22,0035,Zones 3 and 5 - MISO,MISO,14658,megawatthours
2024-06-20T22,8910,"Zones 8, 9 and 10 - MISO",MISO,27774,megawatthours
2024-06-20T23,0001,Zone 1 - MISO,MISO,11435,megawatthours
2024-06-20T23,0004,Zone 4 - MISO,MISO,8053,megawatthours
2024-06-20T23,0006,Zone 6 - MISO,MISO,15194,megawatthours
2024-06-20T23,0027,Zones 2 and 7 - MISO,MISO,25169,megawatthours
2024-06-20T23,0035,Zones 3 and 5 - MISO,MISO,14710,megawatthours
2024-06-20T23,8910,"Zones 8, 9 and 10 - MISO",MISO,27403,megawatthours
2024-06-21T00,0001,Zone 1 - MISO,MISO,11448,megawatthours
2024-06-21T00,0004,Zone 4 - MISO,MISO,7988,megawatthours
2024-06-21T00,0006,Zone 6 - MISO,MISO,14909,megawatthours
2024-06-21T00,0027,Zones 2 and 7 - MISO,MISO,24657,megawatthours
2024-06-21T00,0035,Zones 3 and 5 - MISO,MISO,14518,megawatthours
2024-06-21T00,8910,"Zones 8, 9 and 10 - MISO",MISO,26878,megawatthours
2024-06-21T01,0001,Zone 1 - MISO,MISO,11334,megawatthours
2024-06-21T01,0004,Zone 4 - MISO,MISO,7793,megawatthours
2024-06-21T01,0006,Zone 6 - MISO,MISO,14499,megawatthours
2024-06-21T01,0027,Zones 2 and 7 - MISO,MISO,23945,megawatthours
2024-06-21T01,0035,Zones 3 and 5 - MISO,MISO,14082,megawatthours
2024-06-21T01,8910,"Zones 8, 9 and 10 - MISO",MISO,26241,megawatthours
2024-06-21T02,0001,Zone 1 - MISO,MISO,11256,megawatthours
2024-06-21T02,0004,Zone 4 - MISO,MISO,7501,megawatthours
2024-06-21T02,0006,Zone 6 - MISO,MISO,13833,megawatthours
2024-06-21T02,0027,Zones 2 and 7 - MISO,MISO,23147,megawatthours
2024-06-21T02,0035,Zones 3 and 5 - MISO,MISO,13443,megawatthours
2024-06-21T02,8910,"Zones 8, 9 and 10 - MISO",MISO,25307,megawatthours
2024-06-21T03,0001,Zone 1 - MISO,MISO,11108,megawatthours
2024-06-21T03,0004,Zone 4 - MISO,MISO,7193,megawatthours
2024-06-21T03,0006,Zone 6 - MISO,MISO,13215,megawatthours
2024-06-21T03,0027,Zones 2 and 7 - MISO,MISO,22345,megawatthours
2024-06-21T03,0035,Zones 3 and 5 - MISO,MISO,13014,megawatthours
2024-06-21T03,8910,"Zones 8, 9 and 10 - MISO",MISO,24433,megawatthours
2024-06-21T04,0001,Zone 1 - MISO,MISO,10705,megawatthours
2024-06-21T04,0004,Zone 4 - MISO,MISO,6700,megawatthours
2024-06-21T04,0006,Zone 6 - MISO,MISO,12219,megawatthours
2024-06-21T04,0027,Zones 2 and 7 - MISO,MISO,21680,megawatthours
2024-06-21T04,0035,Zones 3 and 5 - MISO,MISO,12184,megawatthours
2024-06-21T04,8910,"Zones 8, 9 and 10 - MISO",MISO,23119,megawatthours
2024-06-21T05,0001,Zone 1 - MISO,MISO,10022,megawatthours
2024-06-21T05,0004,Zone 4 - MISO,MISO,6224,megawatthours
2024-06-21T05,0006,Zone 6 - MISO,MISO,11348,megawatthours
2024-06-21T05,0027,Zones 2 and 7 - MISO,MISO,21370,megawatthours
2024-06-21T05,0035,Zones 3 and 5 - MISO,MISO,11608,megawatthours
2024-06-21T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21642,megawatthours
2024-06-21T06,0001,Zone 1 - MISO,MISO,9482,megawatthours
2024-06-21T06,0004,Zone 4 - MISO,MISO,5780,megawatthours
2024-06-21T06,0006,Zone 6 - MISO,MISO,10642,megawatthours
2024-06-21T06,0027,Zones 2 and 7 - MISO,MISO,20567,megawatthours
2024-06-21T06,0035,Zones 3 and 5 - MISO,MISO,11097,megawatthours
2024-06-21T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20443,megawatthours
2024-06-21T07,0001,Zone 1 - MISO,MISO,9154,megawatthours
2024-06-21T07,0004,Zone 4 - MISO,MISO,5436,megawatthours
2024-06-21T07,0006,Zone 6 - MISO,MISO,10098,megawatthours
2024-06-21T07,0027,Zones 2 and 7 - MISO,MISO,19685,megawatthours
2024-06-21T07,0035,Zones 3 and 5 - MISO,MISO,10580,megawatthours
2024-06-21T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19565,megawatthours
2024-06-21T08,0001,Zone 1 - MISO,MISO,8958,megawatthours
2024-06-21T08,0004,Zone 4 - MISO,MISO,5202,megawatthours
2024-06-21T08,0006,Zone 6 - MISO,MISO,9762,megawatthours
2024-06-21T08,0027,Zones 2 and 7 - MISO,MISO,19112,megawatthours
2024-06-21T08,0035,Zones 3 and 5 - MISO,MISO,10242,megawatthours
2024-06-21T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18940,megawatthours
2024-06-21T09,0001,Zone 1 - MISO,MISO,8874,megawatthours
2024-06-21T09,0004,Zone 4 - MISO,MISO,5024,megawatthours
2024-06-21T09,0006,Zone 6 - MISO,MISO,9617,megawatthours
2024-06-21T09,0027,Zones 2 and 7 - MISO,MISO,18927,megawatthours
2024-06-21T09,0035,Zones 3 and 5 - MISO,MISO,10001,megawatthours
2024-06-21T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18545,megawatthours
2024-06-21T10,0001,Zone 1 - MISO,MISO,8951,megawatthours
2024-06-21T10,0004,Zone 4 - MISO,MISO,4974,megawatthours
2024-06-21T10,0006,Zone 6 - MISO,MISO,9698,megawatthours
2024-06-21T10,0027,Zones 2 and 7 - MISO,MISO,19212,megawatthours
2024-06-21T10,0035,Zones 3 and 5 - MISO,MISO,9911,megawatthours
2024-06-21T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18383,megawatthours
2024-06-21T11,0001,Zone 1 - MISO,MISO,9358,megawatthours
2024-06-21T11,0004,Zone 4 - MISO,MISO,5018,megawatthours
2024-06-21T11,0006,Zone 6 - MISO,MISO,9889,megawatthours
2024-06-21T11,0027,Zones 2 and 7 - MISO,MISO,19924,megawatthours
2024-06-21T11,0035,Zones 3 and 5 - MISO,MISO,10015,megawatthours
2024-06-21T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18537,megawatthours
2024-06-21T12,0001,Zone 1 - MISO,MISO,9925,megawatthours
2024-06-21T12,0004,Zone 4 - MISO,MISO,5220,megawatthours
2024-06-21T12,0006,Zone 6 - MISO,MISO,10386,megawatthours
2024-06-21T12,0027,Zones 2 and 7 - MISO,MISO,19277,megawatthours
2024-06-21T12,0035,Zones 3 and 5 - MISO,MISO,10188,megawatthours
2024-06-21T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18764,megawatthours
2024-06-21T13,0001,Zone 1 - MISO,MISO,10570,megawatthours
2024-06-21T13,0004,Zone 4 - MISO,MISO,5570,megawatthours
2024-06-21T13,0006,Zone 6 - MISO,MISO,11069,megawatthours
2024-06-21T13,0027,Zones 2 and 7 - MISO,MISO,20153,megawatthours
2024-06-21T13,0035,Zones 3 and 5 - MISO,MISO,10982,megawatthours
2024-06-21T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19563,megawatthours
2024-06-21T14,0001,Zone 1 - MISO,MISO,11030,megawatthours
2024-06-21T14,0004,Zone 4 - MISO,MISO,5965,megawatthours
2024-06-21T14,0006,Zone 6 - MISO,MISO,11741,megawatthours
2024-06-21T14,0027,Zones 2 and 7 - MISO,MISO,21095,megawatthours
2024-06-21T14,0035,Zones 3 and 5 - MISO,MISO,11852,megawatthours
2024-06-21T14,8910,"Zones 8, 9 and 10 - MISO",MISO,20895,megawatthours
2024-06-21T15,0001,Zone 1 - MISO,MISO,11261,megawatthours
2024-06-21T15,0004,Zone 4 - MISO,MISO,6321,megawatthours
2024-06-21T15,0006,Zone 6 - MISO,MISO,12578,megawatthours
2024-06-21T15,0027,Zones 2 and 7 - MISO,MISO,22056,megawatthours
2024-06-21T15,0035,Zones 3 and 5 - MISO,MISO,12639,megawatthours
2024-06-21T15,8910,"Zones 8, 9 and 10 - MISO",MISO,22497,megawatthours
2024-06-21T16,0001,Zone 1 - MISO,MISO,11432,megawatthours
2024-06-21T16,0004,Zone 4 - MISO,MISO,6772,megawatthours
2024-06-21T16,0006,Zone 6 - MISO,MISO,13332,megawatthours
2024-06-21T16,0027,Zones 2 and 7 - MISO,MISO,22953,megawatthours
2024-06-21T16,0035,Zones 3 and 5 - MISO,MISO,13351,megawatthours
2024-06-21T16,8910,"Zones 8, 9 and 10 - MISO",MISO,24039,megawatthours
2024-06-21T17,0001,Zone 1 - MISO,MISO,11591,megawatthours
2024-06-21T17,0004,Zone 4 - MISO,MISO,7030,megawatthours
2024-06-21T17,0006,Zone 6 - MISO,MISO,14045,megawatthours
2024-06-21T17,0027,Zones 2 and 7 - MISO,MISO,23861,megawatthours
2024-06-21T17,0035,Zones 3 and 5 - MISO,MISO,13975,megawatthours
2024-06-21T17,8910,"Zones 8, 9 and 10 - MISO",MISO,25569,megawatthours
2024-06-21T18,0001,Zone 1 - MISO,MISO,11751,megawatthours
2024-06-21T18,0004,Zone 4 - MISO,MISO,7301,megawatthours
2024-06-21T18,0006,Zone 6 - MISO,MISO,14430,megawatthours
2024-06-21T18,0027,Zones 2 and 7 - MISO,MISO,24840,megawatthours
2024-06-21T18,0035,Zones 3 and 5 - MISO,MISO,14412,megawatthours
2024-06-21T18,8910,"Zones 8, 9 and 10 - MISO",MISO,26797,megawatthours
2024-06-21T19,0001,Zone 1 - MISO,MISO,11843,megawatthours
2024-06-21T19,0004,Zone 4 - MISO,MISO,7551,megawatthours
2024-06-21T19,0006,Zone 6 - MISO,MISO,14842,megawatthours
2024-06-21T19,0027,Zones 2 and 7 - MISO,MISO,25718,megawatthours
2024-06-21T19,0035,Zones 3 and 5 - MISO,MISO,14922,megawatthours
2024-06-21T19,8910,"Zones 8, 9 and 10 - MISO",MISO,27838,megawatthours
2024-06-21T20,0001,Zone 1 - MISO,MISO,11794,megawatthours
2024-06-21T20,0004,Zone 4 - MISO,MISO,7716,megawatthours
2024-06-21T20,0006,Zone 6 - MISO,MISO,15064,megawatthours
2024-06-21T20,0027,Zones 2 and 7 - MISO,MISO,26255,megawatthours
2024-06-21T20,0035,Zones 3 and 5 - MISO,MISO,15127,megawatthours
2024-06-21T20,8910,"Zones 8, 9 and 10 - MISO",MISO,28461,megawatthours
2024-06-21T21,0001,Zone 1 - MISO,MISO,11702,megawatthours
2024-06-21T21,0004,Zone 4 - MISO,MISO,7832,megawatthours
2024-06-21T21,0006,Zone 6 - MISO,MISO,15167,megawatthours
2024-06-21T21,0027,Zones 2 and 7 - MISO,MISO,26506,megawatthours
2024-06-21T21,0035,Zones 3 and 5 - MISO,MISO,15244,megawatthours
2024-06-21T21,8910,"Zones 8, 9 and 10 - MISO",MISO,28749,megawatthours
2024-06-21T22,0001,Zone 1 - MISO,MISO,11711,megawatthours
2024-06-21T22,0004,Zone 4 - MISO,MISO,7975,megawatthours
2024-06-21T22,0006,Zone 6 - MISO,MISO,15260,megawatthours
2024-06-21T22,0027,Zones 2 and 7 - MISO,MISO,26197,megawatthours
2024-06-21T22,0035,Zones 3 and 5 - MISO,MISO,15354,megawatthours
2024-06-21T22,8910,"Zones 8, 9 and 10 - MISO",MISO,28703,megawatthours
2024-06-21T23,0001,Zone 1 - MISO,MISO,11735,megawatthours
2024-06-21T23,0004,Zone 4 - MISO,MISO,7975,megawatthours
2024-06-21T23,0006,Zone 6 - MISO,MISO,15172,megawatthours
2024-06-21T23,0027,Zones 2 and 7 - MISO,MISO,25478,megawatthours
2024-06-21T23,0035,Zones 3 and 5 - MISO,MISO,15298,megawatthours
2024-06-21T23,8910,"Zones 8, 9 and 10 - MISO",MISO,28344,megawatthours
2024-06-22T00,0001,Zone 1 - MISO,MISO,11598,megawatthours
2024-06-22T00,0004,Zone 4 - MISO,MISO,7953,megawatthours
2024-06-22T00,0006,Zone 6 - MISO,MISO,14956,megawatthours
2024-06-22T00,0027,Zones 2 and 7 - MISO,MISO,24618,megawatthours
2024-06-22T00,0035,Zones 3 and 5 - MISO,MISO,15028,megawatthours
2024-06-22T00,8910,"Zones 8, 9 and 10 - MISO",MISO,27830,megawatthours
2024-06-22T01,0001,Zone 1 - MISO,MISO,11502,megawatthours
2024-06-22T01,0004,Zone 4 - MISO,MISO,7778,megawatthours
2024-06-22T01,0006,Zone 6 - MISO,MISO,14513,megawatthours
2024-06-22T01,0027,Zones 2 and 7 - MISO,MISO,23666,megawatthours
2024-06-22T01,0035,Zones 3 and 5 - MISO,MISO,14568,megawatthours
2024-06-22T01,8910,"Zones 8, 9 and 10 - MISO",MISO,26904,megawatthours
2024-06-22T02,0001,Zone 1 - MISO,MISO,11402,megawatthours
2024-06-22T02,0004,Zone 4 - MISO,MISO,7444,megawatthours
2024-06-22T02,0006,Zone 6 - MISO,MISO,13899,megawatthours
2024-06-22T02,0027,Zones 2 and 7 - MISO,MISO,22762,megawatthours
2024-06-22T02,0035,Zones 3 and 5 - MISO,MISO,13872,megawatthours
2024-06-22T02,8910,"Zones 8, 9 and 10 - MISO",MISO,25723,megawatthours
2024-06-22T03,0001,Zone 1 - MISO,MISO,11229,megawatthours
2024-06-22T03,0004,Zone 4 - MISO,MISO,7179,megawatthours
2024-06-22T03,0006,Zone 6 - MISO,MISO,13161,megawatthours
2024-06-22T03,0027,Zones 2 and 7 - MISO,MISO,21817,megawatthours
2024-06-22T03,0035,Zones 3 and 5 - MISO,MISO,13403,megawatthours
2024-06-22T03,8910,"Zones 8, 9 and 10 - MISO",MISO,24719,megawatthours
2024-06-22T04,0001,Zone 1 - MISO,MISO,10859,megawatthours
2024-06-22T04,0004,Zone 4 - MISO,MISO,6712,megawatthours
2024-06-22T04,0006,Zone 6 - MISO,MISO,12261,megawatthours
2024-06-22T04,0027,Zones 2 and 7 - MISO,MISO,20946,megawatthours
2024-06-22T04,0035,Zones 3 and 5 - MISO,MISO,12694,megawatthours
2024-06-22T04,8910,"Zones 8, 9 and 10 - MISO",MISO,23375,megawatthours
2024-06-22T05,0001,Zone 1 - MISO,MISO,10196,megawatthours
2024-06-22T05,0004,Zone 4 - MISO,MISO,6213,megawatthours
2024-06-22T05,0006,Zone 6 - MISO,MISO,11338,megawatthours
2024-06-22T05,0027,Zones 2 and 7 - MISO,MISO,20021,megawatthours
2024-06-22T05,0035,Zones 3 and 5 - MISO,MISO,12025,megawatthours
2024-06-22T05,8910,"Zones 8, 9 and 10 - MISO",MISO,21885,megawatthours
2024-06-22T06,0001,Zone 1 - MISO,MISO,9665,megawatthours
2024-06-22T06,0004,Zone 4 - MISO,MISO,5731,megawatthours
2024-06-22T06,0006,Zone 6 - MISO,MISO,10652,megawatthours
2024-06-22T06,0027,Zones 2 and 7 - MISO,MISO,19289,megawatthours
2024-06-22T06,0035,Zones 3 and 5 - MISO,MISO,11570,megawatthours
2024-06-22T06,8910,"Zones 8, 9 and 10 - MISO",MISO,20711,megawatthours
2024-06-22T07,0001,Zone 1 - MISO,MISO,9352,megawatthours
2024-06-22T07,0004,Zone 4 - MISO,MISO,5392,megawatthours
2024-06-22T07,0006,Zone 6 - MISO,MISO,10070,megawatthours
2024-06-22T07,0027,Zones 2 and 7 - MISO,MISO,18920,megawatthours
2024-06-22T07,0035,Zones 3 and 5 - MISO,MISO,11016,megawatthours
2024-06-22T07,8910,"Zones 8, 9 and 10 - MISO",MISO,19699,megawatthours
2024-06-22T08,0001,Zone 1 - MISO,MISO,9125,megawatthours
2024-06-22T08,0004,Zone 4 - MISO,MISO,5185,megawatthours
2024-06-22T08,0006,Zone 6 - MISO,MISO,9733,megawatthours
2024-06-22T08,0027,Zones 2 and 7 - MISO,MISO,18737,megawatthours
2024-06-22T08,0035,Zones 3 and 5 - MISO,MISO,10606,megawatthours
2024-06-22T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18903,megawatthours
2024-06-22T09,0001,Zone 1 - MISO,MISO,8982,megawatthours
2024-06-22T09,0004,Zone 4 - MISO,MISO,5015,megawatthours
2024-06-22T09,0006,Zone 6 - MISO,MISO,9451,megawatthours
2024-06-22T09,0027,Zones 2 and 7 - MISO,MISO,18439,megawatthours
2024-06-22T09,0035,Zones 3 and 5 - MISO,MISO,10325,megawatthours
2024-06-22T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18397,megawatthours
