period,subba,subba-name,parent,value,value-units
2018-10-10T23,0001,Zone 1 - MISO,MISO,11174,megawatthours
2018-10-10T23,0004,Zone 4 - MISO,MISO,5856,megawatthours
2018-10-10T23,0006,Zone 6 - MISO,MISO,11109,megawatthours
2018-10-10T23,0027,Zones 2 and 7 - MISO,MISO,20902,megawatthours
2018-10-10T23,0035,Zones 3 and 5 - MISO,MISO,9629,megawatthours
2018-10-10T23,8910,"Zones 8, 9 and 10 - MISO",MISO,23687,megawatthours
2018-10-10T22,0001,Zone 1 - MISO,MISO,11014,megawatthours
2018-10-10T22,0004,Zone 4 - MISO,MISO,5954,megawatthours
2018-10-10T22,0006,Zone 6 - MISO,MISO,11020,megawatthours
2018-10-10T22,0027,Zones 2 and 7 - MISO,MISO,21051,megawatthours
2018-10-10T22,0035,Zones 3 and 5 - MISO,MISO,9830,megawatthours
2018-10-10T22,8910,"Zones 8, 9 and 10 - MISO",MISO,24209,megawatthours
2018-10-10T21,0001,Zone 1 - MISO,MISO,10998,megawatthours
2018-10-10T21,0004,Zone 4 - MISO,MISO,6071,megawatthours
2018-10-10T21,0006,Zone 6 - MISO,MISO,11093,megawatthours
2018-10-10T21,0027,Zones 2 and 7 - MISO,MISO,21226,megawatthours
2018-10-10T21,0035,Zones 3 and 5 - MISO,MISO,9965,megawatthours
2018-10-10T21,8910,"Zones 8, 9 and 10 - MISO",MISO,23992,megawatthours
2018-10-10T20,0001,Zone 1 - MISO,MISO,11034,megawatthours
2018-10-10T20,0004,Zone 4 - MISO,MISO,6081,megawatthours
2018-10-10T20,0006,Zone 6 - MISO,MISO,11062,megawatthours
2018-10-10T20,0027,Zones 2 and 7 - MISO,MISO,21476,megawatthours
2018-10-10T20,0035,Zones 3 and 5 - MISO,MISO,10163,megawatthours
2018-10-10T20,8910,"Zones 8, 9 and 10 - MISO",MISO,23472,megawatthours
2018-10-10T19,0001,Zone 1 - MISO,MISO,11103,megawatthours
2018-10-10T19,0004,Zone 4 - MISO,MISO,6028,megawatthours
2018-10-10T19,0006,Zone 6 - MISO,MISO,11152,megawatthours
2018-10-10T19,0027,Zones 2 and 7 - MISO,MISO,21693,megawatthours
2018-10-10T19,0035,Zones 3 and 5 - MISO,MISO,10206,megawatthours
2018-10-10T19,8910,"Zones 8, 9 and 10 - MISO",MISO,22765,megawatthours
2018-10-10T18,0001,Zone 1 - MISO,MISO,11087,megawatthours
2018-10-10T18,0004,Zone 4 - MISO,MISO,5976,megawatthours
2018-10-10T18,0006,Zone 6 - MISO,MISO,11111,megawatthours
2018-10-10T18,0027,Zones 2 and 7 - MISO,MISO,21629,megawatthours
2018-10-10T18,0035,Zones 3 and 5 - MISO,MISO,10154,megawatthours
2018-10-10T18,8910,"Zones 8, 9 and 10 - MISO",MISO,21831,megawatthours
2018-10-10T17,0001,Zone 1 - MISO,MISO,11151,megawatthours
2018-10-10T17,0004,Zone 4 - MISO,MISO,5994,megawatthours
2018-10-10T17,0006,Zone 6 - MISO,MISO,11041,megawatthours
2018-10-10T17,0027,Zones 2 and 7 - MISO,MISO,21395,megawatthours
2018-10-10T17,0035,Zones 3 and 5 - MISO,MISO,10176,megawatthours
2018-10-10T17,8910,"Zones 8, 9 and 10 - MISO",MISO,21039,megawatthours
2018-10-10T16,0001,Zone 1 - MISO,MISO,11186,megawatthours
2018-10-10T16,0004,Zone 4 - MISO,MISO,5911,megawatthours
2018-10-10T16,0006,Zone 6 - MISO,MISO,10934,megawatthours
2018-10-10T16,0027,Zones 2 and 7 - MISO,MISO,21238,megawatthours
2018-10-10T16,0035,Zones 3 and 5 - MISO,MISO,10095,megawatthours
2018-10-10T16,8910,"Zones 8, 9 and 10 - MISO",MISO,20075,megawatthours
2018-10-10T15,0001,Zone 1 - MISO,MISO,11234,megawatthours
2018-10-10T15,0004,Zone 4 - MISO,MISO,5798,megawatthours
2018-10-10T15,0006,Zone 6 - MISO,MISO,10839,megawatthours
2018-10-10T15,0027,Zones 2 and 7 - MISO,MISO,20865,megawatthours
2018-10-10T15,0035,Zones 3 and 5 - MISO,MISO,10023,megawatthours
2018-10-10T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19170,megawatthours
2018-10-10T14,0001,Zone 1 - MISO,MISO,11270,megawatthours
2018-10-10T14,0004,Zone 4 - MISO,MISO,5746,megawatthours
2018-10-10T14,0006,Zone 6 - MISO,MISO,10632,megawatthours
2018-10-10T14,0027,Zones 2 and 7 - MISO,MISO,20405,megawatthours
2018-10-10T14,0035,Zones 3 and 5 - MISO,MISO,9921,megawatthours
2018-10-10T14,8910,"Zones 8, 9 and 10 - MISO",MISO,18585,megawatthours
2018-10-10T13,0001,Zone 1 - MISO,MISO,11150,megawatthours
2018-10-10T13,0004,Zone 4 - MISO,MISO,5690,megawatthours
2018-10-10T13,0006,Zone 6 - MISO,MISO,10549,megawatthours
2018-10-10T13,0027,Zones 2 and 7 - MISO,MISO,19916,megawatthours
2018-10-10T13,0035,Zones 3 and 5 - MISO,MISO,9815,megawatthours
2018-10-10T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18449,megawatthours
2018-10-10T12,0001,Zone 1 - MISO,MISO,10350,megawatthours
2018-10-10T12,0004,Zone 4 - MISO,MISO,5450,megawatthours
2018-10-10T12,0006,Zone 6 - MISO,MISO,10394,megawatthours
2018-10-10T12,0027,Zones 2 and 7 - MISO,MISO,19592,megawatthours
2018-10-10T12,0035,Zones 3 and 5 - MISO,MISO,9239,megawatthours
2018-10-10T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18219,megawatthours
2018-10-10T11,0001,Zone 1 - MISO,MISO,9320,megawatthours
2018-10-10T11,0004,Zone 4 - MISO,MISO,5055,megawatthours
2018-10-10T11,0006,Zone 6 - MISO,MISO,9818,megawatthours
2018-10-10T11,0027,Zones 2 and 7 - MISO,MISO,18617,megawatthours
2018-10-10T11,0035,Zones 3 and 5 - MISO,MISO,8650,megawatthours
2018-10-10T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17201,megawatthours
2018-10-10T10,0001,Zone 1 - MISO,MISO,8726,megawatthours
2018-10-10T10,0004,Zone 4 - MISO,MISO,4876,megawatthours
2018-10-10T10,0006,Zone 6 - MISO,MISO,9092,megawatthours
2018-10-10T10,0027,Zones 2 and 7 - MISO,MISO,17831,megawatthours
2018-10-10T10,0035,Zones 3 and 5 - MISO,MISO,8272,megawatthours
2018-10-10T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16691,megawatthours
2018-10-10T09,0001,Zone 1 - MISO,MISO,8564,megawatthours
2018-10-10T09,0004,Zone 4 - MISO,MISO,4860,megawatthours
2018-10-10T09,0006,Zone 6 - MISO,MISO,8863,megawatthours
2018-10-10T09,0027,Zones 2 and 7 - MISO,MISO,17283,megawatthours
2018-10-10T09,0035,Zones 3 and 5 - MISO,MISO,8228,megawatthours
2018-10-10T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16695,megawatthours
2018-10-10T08,0001,Zone 1 - MISO,MISO,8600,megawatthours
2018-10-10T08,0004,Zone 4 - MISO,MISO,4942,megawatthours
2018-10-10T08,0006,Zone 6 - MISO,MISO,8848,megawatthours
2018-10-10T08,0027,Zones 2 and 7 - MISO,MISO,17294,megawatthours
2018-10-10T08,0035,Zones 3 and 5 - MISO,MISO,8298,megawatthours
2018-10-10T08,8910,"Zones 8, 9 and 10 - MISO",MISO,16804,megawatthours
2018-10-10T07,0001,Zone 1 - MISO,MISO,8732,megawatthours
2018-10-10T07,0004,Zone 4 - MISO,MISO,5072,megawatthours
2018-10-10T07,0006,Zone 6 - MISO,MISO,9055,megawatthours
2018-10-10T07,0027,Zones 2 and 7 - MISO,MISO,17609,megawatthours
2018-10-10T07,0035,Zones 3 and 5 - MISO,MISO,8495,megawatthours
2018-10-10T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17177,megawatthours
2018-10-10T06,0001,Zone 1 - MISO,MISO,8965,megawatthours
2018-10-10T06,0004,Zone 4 - MISO,MISO,5246,megawatthours
2018-10-10T06,0006,Zone 6 - MISO,MISO,9376,megawatthours
2018-10-10T06,0027,Zones 2 and 7 - MISO,MISO,18186,megawatthours
2018-10-10T06,0035,Zones 3 and 5 - MISO,MISO,8799,megawatthours
2018-10-10T06,8910,"Zones 8, 9 and 10 - MISO",MISO,17720,megawatthours
2018-10-10T05,0001,Zone 1 - MISO,MISO,9327,megawatthours
2018-10-10T05,0004,Zone 4 - MISO,MISO,5532,megawatthours
2018-10-10T05,0006,Zone 6 - MISO,MISO,9823,megawatthours
2018-10-10T05,0027,Zones 2 and 7 - MISO,MISO,19100,megawatthours
2018-10-10T05,0035,Zones 3 and 5 - MISO,MISO,9278,megawatthours
2018-10-10T05,8910,"Zones 8, 9 and 10 - MISO",MISO,18791,megawatthours
2018-10-10T04,0001,Zone 1 - MISO,MISO,9848,megawatthours
2018-10-10T04,0004,Zone 4 - MISO,MISO,5978,megawatthours
2018-10-10T04,0006,Zone 6 - MISO,MISO,10549,megawatthours
2018-10-10T04,0027,Zones 2 and 7 - MISO,MISO,20302,megawatthours
2018-10-10T04,0035,Zones 3 and 5 - MISO,MISO,9793,megawatthours
2018-10-10T04,8910,"Zones 8, 9 and 10 - MISO",MISO,20096,megawatthours
2018-10-10T03,0001,Zone 1 - MISO,MISO,10520,megawatthours
2018-10-10T03,0004,Zone 4 - MISO,MISO,6375,megawatthours
2018-10-10T03,0006,Zone 6 - MISO,MISO,11325,megawatthours
2018-10-10T03,0027,Zones 2 and 7 - MISO,MISO,21033,megawatthours
2018-10-10T03,0035,Zones 3 and 5 - MISO,MISO,10343,megawatthours
2018-10-10T03,8910,"Zones 8, 9 and 10 - MISO",MISO,21474,megawatthours
2018-10-10T02,0001,Zone 1 - MISO,MISO,10966,megawatthours
2018-10-10T02,0004,Zone 4 - MISO,MISO,6721,megawatthours
2018-10-10T02,0006,Zone 6 - MISO,MISO,12137,megawatthours
2018-10-10T02,0027,Zones 2 and 7 - MISO,MISO,21752,megawatthours
2018-10-10T02,0035,Zones 3 and 5 - MISO,MISO,10870,megawatthours
2018-10-10T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22500,megawatthours
2018-10-10T01,0001,Zone 1 - MISO,MISO,11221,megawatthours
2018-10-10T01,0004,Zone 4 - MISO,MISO,6962,megawatthours
2018-10-10T01,0006,Zone 6 - MISO,MISO,12666,megawatthours
2018-10-10T01,0027,Zones 2 and 7 - MISO,MISO,22812,megawatthours
2018-10-10T01,0035,Zones 3 and 5 - MISO,MISO,11244,megawatthours
2018-10-10T01,8910,"Zones 8, 9 and 10 - MISO",MISO,23129,megawatthours
2018-10-10T00,0001,Zone 1 - MISO,MISO,11159,megawatthours
2018-10-10T00,0004,Zone 4 - MISO,MISO,6995,megawatthours
2018-10-10T00,0006,Zone 6 - MISO,MISO,12902,megawatthours
2018-10-10T00,0027,Zones 2 and 7 - MISO,MISO,23019,megawatthours
2018-10-10T00,0035,Zones 3 and 5 - MISO,MISO,11230,megawatthours
2018-10-10T00,8910,"Zones 8, 9 and 10 - MISO",MISO,23136,megawatthours
2018-10-09T23,0001,Zone 1 - MISO,MISO,10985,megawatthours
2018-10-09T23,0004,Zone 4 - MISO,MISO,7080,megawatthours
2018-10-09T23,0006,Zone 6 - MISO,MISO,13110,megawatthours
2018-10-09T23,0027,Zones 2 and 7 - MISO,MISO,22996,megawatthours
2018-10-09T23,0035,Zones 3 and 5 - MISO,MISO,11283,megawatthours
2018-10-09T23,8910,"Zones 8, 9 and 10 - MISO",MISO,23458,megawatthours
2018-10-09T22,0001,Zone 1 - MISO,MISO,10866,megawatthours
2018-10-09T22,0004,Zone 4 - MISO,MISO,7233,megawatthours
2018-10-09T22,0006,Zone 6 - MISO,MISO,13289,megawatthours
2018-10-09T22,0027,Zones 2 and 7 - MISO,MISO,23449,megawatthours
2018-10-09T22,0035,Zones 3 and 5 - MISO,MISO,11480,megawatthours
2018-10-09T22,8910,"Zones 8, 9 and 10 - MISO",MISO,23897,megawatthours
2018-10-09T21,0001,Zone 1 - MISO,MISO,10850,megawatthours
2018-10-09T21,0004,Zone 4 - MISO,MISO,7277,megawatthours
2018-10-09T21,0006,Zone 6 - MISO,MISO,13382,megawatthours
2018-10-09T21,0027,Zones 2 and 7 - MISO,MISO,23706,megawatthours
2018-10-09T21,0035,Zones 3 and 5 - MISO,MISO,11549,megawatthours
2018-10-09T21,8910,"Zones 8, 9 and 10 - MISO",MISO,23854,megawatthours
2018-10-09T20,0001,Zone 1 - MISO,MISO,10902,megawatthours
2018-10-09T20,0004,Zone 4 - MISO,MISO,7247,megawatthours
2018-10-09T20,0006,Zone 6 - MISO,MISO,13341,megawatthours
2018-10-09T20,0027,Zones 2 and 7 - MISO,MISO,23714,megawatthours
2018-10-09T20,0035,Zones 3 and 5 - MISO,MISO,11552,megawatthours
2018-10-09T20,8910,"Zones 8, 9 and 10 - MISO",MISO,23623,megawatthours
2018-10-09T19,0001,Zone 1 - MISO,MISO,10979,megawatthours
2018-10-09T19,0004,Zone 4 - MISO,MISO,7183,megawatthours
2018-10-09T19,0006,Zone 6 - MISO,MISO,13170,megawatthours
2018-10-09T19,0027,Zones 2 and 7 - MISO,MISO,23591,megawatthours
2018-10-09T19,0035,Zones 3 and 5 - MISO,MISO,11503,megawatthours
2018-10-09T19,8910,"Zones 8, 9 and 10 - MISO",MISO,23203,megawatthours
2018-10-09T18,0001,Zone 1 - MISO,MISO,10960,megawatthours
2018-10-09T18,0004,Zone 4 - MISO,MISO,6997,megawatthours
2018-10-09T18,0006,Zone 6 - MISO,MISO,12948,megawatthours
2018-10-09T18,0027,Zones 2 and 7 - MISO,MISO,23234,megawatthours
2018-10-09T18,0035,Zones 3 and 5 - MISO,MISO,11265,megawatthours
2018-10-09T18,8910,"Zones 8, 9 and 10 - MISO",MISO,22480,megawatthours
2018-10-09T17,0001,Zone 1 - MISO,MISO,11026,megawatthours
2018-10-09T17,0004,Zone 4 - MISO,MISO,6778,megawatthours
2018-10-09T17,0006,Zone 6 - MISO,MISO,12620,megawatthours
2018-10-09T17,0027,Zones 2 and 7 - MISO,MISO,22690,megawatthours
2018-10-09T17,0035,Zones 3 and 5 - MISO,MISO,11084,megawatthours
2018-10-09T17,8910,"Zones 8, 9 and 10 - MISO",MISO,21641,megawatthours
2018-10-09T16,0001,Zone 1 - MISO,MISO,11069,megawatthours
2018-10-09T16,0004,Zone 4 - MISO,MISO,6500,megawatthours
2018-10-09T16,0006,Zone 6 - MISO,MISO,12145,megawatthours
2018-10-09T16,0027,Zones 2 and 7 - MISO,MISO,22045,megawatthours
2018-10-09T16,0035,Zones 3 and 5 - MISO,MISO,10827,megawatthours
2018-10-09T16,8910,"Zones 8, 9 and 10 - MISO",MISO,20786,megawatthours
2018-10-09T15,0001,Zone 1 - MISO,MISO,10991,megawatthours
2018-10-09T15,0004,Zone 4 - MISO,MISO,6133,megawatthours
2018-10-09T15,0006,Zone 6 - MISO,MISO,11592,megawatthours
2018-10-09T15,0027,Zones 2 and 7 - MISO,MISO,21247,megawatthours
2018-10-09T15,0035,Zones 3 and 5 - MISO,MISO,10414,megawatthours
2018-10-09T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19887,megawatthours
2018-10-09T14,0001,Zone 1 - MISO,MISO,10988,megawatthours
2018-10-09T14,0004,Zone 4 - MISO,MISO,5792,megawatthours
2018-10-09T14,0006,Zone 6 - MISO,MISO,11007,megawatthours
2018-10-09T14,0027,Zones 2 and 7 - MISO,MISO,20391,megawatthours
2018-10-09T14,0035,Zones 3 and 5 - MISO,MISO,10059,megawatthours
2018-10-09T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19133,megawatthours
2018-10-09T13,0001,Zone 1 - MISO,MISO,10886,megawatthours
2018-10-09T13,0004,Zone 4 - MISO,MISO,5588,megawatthours
2018-10-09T13,0006,Zone 6 - MISO,MISO,10672,megawatthours
2018-10-09T13,0027,Zones 2 and 7 - MISO,MISO,19871,megawatthours
2018-10-09T13,0035,Zones 3 and 5 - MISO,MISO,9786,megawatthours
2018-10-09T13,8910,"Zones 8, 9 and 10 - MISO",MISO,18971,megawatthours
2018-10-09T12,0001,Zone 1 - MISO,MISO,10141,megawatthours
2018-10-09T12,0004,Zone 4 - MISO,MISO,5388,megawatthours
2018-10-09T12,0006,Zone 6 - MISO,MISO,10510,megawatthours
2018-10-09T12,0027,Zones 2 and 7 - MISO,MISO,19629,megawatthours
2018-10-09T12,0035,Zones 3 and 5 - MISO,MISO,9298,megawatthours
2018-10-09T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18566,megawatthours
2018-10-09T11,0001,Zone 1 - MISO,MISO,9062,megawatthours
2018-10-09T11,0004,Zone 4 - MISO,MISO,4979,megawatthours
2018-10-09T11,0006,Zone 6 - MISO,MISO,9951,megawatthours
2018-10-09T11,0027,Zones 2 and 7 - MISO,MISO,18425,megawatthours
2018-10-09T11,0035,Zones 3 and 5 - MISO,MISO,8573,megawatthours
2018-10-09T11,8910,"Zones 8, 9 and 10 - MISO",MISO,17454,megawatthours
2018-10-09T10,0001,Zone 1 - MISO,MISO,8555,megawatthours
2018-10-09T10,0004,Zone 4 - MISO,MISO,4800,megawatthours
2018-10-09T10,0006,Zone 6 - MISO,MISO,9352,megawatthours
2018-10-09T10,0027,Zones 2 and 7 - MISO,MISO,17510,megawatthours
2018-10-09T10,0035,Zones 3 and 5 - MISO,MISO,8187,megawatthours
2018-10-09T10,8910,"Zones 8, 9 and 10 - MISO",MISO,16871,megawatthours
2018-10-09T09,0001,Zone 1 - MISO,MISO,8384,megawatthours
2018-10-09T09,0004,Zone 4 - MISO,MISO,4793,megawatthours
2018-10-09T09,0006,Zone 6 - MISO,MISO,9054,megawatthours
2018-10-09T09,0027,Zones 2 and 7 - MISO,MISO,16856,megawatthours
2018-10-09T09,0035,Zones 3 and 5 - MISO,MISO,8087,megawatthours
2018-10-09T09,8910,"Zones 8, 9 and 10 - MISO",MISO,16806,megawatthours
2018-10-09T08,0001,Zone 1 - MISO,MISO,8401,megawatthours
2018-10-09T08,0004,Zone 4 - MISO,MISO,4872,megawatthours
2018-10-09T08,0006,Zone 6 - MISO,MISO,9123,megawatthours
2018-10-09T08,0027,Zones 2 and 7 - MISO,MISO,16822,megawatthours
2018-10-09T08,0035,Zones 3 and 5 - MISO,MISO,8173,megawatthours
2018-10-09T08,8910,"Zones 8, 9 and 10 - MISO",MISO,17048,megawatthours
2018-10-09T07,0001,Zone 1 - MISO,MISO,8561,megawatthours
2018-10-09T07,0004,Zone 4 - MISO,MISO,4999,megawatthours
2018-10-09T07,0006,Zone 6 - MISO,MISO,9325,megawatthours
2018-10-09T07,0027,Zones 2 and 7 - MISO,MISO,17142,megawatthours
2018-10-09T07,0035,Zones 3 and 5 - MISO,MISO,8382,megawatthours
2018-10-09T07,8910,"Zones 8, 9 and 10 - MISO",MISO,17565,megawatthours
2018-10-09T06,0001,Zone 1 - MISO,MISO,8793,megawatthours
2018-10-09T06,0004,Zone 4 - MISO,MISO,5212,megawatthours
2018-10-09T06,0006,Zone 6 - MISO,MISO,9587,megawatthours
2018-10-09T06,0027,Zones 2 and 7 - MISO,MISO,17548,megawatthours
2018-10-09T06,0035,Zones 3 and 5 - MISO,MISO,8678,megawatthours
2018-10-09T06,8910,"Zones 8, 9 and 10 - MISO",MISO,18400,megawatthours
2018-10-09T05,0001,Zone 1 - MISO,MISO,9180,megawatthours
2018-10-09T05,0004,Zone 4 - MISO,MISO,5496,megawatthours
2018-10-09T05,0006,Zone 6 - MISO,MISO,9976,megawatthours
2018-10-09T05,0027,Zones 2 and 7 - MISO,MISO,17931,megawatthours
2018-10-09T05,0035,Zones 3 and 5 - MISO,MISO,9132,megawatthours
2018-10-09T05,8910,"Zones 8, 9 and 10 - MISO",MISO,19415,megawatthours
2018-10-09T04,0001,Zone 1 - MISO,MISO,9735,megawatthours
2018-10-09T04,0004,Zone 4 - MISO,MISO,5885,megawatthours
2018-10-09T04,0006,Zone 6 - MISO,MISO,10500,megawatthours
2018-10-09T04,0027,Zones 2 and 7 - MISO,MISO,18769,megawatthours
2018-10-09T04,0035,Zones 3 and 5 - MISO,MISO,9673,megawatthours
2018-10-09T04,8910,"Zones 8, 9 and 10 - MISO",MISO,20697,megawatthours
2018-10-09T03,0001,Zone 1 - MISO,MISO,10418,megawatthours
2018-10-09T03,0004,Zone 4 - MISO,MISO,6290,megawatthours
2018-10-09T03,0006,Zone 6 - MISO,MISO,11398,megawatthours
2018-10-09T03,0027,Zones 2 and 7 - MISO,MISO,19369,megawatthours
2018-10-09T03,0035,Zones 3 and 5 - MISO,MISO,10228,megawatthours
2018-10-09T03,8910,"Zones 8, 9 and 10 - MISO",MISO,21950,megawatthours
2018-10-09T02,0001,Zone 1 - MISO,MISO,10929,megawatthours
2018-10-09T02,0004,Zone 4 - MISO,MISO,6634,megawatthours
2018-10-09T02,0006,Zone 6 - MISO,MISO,12149,megawatthours
2018-10-09T02,0027,Zones 2 and 7 - MISO,MISO,20608,megawatthours
2018-10-09T02,0035,Zones 3 and 5 - MISO,MISO,10828,megawatthours
2018-10-09T02,8910,"Zones 8, 9 and 10 - MISO",MISO,22851,megawatthours
2018-10-09T01,0001,Zone 1 - MISO,MISO,11140,megawatthours
2018-10-09T01,0004,Zone 4 - MISO,MISO,6886,megawatthours
2018-10-09T01,0006,Zone 6 - MISO,MISO,12806,megawatthours
2018-10-09T01,0027,Zones 2 and 7 - MISO,MISO,21466,megawatthours
2018-10-09T01,0035,Zones 3 and 5 - MISO,MISO,11227,megawatthours
2018-10-09T01,8910,"Zones 8, 9 and 10 - MISO",MISO,23892,megawatthours
2018-10-09T00,0001,Zone 1 - MISO,MISO,11025,megawatthours
2018-10-09T00,0004,Zone 4 - MISO,MISO,6975,megawatthours
2018-10-09T00,0006,Zone 6 - MISO,MISO,13038,megawatthours
2018-10-09T00,0027,Zones 2 and 7 - MISO,MISO,21463,megawatthours
2018-10-09T00,0035,Zones 3 and 5 - MISO,MISO,11236,megawatthours
2018-10-09T00,8910,"Zones 8, 9 and 10 - MISO",MISO,24030,megawatthours
2018-10-08T23,0001,Zone 1 - MISO,MISO,10890,megawatthours
2018-10-08T23,0004,Zone 4 - MISO,MISO,7144,megawatthours
2018-10-08T23,0006,Zone 6 - MISO,MISO,13447,megawatthours
2018-10-08T23,0027,Zones 2 and 7 - MISO,MISO,21207,megawatthours
2018-10-08T23,0035,Zones 3 and 5 - MISO,MISO,11392,megawatthours
2018-10-08T23,8910,"Zones 8, 9 and 10 - MISO",MISO,24857,megawatthours
2018-10-08T22,0001,Zone 1 - MISO,MISO,10773,megawatthours
2018-10-08T22,0004,Zone 4 - MISO,MISO,7231,megawatthours
2018-10-08T22,0006,Zone 6 - MISO,MISO,13732,megawatthours
2018-10-08T22,0027,Zones 2 and 7 - MISO,MISO,21232,megawatthours
2018-10-08T22,0035,Zones 3 and 5 - MISO,MISO,11523,megawatthours
2018-10-08T22,8910,"Zones 8, 9 and 10 - MISO",MISO,25246,megawatthours
2018-10-08T21,0001,Zone 1 - MISO,MISO,10811,megawatthours
2018-10-08T21,0004,Zone 4 - MISO,MISO,7227,megawatthours
2018-10-08T21,0006,Zone 6 - MISO,MISO,13711,megawatthours
2018-10-08T21,0027,Zones 2 and 7 - MISO,MISO,21258,megawatthours
2018-10-08T21,0035,Zones 3 and 5 - MISO,MISO,11557,megawatthours
2018-10-08T21,8910,"Zones 8, 9 and 10 - MISO",MISO,25422,megawatthours
2018-10-08T20,0001,Zone 1 - MISO,MISO,10829,megawatthours
2018-10-08T20,0004,Zone 4 - MISO,MISO,7159,megawatthours
2018-10-08T20,0006,Zone 6 - MISO,MISO,13730,megawatthours
2018-10-08T20,0027,Zones 2 and 7 - MISO,MISO,21140,megawatthours
2018-10-08T20,0035,Zones 3 and 5 - MISO,MISO,11553,megawatthours
2018-10-08T20,8910,"Zones 8, 9 and 10 - MISO",MISO,25254,megawatthours
2018-10-08T19,0001,Zone 1 - MISO,MISO,10884,megawatthours
2018-10-08T19,0004,Zone 4 - MISO,MISO,7004,megawatthours
2018-10-08T19,0006,Zone 6 - MISO,MISO,13547,megawatthours
2018-10-08T19,0027,Zones 2 and 7 - MISO,MISO,20940,megawatthours
2018-10-08T19,0035,Zones 3 and 5 - MISO,MISO,11457,megawatthours
2018-10-08T19,8910,"Zones 8, 9 and 10 - MISO",MISO,24738,megawatthours
2018-10-08T18,0001,Zone 1 - MISO,MISO,10946,megawatthours
2018-10-08T18,0004,Zone 4 - MISO,MISO,6792,megawatthours
2018-10-08T18,0006,Zone 6 - MISO,MISO,13281,megawatthours
2018-10-08T18,0027,Zones 2 and 7 - MISO,MISO,20566,megawatthours
2018-10-08T18,0035,Zones 3 and 5 - MISO,MISO,11202,megawatthours
2018-10-08T18,8910,"Zones 8, 9 and 10 - MISO",MISO,23897,megawatthours
2018-10-08T17,0001,Zone 1 - MISO,MISO,10994,megawatthours
2018-10-08T17,0004,Zone 4 - MISO,MISO,6521,megawatthours
2018-10-08T17,0006,Zone 6 - MISO,MISO,12819,megawatthours
2018-10-08T17,0027,Zones 2 and 7 - MISO,MISO,20092,megawatthours
2018-10-08T17,0035,Zones 3 and 5 - MISO,MISO,10917,megawatthours
2018-10-08T17,8910,"Zones 8, 9 and 10 - MISO",MISO,22954,megawatthours
2018-10-08T16,0001,Zone 1 - MISO,MISO,11023,megawatthours
2018-10-08T16,0004,Zone 4 - MISO,MISO,6193,megawatthours
2018-10-08T16,0006,Zone 6 - MISO,MISO,12216,megawatthours
2018-10-08T16,0027,Zones 2 and 7 - MISO,MISO,19726,megawatthours
2018-10-08T16,0035,Zones 3 and 5 - MISO,MISO,10506,megawatthours
2018-10-08T16,8910,"Zones 8, 9 and 10 - MISO",MISO,21702,megawatthours
2018-10-08T15,0001,Zone 1 - MISO,MISO,10968,megawatthours
2018-10-08T15,0004,Zone 4 - MISO,MISO,5774,megawatthours
2018-10-08T15,0006,Zone 6 - MISO,MISO,11632,megawatthours
2018-10-08T15,0027,Zones 2 and 7 - MISO,MISO,19409,megawatthours
2018-10-08T15,0035,Zones 3 and 5 - MISO,MISO,10144,megawatthours
2018-10-08T15,8910,"Zones 8, 9 and 10 - MISO",MISO,20266,megawatthours
2018-10-08T14,0001,Zone 1 - MISO,MISO,10906,megawatthours
2018-10-08T14,0004,Zone 4 - MISO,MISO,5416,megawatthours
2018-10-08T14,0006,Zone 6 - MISO,MISO,11053,megawatthours
2018-10-08T14,0027,Zones 2 and 7 - MISO,MISO,19045,megawatthours
2018-10-08T14,0035,Zones 3 and 5 - MISO,MISO,9720,megawatthours
2018-10-08T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19025,megawatthours
2018-10-08T13,0001,Zone 1 - MISO,MISO,10800,megawatthours
2018-10-08T13,0004,Zone 4 - MISO,MISO,5102,megawatthours
2018-10-08T13,0006,Zone 6 - MISO,MISO,10619,megawatthours
2018-10-08T13,0027,Zones 2 and 7 - MISO,MISO,18984,megawatthours
2018-10-08T13,0035,Zones 3 and 5 - MISO,MISO,9422,megawatthours
