period,subba,subba-name,parent,value,value-units
2026-03-15T09,8910,"Zones 8, 9, and 10",MISO,15137,megawatthours
2026-03-15T08,0001,Zone 1,MISO,9986,megawatthours
2026-03-15T08,0004,Zone 4,MISO,3747,megawatthours
2026-03-15T08,0006,Zone 6,MISO,8496,megawatthours
2026-03-15T08,0027,Zones 2 and 7,MISO,15010,megawatthours
2026-03-15T08,0035,Zones 3 and 5,MISO,8137,megawatthours
2026-03-15T08,8910,"Zones 8, 9, and 10",MISO,15166,megawatthours
2026-03-15T07,0001,Zone 1,MISO,10097,megawatthours
2026-03-15T07,0004,Zone 4,MISO,3755,megawatthours
2026-03-15T07,0006,Zone 6,MISO,8475,megawatthours
2026-03-15T07,0027,Zones 2 and 7,MISO,15129,megawatthours
2026-03-15T07,0035,Zones 3 and 5,MISO,8222,megawatthours
2026-03-15T07,8910,"Zones 8, 9, and 10",MISO,15723,megawatthours
2026-03-15T06,0001,Zone 1,MISO,10201,megawatthours
2026-03-15T06,0004,Zone 4,MISO,3845,megawatthours
2026-03-15T06,0006,Zone 6,MISO,8616,megawatthours
2026-03-15T06,0027,Zones 2 and 7,MISO,15372,megawatthours
2026-03-15T06,0035,Zones 3 and 5,MISO,8285,megawatthours
2026-03-15T06,8910,"Zones 8, 9, and 10",MISO,16188,megawatthours
2026-03-15T05,0001,Zone 1,MISO,10448,megawatthours
2026-03-15T05,0004,Zone 4,MISO,3975,megawatthours
2026-03-15T05,0006,Zone 6,MISO,8786,megawatthours
2026-03-15T05,0027,Zones 2 and 7,MISO,15366,megawatthours
2026-03-15T05,0035,Zones 3 and 5,MISO,8495,megawatthours
2026-03-15T05,8910,"Zones 8, 9, and 10",MISO,16752,megawatthours
2026-03-15T04,0001,Zone 1,MISO,10764,megawatthours
2026-03-15T04,0004,Zone 4,MISO,4067,megawatthours
2026-03-15T04,0006,Zone 6,MISO,9046,megawatthours
2026-03-15T04,0027,Zones 2 and 7,MISO,15849,megawatthours
2026-03-15T04,0035,Zones 3 and 5,MISO,8839,megawatthours
2026-03-15T04,8910,"Zones 8, 9, and 10",MISO,17451,megawatthours
2026-03-15T03,0001,Zone 1,MISO,11074,megawatthours
2026-03-15T03,0004,Zone 4,MISO,4203,megawatthours
2026-03-15T03,0006,Zone 6,MISO,9333,megawatthours
2026-03-15T03,0027,Zones 2 and 7,MISO,16129,megawatthours
2026-03-15T03,0035,Zones 3 and 5,MISO,9086,megawatthours
2026-03-15T03,8910,"Zones 8, 9, and 10",MISO,18043,megawatthours
2026-03-15T02,0001,Zone 1,MISO,11359,megawatthours
2026-03-15T02,0004,Zone 4,MISO,4325,megawatthours
2026-03-15T02,0006,Zone 6,MISO,9590,megawatthours
2026-03-15T02,0027,Zones 2 and 7,MISO,16686,megawatthours
2026-03-15T02,0035,Zones 3 and 5,MISO,9244,megawatthours
2026-03-15T02,8910,"Zones 8, 9, and 10",MISO,18483,megawatthours
2026-03-15T01,0001,Zone 1,MISO,11464,megawatthours
2026-03-15T01,0004,Zone 4,MISO,4266,megawatthours
2026-03-15T01,0006,Zone 6,MISO,9590,megawatthours
2026-03-15T01,0027,Zones 2 and 7,MISO,17006,megawatthours
2026-03-15T01,0035,Zones 3 and 5,MISO,9247,megawatthours
2026-03-15T01,8910,"Zones 8, 9, and 10",MISO,18493,megawatthours
2026-03-15T00,0001,Zone 1,MISO,11335,megawatthours
2026-03-15T00,0004,Zone 4,MISO,4093,megawatthours
2026-03-15T00,0006,Zone 6,MISO,9220,megawatthours
2026-03-15T00,0027,Zones 2 and 7,MISO,16770,megawatthours
2026-03-15T00,0035,Zones 3 and 5,MISO,9038,megawatthours
2026-03-15T00,8910,"Zones 8, 9, and 10",MISO,18402,megawatthours
2026-03-14T23,0001,Zone 1,MISO,11181,megawatthours
2026-03-14T23,0004,Zone 4,MISO,3716,megawatthours
2026-03-14T23,0006,Zone 6,MISO,9079,megawatthours
2026-03-14T23,0027,Zones 2 and 7,MISO,16705,megawatthours
2026-03-14T23,0035,Zones 3 and 5,MISO,8936,megawatthours
2026-03-14T23,8910,"Zones 8, 9, and 10",MISO,18477,megawatthours
2026-03-14T22,0001,Zone 1,MISO,10949,megawatthours
2026-03-14T22,0004,Zone 4,MISO,3512,megawatthours
2026-03-14T22,0006,Zone 6,MISO,8994,megawatthours
2026-03-14T22,0027,Zones 2 and 7,MISO,16337,megawatthours
2026-03-14T22,0035,Zones 3 and 5,MISO,8785,megawatthours
2026-03-14T22,8910,"Zones 8, 9, and 10",MISO,18136,megawatthours
2026-03-14T21,0001,Zone 1,MISO,10873,megawatthours
2026-03-14T21,0004,Zone 4,MISO,3370,megawatthours
2026-03-14T21,0006,Zone 6,MISO,9018,megawatthours
2026-03-14T21,0027,Zones 2 and 7,MISO,16395,megawatthours
2026-03-14T21,0035,Zones 3 and 5,MISO,8930,megawatthours
2026-03-14T21,8910,"Zones 8, 9, and 10",MISO,17724,megawatthours
2026-03-14T20,0001,Zone 1,MISO,10883,megawatthours
2026-03-14T20,0004,Zone 4,MISO,3370,megawatthours
2026-03-14T20,0006,Zone 6,MISO,9174,megawatthours
2026-03-14T20,0027,Zones 2 and 7,MISO,16874,megawatthours
2026-03-14T20,0035,Zones 3 and 5,MISO,9026,megawatthours
2026-03-14T20,8910,"Zones 8, 9, and 10",MISO,17457,megawatthours
2026-03-14T19,0001,Zone 1,MISO,10996,megawatthours
2026-03-14T19,0004,Zone 4,MISO,3444,megawatthours
2026-03-14T19,0006,Zone 6,MISO,9346,megawatthours
2026-03-14T19,0027,Zones 2 and 7,MISO,16926,megawatthours
2026-03-14T19,0035,Zones 3 and 5,MISO,9251,megawatthours
2026-03-14T19,8910,"Zones 8, 9, and 10",MISO,17227,megawatthours
2026-03-14T18,0001,Zone 1,MISO,11130,megawatthours
2026-03-14T18,0004,Zone 4,MISO,3649,megawatthours
2026-03-14T18,0006,Zone 6,MISO,9509,megawatthours
2026-03-14T18,0027,Zones 2 and 7,MISO,17077,megawatthours
2026-03-14T18,0035,Zones 3 and 5,MISO,9310,megawatthours
2026-03-14T18,8910,"Zones 8, 9, and 10",MISO,17036,megawatthours
2026-03-14T17,0001,Zone 1,MISO,11224,megawatthours
2026-03-14T17,0004,Zone 4,MISO,3878,megawatthours
2026-03-14T17,0006,Zone 6,MISO,9897,megawatthours
2026-03-14T17,0027,Zones 2 and 7,MISO,17224,megawatthours
2026-03-14T17,0035,Zones 3 and 5,MISO,9528,megawatthours
2026-03-14T17,8910,"Zones 8, 9, and 10",MISO,17108,megawatthours
2026-03-14T16,0001,Zone 1,MISO,11284,megawatthours
2026-03-14T16,0004,Zone 4,MISO,4129,megawatthours
2026-03-14T16,0006,Zone 6,MISO,10153,megawatthours
2026-03-14T16,0027,Zones 2 and 7,MISO,17382,megawatthours
2026-03-14T16,0035,Zones 3 and 5,MISO,9678,megawatthours
2026-03-14T16,8910,"Zones 8, 9, and 10",MISO,17159,megawatthours
2026-03-14T15,0001,Zone 1,MISO,11238,megawatthours
2026-03-14T15,0004,Zone 4,MISO,4333,megawatthours
2026-03-14T15,0006,Zone 6,MISO,10193,megawatthours
2026-03-14T15,0027,Zones 2 and 7,MISO,17095,megawatthours
2026-03-14T15,0035,Zones 3 and 5,MISO,9844,megawatthours
2026-03-14T15,8910,"Zones 8, 9, and 10",MISO,17258,megawatthours
2026-03-14T14,0001,Zone 1,MISO,11058,megawatthours
2026-03-14T14,0004,Zone 4,MISO,4458,megawatthours
2026-03-14T14,0006,Zone 6,MISO,10069,megawatthours
2026-03-14T14,0027,Zones 2 and 7,MISO,16677,megawatthours
2026-03-14T14,0035,Zones 3 and 5,MISO,9895,megawatthours
2026-03-14T14,8910,"Zones 8, 9, and 10",MISO,17280,megawatthours
2026-03-14T13,0001,Zone 1,MISO,10911,megawatthours
2026-03-14T13,0004,Zone 4,MISO,4390,megawatthours
2026-03-14T13,0006,Zone 6,MISO,9986,megawatthours
2026-03-14T13,0027,Zones 2 and 7,MISO,16443,megawatthours
2026-03-14T13,0035,Zones 3 and 5,MISO,9696,megawatthours
2026-03-14T13,8910,"Zones 8, 9, and 10",MISO,16973,megawatthours
2026-03-14T12,0001,Zone 1,MISO,10622,megawatthours
2026-03-14T12,0004,Zone 4,MISO,4252,megawatthours
2026-03-14T12,0006,Zone 6,MISO,9626,megawatthours
2026-03-14T12,0027,Zones 2 and 7,MISO,16064,megawatthours
2026-03-14T12,0035,Zones 3 and 5,MISO,9419,megawatthours
2026-03-14T12,8910,"Zones 8, 9, and 10",MISO,16456,megawatthours
2026-03-14T11,0001,Zone 1,MISO,10387,megawatthours
2026-03-14T11,0004,Zone 4,MISO,4169,megawatthours
2026-03-14T11,0006,Zone 6,MISO,9318,megawatthours
2026-03-14T11,0027,Zones 2 and 7,MISO,15498,megawatthours
2026-03-14T11,0035,Zones 3 and 5,MISO,9113,megawatthours
2026-03-14T11,8910,"Zones 8, 9, and 10",MISO,15768,megawatthours
2026-03-14T10,0001,Zone 1,MISO,10229,megawatthours
2026-03-14T10,0004,Zone 4,MISO,4039,megawatthours
2026-03-14T10,0006,Zone 6,MISO,9069,megawatthours
2026-03-14T10,0027,Zones 2 and 7,MISO,15366,megawatthours
2026-03-14T10,0035,Zones 3 and 5,MISO,8919,megawatthours
2026-03-14T10,8910,"Zones 8, 9, and 10",MISO,15452,megawatthours
2026-03-14T09,0001,Zone 1,MISO,10186,megawatthours
2026-03-14T09,0004,Zone 4,MISO,4011,megawatthours
2026-03-14T09,0006,Zone 6,MISO,8820,megawatthours
2026-03-14T09,0027,Zones 2 and 7,MISO,15246,megawatthours
2026-03-14T09,0035,Zones 3 and 5,MISO,8952,megawatthours
2026-03-14T09,8910,"Zones 8, 9, and 10",MISO,15467,megawatthours
2026-03-14T08,0001,Zone 1,MISO,10203,megawatthours
2026-03-14T08,0004,Zone 4,MISO,4039,megawatthours
2026-03-14T08,0006,Zone 6,MISO,8759,megawatthours
2026-03-14T08,0027,Zones 2 and 7,MISO,15240,megawatthours
2026-03-14T08,0035,Zones 3 and 5,MISO,9005,megawatthours
2026-03-14T08,8910,"Zones 8, 9, and 10",MISO,15556,megawatthours
2026-03-14T07,0001,Zone 1,MISO,10306,megawatthours
2026-03-14T07,0004,Zone 4,MISO,4026,megawatthours
2026-03-14T07,0006,Zone 6,MISO,8714,megawatthours
2026-03-14T07,0027,Zones 2 and 7,MISO,15388,megawatthours
2026-03-14T07,0035,Zones 3 and 5,MISO,8963,megawatthours
2026-03-14T07,8910,"Zones 8, 9, and 10",MISO,15575,megawatthours
2026-03-14T06,0001,Zone 1,MISO,10515,megawatthours
2026-03-14T06,0004,Zone 4,MISO,4127,megawatthours
2026-03-14T06,0006,Zone 6,MISO,8804,megawatthours
2026-03-14T06,0027,Zones 2 and 7,MISO,15670,megawatthours
2026-03-14T06,0035,Zones 3 and 5,MISO,8945,megawatthours
2026-03-14T06,8910,"Zones 8, 9, and 10",MISO,15751,megawatthours
2026-03-14T05,0001,Zone 1,MISO,10824,megawatthours
2026-03-14T05,0004,Zone 4,MISO,4176,megawatthours
2026-03-14T05,0006,Zone 6,MISO,9022,megawatthours
2026-03-14T05,0027,Zones 2 and 7,MISO,16116,megawatthours
2026-03-14T05,0035,Zones 3 and 5,MISO,9118,megawatthours
2026-03-14T05,8910,"Zones 8, 9, and 10",MISO,16409,megawatthours
2026-03-14T04,0001,Zone 1,MISO,11097,megawatthours
2026-03-14T04,0004,Zone 4,MISO,4361,megawatthours
2026-03-14T04,0006,Zone 6,MISO,9277,megawatthours
2026-03-14T04,0027,Zones 2 and 7,MISO,16450,megawatthours
2026-03-14T04,0035,Zones 3 and 5,MISO,9380,megawatthours
2026-03-14T04,8910,"Zones 8, 9, and 10",MISO,17099,megawatthours
2026-03-14T03,0001,Zone 1,MISO,11299,megawatthours
2026-03-14T03,0004,Zone 4,MISO,4454,megawatthours
2026-03-14T03,0006,Zone 6,MISO,9518,megawatthours
2026-03-14T03,0027,Zones 2 and 7,MISO,17010,megawatthours
2026-03-14T03,0035,Zones 3 and 5,MISO,9627,megawatthours
2026-03-14T03,8910,"Zones 8, 9, and 10",MISO,17571,megawatthours
2026-03-14T02,0001,Zone 1,MISO,11474,megawatthours
2026-03-14T02,0004,Zone 4,MISO,4569,megawatthours
2026-03-14T02,0006,Zone 6,MISO,9752,megawatthours
2026-03-14T02,0027,Zones 2 and 7,MISO,17762,megawatthours
2026-03-14T02,0035,Zones 3 and 5,MISO,9780,megawatthours
2026-03-14T02,8910,"Zones 8, 9, and 10",MISO,17833,megawatthours
2026-03-14T01,0001,Zone 1,MISO,11364,megawatthours
2026-03-14T01,0004,Zone 4,MISO,4505,megawatthours
2026-03-14T01,0006,Zone 6,MISO,9852,megawatthours
2026-03-14T01,0027,Zones 2 and 7,MISO,18119,megawatthours
2026-03-14T01,0035,Zones 3 and 5,MISO,9747,megawatthours
2026-03-14T01,8910,"Zones 8, 9, and 10",MISO,17731,megawatthours
2026-03-14T00,0001,Zone 1,MISO,10977,megawatthours
2026-03-14T00,0004,Zone 4,MISO,4284,megawatthours
2026-03-14T00,0006,Zone 6,MISO,9605,megawatthours
2026-03-14T00,0027,Zones 2 and 7,MISO,18024,megawatthours
2026-03-14T00,0035,Zones 3 and 5,MISO,9547,megawatthours
2026-03-14T00,8910,"Zones 8, 9, and 10",MISO,17618,megawatthours
2026-03-13T23,0001,Zone 1,MISO,10518,megawatthours
2026-03-13T23,0004,Zone 4,MISO,3996,megawatthours
2026-03-13T23,0006,Zone 6,MISO,9424,megawatthours
2026-03-13T23,0027,Zones 2 and 7,MISO,17900,megawatthours
2026-03-13T23,0035,Zones 3 and 5,MISO,9429,megawatthours
2026-03-13T23,8910,"Zones 8, 9, and 10",MISO,17663,megawatthours
2026-03-13T22,0001,Zone 1,MISO,10205,megawatthours
2026-03-13T22,0004,Zone 4,MISO,3771,megawatthours
2026-03-13T22,0006,Zone 6,MISO,9318,megawatthours
2026-03-13T22,0027,Zones 2 and 7,MISO,17943,megawatthours
2026-03-13T22,0035,Zones 3 and 5,MISO,9317,megawatthours
2026-03-13T22,8910,"Zones 8, 9, and 10",MISO,17330,megawatthours
2026-03-13T21,0001,Zone 1,MISO,10164,megawatthours
2026-03-13T21,0004,Zone 4,MISO,3622,megawatthours
2026-03-13T21,0006,Zone 6,MISO,9268,megawatthours
2026-03-13T21,0027,Zones 2 and 7,MISO,18303,megawatthours
2026-03-13T21,0035,Zones 3 and 5,MISO,9397,megawatthours
2026-03-13T21,8910,"Zones 8, 9, and 10",MISO,17220,megawatthours
2026-03-13T20,0001,Zone 1,MISO,10284,megawatthours
2026-03-13T20,0004,Zone 4,MISO,3617,megawatthours
2026-03-13T20,0006,Zone 6,MISO,9346,megawatthours
2026-03-13T20,0027,Zones 2 and 7,MISO,18481,megawatthours
2026-03-13T20,0035,Zones 3 and 5,MISO,9537,megawatthours
2026-03-13T20,8910,"Zones 8, 9, and 10",MISO,16979,megawatthours
2026-03-13T19,0001,Zone 1,MISO,10502,megawatthours
2026-03-13T19,0004,Zone 4,MISO,3740,megawatthours
2026-03-13T19,0006,Zone 6,MISO,9576,megawatthours
2026-03-13T19,0027,Zones 2 and 7,MISO,18741,megawatthours
2026-03-13T19,0035,Zones 3 and 5,MISO,9742,megawatthours
2026-03-13T19,8910,"Zones 8, 9, and 10",MISO,17109,megawatthours
2026-03-13T18,0001,Zone 1,MISO,10785,megawatthours
2026-03-13T18,0004,Zone 4,MISO,3866,megawatthours
2026-03-13T18,0006,Zone 6,MISO,9743,megawatthours
2026-03-13T18,0027,Zones 2 and 7,MISO,19003,megawatthours
2026-03-13T18,0035,Zones 3 and 5,MISO,9891,megawatthours
2026-03-13T18,8910,"Zones 8, 9, and 10",MISO,17187,megawatthours
2026-03-13T17,0001,Zone 1,MISO,11107,megawatthours
2026-03-13T17,0004,Zone 4,MISO,4020,megawatthours
2026-03-13T17,0006,Zone 6,MISO,9934,megawatthours
2026-03-13T17,0027,Zones 2 and 7,MISO,18972,megawatthours
2026-03-13T17,0035,Zones 3 and 5,MISO,10187,megawatthours
2026-03-13T17,8910,"Zones 8, 9, and 10",MISO,17529,megawatthours
2026-03-13T16,0001,Zone 1,MISO,11433,megawatthours
2026-03-13T16,0004,Zone 4,MISO,4215,megawatthours
2026-03-13T16,0006,Zone 6,MISO,10198,megawatthours
2026-03-13T16,0027,Zones 2 and 7,MISO,19122,megawatthours
2026-03-13T16,0035,Zones 3 and 5,MISO,10364,megawatthours
2026-03-13T16,8910,"Zones 8, 9, and 10",MISO,18115,megawatthours
2026-03-13T15,0001,Zone 1,MISO,11748,megawatthours
2026-03-13T15,0004,Zone 4,MISO,4436,megawatthours
2026-03-13T15,0006,Zone 6,MISO,10344,megawatthours
2026-03-13T15,0027,Zones 2 and 7,MISO,19148,megawatthours
2026-03-13T15,0035,Zones 3 and 5,MISO,10587,megawatthours
2026-03-13T15,8910,"Zones 8, 9, and 10",MISO,18679,megawatthours
2026-03-13T14,0001,Zone 1,MISO,11923,megawatthours
2026-03-13T14,0004,Zone 4,MISO,4721,megawatthours
2026-03-13T14,0006,Zone 6,MISO,10598,megawatthours
2026-03-13T14,0027,Zones 2 and 7,MISO,19014,megawatthours
2026-03-13T14,0035,Zones 3 and 5,MISO,10676,megawatthours
2026-03-13T14,8910,"Zones 8, 9, and 10",MISO,19345,megawatthours
2026-03-13T13,0001,Zone 1,MISO,11828,megawatthours
2026-03-13T13,0004,Zone 4,MISO,4889,megawatthours
2026-03-13T13,0006,Zone 6,MISO,10703,megawatthours
2026-03-13T13,0027,Zones 2 and 7,MISO,18782,megawatthours
2026-03-13T13,0035,Zones 3 and 5,MISO,10617,megawatthours
2026-03-13T13,8910,"Zones 8, 9, and 10",MISO,19566,megawatthours
2026-03-13T12,0001,Zone 1,MISO,11244,megawatthours
2026-03-13T12,0004,Zone 4,MISO,4703,megawatthours
2026-03-13T12,0006,Zone 6,MISO,10554,megawatthours
2026-03-13T12,0027,Zones 2 and 7,MISO,18092,megawatthours
2026-03-13T12,0035,Zones 3 and 5,MISO,10145,megawatthours
2026-03-13T12,8910,"Zones 8, 9, and 10",MISO,18853,megawatthours
2026-03-13T11,0001,Zone 1,MISO,10540,megawatthours
2026-03-13T11,0004,Zone 4,MISO,4372,megawatthours
2026-03-13T11,0006,Zone 6,MISO,10050,megawatthours
2026-03-13T11,0027,Zones 2 and 7,MISO,16978,megawatthours
2026-03-13T11,0035,Zones 3 and 5,MISO,9467,megawatthours
2026-03-13T11,8910,"Zones 8, 9, and 10",MISO,17615,megawatthours
2026-03-13T10,0001,Zone 1,MISO,10113,megawatthours
2026-03-13T10,0004,Zone 4,MISO,4200,megawatthours
2026-03-13T10,0006,Zone 6,MISO,9375,megawatthours
2026-03-13T10,0027,Zones 2 and 7,MISO,16216,megawatthours
2026-03-13T10,0035,Zones 3 and 5,MISO,8972,megawatthours
2026-03-13T10,8910,"Zones 8, 9, and 10",MISO,16901,megawatthours
2026-03-13T09,0001,Zone 1,MISO,9904,megawatthours
2026-03-13T09,0004,Zone 4,MISO,4132,megawatthours
2026-03-13T09,0006,Zone 6,MISO,9080,megawatthours
2026-03-13T09,0027,Zones 2 and 7,MISO,15822,megawatthours
2026-03-13T09,0035,Zones 3 and 5,MISO,8799,megawatthours
2026-03-13T09,8910,"Zones 8, 9, and 10",MISO,16514,megawatthours
2026-03-13T08,0001,Zone 1,MISO,9886,megawatthours
2026-03-13T08,0004,Zone 4,MISO,4150,megawatthours
2026-03-13T08,0006,Zone 6,MISO,8969,megawatthours
2026-03-13T08,0027,Zones 2 and 7,MISO,16060,megawatthours
2026-03-13T08,0035,Zones 3 and 5,MISO,8809,megawatthours
2026-03-13T08,8910,"Zones 8, 9, and 10",MISO,16407,megawatthours
2026-03-13T07,0001,Zone 1,MISO,9995,megawatthours
2026-03-13T07,0004,Zone 4,MISO,4184,megawatthours
2026-03-13T07,0006,Zone 6,MISO,8965,megawatthours
2026-03-13T07,0027,Zones 2 and 7,MISO,16260,megawatthours
2026-03-13T07,0035,Zones 3 and 5,MISO,8876,megawatthours
2026-03-13T07,8910,"Zones 8, 9, and 10",MISO,16527,megawatthours
2026-03-13T06,0001,Zone 1,MISO,10218,megawatthours
2026-03-13T06,0004,Zone 4,MISO,4263,megawatthours
2026-03-13T06,0006,Zone 6,MISO,8932,megawatthours
2026-03-13T06,0027,Zones 2 and 7,MISO,16511,megawatthours
2026-03-13T06,0035,Zones 3 and 5,MISO,9012,megawatthours
2026-03-13T06,8910,"Zones 8, 9, and 10",MISO,16721,megawatthours
2026-03-13T05,0001,Zone 1,MISO,10543,megawatthours
2026-03-13T05,0004,Zone 4,MISO,4332,megawatthours
2026-03-13T05,0006,Zone 6,MISO,9103,megawatthours
2026-03-13T05,0027,Zones 2 and 7,MISO,16641,megawatthours
2026-03-13T05,0035,Zones 3 and 5,MISO,9207,megawatthours
2026-03-13T05,8910,"Zones 8, 9, and 10",MISO,17193,megawatthours
2026-03-13T04,0001,Zone 1,MISO,10964,megawatthours
2026-03-13T04,0004,Zone 4,MISO,4505,megawatthours
2026-03-13T04,0006,Zone 6,MISO,9350,megawatthours
2026-03-13T04,0027,Zones 2 and 7,MISO,17050,megawatthours
2026-03-13T04,0035,Zones 3 and 5,MISO,9566,megawatthours
2026-03-13T04,8910,"Zones 8, 9, and 10",MISO,17687,megawatthours
2026-03-13T03,0001,Zone 1,MISO,11385,megawatthours
2026-03-13T03,0004,Zone 4,MISO,4713,megawatthours
2026-03-13T03,0006,Zone 6,MISO,9724,megawatthours
2026-03-13T03,0027,Zones 2 and 7,MISO,17497,megawatthours
2026-03-13T03,0035,Zones 3 and 5,MISO,9917,megawatthours
2026-03-13T03,8910,"Zones 8, 9, and 10",MISO,18421,megawatthours
2026-03-13T02,0001,Zone 1,MISO,11756,megawatthours
2026-03-13T02,0004,Zone 4,MISO,4838,megawatthours
2026-03-13T02,0006,Zone 6,MISO,10096,megawatthours
2026-03-13T02,0027,Zones 2 and 7,MISO,18215,megawatthours
2026-03-13T02,0035,Zones 3 and 5,MISO,10155,megawatthours
2026-03-13T02,8910,"Zones 8, 9, and 10",MISO,18774,megawatthours
2026-03-13T01,0001,Zone 1,MISO,11942,megawatthours
2026-03-13T01,0004,Zone 4,MISO,4838,megawatthours
2026-03-13T01,0006,Zone 6,MISO,10211,megawatthours
2026-03-13T01,0027,Zones 2 and 7,MISO,18541,megawatthours
2026-03-13T01,0035,Zones 3 and 5,MISO,10156,megawatthours
2026-03-13T01,8910,"Zones 8, 9, and 10",MISO,18378,megawatthours
2026-03-13T00,0001,Zone 1,MISO,11881,megawatthours
2026-03-13T00,0004,Zone 4,MISO,4650,megawatthours
2026-03-13T00,0006,Zone 6,MISO,9880,megawatthours
2026-03-13T00,0027,Zones 2 and 7,MISO,18120,megawatthours
2026-03-13T00,0035,Zones 3 and 5,MISO,10018,megawatthours
2026-03-13T00,8910,"Zones 8, 9, and 10",MISO,17737,megawatthours
2026-03-12T23,0001,Zone 1,MISO,11765,megawatthours
2026-03-12T23,0004,Zone 4,MISO,4421,megawatthours
2026-03-12T23,0006,Zone 6,MISO,9598,megawatthours
2026-03-12T23,0027,Zones 2 and 7,MISO,17638,megawatthours
2026-03-12T23,0035,Zones 3 and 5,MISO,9868,megawatthours
2026-03-12T23,8910,"Zones 8, 9, and 10",MISO,17350,megawatthours
2026-03-12T22,0001,Zone 1,MISO,11599,megawatthours
2026-03-12T22,0004,Zone 4,MISO,4235,megawatthours
2026-03-12T22,0006,Zone 6,MISO,9368,megawatthours
2026-03-12T22,0027,Zones 2 and 7,MISO,17433,megawatthours
2026-03-12T22,0035,Zones 3 and 5,MISO,9850,megawatthours
2026-03-12T22,8910,"Zones 8, 9, and 10",MISO,17184,megawatthours
2026-03-12T21,0001,Zone 1,MISO,11425,megawatthours
2026-03-12T21,0004,Zone 4,MISO,4004,megawatthours
2026-03-12T21,0006,Zone 6,MISO,9332,megawatthours
2026-03-12T21,0027,Zones 2 and 7,MISO,17453,megawatthours
2026-03-12T21,0035,Zones 3 and 5,MISO,9984,megawatthours
2026-03-12T21,8910,"Zones 8, 9, and 10",MISO,17173,megawatthours
2026-03-12T20,0001,Zone 1,MISO,11336,megawatthours
2026-03-12T20,0004,Zone 4,MISO,3864,megawatthours
2026-03-12T20,0006,Zone 6,MISO,9588,megawatthours
2026-03-12T20,0027,Zones 2 and 7,MISO,17663,megawatthours
2026-03-12T20,0035,Zones 3 and 5,MISO,10220,megawatthours
2026-03-12T20,8910,"Zones 8, 9, and 10",MISO,17165,megawatthours
2026-03-12T19,0001,Zone 1,MISO,11223,megawatthours
2026-03-12T19,0004,Zone 4,MISO,3845,megawatthours
2026-03-12T19,0006,Zone 6,MISO,9811,megawatthours
2026-03-12T19,0027,Zones 2 and 7,MISO,18045,megawatthours
2026-03-12T19,0035,Zones 3 and 5,MISO,10367,megawatthours
2026-03-12T19,8910,"Zones 8, 9, and 10",MISO,17363,megawatthours
2026-03-12T18,0001,Zone 1,MISO,11235,megawatthours
2026-03-12T18,0004,Zone 4,MISO,3876,megawatthours
2026-03-12T18,0006,Zone 6,MISO,9873,megawatthours
2026-03-12T18,0027,Zones 2 and 7,MISO,18169,megawatthours
2026-03-12T18,0035,Zones 3 and 5,MISO,10411,megawatthours
2026-03-12T18,8910,"Zones 8, 9, and 10",MISO,17534,megawatthours
2026-03-12T17,0001,Zone 1,MISO,11257,megawatthours
2026-03-12T17,0004,Zone 4,MISO,3996,megawatthours
2026-03-12T17,0006,Zone 6,MISO,10008,megawatthours
2026-03-12T17,0027,Zones 2 and 7,MISO,18260,megawatthours
2026-03-12T17,0035,Zones 3 and 5,MISO,10582,megawatthours
2026-03-12T17,8910,"Zones 8, 9, and 10",MISO,17769,megawatthours
