period,subba,subba-name,parent,value,value-units
2021-05-04T01,0004,Zone 4 - MISO,MISO,5183,megawatthours
2021-05-04T01,0006,Zone 6 - MISO,MISO,9912,megawatthours
2021-05-04T01,0027,Zones 2 and 7 - MISO,MISO,17200,megawatthours
2021-05-04T01,0035,Zones 3 and 5 - MISO,MISO,10026,megawatthours
2021-05-04T01,8910,"Zones 8, 9 and 10 - MISO",MISO,22671,megawatthours
2021-05-04T00,0001,Zone 1 - MISO,MISO,9798,megawatthours
2021-05-04T00,0004,Zone 4 - MISO,MISO,5246,megawatthours
2021-05-04T00,0006,Zone 6 - MISO,MISO,9988,megawatthours
2021-05-04T00,0027,Zones 2 and 7 - MISO,MISO,17360,megawatthours
2021-05-04T00,0035,Zones 3 and 5 - MISO,MISO,10222,megawatthours
2021-05-04T00,8910,"Zones 8, 9 and 10 - MISO",MISO,23152,megawatthours
2021-05-03T23,0001,Zone 1 - MISO,MISO,9760,megawatthours
2021-05-03T23,0004,Zone 4 - MISO,MISO,5259,megawatthours
2021-05-03T23,0006,Zone 6 - MISO,MISO,9990,megawatthours
2021-05-03T23,0027,Zones 2 and 7 - MISO,MISO,17544,megawatthours
2021-05-03T23,0035,Zones 3 and 5 - MISO,MISO,10340,megawatthours
2021-05-03T23,8910,"Zones 8, 9 and 10 - MISO",MISO,23504,megawatthours
2021-05-03T22,0001,Zone 1 - MISO,MISO,9698,megawatthours
2021-05-03T22,0004,Zone 4 - MISO,MISO,5240,megawatthours
2021-05-03T22,0006,Zone 6 - MISO,MISO,9990,megawatthours
2021-05-03T22,0027,Zones 2 and 7 - MISO,MISO,17666,megawatthours
2021-05-03T22,0035,Zones 3 and 5 - MISO,MISO,10322,megawatthours
2021-05-03T22,8910,"Zones 8, 9 and 10 - MISO",MISO,23383,megawatthours
2021-05-03T21,0001,Zone 1 - MISO,MISO,9714,megawatthours
2021-05-03T21,0004,Zone 4 - MISO,MISO,5170,megawatthours
2021-05-03T21,0006,Zone 6 - MISO,MISO,9876,megawatthours
2021-05-03T21,0027,Zones 2 and 7 - MISO,MISO,17759,megawatthours
2021-05-03T21,0035,Zones 3 and 5 - MISO,MISO,10271,megawatthours
2021-05-03T21,8910,"Zones 8, 9 and 10 - MISO",MISO,23120,megawatthours
2021-05-03T20,0001,Zone 1 - MISO,MISO,9749,megawatthours
2021-05-03T20,0004,Zone 4 - MISO,MISO,5155,megawatthours
2021-05-03T20,0006,Zone 6 - MISO,MISO,9889,megawatthours
2021-05-03T20,0027,Zones 2 and 7 - MISO,MISO,18024,megawatthours
2021-05-03T20,0035,Zones 3 and 5 - MISO,MISO,10252,megawatthours
2021-05-03T20,8910,"Zones 8, 9 and 10 - MISO",MISO,22524,megawatthours
2021-05-03T19,0001,Zone 1 - MISO,MISO,9697,megawatthours
2021-05-03T19,0004,Zone 4 - MISO,MISO,5106,megawatthours
2021-05-03T19,0006,Zone 6 - MISO,MISO,9981,megawatthours
2021-05-03T19,0027,Zones 2 and 7 - MISO,MISO,18278,megawatthours
2021-05-03T19,0035,Zones 3 and 5 - MISO,MISO,10189,megawatthours
2021-05-03T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21952,megawatthours
2021-05-03T18,0001,Zone 1 - MISO,MISO,9673,megawatthours
2021-05-03T18,0004,Zone 4 - MISO,MISO,4992,megawatthours
2021-05-03T18,0006,Zone 6 - MISO,MISO,9940,megawatthours
2021-05-03T18,0027,Zones 2 and 7 - MISO,MISO,18363,megawatthours
2021-05-03T18,0035,Zones 3 and 5 - MISO,MISO,10077,megawatthours
2021-05-03T18,8910,"Zones 8, 9 and 10 - MISO",MISO,21217,megawatthours
2021-05-03T17,0001,Zone 1 - MISO,MISO,9710,megawatthours
2021-05-03T17,0004,Zone 4 - MISO,MISO,4996,megawatthours
2021-05-03T17,0006,Zone 6 - MISO,MISO,9996,megawatthours
2021-05-03T17,0027,Zones 2 and 7 - MISO,MISO,18365,megawatthours
2021-05-03T17,0035,Zones 3 and 5 - MISO,MISO,9869,megawatthours
2021-05-03T17,8910,"Zones 8, 9 and 10 - MISO",MISO,20549,megawatthours
2021-05-03T16,0001,Zone 1 - MISO,MISO,9724,megawatthours
2021-05-03T16,0004,Zone 4 - MISO,MISO,4955,megawatthours
2021-05-03T16,0006,Zone 6 - MISO,MISO,10012,megawatthours
2021-05-03T16,0027,Zones 2 and 7 - MISO,MISO,18260,megawatthours
2021-05-03T16,0035,Zones 3 and 5 - MISO,MISO,9686,megawatthours
2021-05-03T16,8910,"Zones 8, 9 and 10 - MISO",MISO,19781,megawatthours
2021-05-03T15,0001,Zone 1 - MISO,MISO,9722,megawatthours
2021-05-03T15,0004,Zone 4 - MISO,MISO,4875,megawatthours
2021-05-03T15,0006,Zone 6 - MISO,MISO,9907,megawatthours
2021-05-03T15,0027,Zones 2 and 7 - MISO,MISO,18059,megawatthours
2021-05-03T15,0035,Zones 3 and 5 - MISO,MISO,9427,megawatthours
2021-05-03T15,8910,"Zones 8, 9 and 10 - MISO",MISO,18906,megawatthours
2021-05-03T14,0001,Zone 1 - MISO,MISO,9793,megawatthours
2021-05-03T14,0004,Zone 4 - MISO,MISO,4764,megawatthours
2021-05-03T14,0006,Zone 6 - MISO,MISO,9728,megawatthours
2021-05-03T14,0027,Zones 2 and 7 - MISO,MISO,17686,megawatthours
2021-05-03T14,0035,Zones 3 and 5 - MISO,MISO,9202,megawatthours
2021-05-03T14,8910,"Zones 8, 9 and 10 - MISO",MISO,18177,megawatthours
2021-05-03T13,0001,Zone 1 - MISO,MISO,9656,megawatthours
2021-05-03T13,0004,Zone 4 - MISO,MISO,4627,megawatthours
2021-05-03T13,0006,Zone 6 - MISO,MISO,9567,megawatthours
2021-05-03T13,0027,Zones 2 and 7 - MISO,MISO,17135,megawatthours
2021-05-03T13,0035,Zones 3 and 5 - MISO,MISO,8836,megawatthours
2021-05-03T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17685,megawatthours
2021-05-03T12,0001,Zone 1 - MISO,MISO,9034,megawatthours
2021-05-03T12,0004,Zone 4 - MISO,MISO,4358,megawatthours
2021-05-03T12,0006,Zone 6 - MISO,MISO,9313,megawatthours
2021-05-03T12,0027,Zones 2 and 7 - MISO,MISO,16225,megawatthours
2021-05-03T12,0035,Zones 3 and 5 - MISO,MISO,8241,megawatthours
2021-05-03T12,8910,"Zones 8, 9 and 10 - MISO",MISO,17237,megawatthours
2021-05-03T11,0001,Zone 1 - MISO,MISO,8207,megawatthours
2021-05-03T11,0004,Zone 4 - MISO,MISO,4065,megawatthours
2021-05-03T11,0006,Zone 6 - MISO,MISO,8830,megawatthours
2021-05-03T11,0027,Zones 2 and 7 - MISO,MISO,15099,megawatthours
2021-05-03T11,0035,Zones 3 and 5 - MISO,MISO,7678,megawatthours
2021-05-03T11,8910,"Zones 8, 9 and 10 - MISO",MISO,16108,megawatthours
2021-05-03T10,0001,Zone 1 - MISO,MISO,7700,megawatthours
2021-05-03T10,0004,Zone 4 - MISO,MISO,3888,megawatthours
2021-05-03T10,0006,Zone 6 - MISO,MISO,8216,megawatthours
2021-05-03T10,0027,Zones 2 and 7 - MISO,MISO,14042,megawatthours
2021-05-03T10,0035,Zones 3 and 5 - MISO,MISO,7322,megawatthours
2021-05-03T10,8910,"Zones 8, 9 and 10 - MISO",MISO,15555,megawatthours
2021-05-03T09,0001,Zone 1 - MISO,MISO,7523,megawatthours
2021-05-03T09,0004,Zone 4 - MISO,MISO,3823,megawatthours
2021-05-03T09,0006,Zone 6 - MISO,MISO,7876,megawatthours
2021-05-03T09,0027,Zones 2 and 7 - MISO,MISO,13489,megawatthours
2021-05-03T09,0035,Zones 3 and 5 - MISO,MISO,7224,megawatthours
2021-05-03T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15342,megawatthours
2021-05-03T08,0001,Zone 1 - MISO,MISO,7500,megawatthours
2021-05-03T08,0004,Zone 4 - MISO,MISO,3844,megawatthours
2021-05-03T08,0006,Zone 6 - MISO,MISO,7709,megawatthours
2021-05-03T08,0027,Zones 2 and 7 - MISO,MISO,13434,megawatthours
2021-05-03T08,0035,Zones 3 and 5 - MISO,MISO,7214,megawatthours
2021-05-03T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15426,megawatthours
2021-05-03T07,0001,Zone 1 - MISO,MISO,7596,megawatthours
2021-05-03T07,0004,Zone 4 - MISO,MISO,3915,megawatthours
2021-05-03T07,0006,Zone 6 - MISO,MISO,7789,megawatthours
2021-05-03T07,0027,Zones 2 and 7 - MISO,MISO,13624,megawatthours
2021-05-03T07,0035,Zones 3 and 5 - MISO,MISO,7377,megawatthours
2021-05-03T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15519,megawatthours
2021-05-03T06,0001,Zone 1 - MISO,MISO,7821,megawatthours
2021-05-03T06,0004,Zone 4 - MISO,MISO,4003,megawatthours
2021-05-03T06,0006,Zone 6 - MISO,MISO,7834,megawatthours
2021-05-03T06,0027,Zones 2 and 7 - MISO,MISO,14004,megawatthours
2021-05-03T06,0035,Zones 3 and 5 - MISO,MISO,7613,megawatthours
2021-05-03T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16031,megawatthours
2021-05-03T05,0001,Zone 1 - MISO,MISO,8178,megawatthours
2021-05-03T05,0004,Zone 4 - MISO,MISO,4158,megawatthours
2021-05-03T05,0006,Zone 6 - MISO,MISO,7994,megawatthours
2021-05-03T05,0027,Zones 2 and 7 - MISO,MISO,14591,megawatthours
2021-05-03T05,0035,Zones 3 and 5 - MISO,MISO,7979,megawatthours
2021-05-03T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16755,megawatthours
2021-05-03T04,0001,Zone 1 - MISO,MISO,8716,megawatthours
2021-05-03T04,0004,Zone 4 - MISO,MISO,4386,megawatthours
2021-05-03T04,0006,Zone 6 - MISO,MISO,8300,megawatthours
2021-05-03T04,0027,Zones 2 and 7 - MISO,MISO,15395,megawatthours
2021-05-03T04,0035,Zones 3 and 5 - MISO,MISO,8522,megawatthours
2021-05-03T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17860,megawatthours
2021-05-03T03,0001,Zone 1 - MISO,MISO,9266,megawatthours
2021-05-03T03,0004,Zone 4 - MISO,MISO,4614,megawatthours
2021-05-03T03,0006,Zone 6 - MISO,MISO,8773,megawatthours
2021-05-03T03,0027,Zones 2 and 7 - MISO,MISO,16227,megawatthours
2021-05-03T03,0035,Zones 3 and 5 - MISO,MISO,9074,megawatthours
2021-05-03T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18652,megawatthours
2021-05-03T02,0001,Zone 1 - MISO,MISO,9490,megawatthours
2021-05-03T02,0004,Zone 4 - MISO,MISO,4776,megawatthours
2021-05-03T02,0006,Zone 6 - MISO,MISO,9127,megawatthours
2021-05-03T02,0027,Zones 2 and 7 - MISO,MISO,17004,megawatthours
2021-05-03T02,0035,Zones 3 and 5 - MISO,MISO,9353,megawatthours
2021-05-03T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18992,megawatthours
2021-05-03T01,0001,Zone 1 - MISO,MISO,9494,megawatthours
2021-05-03T01,0004,Zone 4 - MISO,MISO,4741,megawatthours
2021-05-03T01,0006,Zone 6 - MISO,MISO,9134,megawatthours
2021-05-03T01,0027,Zones 2 and 7 - MISO,MISO,16943,megawatthours
2021-05-03T01,0035,Zones 3 and 5 - MISO,MISO,9350,megawatthours
2021-05-03T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18813,megawatthours
2021-05-03T00,0001,Zone 1 - MISO,MISO,9421,megawatthours
2021-05-03T00,0004,Zone 4 - MISO,MISO,4736,megawatthours
2021-05-03T00,0006,Zone 6 - MISO,MISO,9006,megawatthours
2021-05-03T00,0027,Zones 2 and 7 - MISO,MISO,16996,megawatthours
2021-05-03T00,0035,Zones 3 and 5 - MISO,MISO,9465,megawatthours
2021-05-03T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18983,megawatthours
2021-05-02T23,0001,Zone 1 - MISO,MISO,9252,megawatthours
2021-05-02T23,0004,Zone 4 - MISO,MISO,4748,megawatthours
2021-05-02T23,0006,Zone 6 - MISO,MISO,9132,megawatthours
2021-05-02T23,0027,Zones 2 and 7 - MISO,MISO,16945,megawatthours
2021-05-02T23,0035,Zones 3 and 5 - MISO,MISO,9484,megawatthours
2021-05-02T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19049,megawatthours
2021-05-02T22,0001,Zone 1 - MISO,MISO,9011,megawatthours
2021-05-02T22,0004,Zone 4 - MISO,MISO,4681,megawatthours
2021-05-02T22,0006,Zone 6 - MISO,MISO,8988,megawatthours
2021-05-02T22,0027,Zones 2 and 7 - MISO,MISO,16801,megawatthours
2021-05-02T22,0035,Zones 3 and 5 - MISO,MISO,9336,megawatthours
2021-05-02T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18699,megawatthours
2021-05-02T21,0001,Zone 1 - MISO,MISO,8947,megawatthours
2021-05-02T21,0004,Zone 4 - MISO,MISO,4625,megawatthours
2021-05-02T21,0006,Zone 6 - MISO,MISO,8975,megawatthours
2021-05-02T21,0027,Zones 2 and 7 - MISO,MISO,16456,megawatthours
2021-05-02T21,0035,Zones 3 and 5 - MISO,MISO,9192,megawatthours
2021-05-02T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18398,megawatthours
2021-05-02T20,0001,Zone 1 - MISO,MISO,8910,megawatthours
2021-05-02T20,0004,Zone 4 - MISO,MISO,4589,megawatthours
2021-05-02T20,0006,Zone 6 - MISO,MISO,8874,megawatthours
2021-05-02T20,0027,Zones 2 and 7 - MISO,MISO,16132,megawatthours
2021-05-02T20,0035,Zones 3 and 5 - MISO,MISO,9050,megawatthours
2021-05-02T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17982,megawatthours
2021-05-02T19,0001,Zone 1 - MISO,MISO,8930,megawatthours
2021-05-02T19,0004,Zone 4 - MISO,MISO,4571,megawatthours
2021-05-02T19,0006,Zone 6 - MISO,MISO,8868,megawatthours
2021-05-02T19,0027,Zones 2 and 7 - MISO,MISO,15814,megawatthours
2021-05-02T19,0035,Zones 3 and 5 - MISO,MISO,8931,megawatthours
2021-05-02T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17604,megawatthours
2021-05-02T18,0001,Zone 1 - MISO,MISO,8918,megawatthours
2021-05-02T18,0004,Zone 4 - MISO,MISO,4539,megawatthours
2021-05-02T18,0006,Zone 6 - MISO,MISO,8734,megawatthours
2021-05-02T18,0027,Zones 2 and 7 - MISO,MISO,15590,megawatthours
2021-05-02T18,0035,Zones 3 and 5 - MISO,MISO,8777,megawatthours
2021-05-02T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17361,megawatthours
2021-05-02T17,0001,Zone 1 - MISO,MISO,8855,megawatthours
2021-05-02T17,0004,Zone 4 - MISO,MISO,4419,megawatthours
2021-05-02T17,0006,Zone 6 - MISO,MISO,8553,megawatthours
2021-05-02T17,0027,Zones 2 and 7 - MISO,MISO,15306,megawatthours
2021-05-02T17,0035,Zones 3 and 5 - MISO,MISO,8604,megawatthours
2021-05-02T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16877,megawatthours
2021-05-02T16,0001,Zone 1 - MISO,MISO,8774,megawatthours
2021-05-02T16,0004,Zone 4 - MISO,MISO,4275,megawatthours
2021-05-02T16,0006,Zone 6 - MISO,MISO,8273,megawatthours
2021-05-02T16,0027,Zones 2 and 7 - MISO,MISO,14913,megawatthours
2021-05-02T16,0035,Zones 3 and 5 - MISO,MISO,8275,megawatthours
2021-05-02T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16525,megawatthours
2021-05-02T15,0001,Zone 1 - MISO,MISO,8563,megawatthours
2021-05-02T15,0004,Zone 4 - MISO,MISO,4180,megawatthours
2021-05-02T15,0006,Zone 6 - MISO,MISO,8123,megawatthours
2021-05-02T15,0027,Zones 2 and 7 - MISO,MISO,14509,megawatthours
2021-05-02T15,0035,Zones 3 and 5 - MISO,MISO,8015,megawatthours
2021-05-02T15,8910,"Zones 8, 9 and 10 - MISO",MISO,15987,megawatthours
2021-05-02T14,0001,Zone 1 - MISO,MISO,8286,megawatthours
2021-05-02T14,0004,Zone 4 - MISO,MISO,4017,megawatthours
2021-05-02T14,0006,Zone 6 - MISO,MISO,7948,megawatthours
2021-05-02T14,0027,Zones 2 and 7 - MISO,MISO,13914,megawatthours
2021-05-02T14,0035,Zones 3 and 5 - MISO,MISO,7620,megawatthours
2021-05-02T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15312,megawatthours
2021-05-02T13,0001,Zone 1 - MISO,MISO,7901,megawatthours
2021-05-02T13,0004,Zone 4 - MISO,MISO,3855,megawatthours
2021-05-02T13,0006,Zone 6 - MISO,MISO,7670,megawatthours
2021-05-02T13,0027,Zones 2 and 7 - MISO,MISO,13220,megawatthours
2021-05-02T13,0035,Zones 3 and 5 - MISO,MISO,7225,megawatthours
2021-05-02T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14694,megawatthours
2021-05-02T12,0001,Zone 1 - MISO,MISO,7576,megawatthours
2021-05-02T12,0004,Zone 4 - MISO,MISO,3718,megawatthours
2021-05-02T12,0006,Zone 6 - MISO,MISO,7376,megawatthours
2021-05-02T12,0027,Zones 2 and 7 - MISO,MISO,12668,megawatthours
2021-05-02T12,0035,Zones 3 and 5 - MISO,MISO,6949,megawatthours
2021-05-02T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14541,megawatthours
2021-05-02T11,0001,Zone 1 - MISO,MISO,7523,megawatthours
2021-05-02T11,0004,Zone 4 - MISO,MISO,3706,megawatthours
2021-05-02T11,0006,Zone 6 - MISO,MISO,7380,megawatthours
2021-05-02T11,0027,Zones 2 and 7 - MISO,MISO,12509,megawatthours
2021-05-02T11,0035,Zones 3 and 5 - MISO,MISO,6921,megawatthours
2021-05-02T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14403,megawatthours
2021-05-02T10,0001,Zone 1 - MISO,MISO,7485,megawatthours
2021-05-02T10,0004,Zone 4 - MISO,MISO,3702,megawatthours
2021-05-02T10,0006,Zone 6 - MISO,MISO,7228,megawatthours
2021-05-02T10,0027,Zones 2 and 7 - MISO,MISO,12350,megawatthours
2021-05-02T10,0035,Zones 3 and 5 - MISO,MISO,6880,megawatthours
2021-05-02T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14362,megawatthours
2021-05-02T09,0001,Zone 1 - MISO,MISO,7517,megawatthours
2021-05-02T09,0004,Zone 4 - MISO,MISO,3700,megawatthours
2021-05-02T09,0006,Zone 6 - MISO,MISO,7131,megawatthours
2021-05-02T09,0027,Zones 2 and 7 - MISO,MISO,12346,megawatthours
2021-05-02T09,0035,Zones 3 and 5 - MISO,MISO,6929,megawatthours
2021-05-02T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14451,megawatthours
2021-05-02T08,0001,Zone 1 - MISO,MISO,7663,megawatthours
2021-05-02T08,0004,Zone 4 - MISO,MISO,3746,megawatthours
2021-05-02T08,0006,Zone 6 - MISO,MISO,7276,megawatthours
2021-05-02T08,0027,Zones 2 and 7 - MISO,MISO,12462,megawatthours
2021-05-02T08,0035,Zones 3 and 5 - MISO,MISO,7077,megawatthours
2021-05-02T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14560,megawatthours
2021-05-02T07,0001,Zone 1 - MISO,MISO,7921,megawatthours
2021-05-02T07,0004,Zone 4 - MISO,MISO,3830,megawatthours
2021-05-02T07,0006,Zone 6 - MISO,MISO,7396,megawatthours
2021-05-02T07,0027,Zones 2 and 7 - MISO,MISO,12679,megawatthours
2021-05-02T07,0035,Zones 3 and 5 - MISO,MISO,7247,megawatthours
2021-05-02T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15099,megawatthours
2021-05-02T06,0001,Zone 1 - MISO,MISO,8268,megawatthours
2021-05-02T06,0004,Zone 4 - MISO,MISO,3943,megawatthours
2021-05-02T06,0006,Zone 6 - MISO,MISO,7536,megawatthours
2021-05-02T06,0027,Zones 2 and 7 - MISO,MISO,12981,megawatthours
2021-05-02T06,0035,Zones 3 and 5 - MISO,MISO,7540,megawatthours
2021-05-02T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15586,megawatthours
2021-05-02T05,0001,Zone 1 - MISO,MISO,8731,megawatthours
2021-05-02T05,0004,Zone 4 - MISO,MISO,4149,megawatthours
2021-05-02T05,0006,Zone 6 - MISO,MISO,7789,megawatthours
2021-05-02T05,0027,Zones 2 and 7 - MISO,MISO,13478,megawatthours
2021-05-02T05,0035,Zones 3 and 5 - MISO,MISO,7958,megawatthours
2021-05-02T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16266,megawatthours
2021-05-02T04,0001,Zone 1 - MISO,MISO,9314,megawatthours
2021-05-02T04,0004,Zone 4 - MISO,MISO,4419,megawatthours
2021-05-02T04,0006,Zone 6 - MISO,MISO,8161,megawatthours
2021-05-02T04,0027,Zones 2 and 7 - MISO,MISO,14178,megawatthours
2021-05-02T04,0035,Zones 3 and 5 - MISO,MISO,8525,megawatthours
2021-05-02T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17097,megawatthours
2021-05-02T03,0001,Zone 1 - MISO,MISO,9803,megawatthours
2021-05-02T03,0004,Zone 4 - MISO,MISO,4625,megawatthours
2021-05-02T03,0006,Zone 6 - MISO,MISO,8521,megawatthours
2021-05-02T03,0027,Zones 2 and 7 - MISO,MISO,14827,megawatthours
2021-05-02T03,0035,Zones 3 and 5 - MISO,MISO,9013,megawatthours
2021-05-02T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17636,megawatthours
2021-05-02T02,0001,Zone 1 - MISO,MISO,9907,megawatthours
2021-05-02T02,0004,Zone 4 - MISO,MISO,4800,megawatthours
2021-05-02T02,0006,Zone 6 - MISO,MISO,8787,megawatthours
2021-05-02T02,0027,Zones 2 and 7 - MISO,MISO,15286,megawatthours
2021-05-02T02,0035,Zones 3 and 5 - MISO,MISO,9291,megawatthours
2021-05-02T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17993,megawatthours
2021-05-02T01,0001,Zone 1 - MISO,MISO,9883,megawatthours
2021-05-02T01,0004,Zone 4 - MISO,MISO,4775,megawatthours
2021-05-02T01,0006,Zone 6 - MISO,MISO,8668,megawatthours
2021-05-02T01,0027,Zones 2 and 7 - MISO,MISO,15011,megawatthours
2021-05-02T01,0035,Zones 3 and 5 - MISO,MISO,9447,megawatthours
2021-05-02T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17692,megawatthours
2021-05-02T00,0001,Zone 1 - MISO,MISO,9856,megawatthours
2021-05-02T00,0004,Zone 4 - MISO,MISO,4837,megawatthours
2021-05-02T00,0006,Zone 6 - MISO,MISO,8618,megawatthours
2021-05-02T00,0027,Zones 2 and 7 - MISO,MISO,15022,megawatthours
2021-05-02T00,0035,Zones 3 and 5 - MISO,MISO,9743,megawatthours
2021-05-02T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17973,megawatthours
2021-05-01T23,0001,Zone 1 - MISO,MISO,9781,megawatthours
2021-05-01T23,0004,Zone 4 - MISO,MISO,4818,megawatthours
2021-05-01T23,0006,Zone 6 - MISO,MISO,8609,megawatthours
2021-05-01T23,0027,Zones 2 and 7 - MISO,MISO,15000,megawatthours
2021-05-01T23,0035,Zones 3 and 5 - MISO,MISO,9852,megawatthours
2021-05-01T23,8910,"Zones 8, 9 and 10 - MISO",MISO,18203,megawatthours
2021-05-01T22,0001,Zone 1 - MISO,MISO,9554,megawatthours
2021-05-01T22,0004,Zone 4 - MISO,MISO,4712,megawatthours
2021-05-01T22,0006,Zone 6 - MISO,MISO,8391,megawatthours
2021-05-01T22,0027,Zones 2 and 7 - MISO,MISO,14925,megawatthours
2021-05-01T22,0035,Zones 3 and 5 - MISO,MISO,9712,megawatthours
2021-05-01T22,8910,"Zones 8, 9 and 10 - MISO",MISO,18276,megawatthours
2021-05-01T21,0001,Zone 1 - MISO,MISO,9304,megawatthours
2021-05-01T21,0004,Zone 4 - MISO,MISO,4529,megawatthours
2021-05-01T21,0006,Zone 6 - MISO,MISO,8340,megawatthours
2021-05-01T21,0027,Zones 2 and 7 - MISO,MISO,14808,megawatthours
2021-05-01T21,0035,Zones 3 and 5 - MISO,MISO,9490,megawatthours
2021-05-01T21,8910,"Zones 8, 9 and 10 - MISO",MISO,18375,megawatthours
2021-05-01T20,0001,Zone 1 - MISO,MISO,9044,megawatthours
2021-05-01T20,0004,Zone 4 - MISO,MISO,4428,megawatthours
2021-05-01T20,0006,Zone 6 - MISO,MISO,8264,megawatthours
2021-05-01T20,0027,Zones 2 and 7 - MISO,MISO,14764,megawatthours
2021-05-01T20,0035,Zones 3 and 5 - MISO,MISO,9209,megawatthours
2021-05-01T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18306,megawatthours
2021-05-01T19,0001,Zone 1 - MISO,MISO,8864,megawatthours
2021-05-01T19,0004,Zone 4 - MISO,MISO,4379,megawatthours
2021-05-01T19,0006,Zone 6 - MISO,MISO,8239,megawatthours
2021-05-01T19,0027,Zones 2 and 7 - MISO,MISO,14783,megawatthours
2021-05-01T19,0035,Zones 3 and 5 - MISO,MISO,8988,megawatthours
2021-05-01T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17944,megawatthours
2021-05-01T18,0001,Zone 1 - MISO,MISO,8762,megawatthours
2021-05-01T18,0004,Zone 4 - MISO,MISO,4305,megawatthours
2021-05-01T18,0006,Zone 6 - MISO,MISO,8335,megawatthours
2021-05-01T18,0027,Zones 2 and 7 - MISO,MISO,14905,megawatthours
2021-05-01T18,0035,Zones 3 and 5 - MISO,MISO,8786,megawatthours
2021-05-01T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17487,megawatthours
2021-05-01T17,0001,Zone 1 - MISO,MISO,8685,megawatthours
2021-05-01T17,0004,Zone 4 - MISO,MISO,4252,megawatthours
2021-05-01T17,0006,Zone 6 - MISO,MISO,8357,megawatthours
2021-05-01T17,0027,Zones 2 and 7 - MISO,MISO,15052,megawatthours
2021-05-01T17,0035,Zones 3 and 5 - MISO,MISO,8550,megawatthours
2021-05-01T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16978,megawatthours
2021-05-01T16,0001,Zone 1 - MISO,MISO,8617,megawatthours
2021-05-01T16,0004,Zone 4 - MISO,MISO,4252,megawatthours
2021-05-01T16,0006,Zone 6 - MISO,MISO,8505,megawatthours
2021-05-01T16,0027,Zones 2 and 7 - MISO,MISO,15196,megawatthours
2021-05-01T16,0035,Zones 3 and 5 - MISO,MISO,8275,megawatthours
2021-05-01T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16473,megawatthours
2021-05-01T15,0001,Zone 1 - MISO,MISO,8571,megawatthours
2021-05-01T15,0004,Zone 4 - MISO,MISO,4200,megawatthours
2021-05-01T15,0006,Zone 6 - MISO,MISO,8541,megawatthours
2021-05-01T15,0027,Zones 2 and 7 - MISO,MISO,15215,megawatthours
2021-05-01T15,0035,Zones 3 and 5 - MISO,MISO,8063,megawatthours
2021-05-01T15,8910,"Zones 8, 9 and 10 - MISO",MISO,15792,megawatthours
2021-05-01T14,0001,Zone 1 - MISO,MISO,8501,megawatthours
2021-05-01T14,0004,Zone 4 - MISO,MISO,4133,megawatthours
2021-05-01T14,0006,Zone 6 - MISO,MISO,8530,megawatthours
