interval_start_gmt,tac_area,mw
2022-05-31 11:00:00+00:00,CA ISO-TAC,20816
2022-05-31 11:00:00+00:00,PGE-TAC,10020
2022-05-31 11:00:00+00:00,SCE-TAC,8778
2022-05-31 11:00:00+00:00,SDGE-TAC,1770
2022-05-31 11:00:00+00:00,VEA-TAC,42
2022-05-31 12:00:00+00:00,CA ISO-TAC,21772
2022-05-31 12:00:00+00:00,PGE-TAC,10482
2022-05-31 12:00:00+00:00,SCE-TAC,9224
2022-05-31 12:00:00+00:00,SDGE-TAC,1816
2022-05-31 12:00:00+00:00,VEA-TAC,45
2022-05-31 13:00:00+00:00,CA ISO-TAC,22942
2022-05-31 13:00:00+00:00,PGE-TAC,11107
2022-05-31 13:00:00+00:00,SCE-TAC,9667
2022-05-31 13:00:00+00:00,SDGE-TAC,1916
2022-05-31 13:00:00+00:00,VEA-TAC,47
2022-05-31 14:00:00+00:00,CA ISO-TAC,24174
2022-05-31 14:00:00+00:00,PGE-TAC,11787
2022-05-31 14:00:00+00:00,SCE-TAC,10111
2022-05-31 14:00:00+00:00,SDGE-TAC,2021
2022-05-31 14:00:00+00:00,VEA-TAC,49
2022-05-31 15:00:00+00:00,CA ISO-TAC,24394
2022-05-31 15:00:00+00:00,PGE-TAC,11758
2022-05-31 15:00:00+00:00,SCE-TAC,10486
2022-05-31 15:00:00+00:00,SDGE-TAC,1892
2022-05-31 15:00:00+00:00,VEA-TAC,49
2022-05-31 16:00:00+00:00,CA ISO-TAC,24041
2022-05-31 16:00:00+00:00,PGE-TAC,11202
2022-05-31 16:00:00+00:00,SCE-TAC,10759
2022-05-31 16:00:00+00:00,SDGE-TAC,1823
2022-05-31 16:00:00+00:00,VEA-TAC,50
2022-05-31 17:00:00+00:00,CA ISO-TAC,23568
2022-05-31 17:00:00+00:00,PGE-TAC,10698
2022-05-31 17:00:00+00:00,SCE-TAC,10960
2022-05-31 17:00:00+00:00,SDGE-TAC,1653
2022-05-31 17:00:00+00:00,VEA-TAC,52
2022-05-31 18:00:00+00:00,CA ISO-TAC,23392
2022-05-31 18:00:00+00:00,PGE-TAC,10569
2022-05-31 18:00:00+00:00,SCE-TAC,11034
2022-05-31 18:00:00+00:00,SDGE-TAC,1529
2022-05-31 18:00:00+00:00,VEA-TAC,55
2022-05-31 19:00:00+00:00,CA ISO-TAC,23508
2022-05-31 19:00:00+00:00,PGE-TAC,10595
2022-05-31 19:00:00+00:00,SCE-TAC,11220
2022-05-31 19:00:00+00:00,SDGE-TAC,1429
2022-05-31 19:00:00+00:00,VEA-TAC,59
2022-05-31 20:00:00+00:00,CA ISO-TAC,23695
2022-05-31 20:00:00+00:00,PGE-TAC,10719
2022-05-31 20:00:00+00:00,SCE-TAC,11270
2022-05-31 20:00:00+00:00,SDGE-TAC,1438
2022-05-31 20:00:00+00:00,VEA-TAC,63
2022-05-31 21:00:00+00:00,CA ISO-TAC,24335
2022-05-31 21:00:00+00:00,PGE-TAC,11038
2022-05-31 21:00:00+00:00,SCE-TAC,11552
2022-05-31 21:00:00+00:00,SDGE-TAC,1468
2022-05-31 21:00:00+00:00,VEA-TAC,68
2022-05-31 22:00:00+00:00,CA ISO-TAC,25458
2022-05-31 22:00:00+00:00,PGE-TAC,11455
2022-05-31 22:00:00+00:00,SCE-TAC,12062
2022-05-31 22:00:00+00:00,SDGE-TAC,1643
2022-05-31 22:00:00+00:00,VEA-TAC,72
2022-05-31 23:00:00+00:00,CA ISO-TAC,26946
2022-05-31 23:00:00+00:00,PGE-TAC,12162
2022-05-31 23:00:00+00:00,SCE-TAC,12586
2022-05-31 23:00:00+00:00,SDGE-TAC,1893
2022-05-31 23:00:00+00:00,VEA-TAC,76
2022-06-01 00:00:00+00:00,CA ISO-TAC,28375
2022-06-01 00:00:00+00:00,PGE-TAC,12970
2022-06-01 00:00:00+00:00,SCE-TAC,12936
2022-06-01 00:00:00+00:00,SDGE-TAC,2162
2022-06-01 00:00:00+00:00,VEA-TAC,78
2022-06-01 01:00:00+00:00,CA ISO-TAC,29189
2022-06-01 01:00:00+00:00,PGE-TAC,13572
2022-06-01 01:00:00+00:00,SCE-TAC,12968
2022-06-01 01:00:00+00:00,SDGE-TAC,2344
2022-06-01 01:00:00+00:00,VEA-TAC,76
2022-06-01 02:00:00+00:00,CA ISO-TAC,29430
2022-06-01 02:00:00+00:00,PGE-TAC,13807
2022-06-01 02:00:00+00:00,SCE-TAC,12861
2022-06-01 02:00:00+00:00,SDGE-TAC,2461
2022-06-01 02:00:00+00:00,VEA-TAC,72
2022-06-01 03:00:00+00:00,CA ISO-TAC,29353
2022-06-01 03:00:00+00:00,PGE-TAC,13762
2022-06-01 03:00:00+00:00,SCE-TAC,12783
2022-06-01 03:00:00+00:00,SDGE-TAC,2511
2022-06-01 03:00:00+00:00,VEA-TAC,68
2022-06-01 04:00:00+00:00,CA ISO-TAC,28407
2022-06-01 04:00:00+00:00,PGE-TAC,13335
2022-06-01 04:00:00+00:00,SCE-TAC,12375
2022-06-01 04:00:00+00:00,SDGE-TAC,2406
2022-06-01 04:00:00+00:00,VEA-TAC,62
2022-06-01 05:00:00+00:00,CA ISO-TAC,26503
2022-06-01 05:00:00+00:00,PGE-TAC,12430
2022-06-01 05:00:00+00:00,SCE-TAC,11562
2022-06-01 05:00:00+00:00,SDGE-TAC,2226
2022-06-01 05:00:00+00:00,VEA-TAC,56
2022-06-01 06:00:00+00:00,CA ISO-TAC,24651
2022-06-01 06:00:00+00:00,PGE-TAC,11578
2022-06-01 06:00:00+00:00,SCE-TAC,10720
2022-06-01 06:00:00+00:00,SDGE-TAC,2073
2022-06-01 06:00:00+00:00,VEA-TAC,51
2022-06-01 07:00:00+00:00,CA ISO-TAC,23489
2022-06-01 07:00:00+00:00,PGE-TAC,11020
2022-06-01 07:00:00+00:00,SCE-TAC,10150
2022-06-01 07:00:00+00:00,SDGE-TAC,2043
2022-06-01 07:00:00+00:00,VEA-TAC,47
2022-06-01 08:00:00+00:00,CA ISO-TAC,22550
2022-06-01 08:00:00+00:00,PGE-TAC,10655
2022-06-01 08:00:00+00:00,SCE-TAC,9674
2022-06-01 08:00:00+00:00,SDGE-TAC,1949
2022-06-01 08:00:00+00:00,VEA-TAC,45
2022-06-01 09:00:00+00:00,CA ISO-TAC,21766
2022-06-01 09:00:00+00:00,PGE-TAC,10443
2022-06-01 09:00:00+00:00,SCE-TAC,9196
2022-06-01 09:00:00+00:00,SDGE-TAC,1866
2022-06-01 09:00:00+00:00,VEA-TAC,43
2022-06-01 10:00:00+00:00,CA ISO-TAC,21377
2022-06-01 10:00:00+00:00,PGE-TAC,10243
2022-06-01 10:00:00+00:00,SCE-TAC,9071
2022-06-01 10:00:00+00:00,SDGE-TAC,1813
2022-06-01 10:00:00+00:00,VEA-TAC,43
2022-06-01 11:00:00+00:00,CA ISO-TAC,21673
2022-06-01 11:00:00+00:00,PGE-TAC,10391
2022-06-01 11:00:00+00:00,SCE-TAC,9196
2022-06-01 11:00:00+00:00,SDGE-TAC,1824
2022-06-01 11:00:00+00:00,VEA-TAC,45
2022-06-01 12:00:00+00:00,CA ISO-TAC,22591
2022-06-01 12:00:00+00:00,PGE-TAC,10862
2022-06-01 12:00:00+00:00,SCE-TAC,9554
2022-06-01 12:00:00+00:00,SDGE-TAC,1913
2022-06-01 12:00:00+00:00,VEA-TAC,47
2022-06-01 13:00:00+00:00,CA ISO-TAC,23916
2022-06-01 13:00:00+00:00,PGE-TAC,11574
2022-06-01 13:00:00+00:00,SCE-TAC,10025
2022-06-01 13:00:00+00:00,SDGE-TAC,2063
2022-06-01 13:00:00+00:00,VEA-TAC,49
2022-06-01 14:00:00+00:00,CA ISO-TAC,25338
2022-06-01 14:00:00+00:00,PGE-TAC,12214
2022-06-01 14:00:00+00:00,SCE-TAC,10656
2022-06-01 14:00:00+00:00,SDGE-TAC,2211
2022-06-01 14:00:00+00:00,VEA-TAC,52
2022-06-01 15:00:00+00:00,CA ISO-TAC,25436
2022-06-01 15:00:00+00:00,PGE-TAC,11988
2022-06-01 15:00:00+00:00,SCE-TAC,11128
2022-06-01 15:00:00+00:00,SDGE-TAC,2062
2022-06-01 15:00:00+00:00,VEA-TAC,53
2022-06-01 16:00:00+00:00,CA ISO-TAC,24885
2022-06-01 16:00:00+00:00,PGE-TAC,11470
2022-06-01 16:00:00+00:00,SCE-TAC,11285
2022-06-01 16:00:00+00:00,SDGE-TAC,1870
2022-06-01 16:00:00+00:00,VEA-TAC,55
2022-06-01 17:00:00+00:00,CA ISO-TAC,24791
2022-06-01 17:00:00+00:00,PGE-TAC,11289
2022-06-01 17:00:00+00:00,SCE-TAC,11522
2022-06-01 17:00:00+00:00,SDGE-TAC,1717
2022-06-01 17:00:00+00:00,VEA-TAC,58
2022-06-01 18:00:00+00:00,CA ISO-TAC,25020
2022-06-01 18:00:00+00:00,PGE-TAC,11393
2022-06-01 18:00:00+00:00,SCE-TAC,11750
2022-06-01 18:00:00+00:00,SDGE-TAC,1610
2022-06-01 18:00:00+00:00,VEA-TAC,62
2022-06-01 19:00:00+00:00,CA ISO-TAC,25798
2022-06-01 19:00:00+00:00,PGE-TAC,11846
2022-06-01 19:00:00+00:00,SCE-TAC,12173
2022-06-01 19:00:00+00:00,SDGE-TAC,1507
2022-06-01 19:00:00+00:00,VEA-TAC,67
2022-06-01 20:00:00+00:00,CA ISO-TAC,26738
2022-06-01 20:00:00+00:00,PGE-TAC,12214
2022-06-01 20:00:00+00:00,SCE-TAC,12740
2022-06-01 20:00:00+00:00,SDGE-TAC,1507
2022-06-01 20:00:00+00:00,VEA-TAC,72
2022-06-01 21:00:00+00:00,CA ISO-TAC,27923
2022-06-01 21:00:00+00:00,PGE-TAC,12647
2022-06-01 21:00:00+00:00,SCE-TAC,13395
2022-06-01 21:00:00+00:00,SDGE-TAC,1599
2022-06-01 21:00:00+00:00,VEA-TAC,77
2022-06-01 22:00:00+00:00,CA ISO-TAC,29035
2022-06-01 22:00:00+00:00,PGE-TAC,12927
2022-06-01 22:00:00+00:00,SCE-TAC,14066
2022-06-01 22:00:00+00:00,SDGE-TAC,1756
2022-06-01 22:00:00+00:00,VEA-TAC,81
2022-06-01 23:00:00+00:00,CA ISO-TAC,30249
2022-06-01 23:00:00+00:00,PGE-TAC,13509
2022-06-01 23:00:00+00:00,SCE-TAC,14472
2022-06-01 23:00:00+00:00,SDGE-TAC,1978
2022-06-01 23:00:00+00:00,VEA-TAC,85
2022-06-02 00:00:00+00:00,CA ISO-TAC,31544
2022-06-02 00:00:00+00:00,PGE-TAC,14389
2022-06-02 00:00:00+00:00,SCE-TAC,14665
2022-06-02 00:00:00+00:00,SDGE-TAC,2199
2022-06-02 00:00:00+00:00,VEA-TAC,86
2022-06-02 01:00:00+00:00,CA ISO-TAC,32048
2022-06-02 01:00:00+00:00,PGE-TAC,14894
2022-06-02 01:00:00+00:00,SCE-TAC,14529
2022-06-02 01:00:00+00:00,SDGE-TAC,2335
2022-06-02 01:00:00+00:00,VEA-TAC,85
2022-06-02 02:00:00+00:00,CA ISO-TAC,31782
2022-06-02 02:00:00+00:00,PGE-TAC,14949
2022-06-02 02:00:00+00:00,SCE-TAC,14105
2022-06-02 02:00:00+00:00,SDGE-TAC,2444
2022-06-02 02:00:00+00:00,VEA-TAC,79
2022-06-02 03:00:00+00:00,CA ISO-TAC,31290
2022-06-02 03:00:00+00:00,PGE-TAC,14676
2022-06-02 03:00:00+00:00,SCE-TAC,13846
2022-06-02 03:00:00+00:00,SDGE-TAC,2491
2022-06-02 03:00:00+00:00,VEA-TAC,72
2022-06-02 04:00:00+00:00,CA ISO-TAC,30096
2022-06-02 04:00:00+00:00,PGE-TAC,14117
2022-06-02 04:00:00+00:00,SCE-TAC,13315
2022-06-02 04:00:00+00:00,SDGE-TAC,2395
2022-06-02 04:00:00+00:00,VEA-TAC,64
2022-06-02 05:00:00+00:00,CA ISO-TAC,27872
2022-06-02 05:00:00+00:00,PGE-TAC,13102
2022-06-02 05:00:00+00:00,SCE-TAC,12306
2022-06-02 05:00:00+00:00,SDGE-TAC,2203
2022-06-02 05:00:00+00:00,VEA-TAC,56
2022-06-02 06:00:00+00:00,CA ISO-TAC,25682
2022-06-02 06:00:00+00:00,PGE-TAC,12111
2022-06-02 06:00:00+00:00,SCE-TAC,11270
2022-06-02 06:00:00+00:00,SDGE-TAC,2046
2022-06-02 06:00:00+00:00,VEA-TAC,50
2022-06-02 07:00:00+00:00,CA ISO-TAC,24227
2022-06-02 07:00:00+00:00,PGE-TAC,11415
2022-06-02 07:00:00+00:00,SCE-TAC,10562
2022-06-02 07:00:00+00:00,SDGE-TAC,1999
2022-06-02 07:00:00+00:00,VEA-TAC,46
2022-06-02 08:00:00+00:00,CA ISO-TAC,23120
2022-06-02 08:00:00+00:00,PGE-TAC,10921
2022-06-02 08:00:00+00:00,SCE-TAC,10045
2022-06-02 08:00:00+00:00,SDGE-TAC,1906
2022-06-02 08:00:00+00:00,VEA-TAC,43
2022-06-02 09:00:00+00:00,CA ISO-TAC,22355
2022-06-02 09:00:00+00:00,PGE-TAC,10675
2022-06-02 09:00:00+00:00,SCE-TAC,9593
2022-06-02 09:00:00+00:00,SDGE-TAC,1840
2022-06-02 09:00:00+00:00,VEA-TAC,42
2022-06-02 10:00:00+00:00,CA ISO-TAC,22264
2022-06-02 10:00:00+00:00,PGE-TAC,10656
2022-06-02 10:00:00+00:00,SCE-TAC,9520
2022-06-02 10:00:00+00:00,SDGE-TAC,1840
2022-06-02 10:00:00+00:00,VEA-TAC,42
2022-06-02 11:00:00+00:00,CA ISO-TAC,22431
2022-06-02 11:00:00+00:00,PGE-TAC,10742
2022-06-02 11:00:00+00:00,SCE-TAC,9604
2022-06-02 11:00:00+00:00,SDGE-TAC,1836
2022-06-02 11:00:00+00:00,VEA-TAC,44
2022-06-02 12:00:00+00:00,CA ISO-TAC,23143
2022-06-02 12:00:00+00:00,PGE-TAC,11094
2022-06-02 12:00:00+00:00,SCE-TAC,9869
2022-06-02 12:00:00+00:00,SDGE-TAC,1927
2022-06-02 12:00:00+00:00,VEA-TAC,47
2022-06-02 13:00:00+00:00,CA ISO-TAC,24105
2022-06-02 13:00:00+00:00,PGE-TAC,11525
2022-06-02 13:00:00+00:00,SCE-TAC,10264
2022-06-02 13:00:00+00:00,SDGE-TAC,2063
2022-06-02 13:00:00+00:00,VEA-TAC,48
2022-06-02 14:00:00+00:00,CA ISO-TAC,25297
2022-06-02 14:00:00+00:00,PGE-TAC,11948
2022-06-02 14:00:00+00:00,SCE-TAC,10882
2022-06-02 14:00:00+00:00,SDGE-TAC,2211
2022-06-02 14:00:00+00:00,VEA-TAC,51
2022-06-02 15:00:00+00:00,CA ISO-TAC,25833
2022-06-02 15:00:00+00:00,PGE-TAC,11851
2022-06-02 15:00:00+00:00,SCE-TAC,11540
2022-06-02 15:00:00+00:00,SDGE-TAC,2182
2022-06-02 15:00:00+00:00,VEA-TAC,52
2022-06-02 16:00:00+00:00,CA ISO-TAC,25825
2022-06-02 16:00:00+00:00,PGE-TAC,11911
2022-06-02 16:00:00+00:00,SCE-TAC,11662
2022-06-02 16:00:00+00:00,SDGE-TAC,1975
2022-06-02 16:00:00+00:00,VEA-TAC,56
2022-06-02 17:00:00+00:00,CA ISO-TAC,26029
2022-06-02 17:00:00+00:00,PGE-TAC,12238
2022-06-02 17:00:00+00:00,SCE-TAC,11847
2022-06-02 17:00:00+00:00,SDGE-TAC,1653
2022-06-02 17:00:00+00:00,VEA-TAC,60
2022-06-02 18:00:00+00:00,CA ISO-TAC,26175
2022-06-02 18:00:00+00:00,PGE-TAC,12316
2022-06-02 18:00:00+00:00,SCE-TAC,12011
2022-06-02 18:00:00+00:00,SDGE-TAC,1551
2022-06-02 18:00:00+00:00,VEA-TAC,66
2022-06-02 19:00:00+00:00,CA ISO-TAC,26533
2022-06-02 19:00:00+00:00,PGE-TAC,12377
2022-06-02 19:00:00+00:00,SCE-TAC,12384
2022-06-02 19:00:00+00:00,SDGE-TAC,1468
2022-06-02 19:00:00+00:00,VEA-TAC,73
2022-06-02 20:00:00+00:00,CA ISO-TAC,27454
2022-06-02 20:00:00+00:00,PGE-TAC,12712
2022-06-02 20:00:00+00:00,SCE-TAC,12962
2022-06-02 20:00:00+00:00,SDGE-TAC,1470
2022-06-02 20:00:00+00:00,VEA-TAC,80
2022-06-02 21:00:00+00:00,CA ISO-TAC,28480
2022-06-02 21:00:00+00:00,PGE-TAC,12886
2022-06-02 21:00:00+00:00,SCE-TAC,13635
2022-06-02 21:00:00+00:00,SDGE-TAC,1643
2022-06-02 21:00:00+00:00,VEA-TAC,86
2022-06-02 22:00:00+00:00,CA ISO-TAC,29531
2022-06-02 22:00:00+00:00,PGE-TAC,13127
2022-06-02 22:00:00+00:00,SCE-TAC,14177
2022-06-02 22:00:00+00:00,SDGE-TAC,1908
2022-06-02 22:00:00+00:00,VEA-TAC,90
2022-06-02 23:00:00+00:00,CA ISO-TAC,30445
2022-06-02 23:00:00+00:00,PGE-TAC,13592
2022-06-02 23:00:00+00:00,SCE-TAC,14447
2022-06-02 23:00:00+00:00,SDGE-TAC,2086
2022-06-02 23:00:00+00:00,VEA-TAC,91
2022-06-03 00:00:00+00:00,CA ISO-TAC,31128
2022-06-03 00:00:00+00:00,PGE-TAC,14099
2022-06-03 00:00:00+00:00,SCE-TAC,14464
2022-06-03 00:00:00+00:00,SDGE-TAC,2245
2022-06-03 00:00:00+00:00,VEA-TAC,91
2022-06-03 01:00:00+00:00,CA ISO-TAC,31171
2022-06-03 01:00:00+00:00,PGE-TAC,14388
2022-06-03 01:00:00+00:00,SCE-TAC,14112
2022-06-03 01:00:00+00:00,SDGE-TAC,2355
2022-06-03 01:00:00+00:00,VEA-TAC,87
2022-06-03 02:00:00+00:00,CA ISO-TAC,30890
2022-06-03 02:00:00+00:00,PGE-TAC,14388
2022-06-03 02:00:00+00:00,SCE-TAC,13760
2022-06-03 02:00:00+00:00,SDGE-TAC,2432
2022-06-03 02:00:00+00:00,VEA-TAC,81
2022-06-03 03:00:00+00:00,CA ISO-TAC,30578
2022-06-03 03:00:00+00:00,PGE-TAC,14263
2022-06-03 03:00:00+00:00,SCE-TAC,13547
2022-06-03 03:00:00+00:00,SDGE-TAC,2463
2022-06-03 03:00:00+00:00,VEA-TAC,76
2022-06-03 04:00:00+00:00,CA ISO-TAC,29403
2022-06-03 04:00:00+00:00,PGE-TAC,13796
2022-06-03 04:00:00+00:00,SCE-TAC,12945
2022-06-03 04:00:00+00:00,SDGE-TAC,2364
2022-06-03 04:00:00+00:00,VEA-TAC,69
2022-06-03 05:00:00+00:00,CA ISO-TAC,27364
2022-06-03 05:00:00+00:00,PGE-TAC,12863
2022-06-03 05:00:00+00:00,SCE-TAC,12021
2022-06-03 05:00:00+00:00,SDGE-TAC,2189
2022-06-03 05:00:00+00:00,VEA-TAC,62
2022-06-03 06:00:00+00:00,CA ISO-TAC,25522
2022-06-03 06:00:00+00:00,PGE-TAC,11993
2022-06-03 06:00:00+00:00,SCE-TAC,11181
2022-06-03 06:00:00+00:00,SDGE-TAC,2063
2022-06-03 06:00:00+00:00,VEA-TAC,56
2022-06-03 07:00:00+00:00,CA ISO-TAC,24171
2022-06-03 07:00:00+00:00,PGE-TAC,11373
2022-06-03 07:00:00+00:00,SCE-TAC,10529
2022-06-03 07:00:00+00:00,SDGE-TAC,1989
2022-06-03 07:00:00+00:00,VEA-TAC,52
2022-06-03 08:00:00+00:00,CA ISO-TAC,23145
2022-06-03 08:00:00+00:00,PGE-TAC,10919
2022-06-03 08:00:00+00:00,SCE-TAC,10038
2022-06-03 08:00:00+00:00,SDGE-TAC,1914
2022-06-03 08:00:00+00:00,VEA-TAC,49
2022-06-03 09:00:00+00:00,CA ISO-TAC,22517
2022-06-03 09:00:00+00:00,PGE-TAC,10705
2022-06-03 09:00:00+00:00,SCE-TAC,9701
2022-06-03 09:00:00+00:00,SDGE-TAC,1844
2022-06-03 09:00:00+00:00,VEA-TAC,47
2022-06-03 10:00:00+00:00,CA ISO-TAC,22190
2022-06-03 10:00:00+00:00,PGE-TAC,10544
2022-06-03 10:00:00+00:00,SCE-TAC,9552
2022-06-03 10:00:00+00:00,SDGE-TAC,1838
2022-06-03 10:00:00+00:00,VEA-TAC,47
2022-06-03 11:00:00+00:00,CA ISO-TAC,22401
2022-06-03 11:00:00+00:00,PGE-TAC,10567
2022-06-03 11:00:00+00:00,SCE-TAC,9689
2022-06-03 11:00:00+00:00,SDGE-TAC,1886
2022-06-03 11:00:00+00:00,VEA-TAC,47
2022-06-03 12:00:00+00:00,CA ISO-TAC,23308
2022-06-03 12:00:00+00:00,PGE-TAC,11056
2022-06-03 12:00:00+00:00,SCE-TAC,10041
2022-06-03 12:00:00+00:00,SDGE-TAC,1941
2022-06-03 12:00:00+00:00,VEA-TAC,49
2022-06-03 13:00:00+00:00,CA ISO-TAC,24652
2022-06-03 13:00:00+00:00,PGE-TAC,11805
2022-06-03 13:00:00+00:00,SCE-TAC,10494
2022-06-03 13:00:00+00:00,SDGE-TAC,2082
2022-06-03 13:00:00+00:00,VEA-TAC,51
2022-06-03 14:00:00+00:00,CA ISO-TAC,25883
2022-06-03 14:00:00+00:00,PGE-TAC,12246
2022-06-03 14:00:00+00:00,SCE-TAC,11105
2022-06-03 14:00:00+00:00,SDGE-TAC,2250
2022-06-03 14:00:00+00:00,VEA-TAC,55
2022-06-03 15:00:00+00:00,CA ISO-TAC,26620
2022-06-03 15:00:00+00:00,PGE-TAC,12290
2022-06-03 15:00:00+00:00,SCE-TAC,11843
2022-06-03 15:00:00+00:00,SDGE-TAC,2211
2022-06-03 15:00:00+00:00,VEA-TAC,58
2022-06-03 16:00:00+00:00,CA ISO-TAC,26352
2022-06-03 16:00:00+00:00,PGE-TAC,12076
2022-06-03 16:00:00+00:00,SCE-TAC,11967
2022-06-03 16:00:00+00:00,SDGE-TAC,2028
2022-06-03 16:00:00+00:00,VEA-TAC,62
2022-06-03 17:00:00+00:00,CA ISO-TAC,25962
2022-06-03 17:00:00+00:00,PGE-TAC,11900
2022-06-03 17:00:00+00:00,SCE-TAC,11835
2022-06-03 17:00:00+00:00,SDGE-TAC,1934
2022-06-03 17:00:00+00:00,VEA-TAC,68
2022-06-03 18:00:00+00:00,CA ISO-TAC,25536
2022-06-03 18:00:00+00:00,PGE-TAC,12019
2022-06-03 18:00:00+00:00,SCE-TAC,11534
2022-06-03 18:00:00+00:00,SDGE-TAC,1677
2022-06-03 18:00:00+00:00,VEA-TAC,74
2022-06-03 19:00:00+00:00,CA ISO-TAC,25424
2022-06-03 19:00:00+00:00,PGE-TAC,12261
2022-06-03 19:00:00+00:00,SCE-TAC,11434
2022-06-03 19:00:00+00:00,SDGE-TAC,1418
2022-06-03 19:00:00+00:00,VEA-TAC,79
2022-06-03 20:00:00+00:00,CA ISO-TAC,26330
2022-06-03 20:00:00+00:00,PGE-TAC,12793
2022-06-03 20:00:00+00:00,SCE-TAC,11763
2022-06-03 20:00:00+00:00,SDGE-TAC,1459
2022-06-03 20:00:00+00:00,VEA-TAC,84
2022-06-03 21:00:00+00:00,CA ISO-TAC,27012
2022-06-03 21:00:00+00:00,PGE-TAC,13012
2022-06-03 21:00:00+00:00,SCE-TAC,12126
2022-06-03 21:00:00+00:00,SDGE-TAC,1556
2022-06-03 21:00:00+00:00,VEA-TAC,88
2022-06-03 22:00:00+00:00,CA ISO-TAC,27774
2022-06-03 22:00:00+00:00,PGE-TAC,13156
2022-06-03 22:00:00+00:00,SCE-TAC,12603
2022-06-03 22:00:00+00:00,SDGE-TAC,1693
2022-06-03 22:00:00+00:00,VEA-TAC,92
2022-06-03 23:00:00+00:00,CA ISO-TAC,28412
2022-06-03 23:00:00+00:00,PGE-TAC,13224
2022-06-03 23:00:00+00:00,SCE-TAC,12965
2022-06-03 23:00:00+00:00,SDGE-TAC,1898
2022-06-03 23:00:00+00:00,VEA-TAC,95
2022-06-04 00:00:00+00:00,CA ISO-TAC,28838
2022-06-04 00:00:00+00:00,PGE-TAC,13179
2022-06-04 00:00:00+00:00,SCE-TAC,13200
2022-06-04 00:00:00+00:00,SDGE-TAC,2135
2022-06-04 00:00:00+00:00,VEA-TAC,95
2022-06-04 01:00:00+00:00,CA ISO-TAC,28893
2022-06-04 01:00:00+00:00,PGE-TAC,13321
2022-06-04 01:00:00+00:00,SCE-TAC,12964
2022-06-04 01:00:00+00:00,SDGE-TAC,2289
2022-06-04 01:00:00+00:00,VEA-TAC,90
2022-06-04 02:00:00+00:00,CA ISO-TAC,28867
2022-06-04 02:00:00+00:00,PGE-TAC,13368
2022-06-04 02:00:00+00:00,SCE-TAC,12796
2022-06-04 02:00:00+00:00,SDGE-TAC,2391
2022-06-04 02:00:00+00:00,VEA-TAC,83
2022-06-04 03:00:00+00:00,CA ISO-TAC,28959
2022-06-04 03:00:00+00:00,PGE-TAC,13444
2022-06-04 03:00:00+00:00,SCE-TAC,12756
2022-06-04 03:00:00+00:00,SDGE-TAC,2452
2022-06-04 03:00:00+00:00,VEA-TAC,78
2022-06-04 04:00:00+00:00,CA ISO-TAC,28188
2022-06-04 04:00:00+00:00,PGE-TAC,13153
2022-06-04 04:00:00+00:00,SCE-TAC,12362
2022-06-04 04:00:00+00:00,SDGE-TAC,2373
2022-06-04 04:00:00+00:00,VEA-TAC,71
2022-06-04 05:00:00+00:00,CA ISO-TAC,26553
2022-06-04 05:00:00+00:00,PGE-TAC,12437
2022-06-04 05:00:00+00:00,SCE-TAC,11611
2022-06-04 05:00:00+00:00,SDGE-TAC,2213
2022-06-04 05:00:00+00:00,VEA-TAC,63
2022-06-04 06:00:00+00:00,CA ISO-TAC,25034
2022-06-04 06:00:00+00:00,PGE-TAC,11765
2022-06-04 06:00:00+00:00,SCE-TAC,10910
2022-06-04 06:00:00+00:00,SDGE-TAC,2073
2022-06-04 06:00:00+00:00,VEA-TAC,57
2022-06-04 07:00:00+00:00,CA ISO-TAC,23792
2022-06-04 07:00:00+00:00,PGE-TAC,11200
2022-06-04 07:00:00+00:00,SCE-TAC,10311
2022-06-04 07:00:00+00:00,SDGE-TAC,2001
2022-06-04 07:00:00+00:00,VEA-TAC,52
2022-06-04 08:00:00+00:00,CA ISO-TAC,22797
2022-06-04 08:00:00+00:00,PGE-TAC,10785
2022-06-04 08:00:00+00:00,SCE-TAC,9805
2022-06-04 08:00:00+00:00,SDGE-TAC,1938
2022-06-04 08:00:00+00:00,VEA-TAC,48
2022-06-04 09:00:00+00:00,CA ISO-TAC,21898
2022-06-04 09:00:00+00:00,PGE-TAC,10389
2022-06-04 09:00:00+00:00,SCE-TAC,9411
2022-06-04 09:00:00+00:00,SDGE-TAC,1844
2022-06-04 09:00:00+00:00,VEA-TAC,46
2022-06-04 10:00:00+00:00,CA ISO-TAC,21454
2022-06-04 10:00:00+00:00,PGE-TAC,10184
2022-06-04 10:00:00+00:00,SCE-TAC,9214
2022-06-04 10:00:00+00:00,SDGE-TAC,1805
2022-06-04 10:00:00+00:00,VEA-TAC,46
2022-06-04 11:00:00+00:00,CA ISO-TAC,21376
2022-06-04 11:00:00+00:00,PGE-TAC,10167
2022-06-04 11:00:00+00:00,SCE-TAC,9155
2022-06-04 11:00:00+00:00,SDGE-TAC,1801
2022-06-04 11:00:00+00:00,VEA-TAC,46
2022-06-04 12:00:00+00:00,CA ISO-TAC,21670
2022-06-04 12:00:00+00:00,PGE-TAC,10304
2022-06-04 12:00:00+00:00,SCE-TAC,9246
2022-06-04 12:00:00+00:00,SDGE-TAC,1858
2022-06-04 12:00:00+00:00,VEA-TAC,46
2022-06-04 13:00:00+00:00,CA ISO-TAC,22153
2022-06-04 13:00:00+00:00,PGE-TAC,10469
