interval_start_gmt,tac_area,mw
2018-06-09 08:00:00+00:00,SDGE-TAC,2043
2018-06-09 08:00:00+00:00,VEA-TAC,50
2018-06-09 09:00:00+00:00,CA ISO-TAC,23129
2018-06-09 09:00:00+00:00,PGE-TAC,10647
2018-06-09 09:00:00+00:00,SCE-TAC,10332
2018-06-09 09:00:00+00:00,SDGE-TAC,1927
2018-06-09 09:00:00+00:00,VEA-TAC,46
2018-06-09 10:00:00+00:00,CA ISO-TAC,22230
2018-06-09 10:00:00+00:00,PGE-TAC,10280
2018-06-09 10:00:00+00:00,SCE-TAC,9870
2018-06-09 10:00:00+00:00,SDGE-TAC,1859
2018-06-09 10:00:00+00:00,VEA-TAC,44
2018-06-09 11:00:00+00:00,CA ISO-TAC,21684
2018-06-09 11:00:00+00:00,PGE-TAC,10086
2018-06-09 11:00:00+00:00,SCE-TAC,9570
2018-06-09 11:00:00+00:00,SDGE-TAC,1808
2018-06-09 11:00:00+00:00,VEA-TAC,43
2018-06-09 12:00:00+00:00,CA ISO-TAC,21608
2018-06-09 12:00:00+00:00,PGE-TAC,10073
2018-06-09 12:00:00+00:00,SCE-TAC,9504
2018-06-09 12:00:00+00:00,SDGE-TAC,1811
2018-06-09 12:00:00+00:00,VEA-TAC,43
2018-06-09 13:00:00+00:00,CA ISO-TAC,21717
2018-06-09 13:00:00+00:00,PGE-TAC,10168
2018-06-09 13:00:00+00:00,SCE-TAC,9490
2018-06-09 13:00:00+00:00,SDGE-TAC,1839
2018-06-09 13:00:00+00:00,VEA-TAC,43
2018-06-09 14:00:00+00:00,CA ISO-TAC,21843
2018-06-09 14:00:00+00:00,PGE-TAC,10298
2018-06-09 14:00:00+00:00,SCE-TAC,9472
2018-06-09 14:00:00+00:00,SDGE-TAC,1850
2018-06-09 14:00:00+00:00,VEA-TAC,46
2018-06-09 15:00:00+00:00,CA ISO-TAC,22752
2018-06-09 15:00:00+00:00,PGE-TAC,10908
2018-06-09 15:00:00+00:00,SCE-TAC,9725
2018-06-09 15:00:00+00:00,SDGE-TAC,1891
2018-06-09 15:00:00+00:00,VEA-TAC,51
2018-06-09 16:00:00+00:00,CA ISO-TAC,23691
2018-06-09 16:00:00+00:00,PGE-TAC,11336
2018-06-09 16:00:00+00:00,SCE-TAC,10185
2018-06-09 16:00:00+00:00,SDGE-TAC,1936
2018-06-09 16:00:00+00:00,VEA-TAC,57
2018-06-09 17:00:00+00:00,CA ISO-TAC,24083
2018-06-09 17:00:00+00:00,PGE-TAC,11283
2018-06-09 17:00:00+00:00,SCE-TAC,10616
2018-06-09 17:00:00+00:00,SDGE-TAC,1943
2018-06-09 17:00:00+00:00,VEA-TAC,63
2018-06-09 18:00:00+00:00,CA ISO-TAC,24452
2018-06-09 18:00:00+00:00,PGE-TAC,11189
2018-06-09 18:00:00+00:00,SCE-TAC,11056
2018-06-09 18:00:00+00:00,SDGE-TAC,1961
2018-06-09 18:00:00+00:00,VEA-TAC,69
2018-06-09 19:00:00+00:00,CA ISO-TAC,24697
2018-06-09 19:00:00+00:00,PGE-TAC,11052
2018-06-09 19:00:00+00:00,SCE-TAC,11448
2018-06-09 19:00:00+00:00,SDGE-TAC,1945
2018-06-09 19:00:00+00:00,VEA-TAC,74
2018-06-09 20:00:00+00:00,CA ISO-TAC,25069
2018-06-09 20:00:00+00:00,PGE-TAC,10977
2018-06-09 20:00:00+00:00,SCE-TAC,11867
2018-06-09 20:00:00+00:00,SDGE-TAC,1967
2018-06-09 20:00:00+00:00,VEA-TAC,80
2018-06-09 21:00:00+00:00,CA ISO-TAC,25609
2018-06-09 21:00:00+00:00,PGE-TAC,11120
2018-06-09 21:00:00+00:00,SCE-TAC,12209
2018-06-09 21:00:00+00:00,SDGE-TAC,2018
2018-06-09 21:00:00+00:00,VEA-TAC,84
2018-06-09 22:00:00+00:00,CA ISO-TAC,26184
2018-06-09 22:00:00+00:00,PGE-TAC,11097
2018-06-09 22:00:00+00:00,SCE-TAC,12765
2018-06-09 22:00:00+00:00,SDGE-TAC,2056
2018-06-09 22:00:00+00:00,VEA-TAC,88
2018-06-09 23:00:00+00:00,CA ISO-TAC,26667
2018-06-09 23:00:00+00:00,PGE-TAC,10922
2018-06-09 23:00:00+00:00,SCE-TAC,13288
2018-06-09 23:00:00+00:00,SDGE-TAC,2189
2018-06-09 23:00:00+00:00,VEA-TAC,91
2018-06-10 00:00:00+00:00,CA ISO-TAC,27305
2018-06-10 00:00:00+00:00,PGE-TAC,11065
2018-06-10 00:00:00+00:00,SCE-TAC,13638
2018-06-10 00:00:00+00:00,SDGE-TAC,2331
2018-06-10 00:00:00+00:00,VEA-TAC,94
2018-06-10 01:00:00+00:00,CA ISO-TAC,28067
2018-06-10 01:00:00+00:00,PGE-TAC,11463
2018-06-10 01:00:00+00:00,SCE-TAC,13851
2018-06-10 01:00:00+00:00,SDGE-TAC,2483
2018-06-10 01:00:00+00:00,VEA-TAC,93
2018-06-10 02:00:00+00:00,CA ISO-TAC,28586
2018-06-10 02:00:00+00:00,PGE-TAC,11890
2018-06-10 02:00:00+00:00,SCE-TAC,13836
2018-06-10 02:00:00+00:00,SDGE-TAC,2595
2018-06-10 02:00:00+00:00,VEA-TAC,88
2018-06-10 03:00:00+00:00,CA ISO-TAC,28453
2018-06-10 03:00:00+00:00,PGE-TAC,12107
2018-06-10 03:00:00+00:00,SCE-TAC,13461
2018-06-10 03:00:00+00:00,SDGE-TAC,2628
2018-06-10 03:00:00+00:00,VEA-TAC,80
2018-06-10 04:00:00+00:00,CA ISO-TAC,28680
2018-06-10 04:00:00+00:00,PGE-TAC,12368
2018-06-10 04:00:00+00:00,SCE-TAC,13366
2018-06-10 04:00:00+00:00,SDGE-TAC,2694
2018-06-10 04:00:00+00:00,VEA-TAC,75
2018-06-10 05:00:00+00:00,CA ISO-TAC,28094
2018-06-10 05:00:00+00:00,PGE-TAC,12346
2018-06-10 05:00:00+00:00,SCE-TAC,12882
2018-06-10 05:00:00+00:00,SDGE-TAC,2620
2018-06-10 05:00:00+00:00,VEA-TAC,69
2018-06-10 06:00:00+00:00,CA ISO-TAC,26450
2018-06-10 06:00:00+00:00,PGE-TAC,11739
2018-06-10 06:00:00+00:00,SCE-TAC,12066
2018-06-10 06:00:00+00:00,SDGE-TAC,2406
2018-06-10 06:00:00+00:00,VEA-TAC,62
2018-06-10 07:00:00+00:00,CA ISO-TAC,24569
2018-06-10 07:00:00+00:00,PGE-TAC,11003
2018-06-10 07:00:00+00:00,SCE-TAC,11138
2018-06-10 07:00:00+00:00,SDGE-TAC,2194
2018-06-10 07:00:00+00:00,VEA-TAC,56
2018-06-10 08:00:00+00:00,CA ISO-TAC,23058
2018-06-10 08:00:00+00:00,PGE-TAC,10374
2018-06-10 08:00:00+00:00,SCE-TAC,10414
2018-06-10 08:00:00+00:00,SDGE-TAC,2041
2018-06-10 08:00:00+00:00,VEA-TAC,51
2018-06-10 09:00:00+00:00,CA ISO-TAC,21963
2018-06-10 09:00:00+00:00,PGE-TAC,9972
2018-06-10 09:00:00+00:00,SCE-TAC,9849
2018-06-10 09:00:00+00:00,SDGE-TAC,1918
2018-06-10 09:00:00+00:00,VEA-TAC,47
2018-06-10 10:00:00+00:00,CA ISO-TAC,21492
2018-06-10 10:00:00+00:00,PGE-TAC,9959
2018-06-10 10:00:00+00:00,SCE-TAC,9457
2018-06-10 10:00:00+00:00,SDGE-TAC,1854
2018-06-10 10:00:00+00:00,VEA-TAC,45
2018-06-10 11:00:00+00:00,CA ISO-TAC,21016
2018-06-10 11:00:00+00:00,PGE-TAC,9775
2018-06-10 11:00:00+00:00,SCE-TAC,9201
2018-06-10 11:00:00+00:00,SDGE-TAC,1819
2018-06-10 11:00:00+00:00,VEA-TAC,44
2018-06-10 12:00:00+00:00,CA ISO-TAC,20862
2018-06-10 12:00:00+00:00,PGE-TAC,9738
2018-06-10 12:00:00+00:00,SCE-TAC,9094
2018-06-10 12:00:00+00:00,SDGE-TAC,1809
2018-06-10 12:00:00+00:00,VEA-TAC,44
2018-06-10 13:00:00+00:00,CA ISO-TAC,20847
2018-06-10 13:00:00+00:00,PGE-TAC,9790
2018-06-10 13:00:00+00:00,SCE-TAC,9033
2018-06-10 13:00:00+00:00,SDGE-TAC,1803
2018-06-10 13:00:00+00:00,VEA-TAC,44
2018-06-10 14:00:00+00:00,CA ISO-TAC,20909
2018-06-10 14:00:00+00:00,PGE-TAC,10037
2018-06-10 14:00:00+00:00,SCE-TAC,8851
2018-06-10 14:00:00+00:00,SDGE-TAC,1800
2018-06-10 14:00:00+00:00,VEA-TAC,45
2018-06-10 15:00:00+00:00,CA ISO-TAC,20967
2018-06-10 15:00:00+00:00,PGE-TAC,10023
2018-06-10 15:00:00+00:00,SCE-TAC,8935
2018-06-10 15:00:00+00:00,SDGE-TAC,1782
2018-06-10 15:00:00+00:00,VEA-TAC,50
2018-06-10 16:00:00+00:00,CA ISO-TAC,21167
2018-06-10 16:00:00+00:00,PGE-TAC,9936
2018-06-10 16:00:00+00:00,SCE-TAC,9159
2018-06-10 16:00:00+00:00,SDGE-TAC,1841
2018-06-10 16:00:00+00:00,VEA-TAC,54
2018-06-10 17:00:00+00:00,CA ISO-TAC,21307
2018-06-10 17:00:00+00:00,PGE-TAC,9828
2018-06-10 17:00:00+00:00,SCE-TAC,9417
2018-06-10 17:00:00+00:00,SDGE-TAC,1827
2018-06-10 17:00:00+00:00,VEA-TAC,58
2018-06-10 18:00:00+00:00,CA ISO-TAC,21568
2018-06-10 18:00:00+00:00,PGE-TAC,9676
2018-06-10 18:00:00+00:00,SCE-TAC,9817
2018-06-10 18:00:00+00:00,SDGE-TAC,1836
2018-06-10 18:00:00+00:00,VEA-TAC,62
2018-06-10 19:00:00+00:00,CA ISO-TAC,21877
2018-06-10 19:00:00+00:00,PGE-TAC,9588
2018-06-10 19:00:00+00:00,SCE-TAC,10211
2018-06-10 19:00:00+00:00,SDGE-TAC,1833
2018-06-10 19:00:00+00:00,VEA-TAC,67
2018-06-10 20:00:00+00:00,CA ISO-TAC,22251
2018-06-10 20:00:00+00:00,PGE-TAC,9561
2018-06-10 20:00:00+00:00,SCE-TAC,10606
2018-06-10 20:00:00+00:00,SDGE-TAC,1833
2018-06-10 20:00:00+00:00,VEA-TAC,73
2018-06-10 21:00:00+00:00,CA ISO-TAC,22867
2018-06-10 21:00:00+00:00,PGE-TAC,9603
2018-06-10 21:00:00+00:00,SCE-TAC,11140
2018-06-10 21:00:00+00:00,SDGE-TAC,1868
2018-06-10 21:00:00+00:00,VEA-TAC,78
2018-06-10 22:00:00+00:00,CA ISO-TAC,23746
2018-06-10 22:00:00+00:00,PGE-TAC,9796
2018-06-10 22:00:00+00:00,SCE-TAC,11735
2018-06-10 22:00:00+00:00,SDGE-TAC,1954
2018-06-10 22:00:00+00:00,VEA-TAC,83
2018-06-10 23:00:00+00:00,CA ISO-TAC,24763
2018-06-10 23:00:00+00:00,PGE-TAC,10161
2018-06-10 23:00:00+00:00,SCE-TAC,12281
2018-06-10 23:00:00+00:00,SDGE-TAC,2057
2018-06-10 23:00:00+00:00,VEA-TAC,86
2018-06-11 00:00:00+00:00,CA ISO-TAC,26155
2018-06-11 00:00:00+00:00,PGE-TAC,10791
2018-06-11 00:00:00+00:00,SCE-TAC,12859
2018-06-11 00:00:00+00:00,SDGE-TAC,2239
2018-06-11 00:00:00+00:00,VEA-TAC,89
2018-06-11 01:00:00+00:00,CA ISO-TAC,27138
2018-06-11 01:00:00+00:00,PGE-TAC,11167
2018-06-11 01:00:00+00:00,SCE-TAC,13283
2018-06-11 01:00:00+00:00,SDGE-TAC,2422
2018-06-11 01:00:00+00:00,VEA-TAC,89
2018-06-11 02:00:00+00:00,CA ISO-TAC,27940
2018-06-11 02:00:00+00:00,PGE-TAC,11673
2018-06-11 02:00:00+00:00,SCE-TAC,13460
2018-06-11 02:00:00+00:00,SDGE-TAC,2543
2018-06-11 02:00:00+00:00,VEA-TAC,87
2018-06-11 03:00:00+00:00,CA ISO-TAC,28241
2018-06-11 03:00:00+00:00,PGE-TAC,12157
2018-06-11 03:00:00+00:00,SCE-TAC,13220
2018-06-11 03:00:00+00:00,SDGE-TAC,2607
2018-06-11 03:00:00+00:00,VEA-TAC,80
2018-06-11 04:00:00+00:00,CA ISO-TAC,28672
2018-06-11 04:00:00+00:00,PGE-TAC,12446
2018-06-11 04:00:00+00:00,SCE-TAC,13273
2018-06-11 04:00:00+00:00,SDGE-TAC,2703
2018-06-11 04:00:00+00:00,VEA-TAC,73
2018-06-11 05:00:00+00:00,CA ISO-TAC,28109
2018-06-11 05:00:00+00:00,PGE-TAC,12409
2018-06-11 05:00:00+00:00,SCE-TAC,12865
2018-06-11 05:00:00+00:00,SDGE-TAC,2593
2018-06-11 05:00:00+00:00,VEA-TAC,65
2018-06-11 06:00:00+00:00,CA ISO-TAC,26144
2018-06-11 06:00:00+00:00,PGE-TAC,11603
2018-06-11 06:00:00+00:00,SCE-TAC,11953
2018-06-11 06:00:00+00:00,SDGE-TAC,2353
2018-06-11 06:00:00+00:00,VEA-TAC,57
2018-06-11 07:00:00+00:00,CA ISO-TAC,24014
2018-06-11 07:00:00+00:00,PGE-TAC,10715
2018-06-11 07:00:00+00:00,SCE-TAC,10931
2018-06-11 07:00:00+00:00,SDGE-TAC,2139
2018-06-11 07:00:00+00:00,VEA-TAC,51
2018-06-11 08:00:00+00:00,CA ISO-TAC,22484
2018-06-11 08:00:00+00:00,PGE-TAC,10104
2018-06-11 08:00:00+00:00,SCE-TAC,10133
2018-06-11 08:00:00+00:00,SDGE-TAC,2024
2018-06-11 08:00:00+00:00,VEA-TAC,46
2018-06-11 09:00:00+00:00,CA ISO-TAC,21498
2018-06-11 09:00:00+00:00,PGE-TAC,9732
2018-06-11 09:00:00+00:00,SCE-TAC,9625
2018-06-11 09:00:00+00:00,SDGE-TAC,1921
2018-06-11 09:00:00+00:00,VEA-TAC,43
2018-06-11 10:00:00+00:00,CA ISO-TAC,20860
2018-06-11 10:00:00+00:00,PGE-TAC,9488
2018-06-11 10:00:00+00:00,SCE-TAC,9293
2018-06-11 10:00:00+00:00,SDGE-TAC,1860
2018-06-11 10:00:00+00:00,VEA-TAC,42
2018-06-11 11:00:00+00:00,CA ISO-TAC,20563
2018-06-11 11:00:00+00:00,PGE-TAC,9341
2018-06-11 11:00:00+00:00,SCE-TAC,9165
2018-06-11 11:00:00+00:00,SDGE-TAC,1838
2018-06-11 11:00:00+00:00,VEA-TAC,42
2018-06-11 12:00:00+00:00,CA ISO-TAC,21044
2018-06-11 12:00:00+00:00,PGE-TAC,9551
2018-06-11 12:00:00+00:00,SCE-TAC,9391
2018-06-11 12:00:00+00:00,SDGE-TAC,1882
2018-06-11 12:00:00+00:00,VEA-TAC,43
2018-06-11 13:00:00+00:00,CA ISO-TAC,22120
2018-06-11 13:00:00+00:00,PGE-TAC,10093
2018-06-11 13:00:00+00:00,SCE-TAC,9847
2018-06-11 13:00:00+00:00,SDGE-TAC,1958
2018-06-11 13:00:00+00:00,VEA-TAC,45
2018-06-11 14:00:00+00:00,CA ISO-TAC,23495
2018-06-11 14:00:00+00:00,PGE-TAC,10746
2018-06-11 14:00:00+00:00,SCE-TAC,10440
2018-06-11 14:00:00+00:00,SDGE-TAC,2083
2018-06-11 14:00:00+00:00,VEA-TAC,49
2018-06-11 15:00:00+00:00,CA ISO-TAC,24810
2018-06-11 15:00:00+00:00,PGE-TAC,11261
2018-06-11 15:00:00+00:00,SCE-TAC,11119
2018-06-11 15:00:00+00:00,SDGE-TAC,2202
2018-06-11 15:00:00+00:00,VEA-TAC,52
2018-06-11 16:00:00+00:00,CA ISO-TAC,25628
2018-06-11 16:00:00+00:00,PGE-TAC,11424
2018-06-11 16:00:00+00:00,SCE-TAC,11755
2018-06-11 16:00:00+00:00,SDGE-TAC,2216
2018-06-11 16:00:00+00:00,VEA-TAC,57
2018-06-11 17:00:00+00:00,CA ISO-TAC,26071
2018-06-11 17:00:00+00:00,PGE-TAC,11383
2018-06-11 17:00:00+00:00,SCE-TAC,12254
2018-06-11 17:00:00+00:00,SDGE-TAC,2196
2018-06-11 17:00:00+00:00,VEA-TAC,62
2018-06-11 18:00:00+00:00,CA ISO-TAC,26683
2018-06-11 18:00:00+00:00,PGE-TAC,11420
2018-06-11 18:00:00+00:00,SCE-TAC,12800
2018-06-11 18:00:00+00:00,SDGE-TAC,2218
2018-06-11 18:00:00+00:00,VEA-TAC,68
2018-06-11 19:00:00+00:00,CA ISO-TAC,27265
2018-06-11 19:00:00+00:00,PGE-TAC,11474
2018-06-11 19:00:00+00:00,SCE-TAC,13305
2018-06-11 19:00:00+00:00,SDGE-TAC,2231
2018-06-11 19:00:00+00:00,VEA-TAC,76
2018-06-11 20:00:00+00:00,CA ISO-TAC,27938
2018-06-11 20:00:00+00:00,PGE-TAC,11525
2018-06-11 20:00:00+00:00,SCE-TAC,13892
2018-06-11 20:00:00+00:00,SDGE-TAC,2258
2018-06-11 20:00:00+00:00,VEA-TAC,84
2018-06-11 21:00:00+00:00,CA ISO-TAC,29100
2018-06-11 21:00:00+00:00,PGE-TAC,11893
2018-06-11 21:00:00+00:00,SCE-TAC,14610
2018-06-11 21:00:00+00:00,SDGE-TAC,2327
2018-06-11 21:00:00+00:00,VEA-TAC,91
2018-06-11 22:00:00+00:00,CA ISO-TAC,30403
2018-06-11 22:00:00+00:00,PGE-TAC,12420
2018-06-11 22:00:00+00:00,SCE-TAC,15293
2018-06-11 22:00:00+00:00,SDGE-TAC,2414
2018-06-11 22:00:00+00:00,VEA-TAC,97
2018-06-11 23:00:00+00:00,CA ISO-TAC,31796
2018-06-11 23:00:00+00:00,PGE-TAC,12999
2018-06-11 23:00:00+00:00,SCE-TAC,15996
2018-06-11 23:00:00+00:00,SDGE-TAC,2519
2018-06-11 23:00:00+00:00,VEA-TAC,101
2018-06-12 00:00:00+00:00,CA ISO-TAC,33020
2018-06-12 00:00:00+00:00,PGE-TAC,13700
2018-06-12 00:00:00+00:00,SCE-TAC,16376
2018-06-12 00:00:00+00:00,SDGE-TAC,2662
2018-06-12 00:00:00+00:00,VEA-TAC,103
2018-06-12 01:00:00+00:00,CA ISO-TAC,33945
2018-06-12 01:00:00+00:00,PGE-TAC,14339
2018-06-12 01:00:00+00:00,SCE-TAC,16517
2018-06-12 01:00:00+00:00,SDGE-TAC,2806
2018-06-12 01:00:00+00:00,VEA-TAC,103
2018-06-12 02:00:00+00:00,CA ISO-TAC,34243
2018-06-12 02:00:00+00:00,PGE-TAC,14874
2018-06-12 02:00:00+00:00,SCE-TAC,16232
2018-06-12 02:00:00+00:00,SDGE-TAC,2856
2018-06-12 02:00:00+00:00,VEA-TAC,101
2018-06-12 03:00:00+00:00,CA ISO-TAC,33817
2018-06-12 03:00:00+00:00,PGE-TAC,15043
2018-06-12 03:00:00+00:00,SCE-TAC,15646
2018-06-12 03:00:00+00:00,SDGE-TAC,2855
2018-06-12 03:00:00+00:00,VEA-TAC,94
2018-06-12 04:00:00+00:00,CA ISO-TAC,33355
2018-06-12 04:00:00+00:00,PGE-TAC,14832
2018-06-12 04:00:00+00:00,SCE-TAC,15363
2018-06-12 04:00:00+00:00,SDGE-TAC,2896
2018-06-12 04:00:00+00:00,VEA-TAC,85
2018-06-12 05:00:00+00:00,CA ISO-TAC,31991
2018-06-12 05:00:00+00:00,PGE-TAC,14410
2018-06-12 05:00:00+00:00,SCE-TAC,14595
2018-06-12 05:00:00+00:00,SDGE-TAC,2733
2018-06-12 05:00:00+00:00,VEA-TAC,75
2018-06-12 06:00:00+00:00,CA ISO-TAC,29249
2018-06-12 06:00:00+00:00,PGE-TAC,13286
2018-06-12 06:00:00+00:00,SCE-TAC,13252
2018-06-12 06:00:00+00:00,SDGE-TAC,2466
2018-06-12 06:00:00+00:00,VEA-TAC,65
2018-06-12 07:00:00+00:00,CA ISO-TAC,26605
2018-06-12 07:00:00+00:00,PGE-TAC,12206
2018-06-12 07:00:00+00:00,SCE-TAC,11935
2018-06-12 07:00:00+00:00,SDGE-TAC,2228
2018-06-12 07:00:00+00:00,VEA-TAC,57
2018-06-12 08:00:00+00:00,CA ISO-TAC,24564
2018-06-12 08:00:00+00:00,PGE-TAC,11304
2018-06-12 08:00:00+00:00,SCE-TAC,10950
2018-06-12 08:00:00+00:00,SDGE-TAC,2078
2018-06-12 08:00:00+00:00,VEA-TAC,52
2018-06-12 09:00:00+00:00,CA ISO-TAC,23219
2018-06-12 09:00:00+00:00,PGE-TAC,10736
2018-06-12 09:00:00+00:00,SCE-TAC,10290
2018-06-12 09:00:00+00:00,SDGE-TAC,1965
2018-06-12 09:00:00+00:00,VEA-TAC,48
2018-06-12 10:00:00+00:00,CA ISO-TAC,22339
2018-06-12 10:00:00+00:00,PGE-TAC,10361
2018-06-12 10:00:00+00:00,SCE-TAC,9831
2018-06-12 10:00:00+00:00,SDGE-TAC,1922
2018-06-12 10:00:00+00:00,VEA-TAC,45
2018-06-12 11:00:00+00:00,CA ISO-TAC,21915
2018-06-12 11:00:00+00:00,PGE-TAC,10245
2018-06-12 11:00:00+00:00,SCE-TAC,9560
2018-06-12 11:00:00+00:00,SDGE-TAC,1885
2018-06-12 11:00:00+00:00,VEA-TAC,45
2018-06-12 12:00:00+00:00,CA ISO-TAC,22092
2018-06-12 12:00:00+00:00,PGE-TAC,10300
2018-06-12 12:00:00+00:00,SCE-TAC,9642
2018-06-12 12:00:00+00:00,SDGE-TAC,1923
2018-06-12 12:00:00+00:00,VEA-TAC,46
2018-06-12 13:00:00+00:00,CA ISO-TAC,22925
2018-06-12 13:00:00+00:00,PGE-TAC,10622
2018-06-12 13:00:00+00:00,SCE-TAC,10069
2018-06-12 13:00:00+00:00,SDGE-TAC,2005
2018-06-12 13:00:00+00:00,VEA-TAC,48
2018-06-12 14:00:00+00:00,CA ISO-TAC,24267
2018-06-12 14:00:00+00:00,PGE-TAC,11271
2018-06-12 14:00:00+00:00,SCE-TAC,10619
2018-06-12 14:00:00+00:00,SDGE-TAC,2144
2018-06-12 14:00:00+00:00,VEA-TAC,52
2018-06-12 15:00:00+00:00,CA ISO-TAC,25576
2018-06-12 15:00:00+00:00,PGE-TAC,11788
2018-06-12 15:00:00+00:00,SCE-TAC,11292
2018-06-12 15:00:00+00:00,SDGE-TAC,2260
2018-06-12 15:00:00+00:00,VEA-TAC,57
2018-06-12 16:00:00+00:00,CA ISO-TAC,26412
2018-06-12 16:00:00+00:00,PGE-TAC,12072
2018-06-12 16:00:00+00:00,SCE-TAC,11825
2018-06-12 16:00:00+00:00,SDGE-TAC,2274
2018-06-12 16:00:00+00:00,VEA-TAC,61
2018-06-12 17:00:00+00:00,CA ISO-TAC,27233
2018-06-12 17:00:00+00:00,PGE-TAC,12336
2018-06-12 17:00:00+00:00,SCE-TAC,12406
2018-06-12 17:00:00+00:00,SDGE-TAC,2241
2018-06-12 17:00:00+00:00,VEA-TAC,69
2018-06-12 18:00:00+00:00,CA ISO-TAC,28258
2018-06-12 18:00:00+00:00,PGE-TAC,12656
2018-06-12 18:00:00+00:00,SCE-TAC,13093
2018-06-12 18:00:00+00:00,SDGE-TAC,2250
2018-06-12 18:00:00+00:00,VEA-TAC,78
2018-06-12 19:00:00+00:00,CA ISO-TAC,29291
2018-06-12 19:00:00+00:00,PGE-TAC,13012
2018-06-12 19:00:00+00:00,SCE-TAC,13746
2018-06-12 19:00:00+00:00,SDGE-TAC,2265
2018-06-12 19:00:00+00:00,VEA-TAC,87
2018-06-12 20:00:00+00:00,CA ISO-TAC,30448
2018-06-12 20:00:00+00:00,PGE-TAC,13418
2018-06-12 20:00:00+00:00,SCE-TAC,14448
2018-06-12 20:00:00+00:00,SDGE-TAC,2306
2018-06-12 20:00:00+00:00,VEA-TAC,95
2018-06-12 21:00:00+00:00,CA ISO-TAC,32063
2018-06-12 21:00:00+00:00,PGE-TAC,14057
2018-06-12 21:00:00+00:00,SCE-TAC,15335
2018-06-12 21:00:00+00:00,SDGE-TAC,2388
2018-06-12 21:00:00+00:00,VEA-TAC,103
2018-06-12 22:00:00+00:00,CA ISO-TAC,33561
2018-06-12 22:00:00+00:00,PGE-TAC,14752
2018-06-12 22:00:00+00:00,SCE-TAC,16055
2018-06-12 22:00:00+00:00,SDGE-TAC,2465
2018-06-12 22:00:00+00:00,VEA-TAC,108
2018-06-12 23:00:00+00:00,CA ISO-TAC,34951
2018-06-12 23:00:00+00:00,PGE-TAC,15473
2018-06-12 23:00:00+00:00,SCE-TAC,16644
2018-06-12 23:00:00+00:00,SDGE-TAC,2542
2018-06-12 23:00:00+00:00,VEA-TAC,112
2018-06-13 00:00:00+00:00,CA ISO-TAC,36055
2018-06-13 00:00:00+00:00,PGE-TAC,16166
2018-06-13 00:00:00+00:00,SCE-TAC,16927
2018-06-13 00:00:00+00:00,SDGE-TAC,2668
2018-06-13 00:00:00+00:00,VEA-TAC,114
2018-06-13 01:00:00+00:00,CA ISO-TAC,36715
2018-06-13 01:00:00+00:00,PGE-TAC,16702
2018-06-13 01:00:00+00:00,SCE-TAC,16890
2018-06-13 01:00:00+00:00,SDGE-TAC,2830
2018-06-13 01:00:00+00:00,VEA-TAC,113
2018-06-13 02:00:00+00:00,CA ISO-TAC,36645
2018-06-13 02:00:00+00:00,PGE-TAC,16915
2018-06-13 02:00:00+00:00,SCE-TAC,16574
2018-06-13 02:00:00+00:00,SDGE-TAC,2864
2018-06-13 02:00:00+00:00,VEA-TAC,110
2018-06-13 03:00:00+00:00,CA ISO-TAC,35867
2018-06-13 03:00:00+00:00,PGE-TAC,16821
2018-06-13 03:00:00+00:00,SCE-TAC,15921
2018-06-13 03:00:00+00:00,SDGE-TAC,2840
2018-06-13 03:00:00+00:00,VEA-TAC,102
2018-06-13 04:00:00+00:00,CA ISO-TAC,35140
2018-06-13 04:00:00+00:00,PGE-TAC,16328
2018-06-13 04:00:00+00:00,SCE-TAC,15622
2018-06-13 04:00:00+00:00,SDGE-TAC,2914
2018-06-13 04:00:00+00:00,VEA-TAC,92
2018-06-13 05:00:00+00:00,CA ISO-TAC,33494
2018-06-13 05:00:00+00:00,PGE-TAC,15630
2018-06-13 05:00:00+00:00,SCE-TAC,14832
2018-06-13 05:00:00+00:00,SDGE-TAC,2766
2018-06-13 05:00:00+00:00,VEA-TAC,82
2018-06-13 06:00:00+00:00,CA ISO-TAC,30622
2018-06-13 06:00:00+00:00,PGE-TAC,14402
2018-06-13 06:00:00+00:00,SCE-TAC,13467
2018-06-13 06:00:00+00:00,SDGE-TAC,2497
2018-06-13 06:00:00+00:00,VEA-TAC,72
2018-06-13 07:00:00+00:00,CA ISO-TAC,27679
2018-06-13 07:00:00+00:00,PGE-TAC,13041
2018-06-13 07:00:00+00:00,SCE-TAC,12144
2018-06-13 07:00:00+00:00,SDGE-TAC,2247
2018-06-13 07:00:00+00:00,VEA-TAC,64
2018-06-13 08:00:00+00:00,CA ISO-TAC,25538
2018-06-13 08:00:00+00:00,PGE-TAC,12029
2018-06-13 08:00:00+00:00,SCE-TAC,11171
2018-06-13 08:00:00+00:00,SDGE-TAC,2096
2018-06-13 08:00:00+00:00,VEA-TAC,58
2018-06-13 09:00:00+00:00,CA ISO-TAC,23957
2018-06-13 09:00:00+00:00,PGE-TAC,11217
2018-06-13 09:00:00+00:00,SCE-TAC,10475
2018-06-13 09:00:00+00:00,SDGE-TAC,2027
2018-06-13 09:00:00+00:00,VEA-TAC,54
2018-06-13 10:00:00+00:00,CA ISO-TAC,22905
2018-06-13 10:00:00+00:00,PGE-TAC,10678
2018-06-13 10:00:00+00:00,SCE-TAC,10027
2018-06-13 10:00:00+00:00,SDGE-TAC,1963
2018-06-13 10:00:00+00:00,VEA-TAC,52
