interval_start_gmt,tac_area,mw
2020-05-21 21:00:00+00:00,SCE-TAC,11329
2020-05-21 21:00:00+00:00,SDGE-TAC,1597
2020-05-21 21:00:00+00:00,VEA-TAC,60
2020-05-21 22:00:00+00:00,CA ISO-TAC,24263
2020-05-21 22:00:00+00:00,PGE-TAC,10490
2020-05-21 22:00:00+00:00,SCE-TAC,11847
2020-05-21 22:00:00+00:00,SDGE-TAC,1745
2020-05-21 22:00:00+00:00,VEA-TAC,63
2020-05-21 23:00:00+00:00,CA ISO-TAC,25508
2020-05-21 23:00:00+00:00,PGE-TAC,11075
2020-05-21 23:00:00+00:00,SCE-TAC,12323
2020-05-21 23:00:00+00:00,SDGE-TAC,1927
2020-05-21 23:00:00+00:00,VEA-TAC,66
2020-05-22 00:00:00+00:00,CA ISO-TAC,26841
2020-05-22 00:00:00+00:00,PGE-TAC,11777
2020-05-22 00:00:00+00:00,SCE-TAC,12729
2020-05-22 00:00:00+00:00,SDGE-TAC,2150
2020-05-22 00:00:00+00:00,VEA-TAC,67
2020-05-22 01:00:00+00:00,CA ISO-TAC,27622
2020-05-22 01:00:00+00:00,PGE-TAC,12464
2020-05-22 01:00:00+00:00,SCE-TAC,12679
2020-05-22 01:00:00+00:00,SDGE-TAC,2296
2020-05-22 01:00:00+00:00,VEA-TAC,66
2020-05-22 02:00:00+00:00,CA ISO-TAC,27848
2020-05-22 02:00:00+00:00,PGE-TAC,12739
2020-05-22 02:00:00+00:00,SCE-TAC,12542
2020-05-22 02:00:00+00:00,SDGE-TAC,2388
2020-05-22 02:00:00+00:00,VEA-TAC,62
2020-05-22 03:00:00+00:00,CA ISO-TAC,27812
2020-05-22 03:00:00+00:00,PGE-TAC,12756
2020-05-22 03:00:00+00:00,SCE-TAC,12434
2020-05-22 03:00:00+00:00,SDGE-TAC,2446
2020-05-22 03:00:00+00:00,VEA-TAC,59
2020-05-22 04:00:00+00:00,CA ISO-TAC,26693
2020-05-22 04:00:00+00:00,PGE-TAC,12332
2020-05-22 04:00:00+00:00,SCE-TAC,11857
2020-05-22 04:00:00+00:00,SDGE-TAC,2333
2020-05-22 04:00:00+00:00,VEA-TAC,54
2020-05-22 05:00:00+00:00,CA ISO-TAC,24839
2020-05-22 05:00:00+00:00,PGE-TAC,11532
2020-05-22 05:00:00+00:00,SCE-TAC,10987
2020-05-22 05:00:00+00:00,SDGE-TAC,2154
2020-05-22 05:00:00+00:00,VEA-TAC,49
2020-05-22 06:00:00+00:00,CA ISO-TAC,22960
2020-05-22 06:00:00+00:00,PGE-TAC,10724
2020-05-22 06:00:00+00:00,SCE-TAC,10095
2020-05-22 06:00:00+00:00,SDGE-TAC,1980
2020-05-22 06:00:00+00:00,VEA-TAC,44
2020-05-22 07:00:00+00:00,CA ISO-TAC,21624
2020-05-22 07:00:00+00:00,PGE-TAC,10146
2020-05-22 07:00:00+00:00,SCE-TAC,9440
2020-05-22 07:00:00+00:00,SDGE-TAC,1880
2020-05-22 07:00:00+00:00,VEA-TAC,41
2020-05-22 08:00:00+00:00,CA ISO-TAC,20625
2020-05-22 08:00:00+00:00,PGE-TAC,9715
2020-05-22 08:00:00+00:00,SCE-TAC,8964
2020-05-22 08:00:00+00:00,SDGE-TAC,1790
2020-05-22 08:00:00+00:00,VEA-TAC,39
2020-05-22 09:00:00+00:00,CA ISO-TAC,20020
2020-05-22 09:00:00+00:00,PGE-TAC,9450
2020-05-22 09:00:00+00:00,SCE-TAC,8688
2020-05-22 09:00:00+00:00,SDGE-TAC,1727
2020-05-22 09:00:00+00:00,VEA-TAC,38
2020-05-22 10:00:00+00:00,CA ISO-TAC,19806
2020-05-22 10:00:00+00:00,PGE-TAC,9356
2020-05-22 10:00:00+00:00,SCE-TAC,8592
2020-05-22 10:00:00+00:00,SDGE-TAC,1703
2020-05-22 10:00:00+00:00,VEA-TAC,38
2020-05-22 11:00:00+00:00,CA ISO-TAC,20078
2020-05-22 11:00:00+00:00,PGE-TAC,9504
2020-05-22 11:00:00+00:00,SCE-TAC,8693
2020-05-22 11:00:00+00:00,SDGE-TAC,1724
2020-05-22 11:00:00+00:00,VEA-TAC,40
2020-05-22 12:00:00+00:00,CA ISO-TAC,20825
2020-05-22 12:00:00+00:00,PGE-TAC,9901
2020-05-22 12:00:00+00:00,SCE-TAC,8975
2020-05-22 12:00:00+00:00,SDGE-TAC,1790
2020-05-22 12:00:00+00:00,VEA-TAC,42
2020-05-22 13:00:00+00:00,CA ISO-TAC,21584
2020-05-22 13:00:00+00:00,PGE-TAC,10416
2020-05-22 13:00:00+00:00,SCE-TAC,9173
2020-05-22 13:00:00+00:00,SDGE-TAC,1834
2020-05-22 13:00:00+00:00,VEA-TAC,44
2020-05-22 14:00:00+00:00,CA ISO-TAC,21887
2020-05-22 14:00:00+00:00,PGE-TAC,10500
2020-05-22 14:00:00+00:00,SCE-TAC,9384
2020-05-22 14:00:00+00:00,SDGE-TAC,1839
2020-05-22 14:00:00+00:00,VEA-TAC,46
2020-05-22 15:00:00+00:00,CA ISO-TAC,21666
2020-05-22 15:00:00+00:00,PGE-TAC,10235
2020-05-22 15:00:00+00:00,SCE-TAC,9525
2020-05-22 15:00:00+00:00,SDGE-TAC,1741
2020-05-22 15:00:00+00:00,VEA-TAC,47
2020-05-22 16:00:00+00:00,CA ISO-TAC,21230
2020-05-22 16:00:00+00:00,PGE-TAC,9873
2020-05-22 16:00:00+00:00,SCE-TAC,9611
2020-05-22 16:00:00+00:00,SDGE-TAC,1579
2020-05-22 16:00:00+00:00,VEA-TAC,48
2020-05-22 17:00:00+00:00,CA ISO-TAC,20979
2020-05-22 17:00:00+00:00,PGE-TAC,9599
2020-05-22 17:00:00+00:00,SCE-TAC,9737
2020-05-22 17:00:00+00:00,SDGE-TAC,1474
2020-05-22 17:00:00+00:00,VEA-TAC,50
2020-05-22 18:00:00+00:00,CA ISO-TAC,20998
2020-05-22 18:00:00+00:00,PGE-TAC,9465
2020-05-22 18:00:00+00:00,SCE-TAC,9934
2020-05-22 18:00:00+00:00,SDGE-TAC,1428
2020-05-22 18:00:00+00:00,VEA-TAC,52
2020-05-22 19:00:00+00:00,CA ISO-TAC,21176
2020-05-22 19:00:00+00:00,PGE-TAC,9356
2020-05-22 19:00:00+00:00,SCE-TAC,10229
2020-05-22 19:00:00+00:00,SDGE-TAC,1416
2020-05-22 19:00:00+00:00,VEA-TAC,56
2020-05-22 20:00:00+00:00,CA ISO-TAC,21530
2020-05-22 20:00:00+00:00,PGE-TAC,9407
2020-05-22 20:00:00+00:00,SCE-TAC,10514
2020-05-22 20:00:00+00:00,SDGE-TAC,1430
2020-05-22 20:00:00+00:00,VEA-TAC,60
2020-05-22 21:00:00+00:00,CA ISO-TAC,22011
2020-05-22 21:00:00+00:00,PGE-TAC,9588
2020-05-22 21:00:00+00:00,SCE-TAC,10741
2020-05-22 21:00:00+00:00,SDGE-TAC,1499
2020-05-22 21:00:00+00:00,VEA-TAC,64
2020-05-22 22:00:00+00:00,CA ISO-TAC,22796
2020-05-22 22:00:00+00:00,PGE-TAC,9922
2020-05-22 22:00:00+00:00,SCE-TAC,11048
2020-05-22 22:00:00+00:00,SDGE-TAC,1642
2020-05-22 22:00:00+00:00,VEA-TAC,66
2020-05-22 23:00:00+00:00,CA ISO-TAC,23774
2020-05-22 23:00:00+00:00,PGE-TAC,10467
2020-05-22 23:00:00+00:00,SCE-TAC,11296
2020-05-22 23:00:00+00:00,SDGE-TAC,1827
2020-05-22 23:00:00+00:00,VEA-TAC,66
2020-05-23 00:00:00+00:00,CA ISO-TAC,24791
2020-05-23 00:00:00+00:00,PGE-TAC,11010
2020-05-23 00:00:00+00:00,SCE-TAC,11557
2020-05-23 00:00:00+00:00,SDGE-TAC,2044
2020-05-23 00:00:00+00:00,VEA-TAC,63
2020-05-23 01:00:00+00:00,CA ISO-TAC,25741
2020-05-23 01:00:00+00:00,PGE-TAC,11781
2020-05-23 01:00:00+00:00,SCE-TAC,11583
2020-05-23 01:00:00+00:00,SDGE-TAC,2198
2020-05-23 01:00:00+00:00,VEA-TAC,62
2020-05-23 02:00:00+00:00,CA ISO-TAC,26227
2020-05-23 02:00:00+00:00,PGE-TAC,12167
2020-05-23 02:00:00+00:00,SCE-TAC,11582
2020-05-23 02:00:00+00:00,SDGE-TAC,2303
2020-05-23 02:00:00+00:00,VEA-TAC,59
2020-05-23 03:00:00+00:00,CA ISO-TAC,26470
2020-05-23 03:00:00+00:00,PGE-TAC,12279
2020-05-23 03:00:00+00:00,SCE-TAC,11685
2020-05-23 03:00:00+00:00,SDGE-TAC,2331
2020-05-23 03:00:00+00:00,VEA-TAC,58
2020-05-23 04:00:00+00:00,CA ISO-TAC,25661
2020-05-23 04:00:00+00:00,PGE-TAC,11973
2020-05-23 04:00:00+00:00,SCE-TAC,11275
2020-05-23 04:00:00+00:00,SDGE-TAC,2242
2020-05-23 04:00:00+00:00,VEA-TAC,54
2020-05-23 05:00:00+00:00,CA ISO-TAC,24173
2020-05-23 05:00:00+00:00,PGE-TAC,11324
2020-05-23 05:00:00+00:00,SCE-TAC,10595
2020-05-23 05:00:00+00:00,SDGE-TAC,2088
2020-05-23 05:00:00+00:00,VEA-TAC,49
2020-05-23 06:00:00+00:00,CA ISO-TAC,22596
2020-05-23 06:00:00+00:00,PGE-TAC,10601
2020-05-23 06:00:00+00:00,SCE-TAC,9898
2020-05-23 06:00:00+00:00,SDGE-TAC,1935
2020-05-23 06:00:00+00:00,VEA-TAC,45
2020-05-23 07:00:00+00:00,CA ISO-TAC,21374
2020-05-23 07:00:00+00:00,PGE-TAC,10045
2020-05-23 07:00:00+00:00,SCE-TAC,9336
2020-05-23 07:00:00+00:00,SDGE-TAC,1834
2020-05-23 07:00:00+00:00,VEA-TAC,42
2020-05-23 08:00:00+00:00,CA ISO-TAC,20410
2020-05-23 08:00:00+00:00,PGE-TAC,9637
2020-05-23 08:00:00+00:00,SCE-TAC,8869
2020-05-23 08:00:00+00:00,SDGE-TAC,1746
2020-05-23 08:00:00+00:00,VEA-TAC,40
2020-05-23 09:00:00+00:00,CA ISO-TAC,19698
2020-05-23 09:00:00+00:00,PGE-TAC,9353
2020-05-23 09:00:00+00:00,SCE-TAC,8514
2020-05-23 09:00:00+00:00,SDGE-TAC,1674
2020-05-23 09:00:00+00:00,VEA-TAC,39
2020-05-23 10:00:00+00:00,CA ISO-TAC,19334
2020-05-23 10:00:00+00:00,PGE-TAC,9203
2020-05-23 10:00:00+00:00,SCE-TAC,8342
2020-05-23 10:00:00+00:00,SDGE-TAC,1632
2020-05-23 10:00:00+00:00,VEA-TAC,39
2020-05-23 11:00:00+00:00,CA ISO-TAC,19290
2020-05-23 11:00:00+00:00,PGE-TAC,9210
2020-05-23 11:00:00+00:00,SCE-TAC,8295
2020-05-23 11:00:00+00:00,SDGE-TAC,1627
2020-05-23 11:00:00+00:00,VEA-TAC,40
2020-05-23 12:00:00+00:00,CA ISO-TAC,19386
2020-05-23 12:00:00+00:00,PGE-TAC,9309
2020-05-23 12:00:00+00:00,SCE-TAC,8288
2020-05-23 12:00:00+00:00,SDGE-TAC,1630
2020-05-23 12:00:00+00:00,VEA-TAC,41
2020-05-23 13:00:00+00:00,CA ISO-TAC,19158
2020-05-23 13:00:00+00:00,PGE-TAC,9293
2020-05-23 13:00:00+00:00,SCE-TAC,8110
2020-05-23 13:00:00+00:00,SDGE-TAC,1593
2020-05-23 13:00:00+00:00,VEA-TAC,43
2020-05-23 14:00:00+00:00,CA ISO-TAC,18844
2020-05-23 14:00:00+00:00,PGE-TAC,9097
2020-05-23 14:00:00+00:00,SCE-TAC,8056
2020-05-23 14:00:00+00:00,SDGE-TAC,1528
2020-05-23 14:00:00+00:00,VEA-TAC,44
2020-05-23 15:00:00+00:00,CA ISO-TAC,18470
2020-05-23 15:00:00+00:00,PGE-TAC,8781
2020-05-23 15:00:00+00:00,SCE-TAC,8069
2020-05-23 15:00:00+00:00,SDGE-TAC,1457
2020-05-23 15:00:00+00:00,VEA-TAC,44
2020-05-23 16:00:00+00:00,CA ISO-TAC,18107
2020-05-23 16:00:00+00:00,PGE-TAC,8517
2020-05-23 16:00:00+00:00,SCE-TAC,8032
2020-05-23 16:00:00+00:00,SDGE-TAC,1394
2020-05-23 16:00:00+00:00,VEA-TAC,44
2020-05-23 17:00:00+00:00,CA ISO-TAC,18105
2020-05-23 17:00:00+00:00,PGE-TAC,8566
2020-05-23 17:00:00+00:00,SCE-TAC,8061
2020-05-23 17:00:00+00:00,SDGE-TAC,1314
2020-05-23 17:00:00+00:00,VEA-TAC,44
2020-05-23 18:00:00+00:00,CA ISO-TAC,18067
2020-05-23 18:00:00+00:00,PGE-TAC,8484
2020-05-23 18:00:00+00:00,SCE-TAC,8168
2020-05-23 18:00:00+00:00,SDGE-TAC,1250
2020-05-23 18:00:00+00:00,VEA-TAC,45
2020-05-23 19:00:00+00:00,CA ISO-TAC,18180
2020-05-23 19:00:00+00:00,PGE-TAC,8465
2020-05-23 19:00:00+00:00,SCE-TAC,8340
2020-05-23 19:00:00+00:00,SDGE-TAC,1209
2020-05-23 19:00:00+00:00,VEA-TAC,46
2020-05-23 20:00:00+00:00,CA ISO-TAC,18532
2020-05-23 20:00:00+00:00,PGE-TAC,8576
2020-05-23 20:00:00+00:00,SCE-TAC,8584
2020-05-23 20:00:00+00:00,SDGE-TAC,1204
2020-05-23 20:00:00+00:00,VEA-TAC,47
2020-05-23 21:00:00+00:00,CA ISO-TAC,19361
2020-05-23 21:00:00+00:00,PGE-TAC,9015
2020-05-23 21:00:00+00:00,SCE-TAC,8908
2020-05-23 21:00:00+00:00,SDGE-TAC,1268
2020-05-23 21:00:00+00:00,VEA-TAC,50
2020-05-23 22:00:00+00:00,CA ISO-TAC,20464
2020-05-23 22:00:00+00:00,PGE-TAC,9578
2020-05-23 22:00:00+00:00,SCE-TAC,9319
2020-05-23 22:00:00+00:00,SDGE-TAC,1394
2020-05-23 22:00:00+00:00,VEA-TAC,53
2020-05-23 23:00:00+00:00,CA ISO-TAC,21966
2020-05-23 23:00:00+00:00,PGE-TAC,10344
2020-05-23 23:00:00+00:00,SCE-TAC,9852
2020-05-23 23:00:00+00:00,SDGE-TAC,1593
2020-05-23 23:00:00+00:00,VEA-TAC,57
2020-05-24 00:00:00+00:00,CA ISO-TAC,23413
2020-05-24 00:00:00+00:00,PGE-TAC,11110
2020-05-24 00:00:00+00:00,SCE-TAC,10285
2020-05-24 00:00:00+00:00,SDGE-TAC,1840
2020-05-24 00:00:00+00:00,VEA-TAC,59
2020-05-24 01:00:00+00:00,CA ISO-TAC,24508
2020-05-24 01:00:00+00:00,PGE-TAC,11715
2020-05-24 01:00:00+00:00,SCE-TAC,10584
2020-05-24 01:00:00+00:00,SDGE-TAC,2032
2020-05-24 01:00:00+00:00,VEA-TAC,59
2020-05-24 02:00:00+00:00,CA ISO-TAC,25158
2020-05-24 02:00:00+00:00,PGE-TAC,12045
2020-05-24 02:00:00+00:00,SCE-TAC,10776
2020-05-24 02:00:00+00:00,SDGE-TAC,2160
2020-05-24 02:00:00+00:00,VEA-TAC,57
2020-05-24 03:00:00+00:00,CA ISO-TAC,25398
2020-05-24 03:00:00+00:00,PGE-TAC,12071
2020-05-24 03:00:00+00:00,SCE-TAC,10924
2020-05-24 03:00:00+00:00,SDGE-TAC,2224
2020-05-24 03:00:00+00:00,VEA-TAC,55
2020-05-24 04:00:00+00:00,CA ISO-TAC,24606
2020-05-24 04:00:00+00:00,PGE-TAC,11735
2020-05-24 04:00:00+00:00,SCE-TAC,10556
2020-05-24 04:00:00+00:00,SDGE-TAC,2141
2020-05-24 04:00:00+00:00,VEA-TAC,51
2020-05-24 05:00:00+00:00,CA ISO-TAC,23179
2020-05-24 05:00:00+00:00,PGE-TAC,11027
2020-05-24 05:00:00+00:00,SCE-TAC,9965
2020-05-24 05:00:00+00:00,SDGE-TAC,2006
2020-05-24 05:00:00+00:00,VEA-TAC,47
2020-05-24 06:00:00+00:00,CA ISO-TAC,21781
2020-05-24 06:00:00+00:00,PGE-TAC,10354
2020-05-24 06:00:00+00:00,SCE-TAC,9390
2020-05-24 06:00:00+00:00,SDGE-TAC,1859
2020-05-24 06:00:00+00:00,VEA-TAC,43
2020-05-24 07:00:00+00:00,CA ISO-TAC,20719
2020-05-24 07:00:00+00:00,PGE-TAC,9866
2020-05-24 07:00:00+00:00,SCE-TAC,8921
2020-05-24 07:00:00+00:00,SDGE-TAC,1760
2020-05-24 07:00:00+00:00,VEA-TAC,40
2020-05-24 08:00:00+00:00,CA ISO-TAC,19797
2020-05-24 08:00:00+00:00,PGE-TAC,9459
2020-05-24 08:00:00+00:00,SCE-TAC,8496
2020-05-24 08:00:00+00:00,SDGE-TAC,1673
2020-05-24 08:00:00+00:00,VEA-TAC,39
2020-05-24 09:00:00+00:00,CA ISO-TAC,19140
2020-05-24 09:00:00+00:00,PGE-TAC,9170
2020-05-24 09:00:00+00:00,SCE-TAC,8191
2020-05-24 09:00:00+00:00,SDGE-TAC,1613
2020-05-24 09:00:00+00:00,VEA-TAC,38
2020-05-24 10:00:00+00:00,CA ISO-TAC,18744
2020-05-24 10:00:00+00:00,PGE-TAC,8975
2020-05-24 10:00:00+00:00,SCE-TAC,8016
2020-05-24 10:00:00+00:00,SDGE-TAC,1585
2020-05-24 10:00:00+00:00,VEA-TAC,38
2020-05-24 11:00:00+00:00,CA ISO-TAC,18603
2020-05-24 11:00:00+00:00,PGE-TAC,8925
2020-05-24 11:00:00+00:00,SCE-TAC,7933
2020-05-24 11:00:00+00:00,SDGE-TAC,1576
2020-05-24 11:00:00+00:00,VEA-TAC,39
2020-05-24 12:00:00+00:00,CA ISO-TAC,18455
2020-05-24 12:00:00+00:00,PGE-TAC,8916
2020-05-24 12:00:00+00:00,SCE-TAC,7804
2020-05-24 12:00:00+00:00,SDGE-TAC,1568
2020-05-24 12:00:00+00:00,VEA-TAC,40
2020-05-24 13:00:00+00:00,CA ISO-TAC,18143
2020-05-24 13:00:00+00:00,PGE-TAC,8882
2020-05-24 13:00:00+00:00,SCE-TAC,7571
2020-05-24 13:00:00+00:00,SDGE-TAC,1524
2020-05-24 13:00:00+00:00,VEA-TAC,41
2020-05-24 14:00:00+00:00,CA ISO-TAC,17872
2020-05-24 14:00:00+00:00,PGE-TAC,8780
2020-05-24 14:00:00+00:00,SCE-TAC,7476
2020-05-24 14:00:00+00:00,SDGE-TAC,1452
2020-05-24 14:00:00+00:00,VEA-TAC,42
2020-05-24 15:00:00+00:00,CA ISO-TAC,17430
2020-05-24 15:00:00+00:00,PGE-TAC,8452
2020-05-24 15:00:00+00:00,SCE-TAC,7465
2020-05-24 15:00:00+00:00,SDGE-TAC,1350
2020-05-24 15:00:00+00:00,VEA-TAC,43
2020-05-24 16:00:00+00:00,CA ISO-TAC,17147
2020-05-24 16:00:00+00:00,PGE-TAC,8213
2020-05-24 16:00:00+00:00,SCE-TAC,7523
2020-05-24 16:00:00+00:00,SDGE-TAC,1245
2020-05-24 16:00:00+00:00,VEA-TAC,45
2020-05-24 17:00:00+00:00,CA ISO-TAC,17138
2020-05-24 17:00:00+00:00,PGE-TAC,8105
2020-05-24 17:00:00+00:00,SCE-TAC,7682
2020-05-24 17:00:00+00:00,SDGE-TAC,1183
2020-05-24 17:00:00+00:00,VEA-TAC,47
2020-05-24 18:00:00+00:00,CA ISO-TAC,17522
2020-05-24 18:00:00+00:00,PGE-TAC,8197
2020-05-24 18:00:00+00:00,SCE-TAC,7991
2020-05-24 18:00:00+00:00,SDGE-TAC,1163
2020-05-24 18:00:00+00:00,VEA-TAC,49
2020-05-24 19:00:00+00:00,CA ISO-TAC,18222
2020-05-24 19:00:00+00:00,PGE-TAC,8468
2020-05-24 19:00:00+00:00,SCE-TAC,8415
2020-05-24 19:00:00+00:00,SDGE-TAC,1165
2020-05-24 19:00:00+00:00,VEA-TAC,51
2020-05-24 20:00:00+00:00,CA ISO-TAC,19243
2020-05-24 20:00:00+00:00,PGE-TAC,8901
2020-05-24 20:00:00+00:00,SCE-TAC,8947
2020-05-24 20:00:00+00:00,SDGE-TAC,1219
2020-05-24 20:00:00+00:00,VEA-TAC,54
2020-05-24 21:00:00+00:00,CA ISO-TAC,20477
2020-05-24 21:00:00+00:00,PGE-TAC,9440
2020-05-24 21:00:00+00:00,SCE-TAC,9527
2020-05-24 21:00:00+00:00,SDGE-TAC,1333
2020-05-24 21:00:00+00:00,VEA-TAC,56
2020-05-24 22:00:00+00:00,CA ISO-TAC,21901
2020-05-24 22:00:00+00:00,PGE-TAC,10079
2020-05-24 22:00:00+00:00,SCE-TAC,10156
2020-05-24 22:00:00+00:00,SDGE-TAC,1486
2020-05-24 22:00:00+00:00,VEA-TAC,60
2020-05-24 23:00:00+00:00,CA ISO-TAC,23588
2020-05-24 23:00:00+00:00,PGE-TAC,11028
2020-05-24 23:00:00+00:00,SCE-TAC,10694
2020-05-24 23:00:00+00:00,SDGE-TAC,1683
2020-05-24 23:00:00+00:00,VEA-TAC,63
2020-05-25 00:00:00+00:00,CA ISO-TAC,25288
2020-05-25 00:00:00+00:00,PGE-TAC,12007
2020-05-25 00:00:00+00:00,SCE-TAC,11170
2020-05-25 00:00:00+00:00,SDGE-TAC,1924
2020-05-25 00:00:00+00:00,VEA-TAC,66
2020-05-25 01:00:00+00:00,CA ISO-TAC,26457
2020-05-25 01:00:00+00:00,PGE-TAC,12732
2020-05-25 01:00:00+00:00,SCE-TAC,11432
2020-05-25 01:00:00+00:00,SDGE-TAC,2099
2020-05-25 01:00:00+00:00,VEA-TAC,65
2020-05-25 02:00:00+00:00,CA ISO-TAC,26809
2020-05-25 02:00:00+00:00,PGE-TAC,12988
2020-05-25 02:00:00+00:00,SCE-TAC,11419
2020-05-25 02:00:00+00:00,SDGE-TAC,2209
2020-05-25 02:00:00+00:00,VEA-TAC,62
2020-05-25 03:00:00+00:00,CA ISO-TAC,26811
2020-05-25 03:00:00+00:00,PGE-TAC,12904
2020-05-25 03:00:00+00:00,SCE-TAC,11446
2020-05-25 03:00:00+00:00,SDGE-TAC,2271
2020-05-25 03:00:00+00:00,VEA-TAC,59
2020-05-25 04:00:00+00:00,CA ISO-TAC,25858
2020-05-25 04:00:00+00:00,PGE-TAC,12444
2020-05-25 04:00:00+00:00,SCE-TAC,11034
2020-05-25 04:00:00+00:00,SDGE-TAC,2201
2020-05-25 04:00:00+00:00,VEA-TAC,54
2020-05-25 05:00:00+00:00,CA ISO-TAC,24117
2020-05-25 05:00:00+00:00,PGE-TAC,11552
2020-05-25 05:00:00+00:00,SCE-TAC,10330
2020-05-25 05:00:00+00:00,SDGE-TAC,2056
2020-05-25 05:00:00+00:00,VEA-TAC,49
2020-05-25 06:00:00+00:00,CA ISO-TAC,22406
2020-05-25 06:00:00+00:00,PGE-TAC,10707
2020-05-25 06:00:00+00:00,SCE-TAC,9616
2020-05-25 06:00:00+00:00,SDGE-TAC,1913
2020-05-25 06:00:00+00:00,VEA-TAC,44
2020-05-25 07:00:00+00:00,CA ISO-TAC,21135
2020-05-25 07:00:00+00:00,PGE-TAC,10091
2020-05-25 07:00:00+00:00,SCE-TAC,9070
2020-05-25 07:00:00+00:00,SDGE-TAC,1811
2020-05-25 07:00:00+00:00,VEA-TAC,41
2020-05-25 08:00:00+00:00,CA ISO-TAC,20244
2020-05-25 08:00:00+00:00,PGE-TAC,9720
2020-05-25 08:00:00+00:00,SCE-TAC,8636
2020-05-25 08:00:00+00:00,SDGE-TAC,1725
2020-05-25 08:00:00+00:00,VEA-TAC,39
2020-05-25 09:00:00+00:00,CA ISO-TAC,19786
2020-05-25 09:00:00+00:00,PGE-TAC,9587
2020-05-25 09:00:00+00:00,SCE-TAC,8352
2020-05-25 09:00:00+00:00,SDGE-TAC,1680
2020-05-25 09:00:00+00:00,VEA-TAC,38
2020-05-25 10:00:00+00:00,CA ISO-TAC,19430
2020-05-25 10:00:00+00:00,PGE-TAC,9402
2020-05-25 10:00:00+00:00,SCE-TAC,8216
2020-05-25 10:00:00+00:00,SDGE-TAC,1650
2020-05-25 10:00:00+00:00,VEA-TAC,38
2020-05-25 11:00:00+00:00,CA ISO-TAC,19433
2020-05-25 11:00:00+00:00,PGE-TAC,9411
2020-05-25 11:00:00+00:00,SCE-TAC,8201
2020-05-25 11:00:00+00:00,SDGE-TAC,1655
2020-05-25 11:00:00+00:00,VEA-TAC,39
2020-05-25 12:00:00+00:00,CA ISO-TAC,19547
2020-05-25 12:00:00+00:00,PGE-TAC,9517
2020-05-25 12:00:00+00:00,SCE-TAC,8183
2020-05-25 12:00:00+00:00,SDGE-TAC,1676
2020-05-25 12:00:00+00:00,VEA-TAC,40
2020-05-25 13:00:00+00:00,CA ISO-TAC,19505
2020-05-25 13:00:00+00:00,PGE-TAC,9605
2020-05-25 13:00:00+00:00,SCE-TAC,8037
2020-05-25 13:00:00+00:00,SDGE-TAC,1692
2020-05-25 13:00:00+00:00,VEA-TAC,42
2020-05-25 14:00:00+00:00,CA ISO-TAC,19589
2020-05-25 14:00:00+00:00,PGE-TAC,9699
2020-05-25 14:00:00+00:00,SCE-TAC,8003
2020-05-25 14:00:00+00:00,SDGE-TAC,1720
2020-05-25 14:00:00+00:00,VEA-TAC,45
2020-05-25 15:00:00+00:00,CA ISO-TAC,19692
2020-05-25 15:00:00+00:00,PGE-TAC,9766
2020-05-25 15:00:00+00:00,SCE-TAC,8073
2020-05-25 15:00:00+00:00,SDGE-TAC,1689
2020-05-25 15:00:00+00:00,VEA-TAC,46
2020-05-25 16:00:00+00:00,CA ISO-TAC,19900
2020-05-25 16:00:00+00:00,PGE-TAC,9932
2020-05-25 16:00:00+00:00,SCE-TAC,8279
2020-05-25 16:00:00+00:00,SDGE-TAC,1522
2020-05-25 16:00:00+00:00,VEA-TAC,49
2020-05-25 17:00:00+00:00,CA ISO-TAC,20470
2020-05-25 17:00:00+00:00,PGE-TAC,10270
2020-05-25 17:00:00+00:00,SCE-TAC,8667
2020-05-25 17:00:00+00:00,SDGE-TAC,1362
2020-05-25 17:00:00+00:00,VEA-TAC,53
2020-05-25 18:00:00+00:00,CA ISO-TAC,21577
2020-05-25 18:00:00+00:00,PGE-TAC,10826
2020-05-25 18:00:00+00:00,SCE-TAC,9241
2020-05-25 18:00:00+00:00,SDGE-TAC,1335
2020-05-25 18:00:00+00:00,VEA-TAC,57
2020-05-25 19:00:00+00:00,CA ISO-TAC,22929
2020-05-25 19:00:00+00:00,PGE-TAC,11460
2020-05-25 19:00:00+00:00,SCE-TAC,9938
2020-05-25 19:00:00+00:00,SDGE-TAC,1351
2020-05-25 19:00:00+00:00,VEA-TAC,62
2020-05-25 20:00:00+00:00,CA ISO-TAC,24604
2020-05-25 20:00:00+00:00,PGE-TAC,12268
2020-05-25 20:00:00+00:00,SCE-TAC,10739
2020-05-25 20:00:00+00:00,SDGE-TAC,1410
2020-05-25 20:00:00+00:00,VEA-TAC,67
2020-05-25 21:00:00+00:00,CA ISO-TAC,26497
2020-05-25 21:00:00+00:00,PGE-TAC,13167
2020-05-25 21:00:00+00:00,SCE-TAC,11612
2020-05-25 21:00:00+00:00,SDGE-TAC,1524
2020-05-25 21:00:00+00:00,VEA-TAC,71
2020-05-25 22:00:00+00:00,CA ISO-TAC,28261
2020-05-25 22:00:00+00:00,PGE-TAC,13958
2020-05-25 22:00:00+00:00,SCE-TAC,12390
2020-05-25 22:00:00+00:00,SDGE-TAC,1713
2020-05-25 22:00:00+00:00,VEA-TAC,75
2020-05-25 23:00:00+00:00,CA ISO-TAC,30088
2020-05-25 23:00:00+00:00,PGE-TAC,14832
2020-05-25 23:00:00+00:00,SCE-TAC,13095
2020-05-25 23:00:00+00:00,SDGE-TAC,1953
