interval_start_gmt,tac_area,mw
2019-07-16 11:00:00+00:00,SCE-TAC,10750
2019-07-16 11:00:00+00:00,SDGE-TAC,1998
2019-07-16 11:00:00+00:00,VEA-TAC,51
2019-07-16 12:00:00+00:00,CA ISO-TAC,25003
2019-07-16 12:00:00+00:00,PGE-TAC,11556
2019-07-16 12:00:00+00:00,SCE-TAC,11170
2019-07-16 12:00:00+00:00,SDGE-TAC,2104
2019-07-16 12:00:00+00:00,VEA-TAC,52
2019-07-16 13:00:00+00:00,CA ISO-TAC,26198
2019-07-16 13:00:00+00:00,PGE-TAC,12180
2019-07-16 13:00:00+00:00,SCE-TAC,11623
2019-07-16 13:00:00+00:00,SDGE-TAC,2221
2019-07-16 13:00:00+00:00,VEA-TAC,56
2019-07-16 14:00:00+00:00,CA ISO-TAC,27533
2019-07-16 14:00:00+00:00,PGE-TAC,12795
2019-07-16 14:00:00+00:00,SCE-TAC,12237
2019-07-16 14:00:00+00:00,SDGE-TAC,2322
2019-07-16 14:00:00+00:00,VEA-TAC,62
2019-07-16 15:00:00+00:00,CA ISO-TAC,28637
2019-07-16 15:00:00+00:00,PGE-TAC,13133
2019-07-16 15:00:00+00:00,SCE-TAC,12972
2019-07-16 15:00:00+00:00,SDGE-TAC,2347
2019-07-16 15:00:00+00:00,VEA-TAC,68
2019-07-16 16:00:00+00:00,CA ISO-TAC,29473
2019-07-16 16:00:00+00:00,PGE-TAC,13198
2019-07-16 16:00:00+00:00,SCE-TAC,13762
2019-07-16 16:00:00+00:00,SDGE-TAC,2320
2019-07-16 16:00:00+00:00,VEA-TAC,76
2019-07-16 17:00:00+00:00,CA ISO-TAC,30423
2019-07-16 17:00:00+00:00,PGE-TAC,13306
2019-07-16 17:00:00+00:00,SCE-TAC,14591
2019-07-16 17:00:00+00:00,SDGE-TAC,2327
2019-07-16 17:00:00+00:00,VEA-TAC,84
2019-07-16 18:00:00+00:00,CA ISO-TAC,31248
2019-07-16 18:00:00+00:00,PGE-TAC,13349
2019-07-16 18:00:00+00:00,SCE-TAC,15354
2019-07-16 18:00:00+00:00,SDGE-TAC,2339
2019-07-16 18:00:00+00:00,VEA-TAC,92
2019-07-16 19:00:00+00:00,CA ISO-TAC,32547
2019-07-16 19:00:00+00:00,PGE-TAC,13690
2019-07-16 19:00:00+00:00,SCE-TAC,16238
2019-07-16 19:00:00+00:00,SDGE-TAC,2404
2019-07-16 19:00:00+00:00,VEA-TAC,98
2019-07-16 20:00:00+00:00,CA ISO-TAC,34088
2019-07-16 20:00:00+00:00,PGE-TAC,14261
2019-07-16 20:00:00+00:00,SCE-TAC,17135
2019-07-16 20:00:00+00:00,SDGE-TAC,2472
2019-07-16 20:00:00+00:00,VEA-TAC,103
2019-07-16 21:00:00+00:00,CA ISO-TAC,35448
2019-07-16 21:00:00+00:00,PGE-TAC,14852
2019-07-16 21:00:00+00:00,SCE-TAC,17826
2019-07-16 21:00:00+00:00,SDGE-TAC,2546
2019-07-16 21:00:00+00:00,VEA-TAC,106
2019-07-16 22:00:00+00:00,CA ISO-TAC,36634
2019-07-16 22:00:00+00:00,PGE-TAC,15504
2019-07-16 22:00:00+00:00,SCE-TAC,18251
2019-07-16 22:00:00+00:00,SDGE-TAC,2652
2019-07-16 22:00:00+00:00,VEA-TAC,108
2019-07-16 23:00:00+00:00,CA ISO-TAC,37523
2019-07-16 23:00:00+00:00,PGE-TAC,16164
2019-07-16 23:00:00+00:00,SCE-TAC,18363
2019-07-16 23:00:00+00:00,SDGE-TAC,2767
2019-07-16 23:00:00+00:00,VEA-TAC,110
2019-07-17 00:00:00+00:00,CA ISO-TAC,37865
2019-07-17 00:00:00+00:00,PGE-TAC,16565
2019-07-17 00:00:00+00:00,SCE-TAC,18211
2019-07-17 00:00:00+00:00,SDGE-TAC,2860
2019-07-17 00:00:00+00:00,VEA-TAC,110
2019-07-17 01:00:00+00:00,CA ISO-TAC,37444
2019-07-17 01:00:00+00:00,PGE-TAC,16643
2019-07-17 01:00:00+00:00,SCE-TAC,17712
2019-07-17 01:00:00+00:00,SDGE-TAC,2864
2019-07-17 01:00:00+00:00,VEA-TAC,106
2019-07-17 02:00:00+00:00,CA ISO-TAC,36417
2019-07-17 02:00:00+00:00,PGE-TAC,16360
2019-07-17 02:00:00+00:00,SCE-TAC,16995
2019-07-17 02:00:00+00:00,SDGE-TAC,2844
2019-07-17 02:00:00+00:00,VEA-TAC,99
2019-07-17 03:00:00+00:00,CA ISO-TAC,35155
2019-07-17 03:00:00+00:00,PGE-TAC,15819
2019-07-17 03:00:00+00:00,SCE-TAC,16310
2019-07-17 03:00:00+00:00,SDGE-TAC,2816
2019-07-17 03:00:00+00:00,VEA-TAC,91
2019-07-17 04:00:00+00:00,CA ISO-TAC,33006
2019-07-17 04:00:00+00:00,PGE-TAC,14874
2019-07-17 04:00:00+00:00,SCE-TAC,15277
2019-07-17 04:00:00+00:00,SDGE-TAC,2654
2019-07-17 04:00:00+00:00,VEA-TAC,81
2019-07-17 05:00:00+00:00,CA ISO-TAC,30096
2019-07-17 05:00:00+00:00,PGE-TAC,13583
2019-07-17 05:00:00+00:00,SCE-TAC,13907
2019-07-17 05:00:00+00:00,SDGE-TAC,2414
2019-07-17 05:00:00+00:00,VEA-TAC,72
2019-07-17 06:00:00+00:00,CA ISO-TAC,27642
2019-07-17 06:00:00+00:00,PGE-TAC,12534
2019-07-17 06:00:00+00:00,SCE-TAC,12710
2019-07-17 06:00:00+00:00,SDGE-TAC,2215
2019-07-17 06:00:00+00:00,VEA-TAC,64
2019-07-17 07:00:00+00:00,CA ISO-TAC,25799
2019-07-17 07:00:00+00:00,PGE-TAC,11760
2019-07-17 07:00:00+00:00,SCE-TAC,11780
2019-07-17 07:00:00+00:00,SDGE-TAC,2080
2019-07-17 07:00:00+00:00,VEA-TAC,59
2019-07-17 08:00:00+00:00,CA ISO-TAC,24463
2019-07-17 08:00:00+00:00,PGE-TAC,11190
2019-07-17 08:00:00+00:00,SCE-TAC,11107
2019-07-17 08:00:00+00:00,SDGE-TAC,1992
2019-07-17 08:00:00+00:00,VEA-TAC,55
2019-07-17 09:00:00+00:00,CA ISO-TAC,23618
2019-07-17 09:00:00+00:00,PGE-TAC,10838
2019-07-17 09:00:00+00:00,SCE-TAC,10674
2019-07-17 09:00:00+00:00,SDGE-TAC,1933
2019-07-17 09:00:00+00:00,VEA-TAC,53
2019-07-17 10:00:00+00:00,CA ISO-TAC,23336
2019-07-17 10:00:00+00:00,PGE-TAC,10748
2019-07-17 10:00:00+00:00,SCE-TAC,10509
2019-07-17 10:00:00+00:00,SDGE-TAC,1907
2019-07-17 10:00:00+00:00,VEA-TAC,52
2019-07-17 11:00:00+00:00,CA ISO-TAC,23778
2019-07-17 11:00:00+00:00,PGE-TAC,10957
2019-07-17 11:00:00+00:00,SCE-TAC,10684
2019-07-17 11:00:00+00:00,SDGE-TAC,1964
2019-07-17 11:00:00+00:00,VEA-TAC,53
2019-07-17 12:00:00+00:00,CA ISO-TAC,24850
2019-07-17 12:00:00+00:00,PGE-TAC,11443
2019-07-17 12:00:00+00:00,SCE-TAC,11154
2019-07-17 12:00:00+00:00,SDGE-TAC,2079
2019-07-17 12:00:00+00:00,VEA-TAC,55
2019-07-17 13:00:00+00:00,CA ISO-TAC,26032
2019-07-17 13:00:00+00:00,PGE-TAC,12008
2019-07-17 13:00:00+00:00,SCE-TAC,11651
2019-07-17 13:00:00+00:00,SDGE-TAC,2194
2019-07-17 13:00:00+00:00,VEA-TAC,59
2019-07-17 14:00:00+00:00,CA ISO-TAC,27116
2019-07-17 14:00:00+00:00,PGE-TAC,12471
2019-07-17 14:00:00+00:00,SCE-TAC,12177
2019-07-17 14:00:00+00:00,SDGE-TAC,2283
2019-07-17 14:00:00+00:00,VEA-TAC,65
2019-07-17 15:00:00+00:00,CA ISO-TAC,27872
2019-07-17 15:00:00+00:00,PGE-TAC,12675
2019-07-17 15:00:00+00:00,SCE-TAC,12711
2019-07-17 15:00:00+00:00,SDGE-TAC,2296
2019-07-17 15:00:00+00:00,VEA-TAC,71
2019-07-17 16:00:00+00:00,CA ISO-TAC,28463
2019-07-17 16:00:00+00:00,PGE-TAC,12711
2019-07-17 16:00:00+00:00,SCE-TAC,13306
2019-07-17 16:00:00+00:00,SDGE-TAC,2249
2019-07-17 16:00:00+00:00,VEA-TAC,78
2019-07-17 17:00:00+00:00,CA ISO-TAC,29270
2019-07-17 17:00:00+00:00,PGE-TAC,12851
2019-07-17 17:00:00+00:00,SCE-TAC,14005
2019-07-17 17:00:00+00:00,SDGE-TAC,2210
2019-07-17 17:00:00+00:00,VEA-TAC,85
2019-07-17 18:00:00+00:00,CA ISO-TAC,30251
2019-07-17 18:00:00+00:00,PGE-TAC,13179
2019-07-17 18:00:00+00:00,SCE-TAC,14676
2019-07-17 18:00:00+00:00,SDGE-TAC,2187
2019-07-17 18:00:00+00:00,VEA-TAC,90
2019-07-17 19:00:00+00:00,CA ISO-TAC,31348
2019-07-17 19:00:00+00:00,PGE-TAC,13620
2019-07-17 19:00:00+00:00,SCE-TAC,15322
2019-07-17 19:00:00+00:00,SDGE-TAC,2192
2019-07-17 19:00:00+00:00,VEA-TAC,94
2019-07-17 20:00:00+00:00,CA ISO-TAC,32556
2019-07-17 20:00:00+00:00,PGE-TAC,14115
2019-07-17 20:00:00+00:00,SCE-TAC,15970
2019-07-17 20:00:00+00:00,SDGE-TAC,2254
2019-07-17 20:00:00+00:00,VEA-TAC,98
2019-07-17 21:00:00+00:00,CA ISO-TAC,33961
2019-07-17 21:00:00+00:00,PGE-TAC,14849
2019-07-17 21:00:00+00:00,SCE-TAC,16550
2019-07-17 21:00:00+00:00,SDGE-TAC,2342
2019-07-17 21:00:00+00:00,VEA-TAC,101
2019-07-17 22:00:00+00:00,CA ISO-TAC,35321
2019-07-17 22:00:00+00:00,PGE-TAC,15691
2019-07-17 22:00:00+00:00,SCE-TAC,16973
2019-07-17 22:00:00+00:00,SDGE-TAC,2434
2019-07-17 22:00:00+00:00,VEA-TAC,104
2019-07-17 23:00:00+00:00,CA ISO-TAC,36370
2019-07-17 23:00:00+00:00,PGE-TAC,16463
2019-07-17 23:00:00+00:00,SCE-TAC,17148
2019-07-17 23:00:00+00:00,SDGE-TAC,2535
2019-07-17 23:00:00+00:00,VEA-TAC,106
2019-07-18 00:00:00+00:00,CA ISO-TAC,36909
2019-07-18 00:00:00+00:00,PGE-TAC,17017
2019-07-18 00:00:00+00:00,SCE-TAC,17025
2019-07-18 00:00:00+00:00,SDGE-TAC,2643
2019-07-18 00:00:00+00:00,VEA-TAC,106
2019-07-18 01:00:00+00:00,CA ISO-TAC,36739
2019-07-18 01:00:00+00:00,PGE-TAC,17276
2019-07-18 01:00:00+00:00,SCE-TAC,16544
2019-07-18 01:00:00+00:00,SDGE-TAC,2698
2019-07-18 01:00:00+00:00,VEA-TAC,102
2019-07-18 02:00:00+00:00,CA ISO-TAC,35926
2019-07-18 02:00:00+00:00,PGE-TAC,17050
2019-07-18 02:00:00+00:00,SCE-TAC,15923
2019-07-18 02:00:00+00:00,SDGE-TAC,2739
2019-07-18 02:00:00+00:00,VEA-TAC,95
2019-07-18 03:00:00+00:00,CA ISO-TAC,34860
2019-07-18 03:00:00+00:00,PGE-TAC,16491
2019-07-18 03:00:00+00:00,SCE-TAC,15414
2019-07-18 03:00:00+00:00,SDGE-TAC,2749
2019-07-18 03:00:00+00:00,VEA-TAC,87
2019-07-18 04:00:00+00:00,CA ISO-TAC,32904
2019-07-18 04:00:00+00:00,PGE-TAC,15543
2019-07-18 04:00:00+00:00,SCE-TAC,14565
2019-07-18 04:00:00+00:00,SDGE-TAC,2599
2019-07-18 04:00:00+00:00,VEA-TAC,78
2019-07-18 05:00:00+00:00,CA ISO-TAC,30082
2019-07-18 05:00:00+00:00,PGE-TAC,14154
2019-07-18 05:00:00+00:00,SCE-TAC,13350
2019-07-18 05:00:00+00:00,SDGE-TAC,2390
2019-07-18 05:00:00+00:00,VEA-TAC,69
2019-07-18 06:00:00+00:00,CA ISO-TAC,27560
2019-07-18 06:00:00+00:00,PGE-TAC,12916
2019-07-18 06:00:00+00:00,SCE-TAC,12256
2019-07-18 06:00:00+00:00,SDGE-TAC,2207
2019-07-18 06:00:00+00:00,VEA-TAC,61
2019-07-18 07:00:00+00:00,CA ISO-TAC,25707
2019-07-18 07:00:00+00:00,PGE-TAC,11968
2019-07-18 07:00:00+00:00,SCE-TAC,11494
2019-07-18 07:00:00+00:00,SDGE-TAC,2070
2019-07-18 07:00:00+00:00,VEA-TAC,56
2019-07-18 08:00:00+00:00,CA ISO-TAC,24353
2019-07-18 08:00:00+00:00,PGE-TAC,11305
2019-07-18 08:00:00+00:00,SCE-TAC,10908
2019-07-18 08:00:00+00:00,SDGE-TAC,1966
2019-07-18 08:00:00+00:00,VEA-TAC,54
2019-07-18 09:00:00+00:00,CA ISO-TAC,23489
2019-07-18 09:00:00+00:00,PGE-TAC,10899
2019-07-18 09:00:00+00:00,SCE-TAC,10518
2019-07-18 09:00:00+00:00,SDGE-TAC,1901
2019-07-18 09:00:00+00:00,VEA-TAC,52
2019-07-18 10:00:00+00:00,CA ISO-TAC,23205
2019-07-18 10:00:00+00:00,PGE-TAC,10759
2019-07-18 10:00:00+00:00,SCE-TAC,10387
2019-07-18 10:00:00+00:00,SDGE-TAC,1889
2019-07-18 10:00:00+00:00,VEA-TAC,51
2019-07-18 11:00:00+00:00,CA ISO-TAC,23686
2019-07-18 11:00:00+00:00,PGE-TAC,10960
2019-07-18 11:00:00+00:00,SCE-TAC,10605
2019-07-18 11:00:00+00:00,SDGE-TAC,1951
2019-07-18 11:00:00+00:00,VEA-TAC,51
2019-07-18 12:00:00+00:00,CA ISO-TAC,24805
2019-07-18 12:00:00+00:00,PGE-TAC,11493
2019-07-18 12:00:00+00:00,SCE-TAC,11077
2019-07-18 12:00:00+00:00,SDGE-TAC,2063
2019-07-18 12:00:00+00:00,VEA-TAC,53
2019-07-18 13:00:00+00:00,CA ISO-TAC,26039
2019-07-18 13:00:00+00:00,PGE-TAC,12113
2019-07-18 13:00:00+00:00,SCE-TAC,11566
2019-07-18 13:00:00+00:00,SDGE-TAC,2184
2019-07-18 13:00:00+00:00,VEA-TAC,57
2019-07-18 14:00:00+00:00,CA ISO-TAC,27093
2019-07-18 14:00:00+00:00,PGE-TAC,12552
2019-07-18 14:00:00+00:00,SCE-TAC,12078
2019-07-18 14:00:00+00:00,SDGE-TAC,2279
2019-07-18 14:00:00+00:00,VEA-TAC,64
2019-07-18 15:00:00+00:00,CA ISO-TAC,27796
2019-07-18 15:00:00+00:00,PGE-TAC,12752
2019-07-18 15:00:00+00:00,SCE-TAC,12559
2019-07-18 15:00:00+00:00,SDGE-TAC,2295
2019-07-18 15:00:00+00:00,VEA-TAC,70
2019-07-18 16:00:00+00:00,CA ISO-TAC,28366
2019-07-18 16:00:00+00:00,PGE-TAC,12884
2019-07-18 16:00:00+00:00,SCE-TAC,13032
2019-07-18 16:00:00+00:00,SDGE-TAC,2255
2019-07-18 16:00:00+00:00,VEA-TAC,77
2019-07-18 17:00:00+00:00,CA ISO-TAC,29124
2019-07-18 17:00:00+00:00,PGE-TAC,13072
2019-07-18 17:00:00+00:00,SCE-TAC,13625
2019-07-18 17:00:00+00:00,SDGE-TAC,2235
2019-07-18 17:00:00+00:00,VEA-TAC,83
2019-07-18 18:00:00+00:00,CA ISO-TAC,30053
2019-07-18 18:00:00+00:00,PGE-TAC,13332
2019-07-18 18:00:00+00:00,SCE-TAC,14301
2019-07-18 18:00:00+00:00,SDGE-TAC,2229
2019-07-18 18:00:00+00:00,VEA-TAC,89
2019-07-18 19:00:00+00:00,CA ISO-TAC,31186
2019-07-18 19:00:00+00:00,PGE-TAC,13694
2019-07-18 19:00:00+00:00,SCE-TAC,15039
2019-07-18 19:00:00+00:00,SDGE-TAC,2251
2019-07-18 19:00:00+00:00,VEA-TAC,94
2019-07-18 20:00:00+00:00,CA ISO-TAC,32543
2019-07-18 20:00:00+00:00,PGE-TAC,14199
2019-07-18 20:00:00+00:00,SCE-TAC,15791
2019-07-18 20:00:00+00:00,SDGE-TAC,2337
2019-07-18 20:00:00+00:00,VEA-TAC,99
2019-07-18 21:00:00+00:00,CA ISO-TAC,33867
2019-07-18 21:00:00+00:00,PGE-TAC,14738
2019-07-18 21:00:00+00:00,SCE-TAC,16460
2019-07-18 21:00:00+00:00,SDGE-TAC,2447
2019-07-18 21:00:00+00:00,VEA-TAC,103
2019-07-18 22:00:00+00:00,CA ISO-TAC,35067
2019-07-18 22:00:00+00:00,PGE-TAC,15321
2019-07-18 22:00:00+00:00,SCE-TAC,16961
2019-07-18 22:00:00+00:00,SDGE-TAC,2560
2019-07-18 22:00:00+00:00,VEA-TAC,107
2019-07-18 23:00:00+00:00,CA ISO-TAC,35970
2019-07-18 23:00:00+00:00,PGE-TAC,15893
2019-07-18 23:00:00+00:00,SCE-TAC,17174
2019-07-18 23:00:00+00:00,SDGE-TAC,2676
2019-07-18 23:00:00+00:00,VEA-TAC,108
2019-07-19 00:00:00+00:00,CA ISO-TAC,36368
2019-07-19 00:00:00+00:00,PGE-TAC,16359
2019-07-19 00:00:00+00:00,SCE-TAC,17010
2019-07-19 00:00:00+00:00,SDGE-TAC,2773
2019-07-19 00:00:00+00:00,VEA-TAC,107
2019-07-19 01:00:00+00:00,CA ISO-TAC,36075
2019-07-19 01:00:00+00:00,PGE-TAC,16535
2019-07-19 01:00:00+00:00,SCE-TAC,16527
2019-07-19 01:00:00+00:00,SDGE-TAC,2790
2019-07-19 01:00:00+00:00,VEA-TAC,103
2019-07-19 02:00:00+00:00,CA ISO-TAC,35185
2019-07-19 02:00:00+00:00,PGE-TAC,16275
2019-07-19 02:00:00+00:00,SCE-TAC,15902
2019-07-19 02:00:00+00:00,SDGE-TAC,2791
2019-07-19 02:00:00+00:00,VEA-TAC,96
2019-07-19 03:00:00+00:00,CA ISO-TAC,33890
2019-07-19 03:00:00+00:00,PGE-TAC,15724
2019-07-19 03:00:00+00:00,SCE-TAC,15186
2019-07-19 03:00:00+00:00,SDGE-TAC,2773
2019-07-19 03:00:00+00:00,VEA-TAC,87
2019-07-19 04:00:00+00:00,CA ISO-TAC,31859
2019-07-19 04:00:00+00:00,PGE-TAC,14834
2019-07-19 04:00:00+00:00,SCE-TAC,14188
2019-07-19 04:00:00+00:00,SDGE-TAC,2641
2019-07-19 04:00:00+00:00,VEA-TAC,77
2019-07-19 05:00:00+00:00,CA ISO-TAC,29276
2019-07-19 05:00:00+00:00,PGE-TAC,13589
2019-07-19 05:00:00+00:00,SCE-TAC,13062
2019-07-19 05:00:00+00:00,SDGE-TAC,2438
2019-07-19 05:00:00+00:00,VEA-TAC,68
2019-07-19 06:00:00+00:00,CA ISO-TAC,26931
2019-07-19 06:00:00+00:00,PGE-TAC,12483
2019-07-19 06:00:00+00:00,SCE-TAC,12027
2019-07-19 06:00:00+00:00,SDGE-TAC,2242
2019-07-19 06:00:00+00:00,VEA-TAC,60
2019-07-19 07:00:00+00:00,CA ISO-TAC,25241
2019-07-19 07:00:00+00:00,PGE-TAC,11660
2019-07-19 07:00:00+00:00,SCE-TAC,11315
2019-07-19 07:00:00+00:00,SDGE-TAC,2090
2019-07-19 07:00:00+00:00,VEA-TAC,56
2019-07-19 08:00:00+00:00,CA ISO-TAC,23998
2019-07-19 08:00:00+00:00,PGE-TAC,11137
2019-07-19 08:00:00+00:00,SCE-TAC,10699
2019-07-19 08:00:00+00:00,SDGE-TAC,1989
2019-07-19 08:00:00+00:00,VEA-TAC,53
2019-07-19 09:00:00+00:00,CA ISO-TAC,23228
2019-07-19 09:00:00+00:00,PGE-TAC,10854
2019-07-19 09:00:00+00:00,SCE-TAC,10273
2019-07-19 09:00:00+00:00,SDGE-TAC,1929
2019-07-19 09:00:00+00:00,VEA-TAC,51
2019-07-19 10:00:00+00:00,CA ISO-TAC,22892
2019-07-19 10:00:00+00:00,PGE-TAC,10719
2019-07-19 10:00:00+00:00,SCE-TAC,10084
2019-07-19 10:00:00+00:00,SDGE-TAC,1918
2019-07-19 10:00:00+00:00,VEA-TAC,50
2019-07-19 11:00:00+00:00,CA ISO-TAC,23305
2019-07-19 11:00:00+00:00,PGE-TAC,10873
2019-07-19 11:00:00+00:00,SCE-TAC,10295
2019-07-19 11:00:00+00:00,SDGE-TAC,1965
2019-07-19 11:00:00+00:00,VEA-TAC,51
2019-07-19 12:00:00+00:00,CA ISO-TAC,24423
2019-07-19 12:00:00+00:00,PGE-TAC,11374
2019-07-19 12:00:00+00:00,SCE-TAC,10798
2019-07-19 12:00:00+00:00,SDGE-TAC,2077
2019-07-19 12:00:00+00:00,VEA-TAC,53
2019-07-19 13:00:00+00:00,CA ISO-TAC,25626
2019-07-19 13:00:00+00:00,PGE-TAC,11975
2019-07-19 13:00:00+00:00,SCE-TAC,11274
2019-07-19 13:00:00+00:00,SDGE-TAC,2200
2019-07-19 13:00:00+00:00,VEA-TAC,56
2019-07-19 14:00:00+00:00,CA ISO-TAC,26636
2019-07-19 14:00:00+00:00,PGE-TAC,12418
2019-07-19 14:00:00+00:00,SCE-TAC,11728
2019-07-19 14:00:00+00:00,SDGE-TAC,2310
2019-07-19 14:00:00+00:00,VEA-TAC,62
2019-07-19 15:00:00+00:00,CA ISO-TAC,27351
2019-07-19 15:00:00+00:00,PGE-TAC,12690
2019-07-19 15:00:00+00:00,SCE-TAC,12171
2019-07-19 15:00:00+00:00,SDGE-TAC,2307
2019-07-19 15:00:00+00:00,VEA-TAC,69
2019-07-19 16:00:00+00:00,CA ISO-TAC,27859
2019-07-19 16:00:00+00:00,PGE-TAC,12851
2019-07-19 16:00:00+00:00,SCE-TAC,12620
2019-07-19 16:00:00+00:00,SDGE-TAC,2196
2019-07-19 16:00:00+00:00,VEA-TAC,75
2019-07-19 17:00:00+00:00,CA ISO-TAC,28244
2019-07-19 17:00:00+00:00,PGE-TAC,12828
2019-07-19 17:00:00+00:00,SCE-TAC,13083
2019-07-19 17:00:00+00:00,SDGE-TAC,2131
2019-07-19 17:00:00+00:00,VEA-TAC,82
2019-07-19 18:00:00+00:00,CA ISO-TAC,28479
2019-07-19 18:00:00+00:00,PGE-TAC,12743
2019-07-19 18:00:00+00:00,SCE-TAC,13453
2019-07-19 18:00:00+00:00,SDGE-TAC,2080
2019-07-19 18:00:00+00:00,VEA-TAC,87
2019-07-19 19:00:00+00:00,CA ISO-TAC,29079
2019-07-19 19:00:00+00:00,PGE-TAC,12907
2019-07-19 19:00:00+00:00,SCE-TAC,13881
2019-07-19 19:00:00+00:00,SDGE-TAC,2085
2019-07-19 19:00:00+00:00,VEA-TAC,92
2019-07-19 20:00:00+00:00,CA ISO-TAC,30164
2019-07-19 20:00:00+00:00,PGE-TAC,13377
2019-07-19 20:00:00+00:00,SCE-TAC,14429
2019-07-19 20:00:00+00:00,SDGE-TAC,2145
2019-07-19 20:00:00+00:00,VEA-TAC,95
2019-07-19 21:00:00+00:00,CA ISO-TAC,31401
2019-07-19 21:00:00+00:00,PGE-TAC,13933
2019-07-19 21:00:00+00:00,SCE-TAC,15012
2019-07-19 21:00:00+00:00,SDGE-TAC,2241
2019-07-19 21:00:00+00:00,VEA-TAC,99
2019-07-19 22:00:00+00:00,CA ISO-TAC,32603
2019-07-19 22:00:00+00:00,PGE-TAC,14538
2019-07-19 22:00:00+00:00,SCE-TAC,15496
2019-07-19 22:00:00+00:00,SDGE-TAC,2350
2019-07-19 22:00:00+00:00,VEA-TAC,102
2019-07-19 23:00:00+00:00,CA ISO-TAC,33565
2019-07-19 23:00:00+00:00,PGE-TAC,15127
2019-07-19 23:00:00+00:00,SCE-TAC,15757
2019-07-19 23:00:00+00:00,SDGE-TAC,2460
2019-07-19 23:00:00+00:00,VEA-TAC,103
2019-07-20 00:00:00+00:00,CA ISO-TAC,34079
2019-07-20 00:00:00+00:00,PGE-TAC,15532
2019-07-20 00:00:00+00:00,SCE-TAC,15755
2019-07-20 00:00:00+00:00,SDGE-TAC,2572
2019-07-20 00:00:00+00:00,VEA-TAC,102
2019-07-20 01:00:00+00:00,CA ISO-TAC,33819
2019-07-20 01:00:00+00:00,PGE-TAC,15665
2019-07-20 01:00:00+00:00,SCE-TAC,15318
2019-07-20 01:00:00+00:00,SDGE-TAC,2618
2019-07-20 01:00:00+00:00,VEA-TAC,99
2019-07-20 02:00:00+00:00,CA ISO-TAC,33160
2019-07-20 02:00:00+00:00,PGE-TAC,15473
2019-07-20 02:00:00+00:00,SCE-TAC,14833
2019-07-20 02:00:00+00:00,SDGE-TAC,2644
2019-07-20 02:00:00+00:00,VEA-TAC,92
2019-07-20 03:00:00+00:00,CA ISO-TAC,32348
2019-07-20 03:00:00+00:00,PGE-TAC,15009
2019-07-20 03:00:00+00:00,SCE-TAC,14482
2019-07-20 03:00:00+00:00,SDGE-TAC,2656
2019-07-20 03:00:00+00:00,VEA-TAC,84
2019-07-20 04:00:00+00:00,CA ISO-TAC,30811
2019-07-20 04:00:00+00:00,PGE-TAC,14270
2019-07-20 04:00:00+00:00,SCE-TAC,13795
2019-07-20 04:00:00+00:00,SDGE-TAC,2555
2019-07-20 04:00:00+00:00,VEA-TAC,76
2019-07-20 05:00:00+00:00,CA ISO-TAC,28510
2019-07-20 05:00:00+00:00,PGE-TAC,13199
2019-07-20 05:00:00+00:00,SCE-TAC,12765
2019-07-20 05:00:00+00:00,SDGE-TAC,2365
2019-07-20 05:00:00+00:00,VEA-TAC,67
2019-07-20 06:00:00+00:00,CA ISO-TAC,26310
2019-07-20 06:00:00+00:00,PGE-TAC,12196
2019-07-20 06:00:00+00:00,SCE-TAC,11750
2019-07-20 06:00:00+00:00,SDGE-TAC,2187
2019-07-20 06:00:00+00:00,VEA-TAC,60
2019-07-20 07:00:00+00:00,CA ISO-TAC,24604
2019-07-20 07:00:00+00:00,PGE-TAC,11389
2019-07-20 07:00:00+00:00,SCE-TAC,10970
2019-07-20 07:00:00+00:00,SDGE-TAC,2068
2019-07-20 07:00:00+00:00,VEA-TAC,55
2019-07-20 08:00:00+00:00,CA ISO-TAC,23338
2019-07-20 08:00:00+00:00,PGE-TAC,10797
2019-07-20 08:00:00+00:00,SCE-TAC,10395
2019-07-20 08:00:00+00:00,SDGE-TAC,1968
2019-07-20 08:00:00+00:00,VEA-TAC,52
2019-07-20 09:00:00+00:00,CA ISO-TAC,22446
2019-07-20 09:00:00+00:00,PGE-TAC,10405
2019-07-20 09:00:00+00:00,SCE-TAC,9967
2019-07-20 09:00:00+00:00,SDGE-TAC,1896
2019-07-20 09:00:00+00:00,VEA-TAC,51
2019-07-20 10:00:00+00:00,CA ISO-TAC,22007
2019-07-20 10:00:00+00:00,PGE-TAC,10209
2019-07-20 10:00:00+00:00,SCE-TAC,9758
2019-07-20 10:00:00+00:00,SDGE-TAC,1864
2019-07-20 10:00:00+00:00,VEA-TAC,49
2019-07-20 11:00:00+00:00,CA ISO-TAC,22066
2019-07-20 11:00:00+00:00,PGE-TAC,10246
2019-07-20 11:00:00+00:00,SCE-TAC,9767
2019-07-20 11:00:00+00:00,SDGE-TAC,1877
2019-07-20 11:00:00+00:00,VEA-TAC,49
2019-07-20 12:00:00+00:00,CA ISO-TAC,22481
2019-07-20 12:00:00+00:00,PGE-TAC,10537
2019-07-20 12:00:00+00:00,SCE-TAC,9859
2019-07-20 12:00:00+00:00,SDGE-TAC,1908
2019-07-20 12:00:00+00:00,VEA-TAC,50
2019-07-20 13:00:00+00:00,CA ISO-TAC,23021
2019-07-20 13:00:00+00:00,PGE-TAC,10985
2019-07-20 13:00:00+00:00,SCE-TAC,9925
2019-07-20 13:00:00+00:00,SDGE-TAC,1931
