interval_start_gmt,tac_area,mw
2025-08-21 12:00:00+00:00,SDGE-TAC,2321
2025-08-21 12:00:00+00:00,VEA-TAC,61
2025-08-21 13:00:00+00:00,CA ISO-TAC,27630
2025-08-21 13:00:00+00:00,MWD-TAC,215
2025-08-21 13:00:00+00:00,PGE-TAC,12444
2025-08-21 13:00:00+00:00,SCE-TAC,12481
2025-08-21 13:00:00+00:00,SDGE-TAC,2429
2025-08-21 13:00:00+00:00,VEA-TAC,61
2025-08-21 14:00:00+00:00,CA ISO-TAC,30674
2025-08-21 14:00:00+00:00,MWD-TAC,194
2025-08-21 14:00:00+00:00,PGE-TAC,13018
2025-08-21 14:00:00+00:00,SCE-TAC,14611
2025-08-21 14:00:00+00:00,SDGE-TAC,2785
2025-08-21 14:00:00+00:00,VEA-TAC,66
2025-08-21 15:00:00+00:00,CA ISO-TAC,34841
2025-08-21 15:00:00+00:00,MWD-TAC,184
2025-08-21 15:00:00+00:00,PGE-TAC,13361
2025-08-21 15:00:00+00:00,SCE-TAC,17877
2025-08-21 15:00:00+00:00,SDGE-TAC,3347
2025-08-21 15:00:00+00:00,VEA-TAC,72
2025-08-21 16:00:00+00:00,CA ISO-TAC,36217
2025-08-21 16:00:00+00:00,MWD-TAC,184
2025-08-21 16:00:00+00:00,PGE-TAC,13382
2025-08-21 16:00:00+00:00,SCE-TAC,19170
2025-08-21 16:00:00+00:00,SDGE-TAC,3401
2025-08-21 16:00:00+00:00,VEA-TAC,80
2025-08-21 17:00:00+00:00,CA ISO-TAC,36351
2025-08-21 17:00:00+00:00,MWD-TAC,184
2025-08-21 17:00:00+00:00,PGE-TAC,13322
2025-08-21 17:00:00+00:00,SCE-TAC,19767
2025-08-21 17:00:00+00:00,SDGE-TAC,2988
2025-08-21 17:00:00+00:00,VEA-TAC,90
2025-08-21 18:00:00+00:00,CA ISO-TAC,35670
2025-08-21 18:00:00+00:00,MWD-TAC,185
2025-08-21 18:00:00+00:00,PGE-TAC,13448
2025-08-21 18:00:00+00:00,SCE-TAC,19107
2025-08-21 18:00:00+00:00,SDGE-TAC,2826
2025-08-21 18:00:00+00:00,VEA-TAC,104
2025-08-21 19:00:00+00:00,CA ISO-TAC,35939
2025-08-21 19:00:00+00:00,MWD-TAC,206
2025-08-21 19:00:00+00:00,PGE-TAC,13568
2025-08-21 19:00:00+00:00,SCE-TAC,19302
2025-08-21 19:00:00+00:00,SDGE-TAC,2748
2025-08-21 19:00:00+00:00,VEA-TAC,115
2025-08-21 20:00:00+00:00,CA ISO-TAC,36921
2025-08-21 20:00:00+00:00,MWD-TAC,222
2025-08-21 20:00:00+00:00,PGE-TAC,13937
2025-08-21 20:00:00+00:00,SCE-TAC,19782
2025-08-21 20:00:00+00:00,SDGE-TAC,2855
2025-08-21 20:00:00+00:00,VEA-TAC,125
2025-08-21 21:00:00+00:00,CA ISO-TAC,39001
2025-08-21 21:00:00+00:00,MWD-TAC,221
2025-08-21 21:00:00+00:00,PGE-TAC,14936
2025-08-21 21:00:00+00:00,SCE-TAC,20686
2025-08-21 21:00:00+00:00,SDGE-TAC,3026
2025-08-21 21:00:00+00:00,VEA-TAC,132
2025-08-21 22:00:00+00:00,CA ISO-TAC,41217
2025-08-21 22:00:00+00:00,MWD-TAC,228
2025-08-21 22:00:00+00:00,PGE-TAC,16131
2025-08-21 22:00:00+00:00,SCE-TAC,21468
2025-08-21 22:00:00+00:00,SDGE-TAC,3253
2025-08-21 22:00:00+00:00,VEA-TAC,137
2025-08-21 23:00:00+00:00,CA ISO-TAC,42591
2025-08-21 23:00:00+00:00,MWD-TAC,228
2025-08-21 23:00:00+00:00,PGE-TAC,17259
2025-08-21 23:00:00+00:00,SCE-TAC,21621
2025-08-21 23:00:00+00:00,SDGE-TAC,3340
2025-08-21 23:00:00+00:00,VEA-TAC,143
2025-08-22 00:00:00+00:00,CA ISO-TAC,43919
2025-08-22 00:00:00+00:00,MWD-TAC,228
2025-08-22 00:00:00+00:00,PGE-TAC,18506
2025-08-22 00:00:00+00:00,SCE-TAC,21454
2025-08-22 00:00:00+00:00,SDGE-TAC,3588
2025-08-22 00:00:00+00:00,VEA-TAC,143
2025-08-22 01:00:00+00:00,CA ISO-TAC,43921
2025-08-22 01:00:00+00:00,MWD-TAC,222
2025-08-22 01:00:00+00:00,PGE-TAC,18875
2025-08-22 01:00:00+00:00,SCE-TAC,20981
2025-08-22 01:00:00+00:00,SDGE-TAC,3705
2025-08-22 01:00:00+00:00,VEA-TAC,138
2025-08-22 02:00:00+00:00,CA ISO-TAC,42314
2025-08-22 02:00:00+00:00,MWD-TAC,214
2025-08-22 02:00:00+00:00,PGE-TAC,18142
2025-08-22 02:00:00+00:00,SCE-TAC,20229
2025-08-22 02:00:00+00:00,SDGE-TAC,3601
2025-08-22 02:00:00+00:00,VEA-TAC,128
2025-08-22 03:00:00+00:00,CA ISO-TAC,41092
2025-08-22 03:00:00+00:00,MWD-TAC,215
2025-08-22 03:00:00+00:00,PGE-TAC,17648
2025-08-22 03:00:00+00:00,SCE-TAC,19586
2025-08-22 03:00:00+00:00,SDGE-TAC,3527
2025-08-22 03:00:00+00:00,VEA-TAC,116
2025-08-22 04:00:00+00:00,CA ISO-TAC,39115
2025-08-22 04:00:00+00:00,MWD-TAC,215
2025-08-22 04:00:00+00:00,PGE-TAC,16674
2025-08-22 04:00:00+00:00,SCE-TAC,18720
2025-08-22 04:00:00+00:00,SDGE-TAC,3401
2025-08-22 04:00:00+00:00,VEA-TAC,105
2025-08-22 05:00:00+00:00,CA ISO-TAC,36384
2025-08-22 05:00:00+00:00,MWD-TAC,217
2025-08-22 05:00:00+00:00,PGE-TAC,15390
2025-08-22 05:00:00+00:00,SCE-TAC,17360
2025-08-22 05:00:00+00:00,SDGE-TAC,3322
2025-08-22 05:00:00+00:00,VEA-TAC,95
2025-08-22 06:00:00+00:00,CA ISO-TAC,33304
2025-08-22 06:00:00+00:00,MWD-TAC,214
2025-08-22 06:00:00+00:00,PGE-TAC,14108
2025-08-22 06:00:00+00:00,SCE-TAC,15967
2025-08-22 06:00:00+00:00,SDGE-TAC,2930
2025-08-22 06:00:00+00:00,VEA-TAC,85
2025-08-22 07:00:00+00:00,CA ISO-TAC,31237
2025-08-22 07:00:00+00:00,MWD-TAC,236
2025-08-22 07:00:00+00:00,PGE-TAC,13256
2025-08-22 07:00:00+00:00,SCE-TAC,14769
2025-08-22 07:00:00+00:00,SDGE-TAC,2900
2025-08-22 07:00:00+00:00,VEA-TAC,76
2025-08-22 08:00:00+00:00,CA ISO-TAC,29783
2025-08-22 08:00:00+00:00,MWD-TAC,243
2025-08-22 08:00:00+00:00,PGE-TAC,12671
2025-08-22 08:00:00+00:00,SCE-TAC,14019
2025-08-22 08:00:00+00:00,SDGE-TAC,2780
2025-08-22 08:00:00+00:00,VEA-TAC,70
2025-08-22 09:00:00+00:00,CA ISO-TAC,29079
2025-08-22 09:00:00+00:00,MWD-TAC,241
2025-08-22 09:00:00+00:00,PGE-TAC,12120
2025-08-22 09:00:00+00:00,SCE-TAC,13928
2025-08-22 09:00:00+00:00,SDGE-TAC,2724
2025-08-22 09:00:00+00:00,VEA-TAC,66
2025-08-22 10:00:00+00:00,CA ISO-TAC,27875
2025-08-22 10:00:00+00:00,MWD-TAC,245
2025-08-22 10:00:00+00:00,PGE-TAC,11763
2025-08-22 10:00:00+00:00,SCE-TAC,13304
2025-08-22 10:00:00+00:00,SDGE-TAC,2500
2025-08-22 10:00:00+00:00,VEA-TAC,63
2025-08-22 11:00:00+00:00,CA ISO-TAC,27295
2025-08-22 11:00:00+00:00,MWD-TAC,247
2025-08-22 11:00:00+00:00,PGE-TAC,11490
2025-08-22 11:00:00+00:00,SCE-TAC,12995
2025-08-22 11:00:00+00:00,SDGE-TAC,2501
2025-08-22 11:00:00+00:00,VEA-TAC,62
2025-08-22 12:00:00+00:00,CA ISO-TAC,27482
2025-08-22 12:00:00+00:00,MWD-TAC,246
2025-08-22 12:00:00+00:00,PGE-TAC,11793
2025-08-22 12:00:00+00:00,SCE-TAC,12813
2025-08-22 12:00:00+00:00,SDGE-TAC,2567
2025-08-22 12:00:00+00:00,VEA-TAC,63
2025-08-22 13:00:00+00:00,CA ISO-TAC,28969
2025-08-22 13:00:00+00:00,MWD-TAC,284
2025-08-22 13:00:00+00:00,PGE-TAC,12557
2025-08-22 13:00:00+00:00,SCE-TAC,13460
2025-08-22 13:00:00+00:00,SDGE-TAC,2606
2025-08-22 13:00:00+00:00,VEA-TAC,62
2025-08-22 14:00:00+00:00,CA ISO-TAC,31924
2025-08-22 14:00:00+00:00,MWD-TAC,256
2025-08-22 14:00:00+00:00,PGE-TAC,12962
2025-08-22 14:00:00+00:00,SCE-TAC,15757
2025-08-22 14:00:00+00:00,SDGE-TAC,2882
2025-08-22 14:00:00+00:00,VEA-TAC,67
2025-08-22 15:00:00+00:00,CA ISO-TAC,34136
2025-08-22 15:00:00+00:00,MWD-TAC,265
2025-08-22 15:00:00+00:00,PGE-TAC,12998
2025-08-22 15:00:00+00:00,SCE-TAC,17741
2025-08-22 15:00:00+00:00,SDGE-TAC,3056
2025-08-22 15:00:00+00:00,VEA-TAC,76
2025-08-22 16:00:00+00:00,CA ISO-TAC,36602
2025-08-22 16:00:00+00:00,MWD-TAC,253
2025-08-22 16:00:00+00:00,PGE-TAC,12985
2025-08-22 16:00:00+00:00,SCE-TAC,20191
2025-08-22 16:00:00+00:00,SDGE-TAC,3086
2025-08-22 16:00:00+00:00,VEA-TAC,87
2025-08-22 17:00:00+00:00,CA ISO-TAC,37022
2025-08-22 17:00:00+00:00,MWD-TAC,237
2025-08-22 17:00:00+00:00,PGE-TAC,12502
2025-08-22 17:00:00+00:00,SCE-TAC,20813
2025-08-22 17:00:00+00:00,SDGE-TAC,3372
2025-08-22 17:00:00+00:00,VEA-TAC,98
2025-08-22 18:00:00+00:00,CA ISO-TAC,36641
2025-08-22 18:00:00+00:00,MWD-TAC,235
2025-08-22 18:00:00+00:00,PGE-TAC,12441
2025-08-22 18:00:00+00:00,SCE-TAC,20655
2025-08-22 18:00:00+00:00,SDGE-TAC,3202
2025-08-22 18:00:00+00:00,VEA-TAC,108
2025-08-22 19:00:00+00:00,CA ISO-TAC,36491
2025-08-22 19:00:00+00:00,MWD-TAC,252
2025-08-22 19:00:00+00:00,PGE-TAC,12876
2025-08-22 19:00:00+00:00,SCE-TAC,20285
2025-08-22 19:00:00+00:00,SDGE-TAC,2958
2025-08-22 19:00:00+00:00,VEA-TAC,120
2025-08-22 20:00:00+00:00,CA ISO-TAC,37584
2025-08-22 20:00:00+00:00,MWD-TAC,249
2025-08-22 20:00:00+00:00,PGE-TAC,13412
2025-08-22 20:00:00+00:00,SCE-TAC,20694
2025-08-22 20:00:00+00:00,SDGE-TAC,3098
2025-08-22 20:00:00+00:00,VEA-TAC,131
2025-08-22 21:00:00+00:00,CA ISO-TAC,38567
2025-08-22 21:00:00+00:00,MWD-TAC,263
2025-08-22 21:00:00+00:00,PGE-TAC,14190
2025-08-22 21:00:00+00:00,SCE-TAC,21025
2025-08-22 21:00:00+00:00,SDGE-TAC,2955
2025-08-22 21:00:00+00:00,VEA-TAC,134
2025-08-22 22:00:00+00:00,CA ISO-TAC,40942
2025-08-22 22:00:00+00:00,MWD-TAC,252
2025-08-22 22:00:00+00:00,PGE-TAC,15637
2025-08-22 22:00:00+00:00,SCE-TAC,21679
2025-08-22 22:00:00+00:00,SDGE-TAC,3239
2025-08-22 22:00:00+00:00,VEA-TAC,135
2025-08-22 23:00:00+00:00,CA ISO-TAC,42310
2025-08-22 23:00:00+00:00,MWD-TAC,228
2025-08-22 23:00:00+00:00,PGE-TAC,16586
2025-08-22 23:00:00+00:00,SCE-TAC,21966
2025-08-22 23:00:00+00:00,SDGE-TAC,3399
2025-08-22 23:00:00+00:00,VEA-TAC,131
2025-08-23 00:00:00+00:00,CA ISO-TAC,43271
2025-08-23 00:00:00+00:00,MWD-TAC,224
2025-08-23 00:00:00+00:00,PGE-TAC,17489
2025-08-23 00:00:00+00:00,SCE-TAC,21890
2025-08-23 00:00:00+00:00,SDGE-TAC,3541
2025-08-23 00:00:00+00:00,VEA-TAC,127
2025-08-23 01:00:00+00:00,CA ISO-TAC,42275
2025-08-23 01:00:00+00:00,MWD-TAC,225
2025-08-23 01:00:00+00:00,PGE-TAC,17679
2025-08-23 01:00:00+00:00,SCE-TAC,20746
2025-08-23 01:00:00+00:00,SDGE-TAC,3502
2025-08-23 01:00:00+00:00,VEA-TAC,123
2025-08-23 02:00:00+00:00,CA ISO-TAC,40892
2025-08-23 02:00:00+00:00,MWD-TAC,227
2025-08-23 02:00:00+00:00,PGE-TAC,17380
2025-08-23 02:00:00+00:00,SCE-TAC,19716
2025-08-23 02:00:00+00:00,SDGE-TAC,3452
2025-08-23 02:00:00+00:00,VEA-TAC,117
2025-08-23 03:00:00+00:00,CA ISO-TAC,39668
2025-08-23 03:00:00+00:00,MWD-TAC,231
2025-08-23 03:00:00+00:00,PGE-TAC,17019
2025-08-23 03:00:00+00:00,SCE-TAC,18942
2025-08-23 03:00:00+00:00,SDGE-TAC,3366
2025-08-23 03:00:00+00:00,VEA-TAC,110
2025-08-23 04:00:00+00:00,CA ISO-TAC,38113
2025-08-23 04:00:00+00:00,MWD-TAC,241
2025-08-23 04:00:00+00:00,PGE-TAC,16223
2025-08-23 04:00:00+00:00,SCE-TAC,18270
2025-08-23 04:00:00+00:00,SDGE-TAC,3278
2025-08-23 04:00:00+00:00,VEA-TAC,101
2025-08-23 05:00:00+00:00,CA ISO-TAC,35798
2025-08-23 05:00:00+00:00,MWD-TAC,226
2025-08-23 05:00:00+00:00,PGE-TAC,15149
2025-08-23 05:00:00+00:00,SCE-TAC,17241
2025-08-23 05:00:00+00:00,SDGE-TAC,3087
2025-08-23 05:00:00+00:00,VEA-TAC,95
2025-08-23 06:00:00+00:00,CA ISO-TAC,33179
2025-08-23 06:00:00+00:00,MWD-TAC,233
2025-08-23 06:00:00+00:00,PGE-TAC,14081
2025-08-23 06:00:00+00:00,SCE-TAC,15909
2025-08-23 06:00:00+00:00,SDGE-TAC,2869
2025-08-23 06:00:00+00:00,VEA-TAC,87
2025-08-23 07:00:00+00:00,CA ISO-TAC,31186
2025-08-23 07:00:00+00:00,MWD-TAC,227
2025-08-23 07:00:00+00:00,PGE-TAC,13247
2025-08-23 07:00:00+00:00,SCE-TAC,14781
2025-08-23 07:00:00+00:00,SDGE-TAC,2851
2025-08-23 07:00:00+00:00,VEA-TAC,80
2025-08-23 08:00:00+00:00,CA ISO-TAC,29481
2025-08-23 08:00:00+00:00,MWD-TAC,217
2025-08-23 08:00:00+00:00,PGE-TAC,12527
2025-08-23 08:00:00+00:00,SCE-TAC,13886
2025-08-23 08:00:00+00:00,SDGE-TAC,2776
2025-08-23 08:00:00+00:00,VEA-TAC,75
2025-08-23 09:00:00+00:00,CA ISO-TAC,27699
2025-08-23 09:00:00+00:00,MWD-TAC,221
2025-08-23 09:00:00+00:00,PGE-TAC,11802
2025-08-23 09:00:00+00:00,SCE-TAC,13008
2025-08-23 09:00:00+00:00,SDGE-TAC,2598
2025-08-23 09:00:00+00:00,VEA-TAC,70
2025-08-23 10:00:00+00:00,CA ISO-TAC,27047
2025-08-23 10:00:00+00:00,MWD-TAC,228
2025-08-23 10:00:00+00:00,PGE-TAC,11482
2025-08-23 10:00:00+00:00,SCE-TAC,12729
2025-08-23 10:00:00+00:00,SDGE-TAC,2541
2025-08-23 10:00:00+00:00,VEA-TAC,67
2025-08-23 11:00:00+00:00,CA ISO-TAC,26435
2025-08-23 11:00:00+00:00,MWD-TAC,221
2025-08-23 11:00:00+00:00,PGE-TAC,11289
2025-08-23 11:00:00+00:00,SCE-TAC,12301
2025-08-23 11:00:00+00:00,SDGE-TAC,2558
2025-08-23 11:00:00+00:00,VEA-TAC,66
2025-08-23 12:00:00+00:00,CA ISO-TAC,26687
2025-08-23 12:00:00+00:00,MWD-TAC,214
2025-08-23 12:00:00+00:00,PGE-TAC,11153
2025-08-23 12:00:00+00:00,SCE-TAC,12679
2025-08-23 12:00:00+00:00,SDGE-TAC,2575
2025-08-23 12:00:00+00:00,VEA-TAC,66
2025-08-23 13:00:00+00:00,CA ISO-TAC,26436
2025-08-23 13:00:00+00:00,MWD-TAC,230
2025-08-23 13:00:00+00:00,PGE-TAC,11430
2025-08-23 13:00:00+00:00,SCE-TAC,12319
2025-08-23 13:00:00+00:00,SDGE-TAC,2393
2025-08-23 13:00:00+00:00,VEA-TAC,64
2025-08-23 14:00:00+00:00,CA ISO-TAC,29981
2025-08-23 14:00:00+00:00,MWD-TAC,242
2025-08-23 14:00:00+00:00,PGE-TAC,11776
2025-08-23 14:00:00+00:00,SCE-TAC,15336
2025-08-23 14:00:00+00:00,SDGE-TAC,2561
2025-08-23 14:00:00+00:00,VEA-TAC,66
2025-08-23 15:00:00+00:00,CA ISO-TAC,32620
2025-08-23 15:00:00+00:00,MWD-TAC,239
2025-08-23 15:00:00+00:00,PGE-TAC,11958
2025-08-23 15:00:00+00:00,SCE-TAC,17338
2025-08-23 15:00:00+00:00,SDGE-TAC,3005
2025-08-23 15:00:00+00:00,VEA-TAC,80
2025-08-23 16:00:00+00:00,CA ISO-TAC,32517
2025-08-23 16:00:00+00:00,MWD-TAC,228
2025-08-23 16:00:00+00:00,PGE-TAC,11767
2025-08-23 16:00:00+00:00,SCE-TAC,17701
2025-08-23 16:00:00+00:00,SDGE-TAC,2743
2025-08-23 16:00:00+00:00,VEA-TAC,78
2025-08-23 17:00:00+00:00,CA ISO-TAC,32725
2025-08-23 17:00:00+00:00,MWD-TAC,234
2025-08-23 17:00:00+00:00,PGE-TAC,11920
2025-08-23 17:00:00+00:00,SCE-TAC,17690
2025-08-23 17:00:00+00:00,SDGE-TAC,2790
2025-08-23 17:00:00+00:00,VEA-TAC,91
2025-08-23 18:00:00+00:00,CA ISO-TAC,32206
2025-08-23 18:00:00+00:00,MWD-TAC,249
2025-08-23 18:00:00+00:00,PGE-TAC,12080
2025-08-23 18:00:00+00:00,SCE-TAC,16747
2025-08-23 18:00:00+00:00,SDGE-TAC,3026
2025-08-23 18:00:00+00:00,VEA-TAC,104
2025-08-23 19:00:00+00:00,CA ISO-TAC,32341
2025-08-23 19:00:00+00:00,MWD-TAC,272
2025-08-23 19:00:00+00:00,PGE-TAC,12505
2025-08-23 19:00:00+00:00,SCE-TAC,16426
2025-08-23 19:00:00+00:00,SDGE-TAC,3023
2025-08-23 19:00:00+00:00,VEA-TAC,115
2025-08-23 20:00:00+00:00,CA ISO-TAC,33448
2025-08-23 20:00:00+00:00,MWD-TAC,267
2025-08-23 20:00:00+00:00,PGE-TAC,13061
2025-08-23 20:00:00+00:00,SCE-TAC,16681
2025-08-23 20:00:00+00:00,SDGE-TAC,3317
2025-08-23 20:00:00+00:00,VEA-TAC,122
2025-08-23 21:00:00+00:00,CA ISO-TAC,34115
2025-08-23 21:00:00+00:00,MWD-TAC,284
2025-08-23 21:00:00+00:00,PGE-TAC,13615
2025-08-23 21:00:00+00:00,SCE-TAC,16915
2025-08-23 21:00:00+00:00,SDGE-TAC,3173
2025-08-23 21:00:00+00:00,VEA-TAC,128
2025-08-23 22:00:00+00:00,CA ISO-TAC,35719
2025-08-23 22:00:00+00:00,MWD-TAC,289
2025-08-23 22:00:00+00:00,PGE-TAC,14316
2025-08-23 22:00:00+00:00,SCE-TAC,17642
2025-08-23 22:00:00+00:00,SDGE-TAC,3343
2025-08-23 22:00:00+00:00,VEA-TAC,129
2025-08-23 23:00:00+00:00,CA ISO-TAC,37303
2025-08-23 23:00:00+00:00,MWD-TAC,290
2025-08-23 23:00:00+00:00,PGE-TAC,14690
2025-08-23 23:00:00+00:00,SCE-TAC,18843
2025-08-23 23:00:00+00:00,SDGE-TAC,3356
2025-08-23 23:00:00+00:00,VEA-TAC,124
2025-08-24 00:00:00+00:00,CA ISO-TAC,38165
2025-08-24 00:00:00+00:00,MWD-TAC,284
2025-08-24 00:00:00+00:00,PGE-TAC,15466
2025-08-24 00:00:00+00:00,SCE-TAC,18932
2025-08-24 00:00:00+00:00,SDGE-TAC,3362
2025-08-24 00:00:00+00:00,VEA-TAC,121
2025-08-24 01:00:00+00:00,CA ISO-TAC,37741
2025-08-24 01:00:00+00:00,MWD-TAC,263
2025-08-24 01:00:00+00:00,PGE-TAC,16005
2025-08-24 01:00:00+00:00,SCE-TAC,17902
2025-08-24 01:00:00+00:00,SDGE-TAC,3453
2025-08-24 01:00:00+00:00,VEA-TAC,118
2025-08-24 02:00:00+00:00,CA ISO-TAC,36710
2025-08-24 02:00:00+00:00,MWD-TAC,247
2025-08-24 02:00:00+00:00,PGE-TAC,15538
2025-08-24 02:00:00+00:00,SCE-TAC,17363
2025-08-24 02:00:00+00:00,SDGE-TAC,3450
2025-08-24 02:00:00+00:00,VEA-TAC,112
2025-08-24 03:00:00+00:00,CA ISO-TAC,36426
2025-08-24 03:00:00+00:00,MWD-TAC,239
2025-08-24 03:00:00+00:00,PGE-TAC,15433
2025-08-24 03:00:00+00:00,SCE-TAC,17233
2025-08-24 03:00:00+00:00,SDGE-TAC,3416
2025-08-24 03:00:00+00:00,VEA-TAC,105
2025-08-24 04:00:00+00:00,CA ISO-TAC,35103
2025-08-24 04:00:00+00:00,MWD-TAC,247
2025-08-24 04:00:00+00:00,PGE-TAC,14866
2025-08-24 04:00:00+00:00,SCE-TAC,16606
2025-08-24 04:00:00+00:00,SDGE-TAC,3289
2025-08-24 04:00:00+00:00,VEA-TAC,95
2025-08-24 05:00:00+00:00,CA ISO-TAC,32973
2025-08-24 05:00:00+00:00,MWD-TAC,241
2025-08-24 05:00:00+00:00,PGE-TAC,13879
2025-08-24 05:00:00+00:00,SCE-TAC,15681
2025-08-24 05:00:00+00:00,SDGE-TAC,3084
2025-08-24 05:00:00+00:00,VEA-TAC,88
2025-08-24 06:00:00+00:00,CA ISO-TAC,30908
2025-08-24 06:00:00+00:00,MWD-TAC,240
2025-08-24 06:00:00+00:00,PGE-TAC,13123
2025-08-24 06:00:00+00:00,SCE-TAC,14525
2025-08-24 06:00:00+00:00,SDGE-TAC,2937
2025-08-24 06:00:00+00:00,VEA-TAC,83
2025-08-24 07:00:00+00:00,CA ISO-TAC,29222
2025-08-24 07:00:00+00:00,MWD-TAC,238
2025-08-24 07:00:00+00:00,PGE-TAC,12470
2025-08-24 07:00:00+00:00,SCE-TAC,13533
2025-08-24 07:00:00+00:00,SDGE-TAC,2904
2025-08-24 07:00:00+00:00,VEA-TAC,77
2025-08-24 08:00:00+00:00,CA ISO-TAC,27738
2025-08-24 08:00:00+00:00,MWD-TAC,239
2025-08-24 08:00:00+00:00,PGE-TAC,11870
2025-08-24 08:00:00+00:00,SCE-TAC,12726
2025-08-24 08:00:00+00:00,SDGE-TAC,2831
2025-08-24 08:00:00+00:00,VEA-TAC,72
2025-08-24 09:00:00+00:00,CA ISO-TAC,26399
2025-08-24 09:00:00+00:00,MWD-TAC,244
2025-08-24 09:00:00+00:00,PGE-TAC,11361
2025-08-24 09:00:00+00:00,SCE-TAC,12067
2025-08-24 09:00:00+00:00,SDGE-TAC,2659
2025-08-24 09:00:00+00:00,VEA-TAC,68
2025-08-24 10:00:00+00:00,CA ISO-TAC,25669
2025-08-24 10:00:00+00:00,MWD-TAC,252
2025-08-24 10:00:00+00:00,PGE-TAC,11122
2025-08-24 10:00:00+00:00,SCE-TAC,11569
2025-08-24 10:00:00+00:00,SDGE-TAC,2661
2025-08-24 10:00:00+00:00,VEA-TAC,65
2025-08-24 11:00:00+00:00,CA ISO-TAC,25439
2025-08-24 11:00:00+00:00,MWD-TAC,244
2025-08-24 11:00:00+00:00,PGE-TAC,10898
2025-08-24 11:00:00+00:00,SCE-TAC,11542
2025-08-24 11:00:00+00:00,SDGE-TAC,2692
2025-08-24 11:00:00+00:00,VEA-TAC,63
2025-08-24 12:00:00+00:00,CA ISO-TAC,25297
2025-08-24 12:00:00+00:00,MWD-TAC,254
2025-08-24 12:00:00+00:00,PGE-TAC,10864
2025-08-24 12:00:00+00:00,SCE-TAC,11643
2025-08-24 12:00:00+00:00,SDGE-TAC,2473
2025-08-24 12:00:00+00:00,VEA-TAC,63
2025-08-24 13:00:00+00:00,CA ISO-TAC,25214
2025-08-24 13:00:00+00:00,MWD-TAC,260
2025-08-24 13:00:00+00:00,PGE-TAC,11014
2025-08-24 13:00:00+00:00,SCE-TAC,11550
2025-08-24 13:00:00+00:00,SDGE-TAC,2330
2025-08-24 13:00:00+00:00,VEA-TAC,60
2025-08-24 14:00:00+00:00,CA ISO-TAC,26777
2025-08-24 14:00:00+00:00,MWD-TAC,261
2025-08-24 14:00:00+00:00,PGE-TAC,11151
2025-08-24 14:00:00+00:00,SCE-TAC,12851
2025-08-24 14:00:00+00:00,SDGE-TAC,2450
2025-08-24 14:00:00+00:00,VEA-TAC,64
2025-08-24 15:00:00+00:00,CA ISO-TAC,30455
2025-08-24 15:00:00+00:00,MWD-TAC,218
2025-08-24 15:00:00+00:00,PGE-TAC,11264
2025-08-24 15:00:00+00:00,SCE-TAC,16021
2025-08-24 15:00:00+00:00,SDGE-TAC,2869
2025-08-24 15:00:00+00:00,VEA-TAC,83
2025-08-24 16:00:00+00:00,CA ISO-TAC,32354
2025-08-24 16:00:00+00:00,MWD-TAC,191
2025-08-24 16:00:00+00:00,PGE-TAC,11401
2025-08-24 16:00:00+00:00,SCE-TAC,17693
2025-08-24 16:00:00+00:00,SDGE-TAC,2954
2025-08-24 16:00:00+00:00,VEA-TAC,115
2025-08-24 17:00:00+00:00,CA ISO-TAC,32459
2025-08-24 17:00:00+00:00,MWD-TAC,184
2025-08-24 17:00:00+00:00,PGE-TAC,10799
2025-08-24 17:00:00+00:00,SCE-TAC,18515
2025-08-24 17:00:00+00:00,SDGE-TAC,2882
2025-08-24 17:00:00+00:00,VEA-TAC,79
2025-08-24 18:00:00+00:00,CA ISO-TAC,32542
2025-08-24 18:00:00+00:00,MWD-TAC,184
2025-08-24 18:00:00+00:00,PGE-TAC,10781
2025-08-24 18:00:00+00:00,SCE-TAC,18854
2025-08-24 18:00:00+00:00,SDGE-TAC,2636
2025-08-24 18:00:00+00:00,VEA-TAC,87
2025-08-24 19:00:00+00:00,CA ISO-TAC,31907
2025-08-24 19:00:00+00:00,MWD-TAC,191
2025-08-24 19:00:00+00:00,PGE-TAC,10690
2025-08-24 19:00:00+00:00,SCE-TAC,18386
2025-08-24 19:00:00+00:00,SDGE-TAC,2540
2025-08-24 19:00:00+00:00,VEA-TAC,100
2025-08-24 20:00:00+00:00,CA ISO-TAC,31576
2025-08-24 20:00:00+00:00,MWD-TAC,218
2025-08-24 20:00:00+00:00,PGE-TAC,10847
2025-08-24 20:00:00+00:00,SCE-TAC,18019
2025-08-24 20:00:00+00:00,SDGE-TAC,2379
2025-08-24 20:00:00+00:00,VEA-TAC,113
2025-08-24 21:00:00+00:00,CA ISO-TAC,32769
2025-08-24 21:00:00+00:00,MWD-TAC,232
2025-08-24 21:00:00+00:00,PGE-TAC,11577
2025-08-24 21:00:00+00:00,SCE-TAC,18268
2025-08-24 21:00:00+00:00,SDGE-TAC,2568
2025-08-24 21:00:00+00:00,VEA-TAC,124
2025-08-24 22:00:00+00:00,CA ISO-TAC,34917
2025-08-24 22:00:00+00:00,MWD-TAC,205
2025-08-24 22:00:00+00:00,PGE-TAC,12623
2025-08-24 22:00:00+00:00,SCE-TAC,18894
2025-08-24 22:00:00+00:00,SDGE-TAC,3070
2025-08-24 22:00:00+00:00,VEA-TAC,125
2025-08-24 23:00:00+00:00,CA ISO-TAC,36155
2025-08-24 23:00:00+00:00,MWD-TAC,185
