interval_start_gmt,tac_area,mw
2024-07-13 07:00:00+00:00,SCE-TAC,13021
2024-07-13 07:00:00+00:00,SDGE-TAC,2428
2024-07-13 07:00:00+00:00,VEA-TAC,94
2024-07-13 08:00:00+00:00,CA ISO-TAC,28478
2024-07-13 08:00:00+00:00,MWD-TAC,207
2024-07-13 08:00:00+00:00,PGE-TAC,13747
2024-07-13 08:00:00+00:00,SCE-TAC,12138
2024-07-13 08:00:00+00:00,SDGE-TAC,2299
2024-07-13 08:00:00+00:00,VEA-TAC,87
2024-07-13 09:00:00+00:00,CA ISO-TAC,27221
2024-07-13 09:00:00+00:00,MWD-TAC,208
2024-07-13 09:00:00+00:00,PGE-TAC,13080
2024-07-13 09:00:00+00:00,SCE-TAC,11693
2024-07-13 09:00:00+00:00,SDGE-TAC,2157
2024-07-13 09:00:00+00:00,VEA-TAC,83
2024-07-13 10:00:00+00:00,CA ISO-TAC,26149
2024-07-13 10:00:00+00:00,MWD-TAC,207
2024-07-13 10:00:00+00:00,PGE-TAC,12510
2024-07-13 10:00:00+00:00,SCE-TAC,11273
2024-07-13 10:00:00+00:00,SDGE-TAC,2080
2024-07-13 10:00:00+00:00,VEA-TAC,79
2024-07-13 11:00:00+00:00,CA ISO-TAC,25697
2024-07-13 11:00:00+00:00,MWD-TAC,207
2024-07-13 11:00:00+00:00,PGE-TAC,12291
2024-07-13 11:00:00+00:00,SCE-TAC,11048
2024-07-13 11:00:00+00:00,SDGE-TAC,2076
2024-07-13 11:00:00+00:00,VEA-TAC,75
2024-07-13 12:00:00+00:00,CA ISO-TAC,25462
2024-07-13 12:00:00+00:00,MWD-TAC,207
2024-07-13 12:00:00+00:00,PGE-TAC,12239
2024-07-13 12:00:00+00:00,SCE-TAC,10878
2024-07-13 12:00:00+00:00,SDGE-TAC,2064
2024-07-13 12:00:00+00:00,VEA-TAC,74
2024-07-13 13:00:00+00:00,CA ISO-TAC,25631
2024-07-13 13:00:00+00:00,MWD-TAC,207
2024-07-13 13:00:00+00:00,PGE-TAC,12372
2024-07-13 13:00:00+00:00,SCE-TAC,10927
2024-07-13 13:00:00+00:00,SDGE-TAC,2052
2024-07-13 13:00:00+00:00,VEA-TAC,73
2024-07-13 14:00:00+00:00,CA ISO-TAC,26571
2024-07-13 14:00:00+00:00,MWD-TAC,208
2024-07-13 14:00:00+00:00,PGE-TAC,12622
2024-07-13 14:00:00+00:00,SCE-TAC,11631
2024-07-13 14:00:00+00:00,SDGE-TAC,2029
2024-07-13 14:00:00+00:00,VEA-TAC,81
2024-07-13 15:00:00+00:00,CA ISO-TAC,28918
2024-07-13 15:00:00+00:00,MWD-TAC,208
2024-07-13 15:00:00+00:00,PGE-TAC,13113
2024-07-13 15:00:00+00:00,SCE-TAC,13385
2024-07-13 15:00:00+00:00,SDGE-TAC,2125
2024-07-13 15:00:00+00:00,VEA-TAC,87
2024-07-13 16:00:00+00:00,CA ISO-TAC,29459
2024-07-13 16:00:00+00:00,MWD-TAC,208
2024-07-13 16:00:00+00:00,PGE-TAC,13161
2024-07-13 16:00:00+00:00,SCE-TAC,13933
2024-07-13 16:00:00+00:00,SDGE-TAC,2059
2024-07-13 16:00:00+00:00,VEA-TAC,98
2024-07-13 17:00:00+00:00,CA ISO-TAC,29754
2024-07-13 17:00:00+00:00,MWD-TAC,209
2024-07-13 17:00:00+00:00,PGE-TAC,13587
2024-07-13 17:00:00+00:00,SCE-TAC,14123
2024-07-13 17:00:00+00:00,SDGE-TAC,1729
2024-07-13 17:00:00+00:00,VEA-TAC,106
2024-07-13 18:00:00+00:00,CA ISO-TAC,29776
2024-07-13 18:00:00+00:00,MWD-TAC,211
2024-07-13 18:00:00+00:00,PGE-TAC,13383
2024-07-13 18:00:00+00:00,SCE-TAC,14405
2024-07-13 18:00:00+00:00,SDGE-TAC,1661
2024-07-13 18:00:00+00:00,VEA-TAC,116
2024-07-13 19:00:00+00:00,CA ISO-TAC,29703
2024-07-13 19:00:00+00:00,MWD-TAC,212
2024-07-13 19:00:00+00:00,PGE-TAC,12931
2024-07-13 19:00:00+00:00,SCE-TAC,14779
2024-07-13 19:00:00+00:00,SDGE-TAC,1658
2024-07-13 19:00:00+00:00,VEA-TAC,123
2024-07-13 20:00:00+00:00,CA ISO-TAC,30446
2024-07-13 20:00:00+00:00,MWD-TAC,210
2024-07-13 20:00:00+00:00,PGE-TAC,13313
2024-07-13 20:00:00+00:00,SCE-TAC,15071
2024-07-13 20:00:00+00:00,SDGE-TAC,1726
2024-07-13 20:00:00+00:00,VEA-TAC,126
2024-07-13 21:00:00+00:00,CA ISO-TAC,31352
2024-07-13 21:00:00+00:00,MWD-TAC,210
2024-07-13 21:00:00+00:00,PGE-TAC,13837
2024-07-13 21:00:00+00:00,SCE-TAC,15357
2024-07-13 21:00:00+00:00,SDGE-TAC,1822
2024-07-13 21:00:00+00:00,VEA-TAC,126
2024-07-13 22:00:00+00:00,CA ISO-TAC,32968
2024-07-13 22:00:00+00:00,MWD-TAC,210
2024-07-13 22:00:00+00:00,PGE-TAC,14388
2024-07-13 22:00:00+00:00,SCE-TAC,16278
2024-07-13 22:00:00+00:00,SDGE-TAC,1978
2024-07-13 22:00:00+00:00,VEA-TAC,114
2024-07-13 23:00:00+00:00,CA ISO-TAC,33550
2024-07-13 23:00:00+00:00,MWD-TAC,210
2024-07-13 23:00:00+00:00,PGE-TAC,14816
2024-07-13 23:00:00+00:00,SCE-TAC,16259
2024-07-13 23:00:00+00:00,SDGE-TAC,2144
2024-07-13 23:00:00+00:00,VEA-TAC,121
2024-07-14 00:00:00+00:00,CA ISO-TAC,34978
2024-07-14 00:00:00+00:00,MWD-TAC,210
2024-07-14 00:00:00+00:00,PGE-TAC,15785
2024-07-14 00:00:00+00:00,SCE-TAC,16389
2024-07-14 00:00:00+00:00,SDGE-TAC,2479
2024-07-14 00:00:00+00:00,VEA-TAC,115
2024-07-14 01:00:00+00:00,CA ISO-TAC,35937
2024-07-14 01:00:00+00:00,MWD-TAC,211
2024-07-14 01:00:00+00:00,PGE-TAC,16384
2024-07-14 01:00:00+00:00,SCE-TAC,16495
2024-07-14 01:00:00+00:00,SDGE-TAC,2743
2024-07-14 01:00:00+00:00,VEA-TAC,104
2024-07-14 02:00:00+00:00,CA ISO-TAC,35589
2024-07-14 02:00:00+00:00,MWD-TAC,210
2024-07-14 02:00:00+00:00,PGE-TAC,16352
2024-07-14 02:00:00+00:00,SCE-TAC,16117
2024-07-14 02:00:00+00:00,SDGE-TAC,2810
2024-07-14 02:00:00+00:00,VEA-TAC,100
2024-07-14 03:00:00+00:00,CA ISO-TAC,34798
2024-07-14 03:00:00+00:00,MWD-TAC,209
2024-07-14 03:00:00+00:00,PGE-TAC,15980
2024-07-14 03:00:00+00:00,SCE-TAC,15678
2024-07-14 03:00:00+00:00,SDGE-TAC,2837
2024-07-14 03:00:00+00:00,VEA-TAC,94
2024-07-14 04:00:00+00:00,CA ISO-TAC,33861
2024-07-14 04:00:00+00:00,MWD-TAC,208
2024-07-14 04:00:00+00:00,PGE-TAC,15585
2024-07-14 04:00:00+00:00,SCE-TAC,15198
2024-07-14 04:00:00+00:00,SDGE-TAC,2783
2024-07-14 04:00:00+00:00,VEA-TAC,87
2024-07-14 05:00:00+00:00,CA ISO-TAC,31979
2024-07-14 05:00:00+00:00,MWD-TAC,208
2024-07-14 05:00:00+00:00,PGE-TAC,14644
2024-07-14 05:00:00+00:00,SCE-TAC,14414
2024-07-14 05:00:00+00:00,SDGE-TAC,2633
2024-07-14 05:00:00+00:00,VEA-TAC,80
2024-07-14 06:00:00+00:00,CA ISO-TAC,29697
2024-07-14 06:00:00+00:00,MWD-TAC,208
2024-07-14 06:00:00+00:00,PGE-TAC,13622
2024-07-14 06:00:00+00:00,SCE-TAC,13365
2024-07-14 06:00:00+00:00,SDGE-TAC,2428
2024-07-14 06:00:00+00:00,VEA-TAC,74
2024-07-14 07:00:00+00:00,CA ISO-TAC,28221
2024-07-14 07:00:00+00:00,MWD-TAC,208
2024-07-14 07:00:00+00:00,PGE-TAC,12970
2024-07-14 07:00:00+00:00,SCE-TAC,12534
2024-07-14 07:00:00+00:00,SDGE-TAC,2441
2024-07-14 07:00:00+00:00,VEA-TAC,68
2024-07-14 08:00:00+00:00,CA ISO-TAC,26622
2024-07-14 08:00:00+00:00,MWD-TAC,208
2024-07-14 08:00:00+00:00,PGE-TAC,12234
2024-07-14 08:00:00+00:00,SCE-TAC,11824
2024-07-14 08:00:00+00:00,SDGE-TAC,2293
2024-07-14 08:00:00+00:00,VEA-TAC,63
2024-07-14 09:00:00+00:00,CA ISO-TAC,25373
2024-07-14 09:00:00+00:00,MWD-TAC,209
2024-07-14 09:00:00+00:00,PGE-TAC,11698
2024-07-14 09:00:00+00:00,SCE-TAC,11224
2024-07-14 09:00:00+00:00,SDGE-TAC,2182
2024-07-14 09:00:00+00:00,VEA-TAC,60
2024-07-14 10:00:00+00:00,CA ISO-TAC,24579
2024-07-14 10:00:00+00:00,MWD-TAC,209
2024-07-14 10:00:00+00:00,PGE-TAC,11408
2024-07-14 10:00:00+00:00,SCE-TAC,10821
2024-07-14 10:00:00+00:00,SDGE-TAC,2084
2024-07-14 10:00:00+00:00,VEA-TAC,57
2024-07-14 11:00:00+00:00,CA ISO-TAC,24065
2024-07-14 11:00:00+00:00,MWD-TAC,208
2024-07-14 11:00:00+00:00,PGE-TAC,11206
2024-07-14 11:00:00+00:00,SCE-TAC,10551
2024-07-14 11:00:00+00:00,SDGE-TAC,2044
2024-07-14 11:00:00+00:00,VEA-TAC,56
2024-07-14 12:00:00+00:00,CA ISO-TAC,23801
2024-07-14 12:00:00+00:00,MWD-TAC,208
2024-07-14 12:00:00+00:00,PGE-TAC,11112
2024-07-14 12:00:00+00:00,SCE-TAC,10412
2024-07-14 12:00:00+00:00,SDGE-TAC,2015
2024-07-14 12:00:00+00:00,VEA-TAC,54
2024-07-14 13:00:00+00:00,CA ISO-TAC,23875
2024-07-14 13:00:00+00:00,MWD-TAC,208
2024-07-14 13:00:00+00:00,PGE-TAC,10936
2024-07-14 13:00:00+00:00,SCE-TAC,10607
2024-07-14 13:00:00+00:00,SDGE-TAC,2069
2024-07-14 13:00:00+00:00,VEA-TAC,55
2024-07-14 14:00:00+00:00,CA ISO-TAC,24733
2024-07-14 14:00:00+00:00,MWD-TAC,207
2024-07-14 14:00:00+00:00,PGE-TAC,11554
2024-07-14 14:00:00+00:00,SCE-TAC,10890
2024-07-14 14:00:00+00:00,SDGE-TAC,2016
2024-07-14 14:00:00+00:00,VEA-TAC,66
2024-07-14 15:00:00+00:00,CA ISO-TAC,25694
2024-07-14 15:00:00+00:00,MWD-TAC,208
2024-07-14 15:00:00+00:00,PGE-TAC,10994
2024-07-14 15:00:00+00:00,SCE-TAC,12246
2024-07-14 15:00:00+00:00,SDGE-TAC,2180
2024-07-14 15:00:00+00:00,VEA-TAC,66
2024-07-14 16:00:00+00:00,CA ISO-TAC,26383
2024-07-14 16:00:00+00:00,MWD-TAC,208
2024-07-14 16:00:00+00:00,PGE-TAC,10722
2024-07-14 16:00:00+00:00,SCE-TAC,13370
2024-07-14 16:00:00+00:00,SDGE-TAC,2009
2024-07-14 16:00:00+00:00,VEA-TAC,74
2024-07-14 17:00:00+00:00,CA ISO-TAC,26286
2024-07-14 17:00:00+00:00,MWD-TAC,208
2024-07-14 17:00:00+00:00,PGE-TAC,10269
2024-07-14 17:00:00+00:00,SCE-TAC,13884
2024-07-14 17:00:00+00:00,SDGE-TAC,1841
2024-07-14 17:00:00+00:00,VEA-TAC,84
2024-07-14 18:00:00+00:00,CA ISO-TAC,25885
2024-07-14 18:00:00+00:00,MWD-TAC,207
2024-07-14 18:00:00+00:00,PGE-TAC,10108
2024-07-14 18:00:00+00:00,SCE-TAC,13846
2024-07-14 18:00:00+00:00,SDGE-TAC,1628
2024-07-14 18:00:00+00:00,VEA-TAC,96
2024-07-14 19:00:00+00:00,CA ISO-TAC,26786
2024-07-14 19:00:00+00:00,MWD-TAC,207
2024-07-14 19:00:00+00:00,PGE-TAC,10210
2024-07-14 19:00:00+00:00,SCE-TAC,14547
2024-07-14 19:00:00+00:00,SDGE-TAC,1716
2024-07-14 19:00:00+00:00,VEA-TAC,106
2024-07-14 20:00:00+00:00,CA ISO-TAC,27816
2024-07-14 20:00:00+00:00,MWD-TAC,208
2024-07-14 20:00:00+00:00,PGE-TAC,10673
2024-07-14 20:00:00+00:00,SCE-TAC,14854
2024-07-14 20:00:00+00:00,SDGE-TAC,1968
2024-07-14 20:00:00+00:00,VEA-TAC,113
2024-07-14 21:00:00+00:00,CA ISO-TAC,29006
2024-07-14 21:00:00+00:00,MWD-TAC,208
2024-07-14 21:00:00+00:00,PGE-TAC,11482
2024-07-14 21:00:00+00:00,SCE-TAC,15256
2024-07-14 21:00:00+00:00,SDGE-TAC,1940
2024-07-14 21:00:00+00:00,VEA-TAC,120
2024-07-14 22:00:00+00:00,CA ISO-TAC,30106
2024-07-14 22:00:00+00:00,MWD-TAC,208
2024-07-14 22:00:00+00:00,PGE-TAC,12345
2024-07-14 22:00:00+00:00,SCE-TAC,15431
2024-07-14 22:00:00+00:00,SDGE-TAC,1998
2024-07-14 22:00:00+00:00,VEA-TAC,124
2024-07-14 23:00:00+00:00,CA ISO-TAC,31958
2024-07-14 23:00:00+00:00,MWD-TAC,209
2024-07-14 23:00:00+00:00,PGE-TAC,13523
2024-07-14 23:00:00+00:00,SCE-TAC,15875
2024-07-14 23:00:00+00:00,SDGE-TAC,2225
2024-07-14 23:00:00+00:00,VEA-TAC,126
2024-07-15 00:00:00+00:00,CA ISO-TAC,34050
2024-07-15 00:00:00+00:00,MWD-TAC,209
2024-07-15 00:00:00+00:00,PGE-TAC,14707
2024-07-15 00:00:00+00:00,SCE-TAC,16455
2024-07-15 00:00:00+00:00,SDGE-TAC,2551
2024-07-15 00:00:00+00:00,VEA-TAC,128
2024-07-15 01:00:00+00:00,CA ISO-TAC,35398
2024-07-15 01:00:00+00:00,MWD-TAC,210
2024-07-15 01:00:00+00:00,PGE-TAC,15567
2024-07-15 01:00:00+00:00,SCE-TAC,16673
2024-07-15 01:00:00+00:00,SDGE-TAC,2824
2024-07-15 01:00:00+00:00,VEA-TAC,124
2024-07-15 02:00:00+00:00,CA ISO-TAC,35314
2024-07-15 02:00:00+00:00,MWD-TAC,210
2024-07-15 02:00:00+00:00,PGE-TAC,15819
2024-07-15 02:00:00+00:00,SCE-TAC,16284
2024-07-15 02:00:00+00:00,SDGE-TAC,2886
2024-07-15 02:00:00+00:00,VEA-TAC,115
2024-07-15 03:00:00+00:00,CA ISO-TAC,34757
2024-07-15 03:00:00+00:00,MWD-TAC,209
2024-07-15 03:00:00+00:00,PGE-TAC,15561
2024-07-15 03:00:00+00:00,SCE-TAC,16004
2024-07-15 03:00:00+00:00,SDGE-TAC,2877
2024-07-15 03:00:00+00:00,VEA-TAC,106
2024-07-15 04:00:00+00:00,CA ISO-TAC,33693
2024-07-15 04:00:00+00:00,MWD-TAC,209
2024-07-15 04:00:00+00:00,PGE-TAC,15162
2024-07-15 04:00:00+00:00,SCE-TAC,15390
2024-07-15 04:00:00+00:00,SDGE-TAC,2836
2024-07-15 04:00:00+00:00,VEA-TAC,96
2024-07-15 05:00:00+00:00,CA ISO-TAC,31638
2024-07-15 05:00:00+00:00,MWD-TAC,209
2024-07-15 05:00:00+00:00,PGE-TAC,14202
2024-07-15 05:00:00+00:00,SCE-TAC,14470
2024-07-15 05:00:00+00:00,SDGE-TAC,2670
2024-07-15 05:00:00+00:00,VEA-TAC,87
2024-07-15 06:00:00+00:00,CA ISO-TAC,29300
2024-07-15 06:00:00+00:00,MWD-TAC,208
2024-07-15 06:00:00+00:00,PGE-TAC,13076
2024-07-15 06:00:00+00:00,SCE-TAC,13476
2024-07-15 06:00:00+00:00,SDGE-TAC,2460
2024-07-15 06:00:00+00:00,VEA-TAC,80
2024-07-15 07:00:00+00:00,CA ISO-TAC,27449
2024-07-15 07:00:00+00:00,MWD-TAC,208
2024-07-15 07:00:00+00:00,PGE-TAC,12399
2024-07-15 07:00:00+00:00,SCE-TAC,12348
2024-07-15 07:00:00+00:00,SDGE-TAC,2421
2024-07-15 07:00:00+00:00,VEA-TAC,73
2024-07-15 08:00:00+00:00,CA ISO-TAC,26071
2024-07-15 08:00:00+00:00,MWD-TAC,208
2024-07-15 08:00:00+00:00,PGE-TAC,11843
2024-07-15 08:00:00+00:00,SCE-TAC,11630
2024-07-15 08:00:00+00:00,SDGE-TAC,2323
2024-07-15 08:00:00+00:00,VEA-TAC,67
2024-07-15 09:00:00+00:00,CA ISO-TAC,24923
2024-07-15 09:00:00+00:00,MWD-TAC,208
2024-07-15 09:00:00+00:00,PGE-TAC,11344
2024-07-15 09:00:00+00:00,SCE-TAC,11095
2024-07-15 09:00:00+00:00,SDGE-TAC,2212
2024-07-15 09:00:00+00:00,VEA-TAC,64
2024-07-15 10:00:00+00:00,CA ISO-TAC,24053
2024-07-15 10:00:00+00:00,MWD-TAC,209
2024-07-15 10:00:00+00:00,PGE-TAC,10953
2024-07-15 10:00:00+00:00,SCE-TAC,10719
2024-07-15 10:00:00+00:00,SDGE-TAC,2112
2024-07-15 10:00:00+00:00,VEA-TAC,60
2024-07-15 11:00:00+00:00,CA ISO-TAC,24088
2024-07-15 11:00:00+00:00,MWD-TAC,208
2024-07-15 11:00:00+00:00,PGE-TAC,10936
2024-07-15 11:00:00+00:00,SCE-TAC,10734
2024-07-15 11:00:00+00:00,SDGE-TAC,2150
2024-07-15 11:00:00+00:00,VEA-TAC,60
2024-07-15 12:00:00+00:00,CA ISO-TAC,24898
2024-07-15 12:00:00+00:00,MWD-TAC,209
2024-07-15 12:00:00+00:00,PGE-TAC,11251
2024-07-15 12:00:00+00:00,SCE-TAC,11167
2024-07-15 12:00:00+00:00,SDGE-TAC,2210
2024-07-15 12:00:00+00:00,VEA-TAC,61
2024-07-15 13:00:00+00:00,CA ISO-TAC,26030
2024-07-15 13:00:00+00:00,MWD-TAC,210
2024-07-15 13:00:00+00:00,PGE-TAC,11855
2024-07-15 13:00:00+00:00,SCE-TAC,11593
2024-07-15 13:00:00+00:00,SDGE-TAC,2310
2024-07-15 13:00:00+00:00,VEA-TAC,62
2024-07-15 14:00:00+00:00,CA ISO-TAC,28228
2024-07-15 14:00:00+00:00,MWD-TAC,208
2024-07-15 14:00:00+00:00,PGE-TAC,12716
2024-07-15 14:00:00+00:00,SCE-TAC,12642
2024-07-15 14:00:00+00:00,SDGE-TAC,2594
2024-07-15 14:00:00+00:00,VEA-TAC,68
2024-07-15 15:00:00+00:00,CA ISO-TAC,30553
2024-07-15 15:00:00+00:00,MWD-TAC,209
2024-07-15 15:00:00+00:00,PGE-TAC,12578
2024-07-15 15:00:00+00:00,SCE-TAC,15019
2024-07-15 15:00:00+00:00,SDGE-TAC,2670
2024-07-15 15:00:00+00:00,VEA-TAC,77
2024-07-15 16:00:00+00:00,CA ISO-TAC,31244
2024-07-15 16:00:00+00:00,MWD-TAC,208
2024-07-15 16:00:00+00:00,PGE-TAC,12291
2024-07-15 16:00:00+00:00,SCE-TAC,16065
2024-07-15 16:00:00+00:00,SDGE-TAC,2596
2024-07-15 16:00:00+00:00,VEA-TAC,84
2024-07-15 17:00:00+00:00,CA ISO-TAC,31877
2024-07-15 17:00:00+00:00,MWD-TAC,208
2024-07-15 17:00:00+00:00,PGE-TAC,12258
2024-07-15 17:00:00+00:00,SCE-TAC,16989
2024-07-15 17:00:00+00:00,SDGE-TAC,2331
2024-07-15 17:00:00+00:00,VEA-TAC,91
2024-07-15 18:00:00+00:00,CA ISO-TAC,31854
2024-07-15 18:00:00+00:00,MWD-TAC,209
2024-07-15 18:00:00+00:00,PGE-TAC,11804
2024-07-15 18:00:00+00:00,SCE-TAC,17739
2024-07-15 18:00:00+00:00,SDGE-TAC,2003
2024-07-15 18:00:00+00:00,VEA-TAC,99
2024-07-15 19:00:00+00:00,CA ISO-TAC,31464
2024-07-15 19:00:00+00:00,MWD-TAC,208
2024-07-15 19:00:00+00:00,PGE-TAC,11748
2024-07-15 19:00:00+00:00,SCE-TAC,17437
2024-07-15 19:00:00+00:00,SDGE-TAC,1962
2024-07-15 19:00:00+00:00,VEA-TAC,109
2024-07-15 20:00:00+00:00,CA ISO-TAC,31673
2024-07-15 20:00:00+00:00,MWD-TAC,208
2024-07-15 20:00:00+00:00,PGE-TAC,12040
2024-07-15 20:00:00+00:00,SCE-TAC,17326
2024-07-15 20:00:00+00:00,SDGE-TAC,1983
2024-07-15 20:00:00+00:00,VEA-TAC,116
2024-07-15 21:00:00+00:00,CA ISO-TAC,31757
2024-07-15 21:00:00+00:00,MWD-TAC,208
2024-07-15 21:00:00+00:00,PGE-TAC,12652
2024-07-15 21:00:00+00:00,SCE-TAC,16665
2024-07-15 21:00:00+00:00,SDGE-TAC,2109
2024-07-15 21:00:00+00:00,VEA-TAC,123
2024-07-15 22:00:00+00:00,CA ISO-TAC,33423
2024-07-15 22:00:00+00:00,MWD-TAC,208
2024-07-15 22:00:00+00:00,PGE-TAC,13626
2024-07-15 22:00:00+00:00,SCE-TAC,17165
2024-07-15 22:00:00+00:00,SDGE-TAC,2295
2024-07-15 22:00:00+00:00,VEA-TAC,129
2024-07-15 23:00:00+00:00,CA ISO-TAC,34779
2024-07-15 23:00:00+00:00,MWD-TAC,209
2024-07-15 23:00:00+00:00,PGE-TAC,14332
2024-07-15 23:00:00+00:00,SCE-TAC,17526
2024-07-15 23:00:00+00:00,SDGE-TAC,2580
2024-07-15 23:00:00+00:00,VEA-TAC,132
2024-07-16 00:00:00+00:00,CA ISO-TAC,36308
2024-07-16 00:00:00+00:00,MWD-TAC,209
2024-07-16 00:00:00+00:00,PGE-TAC,15147
2024-07-16 00:00:00+00:00,SCE-TAC,17964
2024-07-16 00:00:00+00:00,SDGE-TAC,2852
2024-07-16 00:00:00+00:00,VEA-TAC,136
2024-07-16 01:00:00+00:00,CA ISO-TAC,37428
2024-07-16 01:00:00+00:00,MWD-TAC,210
2024-07-16 01:00:00+00:00,PGE-TAC,16056
2024-07-16 01:00:00+00:00,SCE-TAC,18026
2024-07-16 01:00:00+00:00,SDGE-TAC,3004
2024-07-16 01:00:00+00:00,VEA-TAC,132
2024-07-16 02:00:00+00:00,CA ISO-TAC,37340
2024-07-16 02:00:00+00:00,MWD-TAC,210
2024-07-16 02:00:00+00:00,PGE-TAC,16227
2024-07-16 02:00:00+00:00,SCE-TAC,17769
2024-07-16 02:00:00+00:00,SDGE-TAC,3011
2024-07-16 02:00:00+00:00,VEA-TAC,123
2024-07-16 03:00:00+00:00,CA ISO-TAC,36694
2024-07-16 03:00:00+00:00,MWD-TAC,210
2024-07-16 03:00:00+00:00,PGE-TAC,16041
2024-07-16 03:00:00+00:00,SCE-TAC,17330
2024-07-16 03:00:00+00:00,SDGE-TAC,2999
2024-07-16 03:00:00+00:00,VEA-TAC,114
2024-07-16 04:00:00+00:00,CA ISO-TAC,35192
2024-07-16 04:00:00+00:00,MWD-TAC,209
2024-07-16 04:00:00+00:00,PGE-TAC,15609
2024-07-16 04:00:00+00:00,SCE-TAC,16368
2024-07-16 04:00:00+00:00,SDGE-TAC,2904
2024-07-16 04:00:00+00:00,VEA-TAC,102
2024-07-16 05:00:00+00:00,CA ISO-TAC,32886
2024-07-16 05:00:00+00:00,MWD-TAC,208
2024-07-16 05:00:00+00:00,PGE-TAC,14622
2024-07-16 05:00:00+00:00,SCE-TAC,15267
2024-07-16 05:00:00+00:00,SDGE-TAC,2697
2024-07-16 05:00:00+00:00,VEA-TAC,92
2024-07-16 06:00:00+00:00,CA ISO-TAC,30521
2024-07-16 06:00:00+00:00,MWD-TAC,208
2024-07-16 06:00:00+00:00,PGE-TAC,13484
2024-07-16 06:00:00+00:00,SCE-TAC,14138
2024-07-16 06:00:00+00:00,SDGE-TAC,2607
2024-07-16 06:00:00+00:00,VEA-TAC,84
2024-07-16 07:00:00+00:00,CA ISO-TAC,28627
2024-07-16 07:00:00+00:00,MWD-TAC,208
2024-07-16 07:00:00+00:00,PGE-TAC,12762
2024-07-16 07:00:00+00:00,SCE-TAC,12913
2024-07-16 07:00:00+00:00,SDGE-TAC,2664
2024-07-16 07:00:00+00:00,VEA-TAC,80
2024-07-16 08:00:00+00:00,CA ISO-TAC,26879
2024-07-16 08:00:00+00:00,MWD-TAC,208
2024-07-16 08:00:00+00:00,PGE-TAC,12062
2024-07-16 08:00:00+00:00,SCE-TAC,12137
2024-07-16 08:00:00+00:00,SDGE-TAC,2399
2024-07-16 08:00:00+00:00,VEA-TAC,73
2024-07-16 09:00:00+00:00,CA ISO-TAC,25818
2024-07-16 09:00:00+00:00,MWD-TAC,208
2024-07-16 09:00:00+00:00,PGE-TAC,11574
2024-07-16 09:00:00+00:00,SCE-TAC,11705
2024-07-16 09:00:00+00:00,SDGE-TAC,2260
2024-07-16 09:00:00+00:00,VEA-TAC,71
2024-07-16 10:00:00+00:00,CA ISO-TAC,25196
2024-07-16 10:00:00+00:00,MWD-TAC,208
2024-07-16 10:00:00+00:00,PGE-TAC,11318
2024-07-16 10:00:00+00:00,SCE-TAC,11414
2024-07-16 10:00:00+00:00,SDGE-TAC,2189
2024-07-16 10:00:00+00:00,VEA-TAC,67
2024-07-16 11:00:00+00:00,CA ISO-TAC,24984
2024-07-16 11:00:00+00:00,MWD-TAC,208
2024-07-16 11:00:00+00:00,PGE-TAC,11340
2024-07-16 11:00:00+00:00,SCE-TAC,11220
2024-07-16 11:00:00+00:00,SDGE-TAC,2149
2024-07-16 11:00:00+00:00,VEA-TAC,67
2024-07-16 12:00:00+00:00,CA ISO-TAC,25675
2024-07-16 12:00:00+00:00,MWD-TAC,209
2024-07-16 12:00:00+00:00,PGE-TAC,11699
2024-07-16 12:00:00+00:00,SCE-TAC,11499
2024-07-16 12:00:00+00:00,SDGE-TAC,2202
2024-07-16 12:00:00+00:00,VEA-TAC,66
2024-07-16 13:00:00+00:00,CA ISO-TAC,26703
2024-07-16 13:00:00+00:00,MWD-TAC,210
2024-07-16 13:00:00+00:00,PGE-TAC,12104
2024-07-16 13:00:00+00:00,SCE-TAC,12005
2024-07-16 13:00:00+00:00,SDGE-TAC,2318
2024-07-16 13:00:00+00:00,VEA-TAC,66
2024-07-16 14:00:00+00:00,CA ISO-TAC,29156
2024-07-16 14:00:00+00:00,MWD-TAC,208
2024-07-16 14:00:00+00:00,PGE-TAC,12926
2024-07-16 14:00:00+00:00,SCE-TAC,13266
2024-07-16 14:00:00+00:00,SDGE-TAC,2683
2024-07-16 14:00:00+00:00,VEA-TAC,73
2024-07-16 15:00:00+00:00,CA ISO-TAC,30826
2024-07-16 15:00:00+00:00,MWD-TAC,208
2024-07-16 15:00:00+00:00,PGE-TAC,12491
2024-07-16 15:00:00+00:00,SCE-TAC,15222
2024-07-16 15:00:00+00:00,SDGE-TAC,2825
2024-07-16 15:00:00+00:00,VEA-TAC,80
2024-07-16 16:00:00+00:00,CA ISO-TAC,31377
2024-07-16 16:00:00+00:00,MWD-TAC,209
2024-07-16 16:00:00+00:00,PGE-TAC,12076
2024-07-16 16:00:00+00:00,SCE-TAC,16365
2024-07-16 16:00:00+00:00,SDGE-TAC,2638
2024-07-16 16:00:00+00:00,VEA-TAC,89
2024-07-16 17:00:00+00:00,CA ISO-TAC,31107
2024-07-16 17:00:00+00:00,MWD-TAC,208
2024-07-16 17:00:00+00:00,PGE-TAC,11564
2024-07-16 17:00:00+00:00,SCE-TAC,17094
2024-07-16 17:00:00+00:00,SDGE-TAC,2143
2024-07-16 17:00:00+00:00,VEA-TAC,98
2024-07-16 18:00:00+00:00,CA ISO-TAC,30675
