interval_start_gmt,tac_area,mw
2021-07-13 17:00:00+00:00,VEA-TAC,113
2021-07-13 18:00:00+00:00,CA ISO-TAC,32396
2021-07-13 18:00:00+00:00,PGE-TAC,12905
2021-07-13 18:00:00+00:00,SCE-TAC,16790
2021-07-13 18:00:00+00:00,SDGE-TAC,2352
2021-07-13 18:00:00+00:00,VEA-TAC,119
2021-07-13 19:00:00+00:00,CA ISO-TAC,33438
2021-07-13 19:00:00+00:00,PGE-TAC,12829
2021-07-13 19:00:00+00:00,SCE-TAC,17840
2021-07-13 19:00:00+00:00,SDGE-TAC,2414
2021-07-13 19:00:00+00:00,VEA-TAC,125
2021-07-13 20:00:00+00:00,CA ISO-TAC,34597
2021-07-13 20:00:00+00:00,PGE-TAC,13308
2021-07-13 20:00:00+00:00,SCE-TAC,18407
2021-07-13 20:00:00+00:00,SDGE-TAC,2522
2021-07-13 20:00:00+00:00,VEA-TAC,130
2021-07-13 21:00:00+00:00,CA ISO-TAC,35748
2021-07-13 21:00:00+00:00,PGE-TAC,13917
2021-07-13 21:00:00+00:00,SCE-TAC,18819
2021-07-13 21:00:00+00:00,SDGE-TAC,2648
2021-07-13 21:00:00+00:00,VEA-TAC,134
2021-07-13 22:00:00+00:00,CA ISO-TAC,36924
2021-07-13 22:00:00+00:00,PGE-TAC,14558
2021-07-13 22:00:00+00:00,SCE-TAC,19206
2021-07-13 22:00:00+00:00,SDGE-TAC,2792
2021-07-13 22:00:00+00:00,VEA-TAC,137
2021-07-13 23:00:00+00:00,CA ISO-TAC,37756
2021-07-13 23:00:00+00:00,PGE-TAC,15086
2021-07-13 23:00:00+00:00,SCE-TAC,19365
2021-07-13 23:00:00+00:00,SDGE-TAC,2934
2021-07-13 23:00:00+00:00,VEA-TAC,139
2021-07-14 00:00:00+00:00,CA ISO-TAC,38334
2021-07-14 00:00:00+00:00,PGE-TAC,15681
2021-07-14 00:00:00+00:00,SCE-TAC,19225
2021-07-14 00:00:00+00:00,SDGE-TAC,3055
2021-07-14 00:00:00+00:00,VEA-TAC,140
2021-07-14 01:00:00+00:00,CA ISO-TAC,38095
2021-07-14 01:00:00+00:00,PGE-TAC,16074
2021-07-14 01:00:00+00:00,SCE-TAC,18593
2021-07-14 01:00:00+00:00,SDGE-TAC,3058
2021-07-14 01:00:00+00:00,VEA-TAC,136
2021-07-14 02:00:00+00:00,CA ISO-TAC,37137
2021-07-14 02:00:00+00:00,PGE-TAC,16012
2021-07-14 02:00:00+00:00,SCE-TAC,17722
2021-07-14 02:00:00+00:00,SDGE-TAC,3041
2021-07-14 02:00:00+00:00,VEA-TAC,129
2021-07-14 03:00:00+00:00,CA ISO-TAC,36162
2021-07-14 03:00:00+00:00,PGE-TAC,15713
2021-07-14 03:00:00+00:00,SCE-TAC,17072
2021-07-14 03:00:00+00:00,SDGE-TAC,3022
2021-07-14 03:00:00+00:00,VEA-TAC,122
2021-07-14 04:00:00+00:00,CA ISO-TAC,34550
2021-07-14 04:00:00+00:00,PGE-TAC,15081
2021-07-14 04:00:00+00:00,SCE-TAC,16235
2021-07-14 04:00:00+00:00,SDGE-TAC,2890
2021-07-14 04:00:00+00:00,VEA-TAC,113
2021-07-14 05:00:00+00:00,CA ISO-TAC,32178
2021-07-14 05:00:00+00:00,PGE-TAC,14041
2021-07-14 05:00:00+00:00,SCE-TAC,15117
2021-07-14 05:00:00+00:00,SDGE-TAC,2686
2021-07-14 05:00:00+00:00,VEA-TAC,103
2021-07-14 06:00:00+00:00,CA ISO-TAC,29646
2021-07-14 06:00:00+00:00,PGE-TAC,13002
2021-07-14 06:00:00+00:00,SCE-TAC,13841
2021-07-14 06:00:00+00:00,SDGE-TAC,2477
2021-07-14 06:00:00+00:00,VEA-TAC,95
2021-07-14 07:00:00+00:00,CA ISO-TAC,27740
2021-07-14 07:00:00+00:00,PGE-TAC,12254
2021-07-14 07:00:00+00:00,SCE-TAC,12846
2021-07-14 07:00:00+00:00,SDGE-TAC,2321
2021-07-14 07:00:00+00:00,VEA-TAC,87
2021-07-14 08:00:00+00:00,CA ISO-TAC,26351
2021-07-14 08:00:00+00:00,PGE-TAC,11691
2021-07-14 08:00:00+00:00,SCE-TAC,12153
2021-07-14 08:00:00+00:00,SDGE-TAC,2193
2021-07-14 08:00:00+00:00,VEA-TAC,81
2021-07-14 09:00:00+00:00,CA ISO-TAC,25341
2021-07-14 09:00:00+00:00,PGE-TAC,11353
2021-07-14 09:00:00+00:00,SCE-TAC,11570
2021-07-14 09:00:00+00:00,SDGE-TAC,2109
2021-07-14 09:00:00+00:00,VEA-TAC,77
2021-07-14 10:00:00+00:00,CA ISO-TAC,25063
2021-07-14 10:00:00+00:00,PGE-TAC,11382
2021-07-14 10:00:00+00:00,SCE-TAC,11307
2021-07-14 10:00:00+00:00,SDGE-TAC,2071
2021-07-14 10:00:00+00:00,VEA-TAC,74
2021-07-14 11:00:00+00:00,CA ISO-TAC,25288
2021-07-14 11:00:00+00:00,PGE-TAC,11581
2021-07-14 11:00:00+00:00,SCE-TAC,11301
2021-07-14 11:00:00+00:00,SDGE-TAC,2102
2021-07-14 11:00:00+00:00,VEA-TAC,74
2021-07-14 12:00:00+00:00,CA ISO-TAC,26114
2021-07-14 12:00:00+00:00,PGE-TAC,11969
2021-07-14 12:00:00+00:00,SCE-TAC,11646
2021-07-14 12:00:00+00:00,SDGE-TAC,2194
2021-07-14 12:00:00+00:00,VEA-TAC,74
2021-07-14 13:00:00+00:00,CA ISO-TAC,27225
2021-07-14 13:00:00+00:00,PGE-TAC,12483
2021-07-14 13:00:00+00:00,SCE-TAC,12132
2021-07-14 13:00:00+00:00,SDGE-TAC,2303
2021-07-14 13:00:00+00:00,VEA-TAC,77
2021-07-14 14:00:00+00:00,CA ISO-TAC,28608
2021-07-14 14:00:00+00:00,PGE-TAC,13079
2021-07-14 14:00:00+00:00,SCE-TAC,12828
2021-07-14 14:00:00+00:00,SDGE-TAC,2385
2021-07-14 14:00:00+00:00,VEA-TAC,85
2021-07-14 15:00:00+00:00,CA ISO-TAC,29778
2021-07-14 15:00:00+00:00,PGE-TAC,13398
2021-07-14 15:00:00+00:00,SCE-TAC,13637
2021-07-14 15:00:00+00:00,SDGE-TAC,2417
2021-07-14 15:00:00+00:00,VEA-TAC,92
2021-07-14 16:00:00+00:00,CA ISO-TAC,30656
2021-07-14 16:00:00+00:00,PGE-TAC,13357
2021-07-14 16:00:00+00:00,SCE-TAC,14516
2021-07-14 16:00:00+00:00,SDGE-TAC,2450
2021-07-14 16:00:00+00:00,VEA-TAC,99
2021-07-14 17:00:00+00:00,CA ISO-TAC,30828
2021-07-14 17:00:00+00:00,PGE-TAC,12805
2021-07-14 17:00:00+00:00,SCE-TAC,15313
2021-07-14 17:00:00+00:00,SDGE-TAC,2371
2021-07-14 17:00:00+00:00,VEA-TAC,105
2021-07-14 18:00:00+00:00,CA ISO-TAC,31691
2021-07-14 18:00:00+00:00,PGE-TAC,12773
2021-07-14 18:00:00+00:00,SCE-TAC,16162
2021-07-14 18:00:00+00:00,SDGE-TAC,2412
2021-07-14 18:00:00+00:00,VEA-TAC,111
2021-07-14 19:00:00+00:00,CA ISO-TAC,32917
2021-07-14 19:00:00+00:00,PGE-TAC,13105
2021-07-14 19:00:00+00:00,SCE-TAC,17001
2021-07-14 19:00:00+00:00,SDGE-TAC,2462
2021-07-14 19:00:00+00:00,VEA-TAC,117
2021-07-14 20:00:00+00:00,CA ISO-TAC,34338
2021-07-14 20:00:00+00:00,PGE-TAC,13611
2021-07-14 20:00:00+00:00,SCE-TAC,17820
2021-07-14 20:00:00+00:00,SDGE-TAC,2554
2021-07-14 20:00:00+00:00,VEA-TAC,122
2021-07-14 21:00:00+00:00,CA ISO-TAC,35358
2021-07-14 21:00:00+00:00,PGE-TAC,13893
2021-07-14 21:00:00+00:00,SCE-TAC,18419
2021-07-14 21:00:00+00:00,SDGE-TAC,2687
2021-07-14 21:00:00+00:00,VEA-TAC,127
2021-07-14 22:00:00+00:00,CA ISO-TAC,36484
2021-07-14 22:00:00+00:00,PGE-TAC,14292
2021-07-14 22:00:00+00:00,SCE-TAC,18995
2021-07-14 22:00:00+00:00,SDGE-TAC,2835
2021-07-14 22:00:00+00:00,VEA-TAC,130
2021-07-14 23:00:00+00:00,CA ISO-TAC,37207
2021-07-14 23:00:00+00:00,PGE-TAC,14774
2021-07-14 23:00:00+00:00,SCE-TAC,19147
2021-07-14 23:00:00+00:00,SDGE-TAC,2925
2021-07-14 23:00:00+00:00,VEA-TAC,131
2021-07-15 00:00:00+00:00,CA ISO-TAC,37960
2021-07-15 00:00:00+00:00,PGE-TAC,15499
2021-07-15 00:00:00+00:00,SCE-TAC,19020
2021-07-15 00:00:00+00:00,SDGE-TAC,3079
2021-07-15 00:00:00+00:00,VEA-TAC,130
2021-07-15 01:00:00+00:00,CA ISO-TAC,37932
2021-07-15 01:00:00+00:00,PGE-TAC,15989
2021-07-15 01:00:00+00:00,SCE-TAC,18465
2021-07-15 01:00:00+00:00,SDGE-TAC,3122
2021-07-15 01:00:00+00:00,VEA-TAC,124
2021-07-15 02:00:00+00:00,CA ISO-TAC,36995
2021-07-15 02:00:00+00:00,PGE-TAC,15963
2021-07-15 02:00:00+00:00,SCE-TAC,17610
2021-07-15 02:00:00+00:00,SDGE-TAC,3071
2021-07-15 02:00:00+00:00,VEA-TAC,119
2021-07-15 03:00:00+00:00,CA ISO-TAC,35937
2021-07-15 03:00:00+00:00,PGE-TAC,15606
2021-07-15 03:00:00+00:00,SCE-TAC,16946
2021-07-15 03:00:00+00:00,SDGE-TAC,3041
2021-07-15 03:00:00+00:00,VEA-TAC,112
2021-07-15 04:00:00+00:00,CA ISO-TAC,34476
2021-07-15 04:00:00+00:00,PGE-TAC,15014
2021-07-15 04:00:00+00:00,SCE-TAC,16200
2021-07-15 04:00:00+00:00,SDGE-TAC,2927
2021-07-15 04:00:00+00:00,VEA-TAC,104
2021-07-15 05:00:00+00:00,CA ISO-TAC,31963
2021-07-15 05:00:00+00:00,PGE-TAC,13962
2021-07-15 05:00:00+00:00,SCE-TAC,14967
2021-07-15 05:00:00+00:00,SDGE-TAC,2709
2021-07-15 05:00:00+00:00,VEA-TAC,95
2021-07-15 06:00:00+00:00,CA ISO-TAC,29519
2021-07-15 06:00:00+00:00,PGE-TAC,12975
2021-07-15 06:00:00+00:00,SCE-TAC,13738
2021-07-15 06:00:00+00:00,SDGE-TAC,2489
2021-07-15 06:00:00+00:00,VEA-TAC,87
2021-07-15 07:00:00+00:00,CA ISO-TAC,27702
2021-07-15 07:00:00+00:00,PGE-TAC,12308
2021-07-15 07:00:00+00:00,SCE-TAC,12742
2021-07-15 07:00:00+00:00,SDGE-TAC,2340
2021-07-15 07:00:00+00:00,VEA-TAC,81
2021-07-15 08:00:00+00:00,CA ISO-TAC,26326
2021-07-15 08:00:00+00:00,PGE-TAC,11741
2021-07-15 08:00:00+00:00,SCE-TAC,12061
2021-07-15 08:00:00+00:00,SDGE-TAC,2216
2021-07-15 08:00:00+00:00,VEA-TAC,77
2021-07-15 09:00:00+00:00,CA ISO-TAC,25545
2021-07-15 09:00:00+00:00,PGE-TAC,11528
2021-07-15 09:00:00+00:00,SCE-TAC,11563
2021-07-15 09:00:00+00:00,SDGE-TAC,2149
2021-07-15 09:00:00+00:00,VEA-TAC,74
2021-07-15 10:00:00+00:00,CA ISO-TAC,25224
2021-07-15 10:00:00+00:00,PGE-TAC,11483
2021-07-15 10:00:00+00:00,SCE-TAC,11320
2021-07-15 10:00:00+00:00,SDGE-TAC,2115
2021-07-15 10:00:00+00:00,VEA-TAC,73
2021-07-15 11:00:00+00:00,CA ISO-TAC,25336
2021-07-15 11:00:00+00:00,PGE-TAC,11605
2021-07-15 11:00:00+00:00,SCE-TAC,11291
2021-07-15 11:00:00+00:00,SDGE-TAC,2134
2021-07-15 11:00:00+00:00,VEA-TAC,72
2021-07-15 12:00:00+00:00,CA ISO-TAC,26004
2021-07-15 12:00:00+00:00,PGE-TAC,11965
2021-07-15 12:00:00+00:00,SCE-TAC,11523
2021-07-15 12:00:00+00:00,SDGE-TAC,2210
2021-07-15 12:00:00+00:00,VEA-TAC,73
2021-07-15 13:00:00+00:00,CA ISO-TAC,27063
2021-07-15 13:00:00+00:00,PGE-TAC,12448
2021-07-15 13:00:00+00:00,SCE-TAC,11986
2021-07-15 13:00:00+00:00,SDGE-TAC,2320
2021-07-15 13:00:00+00:00,VEA-TAC,76
2021-07-15 14:00:00+00:00,CA ISO-TAC,28495
2021-07-15 14:00:00+00:00,PGE-TAC,13043
2021-07-15 14:00:00+00:00,SCE-TAC,12703
2021-07-15 14:00:00+00:00,SDGE-TAC,2435
2021-07-15 14:00:00+00:00,VEA-TAC,81
2021-07-15 15:00:00+00:00,CA ISO-TAC,29311
2021-07-15 15:00:00+00:00,PGE-TAC,13178
2021-07-15 15:00:00+00:00,SCE-TAC,13369
2021-07-15 15:00:00+00:00,SDGE-TAC,2444
2021-07-15 15:00:00+00:00,VEA-TAC,87
2021-07-15 16:00:00+00:00,CA ISO-TAC,29772
2021-07-15 16:00:00+00:00,PGE-TAC,12987
2021-07-15 16:00:00+00:00,SCE-TAC,14045
2021-07-15 16:00:00+00:00,SDGE-TAC,2414
2021-07-15 16:00:00+00:00,VEA-TAC,93
2021-07-15 17:00:00+00:00,CA ISO-TAC,30336
2021-07-15 17:00:00+00:00,PGE-TAC,12786
2021-07-15 17:00:00+00:00,SCE-TAC,14784
2021-07-15 17:00:00+00:00,SDGE-TAC,2434
2021-07-15 17:00:00+00:00,VEA-TAC,99
2021-07-15 18:00:00+00:00,CA ISO-TAC,31084
2021-07-15 18:00:00+00:00,PGE-TAC,12696
2021-07-15 18:00:00+00:00,SCE-TAC,15552
2021-07-15 18:00:00+00:00,SDGE-TAC,2500
2021-07-15 18:00:00+00:00,VEA-TAC,104
2021-07-15 19:00:00+00:00,CA ISO-TAC,32103
2021-07-15 19:00:00+00:00,PGE-TAC,12702
2021-07-15 19:00:00+00:00,SCE-TAC,16532
2021-07-15 19:00:00+00:00,SDGE-TAC,2527
2021-07-15 19:00:00+00:00,VEA-TAC,110
2021-07-15 20:00:00+00:00,CA ISO-TAC,33407
2021-07-15 20:00:00+00:00,PGE-TAC,13112
2021-07-15 20:00:00+00:00,SCE-TAC,17413
2021-07-15 20:00:00+00:00,SDGE-TAC,2535
2021-07-15 20:00:00+00:00,VEA-TAC,116
2021-07-15 21:00:00+00:00,CA ISO-TAC,34976
2021-07-15 21:00:00+00:00,PGE-TAC,13705
2021-07-15 21:00:00+00:00,SCE-TAC,18240
2021-07-15 21:00:00+00:00,SDGE-TAC,2680
2021-07-15 21:00:00+00:00,VEA-TAC,120
2021-07-15 22:00:00+00:00,CA ISO-TAC,36260
2021-07-15 22:00:00+00:00,PGE-TAC,14324
2021-07-15 22:00:00+00:00,SCE-TAC,18749
2021-07-15 22:00:00+00:00,SDGE-TAC,2833
2021-07-15 22:00:00+00:00,VEA-TAC,124
2021-07-15 23:00:00+00:00,CA ISO-TAC,37025
2021-07-15 23:00:00+00:00,PGE-TAC,14735
2021-07-15 23:00:00+00:00,SCE-TAC,18960
2021-07-15 23:00:00+00:00,SDGE-TAC,2975
2021-07-15 23:00:00+00:00,VEA-TAC,126
2021-07-16 00:00:00+00:00,CA ISO-TAC,37556
2021-07-16 00:00:00+00:00,PGE-TAC,15298
2021-07-16 00:00:00+00:00,SCE-TAC,18798
2021-07-16 00:00:00+00:00,SDGE-TAC,3104
2021-07-16 00:00:00+00:00,VEA-TAC,126
2021-07-16 01:00:00+00:00,CA ISO-TAC,37063
2021-07-16 01:00:00+00:00,PGE-TAC,15470
2021-07-16 01:00:00+00:00,SCE-TAC,18134
2021-07-16 01:00:00+00:00,SDGE-TAC,3107
2021-07-16 01:00:00+00:00,VEA-TAC,122
2021-07-16 02:00:00+00:00,CA ISO-TAC,36143
2021-07-16 02:00:00+00:00,PGE-TAC,15468
2021-07-16 02:00:00+00:00,SCE-TAC,17282
2021-07-16 02:00:00+00:00,SDGE-TAC,3047
2021-07-16 02:00:00+00:00,VEA-TAC,116
2021-07-16 03:00:00+00:00,CA ISO-TAC,35215
2021-07-16 03:00:00+00:00,PGE-TAC,15227
2021-07-16 03:00:00+00:00,SCE-TAC,16632
2021-07-16 03:00:00+00:00,SDGE-TAC,3017
2021-07-16 03:00:00+00:00,VEA-TAC,108
2021-07-16 04:00:00+00:00,CA ISO-TAC,33796
2021-07-16 04:00:00+00:00,PGE-TAC,14789
2021-07-16 04:00:00+00:00,SCE-TAC,15781
2021-07-16 04:00:00+00:00,SDGE-TAC,2898
2021-07-16 04:00:00+00:00,VEA-TAC,98
2021-07-16 05:00:00+00:00,CA ISO-TAC,31282
2021-07-16 05:00:00+00:00,PGE-TAC,13762
2021-07-16 05:00:00+00:00,SCE-TAC,14520
2021-07-16 05:00:00+00:00,SDGE-TAC,2682
2021-07-16 05:00:00+00:00,VEA-TAC,87
2021-07-16 06:00:00+00:00,CA ISO-TAC,28881
2021-07-16 06:00:00+00:00,PGE-TAC,12775
2021-07-16 06:00:00+00:00,SCE-TAC,13321
2021-07-16 06:00:00+00:00,SDGE-TAC,2475
2021-07-16 06:00:00+00:00,VEA-TAC,79
2021-07-16 07:00:00+00:00,CA ISO-TAC,27101
2021-07-16 07:00:00+00:00,PGE-TAC,12077
2021-07-16 07:00:00+00:00,SCE-TAC,12379
2021-07-16 07:00:00+00:00,SDGE-TAC,2341
2021-07-16 07:00:00+00:00,VEA-TAC,73
2021-07-16 08:00:00+00:00,CA ISO-TAC,25743
2021-07-16 08:00:00+00:00,PGE-TAC,11538
2021-07-16 08:00:00+00:00,SCE-TAC,11656
2021-07-16 08:00:00+00:00,SDGE-TAC,2248
2021-07-16 08:00:00+00:00,VEA-TAC,69
2021-07-16 09:00:00+00:00,CA ISO-TAC,24904
2021-07-16 09:00:00+00:00,PGE-TAC,11243
2021-07-16 09:00:00+00:00,SCE-TAC,11199
2021-07-16 09:00:00+00:00,SDGE-TAC,2165
2021-07-16 09:00:00+00:00,VEA-TAC,65
2021-07-16 10:00:00+00:00,CA ISO-TAC,24519
2021-07-16 10:00:00+00:00,PGE-TAC,11272
2021-07-16 10:00:00+00:00,SCE-TAC,10864
2021-07-16 10:00:00+00:00,SDGE-TAC,2087
2021-07-16 10:00:00+00:00,VEA-TAC,64
2021-07-16 11:00:00+00:00,CA ISO-TAC,24671
2021-07-16 11:00:00+00:00,PGE-TAC,11416
2021-07-16 11:00:00+00:00,SCE-TAC,10854
2021-07-16 11:00:00+00:00,SDGE-TAC,2108
2021-07-16 11:00:00+00:00,VEA-TAC,64
2021-07-16 12:00:00+00:00,CA ISO-TAC,25440
2021-07-16 12:00:00+00:00,PGE-TAC,11764
2021-07-16 12:00:00+00:00,SCE-TAC,11196
2021-07-16 12:00:00+00:00,SDGE-TAC,2185
2021-07-16 12:00:00+00:00,VEA-TAC,65
2021-07-16 13:00:00+00:00,CA ISO-TAC,26346
2021-07-16 13:00:00+00:00,PGE-TAC,12220
2021-07-16 13:00:00+00:00,SCE-TAC,11579
2021-07-16 13:00:00+00:00,SDGE-TAC,2249
2021-07-16 13:00:00+00:00,VEA-TAC,68
2021-07-16 14:00:00+00:00,CA ISO-TAC,27671
2021-07-16 14:00:00+00:00,PGE-TAC,12712
2021-07-16 14:00:00+00:00,SCE-TAC,12307
2021-07-16 14:00:00+00:00,SDGE-TAC,2348
2021-07-16 14:00:00+00:00,VEA-TAC,74
2021-07-16 15:00:00+00:00,CA ISO-TAC,28523
2021-07-16 15:00:00+00:00,PGE-TAC,12842
2021-07-16 15:00:00+00:00,SCE-TAC,12976
2021-07-16 15:00:00+00:00,SDGE-TAC,2394
2021-07-16 15:00:00+00:00,VEA-TAC,81
2021-07-16 16:00:00+00:00,CA ISO-TAC,28967
2021-07-16 16:00:00+00:00,PGE-TAC,12582
2021-07-16 16:00:00+00:00,SCE-TAC,13672
2021-07-16 16:00:00+00:00,SDGE-TAC,2396
2021-07-16 16:00:00+00:00,VEA-TAC,88
2021-07-16 17:00:00+00:00,CA ISO-TAC,29599
2021-07-16 17:00:00+00:00,PGE-TAC,12446
2021-07-16 17:00:00+00:00,SCE-TAC,14433
2021-07-16 17:00:00+00:00,SDGE-TAC,2397
2021-07-16 17:00:00+00:00,VEA-TAC,94
2021-07-16 18:00:00+00:00,CA ISO-TAC,30390
2021-07-16 18:00:00+00:00,PGE-TAC,12446
2021-07-16 18:00:00+00:00,SCE-TAC,15186
2021-07-16 18:00:00+00:00,SDGE-TAC,2428
2021-07-16 18:00:00+00:00,VEA-TAC,100
2021-07-16 19:00:00+00:00,CA ISO-TAC,31356
2021-07-16 19:00:00+00:00,PGE-TAC,12543
2021-07-16 19:00:00+00:00,SCE-TAC,15959
2021-07-16 19:00:00+00:00,SDGE-TAC,2519
2021-07-16 19:00:00+00:00,VEA-TAC,106
2021-07-16 20:00:00+00:00,CA ISO-TAC,32760
2021-07-16 20:00:00+00:00,PGE-TAC,13005
2021-07-16 20:00:00+00:00,SCE-TAC,16747
2021-07-16 20:00:00+00:00,SDGE-TAC,2668
2021-07-16 20:00:00+00:00,VEA-TAC,111
2021-07-16 21:00:00+00:00,CA ISO-TAC,34053
2021-07-16 21:00:00+00:00,PGE-TAC,13582
2021-07-16 21:00:00+00:00,SCE-TAC,17450
2021-07-16 21:00:00+00:00,SDGE-TAC,2678
2021-07-16 21:00:00+00:00,VEA-TAC,115
2021-07-16 22:00:00+00:00,CA ISO-TAC,35188
2021-07-16 22:00:00+00:00,PGE-TAC,13955
2021-07-16 22:00:00+00:00,SCE-TAC,18108
2021-07-16 22:00:00+00:00,SDGE-TAC,2778
2021-07-16 22:00:00+00:00,VEA-TAC,119
2021-07-16 23:00:00+00:00,CA ISO-TAC,36006
2021-07-16 23:00:00+00:00,PGE-TAC,14409
2021-07-16 23:00:00+00:00,SCE-TAC,18354
2021-07-16 23:00:00+00:00,SDGE-TAC,2893
2021-07-16 23:00:00+00:00,VEA-TAC,121
2021-07-17 00:00:00+00:00,CA ISO-TAC,36682
2021-07-17 00:00:00+00:00,PGE-TAC,15130
2021-07-17 00:00:00+00:00,SCE-TAC,18204
2021-07-17 00:00:00+00:00,SDGE-TAC,2996
2021-07-17 00:00:00+00:00,VEA-TAC,122
2021-07-17 01:00:00+00:00,CA ISO-TAC,36586
2021-07-17 01:00:00+00:00,PGE-TAC,15635
2021-07-17 01:00:00+00:00,SCE-TAC,17602
2021-07-17 01:00:00+00:00,SDGE-TAC,2999
2021-07-17 01:00:00+00:00,VEA-TAC,119
2021-07-17 02:00:00+00:00,CA ISO-TAC,35762
2021-07-17 02:00:00+00:00,PGE-TAC,15678
2021-07-17 02:00:00+00:00,SCE-TAC,16779
2021-07-17 02:00:00+00:00,SDGE-TAC,2961
2021-07-17 02:00:00+00:00,VEA-TAC,113
2021-07-17 03:00:00+00:00,CA ISO-TAC,34984
2021-07-17 03:00:00+00:00,PGE-TAC,15537
2021-07-17 03:00:00+00:00,SCE-TAC,16174
2021-07-17 03:00:00+00:00,SDGE-TAC,2936
2021-07-17 03:00:00+00:00,VEA-TAC,106
2021-07-17 04:00:00+00:00,CA ISO-TAC,33662
2021-07-17 04:00:00+00:00,PGE-TAC,15126
2021-07-17 04:00:00+00:00,SCE-TAC,15373
2021-07-17 04:00:00+00:00,SDGE-TAC,2836
2021-07-17 04:00:00+00:00,VEA-TAC,96
2021-07-17 05:00:00+00:00,CA ISO-TAC,31241
2021-07-17 05:00:00+00:00,PGE-TAC,14022
2021-07-17 05:00:00+00:00,SCE-TAC,14256
2021-07-17 05:00:00+00:00,SDGE-TAC,2647
2021-07-17 05:00:00+00:00,VEA-TAC,86
2021-07-17 06:00:00+00:00,CA ISO-TAC,28907
2021-07-17 06:00:00+00:00,PGE-TAC,12991
2021-07-17 06:00:00+00:00,SCE-TAC,13153
2021-07-17 06:00:00+00:00,SDGE-TAC,2459
2021-07-17 06:00:00+00:00,VEA-TAC,78
2021-07-17 07:00:00+00:00,CA ISO-TAC,27107
2021-07-17 07:00:00+00:00,PGE-TAC,12286
2021-07-17 07:00:00+00:00,SCE-TAC,12207
2021-07-17 07:00:00+00:00,SDGE-TAC,2321
2021-07-17 07:00:00+00:00,VEA-TAC,71
2021-07-17 08:00:00+00:00,CA ISO-TAC,25907
2021-07-17 08:00:00+00:00,PGE-TAC,11938
2021-07-17 08:00:00+00:00,SCE-TAC,11478
2021-07-17 08:00:00+00:00,SDGE-TAC,2197
2021-07-17 08:00:00+00:00,VEA-TAC,67
2021-07-17 09:00:00+00:00,CA ISO-TAC,24896
2021-07-17 09:00:00+00:00,PGE-TAC,11507
2021-07-17 09:00:00+00:00,SCE-TAC,10980
2021-07-17 09:00:00+00:00,SDGE-TAC,2116
2021-07-17 09:00:00+00:00,VEA-TAC,64
2021-07-17 10:00:00+00:00,CA ISO-TAC,24228
2021-07-17 10:00:00+00:00,PGE-TAC,11237
2021-07-17 10:00:00+00:00,SCE-TAC,10640
2021-07-17 10:00:00+00:00,SDGE-TAC,2061
2021-07-17 10:00:00+00:00,VEA-TAC,62
2021-07-17 11:00:00+00:00,CA ISO-TAC,23972
2021-07-17 11:00:00+00:00,PGE-TAC,11144
2021-07-17 11:00:00+00:00,SCE-TAC,10499
2021-07-17 11:00:00+00:00,SDGE-TAC,2042
2021-07-17 11:00:00+00:00,VEA-TAC,61
2021-07-17 12:00:00+00:00,CA ISO-TAC,23998
2021-07-17 12:00:00+00:00,PGE-TAC,11234
2021-07-17 12:00:00+00:00,SCE-TAC,10422
2021-07-17 12:00:00+00:00,SDGE-TAC,2056
2021-07-17 12:00:00+00:00,VEA-TAC,61
2021-07-17 13:00:00+00:00,CA ISO-TAC,24328
2021-07-17 13:00:00+00:00,PGE-TAC,11539
2021-07-17 13:00:00+00:00,SCE-TAC,10421
2021-07-17 13:00:00+00:00,SDGE-TAC,2077
2021-07-17 13:00:00+00:00,VEA-TAC,64
2021-07-17 14:00:00+00:00,CA ISO-TAC,25440
2021-07-17 14:00:00+00:00,PGE-TAC,12048
2021-07-17 14:00:00+00:00,SCE-TAC,10955
2021-07-17 14:00:00+00:00,SDGE-TAC,2138
2021-07-17 14:00:00+00:00,VEA-TAC,71
2021-07-17 15:00:00+00:00,CA ISO-TAC,26134
2021-07-17 15:00:00+00:00,PGE-TAC,12181
2021-07-17 15:00:00+00:00,SCE-TAC,11538
2021-07-17 15:00:00+00:00,SDGE-TAC,2107
2021-07-17 15:00:00+00:00,VEA-TAC,79
2021-07-17 16:00:00+00:00,CA ISO-TAC,26590
2021-07-17 16:00:00+00:00,PGE-TAC,12000
2021-07-17 16:00:00+00:00,SCE-TAC,12173
2021-07-17 16:00:00+00:00,SDGE-TAC,2101
2021-07-17 16:00:00+00:00,VEA-TAC,87
2021-07-17 17:00:00+00:00,CA ISO-TAC,27326
2021-07-17 17:00:00+00:00,PGE-TAC,11926
2021-07-17 17:00:00+00:00,SCE-TAC,12978
2021-07-17 17:00:00+00:00,SDGE-TAC,2098
2021-07-17 17:00:00+00:00,VEA-TAC,95
2021-07-17 18:00:00+00:00,CA ISO-TAC,28376
2021-07-17 18:00:00+00:00,PGE-TAC,12002
2021-07-17 18:00:00+00:00,SCE-TAC,13844
2021-07-17 18:00:00+00:00,SDGE-TAC,2199
2021-07-17 18:00:00+00:00,VEA-TAC,102
2021-07-17 19:00:00+00:00,CA ISO-TAC,29541
2021-07-17 19:00:00+00:00,PGE-TAC,12168
2021-07-17 19:00:00+00:00,SCE-TAC,14720
2021-07-17 19:00:00+00:00,SDGE-TAC,2315
2021-07-17 19:00:00+00:00,VEA-TAC,109
2021-07-17 20:00:00+00:00,CA ISO-TAC,30825
