EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HNTRSPT_1_LN002,0.05678624837591
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N001,0.09781874925316
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N004,0.05628936870262
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOLLISTR_1_N101,0.09694477339924
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOMEGRND_1_N001,0.04090384453327
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOMEPROC_1_N001,0.00319422647114
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOMESTEA_6_N001,0.07036171087827
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOMESTEA_6_N002,0.07958947623936
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HONCUT_1_N001,0.03695986212654
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HOOPA_6_N001,0.01131732184429
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HORSESHE_1_N001,0.11002335622832
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HORSESHE_1_N002,0.11002335622832
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HPLNDJT_6_N001,0.02082901844726
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HURON_6_N001,0.05057525245979
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,HYMPOMJT_6_N005,3.992783089e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IBM-CTLE_1_N001,0.16035016885147
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IBM-HRRS_1_N001,0.01106888200765
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IBM-HRRS_1_N101,0.00789683766477
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IGNACIO_1_N102,0.1290999865421
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IMHOFF_1_N001,0.0052793465287
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,INDACRE_6_N001,0.01552748979029
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,INDNFLT_6_N001,0.00930762102286
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,INEPRSN_6_N001,0.04552216363947
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,INERGY_1_N004,0.01375291952854
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,INGRMC_1_N001,0.01597113235572
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,ISIS_7_N001,0.04369879269552
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,IUKA_6_N001,0.00851793725639
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JACALITO_6_N001,0.01952027287922
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JACINTO_6_N001,0.02110407683783
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JAMESON_1_N001,0.09094672591454
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JAMESON_1_N009,0.05323710785241
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JANSCRK_6_N001,0.02731507275394
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JANSCRK_6_N003,0.01047883739562
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JARVIS_1_N014,0.14530624945751
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JARVIS_1_N016,0.03549140523494
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JARVIS_1_N017,0.08807192209051
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JARVIS_1_N101,0.11407824927641
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JCBSCRNR_6_N001,0.04539794372115
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JCBSCRNR_6_N003,0.05146253759067
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JENNINGS_6_N001,0.00151282114814
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JENNY_1_N001,0.06634674566107
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JENNY_1_N008,0.06634674566107
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JESSUP_1_N001,0.08208718388277
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JMSCNPMP_1_N001,0.01078051434011
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JM_6_N001,0.02289195637654
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JOLON_6_N001,0.01378841093378
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JOLON_6_N002,0.03149862214601
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JRWOOD_1_N001,0.05501167811416
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JULIETTE_6_N001,0.02098429334516
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,JULIETTE_6_N002,0.01455147614633
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KAMM_1_N001,0.0168584174866
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KANAKA_1_N001,0.0048711953685
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KANSASGN_7_N001,0.00266185539262
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KCTYTAP_6_N005,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KEARNEY_6_N001,0.06481174238466
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KEARNEY_6_N099,0.04797994345199
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KELLEY_6_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KELSO2_7_N002,0.00887285130874
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KELSO3_7_N002,0.00887285130874
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KELSO_2_N001,0.05847209012457
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KENNETH_6_N001,0.01889917328761
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KENNETH_6_N002,0.01770133836093
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERCK1G1_7_N001,0.0105675659087
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERMAN_6_N001,0.04101475517463
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERMAN_6_N002,0.06809913379455
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNFRT_1_N001,0.08429208743299
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N001,0.07675016382056
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N012,0.0603353888994
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNOIL_1_N031,0.07675016382056
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNPWR_1_N002,0.15548784633428
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNPWR_1_N201,0.08220696737544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNRDGE_1_N001,0.21782849962946
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNRV_1_N001,0.0084292087433
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KERNWATR_1_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KESWICK_6_N001,0.0101594147485
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KETTLEMN_6_N001,0.01952914573053
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIFER_1_N022,0.10203779005046
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIFER_6_N001,0.1109106413592
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIFER_6_N020,0.13309276963103
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N001,0.01967554777712
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N002,0.03326431955645
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KINGCTY_6_N005,0.01827363727034
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KINGSBRG_1_N001,0.09337788717313
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KINGSBRG_1_N008,0.15067432449929
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIRKER_1_N001,0.21282421149133
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIRKER_1_N005,0.17222204390256
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KIRKER_1_N006,0.20655997846736
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KMPUD_7_N001,0.01419656209398
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KNGHTSLD_1_N001,0.02015911817345
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KONOCTI6_6_N001,0.02471089089483
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KONOCTI6_6_N0027,0.04436425654368
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,KYOHO_1_LN001,0.03549140523494
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAGUNATP_6_N001,0.02661855392621
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAGUNITS_6_N001,0.01056312948305
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEVIEW_6_N101,0.03579308217944
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEVIEW_7_N002,0.05807281181567
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEVLLE_1_N001,0.06432817198833
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEVLLE_1_N028,0.02750583905708
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N001,0.03904054575844
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N003,0.15460943405472
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N004,0.1072062259378
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N006,0.18435566806725
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N007,0.09039217270774
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAKEWOOD_1_N009,0.18925791841533
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAMBIE_2_N010,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAMMERS_1_N001,0.15083847224851
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAMMERS_1_N004,0.05323710785241
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAMONT_1_N001,0.07630652125513
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAMONT_1_N002,0.07442104035202
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAPLMG1_7_N001,0.02661855392621
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAPLMG2_7_N001,0.02661855392621
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAPLMG3_7_N001,0.02661855392621
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAPLMG4_7_N001,0.02661855392621
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN001,0.32341543020341
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN002,0.31143708093662
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LARKIN12_7_LN003,0.31143708093662
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LASPALMS_1_N001,0.06832095507726
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LASPLGS_6_N001,0.02418739266761
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LASPLGS_6_N004,0.00443642565437
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LASSEN_6_N001,0.12200170549511
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAURELES_6_N001,0.01900564750331
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N001,0.17088667978059
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N003,0.12270709717416
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LAWRENCE_1_N004,0.1024814326159
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEBEC_6_N001,0.01020377900505
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEGRAND_1_N001,0.11756527984075
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEMOORE_6_N002,0.10660730847446
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEMOORE_6_N101,0.04614326323108
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEPRINO_1_N001,0.0168584174866
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEPRINO_6_N001,0.0638845294229
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEPRNOFD_1_N001,0.02928040931883
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LERDO_1_N001,0.09181182891714
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LERDO_1_N004,0.06132914824598
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LEWISTON_7_N001,0.01394368583168
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIDSUB_6_N002,0.03105497958057
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIDTAP_1_N001,0.01632604640807
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIMESTNE_6_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LINCLN_1_N001,0.05013160989436
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LINCLN_1_N002,0.08828487052192
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LINCLN_1_N003,0.03194226471145
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LINDEN_6_N101,0.07954511198281
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIPTON_6_N001,0.01490639019868
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIVEOAK_7_N004,0.02529206265555
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIVEOAK_7_N005,0.03099286962141
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIVERMRE_6_N001,0.04952381957971
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIVERMRE_6_N003,0.04263405053847
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LIVNGSTN_6_N001,0.06425718917786
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N001,0.13355415789909
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N003,0.15972906925986
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LLAGAS_1_N005,0.09760580082175
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMBIGENT_2_N003,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMBIGENT_2_N004,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_LN001,0.13309276963103
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_LN002,0.13309276963103
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_N001,0.17745702617471
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_N101,0.08872851308736
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_N601,0.01818934518291
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMEC1_1_N801,0.01818934518291
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMECCT1_7_N001,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMECCT2_7_N001,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMECST1_7_N001,4.436425654e-05
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LMPC-CTY_1_N001,0.11148737669426
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKFORD_7_N001,0.04658246937086
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKFORD_7_N002,0.11014757614664
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N001,0.03105497958057
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N025,0.05900446120309
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD1_1_N026,0.04436425654368
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N001,0.02972405188426
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N004,0.07187009560076
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOCKHD2_1_N005,0.01286563439767
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LODICITY_6_N001,0.57216581664381
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LODICTG_7_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LODISTG_7_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LODI_6_N001,0.06510011005219
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOGANCR_2_N001,0.08242878865815
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOGANCR_2_N010,0.05974978071303
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LONESTAR_1_N001,0.0125994488584
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LONESTR_6_N001,0.03191120973187
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LONETREE_2_N001,0.01654786769079
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LONETREE_2_N014,0.03298482474022
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N004,0.01464020465941
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N005,0.01242199183223
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSALTS_6_N101,0.06654638481552
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSCCHS_6_N001,0.03349945011613
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSGATS_6_N002,0.06044629954076
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSGATS_6_N201,0.05468781904139
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSOSTS_6_N001,0.01774570261747
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOSOSTS_6_N005,0.04880068219805
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOUISE_6_N001,0.0105586930574
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOUISE_6_N002,0.0105586930574
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOWGAP_7_N001,0.00093608581307
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOYOLA_6_N001,0.01594007737614
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LOYOLA_6_N004,0.06920824020814
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LPFBSP_6_N001,0.00470261119363
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LPFBSP_6_N003,0.01508384722485
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LPFLKBD_6_N001,0.0108692428532
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LPSAMOA_7_N001,0.04693738342321
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N001,0.05128951699015
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N002,0.06209221345853
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSGLLNS_1_N003,0.04224364508089
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSMOLNO_6_N001,0.01319392989609
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSNAPCC_6_N001,0.03588181069253
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N001,0.2272647769963
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N002,0.07915470652523
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N010,0.1314823471185
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSPSTAS_2_N011,0.00443642565437
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LSTHLLS_6_N001,0.01535003276411
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LUCERNE_1_N001,0.0277276603398
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LUCERNE_1_N004,0.0277276603398
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LUIS#3_1_N001,0.01464020465941
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LUIS#5_1_N001,0.01508384722485
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LVNGSTN_7_N002,0.07453195099338
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LYOTH-SP_6_N001,0.0133092769631
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,LYTNVLLE_6_N001,0.02036319375355
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MABURY_1_N001,0.07397739778658
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MABURY_6_N001,0.05625831372304
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADERA_6_N001,0.06122267403028
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADERA_6_N004,0.05678624837591
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADERA_6_N014,0.05900446120309
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADISON_1_N001,0.06166631659571
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADISON_1_N002,0.0337168349732
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MADISON_1_N201,0.0217384857064
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MAGUNDEN_1_N002,0.08604891199212
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MAGUNDN_7_N003,0.13281771124046
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MAINE-PR_6_N001,0.00044364256544
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MALAGA_1_N001,0.10895417764562
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MALAGA_1_N004,0.10406523657451
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MALAGA_1_N005,0.10652745281268
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MALAGA_1_N206,0.00709828104699
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N001,0.11615893290831
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N002,0.12143827943701
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANCHSTR_1_N005,0.14327880293346
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANTECA_1_N001,0.10210877286093
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANTECA_1_N002,0.11826623509414
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANTECA_1_N012,0.1064475971509
2024-05-15T00:00:00,2024-08-27T23:59:59,DLAP_PGAE-APND,MANTECA_1_N013,0.07986453462993
