datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Other Renewables,722,0.000,True
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Solar,2604,0.020,True
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Storage,0,0.000,False
7/6/2021 6:00:00 PM,7/6/2021 2:00:00 PM,Wind,1845,0.010,True
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Coal,37584,0.260,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Gas,63037,0.440,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Hydro,4354,0.030,True
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Multiple Fuels,2323,0.020,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Nuclear,31548,0.220,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Oil,524,0.000,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Other,135,0.000,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Other Renewables,708,0.000,True
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Solar,2763,0.020,True
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Storage,0,0.000,False
7/6/2021 5:00:00 PM,7/6/2021 1:00:00 PM,Wind,1843,0.010,True
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Coal,37049,0.270,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Gas,60207,0.430,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Hydro,2461,0.020,True
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Multiple Fuels,2212,0.020,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Nuclear,31569,0.230,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Oil,444,0.000,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Other,132,0.000,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Other Renewables,700,0.000,True
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Solar,2775,0.020,True
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Storage,0,0.000,False
7/6/2021 4:00:00 PM,7/6/2021 12:00:00 PM,Wind,1833,0.010,True
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Coal,36231,0.270,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Gas,56018,0.420,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Hydro,970,0.010,True
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Multiple Fuels,2114,0.020,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Nuclear,31601,0.240,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Oil,440,0.000,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Other,134,0.000,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Other Renewables,715,0.000,True
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Solar,2744,0.020,True
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Storage,0,0.000,False
7/6/2021 3:00:00 PM,7/6/2021 11:00:00 AM,Wind,1876,0.010,True
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Coal,34399,0.280,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Gas,49109,0.400,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Hydro,822,0.010,True
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Multiple Fuels,2069,0.020,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Nuclear,31623,0.260,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Oil,336,0.000,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Other,125,0.000,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Other Renewables,710,0.000,True
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Solar,2621,0.020,True
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Storage,0,0.000,False
7/6/2021 2:00:00 PM,7/6/2021 10:00:00 AM,Wind,1532,0.010,True
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Coal,32194,0.280,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Gas,44523,0.390,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Hydro,624,0.010,True
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Multiple Fuels,506,0.000,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Nuclear,31669,0.280,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Oil,341,0.000,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Other,118,0.000,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Other Renewables,717,0.000,True
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Solar,2379,0.020,True
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Storage,0,0.000,False
7/6/2021 1:00:00 PM,7/6/2021 9:00:00 AM,Wind,1482,0.010,True
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Coal,29491,0.270,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Gas,40519,0.380,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Hydro,676,0.010,True
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Multiple Fuels,82,0.000,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Nuclear,31679,0.300,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Oil,99,0.000,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Other,104,0.000,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Other Renewables,702,0.000,True
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Solar,1830,0.020,True
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Storage,0,0.000,False
7/6/2021 12:00:00 PM,7/6/2021 8:00:00 AM,Wind,2110,0.020,True
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Coal,27331,0.270,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Gas,36414,0.360,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Hydro,616,0.010,True
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Nuclear,31698,0.320,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Oil,81,0.000,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Other,63,0.000,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Other Renewables,734,0.010,True
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Solar,703,0.010,True
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Storage,0,0.000,False
7/6/2021 11:00:00 AM,7/6/2021 7:00:00 AM,Wind,2741,0.030,True
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Coal,26031,0.280,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Gas,32425,0.340,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Hydro,588,0.010,True
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Nuclear,31690,0.340,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Oil,82,0.000,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Other,38,0.000,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Other Renewables,733,0.010,True
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Solar,30,0.000,True
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Storage,0,0.000,False
7/6/2021 10:00:00 AM,7/6/2021 6:00:00 AM,Wind,2885,0.030,True
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Coal,25173,0.270,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Gas,31475,0.340,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Hydro,606,0.010,True
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Nuclear,31681,0.340,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Oil,81,0.000,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Other,38,0.000,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Other Renewables,741,0.010,True
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Solar,7,0.000,True
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Storage,0,0.000,False
7/6/2021 9:00:00 AM,7/6/2021 5:00:00 AM,Wind,2963,0.030,True
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Coal,23848,0.260,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Gas,30425,0.340,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Hydro,588,0.010,True
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Nuclear,31687,0.350,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Oil,80,0.000,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Other,37,0.000,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Other Renewables,735,0.010,True
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Solar,7,0.000,True
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Storage,0,0.000,False
7/6/2021 8:00:00 AM,7/6/2021 4:00:00 AM,Wind,3226,0.040,True
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Coal,24424,0.270,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Gas,30276,0.330,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Hydro,459,0.010,True
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Nuclear,31670,0.350,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Oil,80,0.000,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Other,39,0.000,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Other Renewables,730,0.010,True
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Solar,7,0.000,True
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Storage,0,0.000,False
7/6/2021 7:00:00 AM,7/6/2021 3:00:00 AM,Wind,3816,0.040,True
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Coal,25714,0.270,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Gas,30951,0.330,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Hydro,462,0.000,True
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Multiple Fuels,71,0.000,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Nuclear,31646,0.340,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Oil,78,0.000,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Other,39,0.000,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Other Renewables,742,0.010,True
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Solar,7,0.000,True
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Storage,0,0.000,False
7/6/2021 6:00:00 AM,7/6/2021 2:00:00 AM,Wind,4377,0.050,True
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Coal,27719,0.280,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Gas,32501,0.330,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Hydro,456,0.000,True
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Multiple Fuels,70,0.000,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Nuclear,31633,0.320,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Oil,76,0.000,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Other,39,0.000,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Other Renewables,711,0.010,True
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Solar,7,0.000,True
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Storage,0,0.000,False
7/6/2021 5:00:00 AM,7/6/2021 1:00:00 AM,Wind,4478,0.050,True
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Coal,29264,0.280,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Gas,37173,0.360,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Hydro,455,0.000,True
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Multiple Fuels,71,0.000,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Nuclear,31626,0.310,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Oil,75,0.000,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Other,39,0.000,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Other Renewables,719,0.010,True
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Solar,7,0.000,True
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Storage,0,0.000,False
7/6/2021 4:00:00 AM,7/6/2021 12:00:00 AM,Wind,3830,0.040,True
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Coal,29469,0.270,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Gas,43374,0.400,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Hydro,484,0.000,True
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Multiple Fuels,469,0.000,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Nuclear,31622,0.290,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Oil,75,0.000,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Other,39,0.000,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Other Renewables,737,0.000,True
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Solar,7,0.000,True
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Storage,0,0.000,False
7/6/2021 3:00:00 AM,7/5/2021 11:00:00 PM,Wind,3310,0.030,True
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Coal,30446,0.260,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Gas,49116,0.420,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Hydro,739,0.010,True
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Multiple Fuels,748,0.010,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Nuclear,31578,0.270,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Oil,72,0.000,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Other,37,0.000,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Other Renewables,731,0.000,True
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Solar,7,0.000,True
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Storage,0,0.000,False
7/6/2021 2:00:00 AM,7/5/2021 10:00:00 PM,Wind,2768,0.020,True
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Coal,30988,0.250,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Gas,54344,0.440,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Hydro,1535,0.010,True
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Multiple Fuels,2143,0.020,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Nuclear,31564,0.260,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Oil,70,0.000,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Other,37,0.000,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Other Renewables,727,0.000,True
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Solar,7,0.000,True
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Storage,0,0.000,False
7/6/2021 1:00:00 AM,7/5/2021 9:00:00 PM,Wind,2014,0.020,True
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Coal,30984,0.240,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Gas,57434,0.450,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Hydro,2536,0.020,True
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Multiple Fuels,2137,0.020,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Nuclear,31536,0.250,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Oil,71,0.000,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Other,38,0.000,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Other Renewables,737,0.000,True
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Solar,33,0.000,True
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Storage,0,0.000,False
7/6/2021 12:00:00 AM,7/5/2021 8:00:00 PM,Wind,1593,0.010,True
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Coal,31139,0.230,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Gas,59303,0.450,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Hydro,4995,0.040,True
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Multiple Fuels,2122,0.020,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Nuclear,31528,0.240,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Oil,72,0.000,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Other,58,0.000,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Other Renewables,750,0.000,True
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Solar,537,0.000,True
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Storage,0,0.000,False
7/5/2021 11:00:00 PM,7/5/2021 7:00:00 PM,Wind,2110,0.020,True
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Coal,31362,0.230,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Gas,60812,0.450,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Hydro,5714,0.040,True
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Multiple Fuels,2116,0.020,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Nuclear,31532,0.230,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Oil,74,0.000,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Other,94,0.000,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Other Renewables,758,0.000,True
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Solar,1423,0.010,True
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Storage,0,0.000,False
7/5/2021 10:00:00 PM,7/5/2021 6:00:00 PM,Wind,2687,0.020,True
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Coal,31038,0.230,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Gas,59919,0.440,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Hydro,5815,0.040,True
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Multiple Fuels,2102,0.020,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Nuclear,31552,0.230,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Oil,76,0.000,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Other,111,0.000,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Other Renewables,746,0.000,True
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Solar,2097,0.020,True
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Storage,0,0.000,False
7/5/2021 9:00:00 PM,7/5/2021 5:00:00 PM,Wind,2853,0.020,True
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Coal,30645,0.230,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Gas,58167,0.440,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Hydro,4557,0.030,True
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Multiple Fuels,2098,0.020,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Nuclear,31611,0.240,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Oil,78,0.000,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Other,94,0.000,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Other Renewables,749,0.000,True
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Solar,2381,0.020,True
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Storage,0,0.000,False
7/5/2021 8:00:00 PM,7/5/2021 4:00:00 PM,Wind,2699,0.020,True
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Coal,30102,0.230,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Gas,56894,0.440,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Hydro,3840,0.030,True
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Multiple Fuels,2025,0.020,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Nuclear,31649,0.240,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Oil,80,0.000,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Other,100,0.000,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Other Renewables,744,0.000,True
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Solar,2409,0.020,True
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Storage,0,0.000,False
7/5/2021 7:00:00 PM,7/5/2021 3:00:00 PM,Wind,2275,0.020,True
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Coal,29510,0.240,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Gas,53667,0.430,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Hydro,3116,0.020,True
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Multiple Fuels,1913,0.020,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Nuclear,31642,0.250,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Oil,79,0.000,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Other,120,0.000,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Other Renewables,741,0.000,True
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Solar,2495,0.020,True
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Storage,0,0.000,False
7/5/2021 6:00:00 PM,7/5/2021 2:00:00 PM,Wind,1937,0.020,True
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Coal,29301,0.240,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Gas,50936,0.420,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Hydro,1875,0.020,True
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Multiple Fuels,1920,0.020,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Nuclear,31684,0.260,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Oil,82,0.000,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Other,126,0.000,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Other Renewables,741,0.000,True
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Solar,2599,0.020,True
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Storage,0,0.000,False
7/5/2021 5:00:00 PM,7/5/2021 1:00:00 PM,Wind,1607,0.010,True
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Coal,28949,0.250,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Gas,46037,0.400,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Hydro,1228,0.010,True
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Multiple Fuels,1793,0.020,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Nuclear,31742,0.280,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Oil,82,0.000,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Other,122,0.000,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Other Renewables,737,0.000,True
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Solar,2708,0.020,True
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Storage,0,0.000,False
7/5/2021 4:00:00 PM,7/5/2021 12:00:00 PM,Wind,1382,0.010,True
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Coal,27020,0.250,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Gas,41270,0.380,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Hydro,1070,0.010,True
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Multiple Fuels,1710,0.020,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Nuclear,31787,0.290,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Oil,83,0.000,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Other,128,0.000,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Other Renewables,746,0.010,True
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Solar,2690,0.020,True
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Storage,0,0.000,False
7/5/2021 3:00:00 PM,7/5/2021 11:00:00 AM,Wind,1270,0.010,True
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Coal,23999,0.240,False
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Gas,36749,0.370,False
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Hydro,1087,0.010,True
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Multiple Fuels,1194,0.010,False
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Nuclear,31843,0.320,False
7/5/2021 2:00:00 PM,7/5/2021 10:00:00 AM,Oil,83,0.000,False
