datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.380000,33.452646,0.069502,0.003977,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.380000,32.354872,0.190628,-1.214923,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.380000,32.835163,0.190325,-0.734328,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.380000,32.648101,0.190520,-0.921586,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.380000,32.349671,0.193268,-1.222763,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.380000,33.313428,0.195536,-0.261275,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,34497151,OHIO HUB,,,HUB,,33.380000,33.410072,0.191972,-0.161066,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.380000,34.027372,0.393188,0.255018,True,1
7/19/2018 1:00:00 AM,7/18/2018 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.380000,33.567694,0.113795,0.074732,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,51217,EASTERN HUB,,,HUB,,23.480000,22.687305,-1.380579,0.586218,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,51287,WEST INT HUB,,,HUB,,23.480000,23.937685,0.550648,-0.094629,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,51288,WESTERN HUB,,,HUB,,23.480000,24.098349,0.697091,-0.080409,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.480000,22.070189,-1.293682,-0.117796,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.480000,23.114192,0.426564,-0.794039,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.480000,23.462639,0.425474,-0.444502,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.480000,23.328394,0.425812,-0.579085,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.480000,23.177741,0.432610,-0.736535,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.480000,23.812414,0.439001,-0.108254,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,34497151,OHIO HUB,,,HUB,,23.480000,23.864417,0.429129,-0.046379,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.480000,24.761243,1.009447,0.270129,True,1
7/19/2018 2:00:00 AM,7/18/2018 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.480000,23.863467,0.215298,0.166503,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,22.190000,20.181384,-2.562301,0.557018,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,22.190000,23.034444,0.896481,-0.048703,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,22.190000,23.315188,1.176656,-0.048134,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.190000,19.700643,-2.465323,-0.020701,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.190000,22.004493,0.687327,-0.869500,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.190000,22.314447,0.685693,-0.557912,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.190000,22.199389,0.686288,-0.673565,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.190000,22.239583,0.697434,-0.644518,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.190000,22.759874,0.708729,-0.135521,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,34497151,OHIO HUB,,,HUB,,22.190000,22.778251,0.692095,-0.100511,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.190000,24.190916,1.667952,0.336298,True,1
7/19/2018 3:00:00 AM,7/18/2018 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.190000,22.647054,0.333780,0.126607,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,20.050000,20.492481,0.003712,0.443769,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,20.050000,20.070185,0.000648,0.024537,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,20.050000,20.049912,0.000391,0.004522,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.050000,20.068055,0.004873,0.018183,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.050000,19.156327,0.000833,-0.889506,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.050000,19.406130,0.000833,-0.639703,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.050000,19.317948,0.000833,-0.727885,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.050000,19.531952,0.000833,-0.513882,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.050000,19.928195,0.000827,-0.117633,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,20.050000,19.944947,0.000825,-0.100879,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.050000,20.382093,0.000833,0.336260,True,1
7/19/2018 4:00:00 AM,7/19/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.050000,20.186175,0.000074,0.141101,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,19.460000,19.721556,0.000000,0.259889,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,19.460000,19.510834,0.000000,0.049167,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,19.460000,19.421736,0.000000,-0.039931,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.460000,19.333855,0.000000,-0.127812,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.460000,18.741096,0.000000,-0.720571,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.460000,18.972013,0.000000,-0.489654,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.460000,18.889922,0.000000,-0.571745,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.460000,19.088355,0.000000,-0.373312,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.460000,19.460153,0.000000,-0.001514,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,19.460000,19.482197,0.000000,0.020530,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.460000,19.742225,0.000000,0.280558,True,1
7/19/2018 5:00:00 AM,7/19/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.460000,19.656190,0.000000,0.194524,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,19.280000,19.400784,0.000000,0.124951,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,19.280000,19.321343,0.000000,0.045509,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,19.280000,19.190677,0.000000,-0.085157,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.280000,19.054360,0.000000,-0.221473,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.280000,18.717583,0.000000,-0.558250,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.280000,18.940087,0.000000,-0.335747,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.280000,18.858542,0.000000,-0.417291,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.280000,18.993531,0.000000,-0.282303,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.280000,19.356801,0.000000,0.080967,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,19.280000,19.384566,0.000000,0.108733,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.280000,19.526194,0.000000,0.250361,True,1
7/19/2018 6:00:00 AM,7/19/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.280000,19.467113,0.000000,0.191280,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,18.600000,18.738188,0.000000,0.134021,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,18.600000,18.657500,0.000000,0.053334,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,18.600000,18.564418,0.000000,-0.039749,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.600000,18.427170,0.000000,-0.176997,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.600000,18.008660,0.000000,-0.595506,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.600000,18.211140,0.000000,-0.393027,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.600000,18.138025,0.000000,-0.466142,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.600000,18.334847,0.000000,-0.269320,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.600000,18.659745,0.000000,0.055578,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,18.600000,18.679859,0.000000,0.075692,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.600000,18.801987,0.000000,0.197820,True,1
7/19/2018 7:00:00 AM,7/19/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.600000,18.795685,0.000000,0.191518,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,18.660000,18.760410,0.000000,0.102077,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,18.660000,18.720509,0.000000,0.062176,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,18.660000,18.617022,0.000000,-0.041311,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.660000,18.445675,0.000000,-0.212658,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.660000,18.063519,0.000000,-0.594814,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.660000,18.262414,0.000000,-0.395920,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.660000,18.189603,0.000000,-0.468730,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.660000,18.399759,0.000000,-0.258575,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.660000,18.728101,0.000000,0.069767,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,18.660000,18.749451,0.000000,0.091118,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.660000,18.873812,0.000000,0.215478,True,1
7/19/2018 8:00:00 AM,7/19/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.660000,18.850432,0.000000,0.192098,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,21.140000,20.124939,-1.136164,0.120270,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,21.140000,21.625324,0.389583,0.094907,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,21.140000,21.632351,0.513280,-0.021763,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.140000,19.774652,-1.094331,-0.271850,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.140000,20.715180,0.297006,-0.722660,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.140000,20.941689,0.296273,-0.495417,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.140000,20.858153,0.296739,-0.579419,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.140000,21.119320,0.301667,-0.323180,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.140000,21.511789,0.306537,0.064419,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,21.140000,21.531733,0.299269,0.091631,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.140000,22.119234,0.728726,0.249674,True,1
7/19/2018 9:00:00 AM,7/19/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.140000,21.539941,0.141518,0.257589,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,22.040000,20.133577,-2.094875,0.191785,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,22.040000,22.867778,0.715416,0.115695,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,22.040000,22.970718,0.944226,-0.010175,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.040000,19.784381,-2.019322,-0.232964,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.040000,21.772282,0.545288,-0.809673,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.040000,22.017533,0.543775,-0.562909,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.040000,21.926043,0.544172,-0.654795,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.040000,22.160504,0.553180,-0.429342,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.040000,22.604365,0.562562,0.005136,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,22.040000,22.625112,0.549277,0.039168,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.040000,23.631670,1.339060,0.255943,True,1
7/19/2018 10:00:00 AM,7/19/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.040000,22.630327,0.259717,0.333943,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,23.280000,19.860001,-3.669280,0.252614,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,23.280000,24.682083,1.269582,0.135834,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,23.280000,25.008876,1.672124,0.060086,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.280000,19.531846,-3.535674,-0.209147,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.280000,23.254788,0.971103,-0.992981,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.280000,23.525768,0.968352,-0.719251,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.280000,23.426148,0.969604,-0.820123,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.280000,23.697763,0.985088,-0.563991,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.280000,24.196504,1.001422,-0.081584,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,23.280000,24.205016,0.977963,-0.049614,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.280000,25.907588,2.366028,0.264893,True,1
7/19/2018 11:00:00 AM,7/19/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.280000,24.129524,0.469271,0.383586,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,23.590000,19.783326,-4.118068,0.309727,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,23.590000,25.098008,1.421341,0.085001,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,23.590000,25.584683,1.869536,0.123480,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.590000,19.463367,-3.965674,-0.162626,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.590000,23.658321,1.087910,-1.021256,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.590000,23.972369,1.085145,-0.704442,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.590000,23.854250,1.086134,-0.823550,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.590000,24.023465,1.102851,-0.671053,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.590000,24.571207,1.121573,-0.142032,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,23.590000,24.582280,1.095225,-0.104612,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.590000,26.398775,2.654032,0.153077,True,1
7/19/2018 12:00:00 PM,7/19/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.590000,24.478274,0.522053,0.364554,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,27.070000,19.754214,-7.739775,0.419822,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,27.070000,29.699767,2.599720,0.025880,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,27.070000,30.635322,3.437259,0.123896,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.070000,19.450693,-7.466662,-0.156813,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.070000,27.971026,1.979801,-1.082942,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.070000,28.356166,1.974517,-0.692518,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.070000,28.204795,1.976831,-0.846203,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.070000,28.231382,2.007960,-0.850746,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.070000,28.931674,2.042487,-0.184981,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,27.070000,28.943836,1.993726,-0.124057,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.070000,32.020399,4.887059,0.059172,True,1
7/19/2018 1:00:00 PM,7/19/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.070000,28.365670,0.929598,0.361905,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,28.280000,21.224243,-7.541395,0.486471,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,28.280000,30.758841,2.513239,-0.033564,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,28.280000,31.736503,3.322910,0.134426,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.280000,20.881390,-7.268479,-0.129298,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.280000,29.067859,1.910436,-1.121744,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.280000,29.489648,1.905076,-0.694596,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.280000,29.326247,1.907383,-0.860303,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.280000,29.254123,1.937939,-0.962982,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.280000,30.043216,1.971436,-0.207386,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,28.280000,30.076425,1.923748,-0.126489,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.280000,32.993980,4.747283,-0.032469,True,1
7/19/2018 2:00:00 PM,7/19/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.280000,29.483200,0.881682,0.322351,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,28.050000,21.526402,-7.166047,0.647449,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,28.050000,30.355554,2.373748,-0.063194,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,28.050000,31.383283,3.133562,0.204721,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.050000,21.150355,-6.900825,0.006180,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.050000,28.464673,1.799840,-1.380167,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.050000,28.917006,1.794886,-0.922880,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.050000,28.749816,1.797317,-1.092501,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.050000,28.826382,1.825395,-1.044013,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.050000,29.630877,1.857404,-0.271527,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,28.050000,29.657739,1.811963,-0.199224,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.050000,32.542054,4.500053,-0.002999,True,1
7/19/2018 3:00:00 PM,7/19/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.050000,29.141637,0.818586,0.278051,True,1
7/19/2018 4:00:00 PM,7/19/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,30.340000,24.594648,-6.552500,0.806314,True,1
