datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Other Renewables,564,0.000,True
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Solar,755,0.010,True
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Storage,0,0.000,False
8/20/2020 9:00:00 PM,8/20/2020 5:00:00 PM,Wind,224,0.000,True
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Coal,26896,0.220,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Gas,52006,0.430,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Hydro,5901,0.050,True
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Multiple Fuels,1848,0.020,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Nuclear,32829,0.270,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Oil,211,0.000,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Other,28,0.000,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Other Renewables,553,0.000,True
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Solar,1019,0.010,True
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Storage,0,0.000,False
8/20/2020 8:00:00 PM,8/20/2020 4:00:00 PM,Wind,181,0.000,True
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Coal,26426,0.220,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Gas,51242,0.430,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Hydro,5399,0.040,True
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Multiple Fuels,1881,0.020,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Nuclear,32854,0.270,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Oil,226,0.000,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Other,26,0.000,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Other Renewables,561,0.000,True
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Solar,1240,0.010,True
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Storage,0,0.000,False
8/20/2020 7:00:00 PM,8/20/2020 3:00:00 PM,Wind,180,0.000,True
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Coal,25456,0.220,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Gas,49201,0.420,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Hydro,4373,0.040,True
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Multiple Fuels,1886,0.020,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Nuclear,32877,0.280,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Oil,191,0.000,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Other,18,0.000,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Other Renewables,578,0.000,True
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Solar,1434,0.010,True
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Storage,0,0.000,False
8/20/2020 6:00:00 PM,8/20/2020 2:00:00 PM,Wind,143,0.000,True
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Coal,25100,0.220,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Gas,46901,0.420,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Hydro,2390,0.020,True
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Multiple Fuels,1889,0.020,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Nuclear,32902,0.290,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Oil,190,0.000,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Other,18,0.000,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Other Renewables,573,0.000,True
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Solar,1501,0.010,True
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Storage,0,0.000,False
8/20/2020 5:00:00 PM,8/20/2020 1:00:00 PM,Wind,116,0.000,True
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Coal,23429,0.220,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Gas,45420,0.420,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Hydro,990,0.010,True
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Multiple Fuels,1893,0.020,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Nuclear,32929,0.310,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Oil,191,0.000,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Other,24,0.000,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Other Renewables,603,0.000,True
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Solar,1537,0.010,True
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Storage,0,0.000,False
8/20/2020 4:00:00 PM,8/20/2020 12:00:00 PM,Wind,109,0.000,True
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Coal,21959,0.210,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Gas,43050,0.420,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Hydro,617,0.010,True
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Multiple Fuels,1890,0.020,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Nuclear,32967,0.320,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Oil,194,0.000,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Other,25,0.000,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Other Renewables,591,0.000,True
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Solar,1394,0.010,True
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Storage,0,0.000,False
8/20/2020 3:00:00 PM,8/20/2020 11:00:00 AM,Wind,131,0.000,True
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Coal,19472,0.200,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Gas,41287,0.420,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Hydro,344,0.000,True
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Multiple Fuels,1902,0.020,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Nuclear,32989,0.340,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Oil,225,0.000,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Other,25,0.000,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Other Renewables,592,0.010,True
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Solar,1237,0.010,True
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Storage,0,0.000,False
8/20/2020 2:00:00 PM,8/20/2020 10:00:00 AM,Wind,146,0.000,True
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Coal,18580,0.200,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Gas,39327,0.420,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Hydro,299,0.000,True
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Multiple Fuels,1270,0.010,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Nuclear,33034,0.350,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Oil,197,0.000,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Other,26,0.000,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Other Renewables,588,0.010,True
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Solar,922,0.010,True
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Storage,0,0.000,False
8/20/2020 1:00:00 PM,8/20/2020 9:00:00 AM,Wind,198,0.000,True
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Coal,17460,0.190,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Gas,35743,0.400,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Hydro,299,0.000,True
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Multiple Fuels,1274,0.010,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Nuclear,33037,0.370,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Oil,171,0.000,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Other,27,0.000,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Other Renewables,586,0.010,True
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Solar,621,0.010,True
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Storage,0,0.000,False
8/20/2020 12:00:00 PM,8/20/2020 8:00:00 AM,Wind,391,0.000,True
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Coal,16932,0.200,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Gas,32690,0.380,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Hydro,303,0.000,True
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Multiple Fuels,1187,0.010,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Nuclear,33048,0.390,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Oil,165,0.000,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Other,27,0.000,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Other Renewables,599,0.010,True
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Solar,151,0.000,True
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Storage,0,0.000,False
8/20/2020 11:00:00 AM,8/20/2020 7:00:00 AM,Wind,537,0.010,True
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Coal,16497,0.200,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Gas,31446,0.380,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Hydro,300,0.000,True
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Multiple Fuels,891,0.010,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Nuclear,33031,0.400,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Oil,167,0.000,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Other,25,0.000,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Other Renewables,604,0.010,True
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Solar,9,0.000,True
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Storage,0,0.000,False
8/20/2020 10:00:00 AM,8/20/2020 6:00:00 AM,Wind,588,0.010,True
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Coal,15794,0.200,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Gas,29813,0.370,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Hydro,301,0.000,True
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Multiple Fuels,616,0.010,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Nuclear,33020,0.410,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Oil,168,0.000,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Other,25,0.000,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Other Renewables,618,0.010,True
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Solar,8,0.000,True
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Storage,0,0.000,False
8/20/2020 9:00:00 AM,8/20/2020 5:00:00 AM,Wind,627,0.010,True
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Coal,15684,0.200,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Gas,28420,0.360,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Hydro,289,0.000,True
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Multiple Fuels,445,0.010,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Nuclear,33018,0.420,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Oil,170,0.000,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Other,25,0.000,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Other Renewables,634,0.010,True
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Solar,8,0.000,True
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Storage,0,0.000,False
8/20/2020 8:00:00 AM,8/20/2020 4:00:00 AM,Wind,645,0.010,True
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Coal,15682,0.200,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Gas,29356,0.370,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Hydro,288,0.000,True
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Multiple Fuels,237,0.000,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Nuclear,33008,0.410,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Oil,170,0.000,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Other,25,0.000,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Other Renewables,625,0.010,True
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Solar,8,0.000,True
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Storage,0,0.000,False
8/20/2020 7:00:00 AM,8/20/2020 3:00:00 AM,Wind,669,0.010,True
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Coal,15959,0.200,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Gas,30724,0.380,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Hydro,289,0.000,True
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Multiple Fuels,239,0.000,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Nuclear,32999,0.400,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Oil,171,0.000,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Other,25,0.000,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Other Renewables,622,0.010,True
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Solar,8,0.000,True
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Storage,0,0.000,False
8/20/2020 6:00:00 AM,8/20/2020 2:00:00 AM,Wind,675,0.010,True
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Coal,17026,0.200,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Gas,33198,0.390,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Hydro,292,0.000,True
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Multiple Fuels,238,0.000,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Nuclear,32991,0.390,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Oil,166,0.000,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Other,26,0.000,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Other Renewables,629,0.010,True
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Solar,8,0.000,True
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Storage,0,0.000,False
8/20/2020 5:00:00 AM,8/20/2020 1:00:00 AM,Wind,629,0.010,True
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Coal,18430,0.210,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Gas,35204,0.400,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Hydro,288,0.000,True
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Multiple Fuels,408,0.000,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Nuclear,32959,0.370,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Oil,166,0.000,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Other,25,0.000,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Other Renewables,626,0.010,True
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Solar,8,0.000,True
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Storage,0,0.000,False
8/20/2020 4:00:00 AM,8/20/2020 12:00:00 AM,Wind,594,0.010,True
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Coal,21229,0.220,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Gas,38724,0.410,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Hydro,289,0.000,True
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Multiple Fuels,578,0.010,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Nuclear,32957,0.350,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Oil,173,0.000,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Other,26,0.000,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Other Renewables,624,0.010,True
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Solar,8,0.000,True
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Storage,0,0.000,False
8/20/2020 3:00:00 AM,8/19/2020 11:00:00 PM,Wind,677,0.010,True
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Coal,23406,0.230,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Gas,42104,0.420,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Hydro,306,0.000,True
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Multiple Fuels,575,0.010,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Nuclear,32925,0.330,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Oil,173,0.000,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Other,25,0.000,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Other Renewables,600,0.010,True
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Solar,8,0.000,True
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Storage,0,0.000,False
8/20/2020 2:00:00 AM,8/19/2020 10:00:00 PM,Wind,434,0.000,True
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Coal,25451,0.240,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Gas,44901,0.420,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Hydro,342,0.000,True
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Multiple Fuels,1348,0.010,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Nuclear,32910,0.310,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Oil,189,0.000,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Other,24,0.000,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Other Renewables,611,0.000,True
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Solar,8,0.000,True
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Storage,0,0.000,False
8/20/2020 1:00:00 AM,8/19/2020 9:00:00 PM,Wind,364,0.000,True
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Coal,26492,0.240,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Gas,46904,0.420,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Hydro,1519,0.010,True
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Multiple Fuels,1491,0.010,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Nuclear,32877,0.300,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Oil,188,0.000,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Other,28,0.000,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Other Renewables,606,0.000,True
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Solar,8,0.000,True
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Storage,0,0.000,False
8/20/2020 12:00:00 AM,8/19/2020 8:00:00 PM,Wind,228,0.000,True
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Coal,27150,0.240,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Gas,48693,0.430,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Hydro,2880,0.030,True
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Multiple Fuels,1621,0.010,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Nuclear,32875,0.290,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Oil,206,0.000,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Other,30,0.000,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Other Renewables,607,0.000,True
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Solar,29,0.000,True
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Storage,0,0.000,False
8/19/2020 11:00:00 PM,8/19/2020 7:00:00 PM,Wind,193,0.000,True
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Coal,27696,0.230,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Gas,50773,0.430,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Hydro,4691,0.040,True
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Multiple Fuels,1700,0.010,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Nuclear,32870,0.280,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Oil,205,0.000,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Other,31,0.000,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Other Renewables,606,0.000,True
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Solar,374,0.000,True
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Storage,0,0.000,False
8/19/2020 10:00:00 PM,8/19/2020 6:00:00 PM,Wind,217,0.000,True
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Coal,27941,0.230,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Gas,49352,0.410,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Hydro,5499,0.050,True
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Multiple Fuels,1604,0.010,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Nuclear,32885,0.280,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Oil,208,0.000,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Other,32,0.000,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Other Renewables,616,0.000,True
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Solar,746,0.010,True
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Storage,0,0.000,False
8/19/2020 9:00:00 PM,8/19/2020 5:00:00 PM,Wind,293,0.000,True
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Coal,26955,0.230,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Gas,47688,0.410,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Hydro,5324,0.050,True
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Multiple Fuels,1574,0.010,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Nuclear,32893,0.280,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Oil,209,0.000,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Other,32,0.000,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Other Renewables,582,0.000,True
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Solar,947,0.010,True
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Storage,0,0.000,False
8/19/2020 8:00:00 PM,8/19/2020 4:00:00 PM,Wind,429,0.000,True
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Coal,26733,0.230,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Gas,47114,0.410,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Hydro,4958,0.040,True
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Multiple Fuels,1581,0.010,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Nuclear,32893,0.280,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Oil,207,0.000,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Other,31,0.000,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Other Renewables,587,0.000,True
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Solar,1069,0.010,True
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Storage,0,0.000,False
8/19/2020 7:00:00 PM,8/19/2020 3:00:00 PM,Wind,469,0.000,True
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Coal,26275,0.230,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Gas,45817,0.410,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Hydro,3541,0.030,True
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Multiple Fuels,1548,0.010,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Nuclear,32915,0.290,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Oil,211,0.000,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Other,32,0.000,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Other Renewables,593,0.000,True
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Solar,1017,0.010,True
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Storage,0,0.000,False
8/19/2020 6:00:00 PM,8/19/2020 2:00:00 PM,Wind,540,0.000,True
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Coal,26328,0.240,False
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Gas,44999,0.410,False
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Hydro,2487,0.020,True
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Multiple Fuels,1504,0.010,False
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Nuclear,32926,0.300,False
8/19/2020 5:00:00 PM,8/19/2020 1:00:00 PM,Oil,224,0.000,False
