datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
8/24/2024 9:00:00 PM,8/24/2024 5:00:00 PM,Wind,1243,0.010,True
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Coal,15027,0.128,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Gas,54913,0.468,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Hydro,4592,0.039,True
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Multiple Fuels,1634,0.014,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Nuclear,31751,0.271,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Oil,214,0.001,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Other Renewables,656,0.005,True
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Solar,6905,0.059,True
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Storage,15,0.000,False
8/24/2024 8:00:00 PM,8/24/2024 4:00:00 PM,Wind,1405,0.012,True
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Coal,13593,0.119,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Gas,52865,0.462,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Hydro,4888,0.042,True
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Multiple Fuels,1480,0.013,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Nuclear,31765,0.278,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Oil,213,0.001,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Other Renewables,672,0.005,True
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Solar,7276,0.063,True
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Storage,1,0.000,False
8/24/2024 7:00:00 PM,8/24/2024 3:00:00 PM,Wind,1447,0.012,True
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Coal,13242,0.120,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Gas,50642,0.460,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Hydro,3382,0.030,True
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Multiple Fuels,1362,0.012,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Nuclear,31784,0.289,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Oil,211,0.001,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Other Renewables,667,0.006,True
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Solar,7441,0.067,True
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Storage,0,0.000,False
8/24/2024 6:00:00 PM,8/24/2024 2:00:00 PM,Wind,1189,0.010,True
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Coal,12922,0.121,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Gas,49933,0.468,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Hydro,1932,0.018,True
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Multiple Fuels,743,0.007,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Nuclear,31810,0.298,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Oil,211,0.002,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Other Renewables,660,0.006,True
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Solar,7507,0.070,True
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Storage,0,0.000,False
8/24/2024 5:00:00 PM,8/24/2024 1:00:00 PM,Wind,883,0.008,True
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Coal,12054,0.119,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Gas,45939,0.455,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Hydro,1583,0.015,True
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Multiple Fuels,535,0.005,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Nuclear,31825,0.315,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Oil,212,0.002,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Other Renewables,660,0.006,True
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Solar,7540,0.074,True
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Storage,0,0.000,False
8/24/2024 4:00:00 PM,8/24/2024 12:00:00 PM,Wind,596,0.005,True
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Coal,11728,0.122,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Gas,41980,0.439,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Hydro,845,0.008,True
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Multiple Fuels,225,0.002,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Nuclear,31864,0.333,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Oil,215,0.002,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Other Renewables,664,0.007,True
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Solar,7610,0.079,True
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Storage,0,0.000,False
8/24/2024 3:00:00 PM,8/24/2024 11:00:00 AM,Wind,359,0.003,True
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Coal,11711,0.127,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Gas,39016,0.423,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Hydro,784,0.008,True
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Multiple Fuels,143,0.001,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Nuclear,31919,0.346,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Oil,217,0.002,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Other Renewables,671,0.007,True
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Solar,7263,0.078,True
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Storage,0,0.000,False
8/24/2024 2:00:00 PM,8/24/2024 10:00:00 AM,Wind,427,0.004,True
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Coal,11749,0.132,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Gas,36549,0.410,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Hydro,666,0.007,True
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Multiple Fuels,24,0.000,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Nuclear,31953,0.358,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Oil,223,0.002,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Other Renewables,671,0.007,True
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Solar,6181,0.069,True
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Storage,0,0.000,False
8/24/2024 1:00:00 PM,8/24/2024 9:00:00 AM,Wind,1009,0.011,True
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Coal,11548,0.134,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Gas,35244,0.410,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Hydro,554,0.006,True
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Multiple Fuels,1,0.000,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Nuclear,31988,0.372,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Oil,221,0.002,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Other Renewables,670,0.007,True
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Solar,3926,0.045,True
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Storage,0,0.000,False
8/24/2024 12:00:00 PM,8/24/2024 8:00:00 AM,Wind,1703,0.019,True
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Coal,11382,0.138,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Gas,35172,0.427,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Hydro,389,0.004,True
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Multiple Fuels,1,0.000,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Nuclear,31983,0.388,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Oil,221,0.002,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Other Renewables,673,0.008,True
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Solar,942,0.011,True
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Storage,0,0.000,False
8/24/2024 11:00:00 AM,8/24/2024 7:00:00 AM,Wind,1601,0.019,True
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Coal,11276,0.137,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Gas,35732,0.437,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Hydro,414,0.005,True
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Multiple Fuels,1,0.000,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Nuclear,31971,0.391,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Oil,222,0.002,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Other Renewables,662,0.008,True
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Solar,14,0.000,True
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Storage,0,0.000,False
8/24/2024 10:00:00 AM,8/24/2024 6:00:00 AM,Wind,1461,0.017,True
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Coal,11248,0.137,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Gas,35715,0.436,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Hydro,444,0.005,True
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Multiple Fuels,1,0.000,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Nuclear,31967,0.391,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Oil,222,0.002,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Other Renewables,650,0.008,True
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Solar,8,0.000,True
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Storage,0,0.000,False
8/24/2024 9:00:00 AM,8/24/2024 5:00:00 AM,Wind,1500,0.018,True
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Coal,11264,0.137,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Gas,35727,0.436,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Hydro,435,0.005,True
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Multiple Fuels,2,0.000,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Nuclear,31962,0.390,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Oil,221,0.002,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Other Renewables,643,0.007,True
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Solar,8,0.000,True
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Storage,0,0.000,False
8/24/2024 8:00:00 AM,8/24/2024 4:00:00 AM,Wind,1562,0.019,True
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Coal,11284,0.136,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Gas,36594,0.442,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Hydro,458,0.005,True
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Multiple Fuels,2,0.000,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Nuclear,31949,0.386,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Oil,218,0.002,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Other Renewables,645,0.007,True
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Solar,8,0.000,True
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Storage,0,0.000,False
8/24/2024 7:00:00 AM,8/24/2024 3:00:00 AM,Wind,1511,0.018,True
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Coal,11304,0.135,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Gas,37609,0.449,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Hydro,420,0.005,True
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Multiple Fuels,108,0.001,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Nuclear,31942,0.382,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Oil,213,0.002,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Other Renewables,644,0.007,True
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Solar,8,0.000,True
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Storage,0,0.000,False
8/24/2024 6:00:00 AM,8/24/2024 2:00:00 AM,Wind,1355,0.016,True
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Coal,11404,0.133,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Gas,39079,0.458,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Hydro,504,0.005,True
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Multiple Fuels,244,0.002,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Nuclear,31984,0.374,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Oil,213,0.002,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Other Renewables,652,0.007,True
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Solar,8,0.000,True
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Storage,0,0.000,False
8/24/2024 5:00:00 AM,8/24/2024 1:00:00 AM,Wind,1229,0.014,True
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Coal,12034,0.136,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Gas,40855,0.464,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Hydro,449,0.005,True
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Multiple Fuels,423,0.004,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Nuclear,32136,0.365,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Oil,209,0.002,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Other Renewables,658,0.007,True
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Solar,8,0.000,True
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Storage,0,0.000,False
8/24/2024 4:00:00 AM,8/24/2024 12:00:00 AM,Wind,1153,0.013,True
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Coal,13173,0.142,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Gas,43671,0.472,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Hydro,417,0.004,True
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Multiple Fuels,1157,0.012,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Nuclear,32287,0.349,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Oil,208,0.002,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Other Renewables,663,0.007,True
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Solar,8,0.000,True
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Storage,0,0.000,False
8/24/2024 3:00:00 AM,8/23/2024 11:00:00 PM,Wind,898,0.009,True
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Coal,13965,0.144,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Gas,47167,0.486,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Hydro,655,0.006,True
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Multiple Fuels,1394,0.014,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Nuclear,32390,0.334,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Oil,206,0.002,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Other Renewables,662,0.006,True
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Solar,8,0.000,True
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Storage,0,0.000,False
8/24/2024 2:00:00 AM,8/23/2024 10:00:00 PM,Wind,413,0.004,True
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Coal,14659,0.142,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Gas,50599,0.492,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Hydro,2258,0.021,True
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Multiple Fuels,1441,0.014,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Nuclear,32614,0.317,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Oil,204,0.002,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Other Renewables,657,0.006,True
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Solar,9,0.000,True
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Storage,0,0.000,False
8/24/2024 1:00:00 AM,8/23/2024 9:00:00 PM,Wind,233,0.002,True
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Coal,14833,0.139,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Gas,52309,0.490,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Hydro,3938,0.036,True
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Multiple Fuels,1720,0.016,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Nuclear,32721,0.306,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Oil,202,0.001,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Other Renewables,662,0.006,True
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Solar,40,0.000,True
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Storage,13,0.000,False
8/24/2024 12:00:00 AM,8/23/2024 8:00:00 PM,Wind,208,0.002,True
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Coal,15234,0.138,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Gas,53190,0.484,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Hydro,4974,0.045,True
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Multiple Fuels,1707,0.015,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Nuclear,32707,0.298,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Oil,201,0.001,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Other Renewables,661,0.006,True
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Solar,835,0.007,True
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Storage,19,0.000,False
8/23/2024 11:00:00 PM,8/23/2024 7:00:00 PM,Wind,255,0.002,True
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Coal,15557,0.136,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Gas,53599,0.470,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Hydro,5371,0.047,True
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Multiple Fuels,1697,0.014,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Nuclear,32708,0.287,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Oil,204,0.001,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Other Renewables,658,0.005,True
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Solar,3690,0.032,True
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Storage,19,0.000,False
8/23/2024 10:00:00 PM,8/23/2024 6:00:00 PM,Wind,325,0.002,True
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Coal,15008,0.130,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Gas,53193,0.461,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Hydro,5629,0.048,True
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Multiple Fuels,1678,0.014,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Nuclear,32716,0.284,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Oil,210,0.001,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Other Renewables,664,0.005,True
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Solar,5779,0.050,True
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Storage,15,0.000,False
8/23/2024 9:00:00 PM,8/23/2024 5:00:00 PM,Wind,283,0.002,True
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Coal,14645,0.129,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Gas,51292,0.454,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Hydro,5076,0.044,True
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Multiple Fuels,1524,0.013,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Nuclear,32725,0.289,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Oil,208,0.001,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Other Renewables,669,0.005,True
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Solar,6615,0.058,True
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Storage,0,0.000,False
8/23/2024 8:00:00 PM,8/23/2024 4:00:00 PM,Wind,168,0.001,True
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Coal,13929,0.126,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Gas,49825,0.453,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Hydro,3828,0.034,True
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Multiple Fuels,1328,0.012,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Nuclear,32739,0.298,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Oil,206,0.001,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Other Renewables,669,0.006,True
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Solar,7138,0.065,True
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Storage,0,0.000,False
8/23/2024 7:00:00 PM,8/23/2024 3:00:00 PM,Wind,120,0.001,True
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Coal,13410,0.126,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Gas,47529,0.446,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Hydro,2978,0.028,True
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Multiple Fuels,1162,0.010,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Nuclear,32767,0.308,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Oil,210,0.002,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Other Renewables,678,0.006,True
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Solar,7493,0.070,True
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Storage,0,0.000,False
8/23/2024 6:00:00 PM,8/23/2024 2:00:00 PM,Wind,138,0.001,True
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Coal,12947,0.125,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Gas,46003,0.446,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Hydro,1839,0.017,True
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Multiple Fuels,885,0.008,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Nuclear,32778,0.318,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Oil,223,0.002,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Other Renewables,670,0.006,True
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Solar,7535,0.073,True
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Storage,0,0.000,False
8/23/2024 5:00:00 PM,8/23/2024 1:00:00 PM,Wind,209,0.002,True
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Coal,12459,0.124,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Gas,44185,0.441,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Hydro,1267,0.012,True
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Multiple Fuels,745,0.007,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Nuclear,32800,0.327,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Oil,220,0.002,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Other Renewables,664,0.006,True
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Solar,7553,0.075,True
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Storage,0,0.000,False
8/23/2024 4:00:00 PM,8/23/2024 12:00:00 PM,Wind,191,0.001,True
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Coal,12152,0.125,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Gas,42197,0.435,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Hydro,711,0.007,True
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Multiple Fuels,451,0.004,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Nuclear,32822,0.338,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Oil,211,0.002,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Other Renewables,675,0.007,True
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Solar,7529,0.077,True
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Storage,0,0.000,False
8/23/2024 3:00:00 PM,8/23/2024 11:00:00 AM,Wind,154,0.001,True
8/23/2024 2:00:00 PM,8/23/2024 10:00:00 AM,Coal,11894,0.126,False
8/23/2024 2:00:00 PM,8/23/2024 10:00:00 AM,Gas,40066,0.426,False
8/23/2024 2:00:00 PM,8/23/2024 10:00:00 AM,Hydro,687,0.007,True
8/23/2024 2:00:00 PM,8/23/2024 10:00:00 AM,Multiple Fuels,183,0.001,False
