datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.830000,14.408909,-2.860565,-0.564692,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.830000,18.505821,0.644481,0.027173,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.830000,18.768218,0.643771,0.290281,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.830000,18.676329,0.649243,0.192919,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.830000,18.400044,0.634364,-0.068487,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.830000,18.958171,0.650881,0.473123,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,34497151,OHIO HUB,,,HUB,,17.830000,19.059528,0.636256,0.589105,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.830000,19.929759,2.037495,0.058097,True,1
8/28/2020 9:00:00 AM,8/28/2020 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.830000,17.995511,-0.011629,0.172974,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,51217,EASTERN HUB,,,HUB,,20.870000,15.319041,-5.078293,-0.475166,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,51287,WEST INT HUB,,,HUB,,20.870000,22.355508,1.555786,-0.072778,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,51288,WESTERN HUB,,,HUB,,20.870000,18.822663,-1.549133,-0.500704,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.870000,14.764771,-5.433818,-0.673911,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.870000,22.457462,1.624885,-0.039923,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.870000,22.779286,1.635936,0.270851,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.870000,22.702014,1.674137,0.155377,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.870000,22.058399,1.354781,-0.168881,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.870000,22.815025,1.421841,0.520685,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,34497151,OHIO HUB,,,HUB,,20.870000,23.035866,1.494516,0.668850,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.870000,24.033529,3.102708,0.058322,True,1
8/28/2020 10:00:00 AM,8/28/2020 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.870000,21.372386,0.235208,0.264678,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,51217,EASTERN HUB,,,HUB,,22.720000,14.582575,-7.683297,-0.454128,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,51287,WEST INT HUB,,,HUB,,22.720000,24.819955,2.213983,-0.114028,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,51288,WESTERN HUB,,,HUB,,22.720000,20.156388,-2.083221,-0.480392,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.720000,13.287668,-8.762398,-0.669934,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.720000,27.883026,5.207603,-0.044577,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.720000,28.261648,5.227831,0.313817,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.720000,28.137742,5.240165,0.177577,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.720000,25.574847,3.150022,-0.295175,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.720000,27.218755,4.004469,0.494287,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,34497151,OHIO HUB,,,HUB,,22.720000,27.854413,4.466617,0.667796,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.720000,23.714643,0.996965,-0.002322,True,1
8/28/2020 11:00:00 AM,8/28/2020 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.720000,26.410019,3.395568,0.294451,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,51217,EASTERN HUB,,,HUB,,21.030000,14.453701,-6.185813,-0.392153,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,51287,WEST INT HUB,,,HUB,,21.030000,21.998796,1.160878,-0.193750,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,51288,WESTERN HUB,,,HUB,,21.030000,21.954128,1.385248,-0.462787,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.030000,14.801361,-5.627951,-0.602355,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.030000,22.004455,0.916615,0.056173,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.030000,22.369481,0.919166,0.418649,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.030000,22.241660,0.933458,0.276535,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.030000,21.522610,0.833575,-0.342632,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.030000,22.330315,0.864813,0.433835,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,34497151,OHIO HUB,,,HUB,,21.030000,22.515829,0.874903,0.609259,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.030000,23.329430,2.460636,-0.162873,True,1
8/28/2020 12:00:00 PM,8/28/2020 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.030000,21.428144,0.158769,0.237708,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,51217,EASTERN HUB,,,HUB,,22.460000,13.772689,-8.385643,-0.300002,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,51287,WEST INT HUB,,,HUB,,22.460000,23.592407,1.446805,-0.312731,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,51288,WESTERN HUB,,,HUB,,22.460000,23.216766,1.322271,-0.563838,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.460000,14.358868,-7.473891,-0.625575,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.460000,24.058096,1.392853,0.206910,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.460000,24.484054,1.393999,0.631722,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.460000,24.320101,1.401282,0.460486,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.460000,23.177917,1.159583,-0.440000,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.460000,24.181737,1.271626,0.451778,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,34497151,OHIO HUB,,,HUB,,22.460000,24.424580,1.304093,0.662153,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.460000,24.875934,2.721099,-0.303498,True,1
8/28/2020 1:00:00 PM,8/28/2020 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.460000,23.110663,0.529129,0.123201,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,51217,EASTERN HUB,,,HUB,,23.900000,14.309969,-9.356108,-0.235590,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,51287,WEST INT HUB,,,HUB,,23.900000,24.081110,0.551110,-0.371667,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,51288,WESTERN HUB,,,HUB,,23.900000,24.089666,0.862862,-0.674862,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.900000,15.405394,-7.816628,-0.679645,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.900000,24.486199,0.383051,0.201481,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.900000,24.972562,0.386710,0.684185,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.900000,24.797398,0.403008,0.492724,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.900000,23.724627,0.318465,-0.495504,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.900000,24.720894,0.331399,0.487828,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,34497151,OHIO HUB,,,HUB,,23.900000,24.962199,0.346044,0.714488,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.900000,25.096769,1.546662,-0.351559,True,1
8/28/2020 2:00:00 PM,8/28/2020 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.900000,23.731970,-0.238314,0.068617,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,51217,EASTERN HUB,,,HUB,,32.810000,17.575335,-14.892237,-0.344928,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,51287,WEST INT HUB,,,HUB,,32.810000,35.838612,3.557362,-0.531250,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,51288,WESTERN HUB,,,HUB,,32.810000,26.037585,-5.791545,-0.983370,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.810000,17.501109,-14.216173,-1.095217,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.810000,36.907930,3.706378,0.389051,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.810000,37.595612,3.713014,1.070098,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.810000,37.353585,3.730464,0.810621,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.810000,36.565373,4.387961,-0.635088,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.810000,37.561222,3.984536,0.764186,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,34497151,OHIO HUB,,,HUB,,32.810000,37.777660,3.876873,1.088287,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.810000,34.909820,2.744665,-0.647345,True,1
8/28/2020 3:00:00 PM,8/28/2020 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.810000,36.876610,4.048371,0.015739,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,51217,EASTERN HUB,,,HUB,,34.630000,21.455518,-13.213555,0.039907,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,51287,WEST INT HUB,,,HUB,,34.630000,35.765280,1.787409,-0.651296,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,51288,WESTERN HUB,,,HUB,,34.630000,25.438844,-8.277769,-0.912553,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.630000,20.562269,-13.256875,-0.810023,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.630000,37.936840,3.201276,0.106397,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.630000,38.729091,3.243258,0.856667,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.630000,38.485093,3.285817,0.570109,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.630000,37.316645,3.519627,-0.832149,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.630000,38.485266,3.235789,0.620310,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,34.630000,38.971003,3.388380,0.953456,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.630000,36.627586,2.927429,-0.929011,True,1
8/28/2020 4:00:00 PM,8/28/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.630000,36.829318,2.328409,-0.128258,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,26.240000,21.756090,-4.805923,0.325347,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,26.240000,24.383843,-1.304861,-0.547963,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,26.240000,22.903590,-2.752034,-0.581043,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.240000,21.226928,-4.716574,-0.293164,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.240000,25.929455,-0.135757,-0.171455,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.240000,26.532662,-0.112558,0.408553,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.240000,26.338809,-0.089557,0.191699,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.240000,24.752960,-0.714671,-0.769035,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.240000,26.176910,-0.314046,0.254289,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,26.240000,26.570749,-0.128226,0.462309,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.240000,27.369920,1.787181,-0.653927,True,1
8/28/2020 5:00:00 PM,8/28/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.240000,24.474318,-1.392746,-0.369602,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,35.960000,29.945102,-6.629359,0.615294,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,35.960000,36.098427,0.902315,-0.763055,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,35.960000,30.714294,-4.416199,-0.828673,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,35.960000,28.932857,-6.752396,-0.273913,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,35.960000,36.819007,1.187539,-0.327699,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,35.960000,37.654075,1.192594,0.502314,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,35.960000,37.359704,1.204551,0.195987,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,35.960000,36.364605,1.543355,-1.137917,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,35.960000,37.549814,1.319513,0.271135,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,35.960000,37.766019,1.267804,0.539049,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,35.960000,41.024519,5.882549,-0.817197,True,1
8/28/2020 6:00:00 PM,8/28/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,35.960000,36.444280,1.021799,-0.536686,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,26.630000,23.103787,-3.967006,0.437460,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,26.630000,24.474027,-1.581760,-0.577546,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,26.630000,24.566872,-1.478873,-0.587588,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.630000,22.662610,-3.688410,-0.282314,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.630000,29.498397,2.926128,-0.061064,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.630000,30.269972,3.066739,0.569900,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.630000,30.018550,3.054477,0.330740,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.630000,24.530307,-1.270241,-0.832785,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.630000,31.314515,4.467706,0.213475,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,26.630000,32.497931,5.454986,0.409612,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.630000,35.350285,9.292861,-0.575909,True,1
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.630000,23.950171,-2.234148,-0.449015,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,23.210000,18.274922,-5.272271,0.340527,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,23.210000,21.999166,-0.639539,-0.567963,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,23.210000,19.855797,-2.750452,-0.600418,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.210000,17.905390,-5.040806,-0.260471,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.210000,25.245583,1.939897,0.099019,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.210000,25.907298,2.026598,0.674034,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.210000,25.698864,2.039446,0.452751,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,23.210000,21.909803,-0.594342,-0.702522,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,23.210000,26.156984,2.732464,0.217853,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,23.210000,26.934265,3.335370,0.392228,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,23.210000,33.504556,10.752660,-0.454770,True,1
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,23.210000,21.022462,-1.699981,-0.484223,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,22.890000,16.766307,-6.132094,0.013401,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,22.890000,22.680601,0.308193,-0.512592,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,22.890000,21.161843,-0.999762,-0.723395,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.890000,16.131488,-6.177984,-0.575528,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.890000,25.727051,2.530147,0.311904,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.890000,26.371518,2.608103,0.878414,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.890000,26.149063,2.601716,0.662347,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.890000,22.729145,0.389496,-0.545351,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.890000,26.817830,3.491369,0.441461,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,22.890000,27.519243,3.986050,0.648194,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.890000,29.649966,7.105745,-0.340779,True,1
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.890000,21.948788,-0.552973,-0.383239,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,22.100000,15.604626,-6.296638,-0.202070,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,22.100000,22.727546,1.121295,-0.497083,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,22.100000,21.379483,0.023468,-0.747319,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,22.100000,14.996631,-6.298210,-0.808493,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,22.100000,25.155051,2.527096,0.524622,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,22.100000,25.765876,2.601362,1.061181,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,22.100000,25.577021,2.617390,0.856298,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,22.100000,22.866425,1.185965,-0.422873,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,22.100000,25.689526,3.012274,0.573919,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,34497151,OHIO HUB,,,HUB,,22.100000,26.181769,3.278566,0.799870,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,22.100000,24.008737,2.166356,-0.260952,True,1
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.100000,21.961193,0.172689,-0.314830,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,51217,EASTERN HUB,,,HUB,,21.620000,15.921212,-5.437422,-0.258034,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,51287,WEST INT HUB,,,HUB,,21.620000,22.441157,1.280832,-0.456342,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,51288,WESTERN HUB,,,HUB,,21.620000,21.847236,0.958070,-0.727501,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,21.620000,15.575910,-5.231571,-0.809186,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,21.620000,23.192314,0.990564,0.585083,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,21.620000,23.726604,1.037032,1.072906,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,21.620000,23.566534,1.066264,0.883603,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,21.620000,22.238750,1.024408,-0.402325,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,21.620000,23.196840,1.031241,0.548932,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,34497151,OHIO HUB,,,HUB,,21.620000,23.391876,0.998374,0.776836,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,21.620000,23.744755,2.303737,-0.175648,True,1
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,21.620000,21.909811,0.485189,-0.192046,True,1
8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,51217,EASTERN HUB,,,HUB,,20.270000,16.748797,-3.281838,-0.241865,True,1
