datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
6/2/2025 5:00:00 PM,6/2/2025 1:00:00 PM,Wind,1880,0.020,True
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Coal,10743,0.120,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Gas,30284,0.339,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Hydro,1727,0.019,True
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Multiple Fuels,3,0.000,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Nuclear,31890,0.357,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Oil,214,0.002,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Other Renewables,456,0.005,True
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Solar,12124,0.136,True
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Storage,0,0.000,False
6/2/2025 4:00:00 PM,6/2/2025 12:00:00 PM,Wind,1665,0.018,True
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Coal,10845,0.123,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Gas,29416,0.334,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Hydro,1635,0.018,True
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Multiple Fuels,3,0.000,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Nuclear,32057,0.364,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Oil,216,0.002,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Other Renewables,456,0.005,True
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Solar,12050,0.137,True
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Storage,0,0.000,False
6/2/2025 3:00:00 PM,6/2/2025 11:00:00 AM,Wind,1287,0.014,True
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Coal,11019,0.125,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Gas,30135,0.342,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Hydro,1406,0.016,True
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Multiple Fuels,3,0.000,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Nuclear,32076,0.364,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Oil,273,0.003,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Other Renewables,461,0.005,True
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Solar,11758,0.133,True
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Storage,0,0.000,False
6/2/2025 2:00:00 PM,6/2/2025 10:00:00 AM,Wind,992,0.011,True
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Coal,11328,0.129,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Gas,29940,0.342,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Hydro,1268,0.014,True
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Multiple Fuels,3,0.000,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Nuclear,32106,0.367,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Oil,363,0.004,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Other Renewables,477,0.005,True
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Solar,11113,0.127,True
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Storage,0,0.000,False
6/2/2025 1:00:00 PM,6/2/2025 9:00:00 AM,Wind,882,0.010,True
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Coal,11411,0.132,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Gas,30433,0.352,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Hydro,1383,0.016,True
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Multiple Fuels,127,0.001,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Nuclear,32121,0.371,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Oil,270,0.003,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Other Renewables,481,0.005,True
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Solar,8819,0.102,True
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Storage,0,0.000,False
6/2/2025 12:00:00 PM,6/2/2025 8:00:00 AM,Wind,1387,0.016,True
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Coal,11135,0.130,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Gas,33318,0.391,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Hydro,1673,0.019,True
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Multiple Fuels,279,0.003,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Nuclear,32127,0.377,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Oil,225,0.002,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Other Renewables,483,0.005,True
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Solar,4096,0.048,True
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Storage,0,0.000,False
6/2/2025 11:00:00 AM,6/2/2025 7:00:00 AM,Wind,1725,0.020,True
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Coal,10991,0.135,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Gas,32921,0.406,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Hydro,1675,0.020,True
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Multiple Fuels,305,0.003,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Nuclear,32128,0.396,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Oil,229,0.002,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Other Renewables,489,0.006,True
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Solar,469,0.005,True
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Storage,0,0.000,False
6/2/2025 10:00:00 AM,6/2/2025 6:00:00 AM,Wind,1871,0.023,True
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Coal,10327,0.134,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Gas,30391,0.394,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Hydro,1318,0.017,True
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Multiple Fuels,275,0.003,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Nuclear,32127,0.417,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Oil,228,0.003,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Other Renewables,480,0.006,True
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Solar,0,0.000,True
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Storage,0,0.000,False
6/2/2025 9:00:00 AM,6/2/2025 5:00:00 AM,Wind,1865,0.024,True
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Coal,9960,0.130,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Gas,29862,0.392,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Hydro,1316,0.017,True
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Multiple Fuels,365,0.004,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Nuclear,32121,0.421,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Oil,227,0.003,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Other Renewables,488,0.006,True
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Solar,0,0.000,True
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Storage,0,0.000,False
6/2/2025 8:00:00 AM,6/2/2025 4:00:00 AM,Wind,1812,0.023,True
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Coal,9852,0.130,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Gas,29216,0.387,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Hydro,1323,0.017,True
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Multiple Fuels,367,0.004,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Nuclear,32105,0.425,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Oil,224,0.003,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Other Renewables,488,0.006,True
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Solar,0,0.000,True
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Storage,0,0.000,False
6/2/2025 7:00:00 AM,6/2/2025 3:00:00 AM,Wind,1879,0.024,True
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Coal,9895,0.130,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Gas,29730,0.390,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Hydro,1354,0.017,True
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Multiple Fuels,369,0.004,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Nuclear,32069,0.421,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Oil,221,0.002,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Other Renewables,496,0.006,True
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Solar,0,0.000,True
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Storage,0,0.000,False
6/2/2025 6:00:00 AM,6/2/2025 2:00:00 AM,Wind,1922,0.025,True
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Coal,9958,0.130,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Gas,29997,0.392,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Hydro,1358,0.017,True
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Multiple Fuels,370,0.004,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Nuclear,32052,0.419,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Oil,218,0.002,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Other Renewables,501,0.006,True
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Solar,0,0.000,True
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Storage,0,0.000,False
6/2/2025 5:00:00 AM,6/2/2025 1:00:00 AM,Wind,1895,0.024,True
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Coal,10253,0.132,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Gas,30444,0.394,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Hydro,1361,0.017,True
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Multiple Fuels,325,0.004,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Nuclear,32033,0.414,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Oil,215,0.002,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Other Renewables,501,0.006,True
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Solar,0,0.000,True
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Storage,0,0.000,False
6/2/2025 4:00:00 AM,6/2/2025 12:00:00 AM,Wind,2072,0.026,True
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Coal,10835,0.133,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Gas,33831,0.417,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Hydro,1539,0.019,True
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Multiple Fuels,307,0.003,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Nuclear,32026,0.395,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Oil,216,0.002,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Other Renewables,497,0.006,True
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Solar,0,0.000,True
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Storage,0,0.000,False
6/2/2025 3:00:00 AM,6/1/2025 11:00:00 PM,Wind,1809,0.022,True
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Coal,11248,0.130,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Gas,36872,0.426,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Hydro,3554,0.041,True
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Multiple Fuels,353,0.004,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Nuclear,32015,0.370,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Oil,214,0.002,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Other Renewables,517,0.006,True
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Solar,0,0.000,True
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Storage,0,0.000,False
6/2/2025 2:00:00 AM,6/1/2025 10:00:00 PM,Wind,1749,0.020,True
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Coal,11396,0.126,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Gas,38373,0.426,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Hydro,5561,0.061,True
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Multiple Fuels,354,0.004,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Nuclear,31999,0.356,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Oil,240,0.002,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Other Renewables,531,0.005,True
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Solar,3,0.000,True
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Storage,3,0.000,False
6/2/2025 1:00:00 AM,6/1/2025 9:00:00 PM,Wind,1435,0.016,True
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Coal,11085,0.123,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Gas,38192,0.426,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Hydro,5833,0.065,True
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Multiple Fuels,357,0.004,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Nuclear,31987,0.356,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Oil,209,0.002,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Other Renewables,526,0.005,True
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Solar,488,0.005,True
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Storage,14,0.000,False
6/2/2025 12:00:00 AM,6/1/2025 8:00:00 PM,Wind,946,0.010,True
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Coal,10555,0.118,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Gas,36281,0.407,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Hydro,5248,0.058,True
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Multiple Fuels,343,0.003,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Nuclear,31976,0.358,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Oil,208,0.002,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Other Renewables,529,0.006,True
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Solar,2907,0.032,True
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Storage,13,0.000,False
6/1/2025 11:00:00 PM,6/1/2025 7:00:00 PM,Wind,1069,0.012,True
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Coal,10159,0.114,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Gas,34517,0.389,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Hydro,3477,0.039,True
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Multiple Fuels,225,0.002,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Nuclear,31939,0.360,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Oil,208,0.002,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Other Renewables,565,0.006,True
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Solar,6171,0.069,True
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Storage,10,0.000,False
6/1/2025 10:00:00 PM,6/1/2025 6:00:00 PM,Wind,1272,0.014,True
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Coal,9612,0.109,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Gas,33612,0.382,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Hydro,2728,0.031,True
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Multiple Fuels,111,0.001,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Nuclear,31913,0.362,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Oil,210,0.002,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Other Renewables,564,0.006,True
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Solar,7741,0.088,True
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Storage,0,0.000,False
6/1/2025 9:00:00 PM,6/1/2025 5:00:00 PM,Wind,1450,0.016,True
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Coal,9311,0.108,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Gas,30037,0.350,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Hydro,2707,0.031,True
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Multiple Fuels,24,0.000,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Nuclear,31894,0.372,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Oil,211,0.002,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Other Renewables,557,0.006,True
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Solar,9365,0.109,True
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Storage,0,0.000,False
6/1/2025 8:00:00 PM,6/1/2025 4:00:00 PM,Wind,1584,0.018,True
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Coal,9385,0.113,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Gas,26565,0.319,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Hydro,2373,0.028,True
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Multiple Fuels,3,0.000,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Nuclear,31886,0.383,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Oil,213,0.002,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Other Renewables,556,0.006,True
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Solar,10588,0.127,True
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Storage,0,0.000,False
6/1/2025 7:00:00 PM,6/1/2025 3:00:00 PM,Wind,1494,0.018,True
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Coal,9394,0.115,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Gas,24815,0.304,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Hydro,1918,0.023,True
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Multiple Fuels,3,0.000,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Nuclear,31876,0.391,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Oil,213,0.002,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Other Renewables,554,0.006,True
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Solar,11269,0.138,True
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Storage,0,0.000,False
6/1/2025 6:00:00 PM,6/1/2025 2:00:00 PM,Wind,1406,0.017,True
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Coal,9537,0.115,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Gas,25590,0.310,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Hydro,1516,0.018,True
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Multiple Fuels,3,0.000,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Nuclear,31902,0.387,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Oil,213,0.002,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Other Renewables,562,0.006,True
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Solar,11735,0.142,True
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Storage,0,0.000,False
6/1/2025 5:00:00 PM,6/1/2025 1:00:00 PM,Wind,1372,0.016,True
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Coal,9611,0.116,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Gas,25469,0.309,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Hydro,1379,0.016,True
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Multiple Fuels,3,0.000,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Nuclear,31935,0.387,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Oil,215,0.002,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Other Renewables,553,0.006,True
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Solar,11744,0.142,True
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Storage,0,0.000,False
6/1/2025 4:00:00 PM,6/1/2025 12:00:00 PM,Wind,1457,0.017,True
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Coal,9560,0.117,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Gas,25089,0.307,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Hydro,1377,0.016,True
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Multiple Fuels,3,0.000,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Nuclear,31963,0.391,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Oil,217,0.002,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Other Renewables,542,0.006,True
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Solar,11365,0.139,True
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Storage,0,0.000,False
6/1/2025 3:00:00 PM,6/1/2025 11:00:00 AM,Wind,1512,0.018,True
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Coal,9395,0.115,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Gas,26254,0.321,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Hydro,1407,0.017,True
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Multiple Fuels,3,0.000,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Nuclear,31954,0.391,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Oil,219,0.002,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Other Renewables,546,0.006,True
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Solar,10376,0.127,True
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Storage,0,0.000,False
6/1/2025 2:00:00 PM,6/1/2025 10:00:00 AM,Wind,1391,0.017,True
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Coal,9446,0.116,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Gas,27425,0.339,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Hydro,1419,0.017,True
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Multiple Fuels,3,0.000,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Nuclear,31930,0.394,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Oil,220,0.002,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Other Renewables,557,0.006,True
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Solar,8723,0.107,True
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Storage,1,0.000,False
6/1/2025 1:00:00 PM,6/1/2025 9:00:00 AM,Wind,1143,0.014,True
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Coal,9335,0.117,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Gas,28232,0.356,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Hydro,1401,0.017,True
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Multiple Fuels,3,0.000,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Nuclear,31900,0.402,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Oil,222,0.002,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Other Renewables,557,0.007,True
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Solar,6177,0.077,True
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Storage,1,0.000,False
6/1/2025 12:00:00 PM,6/1/2025 8:00:00 AM,Wind,1344,0.017,True
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Coal,9172,0.119,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Gas,28892,0.377,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Hydro,1399,0.018,True
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Multiple Fuels,3,0.000,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Nuclear,31869,0.416,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Oil,221,0.002,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Other Renewables,559,0.007,True
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Solar,2632,0.034,True
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Storage,0,0.000,False
6/1/2025 11:00:00 AM,6/1/2025 7:00:00 AM,Wind,1785,0.023,True
6/1/2025 10:00:00 AM,6/1/2025 6:00:00 AM,Coal,8968,0.120,False
6/1/2025 10:00:00 AM,6/1/2025 6:00:00 AM,Gas,29101,0.390,False
6/1/2025 10:00:00 AM,6/1/2025 6:00:00 AM,Hydro,1402,0.018,True
6/1/2025 10:00:00 AM,6/1/2025 6:00:00 AM,Multiple Fuels,3,0.000,False
