datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Hydro,776,0.010,True
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Multiple Fuels,810,0.010,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Nuclear,30585,0.410,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Oil,358,0.000,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Other,42,0.000,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Other Renewables,579,0.010,True
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Solar,1,0.000,True
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Storage,0,0.000,False
5/5/2018 5:00:00 AM,5/5/2018 1:00:00 AM,Wind,1816,0.020,True
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Coal,22477,0.290,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Gas,19844,0.250,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Hydro,768,0.010,True
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Multiple Fuels,1027,0.010,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Nuclear,30616,0.390,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Oil,553,0.010,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Other,34,0.000,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Other Renewables,563,0.010,True
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Solar,1,0.000,True
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Storage,0,0.000,False
5/5/2018 4:00:00 AM,5/5/2018 12:00:00 AM,Wind,2090,0.030,True
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Coal,23880,0.280,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Gas,24806,0.290,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Hydro,1010,0.010,True
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Multiple Fuels,1218,0.010,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Nuclear,30607,0.360,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Oil,311,0.000,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Other,33,0.000,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Other Renewables,569,0.000,True
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Solar,1,0.000,True
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Storage,0,0.000,False
5/5/2018 3:00:00 AM,5/4/2018 11:00:00 PM,Wind,2075,0.020,True
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Coal,25317,0.290,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Gas,26685,0.300,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Hydro,1136,0.010,True
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Multiple Fuels,1490,0.020,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Nuclear,30577,0.350,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Oil,310,0.000,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Other,34,0.000,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Other Renewables,590,0.000,True
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Solar,1,0.000,True
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Storage,0,0.000,False
5/5/2018 2:00:00 AM,5/4/2018 10:00:00 PM,Wind,2132,0.020,True
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Coal,26707,0.290,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Gas,29387,0.310,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Hydro,2137,0.020,True
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Multiple Fuels,1632,0.020,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Nuclear,30544,0.330,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Oil,308,0.000,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Other,35,0.000,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Other Renewables,619,0.000,True
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Solar,1,0.000,True
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Storage,0,0.000,False
5/5/2018 1:00:00 AM,5/4/2018 9:00:00 PM,Wind,1992,0.020,True
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Coal,26827,0.280,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Gas,29570,0.310,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Hydro,3759,0.040,True
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Multiple Fuels,1537,0.020,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Nuclear,30491,0.320,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Oil,488,0.010,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Other,35,0.000,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Other Renewables,645,0.000,True
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Solar,1,0.000,True
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Storage,0,0.000,False
5/5/2018 12:00:00 AM,5/4/2018 8:00:00 PM,Wind,1986,0.020,True
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Coal,26583,0.280,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Gas,29728,0.310,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Hydro,3806,0.040,True
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Multiple Fuels,1406,0.010,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Nuclear,30481,0.320,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Oil,489,0.010,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Other,41,0.000,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Other Renewables,632,0.000,True
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Solar,27,0.000,True
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Storage,0,0.000,False
5/4/2018 11:00:00 PM,5/4/2018 7:00:00 PM,Wind,2397,0.030,True
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Coal,27590,0.280,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Gas,30144,0.310,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Hydro,4048,0.040,True
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Multiple Fuels,1573,0.020,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Nuclear,30458,0.310,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Oil,426,0.000,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Other,109,0.000,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Other Renewables,628,0.000,True
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Solar,268,0.000,True
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Storage,0,0.000,False
5/4/2018 10:00:00 PM,5/4/2018 6:00:00 PM,Wind,2820,0.030,True
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Coal,27430,0.270,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Gas,30804,0.310,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Hydro,5176,0.050,True
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Multiple Fuels,1469,0.010,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Nuclear,30451,0.300,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Oil,418,0.000,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Other,138,0.000,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Other Renewables,643,0.000,True
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Solar,466,0.000,True
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Storage,0,0.000,False
5/4/2018 9:00:00 PM,5/4/2018 5:00:00 PM,Wind,3194,0.030,True
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Coal,27432,0.270,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Gas,31884,0.310,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Hydro,5217,0.050,True
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Multiple Fuels,1630,0.020,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Nuclear,30470,0.300,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Oil,372,0.000,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Other,132,0.000,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Other Renewables,645,0.000,True
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Solar,626,0.010,True
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Storage,0,0.000,False
5/4/2018 8:00:00 PM,5/4/2018 4:00:00 PM,Wind,3465,0.030,True
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Coal,26793,0.260,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Gas,31745,0.310,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Hydro,5301,0.050,True
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Multiple Fuels,1596,0.020,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Nuclear,30477,0.300,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Oil,378,0.000,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Other,139,0.000,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Other Renewables,643,0.000,True
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Solar,734,0.010,True
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Storage,0,0.000,False
5/4/2018 7:00:00 PM,5/4/2018 3:00:00 PM,Wind,3949,0.040,True
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Coal,26189,0.260,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Gas,31593,0.310,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Hydro,4690,0.050,True
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Multiple Fuels,1550,0.020,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Nuclear,30495,0.300,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Oil,268,0.000,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Other,141,0.000,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Other Renewables,641,0.000,True
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Solar,826,0.010,True
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Storage,0,0.000,False
5/4/2018 6:00:00 PM,5/4/2018 2:00:00 PM,Wind,4778,0.050,True
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Coal,25595,0.260,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Gas,30551,0.310,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Hydro,3893,0.040,True
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Multiple Fuels,1538,0.020,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Nuclear,30513,0.310,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Oil,224,0.000,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Other,140,0.000,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Other Renewables,659,0.000,True
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Solar,862,0.010,True
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Storage,0,0.000,False
5/4/2018 5:00:00 PM,5/4/2018 1:00:00 PM,Wind,4836,0.050,True
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Coal,25155,0.260,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Gas,29581,0.310,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Hydro,2527,0.030,True
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Multiple Fuels,1529,0.020,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Nuclear,30528,0.320,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Oil,221,0.000,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Other,142,0.000,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Other Renewables,662,0.000,True
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Solar,823,0.010,True
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Storage,0,0.000,False
5/4/2018 4:00:00 PM,5/4/2018 12:00:00 PM,Wind,5146,0.050,True
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Coal,24633,0.260,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Gas,28602,0.300,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Hydro,2104,0.020,True
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Multiple Fuels,1393,0.010,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Nuclear,30520,0.320,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Oil,218,0.000,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Other,138,0.000,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Other Renewables,653,0.000,True
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Solar,715,0.010,True
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Storage,0,0.000,False
5/4/2018 3:00:00 PM,5/4/2018 11:00:00 AM,Wind,5533,0.060,True
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Coal,23695,0.260,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Gas,27206,0.300,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Hydro,1692,0.020,True
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Multiple Fuels,1245,0.010,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Nuclear,30523,0.330,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Oil,220,0.000,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Other,137,0.000,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Other Renewables,620,0.000,True
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Solar,607,0.010,True
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Storage,0,0.000,False
5/4/2018 2:00:00 PM,5/4/2018 10:00:00 AM,Wind,5787,0.060,True
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Coal,23885,0.270,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Gas,25709,0.290,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Hydro,1385,0.020,True
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Multiple Fuels,909,0.010,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Nuclear,30411,0.340,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Oil,223,0.000,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Other,138,0.000,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Other Renewables,627,0.010,True
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Solar,517,0.010,True
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Storage,0,0.000,False
5/4/2018 1:00:00 PM,5/4/2018 9:00:00 AM,Wind,6041,0.070,True
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Coal,23802,0.270,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Gas,24812,0.280,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Hydro,1405,0.020,True
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Multiple Fuels,970,0.010,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Nuclear,30293,0.340,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Oil,224,0.000,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Other,131,0.000,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Other Renewables,638,0.010,True
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Solar,428,0.000,True
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Storage,0,0.000,False
5/4/2018 12:00:00 PM,5/4/2018 8:00:00 AM,Wind,5837,0.070,True
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Coal,23037,0.270,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Gas,23993,0.280,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Hydro,1392,0.020,True
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Multiple Fuels,752,0.010,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Nuclear,30091,0.350,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Oil,229,0.000,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Other,81,0.000,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Other Renewables,644,0.010,True
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Solar,163,0.000,True
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Storage,0,0.000,False
5/4/2018 11:00:00 AM,5/4/2018 7:00:00 AM,Wind,5737,0.070,True
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Coal,21641,0.270,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Gas,22198,0.270,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Hydro,1247,0.020,True
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Multiple Fuels,665,0.010,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Nuclear,29986,0.370,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Oil,227,0.000,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Other,38,0.000,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Other Renewables,644,0.010,True
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Solar,1,0.000,True
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Storage,0,0.000,False
5/4/2018 10:00:00 AM,5/4/2018 6:00:00 AM,Wind,4965,0.060,True
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Coal,19454,0.250,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Gas,20585,0.270,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Hydro,1017,0.010,True
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Multiple Fuels,575,0.010,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Nuclear,29970,0.390,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Oil,231,0.000,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Other,39,0.000,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Other Renewables,643,0.010,True
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Solar,1,0.000,True
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Storage,0,0.000,False
5/4/2018 9:00:00 AM,5/4/2018 5:00:00 AM,Wind,4903,0.060,True
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Coal,18018,0.240,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Gas,19468,0.260,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Hydro,976,0.010,True
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Multiple Fuels,544,0.010,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Nuclear,30107,0.400,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Oil,233,0.000,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Other,39,0.000,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Other Renewables,630,0.010,True
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Solar,1,0.000,True
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Storage,0,0.000,False
5/4/2018 8:00:00 AM,5/4/2018 4:00:00 AM,Wind,4428,0.060,True
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Coal,18624,0.250,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Gas,17970,0.240,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Hydro,948,0.010,True
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Multiple Fuels,535,0.010,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Nuclear,30152,0.410,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Oil,225,0.000,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Other,38,0.000,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Other Renewables,624,0.010,True
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Solar,1,0.000,True
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Storage,0,0.000,False
5/4/2018 7:00:00 AM,5/4/2018 3:00:00 AM,Wind,5132,0.070,True
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Coal,20331,0.270,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Gas,18293,0.240,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Hydro,948,0.010,True
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Multiple Fuels,556,0.010,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Nuclear,30272,0.400,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Oil,219,0.000,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Other,38,0.000,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Other Renewables,627,0.010,True
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Solar,1,0.000,True
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Storage,0,0.000,False
5/4/2018 6:00:00 AM,5/4/2018 2:00:00 AM,Wind,4088,0.050,True
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Coal,21718,0.280,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Gas,18826,0.240,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Hydro,961,0.010,True
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Multiple Fuels,709,0.010,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Nuclear,30278,0.390,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Oil,219,0.000,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Other,38,0.000,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Other Renewables,625,0.010,True
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Solar,1,0.000,True
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Storage,0,0.000,False
5/4/2018 5:00:00 AM,5/4/2018 1:00:00 AM,Wind,3529,0.050,True
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Coal,23691,0.290,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Gas,20642,0.250,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Hydro,976,0.010,True
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Multiple Fuels,865,0.010,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Nuclear,30476,0.380,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Oil,214,0.000,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Other,38,0.000,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Other Renewables,611,0.010,True
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Solar,1,0.000,True
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Storage,0,0.000,False
5/4/2018 4:00:00 AM,5/4/2018 12:00:00 AM,Wind,3386,0.040,True
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Coal,25492,0.290,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Gas,24751,0.280,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Hydro,1172,0.010,True
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Multiple Fuels,737,0.010,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Nuclear,30447,0.350,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Oil,225,0.000,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Other,38,0.000,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Other Renewables,638,0.010,True
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Solar,1,0.000,True
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Storage,0,0.000,False
5/4/2018 3:00:00 AM,5/3/2018 11:00:00 PM,Wind,4408,0.050,True
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Coal,25969,0.280,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Gas,28862,0.310,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Hydro,1621,0.020,True
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Multiple Fuels,891,0.010,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Nuclear,30414,0.320,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Oil,286,0.000,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Other,38,0.000,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Other Renewables,632,0.000,True
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Solar,1,0.000,True
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Storage,0,0.000,False
5/4/2018 2:00:00 AM,5/3/2018 10:00:00 PM,Wind,5246,0.060,True
5/4/2018 1:00:00 AM,5/3/2018 9:00:00 PM,Coal,27048,0.270,False
