datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Oil,223,0.000,False
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Other Renewables,607,0.010,True
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Solar,3181,0.040,True
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Storage,0,0.000,False
5/25/2023 6:00:00 PM,5/25/2023 2:00:00 PM,Wind,4507,0.050,True
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Coal,8825,0.100,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Gas,35407,0.411,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Hydro,980,0.010,True
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Multiple Fuels,338,0.000,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Nuclear,32264,0.379,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Oil,219,0.000,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Other Renewables,597,0.010,True
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Solar,3171,0.040,True
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Storage,0,0.000,False
5/25/2023 5:00:00 PM,5/25/2023 1:00:00 PM,Wind,3797,0.044,True
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Coal,9086,0.108,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Gas,35329,0.414,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Hydro,767,0.010,True
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Multiple Fuels,342,0.000,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Nuclear,32332,0.380,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Oil,222,0.000,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Other Renewables,593,0.010,True
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Solar,3038,0.040,True
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Storage,0,0.000,False
5/25/2023 4:00:00 PM,5/25/2023 12:00:00 PM,Wind,3394,0.040,True
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Coal,9156,0.110,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Gas,35189,0.415,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Hydro,463,0.010,True
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Multiple Fuels,346,0.000,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Nuclear,32347,0.380,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Oil,276,0.000,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Other Renewables,600,0.010,True
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Solar,2983,0.036,True
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Storage,0,0.000,False
5/25/2023 3:00:00 PM,5/25/2023 11:00:00 AM,Wind,3331,0.040,True
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Coal,8750,0.105,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Gas,33711,0.405,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Hydro,548,0.010,True
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Multiple Fuels,350,0.000,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Nuclear,32237,0.390,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Oil,278,0.000,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Other Renewables,604,0.010,True
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Solar,2676,0.030,True
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Storage,0,0.000,False
5/25/2023 2:00:00 PM,5/25/2023 10:00:00 AM,Wind,3959,0.047,True
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Coal,8409,0.100,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Gas,33117,0.400,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Hydro,918,0.010,True
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Multiple Fuels,348,0.000,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Nuclear,32156,0.390,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Oil,281,0.000,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Other Renewables,611,0.010,True
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Solar,2350,0.030,True
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Storage,0,0.000,False
5/25/2023 1:00:00 PM,5/25/2023 9:00:00 AM,Wind,4425,0.051,True
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Coal,8403,0.100,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Gas,32758,0.399,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Hydro,1127,0.013,True
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Multiple Fuels,357,0.000,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Nuclear,32149,0.390,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Oil,281,0.000,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Other Renewables,602,0.010,True
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Solar,2114,0.027,True
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Storage,0,0.000,False
5/25/2023 12:00:00 PM,5/25/2023 8:00:00 AM,Wind,4616,0.060,True
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Coal,8397,0.103,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Gas,31074,0.388,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Hydro,1339,0.019,True
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Multiple Fuels,358,0.000,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Nuclear,32215,0.402,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Oil,230,0.000,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Other Renewables,601,0.010,True
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Solar,1078,0.014,True
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Storage,0,0.000,False
5/25/2023 11:00:00 AM,5/25/2023 7:00:00 AM,Wind,4863,0.060,True
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Coal,8280,0.110,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Gas,28497,0.372,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Hydro,1141,0.013,True
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Multiple Fuels,338,0.000,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Nuclear,32203,0.419,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Oil,231,0.000,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Other Renewables,635,0.010,True
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Solar,135,0.000,True
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Storage,0,0.000,False
5/25/2023 10:00:00 AM,5/25/2023 6:00:00 AM,Wind,5284,0.069,True
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Coal,8040,0.110,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Gas,26341,0.355,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Hydro,464,0.010,True
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Multiple Fuels,353,0.000,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Nuclear,32153,0.434,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Oil,232,0.000,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Other Renewables,648,0.010,True
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Solar,1,0.000,True
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Storage,0,0.000,False
5/25/2023 9:00:00 AM,5/25/2023 5:00:00 AM,Wind,5559,0.075,True
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Coal,7900,0.110,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Gas,24754,0.343,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Hydro,416,0.010,True
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Multiple Fuels,340,0.000,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Nuclear,32120,0.445,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Oil,229,0.000,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Other Renewables,656,0.010,True
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Solar,1,0.000,True
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Storage,0,0.000,False
5/25/2023 8:00:00 AM,5/25/2023 4:00:00 AM,Wind,5784,0.080,True
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Coal,7925,0.110,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Gas,25029,0.345,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Hydro,426,0.010,True
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Multiple Fuels,352,0.000,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Nuclear,32078,0.441,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Oil,225,0.000,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Other Renewables,651,0.010,True
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Solar,1,0.000,True
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Storage,0,0.000,False
5/25/2023 7:00:00 AM,5/25/2023 3:00:00 AM,Wind,5874,0.080,True
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Coal,7955,0.110,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Gas,26548,0.359,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Hydro,423,0.010,True
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Multiple Fuels,349,0.000,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Nuclear,32023,0.433,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Oil,224,0.000,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Other Renewables,640,0.010,True
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Solar,1,0.000,True
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Storage,0,0.000,False
5/25/2023 6:00:00 AM,5/25/2023 2:00:00 AM,Wind,5756,0.080,True
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Coal,7992,0.110,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Gas,26517,0.360,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Hydro,423,0.010,True
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Multiple Fuels,346,0.000,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Nuclear,31980,0.434,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Oil,223,0.000,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Other Renewables,643,0.010,True
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Solar,1,0.000,True
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Storage,0,0.000,False
5/25/2023 5:00:00 AM,5/25/2023 1:00:00 AM,Wind,5742,0.080,True
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Coal,8653,0.111,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Gas,29375,0.380,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Hydro,408,0.010,True
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Multiple Fuels,342,0.000,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Nuclear,31939,0.412,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Oil,224,0.000,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Other Renewables,638,0.010,True
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Solar,1,0.000,True
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Storage,0,0.000,False
5/25/2023 4:00:00 AM,5/25/2023 12:00:00 AM,Wind,5673,0.072,True
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Coal,9586,0.120,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Gas,32280,0.395,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Hydro,590,0.010,True
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Multiple Fuels,339,0.000,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Nuclear,31914,0.390,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Oil,222,0.000,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Other Renewables,631,0.010,True
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Solar,1,0.000,True
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Storage,0,0.000,False
5/25/2023 3:00:00 AM,5/24/2023 11:00:00 PM,Wind,5996,0.070,True
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Coal,9934,0.113,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Gas,36947,0.421,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Hydro,984,0.011,True
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Multiple Fuels,498,0.005,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Nuclear,31901,0.366,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Oil,280,0.000,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Other Renewables,629,0.010,True
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Solar,1,0.000,True
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Storage,0,0.000,False
5/25/2023 2:00:00 AM,5/24/2023 10:00:00 PM,Wind,6140,0.070,True
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Coal,10078,0.110,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Gas,40556,0.435,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Hydro,2687,0.030,True
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Multiple Fuels,850,0.010,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Nuclear,31861,0.340,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Oil,443,0.000,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Other Renewables,618,0.010,True
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Solar,1,0.000,True
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Storage,0,0.000,False
5/25/2023 1:00:00 AM,5/24/2023 9:00:00 PM,Wind,6487,0.070,True
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Coal,10148,0.110,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Gas,40499,0.429,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Hydro,3496,0.040,True
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Multiple Fuels,829,0.010,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Nuclear,31814,0.339,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Oil,392,0.000,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Other Renewables,619,0.010,True
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Solar,45,0.000,True
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Storage,0,0.000,False
5/25/2023 12:00:00 AM,5/24/2023 8:00:00 PM,Wind,6463,0.067,True
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Coal,10375,0.110,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Gas,42225,0.440,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Hydro,3312,0.031,True
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Multiple Fuels,846,0.010,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Nuclear,31816,0.330,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Oil,388,0.000,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Other Renewables,630,0.010,True
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Solar,682,0.007,True
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Storage,0,0.000,False
5/24/2023 11:00:00 PM,5/24/2023 7:00:00 PM,Wind,5950,0.060,True
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Coal,10505,0.110,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Gas,42859,0.440,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Hydro,3370,0.031,True
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Multiple Fuels,836,0.010,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Nuclear,31794,0.321,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Oil,392,0.000,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Other Renewables,638,0.010,True
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Solar,1797,0.018,True
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Storage,0,0.000,False
5/24/2023 10:00:00 PM,5/24/2023 6:00:00 PM,Wind,5798,0.060,True
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Coal,10503,0.110,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Gas,43314,0.440,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Hydro,3185,0.031,True
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Multiple Fuels,820,0.010,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Nuclear,31768,0.320,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Oil,437,0.001,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Other Renewables,635,0.010,True
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Solar,2771,0.028,True
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Storage,0,0.000,False
5/24/2023 9:00:00 PM,5/24/2023 5:00:00 PM,Wind,4956,0.050,True
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Coal,10185,0.102,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Gas,43215,0.441,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Hydro,2589,0.027,True
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Multiple Fuels,821,0.010,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Nuclear,31772,0.329,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Oil,499,0.010,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Other Renewables,637,0.010,True
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Solar,3258,0.031,True
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Storage,0,0.000,False
5/24/2023 8:00:00 PM,5/24/2023 4:00:00 PM,Wind,4432,0.046,True
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Coal,10070,0.107,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Gas,42274,0.440,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Hydro,2006,0.019,True
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Multiple Fuels,824,0.010,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Nuclear,31776,0.331,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Oil,478,0.006,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Other Renewables,631,0.010,True
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Solar,3651,0.040,True
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Storage,0,0.000,False
5/24/2023 7:00:00 PM,5/24/2023 3:00:00 PM,Wind,3865,0.040,True
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Coal,9754,0.105,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Gas,41598,0.444,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Hydro,1590,0.015,True
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Multiple Fuels,814,0.010,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Nuclear,31780,0.340,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Oil,501,0.010,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Other Renewables,641,0.010,True
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Solar,4005,0.040,True
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Storage,0,0.000,False
5/24/2023 6:00:00 PM,5/24/2023 2:00:00 PM,Wind,3172,0.032,True
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Coal,8785,0.095,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Gas,40278,0.440,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Hydro,2147,0.020,True
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Multiple Fuels,830,0.010,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Nuclear,31777,0.350,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Oil,486,0.007,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Other Renewables,650,0.010,True
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Solar,4106,0.044,True
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Storage,0,0.000,False
5/24/2023 5:00:00 PM,5/24/2023 1:00:00 PM,Wind,2638,0.030,True
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Coal,8378,0.090,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Gas,39170,0.440,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Hydro,1785,0.020,True
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Multiple Fuels,727,0.010,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Nuclear,31768,0.356,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Oil,445,0.005,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Other Renewables,640,0.010,True
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Solar,4229,0.050,True
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Storage,0,0.000,False
5/24/2023 4:00:00 PM,5/24/2023 12:00:00 PM,Wind,2059,0.021,True
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Coal,8400,0.099,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Gas,38749,0.441,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Hydro,1303,0.015,True
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Multiple Fuels,602,0.010,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Nuclear,31784,0.360,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Oil,435,0.004,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Other Renewables,641,0.010,True
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Solar,4182,0.050,True
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Storage,0,0.000,False
5/24/2023 3:00:00 PM,5/24/2023 11:00:00 AM,Wind,1446,0.016,True
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Coal,8442,0.100,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Gas,39323,0.450,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Hydro,966,0.010,True
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Multiple Fuels,525,0.010,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Nuclear,31796,0.366,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Oil,358,0.000,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Other Renewables,653,0.010,True
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Solar,3988,0.045,True
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Storage,0,0.000,False
5/24/2023 2:00:00 PM,5/24/2023 10:00:00 AM,Wind,843,0.010,True
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Coal,8563,0.100,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Gas,38846,0.450,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Hydro,1143,0.010,True
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Multiple Fuels,490,0.010,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Nuclear,31785,0.370,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Oil,266,0.000,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Other Renewables,664,0.010,True
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Solar,3390,0.040,True
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Storage,0,0.000,False
5/24/2023 1:00:00 PM,5/24/2023 9:00:00 AM,Wind,718,0.010,True
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Coal,8738,0.100,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Gas,39281,0.463,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Hydro,663,0.010,True
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Multiple Fuels,503,0.010,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Nuclear,31848,0.373,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Oil,201,0.000,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Other Renewables,675,0.010,True
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Solar,2349,0.027,True
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Storage,0,0.000,False
5/24/2023 12:00:00 PM,5/24/2023 8:00:00 AM,Wind,626,0.010,True
5/24/2023 11:00:00 AM,5/24/2023 7:00:00 AM,Coal,8617,0.101,False
