datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.700000,19.783333,0.526755,-0.443421,19.490000,19.511579,0.420263,-0.398684
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.700000,20.257876,0.526372,0.031504,19.490000,19.980706,0.453068,0.037638
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,34497151,OHIO HUB,,,HUB,,19.700000,20.282176,0.511379,0.070797,19.490000,20.011598,0.451807,0.069791
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.700000,20.915918,1.248909,-0.032991,19.490000,20.332081,0.989120,-0.147039
8/15/2019 11:00:00 AM,8/15/2019 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.700000,20.060625,0.280436,0.080190,19.490000,19.791818,0.229091,0.072727
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,51217,EASTERN HUB,,,HUB,,19.908333,15.887214,-3.995534,-0.025586,19.050000,16.373822,-2.812290,0.136112
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,51287,WEST INT HUB,,,HUB,,19.908333,20.795416,0.892314,-0.005231,19.050000,19.589444,0.599444,-0.060000
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,51288,WESTERN HUB,,,HUB,,19.908333,20.900840,0.870380,0.122126,19.050000,19.777186,0.549686,0.177500
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.908333,16.295154,-3.323926,-0.289253,19.050000,16.466877,-2.352847,-0.230276
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.908333,19.922923,0.644660,-0.630071,19.050000,18.981923,0.582769,-0.650846
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.908333,20.158606,0.643673,-0.393400,19.050000,19.079808,0.427658,-0.397850
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.908333,20.069067,0.644008,-0.483274,19.050000,19.205142,0.665053,-0.509911
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.908333,20.255746,0.675899,-0.328487,19.050000,19.142368,0.448684,-0.356316
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.908333,20.713389,0.675311,0.129745,19.050000,19.576973,0.465532,0.061441
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,34497151,OHIO HUB,,,HUB,,19.908333,20.734361,0.655771,0.170256,19.050000,19.589247,0.457826,0.081421
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.908333,21.526538,1.617328,0.000877,19.050000,20.126988,1.100051,-0.023063
8/15/2019 10:00:00 AM,8/15/2019 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.908333,20.437443,0.355511,0.173598,19.050000,19.328636,0.233409,0.045227
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,51217,EASTERN HUB,,,HUB,,17.389167,15.848773,-1.482000,-0.058393,17.950000,16.248403,-1.749382,0.047785
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,51287,WEST INT HUB,,,HUB,,17.389167,17.728750,0.333379,0.006204,17.950000,18.277778,0.382778,-0.055000
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,51288,WESTERN HUB,,,HUB,,17.389167,17.818454,0.325668,0.103619,17.950000,18.433645,0.364270,0.119375
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.389167,15.915453,-1.232625,-0.241089,17.950000,16.265778,-1.458020,-0.226202
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.389167,17.106346,0.241769,-0.524590,17.950000,17.768615,0.380615,-0.562000
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.389167,17.299944,0.241585,-0.330808,17.950000,17.870208,0.258962,-0.338754
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.389167,17.226297,0.241765,-0.404634,17.950000,17.958663,0.445751,-0.437088
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.389167,17.406711,0.253224,-0.235680,17.950000,18.005526,0.285789,-0.230263
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.389167,17.769631,0.252952,0.127512,17.950000,18.396286,0.306971,0.139315
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,34497151,OHIO HUB,,,HUB,,17.389167,17.793699,0.245728,0.158804,17.950000,18.411245,0.305190,0.156055
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.389167,17.987675,0.602655,-0.004147,17.950000,18.576701,0.702893,-0.076192
8/15/2019 9:00:00 AM,8/15/2019 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.389167,17.682178,0.134299,0.158712,17.950000,18.134773,0.147045,0.037728
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,51217,EASTERN HUB,,,HUB,,15.182500,14.936815,-0.169474,-0.076212,16.440000,15.452061,-1.019065,0.031126
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,51287,WEST INT HUB,,,HUB,,15.182500,15.205186,0.038380,-0.015694,16.440000,16.586667,0.228889,-0.082222
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,51288,WESTERN HUB,,,HUB,,15.182500,15.289670,0.037179,0.069991,16.440000,16.712499,0.209895,0.062604
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.182500,14.828264,-0.141357,-0.212879,16.440000,15.427527,-0.853576,-0.158897
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.182500,14.811519,0.028321,-0.399301,16.440000,16.245923,0.242385,-0.436462
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.182500,14.976644,0.028333,-0.234190,16.440000,16.354623,0.144770,-0.230147
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.182500,14.912770,0.028341,-0.298071,16.440000,16.411545,0.295052,-0.323507
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.182500,15.017610,0.028860,-0.193750,16.440000,16.386053,0.170000,-0.223947
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.182500,15.330794,0.028793,0.119501,16.440000,16.739063,0.184394,0.114669
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,34497151,OHIO HUB,,,HUB,,15.182500,15.359578,0.027981,0.149097,16.440000,16.757509,0.183886,0.133623
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.182500,15.266299,0.069559,0.014240,16.440000,16.801472,0.417597,-0.056125
8/15/2019 8:00:00 AM,8/15/2019 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.182500,15.305492,0.015114,0.107879,16.440000,16.519091,0.084773,-0.005682
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,51217,EASTERN HUB,,,HUB,,14.809167,14.428556,-0.290202,-0.090409,16.050000,15.258310,-0.805641,0.013951
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,51287,WEST INT HUB,,,HUB,,14.809167,14.845926,0.065093,-0.028333,16.050000,16.157778,0.180000,-0.072222
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,51288,WESTERN HUB,,,HUB,,14.809167,14.917907,0.063542,0.045199,16.050000,16.253749,0.146458,0.057291
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,14.809167,14.340503,-0.241564,-0.227100,16.050000,15.206516,-0.688690,-0.154794
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,14.809167,14.513750,0.047474,-0.342891,16.050000,15.739154,0.107692,-0.418538
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,14.809167,14.680762,0.047500,-0.175904,16.050000,15.946920,0.109793,-0.212873
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,14.809167,14.615610,0.047515,-0.241071,16.050000,15.855557,0.110713,-0.305156
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,14.809167,14.678970,0.049474,-0.179671,16.050000,15.979474,0.144474,-0.215000
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,14.809167,14.990025,0.049481,0.131377,16.050000,16.316761,0.149756,0.117005
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,34497151,OHIO HUB,,,HUB,,14.809167,15.020138,0.048074,0.162898,16.050000,16.335580,0.147337,0.138243
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,14.809167,14.919312,0.118033,-0.007888,16.050000,16.302200,0.342843,-0.090643
8/15/2019 7:00:00 AM,8/15/2019 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,14.809167,14.924223,0.026117,0.088939,16.050000,16.123409,0.061591,0.011818
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,51217,EASTERN HUB,,,HUB,,16.106667,14.485665,-1.523069,-0.097933,17.230000,15.996782,-1.170777,-0.062441
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,51287,WEST INT HUB,,,HUB,,16.106667,16.397870,0.339676,-0.048472,17.230000,17.412778,0.257778,-0.075000
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,51288,WESTERN HUB,,,HUB,,16.106667,16.473497,0.331058,0.035772,17.230000,17.503541,0.246250,0.027291
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.106667,14.559367,-1.266353,-0.280947,17.230000,15.979160,-0.977783,-0.273057
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.106667,16.013808,0.245609,-0.338468,17.230000,17.067154,0.190000,-0.352846
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.106667,16.203752,0.245851,-0.148765,17.230000,17.297127,0.190281,-0.123154
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.106667,16.130528,0.245899,-0.222037,17.230000,17.193967,0.190461,-0.226494
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.106667,16.159561,0.257193,-0.204298,17.230000,17.239211,0.193947,-0.184736
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.106667,16.520124,0.257036,0.156421,17.230000,17.629026,0.210035,0.188991
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,34497151,OHIO HUB,,,HUB,,16.106667,16.550867,0.249545,0.194656,17.230000,17.655946,0.207677,0.218269
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.106667,16.743643,0.615887,0.021090,17.230000,17.609137,0.473841,-0.094704
8/15/2019 6:00:00 AM,8/15/2019 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.106667,16.316742,0.135114,0.074962,17.230000,17.347955,0.099773,0.018182
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.206667,15.856299,-2.344994,-0.005374,18.230000,16.380534,-1.866650,0.017184
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.206667,18.643287,0.521944,-0.085324,18.230000,18.550000,0.406666,-0.086666
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.206667,18.750736,0.509201,0.034869,18.230000,18.669686,0.384791,0.054895
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.206667,16.027942,-1.951191,-0.227533,18.230000,16.426035,-1.560377,-0.243588
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.206667,18.150282,0.377237,-0.433622,18.230000,18.067769,0.299538,-0.461769
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.206667,18.374037,0.376144,-0.208774,18.230000,18.314120,0.300000,-0.215880
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.206667,18.289745,0.376725,-0.293647,18.230000,18.205423,0.300149,-0.324726
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.206667,18.285307,0.395373,-0.316733,18.230000,18.289737,0.305263,-0.245526
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.206667,18.726221,0.395357,0.124198,18.230000,18.687444,0.325548,0.131896
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.206667,18.767750,0.384002,0.177081,18.230000,18.708446,0.320733,0.157713
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.206667,19.155994,0.948029,0.001299,18.230000,18.851963,0.748782,-0.126819
8/15/2019 5:00:00 AM,8/15/2019 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.206667,18.493769,0.208087,0.079015,18.230000,18.410909,0.156591,0.024318
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,51217,EASTERN HUB,,,HUB,,19.265833,16.085636,-3.269839,0.089642,19.240000,17.292333,-1.963226,0.015559
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,51287,WEST INT HUB,,,HUB,,19.265833,19.871990,0.725648,-0.119491,19.240000,19.599444,0.452222,-0.092778
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,51288,WESTERN HUB,,,HUB,,19.265833,19.952993,0.708193,-0.021034,19.240000,19.652290,0.415103,-0.002813
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.265833,16.332728,-2.721487,-0.211619,19.240000,17.220314,-1.700845,-0.318841
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.265833,19.285462,0.524789,-0.505160,19.240000,19.202923,0.332385,-0.369462
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.265833,19.537307,0.523854,-0.252381,19.240000,19.489838,0.330430,-0.080592
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.265833,19.443847,0.524219,-0.346205,19.240000,19.361159,0.332214,-0.211055
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.265833,19.395658,0.549649,-0.419825,19.240000,19.307105,0.344474,-0.277369
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.265833,19.910767,0.549859,0.095075,19.240000,19.781020,0.380738,0.160282
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,34497151,OHIO HUB,,,HUB,,19.265833,19.960364,0.533949,0.160582,19.240000,19.821190,0.379878,0.201312
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.265833,20.574045,1.319303,-0.011091,19.240000,19.963621,0.863858,-0.140237
8/15/2019 4:00:00 AM,8/15/2019 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.265833,19.623921,0.288314,0.069773,19.240000,19.440682,0.149545,0.051137
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,51217,EASTERN HUB,,,HUB,,20.590000,15.322574,-5.456138,0.188712,19.520000,16.832377,-2.781549,0.093926
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,51287,WEST INT HUB,,,HUB,,20.590000,21.598888,1.209860,-0.200972,19.520000,20.002778,0.624444,-0.141666
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,51288,WESTERN HUB,,,HUB,,20.590000,21.724641,1.179903,-0.045261,19.520000,20.011457,0.597707,-0.106250
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.590000,15.852139,-4.540486,-0.197375,19.520000,16.849813,-2.297464,-0.372723
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.590000,20.975500,0.874128,-0.488628,19.520000,19.805077,0.535000,-0.249923
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.590000,21.268647,0.871659,-0.193012,19.520000,20.127572,0.539378,0.068194
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.590000,21.155502,0.872603,-0.307100,19.520000,19.983982,0.538990,-0.075008
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.590000,20.986623,0.915767,-0.519145,19.520000,19.621579,0.468684,-0.367105
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.590000,21.584307,0.915445,0.078863,19.520000,20.144137,0.462266,0.161871
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,34497151,OHIO HUB,,,HUB,,20.590000,21.627817,0.888900,0.148917,19.520000,20.203908,0.448736,0.235172
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.590000,22.718136,2.199044,-0.070908,19.520000,20.482301,1.139222,-0.176921
8/15/2019 3:00:00 AM,8/14/2019 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.590000,21.055133,0.478939,-0.013807,19.520000,19.849318,0.239773,0.089545
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,51217,EASTERN HUB,,,HUB,,20.845833,16.368203,-4.881541,0.403910,21.640000,19.075842,-3.024400,0.460242
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,51287,WEST INT HUB,,,HUB,,20.845833,21.660000,1.073147,-0.258981,21.640000,22.167778,0.752222,-0.224444
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,51288,WESTERN HUB,,,HUB,,20.845833,21.861933,1.046240,-0.030140,21.640000,22.083956,0.729895,-0.285939
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.845833,16.697001,-4.064737,-0.084096,21.640000,18.624947,-2.764231,-0.250822
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.845833,21.021193,0.774904,-0.599545,21.640000,21.822154,0.623154,-0.441000
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.845833,21.329598,0.773040,-0.289275,21.640000,22.192921,0.627926,-0.075005
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.845833,21.208526,0.773673,-0.410980,21.640000,22.031084,0.627415,-0.236331
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.845833,21.023092,0.811053,-0.633794,21.640000,21.639474,0.564737,-0.565263
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.845833,21.672091,0.811328,0.014930,21.640000,22.270303,0.558842,0.071461
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,34497151,OHIO HUB,,,HUB,,20.845833,21.725380,0.787704,0.091843,21.640000,22.341271,0.542268,0.159003
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.845833,22.641547,1.956916,-0.161203,21.640000,22.836024,1.405821,-0.209797
8/15/2019 2:00:00 AM,8/14/2019 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.845833,21.247273,0.421098,-0.019659,21.640000,21.947045,0.267500,0.039545
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,51217,EASTERN HUB,,,HUB,,24.871667,21.097402,-4.384906,0.610641,24.330000,22.700551,-2.470365,0.840916
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,51287,WEST INT HUB,,,HUB,,24.871667,25.500417,0.959583,-0.330833,24.330000,24.712778,0.681666,-0.298888
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,51288,WESTERN HUB,,,HUB,,24.871667,25.727680,0.934538,-0.078525,24.330000,24.907498,0.649582,-0.072084
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.871667,21.105207,-3.651799,-0.114661,24.330000,21.728759,-2.542025,-0.059216
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.871667,24.757737,0.690846,-0.804776,24.330000,24.147923,0.561615,-0.743692
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.871667,25.126650,0.689173,-0.434189,24.330000,24.570581,0.564445,-0.323864
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.871667,24.982755,0.690126,-0.579039,24.330000,24.389569,0.564413,-0.504844
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.871667,24.773772,0.724276,-0.822171,24.330000,23.999211,0.514737,-0.845526
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.871667,25.577983,0.724033,-0.017716,24.330000,24.718367,0.518210,-0.129843
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,34497151,OHIO HUB,,,HUB,,24.871667,25.640477,0.702846,0.065965,24.330000,24.792561,0.504062,-0.041501
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.871667,26.472097,1.752005,-0.151575,24.330000,25.282420,1.246751,-0.294331
8/15/2019 1:00:00 AM,8/14/2019 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.871667,25.217197,0.374261,-0.028731,24.330000,24.619318,0.265682,0.023636
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,51217,EASTERN HUB,,,HUB,,37.528333,36.120017,-2.612430,1.204113,27.950000,28.029141,-0.965637,1.044778
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,51287,WEST INT HUB,,,HUB,,37.528333,37.153334,0.188194,-0.563194,27.950000,28.706667,1.136110,-0.379443
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,51288,WESTERN HUB,,,HUB,,37.528333,37.204390,-0.194636,-0.129307,27.950000,28.756455,1.020831,-0.214376
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.528333,35.328813,-2.233550,0.034030,27.950000,23.637071,-4.226039,-0.086890
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.528333,36.332859,0.241545,-1.437019,27.950000,27.871923,0.704538,-0.782615
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.528333,36.877112,0.243370,-0.894592,27.950000,28.377410,0.711482,-0.284072
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.528333,36.671287,0.242539,-1.099585,27.950000,28.168603,0.717608,-0.499005
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.528333,36.609956,0.496798,-1.415175,27.950000,27.870263,0.858947,-0.938684
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.528333,38.013114,0.686083,-0.201302,27.950000,28.756333,0.885027,-0.078694
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,34497151,OHIO HUB,,,HUB,,37.528333,38.051499,0.607382,-0.084217,27.950000,28.852763,0.864197,0.038566
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.528333,38.977215,1.609922,-0.161041,27.950000,29.528629,2.043266,-0.464637
8/15/2019 12:00:00 AM,8/14/2019 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.528333,37.625625,0.200322,-0.103030,27.950000,28.482955,0.466818,0.066137
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,51217,EASTERN HUB,,,HUB,,44.054167,32.111616,-13.277078,1.334528,28.140000,28.570258,-0.717416,1.147674
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,51287,WEST INT HUB,,,HUB,,44.054167,45.122639,1.745415,-0.676943,28.140000,28.932222,1.188333,-0.396111
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,51288,WESTERN HUB,,,HUB,,44.054167,44.426722,0.584302,-0.211747,28.140000,28.790518,0.941560,-0.291042
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,44.054167,32.691804,-11.372522,0.010159,28.140000,23.488090,-4.475842,-0.176068
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,44.054167,29.284635,-13.002333,-1.767199,28.140000,28.061538,0.597385,-0.675847
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,44.054167,29.684130,-13.318254,-1.051782,28.140000,28.593114,0.609867,-0.156753
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,44.054167,29.594696,-13.138507,-1.320963,28.140000,28.380252,0.618737,-0.378485
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,44.054167,46.788640,4.449276,-1.714803,28.140000,28.051053,0.846053,-0.935000
8/14/2019 11:00:00 PM,8/14/2019 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,44.054167,55.498415,11.649519,-0.205271,28.140000,29.106515,0.983503,-0.016988
