datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.040000,19.150104,-0.988354,0.103459,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.040000,19.063165,-0.988196,0.016360,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.040000,18.891118,-0.969189,-0.174693,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.040000,19.455744,-0.971710,0.392454,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,20.040000,19.541851,-0.979264,0.486115,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.040000,19.443074,-0.726456,0.134529,True,1
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.040000,19.144792,-1.034413,0.144205,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,20.890000,51.341516,30.770640,-0.323291,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,20.890000,19.549907,-1.241296,-0.102963,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,20.890000,19.285268,-1.222770,-0.386129,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.890000,17.222761,-3.208930,-0.462476,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.890000,19.426558,-1.342494,-0.125115,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.890000,19.667838,-1.343095,0.116766,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.890000,19.576083,-1.342853,0.024769,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.890000,19.391557,-1.317741,-0.184868,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.890000,19.982679,-1.321321,0.409833,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,20.890000,20.070842,-1.331053,0.507729,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.890000,20.028357,-1.013619,0.147809,True,1
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.890000,19.635227,-1.398959,0.140019,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,20.700000,29.968660,9.574311,-0.306485,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,20.700000,20.311528,-0.257084,-0.132222,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,20.700000,19.991015,-0.333429,-0.376389,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.700000,18.695609,-1.565870,-0.439354,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.700000,20.220410,-0.352026,-0.128397,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.700000,20.460165,-0.352806,0.112138,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.700000,20.368635,-0.352613,0.020415,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.700000,20.151162,-0.342149,-0.207522,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.700000,20.763842,-0.337616,0.400624,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,20.700000,20.858554,-0.345209,0.502929,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.700000,20.867053,0.008809,0.157411,True,1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.700000,20.320701,-0.439375,0.059243,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,20.430000,20.023718,-0.057388,-0.351394,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,20.430000,20.303426,0.015185,-0.144259,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,20.430000,20.044800,0.007205,-0.394905,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.430000,19.932950,-0.048723,-0.450827,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.430000,20.345378,0.009231,-0.096353,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.430000,20.589643,0.009167,0.147976,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.430000,20.498483,0.009194,0.056789,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.430000,20.247807,0.009474,-0.194167,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.430000,20.882702,0.010032,0.440170,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,20.430000,20.995411,0.009609,0.553301,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.430000,20.562492,0.033724,0.096268,True,1
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.430000,20.497102,0.002519,0.062083,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,24.100000,23.559471,0.031132,-0.568327,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,24.100000,23.726991,-0.074167,-0.295509,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,24.100000,23.392812,-0.106606,-0.597249,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.100000,23.589789,0.150565,-0.657442,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.100000,24.255641,0.052776,0.106199,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.100000,24.573962,0.057425,0.419870,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.100000,24.469545,0.068956,0.303922,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.100000,23.903092,0.014276,-0.207851,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.100000,24.791829,0.031491,0.663672,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,24.100000,25.005570,0.067300,0.841603,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.100000,23.812915,-0.210744,-0.073008,True,1
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.100000,24.163921,-0.012273,0.079527,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,26.810000,22.791677,-3.158564,-0.861426,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,26.810000,25.871668,-0.488610,-0.451389,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,26.810000,22.984476,-2.945202,-0.881989,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.810000,23.304393,-2.440452,-1.066822,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.810000,29.497641,2.228032,0.457942,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.810000,29.915456,2.242268,0.861522,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.810000,29.783870,2.262312,0.709892,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.810000,27.867347,1.243619,-0.187939,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.810000,29.956057,2.204473,0.939918,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,26.810000,30.683919,2.673693,1.198559,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.810000,25.663660,-0.860509,-0.287498,True,1
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.810000,27.220492,0.366307,0.042519,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,69.590000,22.011608,-44.645411,-2.929648,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,69.590000,76.280333,7.960378,-1.266712,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,69.590000,46.468738,-20.519636,-2.598293,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,69.590000,24.264428,-41.688170,-3.634069,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,69.590000,90.866340,19.552327,1.727346,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,69.590000,92.044043,19.579049,2.878328,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,69.590000,91.611051,19.574382,2.450002,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,69.590000,84.976689,15.692544,-0.302522,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,69.590000,92.737800,20.233401,2.917732,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,69.590000,95.506401,22.242380,3.677354,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,69.590000,75.123804,6.741434,-1.204296,True,1
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,69.590000,85.079451,15.225568,0.267216,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,54.240000,20.768270,-30.728580,-2.746484,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,54.240000,63.939821,10.879958,-1.183471,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,54.240000,42.248256,-9.612758,-2.382320,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,54.240000,22.976443,-28.231614,-3.035276,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,54.240000,64.657929,8.838045,1.576551,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,54.240000,65.599614,8.837642,2.518638,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,54.240000,65.270772,8.838362,2.189077,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,54.240000,64.549715,10.510877,-0.204496,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,54.240000,66.345309,9.572946,2.529030,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,54.240000,66.811350,9.383223,3.184793,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,54.240000,59.738474,7.022445,-1.527304,True,1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,54.240000,75.660019,21.130549,0.286136,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,80.940000,21.688896,-54.740434,-4.514837,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,80.940000,98.581032,19.426678,-1.789813,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,80.940000,56.749289,-20.662974,-3.531904,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,80.940000,25.987862,-50.352132,-4.604173,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,80.940000,99.945923,17.100699,1.901058,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,80.940000,101.476195,17.107788,3.424240,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,80.940000,100.967202,17.106407,2.916628,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,80.940000,102.564540,21.992851,-0.372478,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,80.940000,103.570486,18.800476,3.825843,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,80.940000,104.008528,18.278694,4.785668,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,80.940000,86.455494,7.855415,-2.344088,True,1
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,80.940000,118.485132,37.073106,0.467860,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,74.600000,30.242251,-40.346009,-4.015074,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,74.600000,89.924516,16.915856,-1.594674,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,74.600000,41.817378,-29.641786,-3.144169,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,74.600000,31.862539,-38.663722,-4.077072,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,74.600000,92.749051,16.572609,1.573109,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,74.600000,94.209377,16.599526,3.006517,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,74.600000,93.722019,16.591271,2.527414,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,74.600000,97.750241,23.584605,-0.437698,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,74.600000,96.705800,18.701279,3.401188,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,74.600000,96.881687,18.014195,4.264159,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,74.600000,64.541705,-7.645112,-2.416516,True,1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,74.600000,111.455852,36.240114,0.612405,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,28.530000,19.537220,-7.706729,-1.290217,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,28.530000,31.066255,3.010374,-0.478286,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,28.530000,22.390966,-5.203243,-0.939958,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.530000,19.923602,-7.266606,-1.343959,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.530000,31.886974,3.020827,0.331981,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.530000,32.427056,3.025830,0.867059,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.530000,32.244936,3.024079,0.686690,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,28.530000,32.722084,4.483180,-0.295263,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.530000,33.048036,3.454605,1.059265,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,28.530000,33.161798,3.295104,1.332527,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.530000,26.182237,-1.422943,-0.928986,True,1
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.530000,34.107708,5.288106,0.285436,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,51217,EASTERN HUB,,,HUB,,29.590000,20.418001,-7.973159,-1.203007,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,51287,WEST INT HUB,,,HUB,,29.590000,32.543247,3.319264,-0.370184,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,51288,WESTERN HUB,,,HUB,,29.590000,22.244265,-6.503998,-0.845904,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.590000,20.667600,-7.590172,-1.336394,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.590000,33.366782,3.663192,0.109423,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.590000,33.889588,3.670587,0.624835,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.590000,33.724450,3.668198,0.462085,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.590000,34.905943,5.638399,-0.326623,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.590000,34.865364,4.208021,1.063176,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,29.590000,34.930234,4.007771,1.328297,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.590000,25.869020,-2.796861,-0.928286,True,1
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.590000,36.361629,6.324735,0.442727,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,51217,EASTERN HUB,,,HUB,,34.540000,23.640559,-9.725158,-1.174283,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,51287,WEST INT HUB,,,HUB,,34.540000,38.440795,4.207044,-0.306249,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,51288,WESTERN HUB,,,HUB,,34.540000,25.331110,-8.395304,-0.813586,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.540000,23.529365,-9.597787,-1.412849,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.540000,37.946462,3.704148,-0.297686,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.540000,38.491429,3.710927,0.240502,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.540000,38.335093,3.708913,0.086180,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.540000,39.476798,5.299079,-0.362281,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.540000,39.997982,4.241737,1.216245,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,34.540000,40.102366,4.064483,1.497883,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.540000,31.144270,-2.357185,-1.038545,True,1
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.540000,43.672690,8.459697,0.672993,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,55.370000,32.186749,-21.653491,-1.524760,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,55.370000,64.491823,9.574830,-0.448007,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,55.370000,35.298467,-18.926939,-1.139594,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,55.370000,31.830380,-21.539748,-1.994872,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,55.370000,62.893346,8.303256,-0.774910,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,55.370000,63.746891,8.318211,0.063680,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,55.370000,63.487238,8.313458,-0.191220,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,55.370000,66.405899,11.752412,-0.711513,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,55.370000,66.599637,9.489845,1.744792,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,55.370000,66.634996,9.104992,2.165004,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,55.370000,48.657366,-5.150529,-1.557105,True,1
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,55.370000,75.769280,19.321723,1.082557,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,55.260000,37.903802,-16.144975,-1.210390,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,55.260000,61.838486,7.139966,-0.560646,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,55.260000,38.935910,-15.229105,-1.094152,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,55.260000,38.428188,-15.158972,-1.672006,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,55.260000,60.694468,6.139602,-0.704301,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,55.260000,61.566484,6.151079,0.156238,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,55.260000,61.274336,6.147345,-0.132176,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,55.260000,63.238070,8.830395,-0.851491,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,55.260000,63.897885,7.061785,1.576933,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,55.260000,64.023007,6.761590,2.002250,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,55.260000,49.420536,-4.317841,-1.520789,True,1
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,55.260000,71.008352,14.723769,1.025417,True,1
6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,31.430000,27.329143,-3.404793,-0.696064,True,1
6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,31.430000,32.461485,1.452641,-0.421156,True,1
6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,31.430000,27.019283,-3.703798,-0.706920,True,1
