datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Nuclear,33754,0.290,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Oil,255,0.000,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Other,0,0.000,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Other Renewables,690,0.000,True
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Solar,988,0.010,True
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Storage,0,0.000,False
7/3/2019 2:00:00 PM,7/3/2019 10:00:00 AM,Wind,362,0.000,True
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Coal,28186,0.250,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Gas,45258,0.410,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Hydro,810,0.010,True
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Multiple Fuels,631,0.010,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Nuclear,33768,0.300,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Oil,259,0.000,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Other,0,0.000,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Other Renewables,696,0.000,True
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Solar,864,0.010,True
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Storage,0,0.000,False
7/3/2019 1:00:00 PM,7/3/2019 9:00:00 AM,Wind,691,0.010,True
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Coal,25698,0.240,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Gas,42215,0.400,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Hydro,749,0.010,True
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Multiple Fuels,355,0.000,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Nuclear,33791,0.320,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Oil,212,0.000,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Other,0,0.000,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Other Renewables,689,0.000,True
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Solar,619,0.010,True
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Storage,0,0.000,False
7/3/2019 12:00:00 PM,7/3/2019 8:00:00 AM,Wind,930,0.010,True
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Coal,22797,0.230,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Gas,40681,0.400,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Hydro,781,0.010,True
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Multiple Fuels,299,0.000,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Nuclear,33817,0.340,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Oil,215,0.000,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Other,0,0.000,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Other Renewables,685,0.000,True
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Solar,287,0.000,True
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Storage,0,0.000,False
7/3/2019 11:00:00 AM,7/3/2019 7:00:00 AM,Wind,1273,0.010,True
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Coal,20693,0.210,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Gas,39245,0.400,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Hydro,757,0.010,True
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Multiple Fuels,287,0.000,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Nuclear,33821,0.350,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Oil,217,0.000,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Other,0,0.000,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Other Renewables,659,0.010,True
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Solar,31,0.000,True
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Storage,0,0.000,False
7/3/2019 10:00:00 AM,7/3/2019 6:00:00 AM,Wind,1400,0.010,True
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Coal,19611,0.210,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Gas,36693,0.390,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Hydro,601,0.010,True
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Multiple Fuels,356,0.000,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Nuclear,33833,0.360,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Oil,220,0.000,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Other,0,0.000,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Other Renewables,620,0.010,True
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Solar,9,0.000,True
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Storage,0,0.000,False
7/3/2019 9:00:00 AM,7/3/2019 5:00:00 AM,Wind,1272,0.010,True
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Coal,19149,0.210,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Gas,33938,0.380,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Hydro,535,0.010,True
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Multiple Fuels,355,0.000,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Nuclear,33833,0.370,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Oil,217,0.000,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Other,0,0.000,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Other Renewables,608,0.010,True
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Solar,9,0.000,True
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Storage,0,0.000,False
7/3/2019 8:00:00 AM,7/3/2019 4:00:00 AM,Wind,1732,0.020,True
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Coal,19381,0.210,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Gas,35010,0.380,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Hydro,542,0.010,True
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Multiple Fuels,354,0.000,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Nuclear,33781,0.370,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Oil,202,0.000,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Other,0,0.000,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Other Renewables,616,0.010,True
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Solar,9,0.000,True
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Storage,0,0.000,False
7/3/2019 7:00:00 AM,7/3/2019 3:00:00 AM,Wind,1414,0.020,True
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Coal,20658,0.220,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Gas,35847,0.380,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Hydro,548,0.010,True
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Multiple Fuels,354,0.000,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Nuclear,33785,0.360,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Oil,198,0.000,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Other,0,0.000,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Other Renewables,617,0.010,True
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Solar,9,0.000,True
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Storage,0,0.000,False
7/3/2019 6:00:00 AM,7/3/2019 2:00:00 AM,Wind,2048,0.020,True
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Coal,22595,0.230,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Gas,37600,0.380,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Hydro,606,0.010,True
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Multiple Fuels,354,0.000,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Nuclear,33769,0.340,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Oil,201,0.000,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Other,0,0.000,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Other Renewables,658,0.010,True
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Solar,9,0.000,True
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Storage,0,0.000,False
7/3/2019 5:00:00 AM,7/3/2019 1:00:00 AM,Wind,2193,0.020,True
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Coal,24722,0.240,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Gas,40596,0.390,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Hydro,738,0.010,True
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Multiple Fuels,347,0.000,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Nuclear,33733,0.320,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Oil,207,0.000,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Other,0,0.000,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Other Renewables,687,0.000,True
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Solar,9,0.000,True
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Storage,0,0.000,False
7/3/2019 4:00:00 AM,7/3/2019 12:00:00 AM,Wind,2775,0.030,True
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Coal,26578,0.240,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Gas,45012,0.410,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Hydro,860,0.010,True
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Multiple Fuels,691,0.010,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Nuclear,33732,0.300,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Oil,204,0.000,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Other,0,0.000,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Other Renewables,695,0.000,True
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Solar,9,0.000,True
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Storage,0,0.000,False
7/3/2019 3:00:00 AM,7/2/2019 11:00:00 PM,Wind,3132,0.030,True
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Coal,27918,0.240,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Gas,50181,0.430,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Hydro,1056,0.010,True
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Multiple Fuels,1006,0.010,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Nuclear,33685,0.290,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Oil,204,0.000,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Other,0,0.000,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Other Renewables,677,0.000,True
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Solar,9,0.000,True
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Storage,0,0.000,False
7/3/2019 2:00:00 AM,7/2/2019 10:00:00 PM,Wind,2303,0.020,True
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Coal,30627,0.250,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Gas,54321,0.440,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Hydro,1351,0.010,True
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Multiple Fuels,1183,0.010,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Nuclear,33658,0.270,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Oil,239,0.000,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Other,0,0.000,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Other Renewables,685,0.000,True
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Solar,9,0.000,True
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Storage,0,0.000,False
7/3/2019 1:00:00 AM,7/2/2019 9:00:00 PM,Wind,2509,0.020,True
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Coal,32249,0.250,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Gas,55990,0.430,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Hydro,2692,0.020,True
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Multiple Fuels,1253,0.010,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Nuclear,33628,0.260,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Oil,248,0.000,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Other,0,0.000,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Other Renewables,683,0.000,True
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Solar,9,0.000,True
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Storage,0,0.000,False
7/3/2019 12:00:00 AM,7/2/2019 8:00:00 PM,Wind,2334,0.020,True
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Coal,34725,0.250,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Gas,58802,0.430,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Hydro,4037,0.030,True
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Multiple Fuels,1321,0.010,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Nuclear,33549,0.250,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Oil,297,0.000,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Other,0,0.000,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Other Renewables,675,0.000,True
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Solar,201,0.000,True
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Storage,0,0.000,False
7/2/2019 11:00:00 PM,7/2/2019 7:00:00 PM,Wind,3120,0.020,True
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Coal,35881,0.250,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Gas,60650,0.430,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Hydro,5098,0.040,True
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Multiple Fuels,1479,0.010,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Nuclear,33568,0.240,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Oil,272,0.000,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Other,0,0.000,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Other Renewables,680,0.000,True
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Solar,564,0.000,True
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Storage,0,0.000,False
7/2/2019 10:00:00 PM,7/2/2019 6:00:00 PM,Wind,3052,0.020,True
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Coal,35932,0.250,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Gas,61762,0.430,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Hydro,5517,0.040,True
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Multiple Fuels,1319,0.010,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Nuclear,33533,0.230,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Oil,205,0.000,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Other,0,0.000,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Other Renewables,688,0.000,True
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Solar,821,0.010,True
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Storage,0,0.000,False
7/2/2019 9:00:00 PM,7/2/2019 5:00:00 PM,Wind,3103,0.020,True
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Coal,36945,0.260,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Gas,62915,0.440,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Hydro,4985,0.030,True
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Multiple Fuels,1323,0.010,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Nuclear,33569,0.230,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Oil,208,0.000,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Other,0,0.000,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Other Renewables,659,0.000,True
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Solar,919,0.010,True
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Storage,0,0.000,False
7/2/2019 8:00:00 PM,7/2/2019 4:00:00 PM,Wind,2374,0.020,True
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Coal,36476,0.260,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Gas,62429,0.440,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Hydro,4599,0.030,True
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Multiple Fuels,1342,0.010,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Nuclear,33575,0.240,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Oil,212,0.000,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Other,0,0.000,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Other Renewables,662,0.000,True
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Solar,987,0.010,True
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Storage,0,0.000,False
7/2/2019 7:00:00 PM,7/2/2019 3:00:00 PM,Wind,2103,0.010,True
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Coal,36151,0.260,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Gas,61122,0.440,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Hydro,4571,0.030,True
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Multiple Fuels,1232,0.010,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Nuclear,33592,0.240,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Oil,246,0.000,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Other,0,0.000,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Other Renewables,676,0.000,True
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Solar,1050,0.010,True
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Storage,0,0.000,False
7/2/2019 6:00:00 PM,7/2/2019 2:00:00 PM,Wind,1529,0.010,True
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Coal,35065,0.260,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Gas,59288,0.430,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Hydro,4000,0.030,True
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Multiple Fuels,1251,0.010,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Nuclear,33649,0.250,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Oil,216,0.000,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Other,0,0.000,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Other Renewables,671,0.000,True
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Solar,1078,0.010,True
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Storage,0,0.000,False
7/2/2019 5:00:00 PM,7/2/2019 1:00:00 PM,Wind,1304,0.010,True
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Coal,34972,0.270,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Gas,56838,0.430,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Hydro,2212,0.020,True
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Multiple Fuels,1152,0.010,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Nuclear,33686,0.260,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Oil,231,0.000,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Other,0,0.000,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Other Renewables,667,0.000,True
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Solar,1087,0.010,True
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Storage,0,0.000,False
7/2/2019 4:00:00 PM,7/2/2019 12:00:00 PM,Wind,1099,0.010,True
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Coal,33128,0.260,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Gas,54039,0.430,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Hydro,1461,0.010,True
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Multiple Fuels,942,0.010,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Nuclear,33714,0.270,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Oil,224,0.000,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Other,0,0.000,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Other Renewables,659,0.000,True
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Solar,1084,0.010,True
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Storage,0,0.000,False
7/2/2019 3:00:00 PM,7/2/2019 11:00:00 AM,Wind,1100,0.010,True
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Coal,30855,0.260,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Gas,48974,0.410,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Hydro,1171,0.010,True
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Multiple Fuels,963,0.010,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Nuclear,33773,0.280,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Oil,212,0.000,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Other,0,0.000,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Other Renewables,641,0.000,True
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Solar,1037,0.010,True
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Storage,0,0.000,False
7/2/2019 2:00:00 PM,7/2/2019 10:00:00 AM,Wind,1144,0.010,True
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Coal,28467,0.260,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Gas,44239,0.400,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Hydro,1129,0.010,True
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Multiple Fuels,659,0.010,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Nuclear,33783,0.300,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Oil,238,0.000,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Other,0,0.000,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Other Renewables,675,0.000,True
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Solar,943,0.010,True
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Storage,0,0.000,False
7/2/2019 1:00:00 PM,7/2/2019 9:00:00 AM,Wind,1272,0.010,True
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Coal,25545,0.240,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Gas,40983,0.390,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Hydro,1018,0.010,True
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Multiple Fuels,285,0.000,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Nuclear,33826,0.320,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Oil,224,0.000,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Other,0,0.000,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Other Renewables,689,0.000,True
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Solar,767,0.010,True
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Storage,0,0.000,False
7/2/2019 12:00:00 PM,7/2/2019 8:00:00 AM,Wind,1736,0.020,True
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Coal,20917,0.210,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Gas,37977,0.390,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Hydro,1161,0.010,True
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Multiple Fuels,353,0.000,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Nuclear,33873,0.350,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Oil,221,0.000,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Other,0,0.000,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Other Renewables,674,0.010,True
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Solar,323,0.000,True
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Storage,0,0.000,False
7/2/2019 11:00:00 AM,7/2/2019 7:00:00 AM,Wind,2507,0.030,True
7/2/2019 10:00:00 AM,7/2/2019 6:00:00 AM,Coal,19480,0.210,False
7/2/2019 10:00:00 AM,7/2/2019 6:00:00 AM,Gas,35389,0.380,False
7/2/2019 10:00:00 AM,7/2/2019 6:00:00 AM,Hydro,681,0.010,True
