Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/28/2026 07:00,14597.115497,1719.973772,7371.259606,1495.963087,15120.719697,4349.351206,8803.171245,1549.743976,55007.298086
04/28/2026 08:00,14627.720545,1783.569307,7446.753518,1502.196627,15497.175975,4369.946966,8992.253665,1562.542667,55782.159269
04/28/2026 09:00,15133.424531,1848.578814,7505.870859,1518.506549,15713.221118,4407.7796,9137.628892,1583.221257,56848.23162
04/28/2026 10:00,15970.515173,1914.24317,7684.129525,1511.851128,16169.914506,4562.90039,9338.922734,1632.201006,58784.677632
04/28/2026 11:00,16919.13782,2028.612034,7774.876001,1538.802068,16719.738322,4792.657404,9646.063505,1671.308397,61091.195551
04/28/2026 12:00,17885.846537,2083.689045,8017.865974,1575.734317,17176.035582,5073.959944,9918.368143,1702.513021,63434.012564
04/28/2026 13:00,18689.310175,2204.089066,8068.269964,1658.360264,17783.53111,5351.749014,10278.119374,1748.506646,65781.935613
04/28/2026 14:00,19430.97074,2253.485032,8057.105139,1733.180733,18578.307497,5590.909758,10599.332875,1826.399249,68069.691022
04/28/2026 15:00,19867.840866,2287.115346,8176.771963,1773.697867,19143.652389,5782.73767,10962.490883,1902.420417,69896.727399
04/28/2026 16:00,20219.612155,2293.590983,8216.495462,1781.593979,19236.573769,5924.320569,11422.745153,1957.546081,71052.478151
04/28/2026 17:00,20425.487362,2367.780799,8164.582191,1784.978683,19059.537442,6045.093873,11880.717206,1988.494149,71716.671706
04/28/2026 18:00,20101.619343,2395.401019,8044.55209,1801.73542,18835.189482,6033.625147,12113.384266,2006.747476,71332.254243
04/28/2026 19:00,19111.913076,2320.88385,7741.413573,1795.278884,18284.226109,5906.024974,12023.214497,1984.365478,69167.32044
04/28/2026 20:00,18107.736613,2184.384112,7346.242904,1511.007757,17706.178335,5681.932955,11830.639381,1893.249649,66261.371706
04/28/2026 21:00,17676.911061,2146.211083,7246.249811,1375.486224,17460.922478,5600.850126,11651.067778,1844.879736,65002.578296
04/28/2026 22:00,17204.302738,2097.188179,7229.750048,1487.829007,17019.485761,5448.130069,11332.115217,1779.161192,63597.962212
04/28/2026 23:00,16380.10392,1963.670137,7191.611931,1444.772822,15872.394706,5155.358403,10625.803446,1672.9906,60306.705965
04/28/2026 24:00,15532.093091,1815.625423,7185.326142,1377.836431,14593.818117,4825.517507,9805.942423,1570.964468,56707.123602
04/29/2026 01:00,14757.582628,1742.142379,7216.071274,1307.995113,13367.682858,4556.060283,9149.500627,1520.465784,53617.500945
04/29/2026 02:00,14128.66977,1643.262716,7071.017777,1264.250962,12357.967309,4345.771025,8779.835519,1459.913642,51050.68872
04/29/2026 03:00,13678.460044,1605.85157,6867.915538,1226.244607,11718.413909,4190.324687,8432.774798,1418.403507,49138.388661
04/29/2026 04:00,13435.496888,1553.289424,6821.119116,1047.394042,11433.136284,4091.038998,8273.241236,1395.193294,48049.909283
04/29/2026 05:00,13518.609704,1561.551428,6942.249248,1207.312795,11427.888604,4051.541872,8180.009422,1377.880813,48267.043886
04/29/2026 06:00,13929.600684,1637.796801,6969.725042,1240.835712,11829.592299,4112.558299,8331.629223,1389.270795,49441.008856
04/29/2026 07:00,14414.275504,1722.277824,6803.826063,1298.484169,12624.334743,4268.441375,8753.935291,1436.025391,51321.60036
04/29/2026 08:00,14592.954399,1740.01901,7143.078827,1323.292518,12933.315567,4274.69411,8970.257572,1453.346055,52430.95806
04/29/2026 09:00,15060.597868,1764.86159,7486.043798,1398.096594,13158.778277,4338.368928,9071.916976,1450.540295,53729.204325
04/29/2026 10:00,15773.450219,1756.263906,7480.907565,1440.967425,13309.253711,4543.684474,9255.080231,1477.96619,55037.573722
04/29/2026 11:00,16431.544828,1778.912347,7575.19241,1446.631922,13524.63264,4817.884879,9587.114273,1489.104351,56651.01765
04/29/2026 12:00,17121.326153,1790.648781,7760.228963,1450.860589,13549.537698,5127.917873,9766.173243,1510.143749,58076.837049
04/29/2026 13:00,17745.720433,1818.564622,7767.875953,1438.875811,13561.8054,5397.377457,9906.208392,1516.12647,59152.554537
04/29/2026 14:00,18421.557603,1864.585865,7865.757099,1458.167341,13462.77892,5634.947914,9937.159768,1533.148323,60178.102833
04/29/2026 15:00,18805.33172,1889.260331,7882.37204,1466.040299,13281.503525,5849.50058,9771.870249,1535.196057,60481.074802
04/29/2026 16:00,19056.58462,1791.355261,7701.437861,1495.788321,13130.096416,5920.852633,9604.010947,1512.495694,60212.621753
04/29/2026 17:00,18987.474108,1801.388031,7779.339237,1502.55291,13319.18687,5993.629425,9694.029072,1527.899785,60605.499436
04/29/2026 18:00,18602.681365,1754.726316,7690.695406,1482.661422,13342.749897,5922.159313,9908.619453,1532.726297,60237.019469
04/29/2026 19:00,18024.930716,1735.594699,7387.133927,1469.054802,13329.105184,5793.75264,9857.571789,1516.514523,59113.658281
04/29/2026 20:00,17347.602495,1671.237545,7309.072918,1469.63824,13368.007045,5601.580089,9666.343873,1501.960219,57935.442425
04/29/2026 21:00,17105.618152,1729.098485,7192.10926,1473.235873,13574.514335,5512.429223,9390.440076,1511.099059,57488.544463
04/29/2026 22:00,16616.333653,1681.586631,7240.88464,1450.002506,13285.447888,5312.072733,9008.262693,1493.711598,56088.302341
04/29/2026 23:00,15770.850739,1578.305742,7256.494567,1392.604899,12526.116947,5019.70253,8408.736709,1420.744653,53373.556786
04/29/2026 24:00,14885.433495,1481.432699,7384.160748,1307.184966,11658.345113,4680.813031,7763.685423,1333.768715,50494.82419
04/30/2026 01:00,14089.092647,1355.896224,7368.838505,1247.043635,10949.094221,4412.87766,7289.222988,1308.052717,48020.118595
04/30/2026 02:00,13489.253048,1293.686824,7321.161875,1229.285246,10469.931285,4208.975648,6881.848796,1284.511541,46178.654265
04/30/2026 03:00,13085.341511,1254.4945,7427.136864,1249.306471,10170.218903,4074.877054,6621.469251,1280.94285,45163.787403
04/30/2026 04:00,12883.078947,1223.22921,7316.543904,1227.405145,10072.440599,4004.109646,6434.409908,1271.857227,44433.074587
04/30/2026 05:00,12960.023773,1259.404759,7413.228206,1220.772278,10203.857527,3988.590301,6588.557587,1274.364082,44908.798514
04/30/2026 06:00,13326.850963,1326.370961,7380.941956,1257.377177,10734.45225,4062.419206,6810.829549,1303.815008,46203.057071
04/30/2026 07:00,13774.818234,1427.660804,7230.33061,1355.120667,11652.630478,4256.619519,7333.574701,1368.766492,48399.521505
04/30/2026 08:00,13880.825865,1481.63872,7183.906253,1394.107529,12077.56264,4265.930621,7564.900728,1390.905763,49239.77812
04/30/2026 09:00,14235.550239,1503.13904,7342.60352,1415.166003,12414.536837,4292.648317,7545.697506,1396.831853,50146.173314
04/30/2026 10:00,14903.063544,1543.189068,7258.722913,1463.536145,12764.593048,4407.037926,7645.204861,1394.904726,51380.252232
04/30/2026 11:00,15638.190144,1568.007796,7288.863586,1462.794677,13048.555938,4599.212223,7789.216631,1406.761621,52801.602616
04/30/2026 12:00,16513.627839,1579.579958,7468.073579,1450.419334,13177.223741,4774.537948,7908.75108,1416.508786,54288.722266
04/30/2026 13:00,17402.732594,1613.429863,7615.195784,1456.289261,13216.955326,4984.24229,8041.020056,1424.467605,55754.33278
04/30/2026 14:00,18129.86668,1587.136084,7617.550464,1464.820433,13177.281232,5239.266613,8310.935182,1412.616806,56939.473495
04/30/2026 15:00,18546.111627,1535.445592,7457.51554,1472.863759,13094.867516,5463.633971,8381.687738,1417.89104,57370.016782
04/30/2026 16:00,18605.101836,1541.425009,7480.353034,1473.294906,12944.388462,5544.705945,8407.768659,1426.599315,57423.637166
04/30/2026 17:00,17999.141316,1508.524028,7496.003928,1473.883377,12950.274643,5563.314391,8504.88583,1439.601833,56935.629347
04/30/2026 18:00,17646.188226,1555.830149,7588.331367,1453.918697,12997.49181,5433.93552,8666.803759,1428.159038,56770.658566
04/30/2026 19:00,16793.267297,1558.556437,7679.519995,1449.178653,12997.267197,5286.952533,8688.793158,1428.787862,55882.32313
04/30/2026 20:00,16146.25956,1563.415984,7636.518234,1450.719915,13055.493177,5164.755235,8695.56923,1415.321766,55128.053102
04/30/2026 21:00,15836.291889,1599.526024,7572.294505,1476.976609,13231.792253,5145.839881,8777.916287,1443.378827,55084.016274
04/30/2026 22:00,15347.8139,1579.90537,7585.444502,1455.468697,12920.701105,5023.767478,8631.947746,1427.659977,53972.708775
04/30/2026 23:00,14560.114493,1487.46654,7360.756559,1388.339966,12241.161704,4810.903451,8130.301329,1376.735962,51355.780003
04/30/2026 24:00,13734.282423,1374.413031,7264.149585,1310.719858,11405.85446,4546.277399,7506.923163,1332.487951,48475.10787
05/01/2026 01:00,12899.846185,1297.798362,7183.103191,1251.177524,10579.326265,4367.189256,7311.845654,1292.977784,46183.264221
05/01/2026 02:00,12406.247623,1254.500416,7102.001846,1235.919211,10159.162601,4187.510367,6945.068697,1275.257024,44565.667784
05/01/2026 03:00,12056.06707,1175.193588,7033.134632,1217.930794,9928.0867,4026.464852,6713.78253,1263.645967,43414.306134
05/01/2026 04:00,11874.271158,1234.195289,7099.33104,1200.970484,9839.384565,3902.303374,6567.282344,1260.187431,42977.925686
05/01/2026 05:00,11882.349446,1241.847933,7076.924101,1218.126154,9936.751306,3929.856256,6608.274109,1273.310589,43167.439893
05/01/2026 06:00,12205.37903,1288.742788,7104.495212,1248.16958,10414.218238,4028.3641,6760.613989,1287.65271,44337.635646
05/01/2026 07:00,12728.783859,1318.260044,7108.502757,1293.938413,11410.325966,4220.515493,7139.402989,1325.783195,46545.512716
05/01/2026 08:00,12982.576448,1363.183949,7027.623035,1325.503989,11955.963583,4275.27907,7384.084853,1346.299835,47660.514761
05/01/2026 09:00,13209.143141,1424.987323,7018.066881,1348.650568,12318.496277,4338.780688,7576.740763,1360.858214,48595.723856
05/01/2026 10:00,13335.036417,1455.136802,7081.912061,1371.035248,12666.675872,4464.360511,7949.968328,1382.869683,49706.994922
05/01/2026 11:00,13479.60212,1479.767515,7106.08602,1363.446343,12803.365467,4504.01979,7995.20113,1426.315768,50157.804154
05/01/2026 12:00,13375.449784,1531.983631,7149.88201,1365.946894,12607.172421,4545.671,8246.640519,1412.961838,50235.708096
05/01/2026 13:00,13278.246906,1604.867102,7058.041519,1384.824447,12521.371199,4576.382605,8481.106513,1404.415361,50309.255653
05/01/2026 14:00,13171.58503,1581.29109,7085.43532,1383.358062,12550.69717,4539.240533,8395.649997,1395.262064,50102.519267
05/01/2026 15:00,12966.15626,1573.905287,7122.276421,1402.900741,12481.172627,4691.398246,8428.291773,1346.449832,50012.551187
05/01/2026 16:00,12847.024077,1560.178685,7158.811762,1393.81718,12297.15601,4814.446456,8551.353044,1335.801992,49958.589205
05/01/2026 17:00,12719.376659,1559.310797,7224.987927,1412.534761,12374.766682,4786.357492,8486.200171,1370.796464,49934.330954
05/01/2026 18:00,12534.234281,1588.658677,7274.923375,1398.29511,12344.94519,4750.084138,8486.949142,1379.14398,49757.233893
05/01/2026 19:00,12400.124545,1538.559374,7280.236497,1433.992038,12221.510256,4578.085573,8386.500306,1389.682221,49228.690811
05/01/2026 20:00,12327.186375,1547.51741,7184.030328,1459.678105,12246.31606,4370.758051,8208.815997,1394.731493,48739.033819
05/01/2026 21:00,12532.929003,1562.937022,7217.056164,1466.832292,12564.136901,4325.991335,7896.589774,1437.922578,49004.395068
05/01/2026 22:00,12395.527719,1565.129898,7325.136379,1467.940979,12429.197981,4302.089637,7669.794062,1438.211959,48593.028614
05/01/2026 23:00,12028.72976,1499.323818,7322.331766,1395.119845,11948.817787,4177.878011,7271.497891,1410.292221,47053.991099
05/01/2026 24:00,11456.9269,1413.160903,7161.225679,1309.158997,11198.028498,4021.286554,7161.007555,1350.971818,45071.766905
05/02/2026 01:00,11149.028824,1278.293897,7148.573534,1296.038127,10729.110936,3857.799505,6527.058504,1334.199902,43320.103228
05/02/2026 02:00,10889.334161,1251.269429,7057.310463,1270.892405,10300.589716,3669.016428,6264.310869,1327.569399,42030.292872
05/02/2026 03:00,10693.814037,1169.309003,6808.283096,1182.865172,9998.531462,3560.311423,6361.416432,1302.556554,41077.087178
05/02/2026 04:00,10571.539912,1182.266948,6807.805771,1170.094017,9892.174559,3492.477938,6260.417847,1283.65464,40660.431633
05/02/2026 05:00,10531.329301,1195.017058,6915.913813,1227.602367,9887.816049,3458.694307,6237.30122,1269.331578,40723.005692
05/02/2026 06:00,10691.119761,1255.112873,6814.701937,1226.662842,10048.941224,3403.333809,6305.135884,1271.235843,41016.244173
05/02/2026 07:00,10861.750915,1322.586027,6767.971338,1039.57333,10402.147229,3518.564807,6460.441002,1300.916675,41673.951323
05/02/2026 08:00,11085.779982,1388.155168,6705.55264,933.21855,10825.682606,3567.544606,6651.44413,1311.60551,42468.983191
05/02/2026 09:00,11566.056532,1394.031045,7454.203326,1303.821878,11393.447725,3652.203046,6903.725088,1375.778492,45043.267134
05/02/2026 10:00,11877.876105,1401.461944,7616.610295,1343.865059,11713.971687,3691.107083,6988.472835,1398.613004,46031.978013
05/02/2026 11:00,12082.390329,1411.487338,7654.606021,1355.552452,11884.283303,3751.999728,6939.897642,1415.808851,46496.025664
05/02/2026 12:00,12164.768512,1446.796112,7736.561873,1394.916284,11929.984825,3777.138699,7059.468941,1433.718551,46943.353797
05/02/2026 13:00,12255.89357,1443.605037,7784.479558,1426.458434,12001.840599,3812.219685,7062.869498,1437.385676,47224.752057
05/02/2026 14:00,12382.262193,1453.99014,7792.447037,1454.317944,12196.044263,3877.092614,7107.939122,1430.667512,47694.760825
05/02/2026 15:00,12585.942616,1503.413961,7808.287463,1485.671663,12466.245903,3926.910758,7232.567992,1439.731316,48448.771673
05/02/2026 16:00,12917.830804,1552.30916,7843.86997,1526.676384,12983.370514,3989.428314,7472.23997,1444.618249,49730.343366
05/02/2026 17:00,13224.911248,1646.819452,7877.737826,1562.166722,13502.535733,4119.290182,7791.885967,1451.30442,51176.651551
05/02/2026 18:00,13470.775909,1677.321989,7904.051037,1584.051577,13886.416863,4201.606005,8075.073483,1477.186453,52276.483315
05/02/2026 19:00,13473.29249,1666.007863,7774.017705,1585.999682,14020.131589,4190.994336,8202.123183,1480.932795,52393.499644
05/02/2026 20:00,13199.181831,1591.178116,7466.63998,1532.181859,13762.307881,4195.011532,8096.411684,1451.650709,51294.563592
05/02/2026 21:00,13093.988822,1556.810574,7306.098979,1510.383339,13500.569,4250.641202,8054.790965,1456.163726,50729.446607
05/02/2026 22:00,12855.459891,1548.740671,7357.475468,1441.666954,13188.07886,4186.700202,7813.661803,1419.193998,49810.977846
05/02/2026 23:00,12360.358836,1465.796166,7292.463756,1343.621342,12398.412733,4088.285002,7485.957595,1374.980982,47809.876411
05/02/2026 24:00,11914.953336,1378.884551,7153.1433,1261.708185,11621.437433,3956.538881,7076.552751,1349.54413,45712.762567
05/03/2026 01:00,11550.385071,1319.867336,7085.603383,1225.356253,11012.517143,3821.656227,6537.37037,1289.623827,43842.379611
05/03/2026 02:00,11210.811865,1268.572956,7061.762411,1209.130281,10418.540321,3692.469152,6250.47794,1278.156189,42389.921114
05/03/2026 03:00,10941.631908,1209.080413,7073.858139,1183.939871,10048.477795,3590.166152,6108.678618,1243.785531,41399.618427
05/03/2026 04:00,10768.439325,1217.976774,7211.361667,1150.599293,9827.633526,3511.590932,6026.90092,1242.505538,40957.007975
05/03/2026 05:00,10685.466042,1214.410182,7320.376737,1148.194561,9756.12582,3439.735715,5927.542672,1251.183659,40743.035389
05/03/2026 06:00,10719.255222,1238.953019,7273.862258,1142.519752,9832.302852,3455.144432,5951.340825,1254.68173,40868.06009
05/03/2026 07:00,10737.111166,1215.766709,7279.628458,1149.797033,10020.629382,3450.972626,6082.996711,1279.866312,41216.768397
05/03/2026 08:00,10915.286309,1299.166629,7298.719401,1172.047387,10367.717455,3348.231611,6247.631306,1309.772443,41958.572541
05/03/2026 09:00,11377.3493,1378.748508,7355.181453,1237.335691,10988.86427,3443.549705,6488.114761,1321.281119,43590.424806
05/03/2026 10:00,11807.886284,1416.362942,7281.160704,1274.826599,11549.420313,3680.707809,6748.609807,1333.664208,45092.638667
05/03/2026 11:00,12233.80573,1453.722613,7282.73872,1304.188051,11979.665735,3874.000495,6986.677476,1346.78948,46461.588299
05/03/2026 12:00,12624.080313,1488.072737,7378.371033,1331.873114,12380.467805,4113.336604,7131.714159,1330.607154,47778.52292
05/03/2026 13:00,13060.893746,1556.443771,7480.604229,1374.104233,12899.078411,4324.807157,7308.536098,1338.746475,49343.21412
05/03/2026 14:00,13566.68855,1621.596009,7548.712643,1419.204503,13509.762976,4517.605641,7450.708775,1406.683925,51040.963022
05/03/2026 15:00,14078.676049,1651.511459,7596.437003,1473.534091,14219.569207,4702.253628,7767.572744,1433.323208,52922.877389
05/03/2026 16:00,14603.074421,1719.82441,7669.510432,1524.333047,14891.522754,4823.469871,8146.710794,1484.733106,54863.178836
05/03/2026 17:00,14986.063883,1792.569653,7715.142097,1568.590205,15476.440521,4939.702704,8529.89377,1521.701477,56530.10431
05/03/2026 18:00,15126.698879,1819.824561,7720.74129,1590.324577,15830.698749,4900.636338,8863.044057,1540.180309,57392.148761
05/03/2026 19:00,14952.541535,1813.382755,7679.00455,1594.824351,15829.353661,4877.713065,9027.34658,1534.144074,57308.310571
05/03/2026 20:00,14394.198428,1697.967878,7608.762564,1560.536477,15398.688149,4833.506738,8892.057166,1512.216007,55897.933407
05/03/2026 21:00,14202.932483,1726.662337,7650.387326,1539.11535,15175.452368,4663.611195,8768.1999,1530.281931,55256.642891
05/03/2026 22:00,13815.645957,1684.723204,7593.605247,1497.233871,14675.305482,4615.316819,8546.902902,1514.198135,53942.931616
05/03/2026 23:00,13139.094026,1574.394517,7556.520633,1398.609431,13690.27596,4420.035405,7987.164231,1446.93059,51213.024792
05/03/2026 24:00,12341.94753,1443.79985,7477.914358,1310.016543,12478.600227,4168.836637,7393.087754,1380.132076,47994.334975
05/04/2026 01:00,11623.26037,1341.496542,7374.060024,1237.550258,11411.53236,3864.810708,6988.695452,1376.365006,45217.77072
05/04/2026 02:00,11215.810268,1249.30194,7358.615059,1205.805018,10741.003453,3651.958226,6771.637375,1351.590599,43545.721937
05/04/2026 03:00,10965.954269,1215.25862,7330.278876,1180.598362,10369.009952,3526.442546,6584.178927,1314.106246,42485.827799
