HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
07/31/2018 19:00,14507.742724,2115.3838,3259.939005,1136.294316,20086.759699,5219.057477,10457.056653,1668.774315,58451.00799
07/31/2018 20:00,14282.136276,2022.621111,3219.389537,1101.146169,19203.026675,4904.943943,10057.489161,1618.074497,56408.82737
07/31/2018 21:00,14221.511629,1940.321059,3140.05482,1051.851261,18222.361317,4759.470672,9478.558981,1538.871912,54353.001652
07/31/2018 22:00,13944.095109,1856.077561,3106.742707,1010.271658,17442.35949,4615.278757,9112.952886,1487.7012,52575.479368
07/31/2018 23:00,13133.83073,1697.601825,3016.324566,934.712189,15991.399351,4323.922017,8383.549635,1384.17509,48865.515402
07/31/2018 24:00,12245.363677,1536.686535,2917.237513,860.880488,14381.122368,4014.294123,7605.478058,1309.595074,44870.657836
08/01/2018 01:00,11471.205453,1415.957951,2878.437006,802.001779,13107.081103,3739.451888,6934.924891,1205.26688,41554.326952
08/01/2018 02:00,10900.86894,1338.950291,2808.133685,761.091766,12094.665337,3526.315054,6460.005031,1138.590563,39028.620668
08/01/2018 03:00,10577.001258,1273.971681,2764.489831,734.136542,11420.151178,3375.41979,6118.526068,1092.857433,37356.553781
08/01/2018 04:00,10422.112176,1231.215522,2725.373413,714.175003,10992.795845,3264.517995,5915.390284,1061.518916,36327.099155
08/01/2018 05:00,10484.987542,1214.382613,2709.921966,707.2105,10918.756352,3198.288295,5848.610917,1045.301523,36127.459709
08/01/2018 06:00,10866.328088,1243.778271,2707.92091,725.030808,11297.623515,3243.367186,5984.505179,1055.421866,37123.975823
08/01/2018 07:00,11286.785974,1302.255137,2731.195671,757.121269,11889.786729,3364.825651,6224.611243,1088.784847,38645.36652
08/01/2018 08:00,11577.862824,1343.040499,2742.679638,776.989198,12283.877724,3398.829195,6370.589367,1101.206012,39595.074457
08/01/2018 09:00,12400.056111,1444.643991,2808.850377,817.548262,13187.075079,3615.122657,6779.945981,1164.458428,42217.700886
08/01/2018 10:00,13412.622662,1567.393144,2902.455878,875.801697,14400.599911,3954.618127,7374.691206,1249.094222,45737.276847
08/01/2018 11:00,14576.82511,1705.460882,3009.446091,938.218132,15716.028968,4346.370288,8069.455959,1366.454101,49728.259532
08/01/2018 12:00,15638.375271,1832.188145,3067.736478,1008.416582,17107.592952,4706.308824,8766.155948,1486.84144,53613.61564
08/01/2018 13:00,16460.333506,1949.182375,3131.063556,1069.525321,18229.965946,5020.365699,9394.434656,1588.387363,56843.258423
08/01/2018 14:00,17123.563266,2041.796497,3215.800264,1136.305918,19339.554769,5254.127197,10012.602095,1682.831843,59806.58185
08/01/2018 15:00,17720.626753,2116.781358,3295.027368,1194.070819,20278.247518,5431.761865,10545.353638,1763.655722,62345.52504
08/01/2018 16:00,18136.239396,2190.052684,3374.010294,1234.57996,21093.848107,5556.061896,10948.050228,1826.733155,64359.57572
08/01/2018 17:00,18354.332422,2218.061991,3410.776694,1259.281553,21618.750322,5587.806319,11201.241052,1861.415798,65511.666152
08/01/2018 18:00,18204.784856,2168.87402,3388.034693,1259.991304,21730.674268,5508.480201,11270.196804,1854.58641,65385.622556
08/01/2018 19:00,17670.908285,2069.362715,3369.677056,1229.326963,21324.532101,5342.112204,11102.32068,1833.973983,63942.213987
08/01/2018 20:00,16915.129313,2023.161088,3330.666224,1181.934199,20289.684812,5104.608863,10650.655827,1768.30977,61264.150096
08/01/2018 21:00,16208.363333,1942.396925,3236.739609,1129.982796,19180.60708,4908.025549,10079.75197,1677.866045,58363.733307
08/01/2018 22:00,15389.981392,1840.388113,3159.258357,1077.828315,18111.227296,4727.400273,9455.000008,1603.600854,55364.684609
08/01/2018 23:00,14379.761019,1691.979986,3067.944346,1001.296516,16501.373977,4421.976321,8545.515407,1493.429125,51103.276697
08/01/2018 24:00,13285.635655,1534.412129,2958.248974,920.178553,14869.897022,4074.792581,7608.782577,1380.428432,46632.375922
08/02/2018 01:00,12379.284304,1394.461593,2949.464864,838.020681,13441.996112,3729.092818,6822.460184,1281.61868,42836.399236
08/02/2018 02:00,11751.134161,1316.517151,2896.325286,801.547205,12464.135545,3487.337304,6284.924194,1211.695408,40213.616255
08/02/2018 03:00,11322.896766,1235.11368,2858.341664,777.599102,11794.358863,3311.717251,5912.964815,1163.876911,38376.869053
08/02/2018 04:00,11072.709843,1215.322004,2835.16297,756.066205,11387.651159,3185.805145,5660.094822,1132.905554,37245.717701
08/02/2018 05:00,11073.084019,1214.363486,2829.588418,752.762857,11295.99557,3114.243407,5576.997666,1114.636306,36971.671729
08/02/2018 06:00,11412.313985,1235.759167,2823.284109,765.341413,11641.60881,3147.52112,5724.263188,1122.465694,37872.557486
08/02/2018 07:00,11781.408401,1284.970907,2861.686318,792.985381,12221.482222,3264.785691,6048.085276,1164.450172,39419.854368
08/02/2018 08:00,12021.59456,1353.598503,2871.823783,809.016934,12629.387774,3295.515806,6181.293548,1189.30634,40351.537248
08/02/2018 09:00,12816.687586,1464.17732,2912.852095,850.293759,13451.148376,3526.568616,6608.05501,1236.870987,42866.65375
08/02/2018 10:00,13904.472899,1599.45059,2986.09416,899.100996,14587.296111,3885.127144,7269.783706,1290.860739,46422.186344
08/02/2018 11:00,15061.892833,1734.741059,3056.018336,965.519085,16023.944477,4271.163379,8027.99063,1375.539137,50516.808935
08/02/2018 12:00,16136.878056,1884.749873,3090.843907,1040.742274,17506.621666,4652.996633,8703.086875,1469.465302,54485.384587
08/02/2018 13:00,16984.191221,2008.401511,3152.617833,1108.023743,18865.659726,4937.983039,9325.106266,1571.325607,57953.308945
08/02/2018 14:00,17673.630593,2110.819949,3234.062507,1174.115489,20178.922169,5178.648233,9946.234967,1675.746373,61172.180282
08/02/2018 15:00,18175.451113,2173.935249,3315.107679,1230.484961,21156.94428,5361.21645,10489.639459,1729.245849,63632.02504
08/02/2018 16:00,18567.218345,2212.37404,3393.322169,1276.556403,21903.374987,5466.060336,10816.650905,1771.346501,65406.903687
08/02/2018 17:00,18667.533398,2238.985093,3428.881159,1293.45105,22310.596752,5469.024686,10911.223192,1795.531374,66115.226703
08/02/2018 18:00,18434.613846,2204.902997,3438.639282,1286.431782,22279.206094,5358.589418,10855.605179,1794.811005,65652.799602
08/02/2018 19:00,17779.185033,2145.41085,3423.17645,1261.282812,21877.668817,5160.728041,10703.411506,1775.191779,64126.055289
08/02/2018 20:00,17010.125862,1993.401495,3386.775811,1212.982893,20923.483793,4912.068062,10323.285723,1724.625504,61486.749143
08/02/2018 21:00,16401.668904,1928.642405,3310.98635,1160.396398,19849.114991,4737.306782,9878.391792,1664.220383,58930.728003
08/02/2018 22:00,15856.483756,1846.630622,3269.370473,1115.506861,18885.770531,4589.048759,9445.828043,1615.987204,56624.626249
08/02/2018 23:00,14871.454289,1717.654345,3175.986312,1033.930994,17462.965796,4288.614774,8710.850995,1516.563981,52778.021486
08/02/2018 24:00,13746.405659,1560.970114,3073.556624,955.076363,15893.60256,3941.751953,7926.702414,1403.681214,48501.746902
08/03/2018 01:00,12734.326936,1400.259925,3042.734999,889.908874,14528.809197,3629.065102,7277.730984,1326.472909,44829.308927
08/03/2018 02:00,11998.546168,1334.601139,2971.140324,844.205161,13526.713888,3398.63883,6801.6888,1262.807589,42138.341899
08/03/2018 03:00,11474.988468,1268.993772,2919.387858,808.976878,12761.16958,3228.987232,6428.5242,1209.082981,40100.11097
08/03/2018 04:00,11136.492505,1213.694171,2875.425221,786.042727,12282.946375,3111.688918,6152.370509,1180.294874,38738.9553
08/03/2018 05:00,11049.597056,1195.552908,2844.521991,775.874265,12131.887659,3048.492409,6004.174195,1157.548675,38207.649159
08/03/2018 06:00,11311.453017,1236.918772,2858.615262,790.981317,12344.18415,3082.2205,6110.201112,1158.982969,38893.5571
08/03/2018 07:00,11688.954179,1282.985516,2883.919277,812.278975,12838.042767,3196.073504,6359.229683,1189.491862,40250.975763
08/03/2018 08:00,11950.504111,1340.314412,2880.375478,828.134954,13163.241849,3234.18475,6464.483611,1208.279523,41069.518689
08/03/2018 09:00,12774.351375,1445.53803,2927.14636,880.375746,14037.18126,3463.064772,6909.230146,1264.12458,43701.012269
08/03/2018 10:00,13964.097755,1602.685784,3010.652901,950.175198,15386.152083,3826.498962,7574.578439,1354.287891,47669.129012
08/03/2018 11:00,15233.072433,1758.500793,3101.924892,1029.453283,17089.939549,4210.515194,8268.733088,1456.196145,52148.335376
08/03/2018 12:00,16329.141925,1889.396753,3173.268707,1107.928614,18597.523028,4563.991237,8939.163977,1548.848137,56149.262378
08/03/2018 13:00,17130.044896,2018.634447,3242.453433,1172.411557,19881.508782,4841.718204,9552.197608,1635.471131,59474.440057
08/03/2018 14:00,17830.931009,2122.673407,3333.036105,1238.986914,21084.291231,5103.388882,10132.844516,1724.30292,62570.454983
08/03/2018 15:00,18358.766784,2210.840048,3390.807644,1289.256576,22001.08398,5283.482455,10645.709999,1796.135865,64976.083351
08/03/2018 16:00,18512.423702,2221.687601,3424.758613,1324.704012,22565.86693,5386.258365,11006.229692,1849.324588,66291.253503
08/03/2018 17:00,18547.30746,2214.424046,3434.47556,1339.138646,22855.058088,5410.730076,11260.501858,1884.420014,66946.055748
08/03/2018 18:00,18298.51898,2227.395482,3402.558843,1323.228163,22655.679744,5319.943289,11256.203485,1876.342797,66359.870784
08/03/2018 19:00,17672.607693,2167.940233,3374.872354,1291.374825,21971.667742,5152.476277,10993.368565,1835.665685,64459.973373
08/03/2018 20:00,16955.941788,2042.610503,3309.396889,1235.238739,20833.394549,4908.658299,10503.551846,1771.618683,61560.411296
08/03/2018 21:00,16418.325985,1942.721439,3225.423585,1179.851078,19739.34529,4749.976348,9990.63059,1692.051671,58938.325985
08/03/2018 22:00,15784.626925,1852.30144,3181.354436,1125.801179,18702.607624,4609.744106,9559.20888,1627.323564,56442.968154
08/03/2018 23:00,14954.975345,1695.813792,3111.873142,1049.963481,17217.223865,4351.528709,8946.648073,1528.222315,52856.248722
08/03/2018 24:00,14077.906678,1585.097513,3028.633934,973.642612,15794.763529,4054.513503,8224.610459,1426.014765,49165.182994
08/04/2018 01:00,13246.556945,1440.103572,2983.18553,908.225772,14405.604893,3811.648094,7566.74635,1333.141871,45695.213028
08/04/2018 02:00,12549.650942,1382.914333,2926.132104,860.620944,13395.144017,3587.949583,6984.746172,1267.46152,42954.619615
08/04/2018 03:00,11941.275899,1302.671644,2873.720217,821.902413,12648.489043,3392.506988,6565.176286,1216.616304,40762.358794
08/04/2018 04:00,11501.06081,1227.147698,2838.286003,793.451373,12097.76602,3252.919855,6229.643379,1172.96527,39113.240408
08/04/2018 05:00,11273.371744,1242.062274,2819.57978,774.155538,11786.977707,3154.693774,6029.472547,1138.067351,38218.380714
08/04/2018 06:00,11271.143323,1227.332533,2801.931754,777.584704,11729.293742,3118.51536,5972.022329,1126.691687,38024.515432
08/04/2018 07:00,11375.342496,1231.480052,2806.250073,778.020692,11796.426102,3148.362821,6041.132605,1135.146146,38312.160987
08/04/2018 08:00,11521.9165,1258.966402,2792.089964,798.102687,12050.022334,3142.524575,6142.655087,1140.863422,38847.140971
08/04/2018 09:00,12384.129517,1382.209907,2823.634974,851.328639,13237.506131,3396.751267,6586.650105,1200.845444,41863.055985
08/04/2018 10:00,13469.961994,1530.418087,2912.677224,922.294214,14795.921994,3783.097826,7214.894507,1289.103588,45918.369433
08/04/2018 11:00,14584.362104,1657.811988,3005.554625,1007.523201,16438.650867,4188.321628,7915.113752,1389.281209,50186.619372
08/04/2018 12:00,15271.499323,1837.978633,3066.874517,1076.420528,17978.714716,4520.400996,8621.317998,1489.888594,53863.095305
08/04/2018 13:00,15732.538145,1972.533264,3131.045058,1136.673705,19238.114818,4796.749712,9238.494427,1583.851595,56830.000725
08/04/2018 14:00,15964.299805,2060.153236,3203.238645,1195.040767,20238.734738,4996.32994,9775.146232,1659.605613,59092.548977
08/04/2018 15:00,16036.144048,2129.61174,3267.049387,1242.187392,21038.819544,5094.871189,10192.215419,1731.68397,60732.582689
08/04/2018 16:00,16489.341294,2123.908151,3343.438395,1272.4104,21610.905381,5103.873397,10537.163858,1781.115434,62262.15631
08/04/2018 17:00,16313.875471,2172.885179,3371.912903,1273.980574,21960.157787,5085.452487,10774.692548,1810.549671,62763.50662
08/04/2018 18:00,15354.784989,2166.59773,3364.177355,1271.058311,22033.653838,5051.070884,10753.002831,1816.002712,61810.34865
08/04/2018 19:00,14629.750945,2115.886352,3329.332179,1242.813913,21574.070064,4891.385016,10557.707977,1778.943261,60119.889708
08/04/2018 20:00,14332.172302,2016.995408,3280.120636,1198.992187,20577.043538,4697.941993,10171.155011,1718.589037,57993.010112
08/04/2018 21:00,14242.381717,1952.793903,3206.917892,1159.765408,19608.042037,4571.811371,9830.443631,1647.815617,56219.971576
08/04/2018 22:00,13950.602766,1867.883972,3157.804872,1117.008956,18885.578829,4443.511837,9407.311028,1597.214553,54426.916814
08/04/2018 23:00,13302.324956,1754.787958,3060.02137,1047.36553,17883.972407,4198.33138,8784.967694,1504.372843,51536.144137
08/04/2018 24:00,12612.49916,1609.74429,2977.329184,981.127072,16737.069979,3954.189942,8069.152817,1407.315349,48348.427792
08/05/2018 01:00,11992.518528,1459.248674,2943.332497,932.295127,15594.149661,3708.136932,7410.617151,1321.264404,45361.562974
08/05/2018 02:00,11494.728194,1397.144998,2876.158283,888.524397,14607.341967,3515.923127,6863.380418,1257.539625,42900.741009
08/05/2018 03:00,11063.996986,1341.058717,2829.940508,853.469942,13810.576476,3367.885521,6441.069297,1209.970953,40917.968399
08/05/2018 04:00,10793.823035,1278.785035,2799.177632,833.799541,13250.464131,3260.579002,6129.274753,1175.672112,39521.575241
08/05/2018 05:00,10656.396278,1284.39415,2777.772423,822.084592,12865.385199,3186.882805,5941.918504,1148.67334,38683.507292
08/05/2018 06:00,10622.291172,1265.079862,2756.714364,815.696773,12725.721257,3152.519682,5846.357587,1132.658892,38317.039588
08/05/2018 07:00,10633.105054,1258.424201,2755.621602,814.539827,12641.631426,3144.9392,5892.306291,1130.2088,38270.776402
08/05/2018 08:00,10761.669533,1283.795921,2738.970335,835.898799,12806.329235,3100.235504,5947.335048,1132.723692,38606.958068
08/05/2018 09:00,11698.018745,1391.868185,2796.764891,891.739475,13781.288584,3257.060221,6404.968323,1205.267714,41426.976138
08/05/2018 10:00,13021.481132,1551.485874,2908.727817,969.462997,15284.699742,3508.142522,7055.446339,1302.88852,45602.334943
08/05/2018 11:00,14291.925968,1699.79883,3002.586522,1032.217685,16745.960924,3681.929333,7814.934433,1388.582158,49657.935854
08/05/2018 12:00,15424.376025,1818.781181,3059.703369,1102.612845,18161.805326,3762.957193,8482.204671,1473.773332,53286.213942
08/05/2018 13:00,16244.788563,1970.442856,3136.60345,1168.185453,19463.810735,3913.633153,9032.804981,1555.847211,56486.116403
08/05/2018 14:00,16762.928976,2060.357215,3202.020305,1223.523022,20559.200025,4125.407314,9428.511729,1638.022529,58999.971115
08/05/2018 15:00,16981.461843,2128.038831,3239.18526,1265.010954,21431.701077,4327.305005,9680.536623,1700.018627,60753.258221
08/05/2018 16:00,17155.503255,2183.881153,3295.345725,1294.471036,22034.402323,4451.574976,9983.419847,1726.99092,62125.589235
08/05/2018 17:00,17205.10742,2210.299049,3335.024364,1313.708195,22435.455206,4506.245787,10232.709706,1749.032541,62987.582269
08/05/2018 18:00,17217.206235,2149.386934,3338.810867,1324.909212,22563.986437,4457.12327,10312.815421,1756.703981,63120.942356
08/05/2018 19:00,16915.260386,2118.911751,3302.583225,1313.95492,22240.421258,4346.400578,10141.237087,1733.960172,62112.729379
08/05/2018 20:00,16301.093846,2058.803713,3249.703311,1270.93895,21412.994169,4221.406078,9804.267103,1682.560613,60001.767784
08/05/2018 21:00,15975.116771,2017.365815,3184.179875,1216.799412,20624.097018,4210.128136,9503.024294,1608.524552,58339.235872
08/05/2018 22:00,15589.593999,1941.284312,3160.973385,1171.075211,19888.828272,4161.122855,9180.152436,1560.453185,56653.483655
08/05/2018 23:00,14755.945137,1792.698649,3086.62339,1088.716331,18526.997209,3961.181053,8518.166047,1467.792004,53198.119819
08/05/2018 24:00,13768.610508,1667.320089,2987.384473,1016.452632,17020.91795,3699.945169,7750.3896,1366.820284,49277.840704
08/06/2018 01:00,12863.187506,1528.083775,2958.069155,964.36414,15760.537509,3450.138074,7118.44731,1274.055824,45916.883294
08/06/2018 02:00,12258.658465,1444.650643,2897.382048,924.433937,14834.392743,3273.28055,6658.138753,1214.556082,43505.493221
08/06/2018 03:00,11896.827565,1384.405666,2842.914885,891.106326,14125.510405,3146.980774,6343.820713,1169.521908,41801.088242
08/06/2018 04:00,11733.947912,1337.997842,2813.695437,871.980857,13720.24195,3069.703907,6143.831916,1135.160563,40826.560384
08/06/2018 05:00,11796.052011,1329.597116,2801.179633,865.468457,13600.310199,3046.584248,6101.596001,1115.366707,40656.154371
08/06/2018 06:00,12141.713305,1369.878665,2795.078469,870.015485,13917.170988,3117.719197,6314.245198,1123.046907,41648.868213
08/06/2018 07:00,12508.534385,1443.556651,2835.568423,895.879739,14404.033849,3277.926492,6700.985439,1164.281556,43230.766535
08/06/2018 08:00,12844.927195,1492.855824,2871.32347,916.967774,14699.899277,3335.275663,6864.5094,1192.921977,44218.68058
08/06/2018 09:00,13668.83597,1608.556156,2924.392728,966.396538,15629.792893,3528.565678,7182.76294,1252.561207,46761.86411
08/06/2018 10:00,14825.970909,1733.198021,3019.309341,1041.45808,17027.875313,3862.61348,7751.758692,1332.726627,50594.910463
08/06/2018 11:00,16040.193524,1895.648605,3113.93904,1121.608517,18422.430248,4211.558392,8370.051021,1425.650003,54601.079348
08/06/2018 12:00,16767.889634,2047.647857,3168.76883,1183.577718,19776.551775,4532.251636,9004.42785,1517.487362,57998.602662
08/06/2018 13:00,17062.73579,2135.291731,3228.318083,1248.844733,21046.068171,4816.484711,9638.117791,1608.029955,60783.890965
