HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
07/01/2019 23:00,14995.482571,1617.330134,3632.738081,968.159551,16079.808602,4351.705566,8505.687511,1437.539406,51588.451422
07/01/2019 24:00,13942.62608,1490.046772,3578.376985,892.389035,14743.435078,4028.333318,7727.167911,1334.205567,47736.580746
07/02/2019 01:00,13105.849141,1370.824403,3501.064375,837.544069,13512.931983,3746.404035,7055.100916,1260.770205,44390.489128
07/02/2019 02:00,12461.543623,1284.991906,3446.087298,801.56093,12697.523721,3538.349219,6557.488446,1200.948289,41988.493431
07/02/2019 03:00,12086.190098,1261.823011,3402.259082,778.337327,12104.971555,3380.315257,6207.23193,1168.06989,40389.19815
07/02/2019 04:00,11923.291489,1223.07583,3388.583268,759.952118,11827.466759,3267.944706,6016.549192,1149.12941,39555.992771
07/02/2019 05:00,11990.854027,1206.059865,3364.005947,757.649503,11853.252549,3218.759488,5965.318143,1134.357998,39490.257521
07/02/2019 06:00,12373.914587,1245.661259,3365.451682,775.205745,12258.241375,3269.7977,6185.595536,1149.561765,40623.429649
07/02/2019 07:00,12668.164403,1328.564705,3365.705311,799.178383,12837.927518,3352.885769,6462.929862,1188.044625,42003.400575
07/02/2019 08:00,13003.008095,1339.73538,3399.487572,834.512021,13326.862813,3427.101005,6638.089182,1219.014384,43187.810454
07/02/2019 09:00,13794.499705,1489.719036,3447.253553,884.821877,14181.379459,3698.703154,6983.547238,1270.980147,45750.904169
07/02/2019 10:00,14805.417333,1632.151465,3479.742333,946.231244,15300.39481,4025.583786,7496.160898,1337.929588,49023.611457
07/02/2019 11:00,15990.173526,1761.597479,3463.615218,1014.46108,16555.814778,4370.162916,8086.96413,1409.981476,52652.770603
07/02/2019 12:00,17007.242,1860.818603,3535.18985,1078.073389,17684.525562,4693.319758,8645.167368,1496.590903,56000.927433
07/02/2019 13:00,17419.458612,1916.37746,3606.770605,1129.46873,18634.367222,4939.005508,9143.888972,1561.173199,58350.510309
07/02/2019 14:00,17327.265925,2065.049889,3676.110763,1175.772132,19445.186456,5139.953949,9655.7787,1638.538761,60123.656574
07/02/2019 15:00,17127.518333,2104.43974,3731.392824,1209.043068,20119.668898,5261.266285,10055.632563,1710.498141,61319.459853
07/02/2019 16:00,16819.446285,2080.501842,3781.060175,1230.540394,20732.06718,5269.644828,10372.015574,1758.195681,62043.471959
07/02/2019 17:00,16530.715571,2113.343713,3792.038582,1238.75026,21212.649049,5229.125986,10601.545099,1790.836673,62509.004934
07/02/2019 18:00,16079.210034,2045.522071,3809.210546,1230.686376,21274.624069,5122.155718,10627.760038,1788.224716,61977.393568
07/02/2019 19:00,15464.027323,1992.400704,3815.73058,1217.447665,20879.64284,4956.651353,10319.37289,1761.97927,60407.252624
07/02/2019 20:00,14968.87226,1885.655722,3780.689686,1173.964259,20058.149227,4769.662248,9832.697838,1700.251114,58169.942355
07/02/2019 21:00,14682.513464,1828.346363,3715.077498,1123.64079,19058.742107,4616.884615,9256.932459,1617.69636,55899.833656
07/02/2019 22:00,14378.159823,1737.652973,3670.774149,1086.04671,18223.763104,4533.316258,8882.895498,1569.408753,54082.017267
07/02/2019 23:00,13669.992851,1637.648253,3589.086237,1018.723488,16627.972344,4295.307259,8200.062996,1472.085404,50510.878832
07/02/2019 24:00,12776.85436,1503.677157,3541.792757,942.614,15031.243542,4008.272907,7436.258934,1362.733058,46603.446716
07/03/2019 01:00,12212.183216,1390.793746,3476.71274,878.074951,13650.135396,3754.989757,6810.716292,1285.508796,43459.114894
07/03/2019 02:00,11762.821446,1302.371352,3423.146738,834.227772,12678.458738,3574.330342,6437.694035,1229.361185,41242.411608
07/03/2019 03:00,11436.615685,1243.165263,3388.651995,796.65983,11947.756347,3429.5093,6186.184567,1192.764246,39621.307233
07/03/2019 04:00,11193.768371,1202.689236,3348.272503,770.081317,11573.148128,3331.942799,6020.91829,1158.846247,38599.666892
07/03/2019 05:00,11255.49739,1208.71845,3330.179385,768.146601,11526.586317,3289.798182,6036.897519,1142.629452,38558.453296
07/03/2019 06:00,11660.651512,1235.412147,3335.172114,783.320723,11893.973828,3339.593959,6172.562026,1154.057787,39574.744095
07/03/2019 07:00,12032.560141,1323.506395,3336.022777,801.490672,12524.527355,3432.951594,6475.67414,1184.07437,41110.807443
07/03/2019 08:00,12451.353536,1366.011545,3351.13902,831.420996,13057.357215,3504.954594,6675.976954,1212.034375,42450.248235
07/03/2019 09:00,13347.715635,1440.15187,3400.754304,874.289776,13821.210791,3745.050228,6948.273183,1266.832414,44844.278202
07/03/2019 10:00,14373.047658,1544.577454,3501.870569,926.022034,14747.178647,4051.246218,7321.724878,1329.05683,47794.724288
07/03/2019 11:00,15150.571814,1654.128869,3571.846065,981.649744,15778.728974,4334.511132,7744.758501,1405.77952,50621.974618
07/03/2019 12:00,15552.024186,1759.761076,3632.731472,1045.960485,16777.49911,4601.269912,8129.088941,1497.594525,52995.929706
07/03/2019 13:00,15470.9587,1854.571922,3709.696806,1102.864312,17783.223681,4817.384292,8535.648223,1573.912356,54848.260292
07/03/2019 14:00,15428.372578,1922.958915,3786.722059,1160.492015,18905.006973,5010.441079,8991.917829,1655.392656,56861.304105
07/03/2019 15:00,15657.112574,1905.631643,3846.31897,1200.428555,19796.676901,5126.328823,9409.832624,1714.176379,58656.50647
07/03/2019 16:00,16326.43314,1839.392515,3892.222791,1227.7793,20536.90402,5201.395265,9626.243865,1766.359144,60416.73004
07/03/2019 17:00,16833.472478,1806.530301,3910.893292,1246.098173,20962.755523,5217.985524,9378.504438,1800.94678,61157.18651
07/03/2019 18:00,16672.960065,1765.961589,3898.628805,1235.783791,20956.232673,5121.620028,9036.274457,1784.006316,60471.467725
07/03/2019 19:00,15945.811106,1723.730382,3873.701727,1209.343531,20367.677406,4944.789284,8814.872801,1732.666103,58612.59234
07/03/2019 20:00,15316.465707,1682.759092,3799.043988,1167.632587,19203.831985,4731.612597,8626.305026,1667.361355,56195.012338
07/03/2019 21:00,15064.33776,1641.784668,3695.207181,1112.019934,18002.077793,4564.813927,8387.920676,1590.252306,54058.414244
07/03/2019 22:00,14787.586421,1618.801499,3639.747319,1070.049386,17155.157944,4427.02866,8274.409058,1529.282894,52502.063182
07/03/2019 23:00,14123.305705,1482.794484,3554.415528,1006.832856,16007.140648,4153.872423,7842.350156,1444.896689,49615.608489
07/03/2019 24:00,13365.994447,1397.283592,3440.258564,934.939467,14686.029411,3847.809492,7257.96787,1355.141276,46285.424118
07/04/2019 01:00,12721.229953,1345.402624,3291.051558,858.074558,13529.788649,3640.894277,6725.490216,1273.094042,43385.025878
07/04/2019 02:00,12271.002439,1301.984175,3245.535386,819.022082,12699.624216,3472.269707,6299.471993,1214.447277,41323.357274
07/04/2019 03:00,11995.067734,1261.668252,3218.68724,789.261219,12153.047513,3366.12158,5977.647961,1171.370392,39932.871891
07/04/2019 04:00,11740.287837,1231.699733,3192.339588,766.957074,11835.90636,3318.007944,5762.268112,1144.578645,38992.045294
07/04/2019 05:00,11491.704392,1190.34433,3200.676217,761.361449,11761.547694,3305.15399,5675.279878,1130.785233,38516.853182
07/04/2019 06:00,11380.121811,1253.049523,3186.156088,768.140055,11868.424223,3334.381943,5733.108909,1131.371381,38654.753932
07/04/2019 07:00,11297.678139,1286.284771,3192.973952,776.697807,12003.805723,3367.580353,5830.875083,1138.924346,38894.820175
07/04/2019 08:00,11409.178831,1305.30151,3165.331241,782.058148,12182.575911,3350.400852,5904.625117,1153.769006,39253.240616
07/04/2019 09:00,12020.533245,1368.055706,3219.347588,832.915584,13062.587808,3517.766117,6222.752001,1207.187588,41451.145637
07/04/2019 10:00,13129.39162,1451.682388,3310.861728,897.301098,14335.504594,3820.208079,6724.254686,1278.413032,44947.617224
07/04/2019 11:00,14319.419007,1542.185764,3398.388076,973.676479,15814.909707,4182.158683,7288.246119,1357.05992,48876.043756
07/04/2019 12:00,15230.519305,1666.375152,3498.756793,1043.064302,17154.508502,4488.169792,7819.100534,1428.276731,52328.77111
07/04/2019 13:00,16055.534966,1752.90718,3601.382595,1101.857,18278.434562,4760.466965,8339.750425,1507.175087,55397.50878
07/04/2019 14:00,16785.225232,1828.113567,3701.564009,1154.542813,19152.949687,5020.796001,8827.703361,1588.759062,58059.653731
07/04/2019 15:00,17312.442154,1887.952693,3766.586897,1184.451964,19758.18481,5203.467264,9191.515129,1649.828026,59954.428937
07/04/2019 16:00,17637.739894,1924.412722,3824.738957,1206.568385,20180.971215,5312.104509,9483.938616,1699.27946,61269.753758
07/04/2019 17:00,17652.528039,1990.799297,3856.055807,1215.995716,20251.062534,5334.05965,9679.101658,1734.268995,61713.871695
07/04/2019 18:00,17445.672131,2003.461801,3851.552927,1207.948198,19988.147771,5288.446061,9745.131876,1742.716387,61273.077153
07/04/2019 19:00,16905.414393,1937.448045,3810.893889,1176.304458,19520.043003,5097.353072,9585.480283,1707.305956,59740.243098
07/04/2019 20:00,16117.120714,1861.016476,3760.440347,1122.306044,18575.563601,4831.256684,9227.26276,1641.719041,57136.685666
07/04/2019 21:00,15484.004094,1758.679675,3679.349537,1065.487666,17539.196226,4630.19317,8772.1722,1561.482423,54490.56499
07/04/2019 22:00,14997.961545,1643.352749,3615.933108,1023.137069,16807.199731,4504.366153,8421.097407,1506.839957,52519.887718
07/04/2019 23:00,14456.352664,1626.9162,3543.822152,982.863231,15984.250577,4327.404464,8066.201229,1440.695046,50428.505562
07/04/2019 24:00,13825.649458,1567.443791,3537.318835,941.418966,15208.180702,4135.079401,7623.400086,1378.244683,48216.735922
07/05/2019 01:00,13010.646078,1501.828792,3454.70729,881.942696,14185.663264,3901.292625,7110.843148,1327.602522,45374.526415
07/05/2019 02:00,12389.381823,1421.595504,3391.223892,837.679189,13318.19938,3718.562724,6703.171191,1267.257952,43047.071655
07/05/2019 03:00,11943.015386,1353.39831,3328.905723,803.502124,12729.274528,3530.056731,6403.776422,1218.201854,41310.131078
07/05/2019 04:00,11716.371993,1323.927434,3290.173297,784.888351,12331.680019,3407.65808,6214.576332,1185.706318,40254.981825
07/05/2019 05:00,11692.478164,1310.633457,3255.041102,771.827821,12256.652335,3358.615305,6156.314913,1169.445183,39971.008281
07/05/2019 06:00,11936.935126,1341.933869,3247.478274,772.067505,12530.523491,3394.2204,6298.618028,1170.747595,40692.524288
07/05/2019 07:00,12070.882689,1374.70253,3225.437297,775.538545,12960.110433,3436.43855,6468.518799,1197.497727,41509.12657
07/05/2019 08:00,12374.608675,1421.123941,3228.278055,796.598902,13276.961648,3477.266093,6626.064154,1224.196209,42425.097677
07/05/2019 09:00,13297.172864,1521.536605,3304.76363,849.701035,14053.975104,3696.652735,7034.098169,1284.113247,45042.013388
07/05/2019 10:00,14399.002007,1644.20562,3360.528677,915.549736,15243.558425,4042.945192,7635.403458,1371.447622,48612.640736
07/05/2019 11:00,15472.649701,1781.804313,3459.06128,985.5758,16420.388103,4406.967918,8296.843311,1449.817674,52273.108101
07/05/2019 12:00,16508.759176,1896.473636,3551.035023,1054.152356,17561.485812,4715.592159,8889.304401,1535.985596,55712.788158
07/05/2019 13:00,17394.712746,2010.953387,3636.133389,1111.350223,18557.394534,4982.79089,9397.135495,1621.219521,58711.690185
07/05/2019 14:00,18132.555715,2109.091585,3721.263598,1165.515394,19427.879421,5190.977524,9872.973084,1692.734568,61312.99089
07/05/2019 15:00,18677.559407,2191.598282,3790.62323,1208.197267,20196.607881,5333.73899,10247.98215,1751.736464,63398.043672
07/05/2019 16:00,19017.057324,2217.796996,3874.133969,1242.033324,20902.772218,5435.010974,10558.441753,1802.440577,65049.687136
07/05/2019 17:00,19009.74331,2233.847632,3904.346194,1253.96939,21363.461387,5457.13855,10802.497922,1823.486271,65848.490657
07/05/2019 18:00,18717.966951,2233.183991,3905.170219,1245.691223,21475.598851,5396.434296,10853.270919,1828.061918,65655.378367
07/05/2019 19:00,18025.732902,2177.886744,3874.68209,1216.163577,21010.187588,5215.240909,10705.987854,1799.863254,64025.744918
07/05/2019 20:00,17225.524836,2066.554946,3851.781845,1172.62015,20086.397447,4965.305259,10295.537866,1747.917398,61411.639746
07/05/2019 21:00,16513.716458,1979.463034,3754.743053,1117.130864,19061.535067,4746.820958,9816.738533,1644.819772,58634.967741
07/05/2019 22:00,15974.85477,1911.567055,3734.819208,1080.966371,18292.820767,4613.749619,9423.906445,1591.358516,56624.04275
07/05/2019 23:00,15171.817346,1788.708316,3686.810428,1031.074213,17063.987343,4381.548518,8790.638275,1517.386256,53431.970695
07/05/2019 24:00,14283.991882,1660.05774,3625.446297,965.48636,15795.654027,4127.049953,8066.734423,1425.809323,49950.230005
07/06/2019 01:00,13246.315407,1534.973154,3488.946742,910.535027,14769.894832,3835.153866,7400.820458,1343.433841,46530.073325
07/06/2019 02:00,12550.228112,1454.03583,3413.273593,863.460114,13805.952465,3629.966135,6948.04511,1285.583552,43950.544912
07/06/2019 03:00,12023.269551,1375.751672,3369.325327,827.662722,13110.182542,3464.891816,6570.987107,1234.369864,41976.4406
07/06/2019 04:00,11639.997947,1334.95168,3331.293625,805.049525,12597.618407,3342.562802,6344.72363,1196.109963,40592.307579
07/06/2019 05:00,11396.562401,1304.221271,3305.787643,789.476463,12307.132092,3259.137697,6167.467909,1177.73705,39707.522525
07/06/2019 06:00,11275.330148,1307.071451,3288.481608,788.724832,12230.506189,3227.28813,6121.012538,1164.815844,39403.23074
07/06/2019 07:00,11165.91681,1295.620481,3264.695078,785.403221,12172.079743,3197.985376,6106.676566,1158.616601,39146.993878
07/06/2019 08:00,11423.919307,1339.831043,3247.916919,797.658735,12470.358374,3219.74059,6208.381742,1171.399023,39879.205733
07/06/2019 09:00,12372.048478,1440.98793,3291.231574,837.42951,13410.833827,3500.857251,6662.044791,1240.118143,42755.551503
07/06/2019 10:00,13559.930724,1558.130035,3355.810899,899.854691,14688.87261,3854.186306,7252.848692,1327.391057,46497.025014
07/06/2019 11:00,14770.19711,1691.879687,3421.98178,962.194246,16074.570151,4213.597888,7911.780853,1419.310045,50465.51176
07/06/2019 12:00,15836.205898,1806.209835,3525.805731,1022.779144,17412.107052,4546.23348,8522.436529,1515.28808,54187.065748
07/06/2019 13:00,16758.196187,1897.36135,3593.997078,1085.344475,18677.350965,4822.145642,9094.105308,1601.298344,57529.799348
07/06/2019 14:00,17470.67607,1989.92906,3661.544442,1128.6703440000001,19775.558598,5021.273963,9582.67139,1686.767026,60317.090891
07/06/2019 15:00,18011.709334,2033.787577,3712.188315,1143.034682,20623.030264,5157.410021,10000.148518,1746.322342,62427.631053
07/06/2019 16:00,18360.091033,2090.320741,3760.040302,1118.78996,21219.028608,5217.248885,10285.114251,1780.444671,63831.078449
07/06/2019 17:00,18547.644063,2105.809548,3791.971751,1077.397323,21501.415103,5240.672043,10472.964844,1797.887084,64535.761759
07/06/2019 18:00,18466.860464,2108.971446,3765.972493,1035.212892,20970.647753,5190.257517,10560.955637,1790.548956,63889.427158
07/06/2019 19:00,18070.390733,2066.237456,3671.221061,990.510775,19280.565463,5069.946537,10440.164664,1746.70551,61335.742199
07/06/2019 20:00,17383.235821,1960.290491,3545.838371,956.674092,17487.762712,4875.954871,10110.933523,1687.422236,58008.112116
07/06/2019 21:00,16728.863688,1912.879897,3450.730908,926.348182,16504.374416,4697.508055,9674.891027,1611.330864,55506.927036
07/06/2019 22:00,16195.370802,1850.934326,3431.475244,910.535998,15726.303983,4582.409968,9283.05287,1555.288996,53535.372187
07/06/2019 23:00,15266.909016,1736.063038,3370.323562,871.558019,14829.036855,4327.880748,8685.791445,1468.689204,50556.251888
07/06/2019 24:00,14283.010279,1604.88848,3340.886241,822.013095,13755.711905,4077.282482,8062.725102,1373.523052,47320.040635
07/07/2019 01:00,13372.60673,1489.162675,3276.60387,770.632571,12846.069557,3837.420531,7460.130651,1289.527449,44342.154033
07/07/2019 02:00,12659.081359,1410.570784,3232.487212,740.631775,12093.71304,3626.955273,6985.775161,1232.417926,41981.632529
07/07/2019 03:00,12106.311139,1356.351328,3203.884059,717.420706,11539.020021,3458.946925,6598.051742,1193.540009,40173.52593
07/07/2019 04:00,11697.69454,1314.700921,3182.457477,702.223517,11159.560077,3349.714037,6358.62715,1161.780059,38926.757778
07/07/2019 05:00,11413.51793,1255.345995,3176.744007,698.585663,10990.234891,3263.367638,6194.28426,1141.265139,38133.345522
07/07/2019 06:00,11236.806509,1279.577765,3141.018542,697.059999,10991.626111,3214.77047,6128.209835,1133.263767,37822.332997
07/07/2019 07:00,11026.991162,1269.037174,3136.745331,699.64895,11043.068706,3181.949636,6114.388074,1131.939139,37603.768172
07/07/2019 08:00,11183.17794,1297.826605,3124.938041,719.110045,11415.694412,3192.008182,6180.532252,1146.371325,38259.658802
07/07/2019 09:00,12117.176347,1400.876853,3181.042613,775.960319,12598.12112,3468.968348,6599.193391,1218.551143,41359.890134
07/07/2019 10:00,13395.547857,1539.646664,3255.668669,847.795652,14077.739016,3815.720026,7235.679486,1284.559458,45452.356828
07/07/2019 11:00,14678.990361,1684.38964,3327.560276,915.018908,15530.380407,4175.076695,7936.705942,1365.331975,49613.454204
07/07/2019 12:00,15771.580091,1809.518101,3429.550161,983.603601,16994.299971,4540.653372,8591.904011,1444.680889,53565.790197
07/07/2019 13:00,16659.827303,1933.767982,3516.019222,1050.518436,18351.849556,4848.744843,9215.006662,1526.046404,57101.780408
07/07/2019 14:00,17458.218176,2035.965269,3609.118463,1112.899684,19467.046811,5098.543427,9760.25636,1622.329499,60164.377689
07/07/2019 15:00,18064.395794,2099.454047,3651.404223,1152.496537,20367.735692,5274.231613,10195.183169,1678.060301,62482.961375
07/07/2019 16:00,18511.669133,2141.251678,3685.905237,1177.573679,21002.661514,5397.263363,10558.683164,1690.337243,64165.34501
07/07/2019 17:00,18763.668828,2188.979748,3654.214705,1190.136175,21429.750378,5453.395048,10789.78022,1683.31985,65153.24495
07/07/2019 18:00,18722.371752,2177.842859,3608.409953,1176.420591,21508.554898,5435.958641,10928.304317,1639.02627,65196.889281
