datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/5/2026 1:00:00 PM,4/5/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14331.845,True
3/19/2026 3:00:00 AM,3/18/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16197.536,True
3/17/2026 3:00:00 PM,3/17/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,15688.084,True
3/18/2026 7:00:00 AM,3/18/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,16771.734,True
3/18/2026 10:00:00 PM,3/18/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,16134.995,True
3/19/2026 10:00:00 PM,3/19/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,14644.331,True
3/20/2026 3:00:00 AM,3/19/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14456.668,True
3/16/2026 1:00:00 PM,3/16/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14592.758,True
6/9/2026 2:00:00 AM,6/8/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16154.929,True
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,14369.506,True
1/15/2026 12:00:00 AM,1/14/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,16813.870,True
1/15/2026 11:00:00 PM,1/15/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19827.229,True
6/20/2026 8:00:00 PM,6/20/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,19194.796,False
7/1/2026 2:00:00 AM,6/30/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18904.768,False
6/23/2026 12:00:00 PM,6/23/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16936.120,False
6/21/2026 3:00:00 AM,6/20/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16034.177,False
6/30/2026 11:00:00 PM,6/30/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,21508.659,False
6/19/2026 8:00:00 PM,6/19/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,19233.410,False
6/3/2026 4:00:00 AM,6/3/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,13180.331,False
6/19/2026 9:00:00 AM,6/19/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15324.494,False
6/20/2026 12:00:00 PM,6/20/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14274.240,False
6/30/2026 10:00:00 PM,6/30/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,22013.125,False
6/25/2026 8:00:00 AM,6/25/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13440.702,False
6/25/2026 9:00:00 PM,6/25/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,20661.737,False
6/17/2026 11:00:00 AM,6/17/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14808.907,False
6/4/2026 1:00:00 AM,6/3/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16600.011,False
6/25/2026 12:00:00 PM,6/25/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15196.547,False
6/30/2026 2:00:00 PM,6/30/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,18009.497,False
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14177.477,False
6/17/2026 5:00:00 AM,6/17/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14005.619,False
6/23/2026 8:00:00 AM,6/23/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14891.706,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,21424.967,False
6/20/2026 2:00:00 AM,6/19/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16632.126,False
6/23/2026 6:00:00 AM,6/23/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15255.664,False
6/3/2026 5:00:00 PM,6/3/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,15646.132,False
6/24/2026 1:00:00 AM,6/23/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,16778.194,False
6/19/2026 11:00:00 AM,6/19/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15938.504,False
6/3/2026 6:00:00 AM,6/3/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,12482.816,False
6/25/2026 6:00:00 AM,6/25/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13679.711,False
6/3/2026 10:00:00 PM,6/3/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,17941.246,False
6/19/2026 9:00:00 PM,6/19/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19377.327,False
6/3/2026 1:00:00 PM,6/3/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,14219.284,False
6/21/2026 12:00:00 AM,6/20/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18617.206,False
6/17/2026 10:00:00 AM,6/17/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14334.416,False
6/17/2026 12:00:00 PM,6/17/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,15404.611,False
6/30/2026 12:00:00 PM,6/30/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16395.128,False
6/17/2026 5:00:00 PM,6/17/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,19327.069,False
6/20/2026 11:00:00 PM,6/20/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,19396.824,False
6/23/2026 11:00:00 PM,6/23/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,17602.605,False
6/25/2026 9:00:00 AM,6/25/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13761.476,False
6/19/2026 7:00:00 AM,6/19/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,15264.756,False
6/30/2026 1:00:00 PM,6/30/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,17155.580,False
6/3/2026 10:00:00 AM,6/3/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13465.346,False
7/1/2026 12:00:00 AM,6/30/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,20795.078,False
6/17/2026 7:00:00 AM,6/17/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13488.772,False
6/25/2026 6:00:00 PM,6/25/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19298.028,False
6/30/2026 3:00:00 PM,6/30/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,18819.128,False
6/17/2026 2:00:00 PM,6/17/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16849.643,False
6/20/2026 3:00:00 PM,6/20/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,16398.630,False
6/18/2026 2:00:00 AM,6/17/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,18163.357,False
6/4/2026 2:00:00 AM,6/3/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15532.100,False
6/26/2026 1:00:00 AM,6/25/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,18948.265,False
6/25/2026 3:00:00 PM,6/25/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17185.247,False
6/20/2026 10:00:00 PM,6/20/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19648.152,False
6/23/2026 8:00:00 PM,6/23/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,17748.938,False
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,12948.838,False
6/30/2026 7:00:00 AM,6/30/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14375.395,False
6/3/2026 8:00:00 AM,6/3/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,12554.082,False
6/20/2026 4:00:00 PM,6/20/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17116.127,False
6/23/2026 11:00:00 AM,6/23/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,16377.349,False
6/25/2026 11:00:00 PM,6/25/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20318.991,False
6/3/2026 11:00:00 AM,6/3/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13843.287,False
6/25/2026 4:00:00 AM,6/25/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14721.817,False
6/20/2026 11:00:00 AM,6/20/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,13636.632,False
6/19/2026 12:00:00 PM,6/19/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,16295.608,False
6/19/2026 5:00:00 AM,6/19/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,16160.229,False
6/23/2026 9:00:00 AM,6/23/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,15241.427,False
6/3/2026 8:00:00 PM,6/3/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,17166.043,False
6/25/2026 5:00:00 AM,6/25/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,14059.114,False
6/3/2026 6:00:00 PM,6/3/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,16103.024,False
6/20/2026 10:00:00 AM,6/20/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,13279.684,False
6/17/2026 4:00:00 PM,6/17/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,18575.907,False
6/17/2026 8:00:00 AM,6/17/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13538.777,False
6/4/2026 12:00:00 AM,6/3/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17247.020,False
6/20/2026 4:00:00 AM,6/20/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14792.023,False
6/30/2026 9:00:00 AM,6/30/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,14658.685,False
6/23/2026 6:00:00 PM,6/23/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18305.711,False
6/20/2026 1:00:00 AM,6/19/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17622.486,False
6/25/2026 11:00:00 AM,6/25/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,14739.811,False
6/25/2026 10:00:00 PM,6/25/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,20722.873,False
6/3/2026 5:00:00 AM,6/3/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,12762.009,False
6/20/2026 5:00:00 PM,6/20/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17644.069,False
6/23/2026 4:00:00 PM,6/23/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,18508.048,False
6/17/2026 9:00:00 PM,6/17/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,21047.273,False
6/3/2026 4:00:00 PM,6/3/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,15226.033,False
6/30/2026 8:00:00 PM,6/30/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,21874.430,False
6/20/2026 1:00:00 PM,6/20/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15053.360,False
6/19/2026 6:00:00 AM,6/19/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,15617.553,False
6/20/2026 3:00:00 AM,6/19/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15667.992,False
6/21/2026 2:00:00 AM,6/20/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,16993.481,False
6/30/2026 8:00:00 AM,6/30/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,14378.440,False
6/19/2026 11:00:00 PM,6/19/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,19060.145,False
6/24/2026 3:00:00 AM,6/23/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,15030.948,False
6/19/2026 4:00:00 AM,6/19/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16907.719,False
6/30/2026 4:00:00 AM,6/30/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,15896.729,False
6/30/2026 11:00:00 AM,6/30/2026 7:00:00 AM,SERC,SOUTH,DOM,DOM,15735.920,False
6/17/2026 7:00:00 PM,6/17/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,20371.089,False
6/3/2026 11:00:00 PM,6/3/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,17820.199,False
6/17/2026 3:00:00 PM,6/17/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17710.810,False
6/23/2026 10:00:00 PM,6/23/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,17767.703,False
6/30/2026 6:00:00 AM,6/30/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,14722.366,False
6/23/2026 5:00:00 PM,6/23/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,18697.196,False
6/19/2026 6:00:00 PM,6/19/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18285.977,False
6/17/2026 8:00:00 PM,6/17/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20780.447,False
6/23/2026 4:00:00 AM,6/23/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,16322.985,False
6/3/2026 9:00:00 PM,6/3/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,17653.480,False
6/19/2026 2:00:00 PM,6/19/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17032.578,False
6/19/2026 10:00:00 PM,6/19/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,19379.291,False
6/3/2026 7:00:00 AM,6/3/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,12438.980,False
6/20/2026 9:00:00 PM,6/20/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,19566.227,False
6/30/2026 5:00:00 PM,6/30/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,20391.906,False
6/17/2026 11:00:00 PM,6/17/2026 7:00:00 PM,SERC,SOUTH,DOM,DOM,20611.357,False
6/20/2026 7:00:00 PM,6/20/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18706.648,False
6/17/2026 6:00:00 AM,6/17/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13692.621,False
6/17/2026 1:00:00 PM,6/17/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16011.965,False
6/25/2026 10:00:00 AM,6/25/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,14225.070,False
6/30/2026 5:00:00 AM,6/30/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15187.508,False
6/25/2026 1:00:00 PM,6/25/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,15742.615,False
6/19/2026 4:00:00 PM,6/19/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17537.782,False
6/26/2026 2:00:00 AM,6/25/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,17886.003,False
6/25/2026 8:00:00 PM,6/25/2026 4:00:00 PM,SERC,SOUTH,DOM,DOM,20346.702,False
6/25/2026 2:00:00 PM,6/25/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,16457.675,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,22111.111,False
6/26/2026 3:00:00 AM,6/25/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16887.258,False
6/25/2026 7:00:00 PM,6/25/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,19785.536,False
6/20/2026 9:00:00 AM,6/20/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13219.368,False
6/20/2026 6:00:00 AM,6/20/2026 2:00:00 AM,SERC,SOUTH,DOM,DOM,13768.881,False
6/20/2026 6:00:00 PM,6/20/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,18118.131,False
6/20/2026 8:00:00 AM,6/20/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,13277.085,False
6/26/2026 12:00:00 AM,6/25/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19646.706,False
6/4/2026 3:00:00 AM,6/3/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,14517.732,False
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,SERC,SOUTH,DOM,DOM,13885.661,False
6/23/2026 1:00:00 PM,6/23/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,17396.957,False
6/25/2026 4:00:00 PM,6/25/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,17857.469,False
6/30/2026 10:00:00 AM,6/30/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15180.817,False
6/23/2026 7:00:00 AM,6/23/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,14929.849,False
6/30/2026 6:00:00 PM,6/30/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,21037.453,False
6/25/2026 7:00:00 AM,6/25/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13442.850,False
6/23/2026 3:00:00 PM,6/23/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,18285.837,False
6/23/2026 5:00:00 AM,6/23/2026 1:00:00 AM,SERC,SOUTH,DOM,DOM,15649.417,False
7/1/2026 1:00:00 AM,6/30/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,20113.729,False
6/21/2026 1:00:00 AM,6/20/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,17955.530,False
6/24/2026 2:00:00 AM,6/23/2026 10:00:00 PM,SERC,SOUTH,DOM,DOM,15995.057,False
6/23/2026 7:00:00 PM,6/23/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,17936.723,False
6/20/2026 2:00:00 PM,6/20/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,15761.885,False
6/3/2026 2:00:00 PM,6/3/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,14445.555,False
6/19/2026 8:00:00 AM,6/19/2026 4:00:00 AM,SERC,SOUTH,DOM,DOM,15153.867,False
6/19/2026 10:00:00 AM,6/19/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15579.879,False
6/3/2026 12:00:00 PM,6/3/2026 8:00:00 AM,SERC,SOUTH,DOM,DOM,14035.913,False
6/18/2026 1:00:00 AM,6/17/2026 9:00:00 PM,SERC,SOUTH,DOM,DOM,19198.188,False
6/24/2026 12:00:00 AM,6/23/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,17238.642,False
6/19/2026 1:00:00 PM,6/19/2026 9:00:00 AM,SERC,SOUTH,DOM,DOM,16723.135,False
6/3/2026 7:00:00 PM,6/3/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,16635.269,False
6/20/2026 12:00:00 AM,6/19/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,18308.848,False
6/17/2026 10:00:00 PM,6/17/2026 6:00:00 PM,SERC,SOUTH,DOM,DOM,21041.205,False
6/17/2026 4:00:00 AM,6/17/2026 12:00:00 AM,SERC,SOUTH,DOM,DOM,14647.070,False
6/19/2026 5:00:00 PM,6/19/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,17828.241,False
6/23/2026 9:00:00 PM,6/23/2026 5:00:00 PM,SERC,SOUTH,DOM,DOM,17738.893,False
6/23/2026 2:00:00 PM,6/23/2026 10:00:00 AM,SERC,SOUTH,DOM,DOM,17891.297,False
6/18/2026 12:00:00 AM,6/17/2026 8:00:00 PM,SERC,SOUTH,DOM,DOM,19945.127,False
6/23/2026 10:00:00 AM,6/23/2026 6:00:00 AM,SERC,SOUTH,DOM,DOM,15828.356,False
6/3/2026 3:00:00 PM,6/3/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,14787.714,False
6/17/2026 6:00:00 PM,6/17/2026 2:00:00 PM,SERC,SOUTH,DOM,DOM,19879.106,False
6/19/2026 3:00:00 PM,6/19/2026 11:00:00 AM,SERC,SOUTH,DOM,DOM,17285.699,False
6/20/2026 7:00:00 AM,6/20/2026 3:00:00 AM,SERC,SOUTH,DOM,DOM,13427.008,False
6/19/2026 7:00:00 PM,6/19/2026 3:00:00 PM,SERC,SOUTH,DOM,DOM,18695.919,False
7/1/2026 3:00:00 AM,6/30/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,17738.779,False
6/25/2026 5:00:00 PM,6/25/2026 1:00:00 PM,SERC,SOUTH,DOM,DOM,18635.520,False
6/18/2026 3:00:00 AM,6/17/2026 11:00:00 PM,SERC,SOUTH,DOM,DOM,16977.621,False
6/30/2026 4:00:00 PM,6/30/2026 12:00:00 PM,SERC,SOUTH,DOM,DOM,19703.083,False
1/7/2026 8:00:00 AM,1/7/2026 3:00:00 AM,RFC,MIDATL,DPL,DPLCO,1912.895,True
2/15/2026 9:00:00 AM,2/15/2026 4:00:00 AM,RFC,MIDATL,DPL,DPLCO,2211.578,True
2/16/2026 11:00:00 AM,2/16/2026 6:00:00 AM,RFC,MIDATL,DPL,DPLCO,2491.903,True
4/12/2026 1:00:00 AM,4/11/2026 9:00:00 PM,RFC,MIDATL,DPL,DPLCO,1664.051,True
4/12/2026 3:00:00 PM,4/12/2026 11:00:00 AM,RFC,MIDATL,DPL,DPLCO,1354.464,True
4/16/2026 11:00:00 PM,4/16/2026 7:00:00 PM,RFC,MIDATL,DPL,DPLCO,2588.352,True
4/17/2026 6:00:00 AM,4/17/2026 2:00:00 AM,RFC,MIDATL,DPL,DPLCO,1572.615,True
4/18/2026 3:00:00 PM,4/18/2026 11:00:00 AM,RFC,MIDATL,DPL,DPLCO,1521.188,True
4/18/2026 6:00:00 PM,4/18/2026 2:00:00 PM,RFC,MIDATL,DPL,DPLCO,1518.592,True
1/30/2026 1:00:00 PM,1/30/2026 8:00:00 AM,RFC,MIDATL,DPL,DPLCO,3700.644,True
1/31/2026 11:00:00 AM,1/31/2026 6:00:00 AM,RFC,MIDATL,DPL,DPLCO,3733.681,True
2/13/2026 9:00:00 PM,2/13/2026 4:00:00 PM,RFC,MIDATL,DPL,DPLCO,2443.465,True
2/14/2026 7:00:00 AM,2/14/2026 2:00:00 AM,RFC,MIDATL,DPL,DPLCO,2791.335,True
2/14/2026 6:00:00 PM,2/14/2026 1:00:00 PM,RFC,MIDATL,DPL,DPLCO,1909.202,True
2/14/2026 7:00:00 PM,2/14/2026 2:00:00 PM,RFC,MIDATL,DPL,DPLCO,1827.412,True
3/21/2026 2:00:00 AM,3/20/2026 10:00:00 PM,RFC,MIDATL,DPL,DPLCO,1773.869,True
3/22/2026 10:00:00 AM,3/22/2026 6:00:00 AM,RFC,MIDATL,DPL,DPLCO,1615.230,True
4/13/2026 10:00:00 PM,4/13/2026 6:00:00 PM,RFC,MIDATL,DPL,DPLCO,1917.747,True
4/18/2026 6:00:00 AM,4/18/2026 2:00:00 AM,RFC,MIDATL,DPL,DPLCO,1398.376,True
4/18/2026 5:00:00 PM,4/18/2026 1:00:00 PM,RFC,MIDATL,DPL,DPLCO,1477.935,True
5/20/2026 1:00:00 PM,5/20/2026 9:00:00 AM,RFC,MIDATL,DPL,DPLCO,2411.572,True
5/22/2026 6:00:00 PM,5/22/2026 2:00:00 PM,RFC,MIDATL,DPL,DPLCO,1804.875,True
5/26/2026 1:00:00 PM,5/26/2026 9:00:00 AM,RFC,MIDATL,DPL,DPLCO,1884.850,True
5/25/2026 12:00:00 PM,5/25/2026 8:00:00 AM,RFC,MIDATL,DPL,DPLCO,1603.381,True
5/9/2026 3:00:00 PM,5/9/2026 11:00:00 AM,RFC,MIDATL,DPL,DPLCO,1554.970,True
5/24/2026 8:00:00 PM,5/24/2026 4:00:00 PM,RFC,MIDATL,DPL,DPLCO,1737.672,True
5/4/2026 6:00:00 AM,5/4/2026 2:00:00 AM,RFC,MIDATL,DPL,DPLCO,1465.755,True
5/7/2026 2:00:00 PM,5/7/2026 10:00:00 AM,RFC,MIDATL,DPL,DPLCO,1694.139,True
5/18/2026 11:00:00 PM,5/18/2026 7:00:00 PM,RFC,MIDATL,DPL,DPLCO,3124.769,True
5/2/2026 4:00:00 PM,5/2/2026 12:00:00 PM,RFC,MIDATL,DPL,DPLCO,1546.244,True
5/12/2026 10:00:00 AM,5/12/2026 6:00:00 AM,RFC,MIDATL,DPL,DPLCO,1805.484,True
5/19/2026 11:00:00 PM,5/19/2026 7:00:00 PM,RFC,MIDATL,DPL,DPLCO,3236.105,True
5/15/2026 2:00:00 PM,5/15/2026 10:00:00 AM,RFC,MIDATL,DPL,DPLCO,1591.139,True
5/9/2026 4:00:00 AM,5/9/2026 12:00:00 AM,RFC,MIDATL,DPL,DPLCO,1459.441,True
5/18/2026 2:00:00 AM,5/17/2026 10:00:00 PM,RFC,MIDATL,DPL,DPLCO,2109.395,True
2/19/2026 10:00:00 AM,2/19/2026 5:00:00 AM,RFC,MIDATL,DPL,DPLCO,2175.273,True
2/20/2026 7:00:00 PM,2/20/2026 2:00:00 PM,RFC,MIDATL,DPL,DPLCO,1959.567,True
2/22/2026 5:00:00 PM,2/22/2026 12:00:00 PM,RFC,MIDATL,DPL,DPLCO,2571.120,True
2/27/2026 4:00:00 AM,2/26/2026 11:00:00 PM,RFC,MIDATL,DPL,DPLCO,2196.991,True
3/1/2026 8:00:00 AM,3/1/2026 3:00:00 AM,RFC,MIDATL,DPL,DPLCO,2013.061,True
5/7/2026 11:00:00 AM,5/7/2026 7:00:00 AM,RFC,MIDATL,DPL,DPLCO,1708.971,True
5/10/2026 4:00:00 AM,5/10/2026 12:00:00 AM,RFC,MIDATL,DPL,DPLCO,1417.029,True
5/9/2026 5:00:00 AM,5/9/2026 1:00:00 AM,RFC,MIDATL,DPL,DPLCO,1387.907,True
5/29/2026 2:00:00 PM,5/29/2026 10:00:00 AM,RFC,MIDATL,DPL,DPLCO,1675.614,True
5/8/2026 3:00:00 PM,5/8/2026 11:00:00 AM,RFC,MIDATL,DPL,DPLCO,1469.315,True
5/27/2026 7:00:00 AM,5/27/2026 3:00:00 AM,RFC,MIDATL,DPL,DPLCO,1519.706,True
5/22/2026 1:00:00 AM,5/21/2026 9:00:00 PM,RFC,MIDATL,DPL,DPLCO,1867.394,True
5/17/2026 12:00:00 AM,5/16/2026 8:00:00 PM,RFC,MIDATL,DPL,DPLCO,1999.640,True
5/22/2026 10:00:00 AM,5/22/2026 6:00:00 AM,RFC,MIDATL,DPL,DPLCO,1615.661,True
5/31/2026 2:00:00 PM,5/31/2026 10:00:00 AM,RFC,MIDATL,DPL,DPLCO,1432.752,True
5/15/2026 4:00:00 AM,5/15/2026 12:00:00 AM,RFC,MIDATL,DPL,DPLCO,1460.498,True
5/20/2026 5:00:00 PM,5/20/2026 1:00:00 PM,RFC,MIDATL,DPL,DPLCO,3018.857,True
5/9/2026 6:00:00 PM,5/9/2026 2:00:00 PM,RFC,MIDATL,DPL,DPLCO,1554.261,True
5/26/2026 11:00:00 AM,5/26/2026 7:00:00 AM,RFC,MIDATL,DPL,DPLCO,1792.976,True
5/16/2026 9:00:00 AM,5/16/2026 5:00:00 AM,RFC,MIDATL,DPL,DPLCO,1402.354,True
5/3/2026 5:00:00 AM,5/3/2026 1:00:00 AM,RFC,MIDATL,DPL,DPLCO,1460.515,True
5/23/2026 10:00:00 PM,5/23/2026 6:00:00 PM,RFC,MIDATL,DPL,DPLCO,1864.811,True
5/20/2026 9:00:00 AM,5/20/2026 5:00:00 AM,RFC,MIDATL,DPL,DPLCO,1920.009,True
5/11/2026 7:00:00 AM,5/11/2026 3:00:00 AM,RFC,MIDATL,DPL,DPLCO,1330.016,True
5/8/2026 2:00:00 AM,5/7/2026 10:00:00 PM,RFC,MIDATL,DPL,DPLCO,1703.590,True
5/22/2026 8:00:00 PM,5/22/2026 4:00:00 PM,RFC,MIDATL,DPL,DPLCO,1829.101,True
4/12/2026 2:00:00 PM,4/12/2026 10:00:00 AM,RFC,MIDATL,DPL,DPLCO,1402.039,True
