HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
06/04/2020 01:00,11742.575108000001,1526.267927,3479.364945,788.124389,13754.748536,3393.804564,6745.122294,1137.444615,42567.452377
06/04/2020 02:00,11191.316939,1436.001412,3431.637341,749.748187,12834.668128,3134.953586,6270.987159,1081.052726,40130.365478
06/04/2020 03:00,10850.041626,1360.521017,3389.541803,726.358468,12209.094546,2956.476409,5962.757973,1043.815743,38498.607585
06/04/2020 04:00,10616.263324,1309.904289,3357.072331,707.250347,11757.594399,2847.578377,5757.462565,1016.44103,37369.566663
06/04/2020 05:00,10569.164756,1303.564142,3338.219003,693.086467,11626.290913,2812.90906,5683.669637,1001.943047,37028.847025
06/04/2020 06:00,10796.307609,1331.734295,3315.055074,701.230158,11867.206553,2865.446254,5854.063087,1006.515545,37737.558574
06/04/2020 07:00,11117.40634,1396.695818,3318.671334,720.737996,12225.751075,2968.622932,6110.870637,1033.825841,38892.581972
06/04/2020 08:00,11690.539218,1481.110436,3337.362134,762.60579,12897.339522,3078.022627,6365.149194,1067.701885,40679.830806
06/04/2020 09:00,12688.651537,1571.577301,3414.867836,821.874317,14048.636617,3375.487831,6770.75479,1121.783791,43813.63402
06/04/2020 10:00,13679.292479,1705.560016,3501.054426,887.543197,15280.739576,3686.25793,7287.436831,1196.612302,47224.496756
06/04/2020 11:00,14685.333848,1838.624449,3583.671078,958.617458,16675.967907,4014.043017,7886.940238,1280.649355,50923.84735
06/04/2020 12:00,15808.61913,1983.49755,3693.666195,1033.507832,18176.565113,4358.339474,8532.256081,1371.829654,54958.281027
06/04/2020 13:00,16788.403661,2123.504967,3771.015288,1101.581533,19575.879243,4636.162451,9192.026536,1459.078687,58647.652366
06/04/2020 14:00,17527.847775,2225.313925,3855.295792,1165.405308,20803.747078,4823.136354,9720.891069,1531.272167,61652.909469
06/04/2020 15:00,18075.434987,2311.64517,3914.272858,1210.959348,21521.953722,4965.948286,10094.090627,1606.440075,63700.745072
06/04/2020 16:00,18383.101976,2373.040855,3961.766688,1238.741735,21981.361299,5044.43103,10398.133159,1678.012107,65058.588849
06/04/2020 17:00,18435.694902,2387.052848,3980.103266,1250.909851,22273.83297,5029.359462,10593.817265,1717.297404,65668.067969
06/04/2020 18:00,18063.982772,2334.51703,3980.694581,1232.285878,22267.3792,4963.893419,10656.664778,1718.635127,65218.052786
06/04/2020 19:00,17253.475534,2307.778732,3953.32807,1189.717952,21668.952026,4834.072555,10549.913058,1692.202877,63449.440805
06/04/2020 20:00,16406.64732,2206.914924,3906.861305,1129.846785,20530.160508,4625.755488,10171.76083,1631.357244,60609.304406
06/04/2020 21:00,15858.991235,2105.314694,3827.024709,1072.102816,19453.069524,4453.505224,9648.810721,1548.480297,57967.29922
06/04/2020 22:00,15309.991648,2028.737607,3789.96741,1023.343751,18779.394911,4343.135542,9267.050316,1500.90394,56042.525125
06/04/2020 23:00,14391.510145,1879.148701,3712.566202,936.400421,17452.45745,4070.964667,8584.565502,1401.092966,52428.706054
06/04/2020 24:00,13362.046207,1730.58282,3613.677725,859.082061,15920.242369,3754.396808,7850.244371,1279.958833,48370.231195
06/05/2020 01:00,12667.495503,1596.958014,3531.258805,793.018513,14493.849844,3479.903245,6977.259194,1205.65909,44745.40221
06/05/2020 02:00,11980.155932,1518.556243,3460.183658,750.12687,13347.916178,3263.025142,6481.234442,1140.514405,41941.712871
06/05/2020 03:00,11476.524604,1439.861307,3404.695972,718.059746,12580.815423,3092.269773,6076.949483,1107.778566,39896.954874
06/05/2020 04:00,11088.528175,1384.41866,3353.29038,692.921102,12131.529084,2952.335128,5839.805712,1071.859297,38514.687538
06/05/2020 05:00,10976.977651,1377.010945,3306.576978,686.693431,12001.267429,2889.673319,5781.882346,1054.620406,38074.702506
06/05/2020 06:00,11142.866918,1397.644563,3293.149092,690.800793,12223.765419,2920.28801,5922.905111,1056.790905,38648.210811
06/05/2020 07:00,11358.750068,1414.999303,3278.323121,707.044031,12523.34353,2976.994727,6150.643169,1074.534861,39484.63281
06/05/2020 08:00,11866.587619,1516.3533,3283.144389,737.400509,13124.331067,3068.103359,6383.043546,1109.132927,41088.096715
06/05/2020 09:00,12836.834196,1625.71392,3347.729008,789.829512,14285.415817,3358.29036,6810.928878,1179.639048,44234.38074
06/05/2020 10:00,13943.427611,1775.249508,3458.186462,864.648877,15813.125733,3696.891317,7342.251515,1263.562022,48157.343044
06/05/2020 11:00,15072.499828,1931.788716,3559.616814,946.604194,17356.12774,4044.157796,7941.200794,1333.779628,52185.775509
06/05/2020 12:00,16121.268628,2082.67052,3656.346185,1030.096927,18820.913062,4382.730001,8565.787938,1426.009773,56085.823034
06/05/2020 13:00,16987.163253,2200.224934,3729.989967,1099.168265,20051.484487,4660.970928,9156.850621,1512.520512,59398.372968
06/05/2020 14:00,17717.102742,2292.275982,3831.964389,1165.839109,21087.186787,4893.292436,9643.043782,1586.26911,62216.974338
06/05/2020 15:00,18251.10909,2370.370686,3907.932364,1207.433256,21657.644532,5061.3373,10011.371385,1644.112918,64111.311532
06/05/2020 16:00,18445.205224,2416.643599,3944.544741,1232.163195,21990.714514,5141.997721,10231.982398,1692.335313,65095.586705
06/05/2020 17:00,18476.742601,2420.355876,3946.313204,1236.953326,22134.370269,5140.183856,10391.1357,1719.777195,65465.832027
06/05/2020 18:00,18354.709417,2424.42725,3930.637901,1228.924012,22121.306858,5033.267028,10481.388019,1715.306255,65289.96674
06/05/2020 19:00,17864.113444,2370.088324,3924.091601,1200.4007,21577.200427,4867.794817,10315.64412,1683.368647,63802.70208
06/05/2020 20:00,17137.051578,2268.389119,3883.704166,1152.013522,20595.969932,4629.948506,9918.325056,1627.02394,61212.42582
06/05/2020 21:00,16407.948153,2140.739161,3794.336848,1089.498962,19457.991877,4426.073929,9411.685725,1545.662871,58273.937525
06/05/2020 22:00,15801.411351,2069.200163,3744.534269,1045.21952,18632.952951,4284.47211,9038.829176,1492.465274,56109.084815
06/05/2020 23:00,14918.61586,1916.207869,3672.856191,978.697712,17301.013463,4016.72885,8363.294614,1407.254622,52574.669182
06/05/2020 24:00,13926.066917,1726.254412,3583.768468,902.062052,15873.981874,3714.151882,7675.560629,1312.006897,48713.853132
06/06/2020 01:00,12998.552814,1557.081917,3511.730368,828.670391,14431.922809,3423.886024,7104.569375,1206.825764,45063.239464
06/06/2020 02:00,12279.285479,1441.693095,3462.170169,779.609702,13338.297739,3208.859037,6563.611753,1139.408211,42212.935185
06/06/2020 03:00,11715.760899,1387.008003,3407.948971,745.099419,12480.828115,3031.736002,6187.850407,1088.534731,40044.766546
06/06/2020 04:00,11302.003326,1292.515657,3359.366086,716.697081,11854.137275,2913.088591,5895.15163,1050.229481,38383.189127
06/06/2020 05:00,11048.818947,1258.576027,3317.594523,698.215577,11463.490426,2848.150577,5679.664347,1017.300019,37331.810443
06/06/2020 06:00,10935.160075,1240.296337,3275.425315,693.072946,11288.97948,2820.07744,5620.131398,1003.547102,36876.690092
06/06/2020 07:00,10805.629391,1242.016625,3256.005862,684.084272,11213.479941,2804.648312,5610.190766,995.758445,36611.813614
06/06/2020 08:00,11201.146426,1306.656851,3258.25622,710.5846,11751.862547,2854.674352,5802.008778,1017.727377,37902.917151
06/06/2020 09:00,12223.33763,1464.40874,3337.262845,777.564064,13079.541559,3170.017672,6430.359324,1099.136781,41581.628615
06/06/2020 10:00,13652.885355,1647.414066,3444.445101,851.709348,14762.854413,3548.392233,7157.194565,1199.407864,46264.302945
06/06/2020 11:00,15036.307492,1828.153607,3546.289283,931.049118,16432.605723,3898.863671,7904.561583,1295.227948,50873.058426
06/06/2020 12:00,16276.082833,1992.85882,3644.333884,1004.695413,18040.367476,4242.932,8700.123329,1392.282117,55293.675872
06/06/2020 13:00,17128.840646,2116.639103,3700.033838,1066.727609,19339.701343,4532.204332,9366.787138,1486.636127,58737.570135
06/06/2020 14:00,17710.91284,2206.044885,3752.580207,1119.672491,20310.267518,4740.198916,9856.012287,1565.208194,61260.897338
06/06/2020 15:00,18115.049784,2257.223527,3804.876205,1158.121104,20988.891402,4896.517667,10224.769486,1636.577084,63082.02626
06/06/2020 16:00,18342.364579,2315.56627,3862.694725,1178.737292,21473.085366,5015.319893,10481.714488,1691.475359,64360.957972
06/06/2020 17:00,18238.588569,2299.984528,3893.784277,1183.994701,21749.544587,5069.389932,10666.835681,1715.143414,64817.265689
06/06/2020 18:00,18221.778812,2263.324199,3893.484338,1180.389179,21764.311818,5052.416493,10780.398133,1716.100496,64872.203468
06/06/2020 19:00,17784.35634,2214.116307,3881.894322,1149.374983,21363.713964,4936.764889,10657.793022,1693.607212,63681.62104
06/06/2020 20:00,16681.490056,2068.782334,3809.258323,1101.135273,20394.227057,4735.985337,10341.42127,1633.19561,60765.495259
06/06/2020 21:00,15890.488983,1940.138826,3713.20524,1040.646247,19208.431071,4521.561715,9775.240072,1548.247772,57637.959926
06/06/2020 22:00,15341.465878,1859.529889,3664.343392,997.112398,18418.491383,4368.886963,9325.695945,1483.540902,55459.06675
06/06/2020 23:00,14572.314722,1720.345666,3590.722735,930.282816,17143.937432,4081.635569,8643.585106,1386.692426,52069.516471
06/06/2020 24:00,13805.280616,1582.344581,3507.382221,865.036572,15881.155722,3794.788468,7897.507118,1281.48573,48614.98103
06/07/2020 01:00,13091.430881,1464.394269,3432.059374,803.42239,14581.877243,3524.432051,7217.290528,1187.976581,45302.883319
06/07/2020 02:00,12434.099324,1365.536079,3370.531075,757.621852,13556.362992,3295.881401,6662.34338,1117.528892,42559.904995
06/07/2020 03:00,11904.929306,1289.139351,3321.845405,725.798736,12677.221977,3116.74765,6254.054683,1066.335028,40356.072134
06/07/2020 04:00,11489.123931,1228.89529,3285.015505,696.452089,12042.757511,2979.788781,5945.845299,1027.129038,38695.007444
06/07/2020 05:00,11179.290414,1199.09515,3251.923145,676.63977,11577.642436,2879.553077,5735.588381,997.312398,37497.044771
06/07/2020 06:00,10998.430825,1175.867308,3220.656145,670.705941,11359.931838,2827.167493,5615.166693,982.762532,36850.688776
06/07/2020 07:00,10744.700168,1168.112293,3199.318451,659.27062,11109.189383,2769.078421,5534.717702,971.927086,36156.314124
06/07/2020 08:00,10985.640083,1240.478339,3197.623484,686.096834,11499.432054,2788.653907,5676.155647,991.278517,37065.358866
06/07/2020 09:00,11937.173008,1385.99017,3286.22408,752.075926,12688.502817,3084.352648,6302.287534,1082.269329,40518.875512
06/07/2020 10:00,13193.195912,1564.418708,3389.34252,833.835299,14203.374651,3492.782037,7067.501486,1186.836015,44931.286629
06/07/2020 11:00,14483.152701,1738.732293,3495.814889,905.075007,15656.373148,3932.849414,7838.127493,1294.955725,49345.08067
06/07/2020 12:00,15685.7863,1887.755052,3592.456101,967.534412,17022.145093,4352.994342,8633.861896,1395.696618,53538.229814
06/07/2020 13:00,16670.67871,2004.400819,3688.797253,1024.223692,18253.670256,4710.491518,9338.823449,1481.712338,57172.798034
06/07/2020 14:00,17373.433967,2089.399269,3767.032481,1067.120215,19093.129663,4967.808011,9775.397639,1550.157335,59683.47858
06/07/2020 15:00,17924.81567,2154.963997,3847.514938,1101.628953,19764.071632,5148.946321,10137.38902,1615.495862,61694.826392
06/07/2020 16:00,18294.133803,2204.4219,3913.072401,1126.790551,20318.687071,5263.766066,10348.658642,1664.108229,63133.638662
06/07/2020 17:00,18432.394178,2229.204533,3943.028479,1142.203255,20686.129714,5322.287109,10572.817898,1698.934066,64026.999233
06/07/2020 18:00,18380.165204,2219.340992,3942.110146,1146.533814,20825.419397,5314.939026,10760.847508,1713.644095,64303.000183
06/07/2020 19:00,18070.581422,2171.703631,3932.948251,1131.987843,20505.027366,5231.597488,10706.605668,1697.148279,63447.599948
06/07/2020 20:00,17428.531288,2075.785075,3880.318204,1083.756072,19622.482034,5039.398146,10410.414273,1648.706658,61189.39175
06/07/2020 21:00,16865.203757,1983.361546,3808.696955,1026.349018,18656.145926,4853.572599,9923.056982,1570.345915,58686.732699
06/07/2020 22:00,16299.107092,1918.844599,3774.174672,986.364836,17960.566845,4704.499367,9556.777623,1509.748084,56710.083117
06/07/2020 23:00,15381.165148,1779.762068,3695.416649,916.651576,16696.668042,4409.187209,8822.060814,1413.196716,53114.108221
06/07/2020 24:00,14387.253067,1616.929444,3604.640283,842.463111,15263.087104,4070.609215,7971.132842,1298.327393,49054.44246
06/08/2020 01:00,13402.271183,1504.175961,3489.959226,785.215406,14019.42165,3798.512768,7242.680516,1201.991707,45444.228417
06/08/2020 02:00,12691.848899,1409.070851,3420.163411,738.957208,13028.30762,3553.40381,6689.379763,1130.042221,42661.173783
06/08/2020 03:00,12183.754938,1377.869566,3382.010523,708.046544,12323.443622,3363.527161,6298.426613,1075.812389,40712.891356
06/08/2020 04:00,11865.978077,1363.356841,3332.214203,684.601573,11825.595514,3216.705034,6016.314073,1036.556504,39341.321819
06/08/2020 05:00,11790.073363,1348.084138,3303.994964,678.969566,11688.068926,3149.832571,5909.325144,1014.241792,38882.590464
06/08/2020 06:00,11979.041546,1408.449283,3278.281756,686.952916,11939.847729,3170.060003,6016.65488,1014.738909,39494.027023
06/08/2020 07:00,12216.496861,1471.407379,3270.092125,709.320892,12341.351549,3226.933272,6244.600565,1044.116658,40524.319301
06/08/2020 08:00,12714.591829,1561.866214,3288.410854,745.706823,13088.699094,3324.876082,6547.726117,1080.726912,42352.603924
06/08/2020 09:00,13744.289737,1677.381929,3395.127057,807.809254,14415.447051,3643.086588,7171.421677,1170.272119,46024.835413
06/08/2020 10:00,15037.831713,1849.044812,3506.277848,883.542493,15930.284244,4043.696711,7934.011861,1270.823742,50455.513425
06/08/2020 11:00,16282.382305,2008.887024,3604.118576,963.465101,17531.813082,4443.713802,8760.721555,1376.358985,54971.46043
06/08/2020 12:00,17359.332002,2171.139533,3705.439083,1040.889687,19003.990272,4857.743701,9505.390414,1493.790464,59137.715156
06/08/2020 13:00,18050.684357,2306.464308,3799.950052,1107.370865,20260.519928,5194.717224,10261.536584,1594.639747,62575.883067
06/08/2020 14:00,18358.613252,2403.445124,3917.409577,1164.148467,21238.273653,5429.86179,10859.296199,1691.484912,65062.532974
06/08/2020 15:00,18297.624594,2474.737414,3995.840155,1207.606493,21919.551378,5585.758102,11244.373229,1769.738093,66495.229458
06/08/2020 16:00,18161.671074,2503.60312,4034.810547,1231.455129,22307.633556,5617.937003,11497.906528,1828.127424,67183.144382
06/08/2020 17:00,18385.522728,2514.179635,4059.942059,1246.95837,22561.881538,5621.560634,11567.473593,1863.18689,67820.705447
06/08/2020 18:00,18477.218755,2520.465541,4040.523865,1244.23614,22636.602062,5526.766359,11738.316423,1859.318133,68043.447277
06/08/2020 19:00,18199.310339,2511.241779,4024.656801,1231.602412,22421.562649,5386.508725,11813.325089,1840.3881,67428.595895
06/08/2020 20:00,17594.883736,2425.451538,3972.610701,1188.328758,21653.195994,5177.905752,11458.363363,1787.509658,65258.2495
06/08/2020 21:00,17145.437941,2276.381766,3902.207759,1125.665076,20600.436226,4998.829949,10926.043457,1705.233432,62680.235605
06/08/2020 22:00,16692.49641,2228.151763,3850.856624,1081.12173,19761.759598,4877.881045,10479.750041,1647.712187,60619.7294
06/08/2020 23:00,15829.309061,2066.468283,3742.289837,1001.730627,18350.483971,4604.771611,9740.45824,1541.398243,56876.909874
06/08/2020 24:00,14869.047437,1890.400396,3622.753536,920.917977,16801.509588,4281.720558,8942.285927,1428.869883,52757.505303
06/09/2020 01:00,14018.51646,1739.607606,3571.874961,839.464939,15367.369572,3988.422969,8211.66359,1305.331693,49042.25179
06/09/2020 02:00,13400.374234,1649.353382,3518.779699,796.974111,14443.573901,3762.387598,7639.799149,1241.944024,46453.186099
06/09/2020 03:00,12912.358124,1540.045398,3479.448952,768.022582,13910.209886,3579.572983,7181.722871,1200.420498,44571.801296
06/09/2020 04:00,12626.929901,1499.397378,3449.193619,748.500196,13625.107129,3453.251085,6877.089674,1165.889126,43445.358109
06/09/2020 05:00,12578.726056,1520.684368,3417.644332,744.967687,13568.158834,3391.12868,6681.165833,1137.661225,43040.137014
06/09/2020 06:00,12800.062817,1553.483123,3395.595836,771.13282,13874.611313,3413.528108,6774.467066,1131.588432,43714.469514
06/09/2020 07:00,13088.054896,1619.615806,3348.584865,793.288037,14290.466642,3493.927967,6997.960742,1144.811682,44776.710637
06/09/2020 08:00,13590.74257,1702.471969,3326.234382,832.441824,15015.362477,3582.631391,7143.164365,1162.814842,46355.86382
06/09/2020 09:00,14498.471174,1785.896167,3370.213582,881.137528,16173.56652,3834.333196,7510.547868,1208.197727,49262.363762
06/09/2020 10:00,15569.252853,1942.09984,3405.121319,936.134948,17620.934538,4126.801638,8060.940716,1254.625862,52915.911714
06/09/2020 11:00,16758.005622,2082.931061,3431.697677,981.848123,19014.540731,4414.742422,8688.936621,1317.008829,56689.711085
06/09/2020 12:00,17767.278012,2207.947546,3469.539338,1011.121835,20042.302807,4725.511,9409.924929,1390.049635,60023.675101
06/09/2020 13:00,18641.991724,2329.819652,3531.156299,1047.908015,20798.818895,5052.076074,10141.638612,1465.80148,63009.210751
06/09/2020 14:00,19445.810451,2459.380084,3596.868485,1074.846075,21346.528605,5342.51969,10833.575275,1529.434604,65628.963269
06/09/2020 15:00,19889.242612,2537.501711,3656.272536,1096.800759,21635.893375,5537.412476,11423.162044,1580.402101,67356.687613
06/09/2020 16:00,19942.24974,2530.601258,3685.226068,1099.479353,21493.157235,5550.891298,11697.809716,1613.226167,67612.640834
06/09/2020 17:00,19908.779202,2506.027643,3711.3719380000002,1099.277829,21293.586936,5550.041769,11801.735361,1633.283699,67504.104375
06/09/2020 18:00,19599.872074,2506.044667,3707.107828,1080.480033,21003.509436,5498.425252,11953.393641,1626.233348,66975.066279
06/09/2020 19:00,18998.944729,2526.143125,3715.816922,1044.298593,20432.069761,5365.793325,11837.303402,1601.72516,65522.095017
