YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",21391,25.688,3.2,9,0.099,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.18,0,PJM
2023,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE COAL,13468,24.934,2.87,9.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.99,0,PJM
2023,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,33423,25.676,2.16,8.5,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.36,0,PJM
2023,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,14400,21.861,3.38,8.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,15.13,0,PJM
2023,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,13602,25.056,2.94,9.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.88,0,PJM
2023,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,3325,25.785,2.38,8,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.74,0,PJM
2023,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,59872,22.397,3.22,8.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,13.67,0,PJM
2023,5,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,15647,24.932,3.27,9.6,0.118,188,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.7,600,PJM
2023,5,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",20875,25.616,3.01,9.1,0.118,296.3,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.3,600,PJM
2023,5,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,32120,25.104,2.68,8.9,0.118,254.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.9,600,PJM
2023,5,2876,Kyger Creek,OH,C,1224,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,113131,25.248,3.29,9.3,0.118,160.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.7,600,PJM
2023,5,2876,Kyger Creek,OH,S,.,BIT,Coal,,,,,,RIVER TRADING,4724,23.848,2.34,11.3,0.118,484.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,9.1,600,PJM
2023,5,2876,Kyger Creek,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,BLACKHAWK MINING LLC,21072,25.022,2.84,9.1,0.118,439.1,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7,600,PJM
2023,5,2936,Painesville,OH,C,624,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,KIMBALL RESOURSES,34,25.35,2.04,5.9,0,756.7,REG,City of Painesville,14381,A,TR,,,,5.99,0,PJM
2023,5,2936,Painesville,OH,S,.,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,5,25.01,1.92,7.7,0,472.7,REG,City of Painesville,14381,A,TR,,,,7.33,0,PJM
2023,5,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,120355,12.6,2.83,44.1,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,10,0,PJM
2023,5,3140,Brunner Island,PA,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",77791,26.17,2.6,8.5,0.07,.,UNR,Brunner Island LLC,15537,M,RR,,,,5.69,881,PJM
2023,5,3297,Wateree,SC,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,26294,26.26,2.6,7.9,0,272.4,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6,0,SCEG
2023,5,3297,Wateree,SC,C,1223,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RAVEN CREST,24776,25.38,1.36,8.6,0,399,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.76,0,SCEG
2023,5,3297,Wateree,SC,C,1225,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,25800,24.14,0.75,13.4,0,428.4,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.46,0,SCEG
2023,5,3297,Wateree,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12999,24.92,0.75,12.2,0,481.9,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,4.82,0,SCEG
2023,5,3297,Wateree,SC,S,.,BIT,Coal,P,KY,119,1517724,RAVEN PREP PLANT,"CBD RESOURCES, INC.",12558,26.05,0.93,7.7,0,461.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,4.92,0,SCEG
2023,5,3297,Wateree,SC,S,.,BIT,Coal,P,KY,195,1516734,CLINTWOOD ELKHORN II,CLINTWOOD,11810,25.93,0.92,6.8,0,454.7,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.81,0,SCEG
2023,5,3298,Williams,SC,C,326,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12638,25.2,0.74,11.2,0,457,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.19,0,SCEG
2023,5,3298,Williams,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,26163,24.77,0.78,12.7,0,355.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.88,0,SCEG
2023,5,3298,Williams,SC,C,1224,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,37958,25.58,1.18,9.7,0,435.2,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.57,0,SCEG
2023,5,3298,Williams,SC,C,1225,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,24731,24.7,0.98,10.2,0,438.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.68,0,SCEG
2023,5,3396,Bull Run,TN,C,623,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,12052,23.374,1.53,6.2,0,295,REG,Tennessee Valley Authority,18642,M,RR,,,,13.93,0,TVA
2023,5,3396,Bull Run,TN,C,1224,BIT,Coal,P,KY,95,1518331,COALGOOD CRUSHER/LOADOUT,JRL COAL LLC,22349,25.964,1.18,8.6,0,215,REG,Tennessee Valley Authority,18642,M,RR,,,,4.74,0,TVA
2023,5,3399,Cumberland (TN),TN,C,623,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,56205,23.116,2.97,9.3,0,168.2,REG,Tennessee Valley Authority,18642,M,RV,,,,11.28,0,TVA
2023,5,3407,Kingston,TN,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14631,17.812,0.22,5.1,0,296,REG,Tennessee Valley Authority,18642,M,RR,,,,25.72,0,TVA
2023,5,3407,Kingston,TN,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14678,17.864,0.21,5.2,0,284.7,REG,Tennessee Valley Authority,18642,M,RR,,,,25.52,0,TVA
2023,5,3407,Kingston,TN,C,1224,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,11800,24.46,3.11,8.9,0,557.1,REG,Tennessee Valley Authority,18642,M,RR,,,,8.55,0,TVA
2023,5,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,29099,17.81,0.2,4,0,300.3,REG,Tennessee Valley Authority,18642,M,RR,,,,27.35,0,TVA
2023,5,3407,Kingston,TN,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,29259,17.99,0.22,4.8,0,306.8,REG,Tennessee Valley Authority,18642,M,RR,,,,26.4,0,TVA
2023,5,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,75928,16.69,0.23,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.39,0,ERCO
2023,5,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,76194,16.4,0.32,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.12,0,ERCO
2023,5,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,60841,16.75,0.35,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.31,0,ERCO
2023,5,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,167454,16.53,0.25,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.03,0,ERCO
2023,5,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,75947,16.48,0.28,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.83,0,ERCO
2023,5,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,60484,16.97,0.37,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.5,0,ERCO
2023,5,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,149858,16.13,0.4,6.4,0.05,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,30.82,0,BPAT
2023,5,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,151619,17.68,0.31,9.1,0.04,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23.92,0,BPAT
2023,5,3935,John E Amos,WV,C,124,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES, LLC",3076,23.56,0.78,13.15,0,429.9,REG,Appalachian Power Co,733,M,RV,,,,7.03,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,19,4608625,KINGSTON #1,ALPHA THERMAL CS COMPANY,9379,24.62,0.81,10.67,0,249.8,REG,Appalachian Power Co,733,M,RV,,,,6.87,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, INC.-C",36889,25.47,2.28,8.93,0,157.2,REG,Appalachian Power Co,733,M,RV,,,,6.69,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,"ACNR COAL SALES, INC.-C",47983,25.22,4.59,9.48,0,157.3,REG,Appalachian Power Co,733,M,RV,,,,6.17,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,11018,24.13,0.85,12.62,0,717.2,REG,Appalachian Power Co,733,M,RV,,,,6.6,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,41616,24.06,0.87,13.27,0,243.4,REG,Appalachian Power Co,733,M,RV,,,,6.6,0,PJM
2023,5,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,"ACNR COAL SALES, INC.-C",40395,25.64,4.26,9.45,0,219.7,REG,Appalachian Power Co,733,M,RR,,,,6.23,0,PJM
2023,5,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,37508,25.07,2.87,9.02,0,260.1,REG,Appalachian Power Co,733,M,RV,,,,6.82,0,PJM
2023,5,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,"LEXINGTON COAL COMPANY, LLC",25902,24.43,0.76,10.88,0,324.7,REG,Appalachian Power Co,733,M,RR,,,,6.83,0,PJM
2023,5,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,37508,25.07,2.87,9.02,0,260.1,REG,Appalachian Power Co,733,M,RV,,,,6.82,0,PJM
2023,5,3935,John E Amos,WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,13219,23.94,0.88,12.82,0,700.3,REG,Appalachian Power Co,733,M,RV,,,,6.6,0,PJM
2023,5,3935,John E Amos,WV,C,1224,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA THERMAL CS COMPANY,14198,24.69,0.81,11.23,0,305.5,REG,Appalachian Power Co,733,M,RV,,,,6.74,0,PJM
2023,5,3935,John E Amos,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL PA,30439,25.62,2.65,8.13,0,361.9,REG,Appalachian Power Co,733,M,RR,,,,6.86,0,PJM
2023,5,3935,John E Amos,WV,C,1225,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,INVESTMENT MARKETING GROUP,19203,24.22,0.98,13.1,0,572.4,REG,Appalachian Power Co,733,M,RV,,,,6.06,0,PJM
2023,5,3935,John E Amos,WV,C,1225,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING,5400,23.67,2.76,9.92,0,291,REG,Appalachian Power Co,733,M,RV,,,,8.1,0,PJM
2023,5,3935,John E Amos,WV,C,1227,BIT,Coal,S,WV,45,4608973,WV-3 SURFACE MINE,JUSTICE THERMAL LLC,7915,24.82,0.94,11.74,0,796.4,REG,Appalachian Power Co,733,M,RV,,,,5.79,0,PJM
2023,5,3943,FirstEnergy Fort Martin Power Station,WV,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON SENERGY HOLDING LLC,",65518,25.589,3.18,9.3,0,176,REG,Monongahela Power Co,12796,M,RV,,,,6.26,0,PJM
2023,5,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,20377,25.024,2.85,9.1,0,281.3,REG,Monongahela Power Co,12796,M,RV,,,,6.97,0,PJM
2023,5,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,IRON SENERGY,23586,25.889,3.14,8.7,0,204.9,REG,Monongahela Power Co,12796,M,RV,,,,5.88,0,PJM
2023,5,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,77391,26.041,2.6,7.9,0,303.5,REG,Monongahela Power Co,12796,M,RR,,,,6.7,0,PJM
2023,5,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,77391,26.041,2.6,7.9,0,303.5,REG,Monongahela Power Co,12796,M,TC,,,,6.7,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,11824,24.1,0.87,13.03,0,489.6,REG,Kentucky Power Co,22053,M,RV,,,,6.89,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,8157,24.07,0.86,12.99,0,264.1,REG,Kentucky Power Co,22053,M,RV,,,,6.89,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,U,KY,71,,"Various Mines - Floyd, KY","NOBLE COAL, LLC",3213,24.82,1.29,9.67,0,721.4,REG,Kentucky Power Co,22053,M,RV,,,,7.05,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,S,KY,71,,"Various Mines - Floyd, KY","NOBLE COAL, LLC",3213,24.82,1.29,9.67,0,721.4,REG,Kentucky Power Co,22053,M,RV,,,,7.05,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, INC.-C",109820,25.6,1.92,8.73,0,166.6,REG,Kentucky Power Co,22053,M,TC,,,,6.42,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,S,KY,115,1519548,SURFACE #4,"CASE COAL SALES, LLC",1643,24.13,0.85,9.94,0,384.9,REG,Kentucky Power Co,22053,M,RV,,,,8.15,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,13925,24.22,0.85,13.72,0,740.3,REG,Kentucky Power Co,22053,M,RV,,,,6.89,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES AND LOGISTICS,7682,25.3,0.81,6.98,0,670.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES AND LOGISTICS,7682,25.3,0.81,6.98,0,670.7,REG,Kentucky Power Co,22053,M,RV,,,,8.83,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,109,4608575,"PRIME MET/ED Sk Pop St, Wy,WV","BAMM, INC.",3349,23.53,0.88,13.85,0,318.6,REG,Kentucky Power Co,22053,M,RV,,,,7.16,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,13639,24.2,0.86,12.61,0,718.3,REG,Kentucky Power Co,22053,M,RV,,,,6.89,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,24014,24.98,2.89,9.3,0,358.4,REG,Kentucky Power Co,22053,M,RV,,,,6.88,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE,24014,24.98,2.89,9.3,0,358.4,REG,Kentucky Power Co,22053,M,RV,,,,6.88,0,PJM
2023,5,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK COAL SALES,4773,24.01,0.84,13.37,0,344.4,REG,Kentucky Power Co,22053,M,RV,,,,6.89,0,PJM
2023,5,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,KY,127,1519609,RIDGELINE COAL LLC JOB #4,RIVER TRADING,4875,23.6,1.46,13.79,0,361.9,REG,Kentucky Power Co,22053,M,RV,,,,6.23,0,PJM
2023,5,3948,Mitchell (WV),WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES, LLC",14223,25.64,3.34,9.17,0,533.1,REG,Kentucky Power Co,22053,M,RV,,,,6.28,0,PJM
2023,5,3954,Mt Storm,WV,C,1223,BIT,Coal,S,MD,1,1800760,#1 MINE,HERITAGE COAL AND NATURAL RESOURCES,4521,24.414,0.77,10.7,0,323.8,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.22,0,PJM
2023,5,3954,Mt Storm,WV,C,1223,BIT,Coal,S,PA,111,3610150,MAST MINE,POTOMAC-NORTH Inc.,8631,25.152,1.97,11.7,0,332.1,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.74,0,PJM
2023,5,3954,Mt Storm,WV,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,46150,26.094,2.1,7.7,0.186,243.8,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.31,1099,PJM
2023,5,3954,Mt Storm,WV,C,1224,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,66154,24.934,1.95,13.4,0,525.1,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.47,0,PJM
2023,5,4041,South Oak Creek,WI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,355,17.74,0.21,5.7,0.05,201.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.9,0,MISO
2023,5,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,355,17.79,0.25,5,0.07,229.8,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.44,0,MISO
2023,5,4041,South Oak Creek,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,357,17.62,0.29,6.1,0.07,223.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.08,0,MISO
2023,5,4050,Edgewater,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,48742,17.562,0.21,4.5,0,210,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.82,0,MISO
2023,5,4078,Weston,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,18275,18.04,0.19,4.7,0.06,228.4,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.47,0,MISO
2023,5,4078,Weston,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,18226,18.09,0.24,4.3,0.06,226.4,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.4,0,MISO
2023,5,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15941,17.386,0.23,4.4,0,110.1,REG,PacifiCorp,14354,M,RR,,,,28.21,0,PACE
2023,5,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,111884,16.958,0.28,5.3,0,111.5,REG,PacifiCorp,14354,M,RR,,,,29.41,0,PACE
2023,5,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,74051,20.17,0.76,4.6,0,245.4,REG,PacifiCorp,14354,M,TC,,,,20.15,0,PACE
2023,5,4271,John P Madgett,WI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,44618,17.588,0.21,4.3,0,287.1,REG,Dairyland Power Coop,4716,M,RR,,,,27.67,0,MISO
2023,5,4271,John P Madgett,WI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14905,17.66,0.22,4.4,0,272.3,REG,Dairyland Power Coop,4716,M,RR,,,,27.95,0,MISO
2023,5,6002,James H Miller Jr,AL,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,31919,17.254,0.3,4.8,0,238.8,REG,Alabama Power Co,195,M,RR,,,,28.7,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,175713,17.6,0.38,5.3,0,204.8,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,128103,17.622,0.25,5.6,0,205.2,REG,Alabama Power Co,195,M,RR,,,,25.9,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",63849,17.31,0.25,4.5,0,211.6,REG,Alabama Power Co,195,M,RR,,,,28,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",206943,17.228,0.24,4.6,0,240.9,REG,Alabama Power Co,195,M,RR,,,,28.3,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,127899,17.584,0.36,5.4,0,211,REG,Alabama Power Co,195,M,RR,,,,27.4,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,31898,17.754,0.29,5,0,220.3,REG,Alabama Power Co,195,M,RR,,,,27.2,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",16003,17.79,0.2,4.1,0,223.6,REG,Alabama Power Co,195,M,RR,,,,26.9,0,SOCO
2023,5,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,111939,17.476,0.36,5.7,0,230,REG,Alabama Power Co,195,M,RR,,,,27.5,0,SOCO
2023,5,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,54491,25.206,4.62,9.8,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,5.98,0,PJM
2023,5,6009,White Bluff,AR,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32777,18.04,0.24,5.2,0,194.8,REG,Entergy Arkansas LLC,814,M,RR,,,,26.04,0,MISO
2023,5,6009,White Bluff,AR,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49040,18.09,0.23,4.5,0,229.8,REG,Entergy Arkansas LLC,814,M,RR,,,,26.49,0,MISO
2023,5,6009,White Bluff,AR,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49068,17.5,0.21,4.4,0,194.7,REG,Entergy Arkansas LLC,814,M,RR,,,,27.99,0,MISO
