YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,8,3948,Mitchell (WV),WV,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,97880,25.37,4.35,9.4,0,143.2,REG,Kentucky Power Co,22053,M,TC,,,,5.88,0,PJM
2020,8,3954,Mt Storm,WV,C,1220,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,27725,24.667,1.6,14.7,0.105,311.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.7,0,PJM
2020,8,3954,Mt Storm,WV,C,1220,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,122136,24.081,1.72,15.9,0.196,313.5,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.5,0,PJM
2020,8,3954,Mt Storm,WV,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,46186,26,2.47,7.9,0.114,223.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.1,833,PJM
2020,8,3954,Mt Storm,WV,C,1222,BIT,Coal,S,MD,1,1800760,#1 MINE,RITCHIE,6135,22.354,1.67,21.7,0,196.4,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.4,0,PJM
2020,8,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,36590,17.82,0.24,5.3,0.07,153.9,REG,Wisconsin Electric Power Co,20847,M,RR,,,,25.69,0,MISO
2020,8,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,104547,18.15,0.24,4.6,0.07,151.4,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.49,0,MISO
2020,8,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,140498,17.65,0.21,4.5,0.05,157,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.22,0,MISO
2020,8,4041,South Oak Creek,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28884,17.56,0.22,4.3,0.05,155.5,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.67,0,MISO
2020,8,4050,Edgewater,WI,C,1220,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,59572,16.652,0.33,6.5,0,184.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.98,0,MISO
2020,8,4050,Edgewater,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,14464,17.216,0.22,4.4,0,177.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.65,0,MISO
2020,8,4050,Edgewater,WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,29389,18.026,0.19,4,0,173.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.25,0,MISO
2020,8,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,103913,18.14,0.24,4.5,0.07,193.7,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.29,0,MISO
2020,8,4078,Weston,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,68460,17.67,0.22,4.5,0.06,189.6,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.19,0,MISO
2020,8,4078,Weston,WI,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,34468,17.87,0.24,5.5,0.05,185.2,REG,Wisconsin Public Service Corp,20860,M,RR,,,,25.33,0,MISO
2020,8,4143,Genoa,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,74334,17.94,0.23,5,0,251,REG,Dairyland Power Coop,4716,M,RR,RV,,,26.64,0,MISO
2020,8,4158,Dave Johnston,WY,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,128369,17.606,0.22,4.5,0,95.4,REG,PacifiCorp,14354,M,RR,,,,27.42,0,PACE
2020,8,4158,Dave Johnston,WY,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,31499,17.128,0.32,5.1,0,100.5,REG,PacifiCorp,14354,M,RR,,,,29.16,0,PACE
2020,8,4158,Dave Johnston,WY,C,1222,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,COAL CREEK,110404,16.452,0.35,6.7,0,98.4,REG,PacifiCorp,14354,M,RR,,,,30.34,0,PACE
2020,8,4162,Naughton,WY,C,1221,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,86582,19.596,0.61,5.9,0,240,REG,PacifiCorp,14354,M,TC,,,,20.41,0,PACE
2020,8,4271,John P Madgett,WI,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30012,17.66,0.21,4.2,0,246.8,REG,Dairyland Power Coop,4716,M,RR,,,,27.65,0,MISO
2020,8,4271,John P Madgett,WI,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,135726,18.026,0.23,4.8,0,230.3,REG,Dairyland Power Coop,4716,M,RR,,,,26.25,0,MISO
2020,8,6002,James H Miller Jr,AL,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,176685,17.79,0.2,5.3,0,174.7,REG,Alabama Power Co,195,M,RR,,,,25.7,0,SOCO
2020,8,6002,James H Miller Jr,AL,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,175685,17.75,0.4,5.1,0,169.5,REG,Alabama Power Co,195,M,RR,,,,27.2,0,SOCO
2020,8,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,48140,18.09,0.4,5.4,0,165.7,REG,Alabama Power Co,195,M,RR,,,,25.8,0,SOCO
2020,8,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",32092,17.54,0.2,4.5,0,164.6,REG,Alabama Power Co,195,M,RR,,,,27.7,0,SOCO
2020,8,6002,James H Miller Jr,AL,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,47839,17.91,0.3,4.9,0,164.9,REG,Alabama Power Co,195,M,RR,,,,26.7,0,SOCO
2020,8,6002,James H Miller Jr,AL,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,383497,17.91,0.4,5.2,0,162.2,REG,Alabama Power Co,195,M,RR,,,,26.5,0,SOCO
2020,8,6004,Pleasants Power Station,WV,C,1220,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN ENERGY,25324,23.896,2.81,8.5,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,9.18,0,PJM
2020,8,6004,Pleasants Power Station,WV,C,1220,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,221995,25.315,4.4,9.3,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.01,0,PJM
2020,8,6009,White Bluff,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65441,17.81,0.22,4.3,0,175.2,REG,Entergy Arkansas LLC,814,M,RR,,,,26.93,0,MISO
2020,8,6009,White Bluff,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32162,18,0.23,5,0,182.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.68,0,MISO
2020,8,6009,White Bluff,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48798,18.05,0.21,4.9,0,185.4,REG,Entergy Arkansas LLC,814,M,RR,,,,26.36,0,MISO
2020,8,6009,White Bluff,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65204,17.3,0.22,4.4,0,185.1,REG,Entergy Arkansas LLC,814,M,RR,,,,28.37,0,MISO
2020,8,6017,Newton,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,35576,17.3,0.2,4.6,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,27.71,0,MISO
2020,8,6017,Newton,IL,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,106968,17.5,0.22,4.4,0,.,UNR,Illinois Power Generating Co,520,M,RR,,,,27.69,0,MISO
2020,8,6018,East Bend,KY,C,1220,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,35117,22.97,3.17,8.6,0,166.5,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,11.7,0,PJM
2020,8,6018,East Bend,KY,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,23552,25.306,2.76,8.6,0,171.8,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.43,0,PJM
2020,8,6018,East Bend,KY,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33714,25.272,2.81,8.7,0,196.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,6.5,0,PJM
2020,8,6018,East Bend,KY,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,49030,22.496,3.02,8.3,0,202,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.76,0,PJM
2020,8,6018,East Bend,KY,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,42448,22.5,3,8.2,0,168.1,REG,Duke Energy Kentucky Inc,55729,M,RV,,,,12.8,0,PJM
2020,8,6019,W H Zimmer,OH,C,518,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,83054,25.08,2.88,9.1,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.95,0,PJM
2020,8,6019,W H Zimmer,OH,C,1013,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,110465,26.1,2.92,8.2,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,6.87,0,PJM
2020,8,6019,W H Zimmer,OH,C,1217,BIT,Coal,S,WV,51,4601438,IRELAND RIVER LOADING FACILITY,AMERICAN COAL,92248,25.34,4.16,8.6,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.08,0,PJM
2020,8,6021,Craig (CO),CO,C,1221,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,104155,19.84,0.51,8.6,0,181.2,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,16.45,0,WACM
2020,8,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,170456,20.45,0.41,5.9,0,235.6,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,17.88,0,WACM
2020,8,6030,Coal Creek,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,699418,12.8,0.57,9.8,0.109,158.6,REG,Great River Energy,7570,M,TC,,,,37.25,0,MISO
2020,8,6041,H L Spurlock,KY,C,322,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,19768,22.53,4.61,17,0,161.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,4.82,0,PJM
2020,8,6041,H L Spurlock,KY,C,1220,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,18526,23.02,4.36,15.5,0,178.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,4.66,0,PJM
2020,8,6041,H L Spurlock,KY,C,1220,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),"CCU COAL & CONSTRUCTION, LLC",21416,23.56,3.74,13.5,0,187.8,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.27,0,PJM
2020,8,6041,H L Spurlock,KY,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,36696,25.99,2.99,8.5,0,179.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.98,0,PJM
2020,8,6041,H L Spurlock,KY,C,1220,BIT,Coal,U,KY,225,1502709,HIGHLAND 9 MINE,ALLIANCE  COAL,18014,23.11,2.89,9,0,186.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.65,0,PJM
2020,8,6041,H L Spurlock,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19874,23.2,2.89,8.9,0,197.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.45,0,PJM
2020,8,6041,H L Spurlock,KY,C,1221,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",26371,23.27,4.86,14.6,0,186.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,4.68,0,PJM
2020,8,6041,H L Spurlock,KY,C,1221,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,6644,22.24,4.2,16.6,0,161.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.06,0,PJM
2020,8,6041,H L Spurlock,KY,C,1221,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,7182,23.84,2.78,8.1,0,174.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.47,0,PJM
2020,8,6041,H L Spurlock,KY,C,1221,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,17811,23.84,2.78,8.1,0,174.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.46,0,PJM
2020,8,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,115,1519748,JF AML STABILIZATION AND RECLAMATION,"CASE COAL SALES,LLC",5016,22.55,1.59,13.2,0,158.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.78,0,PJM
2020,8,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,9154,23.83,2.77,8.2,0,148.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.41,0,PJM
2020,8,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,RIVER VIEW COAL,46519,25.26,2.79,8.8,0,187.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.4,0,PJM
2020,8,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,19149,23.83,2.79,8.2,0,148.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.48,0,PJM
2020,8,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,24050,25.11,2.84,8.9,0,198.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.82,0,PJM
2020,8,6055,Big Cajun 2,LA,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,129786,16.9,0.3,4.7,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,25.92,0,MISO
2020,8,6064,Nearman Creek,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,97887,17.13,0.31,5.2,0,173.2,REG,City of Kansas City - (KS),9996,M,RR,,,,28.96,0,SWPP
2020,8,6065,Iatan,MO,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",81512,16.911,0.29,5.9,0,141.7,REG,Evergy Metro,10000,M,RR,,,,29.21,0,SWPP
2020,8,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32869,18.2,0.19,4.5,0,144.6,REG,Evergy Metro,10000,M,RR,,,,26.3,0,SWPP
2020,8,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16386,17.948,0.32,5,0,145.9,REG,Evergy Metro,10000,M,RR,,,,26.6,0,SWPP
2020,8,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,98202,17.154,0.31,5.4,0,139.2,REG,Evergy Metro,10000,M,RR,,,,28.65,0,SWPP
2020,8,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,147264,17.1,0.32,5.3,0,138.4,REG,Evergy Metro,10000,M,RR,,,,29.02,0,SWPP
2020,8,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,65408,17.185,0.33,5,0,140.5,REG,Evergy Metro,10000,M,RR,,,,28.94,0,SWPP
2020,8,6068,Jeffrey Energy Center,KS,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,553319,16.716,0.35,4.9,0,153.7,REG,"Evergy Kansas Central, Inc",22500,M,RR,,,,30.32,0,SWPP
2020,8,6071,Trimble County,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,17795,22.555,3.04,8.4,0,197.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.45,0,LGEE
2020,8,6071,Trimble County,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,95890,23.12,2.93,9,0,184.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.59,0,LGEE
2020,8,6071,Trimble County,KY,C,1222,BIT,Coal,U,IL,55,1103189,MC#1 Mine,AMERICAN COAL,43817,23.985,2.76,8.7,0,178.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,8.93,0,LGEE
2020,8,6071,Trimble County,KY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,63562,17.847,0.33,5.1,0,208.7,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,26.87,0,LGEE
2020,8,6071,Trimble County,KY,C,1223,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,"WHITE STALLION COAL,LLC",3170,24.901,3.57,9.2,0,174.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,7.13,0,LGEE
2020,8,6071,Trimble County,KY,C,1224,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,8046,22.071,3.24,9.6,0,172,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.9,0,LGEE
2020,8,6073,Victor J Daniel Jr,MS,C,1220,BIT,Coal,U,CO,51,503672,WEST ELK MINE,ARCH COAL SALES,12360,22.57,0.4,7.8,0,374.7,REG,Mississippi Power Co,12686,M,RR,,,,11.6,0,SOCO
2020,8,6073,Victor J Daniel Jr,MS,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,159633,17.91,0.3,4.9,0,251.5,REG,Mississippi Power Co,12686,M,RR,,,,26.6,0,SOCO
2020,8,6076,Colstrip,MT,C,1225,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,550749,17.294,0.68,9.2,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.74,0,NWMT
2020,8,6077,Gerald Gentleman,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",51280,16.843,0.28,5.6,0,96,REG,Nebraska Public Power District,13337,M,RR,,,,29.6,0,SWPP
2020,8,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,119877,17.21,0.23,4.3,0,103.1,REG,Nebraska Public Power District,13337,M,RR,,,,29.19,0,SWPP
2020,8,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,17165,17.294,0.24,4.5,0,102,REG,Nebraska Public Power District,13337,M,RR,,,,28.51,0,SWPP
2020,8,6077,Gerald Gentleman,NE,C,1223,SUB,Coal,S,WY,5,4801355,SCHOOL CREEK,PEABODY COAL SALES,85780,17.568,0.21,4.6,0,99,REG,Nebraska Public Power District,13337,M,RR,,,,27.38,0,SWPP
2020,8,6085,R M Schahfer,IN,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,150751,21.918,2.88,8.7,0,222.5,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.35,0,MISO
2020,8,6085,R M Schahfer,IN,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15113,17.882,0.24,4.8,0,160.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.5,0,MISO
2020,8,6089,Lewis & Clark,MT,C,1220,LIG,Coal,S,MT,83,2400106,SAVAGE MINE,WESTMORELAND COAL,12848,13.56,0.58,9.1,0.08,210,REG,Montana-Dakota Utilities Co,12199,M,TR,,,,34.35,0,MISO
2020,8,6090,Sherburne County,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,98129,18.082,0.23,4.9,0.071,193.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.24,0,MISO
2020,8,6090,Sherburne County,MN,C,122,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,87827,17.985,0.34,4.9,0.071,192.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.7,0,MISO
2020,8,6090,Sherburne County,MN,C,122,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14636,17.768,0.2,4.4,0.06,199.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.05,0,MISO
2020,8,6090,Sherburne County,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15256,18.072,0.17,3.9,0.076,191.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.81,0,MISO
2020,8,6090,Sherburne County,MN,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14614,17.902,0.34,4.9,0.076,191.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.69,0,MISO
2020,8,6090,Sherburne County,MN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,87343,17.745,0.21,4.3,0.06,196.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.1,0,MISO
2020,8,6090,Sherburne County,MN,C,1223,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,203837,17.237,0.57,9.6,0.04,191.3,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,24.45,0,MISO
2020,8,6090,Sherburne County,MN,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,72690,17.968,0.32,4.8,0.076,191.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.66,0,MISO
2020,8,6095,Sooner,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,198975,17.148,0.21,4.8,0,162.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.5,0,SWPP
2020,8,6095,Sooner,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,36480,17.286,0.26,5,0,160.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28,0,SWPP
2020,8,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,107597,17.27,0.24,4.2,0.08,138,REG,Omaha Public Power District,14127,M,RR,,,,29.06,0,SWPP
2020,8,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,18082,17.36,0.22,4.8,0.07,131.5,REG,Omaha Public Power District,14127,M,RR,,,,27.8,0,SWPP
2020,8,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,124963,17.21,0.21,4.7,0.07,132.7,REG,Omaha Public Power District,14127,M,RR,,,,28.28,0,SWPP
2020,8,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,160375,17.12,0.21,4.7,0.07,135.5,REG,Omaha Public Power District,14127,M,RR,,,,28.59,0,SWPP
2020,8,6096,Nebraska City,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,18042,17.43,0.22,4.3,0.07,133.1,REG,Omaha Public Power District,14127,M,RR,,,,27.9,0,SWPP
2020,8,6098,Big Stone,SD,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,127753,16.5,0.84,5.1,0.063,205.7,REG,Otter Tail Power Co,14232,M,RR,,,,31,0,MISO
2020,8,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,141507,16.34,0.57,5.8,0,116,REG,PacifiCorp,14354,M,TC,,,,30.83,0,PACE
2020,8,6113,Gibson,IN,C,1220,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,SOLAR SOURCES,58452,21.934,2.57,9.8,0,188.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.98,0,MISO
2020,8,6113,Gibson,IN,C,1220,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,124118,22.732,2.38,8.8,0,190.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.85,0,MISO
2020,8,6113,Gibson,IN,C,1221,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,35234,23.166,3.52,9.1,0,188.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,11.32,0,MISO
2020,8,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,55754,21.972,2.06,9,0,205.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.68,0,MISO
2020,8,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,129074,23.14,3.57,9,0,192.2,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,11.56,0,MISO
