YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,5,6094,FirstEnergy Bruce Mansfield,PA,C,1228,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,344070,25.378,4.22,9.2,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.1,0
2017,5,6094,FirstEnergy Bruce Mansfield,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,32255,26.056,3.01,8,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,6.3,0
2017,5,6095,Sooner,OK,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48347,17.124,0.23,4.7,0,229.8,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,29.4,0
2017,5,6096,Nebraska City,NE,C,1217,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,260423,16.6,0.29,5.5,0.09,153.3,REG,Omaha Public Power District,14127,M,RR,,,,30.94,0
2017,5,6096,Nebraska City,NE,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,116769,17.04,0.24,4.8,0.06,130.6,REG,Omaha Public Power District,14127,M,RR,,,,29.09,0
2017,5,6098,Big Stone,SD,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,99357,16.424,0.32,5.2,0.03,233.8,REG,Otter Tail Power Co,14232,M,RR,,,,30.89,0
2017,5,6098,Big Stone,SD,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,70956,16.582,0.37,5.3,0,230,REG,Otter Tail Power Co,14232,M,RR,,,,30.61,0
2017,5,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,165543,15.962,0.49,6.6,0,117.1,REG,PacifiCorp,14354,M,TC,,,,31.61,0
2017,5,6113,Gibson,IN,C,1217,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,BLACK BEAUTY,152678,23.288,3.52,7.8,0,221,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.32,0
2017,5,6113,Gibson,IN,C,1218,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,140903,23.028,1.21,6.6,0,173.4,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.54,0
2017,5,6113,Gibson,IN,C,1219,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"WHITE STALLION COAL,LLC",46611,21.302,2.24,10.4,0,188.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.16,0
2017,5,6113,Gibson,IN,C,1219,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,"WHITE STALLION COAL,LLC",41948,22.778,3.2,7.9,0,197.5,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.27,0
2017,5,6113,Gibson,IN,C,1220,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,180260,22.55,2.66,8.6,0,186.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.3,0
2017,5,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,56254,21.962,1.58,8.4,0,224.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,16.13,0
2017,5,6113,Gibson,IN,S,.,BIT,Coal,U,IN,51,1202215,GIBSON MINE,DUKE ENERGY,387730,21.354,1.29,13,0,292.5,REG,"Duke Energy Indiana, LLC",15470,M,TR,,,,14.33,0
2017,5,6136,Gibbons Creek,TX,C,1217,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,COAL CREEK,43874,16.182,0.3,6.1,0.09,209.1,REG,Texas Municipal Power Agency,18715,M,RR,,,,31.4,0
2017,5,6137,A B Brown,IN,C,1217,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,62018,22.905,3.54,8,0.06,216.8,REG,Southern Indiana Gas & Elec Co,17633,M,RR,,,,13.21,600
2017,5,6138,Flint Creek,AR,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,30827,17.084,0.22,3.93,0,170.5,REG,Southwestern Electric Power Co,17698,M,RR,,,,30.22,0
2017,5,6138,Flint Creek,AR,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15340,17.272,0.2,4.41,0,185.8,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.51,0
2017,5,6139,Welsh,TX,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,122544,17.112,0.25,4.25,0,212.9,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.95,0
2017,5,6139,Welsh,TX,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,45909,17.298,0.19,4.21,0,227.8,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.74,0
2017,5,6139,Welsh,TX,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61425,17.322,0.2,4.39,0,173.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.74,0
2017,5,6139,Welsh,TX,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,46425,17.118,0.24,4.65,0,209.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.74,0
2017,5,6146,Martin Lake,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT ENERGY,79207,16.437,0.3,5,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,31,0
2017,5,6146,Martin Lake,TX,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,LUMINANT ENERGY,126692,16.99,0.3,4.7,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.7,0
2017,5,6146,Martin Lake,TX,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,LUMINANT ENERGY,15951,16.988,0.3,5.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.1,0
2017,5,6146,Martin Lake,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,LUMINANT ENERGY,31542,16.495,0.4,6.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.4,0
2017,5,6146,Martin Lake,TX,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,LUMINANT ENERGY,31726,16.952,0.3,5.7,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.3,0
2017,5,6146,Martin Lake,TX,S,.,LIG,Coal,S,TX,401,4103660,OAK HILL STRIP,LUMINANT POWER,260564,13.47,0.8,12.3,0,.,UNR,Luminant Generation Company LLC,55983,M,TR,,,,33.3,0
2017,5,6147,Monticello,TX,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,LUMINANT ENERGY,79387,16.558,0.5,5.9,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.2,0
2017,5,6147,Monticello,TX,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,LUMINANT ENERGY,47619,16.815,0.3,5.9,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.7,0
2017,5,6147,Monticello,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,LUMINANT ENERGY,63129,16.562,0.4,6.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.9,0
2017,5,6147,Monticello,TX,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,LUMINANT ENERGY,95438,17.159,0.3,4.7,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.2,0
2017,5,6147,Monticello,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT ENERGY,268046,16.418,0.3,5.2,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.8,0
2017,5,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,286558,17.054,0.24,4.8,0,199.7,REG,Union Electric Co - (MO),19436,M,RR,,,,28.73,0
2017,5,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16130,17.548,0.21,4.5,0,201.4,REG,Union Electric Co - (MO),19436,M,RR,,,,27.81,0
2017,5,6165,Hunter,UT,C,1217,BIT,Coal,U,UT,15,4200121,DEER CREEK MINE,DEER CREEK,3951,22.192,0.52,12,0,201.8,REG,PacifiCorp,14354,M,TR,,,,9.3,0
2017,5,6165,Hunter,UT,C,1217,BIT,Coal,U,UT,7,4202233,WEST RIDGE MINE,WEST RIDGE,1626,22.192,0.52,12,0,229.9,REG,PacifiCorp,14354,M,TR,,,,9.3,0
2017,5,6165,Hunter,UT,C,1217,BIT,Coal,U,UT,7,4202241,LILA CANYON,LILA CANYON,21902,23.146,0.92,11.9,0,163.2,REG,PacifiCorp,14354,M,TR,,,,8.54,0
2017,5,6165,Hunter,UT,C,1220,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,10923,22.192,0.52,12,0,177.1,REG,PacifiCorp,14354,M,TR,,,,9.3,0
2017,5,6165,Hunter,UT,C,1220,BIT,Coal,P,UT,15,4202052,COTTONWOOD COAL BLENDING & PRE,CANYON FUEL,271813,22.07,0.5,11.3,0,178.8,REG,PacifiCorp,14354,M,TR,,,,10.07,0
2017,5,6166,Rockport,IN,C,1217,BIT,Coal,S,WV,5,4607938,BLACK CASTLE MINING CO,ALPHA COAL,3522,24.08,0.88,12.84,0,237.6,REG,Indiana Michigan Power Co,9324,M,RV,,,,9.11,0
2017,5,6166,Rockport,IN,C,1217,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,10238,24.382,0.94,12.28,0,273.7,REG,Indiana Michigan Power Co,9324,M,RV,,,,6.09,0
2017,5,6166,Rockport,IN,C,1217,BIT,Coal,S,WV,5,4607938,BLACK CASTLE MINING CO,ALPHA COAL,15079,23.988,0.87,13.19,0,289,REG,Indiana Michigan Power Co,9324,M,RV,,,,9.11,0
2017,5,6166,Rockport,IN,C,1217,BIT,Coal,U,WV,5,NA,MULTIPLE WV MINES - KANAWHA/BOONE,ALPHA COAL,10238,24.382,0.94,12.28,0,273.7,REG,Indiana Michigan Power Co,9324,M,RV,,,,6.09,0
2017,5,6166,Rockport,IN,S,.,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,13820,24.366,0.71,11.51,0,287,REG,Indiana Michigan Power Co,9324,M,RV,,,,6.8,0
2017,5,6166,Rockport,IN,S,.,BIT,Coal,S,WV,39,NA,MULTIPLE WV MINES - KANAWHA,RIVER TRADING,8060,24.174,0.91,13.44,0,298.9,REG,Indiana Michigan Power Co,9324,M,RV,,,,6.4,0
2017,5,6170,Pleasant Prairie,WI,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16375,17.14,0.33,5.3,0.12,189.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,28.9,0
2017,5,6170,Pleasant Prairie,WI,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,68000,16.98,0.28,5.5,0.095,179.1,REG,Wisconsin Electric Power Co,20847,M,RR,,,,29.5,0
2017,5,6177,Coronado,AZ,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,119731,17.8,0.21,5,0.12,255.6,REG,Salt River Project,16572,M,RR,,,,26.7,11
2017,5,6177,Coronado,AZ,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,CLOUD PEAK,59991,18,0.21,5,0.06,247,REG,Salt River Project,16572,M,RR,,,,27,6
2017,5,6177,Coronado,AZ,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,44562,18.4,0.32,4.9,0.12,248.2,REG,Salt River Project,16572,M,RR,,,,25,9
2017,5,6178,Coleto Creek,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,197470,17.6,0.3,4.9,0.1,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,27.27,6
2017,5,6179,Fayette Power Project,TX,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,60372,16.698,0.4,6.1,0.095,184.7,REG,Lower Colorado River Authority,11269,M,RR,,,,29.86,35
2017,5,6179,Fayette Power Project,TX,C,1217,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,30142,16.39,0.32,5,0.067,188,REG,Lower Colorado River Authority,11269,M,RR,,,,31.16,39
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,75526,16.513,0.43,5.3,0.072,180.9,REG,Lower Colorado River Authority,11269,M,RR,,,,30.98,36
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,15058,16.58,0.47,6,0.067,186.1,REG,Lower Colorado River Authority,11269,M,RR,,,,29.49,39
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,30265,16.512,0.48,5.6,0.072,181.4,REG,Lower Colorado River Authority,11269,M,RR,,,,30.69,37
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,30045,16.548,0.27,5.6,0.059,178.1,REG,Lower Colorado River Authority,11269,M,RR,,,,31.11,28
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,29987,16.423,0.32,5.1,0.067,177.9,REG,Lower Colorado River Authority,11269,M,RR,,,,31.05,39
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,60195,16.501,0.35,6.2,0.089,177.8,REG,Lower Colorado River Authority,11269,M,RR,,,,30.27,34
2017,5,6179,Fayette Power Project,TX,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,60537,16.555,0.3,5.5,0.064,177.8,REG,Lower Colorado River Authority,11269,M,RR,,,,30.96,28
2017,5,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,15131,16.776,0.29,5.7,0.069,188.2,REG,Lower Colorado River Authority,11269,M,RR,,,,29.81,39
2017,5,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,15135,16.772,0.25,4.9,0.05,187.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.26,28
2017,5,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,30268,16.06,0.39,5.1,0.083,183.6,REG,Lower Colorado River Authority,11269,M,RR,,,,32.31,35
2017,5,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,90144,17.125,0.28,4.5,0.047,184.9,REG,Lower Colorado River Authority,11269,M,RR,,,,29.49,28
2017,5,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,90612,16.884,0.28,5.6,0.066,187.4,REG,Lower Colorado River Authority,11269,M,RR,,,,29.74,38
2017,5,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,890320,13.6,0.9,16,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.8,0
2017,5,6181,J T Deely,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,90861,17.964,0.21,4.7,0.1,232.3,REG,City of San Antonio - (TX),16604,M,RR,,,,26.8,0
2017,5,6181,J T Deely,TX,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,128157,17.614,0.2,4.3,0.1,243.6,REG,City of San Antonio - (TX),16604,M,RR,,,,27.7,0
2017,5,6181,J T Deely,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,379388,16.87,0.28,5.7,0.1,232.3,REG,City of San Antonio - (TX),16604,M,RR,,,,29.7,0
2017,5,6183,San Miguel,TX,C,120,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,181613,10.3,2.91,29.8,0,175,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,28.2,0
2017,5,6190,Brame Energy Center,LA,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,163584,17.5,0.19,4.3,0,214.1,REG,Cleco Power LLC,3265,M,RR,,,,27.96,0
2017,5,6190,Brame Energy Center,LA,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,COAL NETWORK,16399,17.01,0.22,4.1,0,210.9,REG,Cleco Power LLC,3265,M,RR,,,,30.31,0
2017,5,6193,Harrington,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,190604,17.679,0.25,4.9,0.07,169.5,REG,Southwestern Public Service Co,17718,M,RR,,,,26.7,0
2017,5,6194,Tolk,TX,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,145820,17.756,0.24,4.7,0.07,182.9,REG,Southwestern Public Service Co,17718,M,RR,,,,27.2,0
2017,5,6195,John Twitty Energy Center,MO,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,15842,17.02,0.29,5.5,0,225,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,29.2,0
2017,5,6195,John Twitty Energy Center,MO,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31835,17.766,0.19,4.6,0,242.8,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,27,0
2017,5,6195,John Twitty Energy Center,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31811,17.49,0.21,4.4,0,222.6,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,28.05,0
2017,5,6204,Laramie River Station,WY,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,30786,17.682,0.22,5.2,0,118.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.42,0
2017,5,6204,Laramie River Station,WY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,45601,17.706,0.32,4.6,0,112.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.96,0
2017,5,6204,Laramie River Station,WY,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,45868,17.682,0.21,5.2,0,108.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.42,0
2017,5,6204,Laramie River Station,WY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30437,17.878,0.21,5.2,0,111.9,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.5,0
2017,5,6204,Laramie River Station,WY,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,76024,17.73,0.2,4.2,0,92.4,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.38,0
2017,5,6204,Laramie River Station,WY,C,1241,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,182208,16.104,0.41,5,0,93.8,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.17,0
2017,5,6213,Merom,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,40054,22.85,3.34,8.2,0,208.6,REG,"Hoosier Energy R E C, Inc",9267,M,RR,TR,,,13.61,0
2017,5,6213,Merom,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,87326,22.29,3.13,9.3,0,197.2,REG,"Hoosier Energy R E C, Inc",9267,M,RR,TR,,,14.16,0
2017,5,6248,Pawnee,CO,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,28243,16.53,0.33,5.2,0.09,132.8,REG,Public Service Co of Colorado,15466,M,RR,,,,30.9,0
2017,5,6248,Pawnee,CO,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,CONTURA ENERGY INC.,28123,16.77,0.36,5.2,0.09,121.9,REG,Public Service Co of Colorado,15466,M,RR,,,,30.2,0
2017,5,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,70520,17.01,0.3,4.8,0.08,118.3,REG,Public Service Co of Colorado,15466,M,RR,,,,29.6,0
2017,5,6249,Winyah,SC,C,1218,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,29958,24.08,1.69,12.1,0,372.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.37,0
2017,5,6250,Mayo,NC,C,1217,BIT,Coal,U,KY,159,1518575,#1,PEVLER,12877,25.21,1.44,7.2,0,302.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.51,0
2017,5,6254,Ottumwa,IA,C,1217,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,15287,16.84,0.22,4.7,0.07,180.2,REG,Interstate Power and Light Co,9417,M,RR,,,,30.25,0
2017,5,6254,Ottumwa,IA,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,15147,16.928,0.25,5.3,0.07,190,REG,Interstate Power and Light Co,9417,M,RR,,,,29.72,0
2017,5,6254,Ottumwa,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15341,17.538,0.25,4.2,0.07,198.2,REG,Interstate Power and Light Co,9417,M,RR,,,,28.75,0
2017,5,6254,Ottumwa,IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15332,17.932,0.23,4.6,0.07,196,REG,Interstate Power and Light Co,9417,M,RR,,,,27.25,0
2017,5,6254,Ottumwa,IA,C,1219,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,16188,17.336,0.38,5,0.07,161.9,REG,Interstate Power and Light Co,9417,M,RR,,,,28.52,0
2017,5,6257,Scherer,GA,C,617,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,174346,16.936,0.32,4.4,0,226.3,REG,Georgia Power Co,7140,M,RR,,,,29.5,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES COMPANY INC.,175075,16.488,0.31,5.4,0,230.3,REG,Georgia Power Co,7140,M,RR,,,,31,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,95229,16.94,0.32,4.4,0,224,REG,Georgia Power Co,7140,M,RR,,,,29.6,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",47822,16.91,0.24,4.5,0,230,REG,Georgia Power Co,7140,M,RR,,,,28.9,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"PEABODY COAL SALES, LLC",31846,17.144,0.23,4.3,0,223.6,REG,Georgia Power Co,7140,M,RR,,,,28.2,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",15878,16.728,0.36,5.3,0,224.8,REG,Georgia Power Co,7140,M,RR,,,,29.8,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",15860,16.632,0.44,5.9,0,223.8,REG,Georgia Power Co,7140,M,RR,,,,29.2,0
2017,5,6257,Scherer,GA,C,1217,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - CONTURA COAL SALES,190633,16.556,0.42,5.1,0,237.7,REG,Georgia Power Co,7140,M,RR,,,,30.3,0
2017,5,6264,Mountaineer,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,68003,25.142,4.36,8.79,0,194.2,REG,Appalachian Power Co,733,M,RV,,,,6.97,0
2017,5,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,64402,25.172,3.89,9.08,0,193.8,REG,Appalachian Power Co,733,M,RV,,,,7.03,0
2017,5,6264,Mountaineer,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,45795,25.066,4.18,8.86,0,174.9,REG,Appalachian Power Co,733,M,RV,,,,7.09,0
2017,5,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,19314,25.078,3.77,9.26,0,174.9,REG,Appalachian Power Co,733,M,RV,,,,7.21,0
2017,5,6288,Healy,AK,C,1220,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,9960,15,0.12,6.6,0,387,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.77,0
2017,5,6288,Healy,AK,C,1220,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,5069,15,0.12,6.6,0,194,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.77,0
2017,5,6469,Antelope Valley,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MINE),375536,13.188,0.95,11.4,0,117,REG,Basin Electric Power Coop,1307,M,TC,TR,,,35.54,0
2017,5,6481,Intermountain Power Project,UT,C,1217,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,48829,23.069,0.4,5.6,0,211.5,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,12.38,0
2017,5,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,BOWIE,47354,22.269,0.5,12.3,0,222.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.63,0
