YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,6,6166,Rockport,IN,C,1224,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,6407,25.21,0.87,6.71,0,701.3,REG,Indiana Michigan Power Co,9324,M,RV,,,,8.81,0,PJM
2024,6,6177,Coronado,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30178,17.62,0.24,4.7,0.06,325.3,REG,Salt River Project,16572,M,RR,,,,27,6,SRP
2024,6,6177,Coronado,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"NAVAJO TRANSITIONAL ENERGY CO., LLC",58970,18.061,0.24,4.7,0.12,306.8,REG,Salt River Project,16572,M,RR,,,,26.7,11,SRP
2024,6,6178,Coleto Creek,TX,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,34423,17.67,0.2,4.5,0.06,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,27.29,12,ERCO
2024,6,6178,Coleto Creek,TX,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,54496,16.94,0.32,5.2,0.07,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,29.48,11,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,46452,16.799,0.28,4.6,0.057,176.5,REG,Lower Colorado River Authority,11269,M,RR,,,,30.25,38,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,46472,16.75,0.43,5.1,0.083,174,REG,Lower Colorado River Authority,11269,M,RR,,,,29.9,40,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,46468,16.743,0.41,5.6,0.08,174.1,REG,Lower Colorado River Authority,11269,M,RR,,,,29.59,42,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,15289,16.456,0.36,7.2,0.08,166.1,REG,Lower Colorado River Authority,11269,M,RR,,,,29.98,41,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30973,16.827,0.27,4.6,0.06,175.9,REG,Lower Colorado River Authority,11269,M,RR,,,,30.21,38,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,15497,16.364,0.3,5.2,0.08,172.2,REG,Lower Colorado River Authority,11269,M,RR,,,,30.87,44,ERCO
2024,6,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,30913,16.859,0.34,5.3,0.08,168.4,REG,Lower Colorado River Authority,11269,M,RR,,,,29.76,33,ERCO
2024,6,6179,Fayette Power Project,TX,NC,824,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31012,17.832,0.19,4.7,0.05,172.2,REG,Lower Colorado River Authority,11269,M,RR,,,,26.67,37,ERCO
2024,6,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",15445,17.874,0.25,4.9,0.07,175.3,REG,Lower Colorado River Authority,11269,M,RR,,,,25.62,39,ERCO
2024,6,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,617572,13.6,0.95,15.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.15,0,ERCO
2024,6,6183,San Miguel,TX,C,625,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,127140,10.15,2.17,30.5,0,381,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,27.1,0,ERCO
2024,6,6190,Brame Energy Center,LA,C,1224,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,40785,22.2,2.92,8.3,0,503.3,REG,Cleco Power LLC,3265,M,RV,,,,13.55,0,MISO
2024,6,6190,Brame Energy Center,LA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,52966,17.63,0.21,4.3,0,259,REG,Cleco Power LLC,3265,M,RR,,,,27.66,0,MISO
2024,6,6193,Harrington,TX,C,1227,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,119219,17.868,0.24,5.2,0.077,249.4,REG,Southwestern Public Service Co,17718,M,RR,,,,25.8,0,SWPP
2024,6,6194,Tolk,TX,C,1227,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,TUCO,14812,18.084,0.2,5,0.077,225,REG,Southwestern Public Service Co,17718,M,RR,,,,26,0,SWPP
2024,6,6195,John Twitty Energy Center,MO,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",110519,17.91,0.24,5.2,0,244.5,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,25.68,0,SWPP
2024,6,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15706,17.838,0.28,5.2,0,127.1,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.18,0,WACM
2024,6,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",122264,17.944,0.27,4.8,0,111.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.96,0,WACM
2024,6,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,136957,17.552,0.2,4.4,0,108.6,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.67,0,WACM
2024,6,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,196626,16.166,0.34,4.7,0,167.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,31.98,0,WACM
2024,6,6213,Merom,IN,C,125,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,61042,22.2,3.28,10,0,229.7,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,13.65,0,MISO
2024,6,6213,Merom,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,113516,22.47,3.2,9.3,0,241.2,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,13.74,0,MISO
2024,6,6248,Pawnee,CO,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,98484,16.669,0.42,5.1,0.09,138.5,REG,Public Service Co of Colorado,15466,M,RR,,,,30.3,0,PSCO
2024,6,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,14107,16.868,0.27,4.4,0.08,147.8,REG,Public Service Co of Colorado,15466,M,RR,,,,30.2,0,PSCO
2024,6,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,14109,16.776,0.29,4.7,0.08,157.4,REG,Public Service Co of Colorado,15466,M,RR,,,,30.4,0,PSCO
2024,6,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,56453,16.897,0.27,4.5,0.08,138.7,REG,Public Service Co of Colorado,15466,M,RR,,,,30,0,PSCO
2024,6,6249,Winyah,SC,C,1224,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,38228,23.67,2.8,8.9,0,239.1,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.13,0,SC
2024,6,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,31779,16.828,0.42,5.1,0,317.7,REG,Georgia Power Co,7140,M,RR,,,,29.7,0,SOCO
2024,6,6257,Scherer,GA,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",142414,16.754,0.34,5.4,0,314.7,REG,Georgia Power Co,7140,M,RR,,,,29.8,0,SOCO
2024,6,6257,Scherer,GA,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,64029,17.94,0.26,5.4,0,315.5,REG,Georgia Power Co,7140,M,RR,,,,26,0,SOCO
2024,6,6257,Scherer,GA,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,126574,16.73,0.42,5.3,0,313.3,REG,Georgia Power Co,7140,M,RR,,,,29.8,0,SOCO
2024,6,6257,Scherer,GA,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",15960,17.104,0.21,4.9,0,315.5,REG,Georgia Power Co,7140,M,RR,,,,28.3,0,SOCO
2024,6,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,12410,25.11,3.17,9.03,0,276.9,REG,Appalachian Power Co,733,M,RV,,,,6.79,0,PJM
2024,6,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,12410,25.11,3.17,9.03,0,276.9,REG,Appalachian Power Co,733,M,RV,,,,6.79,0,PJM
2024,6,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,36914,25.07,3.15,9.03,0,291.5,REG,Appalachian Power Co,733,M,RV,,,,6.79,0,PJM
2024,6,6264,Mountaineer,WV,C,1224,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES,LLC",9477,24.18,0.89,8.77,0,427.8,REG,Appalachian Power Co,733,M,RV,,,,8.62,0,PJM
2024,6,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,36914,25.07,3.15,9.03,0,291.5,REG,Appalachian Power Co,733,M,RV,,,,6.79,0,PJM
2024,6,6264,Mountaineer,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,51343,25.9,2.66,7.97,0,374.7,REG,Appalachian Power Co,733,M,RR,,,,6.06,0,PJM
2024,6,6264,Mountaineer,WV,C,1226,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,26067,24.46,2.58,10.31,0,297.9,REG,Appalachian Power Co,733,M,RV,,,,6.32,0,PJM
2024,6,6264,Mountaineer,WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,34012,24.26,0.81,12.15,0,336.1,REG,Appalachian Power Co,733,M,RV,,,,7.06,0,PJM
2024,6,6264,Mountaineer,WV,C,1226,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,10804,24.49,0.87,10.98,0,327.4,REG,Appalachian Power Co,733,M,RV,,,,7.23,0,PJM
2024,6,6288,Healy,AK,C,1224,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,15273,15.6,0.19,8.9,0,510,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,30.37,0,NA
2024,6,6288,Healy,AK,C,1224,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,5286,12.2,0.19,8.9,0,251,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,30.37,0,NA
2024,6,6469,Antelope Valley,ND,C,1224,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MIND),300065,13.512,0.78,11.8,0,138,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.82,0,SWPP
2024,6,6481,Intermountain Power Project,UT,C,325,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,22224,21.759,0.44,10,0,348.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,12.47,0,LDWP
2024,6,6481,Intermountain Power Project,UT,C,725,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,61600,17.99,0.23,4.8,0,348.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,26.43,0,LDWP
2024,6,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,S,CO,107,0504952,PEABODY SAGE CREEK MINE,PEABODY COAL SALES,11350,21.955,0.43,13.1,0,348.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.41,0,LDWP
2024,6,6481,Intermountain Power Project,UT,C,1225,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,131170,22.376,0.87,12,0,348.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.45,0,LDWP
2024,6,6481,Intermountain Power Project,UT,C,1225,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,22162,23.718,0.32,7.6,0,348.3,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.12,0,LDWP
2024,6,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32526,17.98,0.24,4.6,0,203.2,REG,Entergy Arkansas LLC,814,M,RR,,,,25.99,0,MISO
2024,6,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16402,18.12,0.23,4.6,0,198,REG,Entergy Arkansas LLC,814,M,RR,,,,26.12,0,MISO
2024,6,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,81974,17.62,0.21,4.4,0,200.5,REG,Entergy Arkansas LLC,814,M,RR,,,,27.6,0,MISO
2024,6,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65189,18.01,0.23,5,0,200.2,REG,Entergy Arkansas LLC,814,M,RR,,,,26.02,0,MISO
2024,6,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,64615,17.57,0.2,4.4,0,184.9,REG,Entergy Arkansas LLC,814,M,RR,,,,27.79,0,MISO
2024,6,6664,Louisa,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49135,17.337,0.21,4.7,0,231.9,REG,MidAmerican Energy Co,12341,M,RR,,,,28.33,0,MISO
2024,6,6664,Louisa,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,98730,18.076,0.27,4.8,0,209.2,REG,MidAmerican Energy Co,12341,M,RR,,,,25.88,0,MISO
2024,6,6705,Warrick,IN,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,64782,22.57,3.23,7.9,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.69,0,MISO
2024,6,6705,Warrick,IN,C,1224,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,LIBERTY COAL,102381,22.31,3.82,9.7,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.06,0,MISO
2024,6,6761,Rawhide,CO,C,1229,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NAVAJO TRANSITIONAL ENERGY CO,53753,17.938,0.23,4.9,0.05,182.7,REG,Platte River Power Authority,15143,M,RR,,,,25.81,11,PSCO
2024,6,6768,Sikeston Power Station,MO,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,50734,18.05,0.57,5,0.077,234,REG,City of Sikeston - (MO),17177,M,RR,,,,25.69,8,SPA
2024,6,6772,Hugo,OK,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32979,16.86,0.32,5.1,0,211.5,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,30.05,0,SWPP
2024,6,6823,D B Wilson,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,13851,23.03,2.96,8.8,0,276.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.08,0,MISO
2024,6,6823,D B Wilson,KY,C,1224,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,27996,25.55,1.73,8.5,0,201.5,REG,Big Rivers Electric Corp,1692,M,TR,,,,6.79,0,MISO
2024,6,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,173531,14.258,1.05,15.2,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,29.07,0,ERCO
2024,6,7097,J K Spruce,TX,C,1224,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,71372,16.714,0.29,6.2,0.1,184.5,REG,City of San Antonio - (TX),16604,M,RR,,,,29.6,0,ERCO
2024,6,7097,J K Spruce,TX,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,199357,17.228,0.29,4.4,0.1,177.7,REG,City of San Antonio - (TX),16604,M,RR,,,,29.1,0,ERCO
2024,6,7210,Cope,SC,C,1226,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,12633,24.62,0.86,13,0,516.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.63,0,SCEG
2024,6,7213,Clover,VA,C,1225,BIT,Coal,S,VA,195,4406943,KELLYVIEW LOADOUT FACILITY,4TH GEN FUELS LLC,21830,24.823,1.13,11.8,0.137,612.8,REG,Virginia Electric & Power Co,19876,M,RR,,,,5.88,516,PJM
2024,6,7343,George Neal South,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,68024,17.242,0.3,4.4,0,224.2,REG,MidAmerican Energy Co,12341,M,RR,,,,29.23,0,MISO
2024,6,7504,Neil Simpson II,WY,C,235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,38709,15.87,0.48,6.9,0.14,102,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.48,0,WACM
2024,6,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,7257,20,0.3,13,0.04,333,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,14,0,PACE
2024,6,8023,Columbia (WI),WI,C,526,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,27577,17.946,0.22,4.5,0,253,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.78,0,MISO
2024,6,8023,Columbia (WI),WI,C,526,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13781,17.668,0.48,6,0,255.4,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.11,0,MISO
2024,6,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,27553,16.948,0.33,5.3,0,237.8,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.27,0,MISO
2024,6,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,27653,18.098,0.24,4.6,0,239.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,25.87,0,MISO
2024,6,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,54368,17.192,0.3,4.3,0,237.3,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.39,0,MISO
2024,6,8023,Columbia (WI),WI,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,13782,16.802,0.33,5.4,0,248.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,30.16,0,MISO
2024,6,8042,Belews Creek,NC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12473,26.096,1.84,7.5,0,280.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.8,0,DUK
2024,6,8042,Belews Creek,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",12171,25.618,0.91,10.9,0,468.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,4.76,0,DUK
2024,6,8042,Belews Creek,NC,C,1226,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,"BLACKHAWK COAL SALES, LLC",23592,24.224,0.77,13.4,0,420.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.99,0,DUK
2024,6,8042,Belews Creek,NC,C,1226,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25465,26.114,2.05,8,0,494.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.51,0,DUK
2024,6,8042,Belews Creek,NC,C,1227,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,48304,24.304,0.8,12,0,486.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.38,0,DUK
2024,6,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,58667,19.494,0.45,10.1,0,256.7,REG,PacifiCorp,14354,M,RR,,,,17.18,0,PACE
2024,6,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,125565,18.308,0.57,10.7,0,318.1,REG,PacifiCorp,14354,M,TC,,,,20.54,0,PACE
2024,6,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,12718,17.562,0.18,4.4,0,236.8,REG,PacifiCorp,14354,M,RR,,,,27.59,0,PACE
2024,6,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,SKYLINE MINE,32527,24.192,0.33,7.9,0,358.1,REG,PacifiCorp,14354,M,TR,,,,7.23,0,PACE
2024,6,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,18489,22.066,1.23,12.6,0,392.6,REG,PacifiCorp,14354,M,TR,,,,8.55,0,PACE
2024,6,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,AMERICAN ENERGY,89521,23.43,2.8,9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,10.58,0,PJM
2024,6,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,194751,25.236,4.65,8.8,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.84,0,PJM
2024,6,8102,"Gavin Power, LLC",OH,C,1227,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,97839,25.622,2.61,8.4,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.37,0,PJM
2024,6,8219,Ray D Nixon,CO,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14623,17.6,0.22,4.2,0,161.4,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.48,0,WACM
2024,6,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,157702,13.794,0.94,10.6,0.093,285.7,REG,Otter Tail Power Co,14232,M,TC,,,,34.14,0,MISO
2024,6,8223,Springerville,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15091,17.61,0.19,4.6,0,325.9,REG,Tucson Electric Power Co,24211,M,RR,,,,27.6,0,TEPC
2024,6,8223,Springerville,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,76263,17.65,0.2,4.4,0,318.9,REG,Tucson Electric Power Co,24211,M,RR,,,,27.08,0,TEPC
2024,6,8223,Springerville,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,29998,18.05,0.21,4.6,0,307.3,REG,Tucson Electric Power Co,24211,M,RR,,,,26.58,0,TEPC
2024,6,8223,Springerville,AZ,C,1231,SUB,Coal,S,NM,31,2901879,LEE RANCH COAL COMPANY,LEE RANCH,140986,18.7,0.77,18.3,0,353.9,REG,Tucson Electric Power Co,24211,M,RR,,,,14.29,0,TEPC
2024,6,8224,North Valmy,NV,NC,825,BIT,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",31048,19.1,0.31,3.9,0.06,576.7,REG,Sierra Pacific Power Co,17166,M,RR,,,,24.36,8,NEVP
2024,6,8224,North Valmy,NV,NC,1224,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,22703,21.98,0.46,9.3,0.03,304.9,REG,Sierra Pacific Power Co,17166,M,RR,,,,12.28,20,NEVP
2024,6,8224,North Valmy,NV,NC,1224,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,22701,20.18,0.44,8.4,0.02,375.4,REG,Sierra Pacific Power Co,17166,M,RR,,,,16.94,14,NEVP
2024,6,8224,North Valmy,NV,NC,1224,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,32822,20.81,0.53,3.3,0.02,461.8,REG,Sierra Pacific Power Co,17166,M,RR,,,,19.5,16,NEVP
2024,6,8827,IMT Transfer,FL,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,26079,22.76,3,8.9,0,244.1,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,12.37,0,
2024,6,8827,IMT Transfer,FL,C,1224,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,55256,22.91,3.04,9.4,0,352.8,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,11.66,0,
2024,6,8827,IMT Transfer,FL,C,1226,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,71071,22.276,3.02,8.7,0,319.9,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.16,0,
