YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,7,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,384727,17.517,0.2,4.5,0,241.7,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.62,0,AECI
2022,7,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,255244,17.519,0.2,4.4,0,216.8,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.8,0,AECI
2022,7,2240,Lon Wright,NE,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",17717,17.86,0.23,5.3,0.056,198.8,REG,City of Fremont - (NE),6779,A,RR,,,,25.7,7,SWPP
2022,7,2277,Sheldon,NE,C,1227,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,88213,17.38,0.28,4.4,0,158.8,REG,Nebraska Public Power District,13337,M,RR,,,,28.72,0,SWPP
2022,7,2291,North Omaha,NE,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,35072,16.9,0.32,5.3,0.1,146.7,REG,Omaha Public Power District,14127,M,RR,,,,29.67,0,SWPP
2022,7,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,457134,18.467,0.8,19,0,356.6,REG,Arizona Public Service Co,803,M,TR,,,,13.9,0,AZPS
2022,7,2451,San Juan,NM,C,922,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,162575,17.532,0.94,26.4,0,40,REG,Public Service Co of NM,15473,M,TR,,,,8.1,0,PNM
2022,7,2712,Roxboro,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",11842,25.718,3.28,7.8,0,258.3,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.85,0,CPLE
2022,7,2712,Roxboro,NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24483,25.958,2.4,8.1,0,278.9,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.08,0,CPLE
2022,7,2712,Roxboro,NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,36367,26.044,2.63,8.1,0,329.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.6,0,CPLE
2022,7,2712,Roxboro,NC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12246,26.088,2.22,7.7,0,284.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.61,0,CPLE
2022,7,2712,Roxboro,NC,C,1223,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,11676,23.824,0.67,13.4,0,679.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.12,0,CPLE
2022,7,2712,Roxboro,NC,C,1226,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,11674,23.734,0.77,12.8,0,422.3,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.73,0,CPLE
2022,7,2712,Roxboro,NC,C,1226,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,11668,23.934,0.66,12.7,0,418.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.88,0,CPLE
2022,7,2712,Roxboro,NC,C,1226,BIT,Coal,S,WV,59,4608930,GRAPEVINE SOUTH SURFACE MINE,"APPALACHIAN RESOURCES COMPANY, LLC",11951,24.586,0.94,13,0,467.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.3,0,CPLE
2022,7,2721,James E. Rogers Energy Complex,NC,C,622,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",12548,26.358,3.22,8,0,391.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.72,0,DUK
2022,7,2727,Marshall (NC),NC,C,123,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,13149,25.972,2.77,8.1,0,265.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.05,0,DUK
2022,7,2727,Marshall (NC),NC,C,922,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12294,26.186,2.35,7.8,0,291.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.63,0,DUK
2022,7,2727,Marshall (NC),NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12914,26.078,2.1,7.9,0,273.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.86,0,DUK
2022,7,2727,Marshall (NC),NC,C,1223,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,12509,22.326,0.72,11.8,0,302.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,11.45,0,DUK
2022,7,2727,Marshall (NC),NC,C,1223,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,CENTRAL COAL,24154,23.848,0.63,13.4,0,675.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.63,0,DUK
2022,7,2727,Marshall (NC),NC,S,.,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12628,24.886,1.05,11.4,0,830.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.4,0,DUK
2022,7,2727,Marshall (NC),NC,S,.,BIT,Coal,P,KY,51,1515153,MANCHESTER PREP PLANT,"FIRESTAR ENERGY RESOURCES,LLC.",12688,24.578,0.73,10.2,0,791.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.67,0,DUK
2022,7,2817,Leland Olds,ND,C,1222,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,310303,13.22,0.83,9.9,0,163.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,36.04,0,SWPP
2022,7,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,131818,13.38,1,8,0,157.9,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.48,0,MISO
2022,7,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,253179,13.46,0.91,8,0,159.2,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,34.77,0,MISO
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,10178,24.368,2.4,8.7,0.493,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.3,1707,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,55095,25.086,3.17,9.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.76,0,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",34300,25.938,3.24,8.6,0.093,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.01,0,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,32155,25.082,3.35,9.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.71,0,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,21270,24.97,3.31,9.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.64,0,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,9141,24.486,2.39,8.5,0.398,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.12,1645,PJM
2022,7,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,23627,25.038,3.4,9.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.77,0,PJM
2022,7,2828,Cardinal,OH,C,1223,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,126535,25,4.56,10.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.16,0,PJM
2022,7,2828,Cardinal,OH,C,1223,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,57654,25.116,4.48,9.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.15,0,PJM
2022,7,2828,Cardinal,OH,C,1223,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,15730,25.082,4.55,9.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.2,0,PJM
2022,7,2828,Cardinal,OH,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",9529,25.91,3.15,9.1,0.099,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.6,0,PJM
2022,7,2828,Cardinal,OH,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",23936,25.97,3.47,8.8,0.094,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.71,0,PJM
2022,7,2828,Cardinal,OH,C,1224,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,23101,25.106,4.52,10.1,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.95,0,PJM
2022,7,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,120171,25.174,4.09,9.9,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.02,0,PJM
2022,7,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,71348,21.738,3.61,8.7,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,14.41,0,PJM
2022,7,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,8464,25.079,3.08,9.1,0,.,UNR,Luminant Miami Fort,59919,M,RV,,,,6.85,0,PJM
2022,7,2866,W H Sammis,OH,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,66437,26.099,3.22,7.6,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.76,0,PJM
2022,7,2866,W H Sammis,OH,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,22962,26.085,3.48,8.3,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.12,0,PJM
2022,7,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",14782,25.94,3.21,8.8,0.118,186.7,REG,Ohio Valley Electric Corp,14015,M,RV,,,,5.9,600,PJM
2022,7,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,102009,25.078,3.23,9.2,0.118,502.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.7,600,PJM
2022,7,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,83782,25.014,4.24,10.4,0.118,158.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.3,600,PJM
2022,7,2876,Kyger Creek,OH,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",20297,25.858,3.22,8.9,0.118,349.7,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6,600,PJM
2022,7,2876,Kyger Creek,OH,S,.,BIT,Coal,,,,,,"RED HILL ENERGY,LLC",22154,22.672,1.61,14.3,0.118,647.3,REG,Ohio Valley Electric Corp,14015,M,RV,,,,9.9,600,PJM
2022,7,2876,Kyger Creek,OH,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMHERST MADISON,2875,25.014,4.24,10.1,0.118,153.9,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.3,600,PJM
2022,7,2936,Painesville,OH,C,622,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,12,25.27,2.15,7.1,0,374.9,REG,City of Painesville,14381,A,TR,,,,7.07,0,PJM
2022,7,2963,Northeastern,OK,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15294,17.32,0.2,4.6,0,179.4,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.2,0,SWPP
2022,7,2963,Northeastern,OK,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,110753,18.07,0.25,4.68,0,264.2,REG,Public Service Co of Oklahoma,15474,M,RR,,,,26.21,0,SWPP
2022,7,3122,Homer City Generating Station,PA,C,323,BIT,Coal,U,WV,1,4604168,SENTINEL MINE,JAVELIN GLOBAL COMMODITIES,15085,22.43,1.62,21.2,0.135,.,UNR,NRG Homer City Services LLC,58615,M,RR,,,,5.18,1000,PJM
2022,7,3122,Homer City Generating Station,PA,C,523,BIT,Coal,S,PA,33,3610253,CORBET SOUTH MINE,RES COAL,1987,26.4,2.31,10.9,0.453,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,3.07,1100,PJM
2022,7,3122,Homer City Generating Station,PA,C,523,BIT,Coal,S,PA,129,3610257,MELLON #5 MINE,UNIONVALE COAL,18888,22.13,1.71,15.9,0.302,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,8.97,700,PJM
2022,7,3122,Homer City Generating Station,PA,C,722,BIT,Coal,U,PA,59,3607230,BAILEY MINE,C REISS,18212,23.51,1.48,11.9,0.146,.,UNR,NRG Homer City Services LLC,58615,M,RR,,,,8.59,1500,PJM
2022,7,3122,Homer City Generating Station,PA,C,1222,BIT,Coal,U,WV,69,4609142,TUNNEL RIDGE MINE,ALLIANCE,44079,25.04,3.45,9.3,0.134,.,UNR,NRG Homer City Services LLC,58615,M,RV,RR,,,6.8,600,PJM
2022,7,3122,Homer City Generating Station,PA,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,28194,26.03,2.67,8,0.113,.,UNR,NRG Homer City Services LLC,58615,M,RR,,,,5.79,829,PJM
2022,7,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,227738,12.3,2.95,45.7,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,9.38,0,PJM
2022,7,3140,Brunner Island,PA,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,46881,26.18,3.4,7.9,0.05,.,UNR,Brunner Island LLC,15537,M,RR,,,,6.28,893,PJM
2022,7,3149,TalenEnergy Montour,PA,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,31020,25.92,2.33,7.9,0.13,.,UNR,TalenEnergy Montour LLC,15534,M,RR,,,,6.17,0,PJM
2022,7,3297,Wateree,SC,C,1223,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RAVEN CREST,24858,25.66,1.3,7.7,0,374.8,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.71,0,SCEG
2022,7,3297,Wateree,SC,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,39012,26.03,3.44,8.3,0,249.3,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.38,0,SCEG
2022,7,3297,Wateree,SC,C,1223,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,11484,24.22,0.71,13.9,0,343.8,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.42,0,SCEG
2022,7,3297,Wateree,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,13174,24.89,0.72,11.6,0,325.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.49,0,SCEG
2022,7,3297,Wateree,SC,S,.,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12563,25.81,1.01,7.9,0,519.8,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,4.8,0,SCEG
2022,7,3297,Wateree,SC,S,.,BIT,Coal,P,KY,119,1517724,RAVEN PREP PLANT,"CBD RESOURCES, INC.",12812,24.61,1.02,11.7,0,730.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.11,0,SCEG
2022,7,3298,Williams,SC,C,1222,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,12569,24.82,1.06,8.3,0,316.1,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,8.42,0,SCEG
2022,7,3298,Williams,SC,C,1223,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12560,25.59,0.62,8.9,0,346.1,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.89,0,SCEG
2022,7,3298,Williams,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,"BLACKHAWK COAL SALES, LLC",12961,24.86,0.78,11.3,0,330.9,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.93,0,SCEG
2022,7,3298,Williams,SC,S,.,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12575,25.5,1.03,7.9,0,527.9,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.74,0,SCEG
2022,7,3298,Williams,SC,S,.,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,12571,25.9,0.86,9,0,526.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.07,0,SCEG
2022,7,3298,Williams,SC,S,.,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,"FIRESTAR ENERGY RESOURCES,LLC.",12681,23.88,0.81,10.9,0,674.5,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.88,0,SCEG
2022,7,3396,Bull Run,TN,C,1222,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,21327,23.136,1.64,7.1,0,281.8,REG,Tennessee Valley Authority,18642,M,RR,,,,13.68,0,TVA
2022,7,3399,Cumberland (TN),TN,C,323,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,50530,23,2.97,9.4,0,175.1,REG,Tennessee Valley Authority,18642,M,RV,,,,11.2,0,TVA
2022,7,3399,Cumberland (TN),TN,C,323,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,35042,23.092,2.95,9.4,0,172.2,REG,Tennessee Valley Authority,18642,M,RV,,,,11.29,0,TVA
2022,7,3399,Cumberland (TN),TN,C,1223,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,25167,23.14,2.99,9.4,0,200.6,REG,Tennessee Valley Authority,18642,M,RV,,,,11.21,0,TVA
2022,7,3407,Kingston,TN,C,323,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,23556,24.1,3.08,9.7,0,235.4,REG,Tennessee Valley Authority,18642,M,RR,,,,8.1,0,TVA
2022,7,3407,Kingston,TN,C,324,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,11808,24.512,3.13,8.3,0,250.7,REG,Tennessee Valley Authority,18642,M,RR,,,,9.54,0,TVA
2022,7,3407,Kingston,TN,C,722,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,11808,24.146,3.07,10.1,0,235.9,REG,Tennessee Valley Authority,18642,M,RR,,,,8.39,0,TVA
2022,7,3407,Kingston,TN,C,922,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,11679,24.564,3.09,9.6,0,277.3,REG,Tennessee Valley Authority,18642,M,RR,,,,7.79,0,TVA
2022,7,3407,Kingston,TN,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15918,17.974,0.35,6,0,297.6,REG,Tennessee Valley Authority,18642,M,RR,,,,25.1,0,TVA
2022,7,3407,Kingston,TN,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,130430,17.568,0.21,4.4,0,287.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.54,0,TVA
2022,7,3407,Kingston,TN,NC,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14678,17.836,0.24,5.2,0,306.8,REG,Tennessee Valley Authority,18642,M,RR,,,,25.98,0,TVA
2022,7,3470,W A Parish,TX,C,523,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14813,18.06,0.26,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.02,0,ERCO
2022,7,3470,W A Parish,TX,C,523,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,181387,16.38,0.34,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.03,0,ERCO
2022,7,3470,W A Parish,TX,C,523,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,257305,16.63,0.28,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.57,0,ERCO
2022,7,3470,W A Parish,TX,C,523,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15251,18.07,0.24,4.9,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.18,0,ERCO
2022,7,3470,W A Parish,TX,C,523,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,90907,17.08,0.35,4.8,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.03,0,ERCO
2022,7,3797,Chesterfield,VA,C,1222,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",47288,26.213,3.36,8,0.035,240.8,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.1,426,PJM
2022,7,3845,Transalta Centralia Generation,WA,C,1222,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,137462,16.15,0.46,6,0.053,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,31.11,0,BPAT
2022,7,3845,Transalta Centralia Generation,WA,C,1222,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,213279,17.43,0.33,10,0.045,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,23.64,0,BPAT
2022,7,3935,John E Amos,WV,C,124,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES,LLC",9254,23.94,0.95,8.98,0,382.8,REG,Appalachian Power Co,733,M,RV,,,,9.06,0,PJM
2022,7,3935,John E Amos,WV,C,1222,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,51441,25.69,4.27,9.59,0,213.3,REG,Appalachian Power Co,733,M,RR,,,,5.87,0,PJM
2022,7,3935,John E Amos,WV,C,1222,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,42087,23.91,0.82,13.24,0,242.4,REG,Appalachian Power Co,733,M,RV,,,,6.7,0,PJM
2022,7,3935,John E Amos,WV,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,134441,24.93,3.96,10.51,0,199.3,REG,Appalachian Power Co,733,M,RV,,,,6.2,0,PJM
2022,7,3935,John E Amos,WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,14581,24.03,0.79,12.91,0,233.6,REG,Appalachian Power Co,733,M,RV,,,,7.09,0,PJM
2022,7,3935,John E Amos,WV,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,61105,25.95,2.69,8.13,0,352.7,REG,Appalachian Power Co,733,M,RR,,,,5.68,0,PJM
2022,7,3935,John E Amos,WV,C,1223,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RIVER TRADING,4812,23.8,1.22,10.59,0,364.4,REG,Appalachian Power Co,733,M,RV,,,,9.74,0,PJM
2022,7,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,LEXINGTON COAL,12727,24.67,0.81,11.1,0,315.7,REG,Appalachian Power Co,733,M,RR,,,,7.35,0,PJM
2022,7,3935,John E Amos,WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,29009,24.12,0.83,12.72,0,321.2,REG,Appalachian Power Co,733,M,RV,,,,7.09,0,PJM
2022,7,3935,John E Amos,WV,S,.,BIT,Coal,P,WV,1,4608777,SENTINEL PREPARATION PLANT,BLACKHAWK MINING LLC,23923,23.99,0.8,13.08,0,675.7,REG,Appalachian Power Co,733,M,RV,,,,6.91,0,PJM
2022,7,3935,John E Amos,WV,S,.,BIT,Coal,P,WV,1,4608777,SENTINEL PREPARATION PLANT,BLACKHAWK MINING LLC,16868,24.06,0.8,12.66,0,365.9,REG,Appalachian Power Co,733,M,RV,,,,6.91,0,PJM
2022,7,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON SENERGY HOLDING LLC,",43893,26.785,3.38,9.6,0,206.5,REG,Monongahela Power Co,12796,M,RV,,,,5.82,0,PJM
2022,7,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,7265,25.037,3.26,9.4,0,450.5,REG,Monongahela Power Co,12796,M,RV,,,,6.65,0,PJM
2022,7,3943,FirstEnergy Fort Martin Power Station,WV,C,1222,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON SENERGY HOLDING LLC,",18305,27.541,3.46,9.3,0,160.6,REG,Monongahela Power Co,12796,M,RV,,,,6.08,0,PJM
2022,7,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,32974,25.069,3.37,9.1,0,270.1,REG,Monongahela Power Co,12796,M,RV,,,,6.78,0,PJM
