YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,7,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,42050,25.3,4.1,9.8,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,5.81,0,PJM
2019,7,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,6693,25.61,2.93,8.6,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,7.24,0,PJM
2019,7,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,4733,25.58,2.79,7.6,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,6.53,0,PJM
2019,7,8827,IMT Transfer,FL,C,1219,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,16195,22.116,2.86,8.8,0,220.7,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.36,0,
2019,7,8827,IMT Transfer,FL,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,18453,23.086,3.02,8.7,0,235,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,11.67,0,
2019,7,8827,IMT Transfer,FL,C,1219,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,12062,25.82,3.04,7.1,0,239.7,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,6.96,0,
2019,7,8827,IMT Transfer,FL,C,1220,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,5323,25.762,2.62,6.7,0,239.2,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,7.55,0,
2019,7,8827,IMT Transfer,FL,C,1220,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,3687,23.178,3.22,8.1,0,222.6,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,11.34,0,
2019,7,8834,GRT Terminal,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15964,17.648,0.36,5.6,0,169.8,REG,Tennessee Valley Authority,18642,M,RR,,,,27.17,0,
2019,7,8837,Calvert City,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47771,17.656,0.34,5.4,0,169.1,REG,Tennessee Valley Authority,18642,M,RR,,,,27.16,0,
2019,7,8837,Calvert City,KY,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,94575,17.786,0.23,5.5,0,165.5,REG,Tennessee Valley Authority,18642,M,RR,,,,25.61,0,
2019,7,8837,Calvert City,KY,C,1221,BIT,Coal,U,KY,183,1519535,KRONOS MINE,PEABODY COAL SALES,185479,23.572,2.63,8.1,0,192.3,REG,Tennessee Valley Authority,18642,M,RR,,,,10.92,0,
2019,7,8837,Calvert City,KY,S,.,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,53726,24.634,3.09,9,0,177.1,REG,Tennessee Valley Authority,18642,M,RR,,,,7.96,0,
2019,7,8837,Calvert City,KY,S,.,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,17663,23.918,2.73,7.7,0,165.1,REG,Tennessee Valley Authority,18642,M,TR,,,,10.49,0,
2019,7,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,130887,18.722,0.3,4.5,0,213.9,REG,DTE Electric Company,5109,M,RR,GL,,,25.19,0,
2019,7,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,434731,18.741,0.32,4.1,0,201.9,REG,DTE Electric Company,5109,M,RR,GL,,,25.19,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,120,BIT,Coal,S,PA,65,3609654,AMERIKOHL STRIPS,AMERIKOHL,429,22.2,3.29,13,0.62,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.67,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,121,WC,Coal,S,PA,129,3609337,MARCO GFCC PROJECT,TARGE ENERGY,4691,15.3,0.96,28.4,0.22,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,19.42,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,122,BIT,Coal,S,PA,65,3604782,Worthville Mine,VALIER COAL YARD,853,20.084,3.65,26.4,0.22,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.64,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,7412,15.698,4.28,36.5,0.93,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.22,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,85,3608541,BEN HAL STRIPS,TARGE ENERGY,11303,22.278,5.06,17.8,0.53,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.58,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,29626,20.828,3.23,22.4,0.55,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.21,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,819,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,29098,25.104,3.19,8.6,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.21,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,30197,25.888,2.68,7.3,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,7.96,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14754,26.038,2.23,7.6,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.96,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,163704,26.052,2.34,7.6,0.15,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.91,0,
2019,7,8845,Keystone Fuels Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,6297,24.968,3.23,8.9,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.28,0,
2019,7,8845,Keystone Fuels Terminal,PA,NC,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,5613,22.77,4.27,21.2,0.56,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,4.52,0,
2019,7,8845,Keystone Fuels Terminal,PA,NC,622,WC,Coal,S,PA,111,3609525,MINE 78 PREPARATION PLANT,ROSEBUD MINING COMPANY,6069,16.33,2.63,19,0.24,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,27.11,0,
2019,7,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,465,21.732,2.99,20.4,0.43,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.53,0,
2019,7,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ROSEBUD MINING COMPANY,434,24.644,2.81,9.5,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,7.45,0,
2019,7,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,127,3606562,REICHARD STRIPS,RFI ENERGY,201,20.578,1.65,20.4,0.46,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.08,0,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,220,BIT,Coal,S,PA,111,3607928,FIEG BROS COAL CO,RFI ENERGY,3085,17.046,1.55,38,0.28,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,3.64,551,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,420,BIT,Coal,S,PA,111,3607928,FIEG BROS COAL CO,RFI ENERGY,1840,17.93,3.01,32,0.28,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.85,799,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,9015,16.626,1.15,23.9,0.21,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,15.74,1361,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,2451,14.106,0.86,33.2,0.28,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,14.51,482,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,11242,16.902,1.54,28.1,0.41,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,12.86,520,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,422,BIT,Coal,U,PA,129,3610009,KINGSTON WEST,KACEYS MATERIAL HANDLING LLC,1148,17.6,2.04,28.5,0.43,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,10.76,645,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,521,BIT,Coal,S,PA,63,3609442,ERNEST,P&N COAL COMPANY,9000,15.1,4.18,40.2,0.85,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.39,791,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,819,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,14773,25.058,2.92,9,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.04,990,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,176210,26.156,2.41,7.5,0.15,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.72,0,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14648,26.032,2.21,7.4,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.1,0,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14857,26.01,2.74,8,0.14,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.73,0,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,15001,25.922,2.16,7.5,0.13,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.2,0,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,9589,25.006,2.99,9.2,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.09,868,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,C,1220,BIT,Coal,S,PA,33,3608163,HOOVER JOB,RFI ENERGY,4504,16.044,2.45,33.4,0.62,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,11.25,578,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,NC,622,BIT,Coal,U,PA,63,3609287,LOWRY MINE,ROSEBUD MINING COMPANY,9196,22.648,4.25,21.4,0.63,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,4.68,1445,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,NC,622,WC,Coal,S,PA,111,3609525,MINE 78 PREPARATION PLANT,ROSEBUD MINING COMPANY,6718,19.708,0.82,14.2,0.09,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,21.81,503,
2019,7,8846,Conemaugh Fuels LLC -Terminal,PA,S,.,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,KACEYS MATERIAL HANDLING LLC,971,22.66,3.14,18.8,0.41,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.47,743,
2019,7,8848,Ceredo - Terminal,WV,S,.,BIT,Coal,S,KY,115,1519538,NO 3,"CASE COAL SALES,LLC",1554,24.766,1.23,10.3,0,271.2,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,4.17,0,
2019,7,8848,Ceredo - Terminal,WV,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,21298,25.756,3.04,8.4,0,237.7,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,6.83,0,
2019,7,8848,Ceredo - Terminal,WV,S,.,BIT,Coal,S,KY,115,1519678,NO. 4,COAL NETWORK,3322,23.61,1.09,11.8,0,256,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,7.41,0,
2019,7,8852,CCT Terminal,IL,C,1219,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH,38544,22.678,0.37,7.87,0,265.5,REG,Indiana Michigan Power Co,9324,M,RR,,,,0,0,
2019,7,8852,CCT Terminal,IL,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,320741,17.248,0.21,4.47,0,197.5,REG,Indiana Michigan Power Co,9324,M,RR,,,,0,0,
2019,7,8852,CCT Terminal,IL,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,120962,17.184,0.21,4.56,0,198.8,REG,Indiana Michigan Power Co,9324,M,RR,,,,0,0,
2019,7,10017,WestRock-West Point Mill,VA,C,919,BIT,Coal,S,TN,25,4003353,HWM #1,KOPPER GLO,1084,25,0.79,7,0.05,.,UNR,WestRock-West Point Mill,17465,M,RR,,,,5.48,110,PJM
2019,7,10043,Logan Generating Plant,NJ,C,1219,BIT,Coal,P,KY,195,1511162,NEW RIDGE MINING COMPANY,CONSOL ENERGY,7137,24.67,1.07,8.1,0.107,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,9.06,0,PJM
2019,7,10043,Logan Generating Plant,NJ,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,8505,26.02,2.33,7.4,0.108,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,6.25,0,PJM
2019,7,10043,Logan Generating Plant,NJ,C,1219,BIT,Coal,U,VA,27,4404856,BUCHANAN MINE #1,CONSOL ENERGY,7503,27.3,0.74,5,0.108,.,UNR,Logan Generating Company LP,63046,M,RR,RV,,,8.85,0,PJM
2019,7,10113,John B Rich Memorial Power Station,PA,C,1219,WC,Coal,P,PA,107,3607805,W M P I,WASTE MANAGEMENT AND PROCESSORS,46622,11.906,0.47,48.8,0.297,.,UNR,Gilberton Power Co,7199,A,TC,TR,,,15.3,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4608254,HOG LICK QUARRY,SUNSHINE FUEL CO,1108,17.29,3.23,33.2,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,6.86,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,858,15.92,1.9,36,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.66,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,ENERSYSTEMS,5717,15.87,2.04,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.65,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,13232,17.59,3.01,24.4,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,15.43,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,ENERSYSTEMS,14970,15.87,2.06,36.3,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,7.62,0,PJM
2019,7,10151,Grant Town Power Plant,WV,S,.,WC,Coal,S,WV,49,4609050,BARRACKVILLE REFUSE PILE,"AMERICAN BITUMINOUS POWER PARTNER, LP",6689,9.12,2.22,54.6,0,.,UNR,American Bituminous Power LP,563,A,TR,,,,10.31,0,PJM
2019,7,10202,Fernandina Beach Mill,FL,S,.,BIT,Coal,P,VA,105,4405898,LONE MOUNTAIN PROCESSING,"BLACKJEWEL MARKETING AND SALES, LLC.",9221,28.1,0.7,6.6,0.04,.,UNR,"WestRock, Fernandina Beach",9686,M,RR,,,,7.41,160,JEA
2019,7,10208,Escanaba Mill,MI,C,1219,BIT,Coal,S,KY,195,1517733,PREPARATION PLANT,C REISS,496,25.081,0.87,9.8,0.077,.,UNR,Verso Escanaba LLC,55867,M,WT,TR,,,6.34,1930,MISO
2019,7,10362,Muskogee Mill,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15045,17.22,0.2,5.7,0.07,.,UNR,Georgia-Pacific Consumer Operations LLC,6589,M,RR,,,,27.9,0,SWPP
2019,7,10378,CPI USA NC Southport,NC,S,.,BIT,Coal,U,KY,195,1508079,MINE #3,SOUTHERN APPALACHIAN COAL,11147,27.134,0.69,6,0,.,UNR,CPI USA NC Southport LLC,58209,M,RR,,,,4.31,0,CPLE
2019,7,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,U,KY,195,1508079,MINE #3,HILL'S FUELS,1933,27.646,0.68,6.1,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,2.24,0,CPLE
2019,7,10379,CPI USA NC Roxboro,NC,S,.,BIT,Coal,P,KY,193,1505485,PREPARATION PLANT,SOUTHERN APPALACHIAN COAL,368,27.306,0.7,5.7,0,.,UNR,CPI USA NC Roxboro LLC,58210,M,TR,,,,4.12,0,CPLE
2019,7,10495,Rumford Cogeneration,ME,C,919,BIT,Coal,S,CL,IMP,NA,SANTA MARTA,SPRAGUE ENERGY CORP,3483,24.7,0.8,10,0.141,.,UNR,"ND Paper, Inc.",61813,M,WT,RR,,,6.3,400,ISNE
2019,7,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,10997,26.1,2.3,7.7,0,.,UNR,US Operating Services Company,14932,M,RR,,,,5.87,0,PJM
2019,7,10566,Chambers Cogeneration LP,NJ,C,1221,BIT,Coal,P,WV,101,4606045,BROOKS RUN PROCESSING PLANT NO,CONSOL,9274,24.9,1.21,13.2,0,.,UNR,US Operating Services Company,14932,M,RR,,,,4.07,0,PJM
2019,7,10603,Ebensburg Power,PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,20913,12.29,1.54,44.2,0,.,UNR,Ebensburg Power Co,5670,A,TR,,,,13.06,0,PJM
2019,7,10641,Cambria Cogen,PA,C,.,WC,Coal,S,PA,63,3609442,ERNEST,CAMBRIA FUEL MANAGEMENT,8864,7,3.07,43.4,0,.,UNR,Cambria CoGen Co,2884,A,TR,,,,7.53,0,PJM
2019,7,10671,River Valley,OK,C,1219,BIT,Coal,S,OK,79,3402080,P8 NORTH,GEORGE COLLIERS,16829,16.918,0.93,37.2,0,212.5,REG,Oklahoma Gas & Electric Co,14063,M,TR,,,,5.41,0,SWPP
2019,7,10671,River Valley,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,41963,17.044,0.21,4.6,0,193.5,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,29,0,SWPP
2019,7,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800713,JOB #3,JB MINERALS,4775,22.39,1.78,22.3,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,4.2,0,PJM
2019,7,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800713,JOB #3,JB MINERALS,11656,22.12,1.89,22.9,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,4.59,0,PJM
2019,7,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800133,CABIN RUN,BEECHWOOD COAL LLC,22474,22.11,1.99,23.6,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,3.84,0,PJM
2019,7,10678,AES Warrior Run Cogeneration Facility,MD,C,1220,BIT,Coal,S,MD,1,1800769,CARLOS SURFACE,BEECHWOOD COAL LLC,11926,22.03,1.78,23.6,0.294,.,UNR,AES WR Ltd Partnership,35,M,TR,,,,4.2,0,PJM
2019,7,10684,Argus Cogen Plant,CA,C,1220,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,BOWIE RESOURCES,10744,22.722,0.49,11.8,0.02,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,8.67,0,CISO
2019,7,10684,Argus Cogen Plant,CA,C,1220,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,10931,22.96,0.37,6.7,0.018,.,UNR,Searles Valley Minerals Operations Inc.,49968,M,RR,,,,11.66,0,CISO
2019,7,10743,Morgantown Energy Facility,WV,C,1219,WC,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,LP MINERALS LLC,34857,15.278,2.46,33.8,0,.,UNR,Morgantown Energy Associates,12949,M,TR,,,,11.32,0,PJM
2019,7,10860,Archer Daniels Midland Clinton,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,82023,17.5,0.19,4.4,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2019,7,10864,Archer Daniels Midland Cedar Rapids,IA,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,35623,21.5,3.6,7.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,16,0,MISO
2019,7,10864,Archer Daniels Midland Cedar Rapids,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63508,17.5,0.22,4.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,27,0,MISO
2019,7,10865,Archer Daniels Midland Decatur,IL,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,92037,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,1.7,0,MISO
2019,7,10865,Archer Daniels Midland Decatur,IL,C,1219,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,4181,21.7,3.5,8.8,0,.,UNR,Archer Daniels Midland Co,772,M,TR,,,,1.7,0,MISO
2019,7,10865,Archer Daniels Midland Decatur,IL,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,46845,17.8,0.22,5.5,0,.,UNR,Archer Daniels Midland Co,772,M,RR,,,,17,0,MISO
2019,7,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,3603,27.598,0.97,6.8,0.083,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,6.17,252,CPLE
2019,7,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,11500,28.114,0.73,5.7,0.055,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,4.12,266,CPLE
2019,7,50244,Canton North Carolina,NC,C,1219,BIT,Coal,P,KY,13,1509876,TIPPLE #3,DIVERSIFIED ENERGY,2749,27.53,0.85,6.7,0.073,.,UNR,Blue Ridge Paper Products Inc,23815,M,TR,,,,2.7,224,CPLE
2019,7,50397,Pixelle Specialty Solutions LLC - Spring Grove Facility,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,10950,26.02,2.28,8.1,0.12,.,UNR,Pixelle Specialty Solutions LLC - (PA),61988,M,RR,,,,5.7,900,PJM
2019,7,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,TN,25,4003365,DOUBLE MOUNTAIN MINE,KOPPER GLO,3888,27.02,0.86,7.1,0.051,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,4.5,83,PJM
2019,7,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,P,VA,195,4406199,NO 1 PREP PLANT,RED RIVER,8207,27.4,0.81,5.6,0.047,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,5.44,153,PJM
2019,7,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,15154,25.93,1.49,6.6,0.098,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,7.35,273,PJM
2019,7,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,KY,95,1519859,MAGNUM #1,JRL COAL LLC,15668,25.2,1.12,8.8,0.063,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,6.48,174,PJM
2019,7,50481,Tennessee Eastman Operations,TN,S,.,BIT,Coal,U,KY,95,1519827,PUTNEY DARBY MINE #1,JRL COAL LLC,5207,25.33,1.17,8.7,0.068,.,UNR,Eastman Chemical Co-TN Ops,5610,M,RR,TR,,,6.5,149,PJM
2019,7,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,635,11.2,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,7,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,PA,,,,POPPLE,285,12.8,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,7,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,P,PA,107,,#14 PLANT,POWDERLY,277,14,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,7,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,203,12,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
2019,7,50776,Panther Creek Energy Facility,PA,S,.,WC,Coal,,,,,,HAZLETON SHAFT,142,16.5,0.42,42,0,.,UNR,"Panther Creek Power Operating, LLC",14432,A,TR,,,,10.6,0,PJM
