YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,8,2094,Sibley,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13112,17.954,0.3,4.8,0,160.4,REG,KCP&L Greater Missouri Operations Co,56211,M,RR,,,,16.1,0,SWPP
2018,8,2098,Lake Road (MO),MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,13545,17.56,0.25,5.9,0,210.8,REG,KCP&L Greater Missouri Operations Co,56211,M,RR,,,,25.4,0,SWPP
2018,8,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,319008,17.56,0.19,4.5,0,183.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.57,0,MISO
2018,8,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,118251,17.64,0.2,4.4,0,184.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.33,0,MISO
2018,8,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,85920,17.8,0.19,4.5,0,159.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.81,0,MISO
2018,8,2103,Labadie,MO,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,47511,17.92,0.22,4.7,0,145.8,REG,Union Electric Co - (MO),19436,M,RR,,,,26.78,0,MISO
2018,8,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,232948,17.96,0.21,4.8,0,145.6,REG,Union Electric Co - (MO),19436,M,RR,,,,26.44,0,MISO
2018,8,2104,Meramec,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,126046,18,0.22,4.7,0,158.4,REG,Union Electric Co - (MO),19436,M,RR,,,,26.44,0,MISO
2018,8,2107,Sioux,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16120,17.27,0.19,4.6,0,219.5,REG,Union Electric Co - (MO),19436,M,RR,,,,27.57,0,MISO
2018,8,2107,Sioux,MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,32272,17.64,0.23,6.2,0,185.8,REG,Union Electric Co - (MO),19436,M,RR,,,,25.31,0,MISO
2018,8,2107,Sioux,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,130088,17.64,0.19,4.4,0,183.4,REG,Union Electric Co - (MO),19436,M,RR,,,,27.3,0,MISO
2018,8,2107,Sioux,MO,C,1219,BIT,Coal,S,IL,77,1103020,CREEK PAUM MINE,KNIGHTHAWK,26296,22.3,3.17,9.3,0,157.8,REG,Union Electric Co - (MO),19436,M,RR,,,,12.24,0,MISO
2018,8,2107,Sioux,MO,C,1219,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16108,22.08,2.81,8.5,0,157.2,REG,Union Electric Co - (MO),19436,M,RR,,,,13.62,0,MISO
2018,8,2107,Sioux,MO,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,PEABODY COAL SALES,16223,21.81,2.8,9,0,168.3,REG,Union Electric Co - (MO),19436,M,RR,,,,14.29,0,MISO
2018,8,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,377477,17.6,0.19,4.4,0,195,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.4,0,AECI
2018,8,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,327480,17.5,0.2,4.5,0,191.4,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.5,0,AECI
2018,8,2240,Lon Wright,NE,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16430,17.64,0.24,5.8,0.06,164.3,REG,City of Fremont - (NE),6779,A,RR,,,,25.91,11,SWPP
2018,8,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,9488,17.1,0.24,4.7,0.06,160.4,REG,City of Fremont - (NE),6779,A,RR,,,,28.8,11,SWPP
2018,8,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,4087,18.09,0.21,4.7,0.07,164,REG,City of Fremont - (NE),6779,A,RR,,,,26.18,9,SWPP
2018,8,2277,Sheldon,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",87690,17.14,0.23,4.4,0,145,REG,Nebraska Public Power District,13337,M,RR,,,,29.42,0,SWPP
2018,8,2291,North Omaha,NE,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,141291,16.96,0.32,5.2,0.09,129.3,REG,Omaha Public Power District,14127,M,RR,,,,29.67,0,SWPP
2018,8,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,397282,17.861,0.7,21.7,0,286.9,REG,Arizona Public Service Co,803,M,TR,,,,12.4,0,AZPS
2018,8,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,291409,19.77,0.58,22,0,201,REG,Public Service Co of NM,15473,M,TR,TR,,,8.27,0,PNM
2018,8,2706,Asheville,NC,C,220,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,BLACKHAWK MINING LLC,10862,23.69,0.79,14.3,0,324.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.17,0,CPLE
2018,8,2712,Roxboro,NC,C,818,BIT,Coal,U,WV,59,4609277,ALMA #1 DEEP MINE,PEVLER,25117,25.128,1.09,9.4,0,324.1,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.29,0,CPLE
2018,8,2712,Roxboro,NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,107726,26.06,2.3,7.5,0,312.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.05,0,CPLE
2018,8,2712,Roxboro,NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,36408,25.674,2.2,7.7,0,315.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.73,0,CPLE
2018,8,2712,Roxboro,NC,S,.,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,JAVELIN GLOBAL COMMODITIES,12741,23.61,0.91,14.5,0,348.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.34,0,CPLE
2018,8,2712,Roxboro,NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,JAVELIN GLOBAL COMMODITIES,12108,25.192,0.91,11,0,340.2,REG,Duke Energy Progress - (NC),3046,M,RR,,,,5.06,0,CPLE
2018,8,2718,G G Allen,NC,C,219,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,12102,24.178,0.73,12,0,321.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.8,0,DUK
2018,8,2718,G G Allen,NC,C,1220,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",9639,24.216,0.82,12.1,0,326.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.01,0,DUK
2018,8,2718,G G Allen,NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,11918,21.922,1.43,15.1,0,376.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,9.33,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,101410,25.972,2.11,7.7,0,292.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.32,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,C,1218,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,51207,23.096,1.39,6.7,0,312.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.04,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,25794,22.984,2.87,8.8,0,299.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,12.49,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,36640,21.906,1.27,15.6,0,438,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,10.36,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,25736,25.822,3.01,8.6,0,307.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.12,0,DUK
2018,8,2721,James E. Rogers Energy Complex,NC,S,.,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,12777,26.502,3.28,7.6,0,298.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.12,0,DUK
2018,8,2727,Marshall (NC),NC,C,219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,47819,24.392,1.01,12.1,0,317.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.03,0,DUK
2018,8,2727,Marshall (NC),NC,C,220,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,BLACKHAWK MINING LLC,22663,23.674,0.83,14,0,322.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.55,0,DUK
2018,8,2727,Marshall (NC),NC,C,1218,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,36325,24.138,0.75,12.6,0,317.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.32,0,DUK
2018,8,2727,Marshall (NC),NC,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,60551,25.95,2.17,7.6,0,292.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.33,0,DUK
2018,8,2727,Marshall (NC),NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,11845,25.302,0.9,9.6,0,324.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.37,0,DUK
2018,8,2727,Marshall (NC),NC,C,1219,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,CM ENERGY OPERATIONS LP.,11210,23.688,0.91,13.6,0,316.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7,0,DUK
2018,8,2727,Marshall (NC),NC,C,1299,BIT,Coal,P,WV,99,4607946,CYRUS DOCK,DUKE ENERGY TRANSFER TERMINAL,23744,25.336,2.8,8.1,0,315.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.24,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,"FIRESTAR ENERGY RESOURCES,LLC.",12453,24.948,1.07,10.1,0,352.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.28,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,S,VA,195,4403088,PLANT #1,VIRGINIA POWER,11073,24.118,0.95,12.9,0,318.9,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.6,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24058,26.144,2.35,7.5,0,315.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.84,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,11770,26.074,3.05,8.9,0,313.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.22,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,RHINO ENERGY,23754,25.398,0.9,10.7,0,318.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,4.97,0,DUK
2018,8,2727,Marshall (NC),NC,S,.,BIT,Coal,S,WV,5,4609010,BULL CREEK MINE,COAL NETWORK,23791,23.66,0.79,13.8,0,330.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7,0,DUK
2018,8,2790,R M Heskett,ND,C,1221,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,44927,14.22,0.74,7.2,0.05,283.1,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,34.29,0,MISO
2018,8,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,290356,13.566,1.02,9.3,0,138.2,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.7,0,SWPP
2018,8,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,142279,13.214,1.05,8.5,0,142.7,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.61,0,MISO
2018,8,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,293365,13.296,0.87,7.6,0,142.4,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.89,0,MISO
2018,8,2828,Cardinal,OH,C,1218,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,100283,25.356,3.23,8.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.65,0,PJM
2018,8,2828,Cardinal,OH,C,1218,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,OHIO AMERICAN ENERGY,52431,25.238,3.94,9.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.05,0,PJM
2018,8,2828,Cardinal,OH,C,1219,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,11861,25.62,2.73,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.76,0,PJM
2018,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD,22382,23.914,2.86,10.9,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.51,0,PJM
2018,8,2828,Cardinal,OH,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,10600,25.822,2.79,8.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.47,0,PJM
2018,8,2828,Cardinal,OH,C,1220,BIT,Coal,P,OH,81,NA,WARRENTON RIVER TERMINAL OR 81 0,COAL NETWORK,1855,25.782,3.82,8.9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,4.48,0,PJM
2018,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,44052,24.766,4.22,9.7,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.93,0,PJM
2018,8,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,25412,24.87,4.43,9.2,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.93,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,3192,23.695,3.3,14,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.85,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CAMELOT,3684,25.612,4,8.8,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.21,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,3326,25.294,4,9.7,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.88,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,77242,25.184,4.2,10.2,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.56,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,71737,22.187,3.08,8.8,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,14.12,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,23568,25.145,4.2,10.4,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.51,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,14624,25.849,2.8,8.3,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.65,0,PJM
2018,8,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ALPHA COAL,9410,25.57,2.99,9.3,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.53,0,PJM
2018,8,2836,Avon Lake,OH,C,1218,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,37660,22.62,0.4,7.6,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RR,,,,11.72,0,PJM
2018,8,2840,Conesville,OH,C,1218,BIT,Coal,P,OH,31,3303288,RICE #7 (STRIP),OXFORD MINING COMPANY,54649,23.254,3.42,12.51,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,7.45,0,PJM
2018,8,2840,Conesville,OH,C,1219,BIT,Coal,P,OH,31,3303907,CONESVILLE COAL PREPARATION CO,WESTMORELAND COAL,23580,23.992,2.52,10.51,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,7.56,0,PJM
2018,8,2840,Conesville,OH,C,1219,BIT,Coal,U,OH,127,3304526,BUCKINGHAM  MINE #6,WESTMORELAND COAL,91656,23.604,2.1,9.63,0,.,UNR,AEP Generation Resources Inc,58620,M,TR,,,,8.74,0,PJM
2018,8,2866,FirstEnergy W H Sammis,OH,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,163632,25.006,4.11,10.9,0,.,UNR,FirstEnergy Generation Corp,6526,M,RV,,,,5.55,0,PJM
2018,8,2876,Kyger Creek,OH,C,1219,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,103699,25.178,4.16,9.5,0.118,173.2,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.4,600,OVEC
2018,8,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,92881,25.05,4.31,9.4,0.118,172,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.6,600,OVEC
2018,8,2936,Painesville,OH,NC,619,BIT,Coal,U,OH,81,3304591,SHEAN HILL MINE,CENTRAL FUEL,134,24.52,2.27,7.7,0,343.3,REG,City of Painesville,14381,A,TR,,,,5.78,0,PJM
2018,8,2936,Painesville,OH,NC,619,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,EAST FAIRFIELD,49,25.1,2.38,7.9,0,341,REG,City of Painesville,14381,A,TR,,,,6.09,0,PJM
2018,8,2952,Muskogee,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,293326,17.084,0.24,4.8,0,187.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.7,0,SWPP
2018,8,2952,Muskogee,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16346,17.454,0.2,4.4,0,187.4,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.6,0,SWPP
2018,8,2963,Northeastern,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48444,17.128,0.18,4.37,0,150.5,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.71,0,SWPP
2018,8,2963,Northeastern,OK,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,30561,17.03,0.33,5.5,0,161.4,REG,Public Service Co of Oklahoma,15474,M,RR,,,,29.25,0,SWPP
2018,8,2963,Northeastern,OK,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61282,17.22,0.2,4.45,0,167.1,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.71,0,SWPP
2018,8,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,132728,25.98,2.27,7.5,0.129,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,6.19,1100,PJM
2018,8,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,63711,25.8,2.85,8.9,0.114,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,6.25,700,PJM
2018,8,3122,Homer City Generating Station,PA,C,1218,BIT,Coal,S,PA,21,3609122,LAUREL SAND AND STONE INC,UNIONVALE COAL,7949,24.29,1.76,10.4,0.459,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,8.17,700,PJM
2018,8,3122,Homer City Generating Station,PA,S,.,BIT,Coal,P,KY,71,1510271,#1 PLANT,ROBINDALE ENERGY,2372,23.69,0.82,8.1,0.057,.,UNR,NRG Homer City Services LLC,58615,M,RV,TR,,,11.21,1400,PJM
2018,8,3122,Homer City Generating Station,PA,S,.,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,12290,24.98,4.5,9.1,0.121,.,UNR,NRG Homer City Services LLC,58615,M,RV,TR,,,6.36,400,PJM
2018,8,3122,Homer City Generating Station,PA,S,.,BIT,Coal,S,PA,65,3609654,AMERIKOHL STRIPS,AMERIKOHL,2252,24.76,1.86,9.7,0.141,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,7.79,900,PJM
2018,8,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,218024,13.3,3.28,45,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,7.95,0,PJM
2018,8,3149,TalenEnergy Montour,PA,C,1218,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,124665,26.34,3.32,7.8,0.09,.,UNR,TalenEnergy Montour LLC,15534,M,RR,,,,5.53,530,PJM
2018,8,3149,TalenEnergy Montour,PA,C,1218,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,15429,25.45,2.81,8.5,0.09,.,UNR,TalenEnergy Montour LLC,15534,M,RR,,,,7.4,664,PJM
2018,8,3297,Wateree,SC,C,1218,BIT,Coal,S,KY,195,1517920,APEX #1,CLINTWOOD ELKHORN,846,25.42,0.75,10.6,0.05,335.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,4.78,900,SCEG
2018,8,3297,Wateree,SC,C,1218,BIT,Coal,P,KY,195,1511162,NEW RIDGE MINING COMPANY,CLINTWOOD,12393,25.25,0.99,10.9,0.07,359.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.79,900,SCEG
2018,8,3297,Wateree,SC,C,1219,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,49743,25.08,1.43,9.8,0.13,291.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.85,700,SCEG
2018,8,3297,Wateree,SC,C,1219,BIT,Coal,P,TN,25,4001038,KOPPER GLO - MARION TIPPLE,KOPPER GLO,12564,25.14,1.1,9.9,0.1,298.2,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.81,500,SCEG
2018,8,3297,Wateree,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,24554,26.06,1.1,7.7,0.06,305.9,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,4.39,200,SCEG
2018,8,3297,Wateree,SC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,OHIO VALLEY RESOURCES,121,26.16,2.23,7.5,0,296.7,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.5,0,SCEG
2018,8,3297,Wateree,SC,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,OHIO VALLEY RESOURCES,26012,25.85,2.86,8.3,0.08,283.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.73,700,SCEG
2018,8,3297,Wateree,SC,S,.,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,115,24.07,1.22,12.3,0.09,326.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,5.85,600,SCEG
2018,8,3298,Williams,SC,C,1218,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,"BLUE DIAMOND MINING, LLC",38807,25.06,0.91,10.6,0.09,312.6,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.9,110,SCEG
2018,8,3298,Williams,SC,C,1218,BIT,Coal,P,KY,193,1505485,PREPARATION PLANT,PERRY COUNTY,12856,25.74,0.66,7.4,0.03,336.7,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.93,180,SCEG
2018,8,3298,Williams,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,25032,25.46,0.99,8.2,0.05,316.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.46,200,SCEG
2018,8,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,12402,25.09,0.72,8.9,0.04,321.6,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.65,400,SCEG
2018,8,3298,Williams,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,RWE SUPPLY & TRADING GMBH,13105,24.69,0.91,10.7,0.09,337.7,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.72,100,SCEG
2018,8,3298,Williams,SC,S,.,BIT,Coal,P,WV,45,4602140,SAUNDERS PREPARATION PLANT,ARCH COAL SALES,13078,24.57,0.7,12.6,0.04,317.6,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,6.2,900,SCEG
