fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2044,2.901336,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2045,2.860397,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2046,2.833848,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2047,2.836398,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2048,2.860765,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2049,2.821516,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High Oil and Gas Supply,2050,2.782194,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2022,6.525814,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2023,6.270362,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2024,5.761162,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2025,5.468947,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2026,5.10622,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2027,4.87744,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2028,4.89762,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2029,4.976821,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2030,5.016172,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2031,5.224202,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2032,5.496799,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2033,5.733007,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2034,5.906424,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2035,6.020131,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2036,6.10884,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2037,6.148142,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2038,6.20834,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2039,6.241935,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2040,6.302901,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2041,6.298086,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2042,6.272649,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2043,6.187098,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2044,6.237051,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2045,6.200979,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2046,6.23027,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2047,6.253665,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2048,6.281643,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2049,6.346571,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low Oil and Gas Supply,2050,6.365038,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2022,6.523997,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2023,5.266376,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2024,4.072381,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2025,3.489514,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2026,3.065508,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2027,2.853001,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2028,2.799904,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2029,2.825097,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2030,2.91248,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2031,3.043758,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2032,3.208004,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2033,3.416918,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2034,3.56943,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2035,3.681824,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2036,3.694155,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2037,3.737596,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2038,3.866561,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2039,3.78878,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2040,3.938065,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2041,4.022155,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2042,4.014737,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2043,3.950616,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2044,3.913768,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2045,3.910706,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2046,3.907083,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2047,3.870706,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2048,3.849094,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2049,3.783895,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2023,Reference case,2050,3.771015,2022 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2022,1.2692,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2023,1.32152,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2024,1.35355,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2025,1.382341,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2026,1.410098,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2027,1.43808,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2028,1.467406,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2029,1.498352,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2030,1.530641,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2031,1.564551,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2032,1.599235,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2033,1.636454,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2034,1.675224,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2035,1.714285,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2036,1.753794,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2037,1.793542,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2038,1.834182,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2039,1.876198,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2040,1.920511,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2041,1.966078,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2042,2.013463,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2043,2.062801,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2044,2.114171,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2045,2.167892,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2046,2.223855,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2047,2.282748,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2048,2.34422,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2049,2.409183,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High Oil and Gas Supply,2050,2.477483,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2022,1.2692,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2023,1.320651,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2024,1.351809,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2025,1.382167,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2026,1.412078,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2027,1.439889,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2028,1.467352,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2029,1.495966,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2030,1.524704,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2031,1.55387,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2032,1.583105,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2033,1.613752,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2034,1.645318,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2035,1.676294,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2036,1.706373,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2037,1.735208,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2038,1.763207,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2039,1.790876,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2040,1.818717,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2041,1.845752,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2042,1.872119,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2043,1.897714,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2044,1.922174,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2045,1.944919,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,lowogs,Low Oil and Gas Supply,2046,1.966066,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
