fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2028,2.477206,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2029,2.586212,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2030,2.680989,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2031,2.714161,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2032,2.744236,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2033,2.791564,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2034,2.791499,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2035,2.772701,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2036,2.766471,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2037,2.757858,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2038,2.746787,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2039,2.72895,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2040,2.710899,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2041,2.71036,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2042,2.707677,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2043,2.698427,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2044,2.718749,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2045,2.697114,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2046,2.688766,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2047,2.713536,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2048,2.678344,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2049,2.650656,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,highogs,High oil and gas supply,2050,2.664256,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2020,2.065238,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2021,3.242501,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2022,3.736853,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2023,3.758341,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2024,3.749937,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2025,4.081962,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2026,4.397673,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2027,4.641943,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2028,4.781345,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2029,4.909151,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2030,5.036799,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2031,5.167442,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2032,5.301048,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2033,5.452241,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2034,5.546009,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2035,5.604327,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2036,5.670668,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2037,5.721834,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2038,5.790186,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2039,5.887057,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2040,5.933187,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2041,5.936871,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2042,5.99204,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2043,6.006451,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2044,6.128793,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2045,6.157231,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2046,6.220704,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2047,6.29043,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2048,6.366621,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2049,6.402529,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,lowogs,Low oil and gas supply,2050,6.532258,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2020,2.066472,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2021,3.10073,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2022,3.225684,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2023,2.992324,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2024,2.801792,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2025,2.880324,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2026,2.984331,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2027,3.042141,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2028,3.17551,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2029,3.290631,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2030,3.343955,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2031,3.358484,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2032,3.423043,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2033,3.48721,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2034,3.51704,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2035,3.532698,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2036,3.537317,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2037,3.52832,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2038,3.54974,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2039,3.550356,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2040,3.549253,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2041,3.549023,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2042,3.528726,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2043,3.505651,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2044,3.501869,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2045,3.507699,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2046,3.521007,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2047,3.547183,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2048,3.59621,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2049,3.654005,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
gas,henry_hub_spot,usa,ref2021,Reference case,2050,3.693939,2020 $/MMBtu,prce_hhp_NA_NA_ng_NA_usa_y13dlrpmmbtu,13,"Table 13.  Natural Gas Supply, Disposition, and Prices"
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2020,1.133393,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2021,1.14535,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2022,1.158581,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2023,1.1739,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2024,1.193889,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2025,1.219735,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2026,1.250826,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2027,1.286676,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2028,1.32512,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2029,1.365979,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2030,1.407874,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2031,1.450291,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2032,1.492149,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2033,1.533695,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2034,1.574104,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2035,1.613732,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2036,1.652969,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2037,1.691791,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2038,1.730944,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2039,1.76956,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2040,1.80991,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2041,1.851373,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2042,1.894462,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2043,1.939813,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2044,1.987989,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
macro,gdp_chain_price_index,usa,highogs,High oil and gas supply,2045,2.03781,2012=1.000,eci_indx_NA_NA_gdp_NA_NA_y09eq1d3z,18,Table 20.  Macroeconomic Indicators
