hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4519,25829.3,21864.0,7914.0,4039.035,-5502.0
4520,25772.318,22883.0,7754.0,3890.053,-4415.0
4521,25811.751,23732.0,7985.0,4093.486,-3633.0
4522,26415.969,24160.0,7778.0,4586.705,-3109.0
4523,27640.495,25127.0,7967.0,5098.23,-3044.0
4524,29351.015,26591.0,8164.0,5727.75,-2858.0
4525,30847.19,27795.0,9239.0,6562.925,-3390.0
4526,32191.784,29192.0,10312.0,7308.519,-3665.0
4527,33445.038,30144.0,11175.0,8331.773,-3806.0
4528,34186.385,30490.0,12323.0,9355.12,-4326.0
4529,34699.636,30024.0,13749.0,11163.371,-4923.0
4530,33498.916,29113.0,16046.0,13179.651,-4914.0
4531,33015.457,27255.0,15419.0,13031.192,-5810.0
4532,32328.575,25466.0,14066.0,11844.311,-6746.0
4533,30374.946,22251.0,12766.0,10692.682,-7859.0
4534,28408.346,20371.0,11292.0,9548.081,-7443.0
4535,26728.291,18684.0,10110.0,8520.026,-7296.0
4536,26030.506,16823.0,8591.0,7689.241,-7771.0
4537,24314.821,15610.0,7778.0,6276.556,-7868.0
4538,23425.964,14540.0,7071.0,5265.699,-8353.0
4539,23163.502,13907.0,6444.0,4674.237,-8688.0
4540,23098.255,13920.0,5935.0,4019.99,-8755.0
4541,23402.52,15155.0,5408.0,3339.256,-7978.0
4542,24107.06,17003.0,3832.0,1650.795,-6947.0
4543,23279.588,19757.0,5195.0,830.323,-5549.0
4544,23229.502,20896.0,5284.0,931.237,-4348.0
4545,23724.395,21745.0,4909.0,946.13,-3604.0
4546,24273.778,22105.0,4583.0,1100.513,-3313.0
4547,25164.337,22490.0,4180.0,1445.072,-3071.0
4548,26563.535,23459.0,4008.0,1824.271,-2950.0
4549,28055.74,24288.0,4908.0,2641.475,-3696.0
4550,29757.828,25730.0,6487.0,4147.563,-4029.0
4551,31209.475,27034.0,8087.0,5482.21,-4442.0
4552,32386.822,28174.0,9867.0,7097.557,-4644.0
4553,33386.128,28116.0,11552.0,9015.863,-5468.0
4554,32638.405,26936.0,12982.0,10171.14,-6175.0
4555,32033.377,25060.0,12788.0,10243.112,-7180.0
4556,31471.535,23877.0,11949.0,9801.27,-7404.0
4557,29500.144,21151.0,11186.0,9084.879,-8112.0
4558,27740.532,18961.0,9968.0,8254.267,-8155.0
4559,25876.105,17459.0,9300.0,7336.84,-8042.0
4560,24928.595,15937.0,8026.0,6622.33,-8057.0
4561,23957.772,14549.0,6920.0,5595.507,-8395.0
4562,22736.791,13424.0,6075.0,4341.526,-8708.0
4563,22205.345,12967.0,5856.0,4022.08,-8734.0
4564,22065.183,12893.0,5800.0,4049.918,-8584.0
4565,21833.17,13856.0,5593.0,3310.905,-7921.0
4566,22573.359,16070.0,4503.0,1763.095,-6905.0
4567,21657.1,18569.0,5198.0,1129.835,-4818.0
4568,21579.883,19381.0,5349.0,1289.619,-3920.0
4569,22110.994,20121.0,5241.0,1585.729,-3307.0
4570,23014.404,20788.0,5228.0,1931.139,-3185.0
4571,24633.382,21637.0,5486.0,2546.117,-3598.0
4572,26818.17,23056.0,6054.0,3486.905,-3991.0
4573,28667.952,25033.0,7675.0,5030.687,-3941.0
4574,30517.818,27497.0,9760.0,6919.553,-3523.0
4575,32324.754,29483.0,11751.0,8840.489,-3414.0
4576,34380.371,30879.0,13413.0,10800.106,-3776.0
4577,35652.444,31553.0,15572.0,13022.179,-4311.0
4578,34673.308,30294.0,17536.0,14596.043,-4981.0
4579,33824.183,28611.0,17207.0,14569.918,-5512.0
4580,32828.561,26105.0,16051.0,13675.296,-6761.0
4581,30873.427,22637.0,14263.0,12421.162,-7740.0
4582,28596.938,19561.0,12366.0,10868.673,-8195.0
4583,26375.843,17929.0,11223.0,9540.578,-7791.0
4584,25189.81,15868.0,9602.0,8328.545,-8257.0
4585,23550.807,15230.0,9557.0,7301.542,-8238.0
4586,22964.159,13915.0,8148.0,6162.894,-8696.0
4587,22828.308,13790.0,8094.0,5991.043,-8803.0
4588,23535.913,14503.0,8671.0,6468.648,-8897.0
4589,24827.493,16650.0,9206.0,6863.228,-8182.0
4590,25941.532,20756.0,9925.0,6391.267,-6381.0
4591,26816.123,23992.0,10362.0,6366.858,-4481.0
4592,27048.544,25717.0,11221.0,6758.279,-3456.0
4593,27621.547,26829.0,11328.0,7183.283,-2599.0
4594,28677.447,28560.0,12348.0,8260.182,-1867.0
4595,29928.658,30367.0,13515.0,9605.393,-1133.0
4596,32139.034,32078.0,14318.0,10830.769,-1210.0
4597,33773.25,33558.0,15307.0,11705.985,-1478.0
4598,35266.962,35711.0,16376.0,12463.697,-1130.0
4599,36821.317,36674.0,17152.0,13498.052,-1463.0
4600,37243.068,37474.0,18599.0,14720.804,-1309.0
4601,37075.275,36314.0,20193.0,16205.01,-2411.0
4602,35919.501,34001.0,21400.0,17543.236,-3437.0
4603,35298.576,31799.0,20661.0,17401.311,-4421.0
4604,34270.171,29526.0,18846.0,16089.906,-5162.0
4605,32112.277,25065.0,16194.0,14135.012,-6768.0
4606,29921.112,22366.0,13495.0,11733.847,-6978.0
4607,27620.203,20406.0,12247.0,10513.938,-6609.0
4608,26582.274,18705.0,11466.0,10051.009,-6954.0
4609,25057.557,17548.0,10747.0,8876.293,-7042.0
4610,23925.513,17002.0,10868.0,8274.248,-7179.0
4611,23866.204,16777.0,10460.0,8256.939,-6954.0
4612,24641.091,17560.0,10645.0,8551.827,-6836.0
4613,25808.987,19078.0,10434.0,8496.722,-6330.0
4614,26721.07,22144.0,9530.0,6790.805,-4978.0
4615,27073.891,24376.0,9211.0,5820.626,-3750.0
4616,27092.193,25365.0,9400.0,5628.929,-3160.0
4617,27116.269,26357.0,9901.0,5938.005,-2384.0
4618,27260.016,27616.0,10297.0,6461.751,-1141.0
4619,27996.409,29288.0,10802.0,7396.145,224.0
4620,29587.583,30791.0,11452.0,8557.318,647.0
4621,31312.277,32091.0,12670.0,9629.012,76.0
4622,32726.6,33726.0,13836.0,10695.336,197.0
4623,33834.212,34396.0,14678.0,11380.947,-397.0
4624,34929.394,34691.0,15486.0,12261.129,-1125.0
4625,35590.47,33816.0,17441.0,14386.206,-2491.0
4626,34546.725,31949.0,19107.0,15833.46,-3533.0
4627,33884.114,29643.0,18383.0,15334.849,-4951.0
4628,33145.74,27492.0,16682.0,14180.476,-5817.0
4629,30768.605,24505.0,15375.0,12931.34,-6369.0
4630,28378.862,22089.0,14189.0,11868.597,-6272.0
4631,27250.286,20422.0,12944.0,11155.021,-6279.0
4632,26111.176,18806.0,11584.0,10015.911,-6535.0
4633,24525.977,17234.0,10210.0,8279.712,-6884.0
4634,23649.956,16517.0,10205.0,7787.692,-7212.0
4635,23544.296,16184.0,10157.0,7870.031,-7309.0
4636,24314.307,16663.0,10425.0,8247.042,-7491.0
4637,25387.547,18319.0,10130.0,8151.282,-6709.0
4638,26510.256,20635.0,8781.0,6407.991,-5910.0
4639,26440.12,22586.0,8273.0,4681.855,-5107.0
4640,26249.681,23526.0,8424.0,4503.416,-4306.0
4641,26254.258,24472.0,8615.0,4826.993,-3232.0
4642,26997.49,25053.0,8561.0,5125.225,-3042.0
4643,27758.005,27100.0,10372.0,6267.74,-2424.0
4644,29394.134,28648.0,10996.0,7477.869,-1926.0
4645,30730.503,30294.0,12135.0,8898.238,-1335.0
4646,32074.934,31895.0,13636.0,9986.669,-1491.0
4647,33556.173,32685.0,14262.0,10975.909,-1819.0
4648,34906.481,33445.0,15526.0,12448.216,-2201.0
4649,34791.898,33189.0,17732.0,14213.633,-2783.0
4650,33880.169,31282.0,18639.0,15034.904,-3864.0
4651,33108.229,29961.0,18719.0,14986.965,-4541.0
4652,32843.738,28489.0,17427.0,14719.473,-4724.0
4653,30801.872,24903.0,15998.0,13429.607,-6129.0
4654,28719.248,21996.0,13533.0,11435.984,-6482.0
4655,26992.292,20304.0,12381.0,10661.027,-6070.0
4656,25435.584,19370.0,11652.0,9840.319,-5539.0
4657,24390.924,18163.0,11380.0,9382.659,-5887.0
4658,23796.644,17268.0,11392.0,9287.38,-6295.0
4659,23854.791,16809.0,11063.0,9304.526,-6466.0
4660,24343.54,17508.0,11865.0,9859.276,-6503.0
4661,25296.391,19411.0,12275.0,10278.126,-5544.0
4662,26317.649,21832.0,12258.0,9362.385,-5043.0
4663,26644.723,23846.0,12364.0,8329.459,-4495.0
4664,27253.635,24891.0,11526.0,7492.37,-4058.0
4665,27455.35,25826.0,11955.0,7983.085,-3263.0
4666,27721.849,26641.0,12521.0,8593.584,-2670.0
4667,28994.942,27998.0,13014.0,9546.677,-2126.0
4668,30586.848,29651.0,13131.0,10357.583,-1371.0
4669,32128.812,32034.0,14978.0,11815.547,-919.0
4670,33381.969,33812.0,16178.0,12729.704,-680.0
4671,34328.599,34633.0,16821.0,13002.334,-1176.0
4672,35126.32,35662.0,18261.0,14229.056,-1158.0
4673,35110.785,34400.0,19504.0,15290.521,-2586.0
4674,34274.368,31611.0,19278.0,15460.103,-4143.0
4675,33584.895,29655.0,18678.0,14978.63,-5291.0
4676,33272.79,27739.0,17412.0,14437.525,-6170.0
4677,31273.535,24601.0,16212.0,13660.27,-6886.0
4678,29192.976,22164.0,14467.0,12320.712,-6837.0
4679,27809.478,19871.0,12473.0,10978.213,-7095.0
4680,26072.674,18176.0,11465.0,9664.409,-7359.0
4681,24650.798,16893.0,11006.0,8914.533,-7511.0
4682,24064.141,16302.0,10854.0,8800.876,-7477.0
4683,23962.913,16424.0,11164.0,9187.648,-7177.0
4684,24656.553,17365.0,11676.0,9723.288,-6906.0
4685,25476.65,19134.0,11467.0,9670.385,-5801.0
4686,26394.959,21868.0,11015.0,8191.695,-5012.0
4687,26748.292,24136.0,10861.0,6942.028,-4193.0
4688,27067.611,25055.0,10903.0,6795.346,-3782.0
4689,27513.621,26370.0,11411.0,6894.357,-3322.0
4690,28469.007,27221.0,11134.0,7335.742,-2708.0
4691,29853.786,28669.0,11509.0,8034.522,-2321.0
4692,31596.717,30135.0,12263.0,9078.452,-2308.0
4693,33144.44,31662.0,13878.0,10644.175,-2378.0
4694,34593.895,33181.0,15311.0,11758.63,-2627.0
4695,35446.626,34644.0,17074.0,13134.361,-2404.0
4696,36270.209,35437.0,18417.0,14286.944,-2625.0
4697,36588.18,34462.0,19286.0,15687.916,-3386.0
4698,35332.192,32448.0,20262.0,16462.927,-4345.0
4699,34530.601,30094.0,19453.0,15789.336,-5762.0
4700,33640.065,28345.0,18190.0,15006.801,-6140.0
4701,32027.655,24901.0,16407.0,13946.39,-7249.0
4702,30033.923,21836.0,14075.0,12105.658,-7829.0
4703,27922.644,20269.0,12944.0,10941.379,-7318.0
4704,26531.167,18784.0,12150.0,10360.902,-7198.0
4705,25387.241,17573.0,11342.0,9377.976,-7440.0
4706,24390.155,16445.0,10783.0,8623.89,-7766.0
4707,24205.999,15484.0,9791.0,8099.734,-8075.0
4708,23844.606,15139.0,9683.0,7645.341,-8405.0
4709,23985.12,16721.0,10007.0,7708.855,-7224.0
4710,24674.566,20243.0,10744.0,6901.301,-5936.0
4711,25108.885,22629.0,10387.0,5746.62,-4782.0
4712,25383.001,24163.0,10479.0,5461.736,-3899.0
4713,26206.585,25521.0,10762.0,6047.32,-3062.0
4714,27514.127,26714.0,11303.0,7048.862,-2716.0
4715,29139.499,28385.0,11830.0,8369.234,-1877.0
4716,30478.251,29786.0,12932.0,9768.986,-1517.0
4717,32124.967,31531.0,14252.0,11036.703,-1471.0
4718,33980.627,33135.0,15835.0,12446.362,-1896.0
4719,35181.915,35054.0,17297.0,13597.65,-1489.0
4720,36372.033,35159.0,17991.0,14374.769,-2491.0
4721,36376.147,35517.0,19806.0,15605.882,-2721.0
4722,35263.673,33996.0,20692.0,16390.408,-3231.0
4723,34491.209,31476.0,20041.0,16089.944,-4628.0
4724,33775.871,28583.0,18115.0,14848.606,-6121.0
4725,31959.86,25792.0,16989.0,14402.596,-6416.0
4726,30244.259,22845.0,14927.0,12872.994,-7115.0
4727,28263.656,21020.0,13240.0,11511.391,-6634.0
4728,26646.735,19070.0,11796.0,9968.47,-7066.0
4729,25519.747,17543.0,10680.0,8944.483,-7374.0
4730,24542.028,16407.0,9922.0,8068.764,-7650.0
4731,23680.01,15833.0,9586.0,7562.745,-7532.0
4732,23219.556,15298.0,9479.0,7288.291,-7774.0
4733,23083.211,15750.0,9402.0,7093.946,-7303.0
4734,23445.649,18691.0,9709.0,6275.384,-5850.0
4735,24127.948,21103.0,9816.0,5629.684,-4873.0
4736,24218.125,23314.0,10281.0,5459.86,-3387.0
4737,25415.966,24401.0,10001.0,5620.701,-3057.0
4738,26606.623,25694.0,9744.0,5868.359,-2450.0
4739,28135.201,27076.0,10367.0,6824.937,-2263.0
4740,30127.095,28959.0,11722.0,8462.83,-2089.0
4741,32016.516,30851.0,13535.0,10043.251,-2319.0
4742,33340.805,33129.0,15519.0,11745.54,-1647.0
4743,33792.227,34215.0,16452.0,12459.962,-1231.0
4744,35637.635,33948.0,16971.0,13583.37,-2739.0
4745,35527.308,34437.0,19767.0,15928.043,-2591.0
4746,34368.368,33288.0,21260.0,17024.103,-2978.0
4747,34031.129,31113.0,20561.0,16967.864,-4173.0
4748,33084.201,28627.0,19444.0,16502.936,-5060.0
4749,31525.959,24678.0,17231.0,14621.695,-7119.0
4750,29353.829,21882.0,14910.0,12418.564,-7625.0
4751,27598.664,19506.0,12843.0,10540.399,-8057.0
4752,25889.038,17926.0,11653.0,8969.773,-8308.0
4753,24999.728,16861.0,10561.0,8139.463,-8222.0
4754,24304.05,16629.0,10608.0,7865.786,-8079.0
4755,24605.44,16275.0,10011.0,7908.175,-8095.0
4756,25415.441,16849.0,10443.0,8291.176,-8380.0
4757,26284.895,18135.0,10778.0,8310.63,-8279.0
4758,28055.615,20983.0,11327.0,8311.35,-7750.0
4759,28803.077,23890.0,11764.0,8158.813,-6180.0
4760,29773.302,26032.0,12559.0,8707.037,-5255.0
4761,30777.687,27454.0,12695.0,9174.422,-4506.0
4762,31928.822,28493.0,13586.0,9919.557,-4764.0
4763,33765.492,30501.0,14215.0,10856.227,-4285.0
4764,35287.969,32369.0,15860.0,12518.704,-3922.0
4765,36511.004,34998.0,17395.0,13756.74,-2813.0
4766,37973.79,36638.0,18720.0,15097.525,-2620.0
4767,38433.078,37583.0,20109.0,16210.813,-2410.0
4768,39641.472,38301.0,21221.0,17821.207,-2402.0
4769,38727.848,37541.0,22525.0,18327.583,-3046.0
4770,37697.094,34931.0,22831.0,18700.829,-4558.0
4771,36567.358,32614.0,21715.0,18015.094,-5315.0
4772,35429.995,29707.0,19193.0,16132.73,-6445.0
4773,32938.444,25910.0,17730.0,15016.179,-7404.0
4774,30631.155,22806.0,15695.0,13283.89,-7898.0
4775,28905.776,20631.0,13551.0,11678.511,-7809.0
4776,27137.492,19044.0,12324.0,10235.227,-7844.0
4777,25783.861,17725.0,11245.0,8931.596,-8034.0
4778,24554.231,17372.0,11470.0,8606.966,-7707.0
4779,24544.983,17504.0,11483.0,8869.718,-7316.0
4780,25284.056,18260.0,11357.0,9128.791,-6914.0
4781,26301.415,20510.0,11876.0,9541.151,-5788.0
4782,27659.427,23605.0,11341.0,8166.162,-4891.0
4783,28292.69,26035.0,11239.0,7196.425,-3962.0
4784,29043.418,27014.0,10674.0,7102.153,-3263.0
4785,29886.21,28324.0,11001.0,7862.945,-2362.0
4786,30675.667,30620.0,13055.0,9344.402,-1428.0
4787,32217.358,31711.0,13114.0,9862.093,-1420.0
4788,33958.564,33187.0,14227.0,10856.299,-1804.0
4789,35198.028,35104.0,16251.0,12223.763,-1783.0
4790,36510.667,37538.0,18001.0,13590.402,-1045.0
4791,37748.18,39424.0,19685.0,15211.915,-459.0
4792,38916.497,39902.0,20744.0,16585.232,-835.0
4793,38148.332,39360.0,22507.0,18040.067,-917.0
4794,36825.008,36899.0,23946.0,19196.743,-2337.0
4795,35862.374,34514.0,23259.0,18986.109,-3283.0
4796,35287.364,31239.0,20253.0,17087.1,-4876.0
4797,33447.051,26663.0,17249.0,15188.787,-6506.0
4798,31152.113,23296.0,14527.0,12718.848,-7326.0
4799,29138.601,20617.0,12048.0,10229.336,-8002.0
4800,27772.499,18973.0,11091.0,9305.234,-8247.0
4801,26127.652,17758.0,10110.0,8044.388,-8097.0
4802,25120.334,17337.0,10263.0,7789.069,-7919.0
4803,24914.714,17118.0,10509.0,7921.449,-8046.0
4804,25563.552,17408.0,10360.0,8049.287,-8128.0
4805,26662.703,19711.0,10829.0,8715.438,-6727.0
4806,27960.921,22357.0,10168.0,7396.656,-6037.0
4807,28270.825,25159.0,10316.0,6986.56,-4103.0
4808,28861.539,26660.0,10205.0,6787.274,-3281.0
4809,29135.448,28307.0,11190.0,7627.184,-2053.0
4810,30164.984,29523.0,11998.0,8468.719,-1833.0
4811,30778.514,30886.0,12757.0,9214.249,-1097.0
4812,32672.531,32795.0,14022.0,10729.266,-832.0
4813,34656.69,34632.0,15279.0,11892.425,-1073.0
4814,36458.269,36528.0,16966.0,13385.004,-1173.0
4815,37588.298,37568.0,18136.0,14093.033,-1725.0
4816,38543.682,37599.0,18288.0,14769.417,-2125.0
4817,38257.892,36761.0,19765.0,16123.627,-2800.0
4818,36560.124,34523.0,20768.0,16773.859,-3693.0
4819,35517.609,32863.0,20718.0,16987.344,-4047.0
4820,35009.128,30325.0,18862.0,16184.863,-5023.0
4821,32554.316,26444.0,16646.0,14198.051,-6220.0
4822,30228.103,23394.0,13987.0,12112.838,-6370.0
4823,28157.168,21373.0,12268.0,10375.903,-6338.0
4824,26487.94,19868.0,11159.0,9159.676,-6281.0
4825,25112.031,19071.0,10893.0,8489.766,-6106.0
4826,24651.111,18178.0,10586.0,8218.846,-6502.0
4827,24555.188,18046.0,10567.0,8164.923,-6573.0
4828,25203.153,18181.0,10074.0,8056.889,-6701.0
4829,25966.756,20085.0,10572.0,8426.491,-5689.0
4830,26996.805,22704.0,9404.0,6433.54,-4925.0
4831,27468.347,25107.0,9730.0,5897.083,-3856.0
4832,28100.482,26586.0,9992.0,6106.218,-3062.0
4833,28684.205,27308.0,10184.0,6523.94,-2698.0
4834,29582.531,28164.0,10685.0,7390.267,-2375.0
4835,30341.29,30355.0,11870.0,8174.025,-1344.0
4836,32482.016,32110.0,12377.0,9319.751,-1091.0
4837,34091.227,33518.0,13482.0,10182.962,-1534.0
4838,35687.341,35077.0,14799.0,11328.076,-1743.0
4839,36883.108,36458.0,15503.0,12073.843,-1516.0
4840,37469.014,37146.0,16382.0,12933.749,-1433.0
4841,37550.934,37101.0,18312.0,15013.669,-1410.0
4842,36011.15,35048.0,19877.0,16201.886,-2300.0
4843,35435.971,32550.0,18927.0,15796.706,-3678.0
4844,34840.039,30132.0,17359.0,14978.774,-4750.0
4845,32521.46,26214.0,15321.0,13284.195,-6006.0
4846,30104.938,22898.0,12602.0,10993.673,-6477.0
4847,28155.904,20282.0,10534.0,9159.639,-6910.0
4848,26157.16,19139.0,10255.0,8311.895,-6623.0
4849,25056.445,17749.0,9353.0,7373.18,-6949.0
4850,24530.028,16712.0,8593.0,6856.763,-7216.0
4851,24203.232,16450.0,8271.0,6441.967,-7244.0
4852,24657.565,16940.0,8378.0,6347.3,-7410.0
4853,25716.998,18130.0,8040.0,6077.733,-7211.0
4854,26882.396,21135.0,7640.0,5029.131,-6020.0
4855,27298.277,23963.0,8645.0,4586.012,-5056.0
4856,27151.787,25690.0,8814.0,4568.523,-3369.0
4857,27553.015,26152.0,8508.0,4757.75,-2813.0
4858,28362.614,27132.0,9201.0,5253.349,-2840.0
4859,29485.125,28624.0,9657.0,6148.86,-2031.0
4860,30950.152,30329.0,10219.0,6943.887,-1558.0
4861,32866.722,32355.0,11716.0,8418.457,-1471.0
4862,34480.348,33804.0,13082.0,9707.084,-1713.0
4863,35887.444,34949.0,14441.0,10844.179,-2197.0
4864,37040.816,34969.0,14730.0,11522.551,-2941.0
4865,36883.521,33983.0,15897.0,12748.256,-3711.0
4866,35327.571,31877.0,17378.0,13884.306,-4606.0
4867,35088.449,29625.0,16467.0,13896.184,-5696.0
4868,34069.053,27868.0,15456.0,13289.788,-6029.0
4869,31970.619,24311.0,13797.0,11967.354,-7151.0
4870,29733.589,22000.0,11952.0,10167.324,-7180.0
4871,27777.865,19907.0,10808.0,8854.6,-7486.0
4872,26526.691,18173.0,9247.0,7597.426,-7665.0
4873,24988.092,17143.0,8640.0,6456.827,-7690.0
4874,24556.619,16115.0,7669.0,5871.354,-7901.0
4875,24465.662,15355.0,7021.0,5440.397,-8353.0
4876,24156.85,15315.0,6888.0,4946.585,-8445.0
4877,24458.632,15548.0,6284.0,4525.367,-8331.0
4878,24868.687,16736.0,5385.0,3265.422,-7914.0
4879,24770.755,18829.0,5775.0,2665.49,-6713.0
4880,24717.725,20058.0,5915.0,2695.46,-5541.0
4881,24492.161,21115.0,5810.0,2472.896,-4376.0
4882,24715.986,21365.0,5935.0,2466.722,-4481.0
4883,25797.594,22399.0,6077.0,3179.329,-3958.0
4884,27049.763,24755.0,7715.0,4717.498,-2954.0
4885,29468.271,26557.0,8240.0,6010.007,-2803.0
4886,31059.231,28292.0,9558.0,6951.966,-3035.0
4887,32381.363,30027.0,11564.0,8368.098,-3212.0
4888,33778.799,30546.0,12547.0,9609.534,-3832.0
4889,34046.776,30035.0,14029.0,11171.511,-4531.0
4890,33182.784,28116.0,14828.0,11921.519,-5635.0
4891,32707.038,26058.0,14377.0,11850.773,-6837.0
4892,31936.91,24487.0,13600.0,11324.645,-7387.0
4893,29863.226,21539.0,12507.0,10436.961,-8056.0
4894,28049.976,19700.0,11150.0,9223.711,-7938.0
4895,26796.999,18733.0,10815.0,9219.734,-7321.0
4896,25334.77,16900.0,9829.0,8086.505,-7839.0
4897,24178.075,15033.0,8202.0,6408.81,-8600.0
4898,23293.549,14123.0,7412.0,5423.284,-8821.0
4899,23158.431,13613.0,6930.0,5246.166,-8891.0
4900,22513.457,13481.0,7107.0,5035.192,-8766.0
4901,22321.244,14345.0,7478.0,5257.979,-7858.0
4902,22741.041,16467.0,6929.0,4286.776,-6578.0
4903,22285.471,18912.0,6907.0,2892.206,-5050.0
4904,22176.227,19825.0,7115.0,2711.962,-4416.0
4905,22198.396,20711.0,6511.0,2548.131,-3112.0
4906,22817.375,21509.0,6380.0,2751.11,-2599.0
4907,24518.054,22130.0,6496.0,3361.79,-3184.0
4908,26502.557,23910.0,7597.0,4682.293,-3169.0
4909,28382.671,25780.0,9168.0,6391.406,-3041.0
4910,30149.116,27679.0,10195.0,7380.852,-2946.0
4911,32001.009,28672.0,11525.0,8697.745,-3818.0
4912,33911.303,29870.0,13123.0,10740.038,-4086.0
4913,33666.693,29100.0,14898.0,11903.428,-5223.0
4914,33382.507,27267.0,15353.0,12517.242,-6613.0
4915,33244.287,26203.0,15293.0,13032.022,-6964.0
4916,31937.878,24658.0,15041.0,12787.613,-7195.0
4917,30322.54,21743.0,13045.0,11308.275,-7978.0
4918,27872.209,19767.0,11533.0,9614.944,-7685.0
4919,26368.611,18624.0,11220.0,9443.346,-7183.0
4920,25233.62,16885.0,10035.0,8499.356,-7546.0
4921,24026.842,16321.0,10241.0,8193.577,-7415.0
4922,23730.495,15810.0,9768.0,7799.23,-7551.0
4923,23789.032,15897.0,9739.0,7697.767,-7595.0
4924,24626.467,16817.0,10350.0,8350.203,-7471.0
4925,25918.113,19517.0,11410.0,9334.848,-6138.0
4926,26726.488,22093.0,11290.0,8591.224,-4994.0
4927,27076.216,24479.0,11778.0,8275.952,-3761.0
4928,27498.425,25033.0,10952.0,7608.16,-3471.0
4929,27954.827,25841.0,10511.0,7251.562,-3035.0
4930,28211.245,27156.0,11030.0,7664.981,-2082.0
4931,29429.159,28673.0,11696.0,8469.894,-1644.0
4932,31182.932,30190.0,12969.0,9911.667,-1712.0
4933,32760.211,31305.0,13923.0,11404.946,-1635.0
4934,34044.921,32286.0,14596.0,12027.656,-1989.0
4935,34812.848,33068.0,15803.0,13000.583,-2209.0
4936,35329.837,33596.0,17453.0,14174.572,-2674.0
4937,35205.387,32995.0,18413.0,14727.122,-3558.0
4938,34112.04,30877.0,18981.0,15103.775,-4774.0
4939,33665.497,29088.0,18276.0,14959.232,-5556.0
4940,33448.778,26721.0,16774.0,14384.514,-6779.0
4941,31349.712,23252.0,15435.0,13057.447,-8137.0
4942,29136.309,20890.0,13614.0,11633.045,-7889.0
4943,27219.135,19124.0,12279.0,10665.87,-7370.0
4944,25999.113,17925.0,11756.0,9928.848,-7563.0
4945,25022.977,17330.0,11477.0,9619.712,-7212.0
4946,24408.665,16787.0,11485.0,9256.4,-7512.0
4947,24480.083,16459.0,10946.0,9272.818,-7356.0
4948,25063.737,17339.0,11573.0,9767.472,-7192.0
4949,26209.179,19528.0,11882.0,10117.914,-6107.0
4950,27349.189,21573.0,11348.0,9093.924,-5692.0
4951,27297.127,24202.0,11933.0,8626.863,-4063.0
4952,27565.97,25326.0,11198.0,7877.705,-3222.0
4953,28036.688,25960.0,10537.0,7635.423,-2640.0
4954,28828.128,27211.0,10852.0,7941.863,-2189.0
4955,29842.384,28878.0,11738.0,8739.119,-1625.0
4956,31072.868,30460.0,12958.0,10169.603,-1063.0
4957,32802.912,31848.0,14107.0,11226.647,-1497.0
4958,34339.254,33581.0,15060.0,12021.989,-1458.0
4959,35300.44,34534.0,15990.0,12621.176,-1797.0
4960,36157.966,34999.0,17186.0,13856.701,-2150.0
4961,36116.663,33680.0,17893.0,14586.398,-3405.0
4962,35213.502,31114.0,18237.0,15034.237,-4964.0
4963,34091.401,29807.0,17864.0,14667.136,-5143.0
4964,33150.391,27849.0,16973.0,14241.126,-5695.0
4965,31115.048,24924.0,15563.0,13002.783,-6413.0
4966,28862.764,22302.0,13538.0,11389.499,-6371.0
4967,27459.258,20733.0,12334.0,10572.993,-6149.0
4968,25697.943,19113.0,11538.0,9459.678,-6325.0
4969,24593.98,18138.0,11076.0,8687.715,-6506.0
4970,24157.738,17807.0,11080.0,8520.474,-6572.0
4971,24207.497,17862.0,10848.0,8555.233,-6300.0
4972,24751.154,18417.0,10975.0,8898.889,-6072.0
4973,25631.24,19942.0,11439.0,9317.975,-5472.0
4974,26661.349,21646.0,11145.0,8911.084,-4911.0
4975,26937.602,24232.0,11960.0,8692.337,-3635.0
4976,27225.345,25603.0,12113.0,8148.081,-3249.0
4977,27451.34,25972.0,11088.0,7939.075,-2290.0
4978,28019.993,26852.0,11449.0,8613.728,-1665.0
4979,29370.275,28837.0,12327.0,9244.011,-1278.0
4980,30860.62,30136.0,12606.0,9363.355,-1629.0
4981,32699.817,32537.0,13434.0,10281.552,-977.0
4982,34292.092,33979.0,14041.0,10981.828,-1034.0
