hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
5137,23519.614,16969.0,6297.0,4528.457,-6252.0
5138,22474.81,16037.0,5955.0,4164.652,-6161.0
5139,21653.522,15439.0,5821.0,3880.365,-6088.0
5140,21076.921,15157.0,5707.0,3456.764,-6103.0
5141,20196.146,14875.0,5166.0,3479.989,-4940.0
5142,18136.657,16099.0,5460.0,2630.5,-2800.0
5143,18786.516,21634.0,7620.0,2059.359,-646.0
5144,19127.275,27260.0,11134.0,1775.117,841.0
5145,18812.279,28404.0,11675.0,1617.121,1601.0
5146,18586.222,28829.0,11647.0,1704.065,2367.0
5147,18803.733,29340.0,11378.0,1777.575,3003.0
5148,19865.13,29393.0,9798.0,1786.973,3584.0
5149,22593.839,29567.0,7385.0,1887.681,3543.0
5150,25587.108,30011.0,5821.0,2227.951,2898.0
5151,28421.001,31530.0,5985.0,2463.843,1655.0
5152,32077.795,31835.0,5846.0,3488.637,-533.0
5153,32951.771,31500.0,7293.0,4900.613,-1777.0
5154,32991.071,30957.0,8121.0,5740.913,-2347.0
5155,32907.291,30416.0,8692.0,6144.133,-2972.0
5156,32203.614,28995.0,8377.0,5862.457,-3656.0
5157,32453.532,27016.0,7925.0,5863.374,-5432.0
5158,28355.906,22785.0,8171.0,5900.748,-5774.0
5159,26528.28,19920.0,7668.0,5631.122,-6578.0
5160,24426.071,17825.0,6684.0,4725.913,-6492.0
5161,23322.791,16304.0,6334.0,4661.634,-6624.0
5162,22013.333,15373.0,6647.0,4503.176,-6717.0
5163,20943.588,14880.0,6741.0,4651.431,-6086.0
5164,21668.801,15239.0,6392.0,4874.643,-5880.0
5165,22144.883,16103.0,6320.0,4642.725,-5652.0
5166,21353.36,17905.0,6729.0,3812.203,-4298.0
5167,22325.61,23089.0,9030.0,3073.452,-3126.0
5168,23066.986,27728.0,11446.0,2504.828,-2213.0
5169,23211.157,28931.0,12013.0,1937.0,-2289.0
5170,22508.329,29333.0,12147.0,1931.172,-1324.0
5171,23333.099,29757.0,11616.0,2118.941,-1006.0
5172,24312.264,30034.0,11120.0,2502.107,-829.0
5173,25475.33,30845.0,11475.0,3419.173,-619.0
5174,28488.933,30460.0,9655.0,4120.775,-1496.0
5175,31646.424,30372.0,8405.0,5280.266,-2332.0
5176,33189.256,30732.0,8646.0,6361.098,-2675.0
5177,35019.892,32158.0,9778.0,6885.734,-3687.0
5178,34827.028,31624.0,10085.0,7213.87,-4007.0
5179,34105.667,30315.0,10081.0,7522.509,-4282.0
5180,33739.683,29405.0,10322.0,7505.526,-5084.0
5181,32277.666,27218.0,10091.0,7054.509,-6029.0
5182,29448.79,23512.0,9247.0,6754.632,-6362.0
5183,26928.84,20634.0,8150.0,5851.683,-6526.0
5184,25837.317,18990.0,7508.0,5585.16,-6703.0
5185,24343.096,17216.0,7010.0,5632.938,-6437.0
5186,23462.391,16449.0,7120.0,5672.234,-6394.0
5187,21998.525,15845.0,7410.0,5625.367,-5871.0
5188,22442.354,16131.0,7559.0,5850.196,-5953.0
5189,23602.611,16676.0,7619.0,5853.453,-6625.0
5190,21288.304,17166.0,7792.0,5308.147,-4539.0
5191,22799.071,22186.0,9603.0,4564.913,-3584.0
5192,23809.933,27127.0,12933.0,4270.775,-3278.0
5193,22537.884,29023.0,14817.0,4095.726,-2169.0
5194,23249.663,29319.0,14164.0,4241.506,-1786.0
5195,23157.218,29743.0,14092.0,4353.06,-1086.0
5196,24005.436,29978.0,12642.0,4491.278,-111.0
5197,27029.093,30232.0,10077.0,4615.936,-191.0
5198,29781.884,30814.0,9129.0,5462.727,-567.0
5199,31668.408,31978.0,9112.0,6255.251,-480.0
5200,33702.286,33450.0,10124.0,7607.128,-702.0
5201,34109.183,34790.0,12176.0,8612.025,-816.0
5202,35572.515,35133.0,12526.0,9776.357,-1122.0
5203,34582.06,33967.0,13296.0,9760.903,-2083.0
5204,34166.101,32323.0,13220.0,9726.944,-3269.0
5205,34461.696,29878.0,12666.0,9899.538,-5283.0
5206,30218.554,25054.0,12466.0,9962.397,-5601.0
5207,27927.461,22138.0,12219.0,9522.303,-6419.0
5208,25531.189,19727.0,10762.0,8154.032,-6345.0
5209,24103.21,18162.0,9812.0,7468.053,-6218.0
5210,23758.251,17301.0,9405.0,7225.093,-6570.0
5211,22293.99,17061.0,9928.0,6668.833,-6425.0
5212,23381.333,17099.0,9408.0,7163.175,-6460.0
5213,23739.868,17438.0,9519.0,7752.71,-6001.0
5214,22476.44,19173.0,10318.0,6823.283,-4731.0
5215,24551.025,23638.0,11752.0,6859.867,-3738.0
5216,25142.322,29142.0,16010.0,7044.165,-2899.0
5217,24995.625,31120.0,17812.0,7163.467,-2457.0
5218,24716.008,31626.0,17990.0,7115.851,-1897.0
5219,26145.118,31856.0,16516.0,7497.961,-1240.0
5220,27846.414,32483.0,15464.0,8016.257,-744.0
5221,30720.598,33073.0,13865.0,8620.441,-825.0
5222,33573.919,33696.0,12425.0,9530.762,-705.0
5223,34967.761,35550.0,13082.0,10092.603,-340.0
5224,37819.495,37668.0,14338.0,11221.337,-1201.0
5225,37570.24,38618.0,16470.0,12165.082,-1190.0
5226,40359.297,39711.0,16786.0,13133.139,-2234.0
5227,37819.926,37292.0,16848.0,12729.769,-2579.0
5228,36977.823,35659.0,17080.0,12740.666,-3591.0
5229,36585.218,32635.0,16698.0,12555.061,-6026.0
5230,31808.679,26915.0,15909.0,11974.522,-6761.0
5231,28139.208,23400.0,14551.0,11278.051,-5945.0
5232,27253.482,21981.0,13284.0,10186.325,-6303.0
5233,24637.231,19829.0,11916.0,8567.074,-6090.0
5234,23920.876,18706.0,11273.0,8201.719,-6219.0
5235,23392.895,18334.0,11461.0,7981.738,-6471.0
5236,23635.771,17684.0,10817.0,8270.614,-6431.0
5237,24377.084,18187.0,10531.0,8175.927,-6478.0
5238,22821.589,19339.0,10506.0,7375.432,-4546.0
5239,25975.054,24271.0,11805.0,6927.896,-4514.0
5240,26434.949,29834.0,16559.0,6869.791,-4223.0
5241,27212.597,31454.0,18041.0,7005.439,-4727.0
5242,26970.064,32022.0,17949.0,7177.906,-3652.0
5243,27216.85,32773.0,17568.0,7178.693,-2766.0
5244,30020.258,33212.0,15161.0,7231.101,-2671.0
5245,33672.733,33471.0,13270.0,8378.575,-3026.0
5246,35588.04,34446.0,13307.0,9366.882,-3015.0
5247,37584.922,36206.0,14398.0,9850.765,-3859.0
5248,38694.148,36655.0,14665.0,10915.99,-3721.0
5249,39142.735,38119.0,16155.0,12054.577,-3057.0
5250,40492.009,39242.0,17095.0,13171.851,-3106.0
5251,38616.806,37526.0,17424.0,13234.648,-3213.0
5252,37957.709,35960.0,17295.0,12735.552,-4490.0
5253,37331.263,32524.0,15916.0,11897.105,-6759.0
5254,32401.969,26751.0,14718.0,11136.811,-7165.0
5255,28915.841,23439.0,13907.0,10380.683,-6936.0
5256,28151.604,21299.0,12488.0,9747.446,-7526.0
5257,25590.681,19121.0,11573.0,8216.524,-7759.0
5258,24425.596,17787.0,11001.0,8156.439,-7416.0
5259,23805.642,17500.0,11259.0,8191.484,-7306.0
5260,23604.636,17106.0,10961.0,8365.479,-7027.0
5261,24846.097,17792.0,10805.0,8810.94,-6981.0
5262,23760.348,19138.0,11460.0,7640.191,-6375.0
5263,24446.155,23476.0,13165.0,6958.998,-5109.0
5264,26294.102,29105.0,16348.0,6965.945,-4504.0
5265,27093.151,30960.0,17352.0,7120.993,-4297.0
5266,26834.559,31880.0,18135.0,7361.402,-3661.0
5267,27382.036,32490.0,17473.0,7517.878,-2780.0
5268,28957.503,32921.0,15824.0,7909.345,-1884.0
5269,31357.701,34204.0,14877.0,8323.544,-1640.0
5270,34943.455,34939.0,13541.0,9865.298,-1613.0
5271,37907.356,36521.0,13791.0,10421.198,-2689.0
5272,39672.439,37160.0,14763.0,11503.281,-3705.0
5273,40268.259,37308.0,15788.0,12835.102,-3846.0
5274,40571.236,37602.0,16866.0,13770.079,-3998.0
5275,37960.675,35765.0,17832.0,13949.517,-4011.0
5276,37354.852,34355.0,17083.0,13270.695,-4745.0
5277,36224.286,31709.0,16157.0,12682.128,-5923.0
5278,31552.475,27559.0,15945.0,12097.317,-5774.0
5279,29433.937,24916.0,14817.0,11564.78,-5703.0
5280,28484.86,23032.0,13716.0,10482.703,-6619.0
5281,25430.062,20210.0,12122.0,8767.905,-6507.0
5282,24555.254,18782.0,10886.0,7830.096,-6762.0
5283,23591.036,17619.0,10121.0,7431.879,-6594.0
5284,23702.022,17045.0,9711.0,7436.864,-6864.0
5285,23103.263,16558.0,9366.0,7181.105,-6663.0
5286,20718.471,17095.0,9611.0,5528.313,-5639.0
5287,20739.898,21190.0,11176.0,4565.741,-4093.0
5288,23315.122,25921.0,12854.0,3779.964,-4401.0
5289,22938.413,27149.0,13846.0,3531.256,-4037.0
5290,22964.029,28011.0,14338.0,3819.871,-3404.0
5291,24260.745,28542.0,13671.0,4222.587,-3100.0
5292,25088.986,29340.0,13195.0,4353.828,-2523.0
5293,27789.302,29693.0,11282.0,5066.145,-2245.0
5294,30996.758,30635.0,10176.0,6249.6,-2221.0
5295,34764.165,31943.0,10100.0,7537.007,-3317.0
5296,36154.938,32405.0,11233.0,8914.781,-4001.0
5297,36809.024,33492.0,12763.0,10048.866,-3964.0
5298,37628.478,34523.0,14406.0,11570.32,-3874.0
5299,36318.223,33169.0,14890.0,11237.066,-4735.0
5300,34463.415,31137.0,14002.0,11006.257,-4255.0
5301,33979.534,29758.0,13637.0,10667.377,-5124.0
5302,30645.411,26176.0,13596.0,10085.254,-5913.0
5303,28098.781,23067.0,12392.0,9946.623,-5410.0
5304,26947.781,21861.0,12070.0,9635.623,-5454.0
5305,25643.163,20200.0,11706.0,9551.005,-5531.0
5306,23716.453,18753.0,11131.0,8618.296,-5409.0
5307,22750.441,17794.0,10799.0,8263.283,-5425.0
5308,22213.31,17141.0,10329.0,7947.152,-5387.0
5309,21770.4,16837.0,9815.0,7812.242,-4869.0
5310,19136.153,17159.0,9854.0,5959.996,-3804.0
5311,20175.21,20864.0,10551.0,4572.052,-3223.0
5312,20705.087,25154.0,12675.0,3656.929,-2502.0
5313,20270.727,27139.0,13791.0,3455.569,-1400.0
5314,21140.226,28038.0,13392.0,3818.068,-609.0
5315,23135.267,28843.0,12735.0,4318.11,-642.0
5316,24051.419,29785.0,12965.0,4676.261,-488.0
5317,26427.885,30533.0,11673.0,5489.727,-11.0
5318,29745.793,32034.0,11584.0,7054.635,-174.0
5319,33028.911,33716.0,12313.0,9195.754,-363.0
5320,35322.415,34384.0,12976.0,10852.257,-995.0
5321,35317.473,35761.0,15252.0,11365.315,-1376.0
5322,37042.459,36170.0,14981.0,12263.302,-1523.0
5323,35445.727,34926.0,15688.0,12153.569,-1987.0
5324,34908.972,33699.0,15296.0,12057.815,-2381.0
5325,34888.757,31839.0,15070.0,11691.599,-4361.0
5326,30317.6,27061.0,14371.0,10914.442,-4646.0
5327,27436.807,24123.0,13636.0,10111.65,-4771.0
5328,26338.099,22100.0,12097.0,9316.941,-4951.0
5329,24822.913,20296.0,11029.0,8371.756,-5117.0
5330,23227.349,18873.0,10732.0,8181.192,-4838.0
5331,22549.247,18789.0,11005.0,7859.09,-4839.0
5332,23330.137,18422.0,10233.0,8621.979,-4452.0
5333,23754.692,19383.0,10785.0,8993.534,-4096.0
5334,23684.705,21058.0,11093.0,8190.548,-3462.0
5335,24371.072,25018.0,12459.0,7280.914,-2464.0
5336,25769.412,30633.0,16093.0,7349.255,-1813.0
5337,25421.077,32331.0,17363.0,7210.919,-1175.0
5338,26487.937,32886.0,16889.0,7721.78,-702.0
5339,26497.197,33385.0,16914.0,8025.04,66.0
5340,28443.23,33999.0,15523.0,8611.073,711.0
5341,30439.905,35128.0,14728.0,9137.748,1165.0
5342,32924.979,36520.0,14385.0,9821.821,1099.0
5343,35298.345,38268.0,14879.0,10522.188,680.0
5344,35865.98,39336.0,15507.0,11369.823,1400.0
5345,36827.376,40598.0,16569.0,12698.218,1967.0
5346,38693.509,41440.0,17491.0,13832.352,1155.0
5347,36557.325,39112.0,17819.0,13372.167,175.0
5348,35840.549,37087.0,17010.0,13284.391,-412.0
5349,36050.989,35126.0,16683.0,13410.831,-2130.0
5350,31639.535,30053.0,15776.0,12662.377,-2633.0
5351,28040.996,26487.0,14867.0,11610.839,-2743.0
5352,26847.255,24437.0,13850.0,10574.098,-3619.0
5353,25452.671,22223.0,12467.0,10201.514,-3428.0
5354,24013.622,21196.0,12500.0,9743.465,-3507.0
5355,23104.001,20645.0,12800.0,9815.844,-3376.0
5356,23732.976,20325.0,12385.0,9974.818,-3751.0
5357,23949.691,20363.0,12157.0,10122.533,-3554.0
5358,23439.993,22179.0,12580.0,9276.835,-2497.0
5359,23458.88,26146.0,13930.0,8226.723,-949.0
5360,25099.284,31693.0,16959.0,7987.127,-311.0
5361,24544.264,33718.0,18897.0,7866.106,210.0
5362,24640.982,34030.0,18683.0,7888.824,662.0
5363,24584.811,34411.0,18256.0,7886.653,1524.0
5364,26219.603,34866.0,16490.0,8011.445,2235.0
5365,28298.537,35630.0,15245.0,8449.379,2603.0
5366,31017.949,36266.0,13561.0,8797.791,2552.0
5367,33668.912,37748.0,12993.0,9662.755,2816.0
5368,35246.442,39637.0,14137.0,11083.284,3404.0
5369,36875.402,41371.0,15827.0,12595.245,3331.0
5370,39085.468,41709.0,16869.0,13109.31,931.0
5371,36359.637,37654.0,16379.0,12651.479,-366.0
5372,35604.274,35366.0,15602.0,12271.117,-1502.0
5373,35479.256,32647.0,15227.0,11906.099,-4086.0
5374,30404.037,27283.0,14823.0,11493.879,-4383.0
5375,27553.903,24495.0,13771.0,9816.746,-4946.0
5376,26165.177,21920.0,11493.0,8404.019,-5267.0
5377,24777.905,20019.0,10353.0,7986.747,-5058.0
5378,23665.203,19271.0,10301.0,7500.046,-5128.0
5379,23068.82,18710.0,10055.0,7334.663,-5012.0
5380,23822.597,18542.0,9689.0,7844.439,-5058.0
5381,24385.141,19050.0,9939.0,7975.983,-5231.0
5382,23819.211,20572.0,10126.0,6884.054,-4422.0
5383,23816.19,24945.0,11887.0,5263.032,-3428.0
5384,25869.536,29520.0,13470.0,4737.379,-3015.0
5385,25383.901,31294.0,14792.0,4466.743,-2348.0
5386,25348.196,32047.0,15074.0,4248.039,-2060.0
5387,24912.805,31883.0,14551.0,3815.647,-1698.0
5388,24935.087,31771.0,12976.0,3882.929,-190.0
5389,28334.726,32045.0,10214.0,4372.568,-64.0
5390,30910.641,32752.0,9418.0,5116.483,-393.0
5391,33673.485,33951.0,9750.0,5932.328,-1473.0
5392,33999.861,34502.0,10756.0,7090.703,-1096.0
5393,36234.916,36080.0,12271.0,8629.759,-1729.0
5394,36776.327,35546.0,12820.0,9220.169,-2763.0
5395,35772.424,33392.0,12603.0,9223.267,-3693.0
5396,34465.295,31614.0,12340.0,9117.138,-4007.0
5397,34117.089,29725.0,12204.0,8711.932,-5817.0
5398,29804.073,25057.0,11506.0,8152.916,-6033.0
5399,28766.956,22308.0,10331.0,8189.798,-6533.0
5400,26731.674,20523.0,9537.0,7254.516,-6424.0
5401,24954.588,19273.0,9166.0,6146.43,-6634.0
5402,23992.028,17879.0,8197.0,5930.87,-6312.0
5403,23815.956,17534.0,8208.0,5966.799,-6456.0
5404,23918.477,17368.0,8130.0,5906.32,-6707.0
5405,25197.638,17990.0,7910.0,6463.481,-6587.0
5406,23077.216,19720.0,8903.0,5621.058,-4572.0
5407,24961.7,24507.0,10086.0,4780.543,-3693.0
5408,26173.296,29405.0,12438.0,4422.138,-2717.0
5409,25202.144,31388.0,14545.0,4403.986,-1888.0
5410,24055.304,31616.0,14873.0,4194.147,-1051.0
5411,23764.301,31802.0,14381.0,3996.143,-280.0
5412,24836.867,31958.0,12901.0,4033.709,321.0
5413,28009.59,32194.0,10526.0,4153.433,-121.0
5414,29914.602,32529.0,9879.0,4548.444,-649.0
5415,31676.009,33535.0,9541.0,4995.852,-619.0
5416,34093.247,34801.0,9959.0,6187.09,-997.0
5417,36135.501,35110.0,11074.0,7446.344,-2586.0
5418,35240.483,33016.0,11164.0,8382.325,-2939.0
5419,34159.754,31691.0,11469.0,8547.596,-3323.0
5420,33365.029,30751.0,11719.0,8228.871,-4037.0
5421,33640.842,28616.0,10957.0,7753.684,-6161.0
5422,29659.322,23823.0,10397.0,7479.164,-6687.0
5423,27261.821,21073.0,9603.0,6893.663,-6831.0
5424,26132.694,19444.0,8693.0,6543.537,-6771.0
5425,24477.598,18208.0,8684.0,6699.441,-6187.0
5426,23327.585,17897.0,9231.0,6758.427,-5836.0
5427,22802.444,17564.0,9360.0,6767.287,-5764.0
5428,23316.873,17193.0,8909.0,6861.715,-6104.0
5429,23087.864,17618.0,9038.0,6959.706,-5481.0
5430,22891.08,19843.0,9374.0,6417.923,-3937.0
5431,23907.147,23624.0,10184.0,5684.989,-2715.0
5432,25669.265,28243.0,12202.0,5126.108,-2435.0
5433,24935.155,29979.0,14364.0,4828.998,-2424.0
5434,23862.511,30141.0,14888.0,4771.354,-1771.0
5435,24011.25,30597.0,14741.0,4475.093,-1613.0
5436,24464.038,30483.0,13729.0,4428.881,-1214.0
5437,26094.027,30924.0,12298.0,4715.87,-685.0
5438,28208.017,31325.0,10838.0,4974.86,-679.0
5439,30890.559,32288.0,9709.0,5445.401,-799.0
5440,33002.474,33578.0,10308.0,5991.317,-1674.0
5441,35303.313,32955.0,9880.0,6679.156,-3482.0
5442,34738.73,31282.0,9885.0,7313.573,-3961.0
5443,33132.486,29468.0,10039.0,7358.328,-4278.0
5444,32133.966,28107.0,9794.0,7152.808,-4601.0
5445,31294.607,26568.0,9659.0,6873.45,-5445.0
5446,29300.274,23672.0,9286.0,6653.116,-6194.0
5447,26950.458,21296.0,8585.0,6251.3,-5921.0
5448,26373.464,20005.0,7910.0,5925.306,-6286.0
5449,24820.553,18351.0,7772.0,5524.395,-6650.0
5450,23074.672,16578.0,7300.0,5348.515,-6381.0
5451,22284.408,16039.0,7138.0,5129.251,-6187.0
5452,22627.806,15834.0,6956.0,5023.649,-6659.0
5453,21938.517,15685.0,6977.0,4907.359,-6256.0
5454,19066.334,15981.0,6544.0,3556.176,-4006.0
5455,20758.827,20486.0,7115.0,2353.669,-2967.0
5456,22184.173,25079.0,9004.0,1602.016,-2440.0
5457,21964.409,27248.0,10887.0,1629.251,-1907.0
5458,20601.357,27761.0,11575.0,1661.2,-687.0
5459,20455.554,27967.0,11287.0,1670.397,-38.0
5460,21906.03,28288.0,10145.0,1673.873,-22.0
5461,22045.03,28213.0,9704.0,1673.873,205.0
5462,24175.132,28875.0,8428.0,1710.974,50.0
5463,27299.644,29313.0,6889.0,1830.486,-978.0
5464,30320.376,29746.0,6813.0,2452.218,-2868.0
5465,32985.318,28870.0,6308.0,3349.16,-5007.0
5466,32508.96,26875.0,6566.0,4223.803,-5909.0
5467,30443.768,25400.0,6869.0,4238.61,-5607.0
5468,31162.428,25253.0,6753.0,4203.271,-6392.0
5469,30125.625,23398.0,6622.0,3950.467,-7332.0
5470,27856.415,20884.0,6344.0,3806.258,-7443.0
5471,26527.629,19026.0,5413.0,3534.472,-7313.0
5472,24727.369,17419.0,5455.0,3257.211,-7439.0
5473,23883.22,15922.0,5278.0,3304.062,-7868.0
5474,22580.53,14495.0,5183.0,3269.372,-7932.0
5475,21631.831,13938.0,5253.0,3303.673,-7576.0
5476,21318.746,13868.0,5205.0,3275.588,-7313.0
5477,21056.538,13868.0,5010.0,3127.38,-7004.0
5478,17399.735,14153.0,4810.0,2204.577,-3785.0
5479,19374.28,19637.0,5847.0,1451.123,-2066.0
5480,20606.992,24472.0,8040.0,884.834,-1223.0
5481,20401.318,25355.0,9045.0,821.16,-1203.0
5482,19761.969,25699.0,9963.0,804.812,-1154.0
5483,18917.969,25948.0,10573.0,804.812,-671.0
5484,19551.029,26109.0,9876.0,769.871,-481.0
5485,20600.16,26580.0,9155.0,744.003,-364.0
5486,22955.816,26412.0,6649.0,865.659,-260.0
5487,26935.408,27490.0,5251.0,1481.251,-1148.0
5488,29381.905,28490.0,6000.0,2608.747,-2216.0
5489,31822.146,29372.0,7444.0,4114.989,-3712.0
5490,32225.055,28616.0,7552.0,4841.898,-4252.0
5491,31312.495,27360.0,7930.0,4896.338,-4919.0
5492,30973.741,26234.0,7561.0,4792.583,-5441.0
5493,30971.385,24622.0,7445.0,4943.228,-6784.0
5494,27690.472,21120.0,7068.0,5048.314,-6523.0
5495,25955.696,18998.0,6927.0,5114.538,-6703.0
5496,24524.177,17259.0,6860.0,5259.02,-6799.0
5497,22638.646,16373.0,7679.0,5353.489,-6524.0
5498,21584.798,15774.0,7904.0,5452.64,-6195.0
5499,21266.946,15402.0,7665.0,5769.788,-5693.0
5500,21656.048,15741.0,7611.0,6182.891,-5276.0
5501,23152.955,16795.0,8045.0,6585.797,-5750.0
5502,20857.859,17600.0,8576.0,5863.702,-3903.0
5503,22785.398,22130.0,9441.0,4689.241,-3340.0
5504,23368.83,26775.0,11946.0,4255.672,-2217.0
5505,22852.611,28128.0,13225.0,4368.453,-1514.0
5506,23311.628,29142.0,13832.0,4601.47,-1333.0
5507,21884.781,29781.0,14664.0,4785.623,85.0
5508,22540.838,30295.0,13609.0,4692.68,905.0
5509,25086.096,30918.0,11995.0,4811.938,716.0
5510,27215.097,31069.0,10748.0,5775.939,949.0
5511,30761.617,32629.0,10757.0,6860.46,38.0
5512,32026.929,33295.0,11598.0,7545.772,-717.0
5513,35008.86,33669.0,11787.0,8304.703,-2755.0
5514,34254.751,32204.0,11766.0,8390.594,-3359.0
5515,33369.258,30509.0,11574.0,8229.1,-4138.0
5516,33057.786,28989.0,11474.0,8497.629,-4978.0
5517,32196.826,26468.0,11211.0,8458.668,-6414.0
5518,28683.36,22571.0,11096.0,8497.202,-6644.0
5519,25306.24,19759.0,10883.0,8506.082,-5857.0
5520,25000.209,19489.0,10889.0,8418.051,-5915.0
5521,23241.474,18038.0,10825.0,8140.316,-5821.0
5522,22488.761,17003.0,10486.0,7924.604,-5980.0
5523,21616.414,16478.0,10408.0,7920.256,-5559.0
5524,22033.074,16791.0,10334.0,8128.916,-5380.0
5525,23483.673,17369.0,10005.0,8386.515,-5666.0
5526,22709.834,18749.0,10393.0,7802.677,-4484.0
5527,22195.512,22011.0,11224.0,6766.354,-2575.0
5528,24331.2,27470.0,13755.0,6620.043,-1929.0
5529,23187.357,30495.0,17211.0,6579.2,-1257.0
5530,22857.499,31099.0,17570.0,6753.342,-508.0
5531,23225.002,32157.0,17443.0,6948.844,505.0
5532,24630.913,32547.0,15854.0,7166.756,1296.0
5533,26754.846,33092.0,14278.0,7482.688,1609.0
5534,29791.52,33828.0,13471.0,8342.363,975.0
5535,33183.553,34791.0,13183.0,9060.396,-448.0
5536,35256.505,34930.0,13144.0,9676.348,-1727.0
5537,36172.174,35125.0,13804.0,10581.016,-2203.0
5538,36703.139,35393.0,13811.0,10548.981,-2505.0
5539,35695.215,33673.0,13737.0,10504.057,-3188.0
5540,34657.203,31930.0,13305.0,10387.046,-3578.0
5541,34418.366,30024.0,12902.0,10332.208,-4897.0
5542,30090.524,25590.0,12625.0,10024.367,-5034.0
5543,27610.898,22685.0,11965.0,9632.74,-5191.0
5544,26399.118,21329.0,11763.0,9360.96,-5405.0
5545,24111.662,19901.0,11638.0,8334.504,-5447.0
5546,23403.527,18758.0,11003.0,8234.37,-5347.0
5547,22490.425,18531.0,11439.0,8056.267,-5275.0
5548,23109.723,18241.0,10881.0,8089.566,-5593.0
5549,23738.839,18352.0,10656.0,8570.681,-5405.0
5550,23709.139,20360.0,11318.0,8482.982,-4117.0
5551,23974.081,24439.0,13276.0,8091.924,-2652.0
5552,25454.315,29558.0,16144.0,7892.157,-2081.0
5553,24761.332,31931.0,18336.0,7825.175,-1274.0
5554,25241.271,32817.0,18287.0,7872.114,-772.0
5555,25858.112,33278.0,17715.0,8125.954,-102.0
5556,27674.689,33686.0,16319.0,8861.532,621.0
5557,30939.32,34723.0,14757.0,9641.163,735.0
5558,34328.601,36561.0,14513.0,10870.444,657.0
5559,38315.967,38899.0,15380.0,11491.809,-1238.0
5560,38024.421,39091.0,16279.0,12031.264,-1114.0
5561,40283.887,40524.0,17195.0,13068.729,-1819.0
5562,40017.734,39982.0,17647.0,13407.576,-2208.0
5563,38202.185,37564.0,17078.0,13263.028,-2386.0
5564,36936.601,35912.0,16850.0,13214.444,-2593.0
5565,36827.457,33612.0,16831.0,13441.299,-4538.0
5566,32425.57,28357.0,15727.0,12490.412,-5238.0
5567,28505.48,24715.0,15010.0,12232.322,-4501.0
5568,27545.029,23786.0,14730.0,12036.871,-4385.0
5569,25782.044,22351.0,14714.0,11902.886,-4175.0
5570,24527.979,21521.0,15071.0,11949.821,-4061.0
5571,23927.464,20831.0,15079.0,12073.307,-4035.0
5572,24560.651,20148.0,14564.0,12457.493,-4452.0
5573,24341.478,20463.0,14916.0,12519.321,-4208.0
5574,24450.861,22277.0,15226.0,12107.704,-3225.0
5575,25090.821,26517.0,17413.0,10620.663,-3299.0
5576,26817.83,31462.0,20102.0,10477.673,-2913.0
5577,27187.382,33342.0,20488.0,9909.224,-2357.0
5578,27502.21,34155.0,20039.0,10144.052,-1175.0
5579,29778.419,34868.0,18377.0,10874.261,-346.0
5580,32055.486,36349.0,18171.0,11907.328,97.0
5581,35012.282,37951.0,18155.0,13571.125,422.0
5582,37972.716,40377.0,19573.0,15431.559,330.0
5583,39246.351,42381.0,21067.0,15710.194,-155.0
5584,41465.537,43303.0,20887.0,16358.38,-624.0
5585,42167.469,43952.0,22266.0,16777.311,-1637.0
5586,41821.521,42524.0,22387.0,17271.363,-2346.0
5587,38814.549,39737.0,22715.0,17220.391,-2505.0
5588,37501.799,38268.0,22625.0,16510.641,-3281.0
5589,36865.302,35116.0,21109.0,15977.144,-4814.0
5590,32734.944,30839.0,20135.0,14972.786,-4991.0
5591,30084.932,27430.0,18168.0,14229.775,-4526.0
5592,28932.863,25858.0,17457.0,14135.705,-4329.0
5593,27239.721,24563.0,17493.0,13947.563,-4155.0
5594,25649.717,23954.0,17956.0,13676.559,-3908.0
5595,24981.958,22822.0,17301.0,13666.8,-3727.0
5596,25278.919,22506.0,16758.0,13496.761,-3967.0
5597,25654.783,22514.0,16464.0,13744.625,-3793.0
5598,25975.471,24389.0,17052.0,13752.314,-2819.0
5599,25322.117,28697.0,19084.0,11923.959,-1718.0
5600,28155.817,32363.0,19811.0,11399.66,-2137.0
5601,28296.024,34595.0,21618.0,11531.867,-1720.0
5602,28716.319,35552.0,21349.0,11661.161,-785.0
5603,30519.391,36166.0,20159.0,12118.234,-327.0
5604,32302.292,36476.0,19131.0,12913.134,23.0
