hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
5236,23681.771,18334.0,11461.0,8270.614,-6471.0
5237,23541.084,17684.0,10817.0,8175.927,-6431.0
5238,23576.589,18187.0,10531.0,7375.432,-6478.0
5239,22374.054,19339.0,10506.0,6927.896,-4546.0
5240,25916.949,24271.0,11805.0,6869.791,-4514.0
5241,26570.597,29834.0,16559.0,7005.439,-4223.0
5242,27385.064,31454.0,18041.0,7177.906,-4727.0
5243,26970.85,32022.0,17949.0,7178.693,-3652.0
5244,27269.258,32773.0,17568.0,7231.101,-2766.0
5245,31167.733,33212.0,15161.0,8378.575,-2671.0
5246,34661.04,33471.0,13270.0,9366.882,-3026.0
5247,36071.922,34446.0,13307.0,9850.765,-3015.0
5248,38650.148,36206.0,14398.0,10915.99,-3859.0
5249,39832.735,36655.0,14665.0,12054.577,-3721.0
5250,40260.009,38119.0,16155.0,13171.851,-3057.0
5251,40554.806,39242.0,17095.0,13234.648,-3106.0
5252,38117.709,37526.0,17424.0,12735.552,-3213.0
5253,37119.263,35960.0,17295.0,11897.105,-4490.0
5254,36570.969,32524.0,15916.0,11136.811,-6759.0
5255,31645.841,26751.0,14718.0,10380.683,-7165.0
5256,28282.604,23439.0,13907.0,9747.446,-6936.0
5257,26620.681,21299.0,12488.0,8216.524,-7526.0
5258,25530.596,19121.0,11573.0,8156.439,-7759.0
5259,24460.642,17787.0,11001.0,8191.484,-7416.0
5260,23979.636,17500.0,11259.0,8365.479,-7306.0
5261,24050.097,17106.0,10961.0,8810.94,-7027.0
5262,23675.348,17792.0,10805.0,7640.191,-6981.0
5263,23079.155,19138.0,11460.0,6958.998,-6375.0
5264,24453.102,23476.0,13165.0,6965.945,-5109.0
5265,26449.151,29105.0,16348.0,7120.993,-4504.0
5266,27333.559,30960.0,17352.0,7361.402,-4297.0
5267,26991.036,31880.0,18135.0,7517.878,-3661.0
5268,27773.503,32490.0,17473.0,7909.345,-2780.0
5269,29371.701,32921.0,15824.0,8323.544,-1884.0
5270,32899.455,34204.0,14877.0,9865.298,-1640.0
5271,35499.356,34939.0,13541.0,10421.198,-1613.0
5272,38989.439,36521.0,13791.0,11503.281,-2689.0
5273,41004.259,37160.0,14763.0,12835.102,-3705.0
5274,41203.236,37308.0,15788.0,13770.079,-3846.0
5275,40750.675,37602.0,16866.0,13949.517,-3998.0
5276,37281.852,35765.0,17832.0,13270.695,-4011.0
5277,36766.286,34355.0,17083.0,12682.128,-4745.0
5278,35639.475,31709.0,16157.0,12097.317,-5923.0
5279,31019.937,27559.0,15945.0,11564.78,-5774.0
5280,28351.86,24916.0,14817.0,10482.703,-5703.0
5281,26770.062,23032.0,13716.0,8767.905,-6619.0
5282,24492.254,20210.0,12122.0,7830.096,-6507.0
5283,24157.036,18782.0,10886.0,7431.879,-6762.0
5284,23596.022,17619.0,10121.0,7436.864,-6594.0
5285,23446.263,17045.0,9711.0,7181.105,-6864.0
5286,21450.471,16558.0,9366.0,5528.313,-6663.0
5287,19755.898,17095.0,9611.0,4565.741,-5639.0
5288,19954.122,21190.0,11176.0,3779.964,-4093.0
5289,23066.413,25921.0,12854.0,3531.256,-4401.0
5290,23227.029,27149.0,13846.0,3819.871,-4037.0
5291,23366.745,28011.0,14338.0,4222.587,-3404.0
5292,24391.986,28542.0,13671.0,4353.828,-3100.0
5293,25801.302,29340.0,13195.0,5066.145,-2523.0
5294,28972.758,29693.0,11282.0,6249.6,-2245.0
5295,32284.165,30635.0,10176.0,7537.007,-2221.0
5296,36141.938,31943.0,10100.0,8914.781,-3317.0
5297,37289.024,32405.0,11233.0,10048.866,-4001.0
5298,38330.478,33492.0,12763.0,11570.32,-3964.0
5299,37295.223,34523.0,14406.0,11237.066,-3874.0
5300,36087.415,33169.0,14890.0,11006.257,-4735.0
5301,34124.534,31137.0,14002.0,10667.377,-4255.0
5302,33397.411,29758.0,13637.0,10085.254,-5124.0
5303,30506.781,26176.0,13596.0,9946.623,-5913.0
5304,27787.781,23067.0,12392.0,9635.623,-5410.0
5305,26863.163,21861.0,12070.0,9551.005,-5454.0
5306,24710.453,20200.0,11706.0,8618.296,-5531.0
5307,23361.441,18753.0,11131.0,8263.283,-5409.0
5308,22434.31,17794.0,10799.0,7947.152,-5425.0
5309,22078.4,17141.0,10329.0,7812.242,-5387.0
5310,19918.153,16837.0,9815.0,5959.996,-4869.0
5311,17748.21,17159.0,9854.0,4572.052,-3804.0
5312,19260.087,20864.0,10551.0,3656.929,-3223.0
5313,20503.727,25154.0,12675.0,3455.569,-2502.0
5314,20633.226,27139.0,13791.0,3818.068,-1400.0
5315,21640.267,28038.0,13392.0,4318.11,-609.0
5316,23493.419,28843.0,12735.0,4676.261,-642.0
5317,24864.885,29785.0,12965.0,5489.727,-488.0
5318,27992.793,30533.0,11673.0,7054.635,-11.0
5319,31886.911,32034.0,11584.0,9195.754,-174.0
5320,34685.415,33716.0,12313.0,10852.257,-363.0
5321,35835.473,34384.0,12976.0,11365.315,-995.0
5322,36215.459,35761.0,15252.0,12263.302,-1376.0
5323,36932.727,36170.0,14981.0,12153.569,-1523.0
5324,35349.972,34926.0,15688.0,12057.815,-1987.0
5325,34542.757,33699.0,15296.0,11691.599,-2381.0
5326,34111.6,31839.0,15070.0,10914.442,-4361.0
5327,29514.807,27061.0,14371.0,10111.65,-4646.0
5328,26642.099,24123.0,13636.0,9316.941,-4771.0
5329,25392.913,22100.0,12097.0,8371.756,-4951.0
5330,24632.349,20296.0,11029.0,8181.192,-5117.0
5331,22905.247,18873.0,10732.0,7859.09,-4838.0
5332,23312.137,18789.0,11005.0,8621.979,-4839.0
5333,23701.692,18422.0,10233.0,8993.534,-4452.0
5334,22951.705,19383.0,10785.0,8190.548,-4096.0
5335,22775.072,21058.0,11093.0,7280.914,-3462.0
5336,24439.412,25018.0,12459.0,7349.255,-2464.0
5337,25631.077,30633.0,16093.0,7210.919,-1813.0
5338,25931.937,32331.0,17363.0,7721.78,-1175.0
5339,26791.197,32886.0,16889.0,8025.04,-702.0
5340,27083.23,33385.0,16914.0,8611.073,66.0
5341,28969.905,33999.0,15523.0,9137.748,711.0
5342,31123.979,35128.0,14728.0,9821.821,1165.0
5343,33625.345,36520.0,14385.0,10522.188,1099.0
5344,36145.98,38268.0,14879.0,11369.823,680.0
5345,37194.376,39336.0,15507.0,12698.218,1400.0
5346,37961.509,40598.0,16569.0,13832.352,1967.0
5347,38233.325,41440.0,17491.0,13372.167,1155.0
5348,36469.549,39112.0,17819.0,13284.391,175.0
5349,35966.989,37087.0,17010.0,13410.831,-412.0
5350,35302.535,35126.0,16683.0,12662.377,-2130.0
5351,30587.996,30053.0,15776.0,11610.839,-2633.0
5352,27004.255,26487.0,14867.0,10574.098,-2743.0
5353,26474.671,24437.0,13850.0,10201.514,-3619.0
5354,24994.622,22223.0,12467.0,9743.465,-3428.0
5355,24086.001,21196.0,12500.0,9815.844,-3507.0
5356,23262.976,20645.0,12800.0,9974.818,-3376.0
5357,23880.691,20325.0,12385.0,10122.533,-3751.0
5358,23103.993,20363.0,12157.0,9276.835,-3554.0
5359,22389.88,22179.0,12580.0,8226.723,-2497.0
5360,23219.284,26146.0,13930.0,7987.127,-949.0
5361,24978.264,31693.0,16959.0,7866.106,-311.0
5362,24566.982,33718.0,18897.0,7888.824,210.0
5363,24638.811,34030.0,18683.0,7886.653,662.0
5364,24709.603,34411.0,18256.0,8011.445,1524.0
5365,26657.537,34866.0,16490.0,8449.379,2235.0
5366,28646.949,35630.0,15245.0,8797.791,2603.0
5367,31882.912,36266.0,13561.0,9662.755,2552.0
5368,35089.442,37748.0,12993.0,11083.284,2816.0
5369,36758.402,39637.0,14137.0,12595.245,3404.0
5370,37389.468,41371.0,15827.0,13109.31,3331.0
5371,38627.637,41709.0,16869.0,12651.479,931.0
5372,35979.274,37654.0,16379.0,12271.117,-366.0
5373,35239.256,35366.0,15602.0,11906.099,-1502.0
5374,35067.037,32647.0,15227.0,11493.879,-4086.0
5375,28726.903,27283.0,14823.0,9816.746,-4383.0
5376,26141.177,24495.0,13771.0,8404.019,-4946.0
5377,25747.905,21920.0,11493.0,7986.747,-5267.0
5378,24291.203,20019.0,10353.0,7500.046,-5058.0
5379,23499.82,19271.0,10301.0,7334.663,-5128.0
5380,23578.597,18710.0,10055.0,7844.439,-5012.0
5381,23954.141,18542.0,9689.0,7975.983,-5058.0
5382,23293.211,19050.0,9939.0,6884.054,-5231.0
5383,22198.19,20572.0,10126.0,5263.032,-4422.0
5384,23290.536,24945.0,11887.0,4737.379,-3428.0
5385,25598.901,29520.0,13470.0,4466.743,-3015.0
5386,25165.196,31294.0,14792.0,4248.039,-2348.0
5387,24915.805,32047.0,15074.0,3815.647,-2060.0
5388,24980.087,31883.0,14551.0,3882.929,-1698.0
5389,25424.726,31771.0,12976.0,4372.568,-190.0
5390,29078.641,32045.0,10214.0,5116.483,-64.0
5391,31726.485,32752.0,9418.0,5932.328,-393.0
5392,34831.861,33951.0,9750.0,7090.703,-1473.0
5393,35538.916,34502.0,10756.0,8629.759,-1096.0
5394,36825.327,36080.0,12271.0,9220.169,-1729.0
5395,36779.424,35546.0,12820.0,9223.267,-2763.0
5396,35666.295,33392.0,12603.0,9117.138,-3693.0
5397,34060.089,31614.0,12340.0,8711.932,-4007.0
5398,33558.073,29725.0,12204.0,8152.916,-5817.0
5399,29840.956,25057.0,11506.0,8189.798,-6033.0
5400,27831.674,22308.0,10331.0,7254.516,-6533.0
5401,25623.588,20523.0,9537.0,6146.43,-6424.0
5402,24739.028,19273.0,9166.0,5930.87,-6634.0
5403,24027.956,17879.0,8197.0,5966.799,-6312.0
5404,23755.477,17534.0,8208.0,5906.32,-6456.0
5405,24475.638,17368.0,8130.0,6463.481,-6707.0
5406,24355.216,17990.0,7910.0,5621.058,-6587.0
5407,22236.7,19720.0,8903.0,4780.543,-4572.0
5408,24603.296,24507.0,10086.0,4422.138,-3693.0
5409,26155.144,29405.0,12438.0,4403.986,-2717.0
5410,24992.304,31388.0,14545.0,4194.147,-1888.0
5411,23857.301,31616.0,14873.0,3996.143,-1051.0
5412,23801.867,31802.0,14381.0,4033.709,-280.0
5413,24956.59,31958.0,12901.0,4153.433,321.0
5414,28404.602,32194.0,10526.0,4548.444,-121.0
5415,30362.009,32529.0,9879.0,4995.852,-649.0
5416,32867.247,33535.0,9541.0,6187.09,-619.0
5417,35352.501,34801.0,9959.0,7446.344,-997.0
5418,37071.483,35110.0,11074.0,8382.325,-2586.0
5419,35405.754,33016.0,11164.0,8547.596,-2939.0
5420,33841.029,31691.0,11469.0,8228.871,-3323.0
5421,32889.842,30751.0,11719.0,7753.684,-4037.0
5422,33366.322,28616.0,10957.0,7479.164,-6161.0
5423,29073.821,23823.0,10397.0,6893.663,-6687.0
5424,26911.694,21073.0,9603.0,6543.537,-6831.0
5425,26288.598,19444.0,8693.0,6699.441,-6771.0
5426,24536.585,18208.0,8684.0,6758.427,-6187.0
5427,23336.444,17897.0,9231.0,6767.287,-5836.0
5428,22896.873,17564.0,9360.0,6861.715,-5764.0
5429,23414.864,17193.0,8909.0,6959.706,-6104.0
5430,22546.08,17618.0,9038.0,6417.923,-5481.0
5431,22158.147,19843.0,9374.0,5684.989,-3937.0
5432,23348.265,23624.0,10184.0,5126.108,-2715.0
5433,25372.155,28243.0,12202.0,4828.998,-2435.0
5434,24877.511,29979.0,14364.0,4771.354,-2424.0
5435,23566.25,30141.0,14888.0,4475.093,-1771.0
5436,23965.038,30597.0,14741.0,4428.881,-1613.0
5437,24751.027,30483.0,13729.0,4715.87,-1214.0
5438,26353.017,30924.0,12298.0,4974.86,-685.0
5439,28678.559,31325.0,10838.0,5445.401,-679.0
5440,31436.474,32288.0,9709.0,5991.317,-799.0
5441,33690.313,33578.0,10308.0,6679.156,-1674.0
5442,35937.73,32955.0,9880.0,7313.573,-3482.0
5443,34783.486,31282.0,9885.0,7358.328,-3961.0
5444,32926.966,29468.0,10039.0,7152.808,-4278.0
5445,31854.607,28107.0,9794.0,6873.45,-4601.0
5446,31074.274,26568.0,9659.0,6653.116,-5445.0
5447,28898.458,23672.0,9286.0,6251.3,-6194.0
5448,26624.464,21296.0,8585.0,5925.306,-5921.0
5449,25972.553,20005.0,7910.0,5524.395,-6286.0
5450,24644.672,18351.0,7772.0,5348.515,-6650.0
5451,22855.408,16578.0,7300.0,5129.251,-6381.0
5452,22178.806,16039.0,7138.0,5023.649,-6187.0
5453,22511.517,15834.0,6956.0,4907.359,-6659.0
5454,20587.334,15685.0,6977.0,3556.176,-6256.0
5455,17863.827,15981.0,6544.0,2353.669,-4006.0
5456,20007.173,20486.0,7115.0,1602.016,-2967.0
5457,22211.409,25079.0,9004.0,1629.251,-2440.0
5458,21996.357,27248.0,10887.0,1661.2,-1907.0
5459,20610.554,27761.0,11575.0,1670.397,-687.0
5460,20459.03,27967.0,11287.0,1673.873,-38.0
5461,21906.03,28288.0,10145.0,1673.873,-22.0
5462,22082.132,28213.0,9704.0,1710.974,205.0
5463,24294.644,28875.0,8428.0,1830.486,50.0
5464,27921.376,29313.0,6889.0,2452.218,-978.0
5465,31217.318,29746.0,6813.0,3349.16,-2868.0
5466,33859.96,28870.0,6308.0,4223.803,-5007.0
5467,32523.768,26875.0,6566.0,4238.61,-5909.0
5468,30408.428,25400.0,6869.0,4203.271,-5607.0
5469,30909.625,25253.0,6753.0,3950.467,-6392.0
5470,29981.415,23398.0,6622.0,3806.258,-7332.0
5471,27584.629,20884.0,6344.0,3534.472,-7443.0
5472,26250.369,19026.0,5413.0,3257.211,-7313.0
5473,24774.22,17419.0,5455.0,3304.062,-7439.0
5474,23848.53,15922.0,5278.0,3269.372,-7868.0
5475,22614.831,14495.0,5183.0,3303.673,-7932.0
5476,21603.746,13938.0,5253.0,3275.588,-7576.0
5477,21170.538,13868.0,5205.0,3127.38,-7313.0
5478,20133.735,13868.0,5010.0,2204.577,-7004.0
5479,16646.28,14153.0,4810.0,1451.123,-3785.0
5480,18807.992,19637.0,5847.0,884.834,-2066.0
5481,20543.318,24472.0,8040.0,821.16,-1223.0
5482,20384.969,25355.0,9045.0,804.812,-1203.0
5483,19761.969,25699.0,9963.0,804.812,-1154.0
5484,18883.029,25948.0,10573.0,769.871,-671.0
5485,19525.16,26109.0,9876.0,744.003,-481.0
5486,20721.816,26580.0,9155.0,865.659,-364.0
5487,23571.408,26412.0,6649.0,1481.251,-260.0
5488,28062.905,27490.0,5251.0,2608.747,-1148.0
5489,30888.146,28490.0,6000.0,4114.989,-2216.0
5490,32549.055,29372.0,7444.0,4841.898,-3712.0
5491,32279.495,28616.0,7552.0,4896.338,-4252.0
5492,31208.741,27360.0,7930.0,4792.583,-4919.0
5493,31124.385,26234.0,7561.0,4943.228,-5441.0
5494,31076.472,24622.0,7445.0,5048.314,-6784.0
5495,27756.696,21120.0,7068.0,5114.538,-6523.0
5496,26100.177,18998.0,6927.0,5259.02,-6703.0
5497,24618.646,17259.0,6860.0,5353.489,-6799.0
5498,22737.798,16373.0,7679.0,5452.64,-6524.0
5499,21901.946,15774.0,7904.0,5769.788,-6195.0
5500,21680.048,15402.0,7665.0,6182.891,-5693.0
5501,22058.955,15741.0,7611.0,6585.797,-5276.0
5502,22430.859,16795.0,8045.0,5863.702,-5750.0
5503,19683.398,17600.0,8576.0,4689.241,-3903.0
5504,22351.83,22130.0,9441.0,4255.672,-3340.0
5505,23481.611,26775.0,11946.0,4368.453,-2217.0
5506,23085.628,28128.0,13225.0,4601.47,-1514.0
5507,23495.781,29142.0,13832.0,4785.623,-1333.0
5508,21791.838,29781.0,14664.0,4692.68,85.0
5509,22660.096,30295.0,13609.0,4811.938,905.0
5510,26050.097,30918.0,11995.0,5775.939,716.0
5511,28299.617,31069.0,10748.0,6860.46,949.0
5512,31446.929,32629.0,10757.0,7545.772,38.0
5513,32785.86,33295.0,11598.0,8304.703,-717.0
5514,35094.751,33669.0,11787.0,8390.594,-2755.0
5515,34093.258,32204.0,11766.0,8229.1,-3359.0
5516,33637.786,30509.0,11574.0,8497.629,-4138.0
5517,33018.826,28989.0,11474.0,8458.668,-4978.0
5518,32235.36,26468.0,11211.0,8497.202,-6414.0
5519,28692.24,22571.0,11096.0,8506.082,-6644.0
5520,25218.209,19759.0,10883.0,8418.051,-5857.0
5521,24722.474,19489.0,10889.0,8140.316,-5915.0
5522,23025.761,18038.0,10825.0,7924.604,-5821.0
5523,22484.414,17003.0,10486.0,7920.256,-5980.0
5524,21825.074,16478.0,10408.0,8128.916,-5559.0
5525,22290.673,16791.0,10334.0,8386.515,-5380.0
5526,22899.834,17369.0,10005.0,7802.677,-5666.0
5527,21673.512,18749.0,10393.0,6766.354,-4484.0
5528,22049.2,22011.0,11224.0,6620.043,-2575.0
5529,24290.357,27470.0,13755.0,6579.2,-1929.0
5530,23361.499,30495.0,17211.0,6753.342,-1257.0
5531,23053.002,31099.0,17570.0,6948.844,-508.0
5532,23442.913,32157.0,17443.0,7166.756,505.0
5533,24946.846,32547.0,15854.0,7482.688,1296.0
5534,27614.52,33092.0,14278.0,8342.363,1609.0
5535,30509.553,33828.0,13471.0,9060.396,975.0
5536,33799.505,34791.0,13183.0,9676.348,-448.0
5537,36161.174,34930.0,13144.0,10581.016,-1727.0
5538,36140.139,35125.0,13804.0,10548.981,-2203.0
5539,36658.215,35393.0,13811.0,10504.057,-2505.0
5540,35578.203,33673.0,13737.0,10387.046,-3188.0
5541,34602.366,31930.0,13305.0,10332.208,-3578.0
5542,34110.524,30024.0,12902.0,10024.367,-4897.0
5543,29698.898,25590.0,12625.0,9632.74,-5034.0
5544,27339.118,22685.0,11965.0,9360.96,-5191.0
5545,25372.662,21329.0,11763.0,8334.504,-5405.0
5546,24011.527,19901.0,11638.0,8234.37,-5447.0
5547,23225.425,18758.0,11003.0,8056.267,-5347.0
5548,22523.723,18531.0,11439.0,8089.566,-5275.0
5549,23590.839,18241.0,10881.0,8570.681,-5593.0
5550,23651.139,18352.0,10656.0,8482.982,-5405.0
5551,23318.081,20360.0,11318.0,8091.924,-4117.0
5552,23774.315,24439.0,13276.0,7892.157,-2652.0
5553,25387.332,29558.0,16144.0,7825.175,-2081.0
5554,24808.271,31931.0,18336.0,7872.114,-1274.0
5555,25495.112,32817.0,18287.0,8125.954,-772.0
5556,26593.689,33278.0,17715.0,8861.532,-102.0
5557,28454.32,33686.0,16319.0,9641.163,621.0
5558,32168.601,34723.0,14757.0,10870.444,735.0
5559,34949.967,36561.0,14513.0,11491.809,657.0
5560,38855.421,38899.0,15380.0,12031.264,-1238.0
5561,39061.887,39091.0,16279.0,13068.729,-1114.0
5562,40622.734,40524.0,17195.0,13407.576,-1819.0
5563,39873.185,39982.0,17647.0,13263.028,-2208.0
5564,38153.601,37564.0,17078.0,13214.444,-2386.0
5565,37163.457,35912.0,16850.0,13441.299,-2593.0
5566,35876.57,33612.0,16831.0,12490.412,-4538.0
5567,32167.48,28357.0,15727.0,12232.322,-5238.0
5568,28310.029,24715.0,15010.0,12036.871,-4501.0
5569,27411.044,23786.0,14730.0,11902.886,-4385.0
5570,25828.979,22351.0,14714.0,11949.821,-4175.0
5571,24651.464,21521.0,15071.0,12073.307,-4061.0
5572,24311.651,20831.0,15079.0,12457.493,-4035.0
5573,24622.478,20148.0,14564.0,12519.321,-4452.0
5574,23929.861,20463.0,14916.0,12107.704,-4208.0
5575,22963.821,22277.0,15226.0,10620.663,-3225.0
5576,24947.83,26517.0,17413.0,10477.673,-3299.0
5577,26249.382,31462.0,20102.0,9909.224,-2913.0
5578,27422.21,33342.0,20488.0,10144.052,-2357.0
5579,28232.419,34155.0,20039.0,10874.261,-1175.0
5580,30811.486,34868.0,18377.0,11907.328,-346.0
5581,33719.282,36349.0,18171.0,13571.125,97.0
5582,36872.716,37951.0,18155.0,15431.559,422.0
5583,38251.351,40377.0,19573.0,15710.194,330.0
5584,39894.537,42381.0,21067.0,16358.38,-155.0
5585,41884.469,43303.0,20887.0,16777.311,-624.0
5586,42661.521,43952.0,22266.0,17271.363,-1637.0
5587,41770.549,42524.0,22387.0,17220.391,-2346.0
5588,38104.799,39737.0,22715.0,16510.641,-2505.0
5589,36968.302,38268.0,22625.0,15977.144,-3281.0
5590,35860.944,35116.0,21109.0,14972.786,-4814.0
5591,31991.932,30839.0,20135.0,14229.775,-4991.0
5592,29990.863,27430.0,18168.0,14135.705,-4526.0
5593,28744.721,25858.0,17457.0,13947.563,-4329.0
5594,26968.717,24563.0,17493.0,13676.559,-4155.0
5595,25639.958,23954.0,17956.0,13666.8,-3908.0
5596,24811.919,22822.0,17301.0,13496.761,-3727.0
5597,25526.783,22506.0,16758.0,13744.625,-3967.0
5598,25662.471,22514.0,16464.0,13752.314,-3793.0
5599,24147.117,24389.0,17052.0,11923.959,-2819.0
5600,24797.817,28697.0,19084.0,11399.66,-1718.0
5601,28288.024,32363.0,19811.0,11531.867,-2137.0
5602,28425.319,34595.0,21618.0,11661.161,-1720.0
5603,29173.391,35552.0,21349.0,12118.234,-785.0
5604,31314.292,36166.0,20159.0,12913.134,-327.0
5605,33355.621,36476.0,19131.0,13966.463,23.0
5606,35197.816,37890.0,19067.0,14439.659,132.0
5607,37487.886,39127.0,19294.0,15401.728,-186.0
5608,40606.737,41338.0,19881.0,16234.579,-848.0
5609,41299.986,42004.0,20661.0,16710.829,-1179.0
5610,40883.96,42456.0,21921.0,16632.802,-1649.0
5611,39690.781,40830.0,22253.0,16227.624,-2819.0
5612,36315.216,37953.0,22034.0,15727.058,-2602.0
5613,35606.62,36928.0,21050.0,15339.462,-2322.0
5614,35914.574,35513.0,20481.0,14823.417,-3992.0
5615,32085.564,31044.0,19554.0,14314.407,-4214.0
5616,29275.732,28044.0,18661.0,13736.574,-4089.0
5617,28147.37,26173.0,17075.0,13006.213,-3976.0
5618,26169.718,24360.0,16487.0,12521.56,-3708.0
5619,25402.014,22716.0,15788.0,12318.856,-4088.0
5620,24372.937,21731.0,15821.0,12280.78,-4115.0
5621,24020.129,21033.0,15652.0,12394.972,-4177.0
5622,22902.524,21033.0,15910.0,11987.366,-3725.0
5623,22697.066,21532.0,15598.0,10988.909,-3707.0
5624,22120.481,25393.0,18408.0,10795.323,-2273.0
5625,24025.838,30064.0,20283.0,10928.68,-1249.0
5626,24102.755,30872.0,19594.0,10221.597,-536.0
5627,25410.686,32101.0,19500.0,10226.528,-516.0
5628,27299.743,31954.0,17554.0,10702.586,-130.0
5629,30369.789,32415.0,16994.0,11927.632,-954.0
5630,31668.487,32651.0,16781.0,13007.33,-724.0
5631,33144.703,33409.0,17077.0,14392.545,-353.0
5632,35022.362,35392.0,17397.0,14531.205,-429.0
5633,35381.883,37110.0,19277.0,14786.726,-695.0
5634,35641.182,37690.0,19594.0,14517.025,-961.0
5635,35982.729,36783.0,19069.0,14248.571,-1953.0
5636,34421.885,34327.0,18643.0,14150.727,-2520.0
5637,33685.522,33084.0,18387.0,13925.364,-2996.0
5638,32774.25,31154.0,18205.0,13659.093,-4099.0
5639,29508.287,27540.0,17641.0,13020.129,-4522.0
5640,26921.245,24863.0,16823.0,12515.087,-4299.0
5641,25939.686,23426.0,15723.0,12039.528,-4130.0
5642,24554.256,21940.0,15206.0,11564.099,-4189.0
5643,23284.6,20454.0,14675.0,11339.442,-4099.0
5644,22716.936,19627.0,14357.0,11335.779,-4044.0
5645,22588.409,19456.0,14466.0,11234.251,-4297.0
5646,19905.943,19400.0,14640.0,9356.786,-3722.0
5647,18780.19,20016.0,14442.0,7749.033,-3390.0
5648,20258.735,22261.0,13734.0,7093.577,-2571.0
5649,21820.095,27429.0,16667.0,6885.938,-2105.0
5650,23199.358,29903.0,17907.0,7414.201,-1722.0
5651,23622.391,30422.0,17315.0,7063.234,-1385.0
5652,23792.724,30735.0,16876.0,8141.566,275.0
5653,28033.759,32320.0,14490.0,9666.601,1530.0
5654,30900.943,33363.0,13646.0,10981.786,1865.0
5655,33588.05,35014.0,14644.0,12082.892,932.0
5656,34589.572,36425.0,15690.0,13146.415,1359.0
5657,37049.799,37701.0,16651.0,14600.641,668.0
5658,38656.248,38520.0,17873.0,15284.091,-658.0
5659,37508.35,38261.0,19252.0,15038.192,-1394.0
5660,34963.082,36164.0,19658.0,14532.924,-1857.0
5661,34281.983,34865.0,19056.0,13654.825,-2751.0
5662,34048.137,32239.0,17798.0,13307.979,-4232.0
5663,30162.632,27804.0,16882.0,12618.474,-4555.0
5664,27625.057,24758.0,16384.0,12505.9,-4678.0
5665,26171.141,23059.0,15863.0,12241.983,-4666.0
5666,24807.206,21772.0,15724.0,11778.048,-4914.0
5667,24074.039,20867.0,16165.0,11956.881,-5348.0
5668,23343.41,20369.0,16355.0,12123.252,-5139.0
5669,23363.522,20145.0,16078.0,12425.365,-4804.0
5670,23994.596,20861.0,15611.0,12425.439,-4252.0
5671,25929.421,22801.0,15255.0,12195.264,-4121.0
5672,26360.572,25127.0,16315.0,11398.415,-4083.0
5673,25718.999,29742.0,20459.0,11325.842,-3043.0
5674,27388.635,31758.0,20538.0,11351.478,-2750.0
5675,27551.631,32522.0,20367.0,11357.473,-1972.0
5676,28069.542,33598.0,19919.0,11904.384,-419.0
5677,30998.976,35138.0,18996.0,12571.818,-218.0
5678,33666.835,35955.0,18298.0,13602.677,-340.0
5679,34872.065,36258.0,18187.0,14713.908,-20.0
5680,36043.052,37350.0,18369.0,15239.894,245.0
5681,38797.51,39075.0,19310.0,15411.352,-1554.0
5682,38799.958,38452.0,19702.0,15317.801,-2665.0
5683,38789.006,37115.0,19617.0,15254.849,-3969.0
5684,36186.868,34377.0,19591.0,14982.71,-4351.0
5685,35025.299,33065.0,19218.0,14282.141,-4829.0
5686,34554.901,30796.0,18541.0,13361.743,-6871.0
5687,30818.116,25910.0,16813.0,12650.958,-7003.0
5688,28833.071,23092.0,15552.0,12507.914,-6718.0
5689,26392.484,21386.0,14783.0,12231.326,-5491.0
5690,25633.265,21437.0,15252.0,11976.107,-5405.0
5691,24160.795,20480.0,15421.0,11881.638,-5153.0
5692,23512.641,20093.0,15501.0,12058.483,-4795.0
5693,23198.559,20034.0,15135.0,12007.402,-4225.0
5694,24143.216,20567.0,14639.0,12072.059,-4076.0
5695,24042.087,22085.0,14511.0,11667.929,-2733.0
5696,24489.775,25432.0,15734.0,10382.618,-2342.0
5697,25089.953,30064.0,19245.0,9622.795,-2581.0
5698,25031.772,32409.0,20752.0,8809.615,-2498.0
5699,25522.871,33133.0,20864.0,8887.714,-2299.0
5700,25941.363,32480.0,19135.0,9390.206,-1139.0
5701,27844.995,32749.0,17779.0,9967.837,-840.0
5702,28945.514,33110.0,16620.0,10390.356,2.0
