hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
4498,22303.3,19737.0,2737.0,845.295,-1837.0
4499,23006.136,20071.0,2324.0,918.131,-1720.0
4500,22812.199,20065.0,2152.0,944.195,-1334.0
4501,24024.621,20188.0,1991.0,990.616,-2216.0
4502,25312.618,21598.0,2947.0,1267.613,-2773.0
4503,26614.717,22270.0,3353.0,2028.712,-3048.0
4504,26387.065,21087.0,4329.0,2599.06,-4409.0
4505,26691.452,19547.0,5684.0,3670.447,-6537.0
4506,26984.407,17740.0,6086.0,4326.402,-8383.0
4507,27987.503,18244.0,6754.0,4926.498,-8950.0
4508,27124.346,17598.0,6248.0,4956.341,-8197.0
4509,25460.947,15748.0,4593.0,4205.942,-7479.0
4510,23698.959,15066.0,4044.0,3234.954,-6821.0
4511,21953.375,13065.0,2967.0,2724.37,-6510.0
4512,21764.124,12874.0,2500.0,1672.119,-7097.0
4513,21297.642,13075.0,2429.0,1416.638,-6614.0
4514,20645.859,13258.0,2677.0,1174.855,-6269.0
4515,21103.067,13659.0,3009.0,1210.062,-6622.0
4516,22010.732,14111.0,3005.0,1418.727,-6865.0
4517,24686.869,16289.0,2820.0,1479.864,-7117.0
4518,26715.981,19512.0,2535.0,1351.977,-5766.0
4519,26765.312,21162.0,2635.0,864.307,-4753.0
4520,26613.436,21750.0,2645.0,905.431,-3982.0
4521,26704.159,22594.0,2687.0,1115.154,-3061.0
4522,26422.234,22760.0,2683.0,1123.23,-2601.0
4523,26483.002,23236.0,2885.0,1174.998,-2336.0
4524,26639.219,23511.0,2548.0,1371.215,-1684.0
4525,27553.05,23759.0,2712.0,1526.045,-2359.0
4526,27950.52,24193.0,3255.0,1995.516,-2396.0
4527,28632.54,24644.0,4241.0,2882.535,-2726.0
4528,28658.397,24090.0,5601.0,3550.393,-3998.0
4529,28183.082,21841.0,6750.0,5004.078,-5467.0
4530,28682.031,19906.0,7311.0,5641.026,-7825.0
4531,29935.8,20186.0,7602.0,6079.795,-8651.0
4532,28841.137,19476.0,7361.0,6116.132,-7989.0
4533,26781.531,17508.0,5830.0,5696.527,-6786.0
4534,25312.251,16654.0,5185.0,4646.247,-6576.0
4535,23820.274,16013.0,4535.0,3932.269,-5789.0
4536,22354.482,15319.0,4101.0,3122.478,-5393.0
4537,21598.426,15054.0,3976.0,2862.421,-5037.0
4538,21163.358,15007.0,4183.0,2875.353,-4843.0
4539,21694.367,15396.0,4575.0,2933.363,-5319.0
4540,22310.312,15190.0,4667.0,3262.307,-5904.0
4541,25062.636,16888.0,4389.0,3183.631,-6759.0
4542,27209.78,19363.0,3586.0,2564.776,-6247.0
4543,26412.666,20894.0,3909.0,1981.661,-4825.0
4544,25929.073,21600.0,4251.0,2268.068,-3691.0
4545,25635.744,21537.0,4366.0,2439.739,-3404.0
4546,26399.328,21993.0,4427.0,2493.323,-3719.0
4547,26447.4,22350.0,4878.0,2558.396,-3796.0
4548,27454.488,22980.0,5467.0,3062.483,-4258.0
4549,28596.816,23787.0,5638.0,3477.811,-4349.0
4550,29977.067,25001.0,6614.0,4205.063,-4764.0
4551,30596.432,25346.0,7630.0,5315.427,-4944.0
4552,31338.823,25214.0,8711.0,6634.819,-5580.0
4553,29826.333,22875.0,9787.0,7522.328,-6595.0
4554,30652.232,21177.0,9759.0,8075.227,-8538.0
4555,31264.665,21272.0,9821.0,8167.66,-9025.0
4556,30010.427,20008.0,8804.0,7873.422,-8312.0
4557,27465.477,18965.0,8232.0,6897.472,-7214.0
4558,25287.116,17421.0,7144.0,6322.111,-6067.0
4559,23960.737,16172.0,6184.0,5419.733,-5932.0
4560,22814.955,15113.0,5579.0,4554.95,-6105.0
4561,21972.135,14220.0,5077.0,3867.13,-6341.0
4562,21700.547,14032.0,4967.0,3418.543,-6596.0
4563,22099.602,14444.0,5052.0,3263.597,-6823.0
4564,22823.721,14628.0,5295.0,3444.716,-7425.0
4565,25758.987,17434.0,5420.0,3595.982,-7528.0
4566,27487.181,20429.0,4905.0,3472.176,-5870.0
4567,27002.407,21984.0,5467.0,3245.402,-4619.0
4568,27222.049,22557.0,5260.0,3403.045,-3901.0
4569,27433.375,23302.0,5777.0,3522.371,-3765.0
4570,27908.539,24032.0,6645.0,4141.535,-3759.0
4571,28529.636,24526.0,7181.0,4585.631,-3978.0
4572,30408.438,25597.0,7195.0,5283.433,-4102.0
4573,31365.453,26315.0,7624.0,6036.448,-4017.0
4574,32701.166,27630.0,8834.0,6758.161,-4526.0
4575,34004.115,28532.0,9609.0,7768.111,-4692.0
4576,33321.3,27838.0,10414.0,8448.295,-4828.0
4577,32473.942,25411.0,11431.0,9425.937,-6447.0
4578,32958.527,23586.0,11430.0,10113.522,-8068.0
4579,33134.092,23587.0,11519.0,9778.087,-8667.0
4580,31529.161,21876.0,10390.0,9415.156,-8007.0
4581,28375.118,19659.0,9271.0,8237.113,-7129.0
4582,26911.152,17992.0,8059.0,7610.147,-6747.0
4583,25296.218,16454.0,6745.0,5895.213,-7071.0
4584,23372.957,15596.0,6294.0,4700.952,-6749.0
4585,22693.797,15007.0,5750.0,4198.792,-6617.0
4586,22438.068,14758.0,5239.0,3747.063,-6551.0
4587,22546.369,15141.0,5592.0,3552.364,-6824.0
4588,23372.275,15527.0,6144.0,4016.271,-7352.0
4589,25659.952,17735.0,6383.0,4182.947,-7504.0
4590,27501.189,20361.0,5838.0,3947.184,-6410.0
4591,27205.224,21859.0,6029.0,3712.219,-5042.0
4592,27330.71,22836.0,6549.0,3777.705,-4645.0
4593,28025.122,23627.0,7074.0,4245.118,-4606.0
4594,29219.745,24510.0,7366.0,4873.74,-4581.0
4595,30111.714,25813.0,8707.0,5711.71,-4673.0
4596,31689.663,27103.0,9540.0,7001.658,-4504.0
4597,33527.129,28769.0,10836.0,8554.125,-4419.0
4598,34827.987,29456.0,11306.0,9538.983,-4518.0
4599,35731.532,29948.0,11711.0,9977.527,-4896.0
4600,35637.73,29299.0,12430.0,10411.725,-5736.0
4601,34908.819,27698.0,13522.0,10994.814,-7117.0
4602,34461.719,25410.0,13111.0,11566.715,-7975.0
4603,34342.161,24224.0,12188.0,11189.156,-8496.0
4604,33200.82,22799.0,11098.0,10547.815,-8331.0
4605,29867.09,21507.0,10694.0,9378.086,-7055.0
4606,27646.278,19264.0,9150.0,8333.273,-6578.0
4607,25326.781,17829.0,8193.0,6555.777,-6514.0
4608,24009.731,16696.0,7206.0,5589.726,-6309.0
4609,22769.771,15811.0,6579.0,4620.766,-6296.0
4610,22348.85,15813.0,6796.0,4291.845,-6419.0
4611,22069.124,15627.0,6996.0,4343.12,-6474.0
4612,23172.199,15845.0,7447.0,5123.194,-7030.0
4613,25884.253,17864.0,7355.0,5386.248,-7368.0
4614,27458.861,20357.0,6865.0,5183.857,-6162.0
4615,27772.794,22065.0,6944.0,4810.79,-5220.0
4616,27833.034,22918.0,7066.0,4955.029,-4405.0
4617,28576.772,24205.0,7805.0,5331.768,-4224.0
4618,30789.648,25927.0,8318.0,6272.643,-4287.0
4619,30432.115,28594.0,11553.0,7883.11,-2887.0
4620,32948.897,29467.0,12103.0,10166.892,-2797.0
4621,34527.187,30450.0,12817.0,10893.182,-3380.0
4622,36438.975,31222.0,12534.0,11245.971,-3884.0
4623,36806.045,31293.0,12642.0,10673.04,-4861.0
4624,36447.822,30851.0,13530.0,10941.818,-5564.0
4625,34755.751,28441.0,14917.0,12014.747,-6596.0
4626,35301.476,26645.0,14828.0,12839.471,-8024.0
4627,34816.989,25566.0,13820.0,12445.985,-8004.0
4628,34297.309,24314.0,12762.0,11865.304,-8259.0
4629,31389.931,21669.0,10771.0,10839.927,-7031.0
4630,28687.961,19877.0,9920.0,9025.957,-7084.0
4631,27118.961,18007.0,8151.0,7896.956,-6745.0
4632,25388.353,16888.0,7174.0,6437.349,-6616.0
4633,23812.932,15973.0,6540.0,5382.927,-6376.0
4634,23011.683,14905.0,5904.0,4708.678,-6681.0
4635,22803.532,14798.0,5832.0,4393.528,-6823.0
4636,22556.86,14554.0,6359.0,4556.856,-7184.0
4637,24748.07,16302.0,6069.0,4880.065,-7014.0
4638,26413.596,18864.0,5055.0,4153.592,-5830.0
4639,25807.223,20452.0,5284.0,3597.218,-4421.0
4640,26192.05,21019.0,5316.0,3643.045,-4225.0
4641,27305.71,22230.0,5741.0,3911.705,-4284.0
4642,28527.137,23393.0,6429.0,4612.133,-4330.0
4643,29033.583,24285.0,7149.0,5437.579,-3839.0
4644,30783.446,26202.0,8441.0,6604.441,-3797.0
4645,32065.194,27354.0,9479.0,7547.19,-4022.0
4646,33906.549,28460.0,10468.0,8682.545,-4611.0
4647,34296.088,28786.0,11768.0,9644.084,-5013.0
4648,34827.829,28444.0,13162.0,10632.824,-6292.0
4649,34546.143,26884.0,14543.0,12457.138,-7127.0
4650,34440.626,24468.0,14336.0,13341.621,-8346.0
4651,34534.443,22922.0,12627.0,12403.439,-9215.0
4652,32940.282,21404.0,11521.0,11040.277,-9396.0
4653,30420.101,19528.0,10308.0,10010.097,-8569.0
4654,28548.253,18011.0,9034.0,8756.248,-8194.0
4655,26316.661,16224.0,7761.0,7528.657,-7704.0
4656,24750.992,15019.0,6492.0,5895.988,-7707.0
4657,23035.525,14267.0,5975.0,4684.52,-7438.0
4658,22173.849,13781.0,5717.0,4301.844,-7187.0
4659,21646.621,13479.0,5599.0,4102.616,-7043.0
4660,21762.551,13053.0,5102.0,3940.546,-7250.0
4661,22806.731,14348.0,4349.0,3246.726,-6940.0
4662,24332.644,17195.0,3484.0,2241.639,-5759.0
4663,23372.968,18603.0,3593.0,1670.964,-4071.0
4664,24254.917,20139.0,3911.0,1711.913,-3694.0
4665,24741.852,21062.0,4402.0,1904.847,-3556.0
4666,26246.438,21935.0,4406.0,2514.434,-3582.0
4667,27898.718,23367.0,4981.0,3021.714,-3870.0
4668,29321.764,25004.0,6279.0,3926.759,-4049.0
4669,30795.876,26895.0,7726.0,5205.871,-3800.0
4670,31939.462,27842.0,8647.0,6512.458,-3611.0
4671,33317.968,28606.0,9718.0,7605.963,-4203.0
4672,33394.27,28073.0,10871.0,8305.265,-5266.0
4673,32973.771,26209.0,12504.0,9899.766,-6748.0
4674,33251.329,24334.0,12899.0,11129.324,-8066.0
4675,33191.453,23553.0,12520.0,11048.449,-8489.0
4676,31587.835,21995.0,11498.0,10465.831,-8004.0
4677,29409.881,19491.0,9624.0,9378.876,-7543.0
4678,27606.361,18043.0,8022.0,7865.356,-7099.0
4679,25146.754,16396.0,6732.0,6233.75,-6628.0
4680,23925.878,15268.0,5919.0,5078.874,-6877.0
4681,22818.585,14871.0,5667.0,4452.581,-6541.0
4682,22346.176,14793.0,5607.0,4181.172,-6358.0
4683,22789.866,15185.0,5791.0,4205.862,-6569.0
4684,23509.265,15461.0,5973.0,4324.26,-7076.0
4685,26482.963,17705.0,5629.0,4184.958,-7601.0
4686,28612.577,21095.0,5311.0,3799.572,-6408.0
4687,28491.111,22429.0,5166.0,3588.106,-5019.0
4688,29346.144,23511.0,5179.0,3399.139,-4994.0
4689,30466.958,25058.0,6119.0,3992.953,-4914.0
4690,31878.082,27226.0,7399.0,5045.078,-4385.0
4691,33067.141,28898.0,8552.0,6195.136,-3905.0
4692,34893.345,30274.0,9142.0,7332.341,-3808.0
4693,36192.829,31937.0,10392.0,8251.824,-3775.0
4694,37132.075,32327.0,10989.0,9126.071,-4047.0
4695,38065.085,33046.0,12260.0,9826.08,-4832.0
4696,38398.049,32386.0,13047.0,11100.044,-5338.0
4697,36937.163,30044.0,14045.0,11739.158,-6578.0
4698,36050.232,27148.0,14077.0,12411.227,-7947.0
4699,36749.207,25591.0,12389.0,12052.203,-8874.0
4700,34338.507,23907.0,11661.0,10731.502,-8740.0
4701,31114.808,21698.0,10360.0,9626.804,-7529.0
4702,28466.607,19495.0,8666.0,8135.602,-6881.0
4703,27230.558,17564.0,6782.0,6831.553,-6996.0
4704,25169.607,16100.0,5568.0,5082.603,-6934.0
4705,24061.673,15809.0,5395.0,4008.668,-7018.0
4706,23113.691,15368.0,5159.0,3621.686,-6662.0
4707,23415.406,15720.0,5394.0,3510.402,-6958.0
4708,24108.164,15816.0,5498.0,3703.159,-7466.0
4709,26889.206,18091.0,5233.0,3695.202,-7715.0
4710,29142.928,21637.0,4816.0,3307.924,-6393.0
4711,28871.516,23306.0,5010.0,3113.511,-4841.0
4712,28978.178,23854.0,5064.0,3195.174,-4372.0
4713,30201.754,24772.0,5498.0,3466.75,-4840.0
4714,31426.118,26143.0,6083.0,4002.113,-4743.0
4715,31631.6,26669.0,7047.0,4901.596,-4487.0
4716,34208.747,28377.0,7818.0,5853.742,-5175.0
4717,35291.727,29673.0,8572.0,6827.722,-4742.0
4718,35832.048,30306.0,9629.0,7502.043,-5032.0
4719,36637.573,30866.0,11245.0,8843.568,-5552.0
4720,37104.624,30705.0,12154.0,10184.62,-5748.0
4721,35513.037,28195.0,12800.0,10916.032,-6581.0
4722,35131.007,25851.0,12802.0,11556.002,-7905.0
4723,34592.24,24529.0,12449.0,11190.235,-8701.0
4724,32947.782,22661.0,11312.0,10368.778,-8609.0
4725,29916.785,20431.0,9586.0,8939.781,-7511.0
4726,27721.435,17632.0,7521.0,7618.431,-7371.0
4727,26351.674,16161.0,6101.0,5738.669,-7932.0
4728,24630.957,14751.0,4889.0,4270.953,-7877.0
4729,23539.384,14147.0,4431.0,3287.38,-7915.0
4730,23205.253,14200.0,4581.0,3047.248,-7918.0
4731,23230.779,14380.0,4651.0,3015.775,-7865.0
4732,23949.38,14218.0,4744.0,3216.375,-8638.0
4733,26911.022,16335.0,4673.0,3250.017,-9378.0
4734,29159.374,19664.0,4105.0,3220.369,-7759.0
4735,28102.415,20936.0,4773.0,2957.411,-6361.0
4736,28342.277,21598.0,5207.0,3240.272,-6090.0
4737,29369.918,22018.0,5044.0,3641.914,-6133.0
4738,30203.711,23197.0,5701.0,3493.707,-6593.0
4739,30957.385,24586.0,6662.0,4329.38,-6083.0
4740,32189.648,25536.0,7183.0,5106.644,-6109.0
4741,33514.652,26627.0,8139.0,6200.648,-6205.0
4742,34605.392,28163.0,9883.0,7380.387,-6324.0
4743,35671.829,28472.0,10465.0,8507.824,-6536.0
4744,35960.562,28122.0,11597.0,9653.557,-7161.0
4745,34829.316,26132.0,13027.0,11006.312,-8097.0
4746,34413.23,24269.0,13423.0,11609.226,-9337.0
4747,34810.816,23658.0,12707.0,11403.811,-9835.0
4748,33070.058,21371.0,11208.0,10636.053,-9650.0
4749,30078.657,19138.0,9691.0,9025.652,-8985.0
4750,28251.777,17596.0,8492.0,8037.772,-8489.0
4751,26427.756,15307.0,6271.0,6625.751,-8145.0
4752,24616.137,14221.0,5322.0,4735.133,-8361.0
4753,23600.167,13755.0,5005.0,3959.163,-8270.0
4754,23374.114,13713.0,4818.0,3742.109,-8116.0
4755,23363.804,14076.0,5080.0,3643.8,-8103.0
4756,24255.609,14466.0,5142.0,3708.605,-8602.0
4757,26803.672,16613.0,4987.0,3641.668,-8915.0
4758,28808.27,19285.0,4166.0,3307.266,-7761.0
4759,28459.668,20473.0,4110.0,2875.663,-6600.0
4760,28967.382,21522.0,4157.0,2749.378,-6232.0
4761,29837.779,22690.0,4262.0,2837.774,-5951.0
4762,30352.818,23538.0,4498.0,2888.813,-5803.0
4763,30784.448,24205.0,4860.0,3049.443,-5769.0
4764,32583.055,25319.0,5205.0,3417.05,-6431.0
4765,33612.123,26239.0,5613.0,3899.118,-6466.0
4766,34802.376,27368.0,6712.0,4595.371,-6930.0
4767,34822.957,27686.0,7856.0,5587.952,-6784.0
4768,34582.204,26817.0,8893.0,6505.199,-7532.0
4769,33697.969,25209.0,10869.0,8277.964,-8459.0
4770,33707.37,23380.0,11400.0,9427.365,-9679.0
4771,33585.902,22279.0,10815.0,9370.897,-10130.0
4772,32204.876,20357.0,9417.0,8923.871,-9720.0
4773,30122.642,17899.0,7540.0,8044.638,-9098.0
4774,27953.81,17118.0,6994.0,6546.805,-8662.0
4775,25993.303,16249.0,6236.0,5666.298,-7693.0
4776,24512.077,14938.0,5091.0,4896.072,-7148.0
4777,23429.302,14490.0,4994.0,3976.298,-7336.0
4778,23117.814,14332.0,4664.0,3723.81,-7105.0
4779,23168.061,14640.0,4801.0,3618.057,-7090.0
4780,23813.161,15234.0,5389.0,3654.157,-7693.0
4781,26817.282,17214.0,4786.0,3816.278,-7952.0
4782,28362.2,19796.0,3978.0,3246.196,-6677.0
4783,27738.554,20827.0,4134.0,2710.549,-5714.0
4784,27740.217,21773.0,4655.0,2694.213,-5307.0
4785,28020.556,21866.0,4856.0,3211.551,-5178.0
4786,29119.727,22655.0,4531.0,3296.723,-5078.0
4787,29811.221,23961.0,4825.0,3420.216,-4634.0
4788,30228.179,24726.0,5252.0,3907.175,-4226.0
4789,31687.152,26056.0,6001.0,4342.148,-4669.0
4790,32812.264,26962.0,6386.0,4732.26,-4883.0
4791,33596.39,27503.0,7231.0,5725.385,-4978.0
4792,32690.079,26776.0,8547.0,6565.074,-5275.0
4793,31693.377,24264.0,9720.0,7902.372,-6626.0
4794,32071.877,22573.0,10229.0,8657.873,-8449.0
4795,32275.055,21887.0,9644.0,8727.05,-8684.0
4796,30959.796,20943.0,9302.0,8289.792,-8408.0
4797,28575.132,18967.0,8396.0,7828.128,-7555.0
4798,27260.562,17107.0,7091.0,7113.557,-7510.0
4799,25360.309,15827.0,5908.0,5775.305,-7045.0
4800,24286.959,14725.0,4645.0,4709.954,-6876.0
4801,22645.556,14302.0,4618.0,3545.551,-6795.0
4802,22100.9,13878.0,4268.0,3246.895,-6623.0
4803,22234.891,14284.0,4408.0,3086.886,-6651.0
4804,21907.979,13932.0,4432.0,3154.975,-6632.0
4805,24286.315,15962.0,4190.0,3178.31,-6715.0
4806,25908.087,18459.0,3119.0,2273.083,-5674.0
4807,24820.531,19601.0,2987.0,1537.526,-4048.0
4808,24870.077,20286.0,3069.0,1617.072,-3415.0
4809,24957.529,20490.0,3241.0,1642.524,-3445.0
4810,25536.365,21150.0,3562.0,1879.36,-3448.0
4811,26108.513,22059.0,4442.0,2409.509,-3461.0
4812,27019.939,22934.0,4569.0,3004.934,-3029.0
4813,27631.876,23982.0,5496.0,3374.872,-3150.0
4814,29105.165,24859.0,6170.0,4232.16,-3563.0
4815,30275.91,25560.0,7162.0,5199.905,-4057.0
4816,30546.158,25361.0,8421.0,6325.153,-4660.0
4817,29567.475,22721.0,9466.0,7672.47,-6019.0
4818,30713.367,21296.0,9468.0,8253.362,-8011.0
4819,30672.627,20885.0,9407.0,8244.623,-8329.0
4820,29100.824,19881.0,9604.0,8145.819,-8057.0
4821,27385.289,18617.0,9090.0,8015.285,-7222.0
4822,26301.502,17015.0,7607.0,7289.497,-6983.0
4823,24070.341,16296.0,7306.0,6121.337,-6338.0
4824,22746.123,15113.0,6663.0,5565.119,-6110.0
4825,21852.95,14185.0,6065.0,4987.946,-6124.0
4826,21595.597,14170.0,5919.0,4465.593,-6258.0
4827,21203.177,13719.0,5710.0,4281.172,-6292.0
4828,20823.969,12708.0,5398.0,4164.965,-6728.0
4829,22681.182,14447.0,4948.0,3772.178,-6789.0
4830,23844.642,17305.0,4396.0,2884.638,-5430.0
4831,23024.738,18525.0,4329.0,2196.734,-4011.0
4832,23031.069,19191.0,4359.0,2370.065,-3208.0
4833,23968.031,20239.0,4708.0,2472.026,-3344.0
4834,24629.586,21112.0,5050.0,3019.582,-2927.0
4835,25818.23,22038.0,5443.0,3682.225,-2920.0
4836,27597.426,23936.0,6935.0,4619.422,-3356.0
4837,29597.49,25702.0,8492.0,6109.486,-3657.0
4838,30534.284,26881.0,10802.0,8072.279,-3762.0
4839,32553.109,28395.0,12608.0,10153.104,-3992.0
4840,32617.342,28311.0,14180.0,11658.337,-4207.0
4841,31969.681,26442.0,15007.0,12446.676,-5467.0
4842,32795.961,24279.0,14073.0,12522.956,-7446.0
4843,33354.626,23761.0,13274.0,11898.622,-8348.0
4844,31326.948,22473.0,12712.0,10966.944,-7978.0
4845,28543.85,20076.0,11668.0,10729.846,-6785.0
4846,27122.544,18448.0,9981.0,9698.54,-6336.0
4847,25429.434,16919.0,8835.0,8484.43,-6240.0
4848,24105.17,15635.0,7552.0,7204.165,-6197.0
4849,23076.512,15159.0,7260.0,6315.508,-6241.0
4850,22592.64,14950.0,7317.0,6127.636,-6211.0
4851,23235.165,14882.0,7123.0,6156.16,-6699.0
4852,24135.439,14980.0,7218.0,6160.434,-7592.0
4853,26891.825,17587.0,7557.0,5976.82,-8264.0
4854,29100.089,21301.0,7647.0,5978.085,-6847.0
4855,28458.928,22032.0,7741.0,6264.924,-5282.0
4856,28982.512,22930.0,8340.0,6496.508,-5275.0
4857,30224.615,24178.0,9016.0,7177.611,-5264.0
4858,31496.054,26459.0,10157.0,8017.049,-4556.0
4859,31087.257,27191.0,12017.0,9111.252,-4181.0
4860,33257.154,29095.0,13927.0,10804.149,-4664.0
4861,35811.55,30846.0,14982.0,12382.545,-4944.0
4862,36894.143,31787.0,16210.0,13089.138,-5607.0
4863,37673.933,31980.0,16980.0,14003.929,-6049.0
4864,37664.441,31280.0,17841.0,14901.437,-6703.0
4865,36622.729,29829.0,18876.0,15675.724,-7373.0
4866,36726.103,28528.0,18468.0,15946.098,-8099.0
4867,36494.438,27590.0,17397.0,15409.434,-8271.0
4868,34986.709,25022.0,15692.0,14508.704,-8527.0
4869,31964.484,22486.0,14214.0,13182.479,-7889.0
4870,29948.718,19810.0,11598.0,11665.714,-7450.0
4871,27599.166,18157.0,9990.0,9215.162,-7596.0
4872,25818.018,17000.0,9208.0,8170.013,-7235.0
4873,24756.749,16394.0,8853.0,7438.745,-7156.0
4874,23993.086,16013.0,8982.0,7266.081,-7075.0
4875,24338.259,16603.0,9567.0,7359.254,-7322.0
4876,25288.698,16947.0,10060.0,7933.694,-7847.0
4877,27537.502,18650.0,10557.0,8551.497,-8272.0
4878,29411.193,20618.0,10450.0,8763.189,-7859.0
4879,30223.537,22051.0,10315.0,8613.533,-7253.0
4880,31510.361,23680.0,10523.0,8656.356,-7076.0
4881,32083.589,25590.0,12151.0,9211.585,-6812.0
4882,33668.656,27410.0,13791.0,10464.652,-6964.0
4883,35271.442,29279.0,14978.0,12087.438,-6262.0
4884,37375.15,31518.0,15821.0,13124.146,-5933.0
4885,38200.737,32925.0,17417.0,14165.732,-5906.0
4886,39776.529,33736.0,17941.0,15396.524,-5964.0
4887,39590.251,33852.0,19023.0,15897.246,-6243.0
4888,39082.062,33267.0,19672.0,16383.057,-6483.0
4889,38122.98,30951.0,19823.0,16815.976,-7558.0
4890,38136.195,29894.0,19802.0,16863.191,-8560.0
4891,37862.922,27883.0,17517.0,16717.917,-8158.0
4892,36458.115,25931.0,16201.0,15224.11,-8883.0
4893,33430.635,22164.0,13228.0,13956.63,-7917.0
4894,30703.952,19872.0,11471.0,11172.947,-8509.0
4895,28011.118,18558.0,10554.0,9439.114,-7947.0
4896,26502.515,17513.0,9691.0,8576.511,-7483.0
4897,25050.311,16539.0,9090.0,7582.306,-7398.0
4898,24189.734,16128.0,8958.0,7279.729,-7119.0
4899,23937.213,15978.0,9164.0,7212.209,-7290.0
4900,25525.054,16132.0,8828.0,7650.049,-7950.0
4901,26689.68,17877.0,9083.0,7119.675,-8155.0
4902,29890.212,20914.0,8856.0,7382.208,-7829.0
4903,30353.237,22656.0,9172.0,7217.233,-7031.0
4904,31456.174,24296.0,10144.0,7935.17,-6748.0
4905,32469.725,25508.0,11180.0,8881.72,-6639.0
4906,34820.546,28460.0,13652.0,10155.541,-7236.0
4907,36176.973,30618.0,15494.0,11619.968,-6812.0
4908,38106.868,31287.0,15661.0,12868.863,-6991.0
4909,40104.807,33747.0,17207.0,13921.802,-7022.0
4910,41054.976,34653.0,17623.0,14754.972,-6649.0
4911,41053.366,34790.0,17790.0,15089.362,-6343.0
4912,40119.745,33676.0,18770.0,15542.74,-7050.0
4913,39674.673,31866.0,19792.0,17090.668,-7889.0
4914,39527.022,30322.0,19285.0,17152.017,-8717.0
4915,39004.359,28857.0,18345.0,16621.354,-9250.0
4916,38111.946,25990.0,15761.0,15661.942,-9600.0
4917,35325.939,23419.0,13638.0,13747.935,-9176.0
4918,31728.299,21005.0,11971.0,11608.294,-8465.0
4919,29239.098,19595.0,10745.0,10205.093,-7563.0
4920,27119.48,18667.0,10320.0,9068.476,-7083.0
4921,25975.185,17723.0,9771.0,8508.181,-6894.0
4922,25349.186,17308.0,9610.0,8050.182,-6980.0
4923,25204.707,17600.0,9962.0,8059.702,-6886.0
4924,25735.055,18140.0,10539.0,8296.05,-7217.0
4925,27550.821,18886.0,10622.0,8666.816,-7999.0
4926,29953.69,20838.0,10501.0,8692.685,-8303.0
4927,30386.192,22293.0,11317.0,8839.188,-7950.0
4928,31597.499,23684.0,11906.0,9302.495,-7896.0
4929,33357.227,25206.0,11788.0,10011.223,-7307.0
4930,33088.358,26772.0,13615.0,10618.353,-6692.0
4931,34609.139,28609.0,15279.0,12432.135,-6226.0
4932,35886.711,29974.0,16565.0,13613.706,-6243.0
4933,37933.865,31640.0,17944.0,14882.861,-6734.0
4934,39497.337,32661.0,18865.0,16037.332,-7043.0
4935,39912.937,33146.0,19946.0,17225.933,-6866.0
4936,39993.474,32589.0,20368.0,17758.47,-7393.0
4937,39657.092,30996.0,19818.0,18151.087,-7707.0
4938,39145.577,29558.0,19321.0,17603.572,-8684.0
4939,38830.465,27758.0,17484.0,17280.46,-8655.0
4940,37041.136,25523.0,15592.0,15564.132,-8925.0
4941,34364.067,22831.0,13383.0,13726.063,-8569.0
4942,31155.618,20486.0,11746.0,11536.614,-8258.0
4943,28061.014,18934.0,11171.0,10081.009,-7596.0
4944,26440.412,17495.0,10167.0,8816.408,-7675.0
4945,25335.725,16859.0,9675.0,7898.721,-7632.0
4946,24751.584,16740.0,9437.0,7592.58,-7235.0
4947,24806.098,17131.0,9746.0,7570.094,-7230.0
4948,25523.197,17460.0,9881.0,7836.192,-7487.0
4949,27854.45,19033.0,9499.0,7583.445,-8116.0
4950,30532.162,21979.0,8668.0,7184.157,-7416.0
4951,30959.888,24043.0,9015.0,6875.884,-6435.0
4952,32007.272,25718.0,9612.0,7623.267,-5657.0
4953,33264.874,27274.0,10481.0,8276.869,-5574.0
4954,34623.293,29045.0,11586.0,8813.288,-5730.0
4955,35118.205,30424.0,13458.0,10070.2,-5461.0
4956,38640.62,32668.0,14118.0,11772.615,-5697.0
4957,39255.808,33971.0,14868.0,12550.803,-4981.0
4958,40577.905,35136.0,15890.0,13278.901,-5432.0
4959,41561.057,35428.0,15995.0,14472.053,-5035.0
4960,40428.071,33785.0,16472.0,14825.066,-5669.0
4961,39647.54,31370.0,17628.0,15714.535,-7570.0
4962,39249.308,28943.0,17366.0,16314.303,-8737.0
4963,39380.69,27429.0,15748.0,15730.686,-9348.0
4964,37244.72,24684.0,13706.0,14254.715,-9391.0
4965,34547.554,22237.0,11326.0,12095.549,-8920.0
4966,30957.399,20191.0,10090.0,9897.395,-8338.0
4967,28504.386,17487.0,8126.0,8334.381,-8188.0
4968,26095.952,16011.0,7472.0,6368.947,-8567.0
4969,24526.213,15263.0,7348.0,5704.209,-8286.0
4970,23869.14,14877.0,7282.0,5417.136,-8236.0
4971,23650.249,14615.0,7281.0,5400.244,-8295.0
4972,23764.302,13854.0,7005.0,5484.297,-8810.0
