hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
5308,22822.348,18037.0,8385.0,6123.626,-4763.0
5309,22560.448,18144.0,8504.0,6205.727,-4431.0
5310,20472.105,18728.0,8825.0,4445.384,-3840.0
5311,21330.423,21610.0,8790.0,2979.702,-3247.0
5312,22085.803,25128.0,9871.0,2539.081,-2006.0
5313,22632.393,26815.0,10166.0,2446.671,-1253.0
5314,23168.697,27640.0,9948.0,2443.976,-749.0
5315,25431.438,28071.0,8734.0,3130.717,-680.0
5316,27622.202,28773.0,8486.0,3805.481,-1246.0
5317,29347.452,29151.0,7920.0,4967.73,-865.0
5318,32772.814,30797.0,8421.0,6647.092,-1466.0
5319,35194.94,33044.0,10056.0,8698.218,-1225.0
5320,36388.643,35115.0,12426.0,9982.922,-1433.0
5321,39780.887,36329.0,13618.0,11671.165,-3115.0
5322,38478.528,35211.0,14669.0,11931.807,-3721.0
5323,36834.816,33747.0,15166.0,11540.095,-4430.0
5324,36721.167,31788.0,14448.0,11708.445,-5389.0
5325,33684.519,29122.0,14195.0,11304.798,-5169.0
5326,31635.27,26723.0,13496.0,11119.549,-5005.0
5327,28592.252,24577.0,13673.0,10202.53,-5202.0
5328,26538.654,22642.0,12244.0,8723.932,-5133.0
5329,25340.489,20972.0,10861.0,7552.768,-5393.0
5330,24358.915,19246.0,9508.0,6975.193,-5362.0
5331,23600.985,18486.0,9107.0,6148.263,-5790.0
5332,23309.493,17621.0,8385.0,5941.771,-5848.0
5333,22979.756,17153.0,7877.0,6271.034,-5149.0
5334,20464.552,17951.0,8403.0,4366.83,-4266.0
5335,22167.005,20616.0,7970.0,2856.283,-4381.0
5336,23012.149,24354.0,9922.0,2390.428,-3906.0
5337,23070.513,25481.0,10031.0,2126.792,-3210.0
5338,24242.787,26443.0,9938.0,2297.065,-3157.0
5339,24483.112,27079.0,9478.0,2458.39,-2140.0
5340,26543.11,28242.0,8440.0,2719.389,-1738.0
5341,29080.98,28975.0,7300.0,3368.259,-1754.0
5342,33097.744,30439.0,7048.0,4970.022,-2453.0
5343,35427.534,31889.0,8598.0,7233.812,-2619.0
5344,35751.796,32789.0,11149.0,9908.075,-1920.0
5345,36370.356,34419.0,13551.0,11333.634,-1885.0
5346,37585.876,34696.0,14457.0,11891.154,-3172.0
5347,36569.959,33174.0,14958.0,12007.238,-4063.0
5348,35842.341,31541.0,14821.0,11953.62,-4885.0
5349,34090.095,29176.0,14456.0,11306.373,-5780.0
5350,30759.306,25568.0,13815.0,10577.585,-6145.0
5351,27870.505,23009.0,13425.0,10003.783,-5999.0
5352,25953.327,21353.0,12237.0,8865.605,-5688.0
5353,24912.496,19894.0,10965.0,8085.775,-5614.0
5354,23701.676,18862.0,10428.0,7267.954,-5716.0
5355,23537.563,18185.0,9810.0,7086.842,-5792.0
5356,24627.103,17962.0,9332.0,7075.381,-6638.0
5357,24704.704,17750.0,9090.0,6989.982,-6771.0
5358,24161.996,19342.0,9406.0,6082.275,-5860.0
5359,25528.582,23237.0,10119.0,4371.86,-5755.0
5360,27683.02,26781.0,10895.0,4190.299,-5323.0
5361,27451.429,28652.0,11957.0,3746.707,-4726.0
5362,28055.492,28714.0,11157.0,3806.771,-4408.0
5363,28552.182,29390.0,10993.0,4098.461,-3773.0
5364,30754.283,30480.0,10848.0,4224.562,-4614.0
5365,31770.515,30370.0,9897.0,4640.794,-4373.0
5366,34564.918,31729.0,9466.0,5345.196,-4673.0
5367,37907.346,32967.0,9176.0,7193.625,-4639.0
5368,38900.036,35076.0,11825.0,8514.315,-4851.0
5369,39543.402,34899.0,12584.0,10350.681,-4594.0
5370,39862.661,34534.0,13513.0,10923.939,-5634.0
5371,38321.658,32556.0,13863.0,11214.936,-6130.0
5372,37134.786,30798.0,13705.0,11425.065,-6333.0
5373,34289.722,28562.0,13811.0,10865.0,-6390.0
5374,31038.263,25377.0,13308.0,10214.542,-6471.0
5375,26839.718,22693.0,13042.0,8611.997,-6293.0
5376,26198.437,20385.0,10190.0,7196.716,-6523.0
5377,24707.618,18730.0,9056.0,6060.896,-6689.0
5378,24017.52,17703.0,8217.0,5320.798,-6927.0
5379,23659.41,16924.0,7553.0,5234.688,-6770.0
5380,24139.346,16922.0,7457.0,5385.624,-7005.0
5381,24394.668,17343.0,7375.0,5387.946,-6755.0
5382,23272.844,19083.0,7732.0,4411.123,-5227.0
5383,25248.487,23643.0,8497.0,3374.766,-4444.0
5384,27300.664,27376.0,9477.0,2861.942,-4256.0
5385,26973.457,28418.0,10302.0,2760.735,-3813.0
5386,27648.386,28687.0,10113.0,2800.665,-3990.0
5387,27213.332,28925.0,10136.0,2575.61,-3565.0
5388,28625.686,29697.0,9471.0,2591.965,-3524.0
5389,30728.037,30151.0,8106.0,3077.316,-3322.0
5390,34039.266,30853.0,6957.0,4257.545,-3602.0
5391,35771.103,32481.0,7884.0,5089.382,-3801.0
5392,38745.282,33576.0,8545.0,6530.56,-4900.0
5393,41689.385,34160.0,9773.0,9479.664,-5539.0
5394,39653.505,33304.0,12222.0,10794.783,-5493.0
5395,37128.434,32130.0,13749.0,10882.712,-5581.0
5396,35475.933,30696.0,13438.0,10191.212,-5743.0
5397,34550.929,28894.0,12439.0,9615.208,-6197.0
5398,31461.364,25494.0,11831.0,8922.642,-6592.0
5399,28090.031,22408.0,11496.0,8215.31,-6679.0
5400,25374.709,20480.0,10581.0,6681.987,-6510.0
5401,24918.639,18829.0,8602.0,6312.917,-6095.0
5402,23768.172,18287.0,8725.0,6068.45,-5854.0
5403,23417.175,18013.0,8549.0,6210.453,-5459.0
5404,24189.697,18102.0,8531.0,6765.975,-5569.0
5405,24015.915,18584.0,8803.0,7120.193,-4831.0
5406,23615.316,20986.0,9603.0,5775.594,-4173.0
5407,25106.594,24696.0,9976.0,4305.873,-3797.0
5408,26302.705,28532.0,11150.0,3718.984,-2918.0
5409,26346.365,29603.0,11452.0,3468.643,-2443.0
5410,27175.723,29931.0,11151.0,3374.002,-2738.0
5411,26625.461,29920.0,10842.0,3453.74,-1810.0
5412,28637.148,30914.0,9739.0,4179.427,-999.0
5413,31239.277,32364.0,9130.0,4809.556,-912.0
5414,34863.402,33435.0,8582.0,5566.681,-2160.0
5415,36886.45,34267.0,9184.0,6786.729,-2733.0
5416,39372.475,35593.0,10242.0,9114.754,-2623.0
5417,40908.06,36755.0,12370.0,11387.338,-2852.0
5418,39460.285,36322.0,14374.0,11763.564,-3465.0
5419,37975.75,34460.0,14692.0,11567.029,-4357.0
5420,36130.989,32404.0,14207.0,10198.268,-5452.0
5421,34524.065,29311.0,12991.0,9945.343,-5975.0
5422,31413.498,25796.0,12385.0,9614.776,-6104.0
5423,27501.413,22767.0,12006.0,8668.692,-5788.0
5424,25875.225,21366.0,10918.0,7386.503,-5757.0
5425,24319.043,19830.0,9823.0,6501.321,-5527.0
5426,23979.851,18898.0,8838.0,6189.129,-5447.0
5427,23430.909,18681.0,8882.0,5783.188,-5565.0
5428,24130.659,18367.0,8240.0,6251.937,-5468.0
5429,24684.074,19040.0,8528.0,6367.353,-5521.0
5430,22899.784,20610.0,9043.0,4781.063,-4268.0
5431,24649.41,25105.0,9053.0,3312.688,-3001.0
5432,26164.834,29612.0,11029.0,2856.113,-2442.0
5433,26215.871,30630.0,11647.0,2793.15,-2156.0
5434,26912.875,30558.0,10971.0,2680.154,-2362.0
5435,27375.63,30221.0,9993.0,2527.908,-2336.0
5436,29249.389,30164.0,8508.0,2874.668,-2435.0
5437,30990.431,30624.0,7801.0,3384.709,-2499.0
5438,34357.758,31481.0,7099.0,4969.037,-2723.0
5439,37056.277,33157.0,8266.0,7007.556,-2874.0
5440,39092.36,35376.0,10895.0,9529.639,-2798.0
5441,41682.322,36894.0,13042.0,11921.601,-3625.0
5442,40593.352,36448.0,15291.0,12716.631,-4436.0
5443,38923.553,34616.0,15944.0,12518.832,-5449.0
5444,36910.941,32285.0,15218.0,11153.219,-6407.0
5445,35519.69,29364.0,13751.0,10777.968,-6845.0
5446,30973.439,25632.0,13523.0,10167.717,-6413.0
5447,28063.437,23065.0,12621.0,9577.716,-5758.0
5448,26336.097,21474.0,11930.0,9024.376,-5484.0
5449,24228.76,19964.0,11359.0,8297.038,-5043.0
5450,24321.585,19035.0,10367.0,8089.864,-5280.0
5451,23703.168,18190.0,10247.0,8082.446,-5394.0
5452,23982.075,18362.0,10465.0,8195.354,-5606.0
5453,24445.391,18474.0,10191.0,8256.67,-5622.0
5454,24276.168,20058.0,10449.0,7421.446,-4962.0
5455,24704.674,23769.0,11103.0,5377.953,-4377.0
5456,26661.212,27940.0,12617.0,4881.49,-4173.0
5457,26977.158,29209.0,13362.0,4753.437,-4093.0
5458,26493.575,29631.0,13493.0,5218.854,-2853.0
5459,27593.26,30011.0,12544.0,5504.539,-2338.0
5460,28876.706,30657.0,11984.0,5714.985,-2205.0
5461,32128.684,31502.0,10701.0,6813.963,-2230.0
5462,34639.834,32437.0,10631.0,8092.113,-2458.0
5463,37916.285,34065.0,11473.0,10007.563,-3033.0
5464,39617.692,35754.0,13854.0,11715.971,-3718.0
5465,39225.727,36300.0,15679.0,13266.005,-3055.0
5466,39432.517,36578.0,16811.0,13675.796,-3706.0
5467,37797.034,34679.0,17003.0,13574.313,-4263.0
5468,35364.661,32636.0,16779.0,12679.939,-4544.0
5469,33291.744,30241.0,15357.0,12104.023,-4020.0
5470,31669.249,28137.0,14567.0,11720.528,-4095.0
5471,29154.565,25324.0,14349.0,11340.844,-4555.0
5472,27101.388,23121.0,13468.0,10665.667,-4499.0
5473,25418.216,21262.0,12676.0,10084.495,-4464.0
5474,24440.996,20205.0,11966.0,9394.275,-4524.0
5475,24012.598,19195.0,11198.0,8924.876,-4807.0
5476,23514.469,18422.0,10851.0,9000.748,-4659.0
5477,23413.467,18574.0,10779.0,8789.746,-4545.0
5478,20160.263,19145.0,10777.0,5726.541,-3782.0
5479,20582.653,22081.0,9190.0,3009.931,-2398.0
5480,23214.812,26012.0,8907.0,2499.091,-1327.0
5481,23577.336,27741.0,9737.0,2244.614,-1045.0
5482,23664.447,28210.0,10161.0,2258.725,-1073.0
5483,23622.444,28298.0,9990.0,2248.723,-782.0
5484,23896.991,28816.0,9208.0,2243.269,238.0
5485,26199.984,29255.0,7346.0,2418.263,411.0
5486,28830.623,30015.0,6493.0,3193.902,169.0
5487,31986.496,31089.0,6818.0,4904.775,-527.0
5488,33825.77,32054.0,8425.0,6509.048,-1404.0
5489,35575.51,32282.0,9765.0,8361.788,-2413.0
5490,35431.294,31235.0,11155.0,9423.573,-3644.0
5491,34189.173,29479.0,11911.0,9458.451,-4879.0
5492,32356.225,27482.0,11410.0,8826.504,-5174.0
5493,31399.819,25755.0,10803.0,8816.098,-5348.0
5494,28863.401,23547.0,10903.0,8293.68,-5642.0
5495,26204.778,20932.0,10068.0,8042.056,-5015.0
5496,25064.866,20213.0,10155.0,7714.145,-5009.0
5497,23558.327,18795.0,9729.0,7335.606,-4873.0
5498,22528.228,17737.0,9280.0,7011.507,-4776.0
5499,21784.087,17211.0,9160.0,6613.366,-4836.0
5500,21306.711,16865.0,8874.0,6061.989,-4970.0
5501,21080.199,17050.0,8595.0,6141.477,-4200.0
5502,19221.46,17814.0,8818.0,4514.739,-3427.0
5503,19330.37,19881.0,7787.0,2278.649,-2674.0
5504,20263.629,23595.0,8865.0,1216.908,-2033.0
5505,20452.701,24189.0,9030.0,1105.98,-1904.0
5506,20070.723,24068.0,8833.0,1134.002,-1418.0
5507,20005.263,24459.0,8414.0,1250.541,-426.0
5508,21413.938,25896.0,8081.0,1629.216,314.0
5509,24553.24,26650.0,6495.0,1957.518,-157.0
5510,28418.622,27233.0,5907.0,3243.901,-1565.0
5511,30048.049,28359.0,7403.0,5125.328,-1683.0
5512,33370.042,29983.0,8637.0,7848.32,-1892.0
5513,35191.041,31669.0,11235.0,9966.32,-2507.0
5514,35735.641,31810.0,13133.0,11332.919,-3442.0
5515,33933.212,30376.0,14308.0,11584.491,-3997.0
5516,32494.747,29221.0,14194.0,10592.026,-4592.0
5517,31789.71,27163.0,13341.0,10269.989,-5414.0
5518,28848.152,23788.0,12907.0,9902.43,-5781.0
5519,25552.786,20652.0,12394.0,9610.064,-5401.0
5520,24300.291,19569.0,11790.0,8891.569,-5346.0
5521,22705.655,18460.0,11556.0,8715.933,-4802.0
5522,21863.975,18289.0,11606.0,8492.253,-4405.0
5523,22181.492,17770.0,11160.0,8619.77,-4668.0
5524,22373.109,17864.0,11488.0,8873.387,-4840.0
5525,23304.172,18501.0,11651.0,8944.45,-5226.0
5526,22301.108,19880.0,11906.0,7569.387,-4474.0
5527,22782.113,23083.0,11333.0,5077.392,-3671.0
5528,24851.02,27192.0,12285.0,4850.299,-2810.0
5529,25354.448,28654.0,12962.0,4854.726,-2524.0
5530,24901.026,28869.0,13007.0,5363.304,-1392.0
5531,25748.497,29820.0,12711.0,5611.776,-744.0
5532,28292.91,30658.0,11720.0,6291.189,-780.0
5533,30691.804,31788.0,11670.0,7266.082,-1024.0
5534,33055.697,33184.0,12110.0,8048.975,-1649.0
5535,36336.668,34201.0,12017.0,9654.947,-2214.0
5536,38578.999,35594.0,13595.0,11663.278,-2633.0
5537,40036.93,36541.0,15319.0,12916.209,-3615.0
5538,39958.402,36050.0,16397.0,13537.68,-4484.0
5539,37632.219,33942.0,16840.0,13027.498,-5219.0
5540,35201.708,31818.0,16019.0,12234.986,-4884.0
5541,33814.854,30157.0,14919.0,11559.132,-4734.0
5542,31698.147,27230.0,13956.0,11190.425,-4950.0
5543,28161.735,23828.0,13555.0,10387.013,-5218.0
5544,25844.423,21899.0,12945.0,9099.702,-5507.0
5545,24250.593,20007.0,11556.0,7941.872,-5574.0
5546,23241.821,18816.0,10780.0,7550.099,-5372.0
5547,22327.043,18111.0,10951.0,7626.322,-5257.0
5548,22308.224,17679.0,10698.0,8040.502,-5003.0
5549,22284.81,18194.0,10955.0,7994.089,-4768.0
5550,21666.816,19501.0,10606.0,6396.095,-4092.0
5551,22877.34,23174.0,10703.0,4806.619,-3316.0
5552,24005.222,27452.0,12203.0,4597.501,-1875.0
5553,25038.977,29243.0,12606.0,4632.256,-1486.0
5554,24833.551,29748.0,12569.0,5110.83,-260.0
5555,26663.066,30831.0,11892.0,5953.345,513.0
5556,29411.744,32044.0,11278.0,6706.023,344.0
5557,31462.077,33416.0,11420.0,7940.356,758.0
5558,34201.779,35346.0,11872.0,9167.058,723.0
5559,37362.451,37671.0,12927.0,9899.73,-435.0
5560,40508.843,38442.0,13538.0,11425.121,-1896.0
5561,41621.09,38574.0,15107.0,12958.369,-2912.0
5562,40513.284,37549.0,16542.0,13163.562,-4059.0
5563,38098.642,35017.0,16671.0,13042.921,-4426.0
5564,36007.349,33002.0,16197.0,12471.628,-4447.0
5565,33979.249,30670.0,15137.0,11143.528,-5019.0
5566,31087.93,26670.0,13540.0,10624.209,-5050.0
5567,27775.529,23783.0,13324.0,10245.808,-4787.0
5568,26463.943,22194.0,12152.0,9508.222,-4630.0
5569,24407.675,20802.0,11544.0,8789.954,-4076.0
5570,23598.355,20089.0,11154.0,8416.633,-3963.0
5571,23166.549,19742.0,11259.0,8152.828,-4247.0
5572,23910.434,19180.0,10464.0,8582.713,-4328.0
5573,24642.286,19757.0,10866.0,8742.565,-4725.0
5574,23884.615,21049.0,11177.0,7689.893,-4039.0
5575,23975.614,24312.0,11729.0,5622.892,-3486.0
5576,26036.71,27974.0,12668.0,5080.989,-3366.0
5577,26272.398,28897.0,13009.0,5097.676,-3003.0
5578,26418.971,28975.0,12672.0,5525.25,-2307.0
5579,27209.357,29804.0,12504.0,5916.635,-1709.0
5580,28245.974,30712.0,12413.0,6119.252,-1544.0
5581,31280.791,31354.0,11332.0,6690.07,-2285.0
5582,33942.942,32473.0,11131.0,7869.22,-2448.0
5583,36028.511,34826.0,12776.0,8320.789,-3374.0
5584,38510.637,34961.0,12446.0,9703.916,-4008.0
5585,40053.689,35152.0,13659.0,11553.967,-4723.0
5586,39680.609,34424.0,15007.0,12080.888,-5899.0
5587,37256.948,32247.0,14875.0,12154.227,-5447.0
5588,35247.489,31326.0,15268.0,11250.768,-5655.0
5589,34070.278,28996.0,13890.0,11100.557,-5580.0
5590,31480.132,26155.0,13411.0,10945.41,-5507.0
5591,27787.868,23544.0,13291.0,10573.147,-4678.0
5592,26692.324,22856.0,13108.0,10119.603,-4541.0
5593,25644.505,21509.0,12106.0,9176.784,-4781.0
5594,24120.604,20076.0,11242.0,8190.883,-4812.0
5595,23851.386,19289.0,10708.0,8253.664,-4733.0
5596,23725.076,19220.0,10658.0,8569.355,-4310.0
5597,25172.827,20211.0,10798.0,8638.105,-4838.0
5598,23491.796,21103.0,11012.0,6570.075,-4547.0
5599,23165.849,23712.0,10220.0,3717.128,-3673.0
5600,25488.271,27043.0,9486.0,3071.549,-2576.0
5601,26072.353,29105.0,10675.0,3134.631,-2224.0
5602,25804.823,29316.0,10609.0,3413.101,-1401.0
5603,25714.095,30071.0,10940.0,3332.373,-967.0
5604,26135.159,30595.0,10163.0,3290.437,-129.0
5605,28152.374,30983.0,8507.0,3327.652,-65.0
5606,31066.63,31732.0,7514.0,4153.909,-411.0
5607,34469.427,33135.0,8099.0,5499.706,-1650.0
5608,36351.627,33483.0,9946.0,6654.906,-3876.0
5609,36536.042,31898.0,10858.0,8480.321,-4732.0
5610,35210.799,30474.0,11671.0,8870.078,-5254.0
5611,33650.392,29018.0,12013.0,8771.671,-5590.0
5612,32865.753,27866.0,11590.0,8461.031,-5845.0
5613,31533.055,26267.0,11426.0,8303.334,-6105.0
5614,28499.521,23382.0,11002.0,8236.8,-5599.0
5615,26382.107,21618.0,11030.0,6993.385,-6517.0
5616,25323.736,19448.0,9318.0,6357.015,-6553.0
5617,23937.564,17931.0,8799.0,5928.842,-6593.0
5618,23034.061,16946.0,8435.0,5610.34,-6629.0
5619,22426.765,16420.0,8359.0,5453.044,-6629.0
5620,22294.761,16339.0,7974.0,5343.039,-6303.0
5621,23185.514,17433.0,8294.0,5365.793,-6397.0
5622,22728.492,18255.0,7811.0,4234.77,-5766.0
5623,22859.193,21210.0,7801.0,2491.472,-4675.0
5624,23530.559,25040.0,8580.0,1652.838,-3134.0
5625,25154.233,27501.0,9334.0,1463.512,-3240.0
5626,24728.602,27722.0,9837.0,1568.881,-2991.0
5627,23695.36,28128.0,10361.0,1549.639,-2095.0
5628,24029.531,28533.0,9440.0,1438.81,-1214.0
5629,26494.97,28813.0,7571.0,1378.249,-1591.0
5630,29336.999,28562.0,5761.0,1497.277,-2755.0
5631,31965.719,28597.0,5154.0,2419.998,-3819.0
5632,33356.252,27868.0,5670.0,3519.531,-5355.0
5633,31730.756,26564.0,7186.0,4937.035,-5132.0
5634,30866.249,26103.0,8440.0,5376.527,-5543.0
5635,30261.671,25069.0,8225.0,5464.949,-5669.0
5636,29755.716,24678.0,8453.0,5354.994,-5892.0
5637,29511.847,23472.0,8293.0,5699.125,-6350.0
5638,27378.352,21403.0,8393.0,5693.63,-6391.0
5639,25335.827,19499.0,8267.0,4734.106,-7086.0
5640,24727.996,17689.0,7340.0,4379.274,-7716.0
5641,22288.783,15862.0,6935.0,3807.062,-7271.0
5642,21820.635,15094.0,6454.0,3813.914,-7083.0
5643,21461.267,14851.0,6551.0,3803.545,-7074.0
5644,21339.92,14640.0,6346.0,3766.199,-6996.0
5645,21281.71,15043.0,6513.0,3801.988,-6666.0
5646,19284.342,15443.0,6317.0,2780.621,-5094.0
5647,19947.179,18622.0,5988.0,1780.457,-3249.0
5648,21353.411,23125.0,6904.0,1224.689,-1624.0
5649,21901.693,24950.0,7253.0,1223.971,-697.0
5650,21429.221,25611.0,7513.0,1205.5,158.0
5651,21863.064,26005.0,7660.0,1149.343,-85.0
5652,21723.933,26426.0,8397.0,1183.212,-228.0
5653,22269.933,27122.0,8877.0,1183.212,-558.0
5654,22705.132,27082.0,8343.0,1148.411,-534.0
5655,24972.159,27209.0,6502.0,1285.438,-696.0
5656,28968.342,27256.0,5254.0,1879.621,-2803.0
5657,31869.642,26103.0,4979.0,2996.92,-5465.0
5658,29763.965,23873.0,5944.0,3293.243,-6258.0
5659,29457.881,23041.0,5786.0,3427.159,-6492.0
5660,28898.393,22592.0,6221.0,3764.672,-6479.0
5661,28034.39,21561.0,6299.0,4138.669,-6350.0
5662,26250.327,19897.0,6347.0,4042.606,-6374.0
5663,24218.059,17997.0,6154.0,3536.338,-6555.0
5664,23462.532,16825.0,5537.0,3123.811,-6767.0
5665,22348.989,15420.0,5290.0,3090.267,-6845.0
5666,21103.761,14442.0,5161.0,3010.039,-6529.0
5667,20798.947,14192.0,5053.0,2974.225,-6402.0
5668,20135.385,14294.0,5404.0,3004.664,-5957.0
5669,20184.68,14564.0,5116.0,2994.959,-5458.0
5670,18013.695,15107.0,5073.0,2296.973,-3399.0
5671,17943.423,18925.0,6409.0,1648.701,-1495.0
5672,19243.378,23394.0,8030.0,1113.656,-482.0
5673,19381.401,24485.0,8548.0,1114.679,-46.0
5674,18974.027,24731.0,8960.0,1126.306,207.0
5675,18917.027,24982.0,9106.0,1126.306,369.0
5676,18857.307,25049.0,8530.0,1150.585,1096.0
5677,21613.376,25178.0,6468.0,1221.654,602.0
5678,25245.808,25394.0,5170.0,1737.087,-1001.0
5679,27078.893,25547.0,5395.0,2772.172,-1871.0
5680,30279.566,26787.0,6587.0,4729.845,-3066.0
5681,32394.67,27654.0,8199.0,7289.948,-3366.0
5682,31984.423,27856.0,10237.0,8023.702,-4058.0
5683,31110.949,26877.0,10686.0,8313.228,-4323.0
5684,29897.267,26297.0,11447.0,8556.546,-4207.0
5685,29397.393,24967.0,11038.0,7959.671,-5225.0
5686,26936.471,21756.0,10238.0,7847.75,-5287.0
5687,24382.758,19608.0,10450.0,7586.036,-5355.0
5688,23050.111,18200.0,10121.0,7373.39,-5314.0
5689,22222.76,17047.0,9785.0,7311.038,-5366.0
5690,21050.664,16085.0,9835.0,7384.942,-5132.0
5691,20807.105,15651.0,9659.0,7515.383,-5016.0
5692,20995.126,16153.0,9979.0,7785.405,-4752.0
5693,22580.475,17195.0,10096.0,8140.753,-5057.0
5694,22144.192,18727.0,10716.0,7326.47,-4523.0
5695,22335.286,21824.0,10887.0,4895.564,-4219.0
5696,24507.643,25383.0,11084.0,4249.921,-3675.0
5697,23977.102,27249.0,12513.0,4069.381,-2888.0
5698,24458.269,27977.0,12666.0,4128.548,-2735.0
5699,24319.121,27976.0,12167.0,4219.399,-2007.0
5700,26020.355,28814.0,11536.0,4585.633,-1873.0
5701,28950.96,29244.0,10187.0,5141.239,-2469.0
5702,32440.963,29768.0,9545.0,6651.242,-3283.0
5703,35630.874,31507.0,10598.0,7852.153,-4586.0
5704,38184.315,32322.0,11945.0,10424.594,-5099.0
5705,38889.724,32718.0,13656.0,12724.003,-4820.0
5706,38226.577,33089.0,15886.0,13237.856,-5502.0
5707,35404.794,31309.0,16119.0,12229.072,-5702.0
5708,34883.14,29638.0,14570.0,11944.419,-5587.0
5709,32375.561,27646.0,14269.0,11525.84,-5189.0
5710,29927.586,24879.0,13524.0,10921.865,-5367.0
5711,27817.441,22144.0,13134.0,9922.719,-6601.0
5712,25103.398,19156.0,11690.0,8451.677,-6902.0
5713,24090.966,17266.0,10253.0,8079.245,-6715.0
5714,23121.888,16377.0,10011.0,7898.166,-6574.0
5715,22998.41,16040.0,10057.0,7607.689,-7124.0
5716,22442.168,15554.0,9698.0,7313.447,-6989.0
5717,23622.425,16632.0,9894.0,7481.704,-7119.0
5718,23512.128,17830.0,9837.0,6494.407,-6741.0
5719,23691.134,20674.0,9931.0,4609.413,-6055.0
5720,24714.305,25357.0,11877.0,4039.584,-4911.0
5721,24948.857,26954.0,12330.0,4023.135,-4018.0
5722,25416.325,27878.0,12415.0,4083.604,-3586.0
5723,25619.06,28278.0,11854.0,4173.339,-2738.0
5724,28486.571,29041.0,10704.0,4809.849,-3056.0
5725,30743.529,29619.0,10103.0,5288.808,-3655.0
5726,34573.534,30110.0,9329.0,6899.812,-4609.0
5727,36176.162,31721.0,10738.0,8093.441,-4816.0
5728,39197.017,33256.0,11766.0,10703.296,-4720.0
5729,40313.896,34668.0,14287.0,13589.175,-4060.0
5730,39229.849,35228.0,16715.0,13865.127,-4568.0
5731,36837.473,33275.0,16908.0,13203.752,-4983.0
5732,36065.162,31534.0,15679.0,12258.44,-5668.0
5733,34696.404,28618.0,14816.0,11505.683,-7105.0
5734,30342.659,23877.0,13835.0,10874.938,-7142.0
5735,27506.7,20956.0,12891.0,10446.978,-6711.0
5736,25825.513,19744.0,12417.0,9884.791,-6330.0
5737,24243.981,18464.0,11588.0,9043.259,-6041.0
5738,23602.976,17575.0,11006.0,8720.254,-6030.0
5739,23237.678,17011.0,10875.0,8778.957,-6039.0
5740,23924.238,16877.0,10799.0,9252.516,-6310.0
5741,24618.159,17531.0,11162.0,9362.438,-6603.0
5742,23630.285,18702.0,11430.0,8511.563,-5563.0
5743,23785.017,22414.0,12015.0,6084.295,-5018.0
5744,25508.389,26422.0,12633.0,5275.668,-4160.0
5745,25564.388,28178.0,13491.0,5123.666,-3470.0
5746,25134.428,28819.0,14010.0,5140.706,-2901.0
5747,25761.39,29226.0,13359.0,5224.669,-2386.0
5748,27705.964,29575.0,12008.0,5543.243,-2312.0
5749,30335.246,29797.0,10462.0,5914.525,-2802.0
5750,33377.314,30685.0,9979.0,7095.592,-3292.0
5751,36111.77,32369.0,10988.0,8234.048,-4213.0
5752,38650.696,33408.0,12328.0,10516.975,-4770.0
5753,38782.66,33378.0,13960.0,12351.938,-4729.0
5754,37944.01,32997.0,15162.0,12990.288,-4835.0
5755,35625.744,31483.0,15777.0,12306.023,-5330.0
5756,34050.758,29516.0,14578.0,11116.036,-5713.0
5757,32242.529,27018.0,13407.0,10550.808,-5797.0
5758,29719.142,23889.0,12356.0,10410.421,-5492.0
5759,26322.702,21620.0,12451.0,10226.981,-4643.0
5760,25941.755,21013.0,12163.0,9881.033,-4927.0
5761,23546.409,20018.0,12631.0,9700.688,-4175.0
5762,23045.566,19601.0,12184.0,9544.845,-3800.0
5763,22982.035,19081.0,11553.0,8780.313,-4390.0
5764,23301.152,18402.0,10635.0,9166.431,-4084.0
5765,24950.032,19667.0,11128.0,9233.311,-4894.0
