hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
5119,26663.933,24895.0,16061.0,11899.024,-3511.0
5120,27639.543,27288.0,17541.0,11979.634,-3493.0
5121,27970.864,28171.0,17593.0,11648.955,-3324.0
5122,28808.9,29607.0,17883.0,12100.992,-2564.0
5123,31603.12,31606.0,17830.0,13189.211,-2218.0
5124,33341.73,33856.0,18975.0,13783.822,-2257.0
5125,35000.209,34780.0,19461.0,14729.3,-2532.0
5126,35651.121,35819.0,20483.0,15374.212,-2521.0
5127,36573.152,37494.0,21842.0,15475.243,-3026.0
5128,36217.845,37978.0,22417.0,15386.936,-2850.0
5129,37227.236,38097.0,21616.0,15837.327,-2489.0
5130,37316.657,37401.0,21215.0,16097.748,-2613.0
5131,35456.983,35144.0,20803.0,15692.074,-3004.0
5132,34018.994,33651.0,20328.0,15172.086,-3104.0
5133,32753.934,32246.0,19737.0,14083.025,-3742.0
5134,31452.26,28954.0,17707.0,13398.351,-4387.0
5135,29146.224,25813.0,16681.0,13092.315,-4502.0
5136,27026.438,23589.0,15783.0,12195.529,-4605.0
5137,25730.723,21948.0,14774.0,11910.815,-4226.0
5138,24713.059,20881.0,14592.0,11718.15,-4286.0
5139,23760.749,20082.0,14550.0,11431.84,-4377.0
5140,23229.678,19338.0,13905.0,11054.769,-4322.0
5141,22681.248,19240.0,13638.0,10578.34,-4081.0
5142,21108.546,19782.0,13671.0,8579.637,-3998.0
5143,21833.277,23190.0,13933.0,6981.368,-3175.0
5144,22495.405,26722.0,14532.0,6335.496,-1550.0
5145,24865.704,29191.0,14314.0,6310.796,-1258.0
5146,25871.8,30239.0,14084.0,6821.892,-475.0
5147,27265.983,31147.0,13700.0,7306.074,-93.0
5148,29545.266,31833.0,12961.0,8109.358,-144.0
5149,31554.538,32835.0,12593.0,9180.629,288.0
5150,34610.077,34512.0,13110.0,11031.168,243.0
5151,35474.293,37008.0,15225.0,11603.385,332.0
5152,37547.887,38501.0,16261.0,13121.978,234.0
5153,40071.229,39855.0,18249.0,14190.32,-1855.0
5154,39586.566,38353.0,18725.0,14930.657,-2608.0
5155,36998.618,36385.0,19371.0,14811.709,-2753.0
5156,35446.061,34655.0,19058.0,14045.152,-3384.0
5157,33497.122,32072.0,17974.0,13263.214,-3716.0
5158,30690.339,28869.0,16894.0,12124.431,-4171.0
5159,28163.42,25503.0,15311.0,11775.511,-3776.0
5160,26195.462,23387.0,14268.0,11000.553,-3656.0
5161,24216.665,21923.0,13673.0,10049.757,-3497.0
5162,23424.006,20588.0,12429.0,9195.098,-3650.0
5163,22797.603,19258.0,11290.0,8501.694,-3908.0
5164,21856.277,18606.0,10929.0,8072.369,-3687.0
5165,20996.575,18812.0,11225.0,8541.667,-2448.0
5166,19251.395,19868.0,11524.0,6732.486,-1755.0
5167,20057.771,23993.0,12782.0,5505.862,-921.0
5168,20830.712,27443.0,13732.0,5303.804,604.0
5169,21779.004,28891.0,13207.0,5328.095,1653.0
5170,22960.371,29866.0,12705.0,6009.462,2630.0
5171,25295.037,30949.0,12207.0,6411.128,2278.0
5172,27340.693,31582.0,11853.0,7075.784,1884.0
5173,30346.413,32223.0,11201.0,8334.504,1430.0
5174,32956.194,33782.0,12300.0,10436.285,1382.0
5175,34585.173,36038.0,14275.0,11890.264,1488.0
5176,36573.836,38277.0,16756.0,13201.927,569.0
5177,38969.539,39234.0,18026.0,14993.631,-348.0
5178,38753.057,39308.0,19337.0,15582.149,-780.0
5179,37126.415,37991.0,20139.0,15332.506,-1522.0
5180,35955.323,35757.0,19637.0,14841.415,-2574.0
5181,33910.384,32974.0,18655.0,12986.475,-4185.0
5182,31579.332,28482.0,16166.0,12160.423,-4683.0
5183,29011.432,24884.0,15209.0,12049.523,-4867.0
5184,26459.721,23078.0,14818.0,11821.812,-3958.0
5185,25235.219,22472.0,14756.0,11241.31,-3858.0
5186,24257.418,21821.0,14806.0,10977.509,-3845.0
5187,23429.56,21204.0,14882.0,11204.651,-3483.0
5188,23665.023,21081.0,14650.0,11540.114,-3274.0
5189,24870.309,21083.0,13970.0,11569.4,-3768.0
5190,24512.862,22143.0,14279.0,11145.953,-3083.0
5191,25248.414,26729.0,16717.0,10309.505,-2507.0
5192,25658.711,30876.0,18761.0,9224.803,-1899.0
5193,27761.644,31648.0,17265.0,9376.735,-1582.0
5194,28264.687,32320.0,17123.0,9837.778,-810.0
5195,29850.351,33176.0,16265.0,10266.442,-253.0
5196,32392.09,34260.0,15631.0,11281.181,-62.0
5197,34550.07,36150.0,15911.0,12826.161,935.0
5198,36852.577,38542.0,17537.0,14218.668,791.0
5199,38158.838,40811.0,19798.0,14088.929,-637.0
5200,40055.599,40340.0,19150.0,14467.691,-1978.0
5201,41387.318,40462.0,19736.0,15544.409,-2697.0
5202,40868.155,39669.0,20542.0,15750.246,-3571.0
5203,37930.749,37274.0,20525.0,15153.84,-3608.0
5204,36931.23,35668.0,19725.0,14410.322,-4158.0
5205,35152.356,33047.0,18591.0,13395.447,-4881.0
5206,31986.963,29060.0,17351.0,12264.054,-5594.0
5207,29304.661,25262.0,15588.0,11553.753,-5657.0
5208,28275.219,23190.0,14344.0,11211.311,-5798.0
5209,26137.276,22022.0,14768.0,10947.368,-5516.0
5210,24819.737,21165.0,14438.0,10018.828,-5654.0
5211,24035.992,19674.0,13301.0,9610.083,-5633.0
5212,24132.652,19252.0,12927.0,10089.743,-5298.0
5213,24708.572,20032.0,13102.0,10363.663,-4995.0
5214,24470.823,21239.0,13049.0,9640.914,-4220.0
5215,24717.563,25399.0,14660.0,8068.655,-3490.0
5216,26315.86,28419.0,14798.0,7869.951,-2405.0
5217,28291.919,30412.0,14840.0,8060.01,-2240.0
5218,28876.542,31182.0,14890.0,8724.633,-1440.0
5219,30267.743,32850.0,15303.0,9593.834,-707.0
5220,32138.373,34592.0,15593.0,10147.465,-572.0
5221,35474.868,35786.0,15091.0,11313.959,-1046.0
5222,37094.554,37115.0,15773.0,11958.645,-1374.0
5223,39051.753,39006.0,17184.0,13023.845,-1786.0
5224,41338.563,40144.0,18280.0,13841.655,-3213.0
5225,42640.832,40115.0,18759.0,14977.923,-3887.0
5226,43018.326,39550.0,19565.0,15872.417,-4741.0
5227,39986.174,37368.0,20274.0,15151.266,-5321.0
5228,38094.753,35477.0,19378.0,14428.845,-5147.0
5229,36044.667,33414.0,18553.0,13541.758,-5222.0
5230,33256.939,29905.0,17288.0,12963.03,-5257.0
5231,30312.32,26818.0,16334.0,12003.411,-5405.0
5232,28905.412,24464.0,14443.0,11131.504,-5333.0
5233,27124.908,22420.0,13369.0,10419.999,-5234.0
5234,26503.219,21094.0,12404.0,9972.31,-5421.0
5235,25778.224,20329.0,12280.0,9739.315,-5570.0
5236,25424.141,20458.0,12787.0,9725.232,-5608.0
5237,26810.794,21343.0,12937.0,10047.885,-5937.0
5238,26487.847,21527.0,12569.0,9860.938,-5249.0
5239,27235.669,24659.0,14035.0,9494.761,-4697.0
5240,27016.841,28674.0,16684.0,8224.932,-4382.0
5241,28262.478,30181.0,16037.0,7807.569,-3891.0
5242,29837.148,31320.0,15288.0,8148.239,-3237.0
5243,31029.64,32480.0,15302.0,8771.731,-2660.0
5244,32666.56,33600.0,14748.0,9030.652,-2364.0
5245,35080.64,34869.0,13771.0,9523.732,-2039.0
5246,36802.652,36490.0,13616.0,10107.743,-1401.0
5247,38088.051,38718.0,14784.0,10659.142,-1075.0
5248,40297.697,39598.0,15198.0,12141.788,-1336.0
5249,41817.315,39785.0,16636.0,14532.407,-1716.0
5250,40401.682,39197.0,18909.0,14826.773,-2867.0
5251,37851.596,36813.0,19241.0,14326.688,-3533.0
5252,35839.655,34840.0,18405.0,12968.747,-4016.0
5253,34233.16,32632.0,17117.0,12480.252,-3818.0
5254,32143.183,29828.0,15699.0,11791.274,-3803.0
5255,29981.266,26993.0,14695.0,11057.357,-4206.0
5256,28217.764,24300.0,13148.0,10296.855,-4349.0
5257,26464.165,22346.0,11858.0,9715.257,-3841.0
5258,25348.802,21509.0,11402.0,8939.893,-3882.0
5259,24684.842,20690.0,11043.0,8971.933,-3646.0
5260,24854.212,20726.0,10997.0,8782.303,-3923.0
5261,25737.135,21117.0,10784.0,9142.226,-3842.0
5262,25474.051,22455.0,11266.0,8425.142,-3440.0
5263,25726.627,25283.0,12154.0,7081.718,-3096.0
5264,25371.985,27956.0,12763.0,5762.076,-1997.0
5265,27113.676,29705.0,12230.0,5535.767,-1683.0
5266,27751.904,30638.0,12339.0,5681.996,-1351.0
5267,28087.625,31368.0,12413.0,6309.716,-403.0
5268,29336.783,32672.0,12354.0,6860.874,262.0
5269,31870.135,33341.0,11072.0,7601.227,420.0
5270,34978.526,35159.0,11212.0,8872.617,261.0
5271,36929.262,36709.0,12010.0,9797.354,-13.0
5272,39608.05,37846.0,12901.0,11322.141,-921.0
5273,40873.516,38397.0,14633.0,12649.607,-2040.0
5274,39826.731,37401.0,16235.0,13340.823,-2900.0
5275,37600.234,35480.0,16661.0,13191.326,-3170.0
5276,36625.71,34158.0,16567.0,12911.802,-3703.0
5277,34876.41,31797.0,15463.0,11643.501,-4479.0
5278,31630.627,28209.0,14358.0,11354.718,-4005.0
5279,28700.131,25736.0,14023.0,10509.222,-4058.0
5280,26883.186,23944.0,13128.0,9331.277,-4316.0
5281,25369.573,21911.0,11629.0,8710.664,-3957.0
5282,24843.322,21165.0,10929.0,8273.413,-3914.0
5283,23896.983,20488.0,10796.0,7866.075,-3919.0
5284,24872.749,20042.0,10369.0,8432.84,-4347.0
5285,24848.269,20214.0,10827.0,8800.36,-4241.0
5286,23845.359,21357.0,11392.0,7987.45,-3473.0
5287,24778.798,24084.0,11627.0,7022.889,-2879.0
5288,25384.806,26970.0,12987.0,6371.897,-2610.0
5289,25852.399,28669.0,13578.0,6379.49,-1962.0
5290,26207.267,30007.0,13933.0,6297.358,-1416.0
5291,27425.369,31239.0,13749.0,6500.46,-1015.0
5292,29212.09,32236.0,13216.0,6812.181,-960.0
5293,31640.317,32975.0,12079.0,7516.408,-808.0
5294,34428.352,34602.0,12058.0,8618.444,-846.0
5295,37671.419,36404.0,12684.0,9794.51,-1737.0
5296,39588.002,37327.0,13718.0,11372.094,-2187.0
5297,40476.236,37772.0,15024.0,12968.328,-2340.0
5298,39194.774,37068.0,16744.0,13525.865,-2925.0
5299,37284.875,34939.0,17119.0,13194.966,-3850.0
5300,34960.451,32862.0,16614.0,12430.542,-3862.0
5301,33426.078,30827.0,15368.0,11585.17,-3962.0
5302,31859.696,28200.0,14111.0,11056.788,-4294.0
5303,28772.341,25369.0,13759.0,10096.432,-4646.0
5304,26869.376,23102.0,12164.0,8630.467,-4881.0
5305,25024.692,21106.0,10746.0,7429.784,-4815.0
5306,23723.904,19662.0,9664.0,6385.996,-4920.0
5307,22961.431,18555.0,8693.0,5826.522,-4853.0
5308,22738.652,18037.0,8385.0,5903.743,-4763.0
5309,22476.752,18144.0,8504.0,5985.843,-4431.0
5310,20576.115,18728.0,8825.0,4413.206,-3840.0
5311,21466.611,21610.0,8790.0,2979.702,-3247.0
5312,22221.99,25128.0,9871.0,2539.081,-2006.0
5313,22768.58,26815.0,10166.0,2446.671,-1253.0
5314,23304.884,27640.0,9948.0,2443.976,-749.0
5315,25562.263,28071.0,8734.0,3125.354,-680.0
5316,27710.123,28773.0,8486.0,3757.214,-1246.0
5317,29349.564,29151.0,7920.0,4833.655,-865.0
5318,32699.844,30797.0,8421.0,6437.935,-1466.0
5319,35121.969,33044.0,10056.0,8489.061,-1225.0
5320,36315.673,35115.0,12426.0,9773.765,-1433.0
5321,39707.916,36329.0,13618.0,11462.008,-3115.0
5322,38405.558,35211.0,14669.0,11722.649,-3721.0
5323,36761.846,33747.0,15166.0,11330.938,-4430.0
5324,36642.834,31788.0,14448.0,11493.925,-5389.0
5325,33606.186,29122.0,14195.0,11090.278,-5169.0
5326,31556.937,26723.0,13496.0,10905.028,-5005.0
5327,28513.918,24577.0,13673.0,9988.01,-5202.0
5328,26460.321,22642.0,12244.0,8509.412,-5133.0
5329,25256.793,20972.0,10861.0,7332.885,-5393.0
5330,24275.218,19246.0,9508.0,6755.31,-5362.0
5331,23511.925,18486.0,9107.0,5923.017,-5790.0
5332,23225.797,17621.0,8385.0,5721.888,-5848.0
5333,22901.423,17153.0,7877.0,6056.514,-5149.0
5334,20573.924,17951.0,8403.0,4340.015,-4266.0
5335,22303.192,20616.0,7970.0,2856.283,-4381.0
5336,23148.337,24354.0,9922.0,2390.428,-3906.0
5337,23206.701,25481.0,10031.0,2126.792,-3210.0
5338,24378.974,26443.0,9938.0,2297.065,-3157.0
5339,24619.299,27079.0,9478.0,2458.39,-2140.0
5340,26673.935,28242.0,8440.0,2714.026,-1738.0
5341,29168.9,28975.0,7300.0,3319.991,-1754.0
5342,33099.856,30439.0,7048.0,4835.947,-2453.0
5343,35354.564,31889.0,8598.0,7024.655,-2619.0
5344,35678.826,32789.0,11149.0,9698.917,-1920.0
5345,36297.386,34419.0,13551.0,11124.477,-1885.0
5346,37512.906,34696.0,14457.0,11681.997,-3172.0
5347,36496.989,33174.0,14958.0,11798.08,-4063.0
5348,35764.008,31541.0,14821.0,11739.099,-4885.0
5349,34011.762,29176.0,14456.0,11091.853,-5780.0
5350,30680.973,25568.0,13815.0,10363.065,-6145.0
5351,27781.446,23009.0,13425.0,9778.537,-5999.0
5352,25864.267,21353.0,12237.0,8640.359,-5688.0
5353,24823.437,19894.0,10965.0,7860.528,-5614.0
5354,23612.617,18862.0,10428.0,7042.708,-5716.0
5355,23448.504,18185.0,9810.0,6861.595,-5792.0
5356,24543.407,17962.0,9332.0,6855.498,-6638.0
5357,24621.007,17750.0,9090.0,6770.099,-6771.0
5358,24083.663,19342.0,9406.0,5867.755,-5860.0
5359,25627.228,23237.0,10119.0,4334.319,-5755.0
5360,27819.207,26781.0,10895.0,4190.299,-5323.0
5361,27587.616,28652.0,11957.0,3746.707,-4726.0
5362,28191.68,28714.0,11157.0,3806.771,-4408.0
5363,28688.369,29390.0,10993.0,4098.461,-3773.0
5364,30879.744,30480.0,10848.0,4213.836,-4614.0
5365,31858.435,30370.0,9897.0,4592.526,-4373.0
5366,34679.653,31729.0,9466.0,5323.744,-4673.0
5367,38043.534,32967.0,9176.0,7193.625,-4639.0
5368,39030.86,35076.0,11825.0,8508.951,-4851.0
5369,39636.686,34899.0,12584.0,10307.777,-4594.0
5370,39972.033,34534.0,13513.0,10897.124,-5634.0
5371,38457.845,32556.0,13863.0,11214.936,-6130.0
5372,37270.973,30798.0,13705.0,11425.065,-6333.0
5373,34425.909,28562.0,13811.0,10865.0,-6390.0
5374,31174.45,25377.0,13308.0,10214.542,-6471.0
5375,26975.906,22693.0,13042.0,8611.997,-6293.0
5376,26334.625,20385.0,10190.0,7196.716,-6523.0
5377,24843.805,18730.0,9056.0,6060.896,-6689.0
5378,24153.707,17703.0,8217.0,5320.798,-6927.0
5379,23795.597,16924.0,7553.0,5234.688,-6770.0
5380,24275.533,16922.0,7457.0,5385.624,-7005.0
5381,24530.855,17343.0,7375.0,5387.946,-6755.0
5382,23409.032,19083.0,7732.0,4411.123,-5227.0
5383,25384.675,23643.0,8497.0,3374.766,-4444.0
5384,27435.471,27376.0,9477.0,2860.562,-4256.0
5385,27109.38,28418.0,10302.0,2760.471,-3813.0
5386,27785.25,28687.0,10113.0,2801.341,-3990.0
5387,27349.519,28925.0,10136.0,2575.61,-3565.0
5388,28761.873,29697.0,9471.0,2591.965,-3524.0
5389,30864.225,30151.0,8106.0,3077.316,-3322.0
5390,34175.454,30853.0,6957.0,4257.545,-3602.0
5391,35907.291,32481.0,7884.0,5089.382,-3801.0
5392,38881.469,33576.0,8545.0,6530.56,-4900.0
5393,41825.573,34160.0,9773.0,9479.664,-5539.0
5394,39789.692,33304.0,12222.0,10794.783,-5493.0
5395,37264.621,32130.0,13749.0,10882.712,-5581.0
5396,35612.12,30696.0,13438.0,10191.212,-5743.0
5397,34687.116,28894.0,12439.0,9615.208,-6197.0
5398,31597.551,25494.0,11831.0,8922.642,-6592.0
5399,28226.218,22408.0,11496.0,8215.31,-6679.0
5400,25510.896,20480.0,10581.0,6681.987,-6510.0
5401,25054.826,18829.0,8602.0,6312.917,-6095.0
5402,23904.359,18287.0,8725.0,6068.45,-5854.0
5403,23553.362,18013.0,8549.0,6210.453,-5459.0
5404,24325.884,18102.0,8531.0,6765.975,-5569.0
5405,24152.102,18584.0,8803.0,7120.193,-4831.0
5406,23751.503,20986.0,9603.0,5775.594,-4173.0
5407,25242.781,24696.0,9976.0,4305.873,-3797.0
5408,26438.892,28532.0,11150.0,3718.984,-2918.0
5409,26482.552,29603.0,11452.0,3468.643,-2443.0
5410,27311.91,29931.0,11151.0,3374.002,-2738.0
5411,26761.648,29920.0,10842.0,3453.74,-1810.0
5412,28773.335,30914.0,9739.0,4179.427,-999.0
5413,31375.464,32364.0,9130.0,4809.556,-912.0
5414,34999.589,33435.0,8582.0,5566.681,-2160.0
5415,37022.638,34267.0,9184.0,6786.729,-2733.0
5416,39508.663,35593.0,10242.0,9114.754,-2623.0
5417,41044.247,36755.0,12370.0,11387.338,-2852.0
5418,39596.473,36322.0,14374.0,11763.564,-3465.0
5419,38111.937,34460.0,14692.0,11567.029,-4357.0
5420,36267.177,32404.0,14207.0,10198.268,-5452.0
5421,34660.252,29311.0,12991.0,9945.343,-5975.0
5422,31549.685,25796.0,12385.0,9614.776,-6104.0
5423,27637.601,22767.0,12006.0,8668.692,-5788.0
5424,26011.412,21366.0,10918.0,7386.503,-5757.0
5425,24455.23,19830.0,9823.0,6501.321,-5527.0
5426,24116.038,18898.0,8838.0,6189.129,-5447.0
5427,23567.096,18681.0,8882.0,5783.188,-5565.0
5428,24266.846,18367.0,8240.0,6251.937,-5468.0
5429,24820.261,19040.0,8528.0,6367.353,-5521.0
5430,23035.971,20610.0,9043.0,4781.063,-4268.0
5431,24785.597,25105.0,9053.0,3312.688,-3001.0
5432,26301.022,29612.0,11029.0,2856.113,-2442.0
5433,26352.059,30630.0,11647.0,2793.15,-2156.0
5434,27049.063,30558.0,10971.0,2680.154,-2362.0
5435,27511.817,30221.0,9993.0,2527.908,-2336.0
5436,29385.576,30164.0,8508.0,2874.668,-2435.0
5437,31126.618,30624.0,7801.0,3384.709,-2499.0
5438,34493.946,31481.0,7099.0,4969.037,-2723.0
5439,37192.465,33157.0,8266.0,7007.556,-2874.0
5440,39120.991,35376.0,10895.0,9422.082,-2798.0
5441,41582.473,36894.0,13042.0,11685.565,-3625.0
5442,40481.896,36448.0,15291.0,12468.987,-4436.0
5443,38812.097,34616.0,15944.0,12271.188,-5449.0
5444,36801.276,32285.0,15218.0,10907.367,-6407.0
5445,35408.497,29364.0,13751.0,10530.589,-6845.0
5446,30916.024,25632.0,13523.0,9974.116,-6413.0
5447,28097.446,23065.0,12621.0,9475.537,-5758.0
5448,26472.285,21474.0,11930.0,9024.376,-5484.0
5449,24364.947,19964.0,11359.0,8297.038,-5043.0
5450,24457.773,19035.0,10367.0,8089.864,-5280.0
5451,23839.355,18190.0,10247.0,8082.446,-5394.0
5452,24118.263,18362.0,10465.0,8195.354,-5606.0
5453,24581.579,18474.0,10191.0,8256.67,-5622.0
5454,24412.355,20058.0,10449.0,7421.446,-4962.0
5455,24840.861,23769.0,11103.0,5377.953,-4377.0
5456,26797.399,27940.0,12617.0,4881.49,-4173.0
5457,27113.345,29209.0,13362.0,4753.437,-4093.0
5458,26629.762,29631.0,13493.0,5218.854,-2853.0
5459,27729.447,30011.0,12544.0,5504.539,-2338.0
5460,29012.893,30657.0,11984.0,5714.985,-2205.0
5461,32264.872,31502.0,10701.0,6813.963,-2230.0
5462,34776.021,32437.0,10631.0,8092.113,-2458.0
5463,38052.472,34065.0,11473.0,10007.563,-3033.0
5464,39753.879,35754.0,13854.0,11715.971,-3718.0
5465,39361.914,36300.0,15679.0,13266.005,-3055.0
5466,39568.705,36578.0,16811.0,13675.796,-3706.0
5467,37933.221,34679.0,17003.0,13574.313,-4263.0
5468,35500.848,32636.0,16779.0,12679.939,-4544.0
5469,33427.931,30241.0,15357.0,12104.023,-4020.0
5470,31805.436,28137.0,14567.0,11720.528,-4095.0
5471,29290.753,25324.0,14349.0,11340.844,-4555.0
5472,27237.575,23121.0,13468.0,10665.667,-4499.0
5473,25554.404,21262.0,12676.0,10084.495,-4464.0
5474,24577.184,20205.0,11966.0,9394.275,-4524.0
5475,24148.785,19195.0,11198.0,8924.876,-4807.0
5476,23623.842,18422.0,10851.0,8973.933,-4659.0
5477,23506.75,18574.0,10779.0,8746.842,-4545.0
5478,20269.635,19145.0,10777.0,5699.726,-3782.0
5479,20718.84,22081.0,9190.0,3009.931,-2398.0
5480,23350.999,26012.0,8907.0,2499.091,-1327.0
5481,23713.523,27741.0,9737.0,2244.614,-1045.0
5482,23800.634,28210.0,10161.0,2258.725,-1073.0
5483,23758.631,28298.0,9990.0,2248.723,-782.0
5484,24033.178,28816.0,9208.0,2243.269,238.0
5485,26336.171,29255.0,7346.0,2418.263,411.0
5486,28966.811,30015.0,6493.0,3193.902,169.0
5487,32122.683,31089.0,6818.0,4904.775,-527.0
5488,33961.957,32054.0,8425.0,6509.048,-1404.0
5489,35711.697,32282.0,9765.0,8361.788,-2413.0
5490,35567.481,31235.0,11155.0,9423.573,-3644.0
5491,34325.36,29479.0,11911.0,9458.451,-4879.0
5492,32492.412,27482.0,11410.0,8826.504,-5174.0
5493,31536.006,25755.0,10803.0,8816.098,-5348.0
5494,28999.588,23547.0,10903.0,8293.68,-5642.0
5495,26340.965,20932.0,10068.0,8042.056,-5015.0
5496,25201.054,20213.0,10155.0,7714.145,-5009.0
5497,23694.515,18795.0,9729.0,7335.606,-4873.0
5498,22664.416,17737.0,9280.0,7011.507,-4776.0
5499,21920.274,17211.0,9160.0,6613.366,-4836.0
5500,21442.898,16865.0,8874.0,6061.989,-4970.0
5501,21216.386,17050.0,8595.0,6141.477,-4200.0
5502,19357.648,17814.0,8818.0,4514.739,-3427.0
5503,19466.557,19881.0,7787.0,2278.649,-2674.0
5504,20399.816,23595.0,8865.0,1216.908,-2033.0
5505,20588.888,24189.0,9030.0,1105.98,-1904.0
5506,20206.91,24068.0,8833.0,1134.002,-1418.0
5507,20141.45,24459.0,8414.0,1250.541,-426.0
5508,21544.762,25896.0,8081.0,1623.853,314.0
5509,24646.523,26650.0,6495.0,1914.614,-157.0
5510,28452.912,27233.0,5907.0,3142.004,-1565.0
5511,29996.531,28359.0,7403.0,4937.623,-1683.0
5512,33307.797,29983.0,8637.0,7649.889,-1892.0
5513,35123.434,31669.0,11235.0,9762.526,-2507.0
5514,35657.308,31810.0,13133.0,11118.399,-3442.0
5515,33854.879,30376.0,14308.0,11369.97,-3997.0
5516,32416.414,29221.0,14194.0,10377.505,-4592.0
5517,31711.377,27163.0,13341.0,10055.468,-5414.0
5518,28764.456,23788.0,12907.0,9682.547,-5781.0
5519,25463.726,20652.0,12394.0,9384.818,-5401.0
5520,24216.595,19569.0,11790.0,8671.686,-5346.0
5521,22621.958,18460.0,11556.0,8496.05,-4802.0
5522,21780.278,18289.0,11606.0,8272.37,-4405.0
5523,22097.796,17770.0,11160.0,8399.887,-4668.0
5524,22289.413,17864.0,11488.0,8653.504,-4840.0
5525,23220.476,18501.0,11651.0,8724.567,-5226.0
5526,22351.487,19880.0,11906.0,7483.578,-4474.0
5527,22918.3,23083.0,11333.0,5077.392,-3671.0
5528,24987.208,27192.0,12285.0,4850.299,-2810.0
5529,25490.635,28654.0,12962.0,4854.726,-2524.0
5530,25037.213,28869.0,13007.0,5363.304,-1392.0
5531,25884.685,29820.0,12711.0,5611.776,-744.0
5532,28396.919,30658.0,11720.0,6259.011,-780.0
5533,30736.82,31788.0,11670.0,7174.911,-1024.0
5534,32982.727,33184.0,12110.0,7839.818,-1649.0
5535,36263.698,34201.0,12017.0,9445.789,-2214.0
5536,38506.029,35594.0,13595.0,11454.12,-2633.0
5537,39963.696,36541.0,15319.0,12706.787,-3615.0
5538,39885.08,36050.0,16397.0,13328.171,-4484.0
5539,37552.682,33942.0,16840.0,12811.774,-5219.0
5540,35124.814,31818.0,16019.0,12021.906,-4884.0
5541,33731.158,30157.0,14919.0,11339.249,-4734.0
5542,31614.451,27230.0,13956.0,10970.542,-4950.0
5543,28078.039,23828.0,13555.0,10167.13,-5218.0
5544,25755.364,21899.0,12945.0,8874.455,-5507.0
5545,24161.534,20007.0,11556.0,7716.625,-5574.0
5546,23152.761,18816.0,10780.0,7324.853,-5372.0
5547,22237.984,18111.0,10951.0,7401.076,-5257.0
5548,22219.165,17679.0,10698.0,7815.256,-5003.0
5549,22201.114,18194.0,10955.0,7774.206,-4768.0
5550,21765.463,19501.0,10606.0,6358.554,-4092.0
5551,23013.528,23174.0,10703.0,4806.619,-3316.0
5552,24141.41,27452.0,12203.0,4597.501,-1875.0
5553,25175.165,29243.0,12606.0,4632.256,-1486.0
5554,24969.738,29748.0,12569.0,5110.83,-260.0
5555,26799.254,30831.0,11892.0,5953.345,513.0
5556,29505.027,32044.0,11278.0,6663.119,344.0
5557,31442.737,33416.0,11420.0,7784.828,758.0
5558,34128.809,35346.0,11872.0,8957.9,723.0
5559,37289.481,37671.0,12927.0,9690.573,-435.0
5560,40435.873,38442.0,13538.0,11215.964,-1896.0
5561,41549.56,38574.0,15107.0,12750.652,-2912.0
5562,40439.962,37549.0,16542.0,12954.053,-4059.0
5563,38019.957,35017.0,16671.0,12828.049,-4426.0
5564,35929.516,33002.0,16197.0,12257.607,-4447.0
5565,33895.289,30670.0,15137.0,10923.38,-5019.0
5566,31004.234,26670.0,13540.0,10404.325,-5050.0
5567,27691.833,23783.0,13324.0,10025.924,-4787.0
5568,26380.247,22194.0,12152.0,9288.338,-4630.0
5569,24323.979,20802.0,11544.0,8570.07,-4076.0
5570,23509.296,20089.0,11154.0,8191.387,-3963.0
5571,23077.49,19742.0,11259.0,7927.581,-4247.0
5572,23821.375,19180.0,10464.0,8357.467,-4328.0
5573,24553.227,19757.0,10866.0,8517.319,-4725.0
